word	got	expected	lev	lev_norm	dolgo	dolgo_norm
beár	bʲɑːɾˠ	bʲaːɾˠ	1	83.33	0.3333	66.67
ceilg	cɛlʲəc	ˈcɛlʲɪɟ	3	57.14	0.4000	60.00
dúidín	ˈd̪ˠuːdʲiːnʲ	ˈdˠuːdʲiːnʲ	1	91.67	0.0000	100.00
donnrua	ˈd̪ˠʊn̪ˠɾˠuə	ˈd̪ˠɔn̪ˠˌɾˠuə	2	84.62	0.2857	71.43
n-abhann	n̪ˠˈəuən̪ˠ	n̪ˠaun̪ˠ	3	70.00	0.4000	60.00
leirg	l̠ʲɛɾʲəc	ˈl̠ʲɛɾʲɪɟ	3	66.67	0.4000	60.00
nimh	n̠ʲəi	n̠ʲɪvʲ	3	50.00	0.6667	33.33
led	l̠ʲɪdʲ	lʲɛd̪ˠ	4	33.33	0.3333	66.67
leanaim	ˈl̠ʲanˠəmʲ	ˈl̠ʲan̪ˠəmʲ	1	90.91	0.0000	100.00
go deo	ɡəˈdʲoː	ɡə ˈdʲoː	1	87.50	0.0000	100.00
gcónaí	ˈɡuːnˠiː	ˈɡuːn̪ˠiː	1	88.89	0.0000	100.00
ar leith	ɛɾʲ ˈl̠ʲɛh	ɛɾʲˈl̠ʲɛh	1	90.00	0.0000	100.00
glúin óg	ˌɡlˠuːnʲ ˈoːɡ	ə ˌɣlˠuːnʲ ˈoːɡ	3	80.00	0.1250	87.50
bhfeirm	vʲɛɾʲəmʲ	ˈvʲɛɾʲəmʲ	1	88.89	0.0000	100.00
-aíonn	iːoːn̪ˠ	iːən̪ˠ	2	71.43	0.3333	66.67
feadh	fʲɪ	fʲæː	2	50.00	0.5000	50.00
bolg	bˠɔlˠəɡ	ˈbˠɔlˠəɡ	1	87.50	0.0000	100.00
colg	kɔlˠəɡ	ˈkolˠəɡ	2	71.43	0.0000	100.00
pleidhc	pʲlʲɪc	ˈpləik	5	16.67	0.2000	80.00
dúinte	ˈd̪ˠuːn̠ʲtʲə	ˈd̪uːn̠ʲtʲə	1	91.67	0.0000	100.00
dhil	jɪlʲ	ˈjɪlʲ	1	80.00	0.0000	100.00
chíonn	çiːn̠ʲ	çiːn̪ˠ	2	66.67	0.0000	100.00
bhíonn	vʲiːn̠ʲ	vʲiːn̪ˠ	2	71.43	0.0000	100.00
langa	ˈl̪ˠɪŋə	ˈl̪ˠaŋɡə	2	75.00	0.4000	60.00
Fionnabhair	ˈfʲɪn̪ˠəuəɾʲ	ˈfʲɪn̪ˠuːɾʲ	2	83.33	0.2857	71.43
gearb	ɟaɾˠəbˠ	ˈɟaɾˠəbˠ	1	87.50	0.0000	100.00
deirimis	ˈdʲɛɾʲɪmʲɪʃ	ˈdʲɛɾʲəmʲəʃ	2	81.82	0.2857	71.43
laisteas	ˈl̪ˠaʃtʲəsˠ	l̪ˠaʃˈtʲasˠ	3	72.73	0.1667	83.33
nimhe	ˈn̠ʲəiə	ˈn̠ʲivʲə	3	62.50	0.5000	50.00
laethanta na riabhaí	ˌl̪ˠeːhən̪ˠt̪ˠə n̪ˠə ˈɾʲiəiː	ˈl̪ˠeːhən̪ˠt̪ˠə n̪ˠə ˈɾˠiəwiː	3	89.66	0.1429	85.71
báthair	ˈbˠɑːhəɾʲ	ˈbɑːhəɾʲ	1	88.89	0.0000	100.00
cluich	klˠʊx	klˠɪç	2	60.00	0.2500	75.00
jé	jeː	d͡ʒeː	3	40.00	0.7500	25.00
istigh	ˈɪʃtʲiː	əʃˈtʲiː	3	57.14	0.2500	75.00
isteach	ˈɪʃtʲəx	əʃˈtʲax	4	42.86	0.4000	60.00
pingin	ˈpʲɪɲənʲ	pʲiːn̠ʲ	5	37.50	0.4000	60.00
is cuma	sˠ ˈkʊmˠə	əsˠ ˈkʊmˠə	1	90.00	0.1667	83.33
feidhmeannas	ˈfʲɛjmʲən̪ˠəsˠ	ˈfʲəimʲən̪ˠəsˠ	2	85.71	0.2500	75.00
iontach	ˈɪn̪ˠt̪ˠəx	ˈiən̪ˠt̪ˠəx	2	81.82	0.1667	83.33
cairn	kaːɾˠnʲ	kɑːɾˠn̠ʲ	2	75.00	0.2500	75.00
ionaidh	ˈɪnˠə	ˈiːnˠiː	4	42.86	0.3333	66.67
ionad	ˈɪnˠəd̪ˠ	ˈinˠəd̪ˠ	1	87.50	0.0000	100.00
comh	kəu	kɔ	2	33.33	0.6667	33.33
iomrá	ˈʊmˠɾˠɑː	ˈʊmɾˠɑː	1	87.50	0.0000	100.00
iomrall	ˈʊmˠɾˠəl̪ˠ	ˈʊmˠəɾˠəl̪ˠ	1	90.91	0.1667	83.33
in éineacht le	ɪnʲ ˈeːnʲəxt̪ˠ lʲɛ	əˈn̠ʲeːnʲəxt̪ˠ lʲə	6	66.67	0.2222	77.78
sara fada	ˌsˠaɾˠə ˈfˠad̪ˠə	ˈsˠɑɾˠə ˈfˠɑd̪ˠə	3	81.25	0.3333	66.67
inné	ˈɪn̠ʲeː	əˈn̠ʲeː	2	71.43	0.3333	66.67
inneoin	ˈɪn̠ʲoːnʲ	ˈin̠ʲuːnʲ	2	77.78	0.2500	75.00
inarbh	ˈɪnˠəɾˠw	ˈɪnˠəɾˠvˠ	2	77.78	0.2000	80.00
ina dhiaidh sin	ˌɪnˠə jiə ˈʃɪnʲ	ɪnˠə ˈjiə ʃinʲ	4	73.33	0.1000	90.00
sluaite	ˈsˠlˠuətʲə	ˈsˠɫ̪uətʲə	2	80.00	0.1667	83.33
in éindí le	ɪnʲ ˈeːn̠ʲdʲiː lʲɛ	ə ˈn̠ʲeːn̠ʲdʲiː lʲə	7	63.16	0.2500	75.00
in éindí	ɪnʲ ˈeːn̠ʲdʲiː	ə ˈn̠ʲeːn̠ʲdʲiː	6	60.00	0.1667	83.33
in ainneoin	ɪnʲ ˈan̠ʲoːnʲ	əˈn̪ˠan̠ʲoːnʲ	5	61.54	0.1667	83.33
i ndán	əˈn̪ˠɑːnˠ	əˈn̪ˠɑːn̪ˠ	1	90.00	0.0000	100.00
in aice	ɪnʲ ˈacɪ	əˈn̪ˠacɪ	5	37.50	0.2000	80.00
in aghaidh	ɪnʲ ˈaiə	əˈn̪ˠəi	7	12.50	0.6000	40.00
toirnéis	ˈt̪ˠɔːɾˠnʲeːʃ	ˈt̪ˠoːɾˠn̠ʲeːʃ	2	85.71	0.0000	100.00
imithe	ˈɪmʲəhə	əˈmʲiçə	4	42.86	0.6000	40.00
Imánál	ˈɪmˠɑːnˠɑːl̪ˠ	ɪˈmˠɑːn̪ɑːl̪ˠ	3	76.92	0.0000	100.00
-ófá	ˈoːfˠɑː	oːfˠaː	2	71.43	0.3333	66.67
Clocha Liatha	ˌklˠɔxə ˈl̠ʲiəhə	n̪ˠə ˌklˠɔxə ˈl̠ʲiəhə	5	76.19	0.1538	84.62
Baváir	bˠavɑːɾʲ	ˈbˠawɑːɾʲ	2	77.78	0.2000	80.00
teicni-	ˈtʲɛcnʲə	tʲɛcnʲə	1	87.50	0.0000	100.00
i gceann	əˈɟaːn̪ˠ	ɟɨ̞n̪ˠ	4	50.00	0.7500	25.00
Feabhra	ˈfʲəuɾˠə	fʲauɾˠə	2	75.00	0.2000	80.00
ramhar	ˈɾˠəuəɾˠ	ɾˠauɾˠ	3	62.50	0.4000	60.00
Laighin	ˈl̪ˠajənʲ	l̪ˠəinʲ	4	55.56	0.6000	40.00
saighdiúir	ˈsˠajdʲuːɾʲ	ˈsˠaidʲuːɾʲ	1	90.91	0.1667	83.33
holc	hɔl̪ˠk	hɔlˠk	1	83.33	0.0000	100.00
hard	hɑːɾˠd̪ˠ	haːɾˠd̪ˠ	1	87.50	0.2500	75.00
sreang	ʃɾʲaŋ	sˠɾˠɑːŋ	5	28.57	0.2500	75.00
garmhac	ˈɡaɾˠəwək	ˈɡaɾˠˌwak	2	77.78	0.2857	71.43
fiabhrais	ˈfʲiəɾˠəʃ	ˈfʲiəvˠɾˠəʃ	2	81.82	0.1429	85.71
amha	ˈauə	ˈawə	1	75.00	0.3333	66.67
grá mo chroí	ɡɾˠɑː ˈmˠə ˈxɾˠiː	ɡɾˠaː mˠə xɾˠiː	3	82.35	0.1250	87.50
dtitfinn	ˈdʲɪtʲfʲən̠ʲ	ˈdʲɪtʲən̠ʲ	2	83.33	0.1667	83.33
gí nar	ɟiː ˈn̪ˠaɾˠ	ˈɟiː n̪ˠaɾˠ	2	81.82	0.0000	100.00
chodlata	ˈxɔd̪ˠlˠət̪ˠə	ˈkɔl̪ˠət̪ˠə	4	69.23	0.2857	71.43
géagláidir	ˈɟeːɡlˠɑːdʲəɾʲ	ˈɟeːɡˌl̪ˠɑːdʲɪɾʲ	3	81.25	0.2222	77.78
ealaín	ˈalˠənʲ	ˈɑːlˠiːnʲ	4	55.56	0.5000	50.00
bhfuiltear	ˈwɪl̠ʲtʲəɾˠ	ˈwɪl̠ʲtʲəɾʲ	1	90.91	0.0000	100.00
i bhfeighil	əˈvʲɛjəlʲ	əˈvʲəilʲ	3	66.67	0.5000	50.00
guirme	ˈɡɪɾʲəmʲə	ˈɡɪɾʲmʲə	1	88.89	0.1667	83.33
conamar	ˈkɔnˠəmˠəɾˠ	ˈkʊnˠəmˠəɾˠ	1	90.91	0.1429	85.71
puimcín	ˈpˠɪmʲciːnʲ	ˈpˠɪmʲciːn	1	90.91	0.0000	100.00
gróig	ɡɾˠoːɟ	ˈɡɾˠoːɟ	1	85.71	0.0000	100.00
comhairle	ˈkəuəːɾʲlʲə	ˈkuːɾʲlʲə	2	81.82	0.3750	62.50
frisnéiseach	ˈfʲɾʲɪʃnʲeːʃəx	ˈfʲɾʲɪʃn̠ʲæʃax	4	71.43	0.2222	77.78
grást	ɡɾˠɑːsˠt̪ˠ	ˈɡɾˠɑːsˠt̪ˠ	1	90.91	0.0000	100.00
crosta	ˈkɾˠɔsˠt̪ˠə	ˈkrˠɔs̪ˠt̪ˠə	2	83.33	0.0000	100.00
gruth	ɡɾˠʊ	ɡɾˠɞ	1	75.00	0.3333	66.67
grianghraf	ˈɟɾʲiən̪ˠɣɾˠəfˠ	ˈɟɾʲiənˠˌɣɾˠafˠ	3	80.00	0.2000	80.00
griandó	ˈɟɾʲiən̪ˠd̪ˠoː	ˈɟɾʲiən̪ˠˌd̪ˠoː	1	93.33	0.1250	87.50
grian-	ɟɾʲiənˠ	ɟɾʲiənʲ	1	85.71	0.0000	100.00
greise	ˈɟɾʲɛʃə	ɟɾʲɛʃə	1	85.71	0.0000	100.00
greannach	ˈɟɾʲan̪ˠəx	ˈɟrʲan̪ˠəx	1	90.00	0.0000	100.00
airgeadúla	ˈɪɾʲəɟəd̪ˠuːlˠə	ˈaɾʲɪɟəd̪ˠuːlˠə	2	86.67	0.2222	77.78
nóiméad	ˈn̪ˠoːmʲeːd̪ˠ	ˈn̪ˠuːmʲeːd̪ˠ	1	92.31	0.2000	80.00
gorm	ɡɔɾˠəmˠ	ˈɡɔɾˠəmˠ	1	87.50	0.0000	100.00
dán	d̪ˠɑːnˠ	d̪ˠɑːn̪ˠ	1	87.50	0.0000	100.00
dáiríre	ˈd̪ˠɑːɾʲiːɾʲə	d̪ˠɑːˈɾʲiːɾʲə	2	84.62	0.0000	100.00
go raibh maith agat	ɡəɾˠavʲ ˈmˠah uɡəd̪ˠ	ɡəɾˠəˈmˠahəɡət̪ˠ	7	65.00	0.3333	66.67
gníomhaíocht	ˈɟɾʲiəwiəxt̪ˠ	ˈɡɾˠiːwiəxt̪ˠ	3	76.92	0.1111	88.89
gníomh	ɟɾʲiːvʲ	ɟɾʲĩːw	3	57.14	0.5000	50.00
cairdeas	ˈkaːɾˠdʲəsˠ	ˈkɑːɾˠdʲəsˠ	1	90.91	0.1667	83.33
gluaisrothar	ˈɡlˠuəsˠɾˠəhəɾˠ	ɡlˠuəʃˈɾˠɔhəɾˠ	4	73.33	0.1000	90.00
gluaisim	ˈɡlˠuəʃəmʲ	ˈɡl̪ˠuəʃəmʲ	1	90.91	0.0000	100.00
buail an t-iarann te	ˌbˠuəlʲ ənˠ tʲiəɾˠaːn̪ˠ ˈtʲɛ	bˠuəlʲ ə tʲiəɾˠən̪ˠ tʲɛ	6	78.57	0.2000	80.00
codlaíonn	ˈkɔd̪ˠlˠiːən̪ˠ	ˈkol̪ˠiːn̪ˠ	5	64.29	0.2857	71.43
confach	ˈkɔnˠəfˠəx	ˈkʊnˠəfˠəx	1	90.00	0.1429	85.71
aoibh	iːvʲ	ˈiːvʲ	1	80.00	0.0000	100.00
gliocais	ˈɟlʲɪkəʃ	ˈɟlʊkəʃ	2	75.00	0.1667	83.33
deimhin	ˈdʲɛvʲənʲ	ˈdʲɪvʲənʲ	1	88.89	0.2000	80.00
lastuas	ˈl̪ˠasˠt̪ˠuəsˠ	l̪ˠasˠˈt̪ˠuəsˠ	2	85.71	0.0000	100.00
cabhail	ˈkəuəlʲ	ˈkauəlʲ	1	85.71	0.2000	80.00
giucs	ɟʊksˠ	ɟɯksˠ	1	80.00	0.2500	75.00
giorraím	ˈɟɪɾˠəmʲ	ˈɟɪɾˠiːmʲ	2	77.78	0.2000	80.00
macánta	ˈmˠakɑːn̪ˠt̪ˠə	ˈmakɑːn̪ˠt̪ˠə	1	92.86	0.0000	100.00
ghníomhaíocht	ˈjnʲiəwiəxt̪ˠ	ˈɣɾˠiːwiəxt̪ˠ	4	69.23	0.3333	66.67
habhann	ˈhəuən̪ˠ	haun̪ˠ	3	62.50	0.4000	60.00
gin	ɟɪnʲ	ˈɟɪnʲ	1	80.00	0.0000	100.00
Nás	n̪ˠɑːsˠ	əˈn̪ˠɑːsˠ	2	77.78	0.2500	75.00
glór	ɡlˠoːɾˠ	ɡl̪ˠoːɾˠ	1	87.50	0.0000	100.00
ghoirid	ˈɣɛɾʲədʲ	ˈɣʌɾʲədʲ	1	87.50	0.2000	80.00
Bíobla	ˈbʲiːbˠlˠə	ˈbʲiːbˠl̪ˠə	1	90.91	0.0000	100.00
scadán	ˈsˠkad̪ˠɑːnˠ	ˈsˠkʊd̪ˠɑːnˠ	1	91.67	0.1667	83.33
freagra	ˈfʲɾʲaɡɾˠə	ˈfʲɾʲɑːɡɾˠə	2	81.82	0.1667	83.33
ghliocais	ˈjlʲɪkəʃ	ˈjlʊkəʃ	2	75.00	0.1667	83.33
ghleanna	ˈjlʲan̪ˠə	ˈjlʲaːn̪ˠə	1	90.00	0.0000	100.00
aerga	ˈeːɾˠəɡə	ˈeːɾˠɡə	1	87.50	0.2000	80.00
fiafheoil	ˈfʲiəoːlʲ	ˈfʲiəˌoːlʲ	1	90.00	0.1667	83.33
caidhp bháis	kɑːjpʲ ˈwɑːʃ	ˌkaipʲ ˈwɑːʃ	4	66.67	0.3750	62.50
bunús	ˈbˠʊnˠuːsˠ	ˈbʊnˠuːsˠ	1	90.00	0.0000	100.00
n-ata	n̪ˠˈat̪ˠə	ˈn̪ˠat̪ˠə	2	77.78	0.0000	100.00
ghairdín	ˈɣaːɾˠdʲiːnʲ	ˈɣɑːɾˠdʲiːnʲ	1	91.67	0.1667	83.33
ghabhas	ˈɣəuəsˠ	ˈɣauəsˠ	1	85.71	0.2000	80.00
geimhreadh	ˈɟɛvʲɾʲə	ˈɟivʲɾʲuː	3	66.67	0.4000	60.00
Cróitis	ˈkɾˠoːtʲɪʃ	ˈkɾˠoːtʲəʃ	1	90.00	0.1667	83.33
broc-chú	ˈbˠɾˠɔkxuː	ˈbˠɾˠɔkˌxuː	1	90.91	0.1429	85.71
gearrfar	ˈɟaɾˠəfˠəɾˠ	ˈɟɑːɾˠfˠəɾˠ	3	72.73	0.2857	71.43
Frainc	fˠɾˠaɲc	fˠɾˠæɲc	1	85.71	0.0000	100.00
gearrcach	ˈɟaɾˠkəx	ˈɟɑːɾˠkəx	2	77.78	0.1667	83.33
gaothrán	ˈɡiːhɾˠɑːnˠ	ˈɡiːɾ̥ˠɑːn̪ˠ	3	75.00	0.3333	66.67
sibhse	ˈʃəiʃə	ʃɪvʲʃə	4	33.33	0.4000	60.00
bréagfholt	ˈbʲɾʲeːɡəl̪ˠt̪ˠ	ˈbʲɾʲeːɡˌɔl̪ˠt̪ˠ	2	87.50	0.2500	75.00
gcearnóg	ˈɟaːɾˠn̪ˠoːɡ	ˈɟɑːɾˠn̪ˠoːɡ	1	91.67	0.1667	83.33
balsamach	ˈbˠal̪ˠsˠəmˠəx	ˈbˠalˠsˠəmˠəx	1	92.86	0.0000	100.00
barriall	ˈbˠaɾˠiəl̪ˠ	ˈbˠɑːɾˠiəl̪ˠ	2	83.33	0.1667	83.33
colbha	ˈkɔlˠəwə	ˈkɔlˠəvˠ	2	75.00	0.3333	66.67
dearna	ˈdʲaːɾˠn̪ˠə	ˈdʲɑːɾˠn̪ˠə	1	90.91	0.2000	80.00
dhearg	jaɾˠəɡ	ˈjaɾˠəɡ	1	85.71	0.0000	100.00
gcéibh	ɟeːvʲ	ˈɟeːvʲ	1	83.33	0.0000	100.00
gcairde	ˈɡaːɾˠdʲə	ˈɡɑːɾˠdʲə	1	88.89	0.2000	80.00
airg	aɾʲəc	ˈaɾʲɪɟ	3	50.00	0.5000	50.00
Albain Nua	ˌalˠəbˠənʲ ˈn̪ˠuə	ˈalˠəbˠə ˈn̪ˠuə	3	82.35	0.2000	80.00
táinte	ˈt̪ˠɑːn̠ʲtʲə	t̪ˠɑːn̠ʲtʲə	1	91.67	0.0000	100.00
gairmeach	ˈɡaɾʲəmʲəx	ɡaɾʲˌmʲəx	2	80.00	0.1429	85.71
gamhain	ˈɡəuənʲ	ˈɡãuənʲ	1	85.71	0.2000	80.00
gallta	ˈɡal̪ˠt̪ˠə	ˈɡaːl̪ˠt̪ˠə	1	90.91	0.0000	100.00
gaiscígh	ˈɡaʃcɪ	ˈɡaʃciː	2	71.43	0.0000	100.00
gairmiúlacht	ˈɡaɾʲəmʲuːlˠəxt̪ˠ	ɡaɾʲˈmʲuːl̪ˠəxt̪ˠ	3	82.35	0.1000	90.00
i dtaca le	əˈd̪ˠakə lʲɛ	əˈd̪ˠakə lʲe	1	91.67	0.0000	100.00
gairleog	ˈɡaːɾʲlʲoːɡ	ˈɡaɾʲlʲoːɡ	1	90.91	0.0000	100.00
ndónna	ˈn̪ˠoːn̪ˠə	n̪ˠoːn̪ˠə	1	90.00	0.0000	100.00
gach uile	ɡax ˈɪlʲə	ˈxɯlʲə(corresponding to the form	31	3.12	0.9630	3.70
ar oscailt	ɛɾʲˈɔsˠkəl̠ʲtʲ	ɛɾʲ ˈɔsˠkɪlʲtʲ	3	78.57	0.1250	87.50
gabhaidís	ˈɡəuədʲiːʃ	ˈɡauədʲiːʃ	1	90.00	0.1429	85.71
Baile Meánach	ˌbˠalʲə ˈmʲɑːnˠəx	ˌbˠalʲə ˈmʲɑːn̪ˠəx	1	94.44	0.0000	100.00
bearna bhaoil	ˌbʲaːɾˠn̪ˠə ˈwiːlʲ	ˌbʲɑːɾˠn̪ˠə ˈwiːlʲ	1	94.44	0.1111	88.89
car	kaɾˠ	karˠ	1	75.00	0.0000	100.00
bearna baoil	ˌbʲaːɾˠn̪ˠə ˈbˠiːlʲ	ˌbʲɑːɾˠn̪ˠə ˈbˠiːlʲ	1	94.74	0.1111	88.89
mar	mˠəɾˠ	ˈmˠəɾˠ	1	83.33	0.0000	100.00
fíonghort	ˈfʲiːn̪ˠɣəɾˠt̪ˠ	ˈfʲiːnˠˌɣɔɾˠtˠ	4	73.33	0.2500	75.00
anois	ˈanˠəʃ	əˈnʲiʃ	4	33.33	0.5000	50.00
huaisle	ˈhuəʃlʲə	ˈhuəʃl̠ʲə	1	88.89	0.0000	100.00
féinphic	ˈfʲeːn̠ʲfʲɪc	ˈfʲeːnʲˌfʲɪc	2	83.33	0.1429	85.71
gairmiúil	ˈɡaɾʲəmʲuːlʲ	ɡaɾʲmʲuːlʲ	2	83.33	0.1429	85.71
fána	ˈfˠɑːnˠə	ˈfˠɑːn̪ˠə	1	88.89	0.0000	100.00
bearaigh	ˈbʲaɾˠə	ˈbʲɛɾˠi	2	71.43	0.5000	50.00
chéibh	çeːvʲ	ˈçeːvʲ	1	83.33	0.0000	100.00
feighil	ˈfʲɛjəlʲ	fʲəilʲ	4	50.00	0.6000	40.00
daichead	ˈd̪ˠaçəd̪ˠ	ˈd̪ˠa.çəd̪ˠ	1	90.91	0.0000	100.00
fionn	fʲɪoːn̪ˠ	fʲuːn̪ˠ	2	75.00	0.5000	50.00
chúng	xuːŋ	ˈxuːŋ	1	80.00	0.0000	100.00
déanach	ˈdʲeːnˠəx	ˈdʲeːn̪ˠəx	1	90.00	0.0000	100.00
freastalóidh	ˈfʲɾʲasˠt̪ˠəlˠoː	ˈfʲɾʲasˠt̪ˠəlˠoːj	1	94.12	0.1111	88.89
cantal	ˈkan̪ˠt̪ˠəl̪ˠ	ˈkanˠtˠəl̪ˠ	2	84.62	0.0000	100.00
fothragadh	ˈfˠɔhɾˠəɡə	ˈfˠoɾˠəkə	3	70.00	0.2857	71.43
collaíocht	ˈkɔl̪ˠiəxt̪ˠ	ˈkɔl̪ˠiəxt	2	83.33	0.0000	100.00
seanbhan	ˈʃanˠəwənˠ	ˈʃanˠˌwanˠ	2	80.00	0.2857	71.43
foighid	ˈfˠɛjədʲ	fˠaidʲ	4	50.00	0.6000	40.00
fodhuine	ˈfˠuːənʲə	ˈfˠɔɣɪnʲə	3	66.67	0.5000	50.00
seanmhná	ˈʃanˠəvˠn̪ˠɑː	ˈʃanˠˌvˠnˠɑː	2	84.62	0.1429	85.71
feiceálach	ˈfʲɛcɑːlˠəx	ˈfʲɛcalˠax	3	72.73	0.2857	71.43
flaithiúil	ˈfˠlˠahuːlʲ	ˈfˠlˠæhuːlʲ	1	90.91	0.0000	100.00
molfar	ˈmˠɔlˠəfˠəɾˠ	ˈmˠɔlˠfˠəɾˠ	1	91.67	0.1429	85.71
fiánta	ˈfʲiɑːn̪ˠt̪ˠə	ˈfʲiː.ɑːn̪ˠt̪ˠə	2	86.67	0.0000	100.00
fiastalach	ˈfʲiəsˠt̪ˠəlˠəx	ˈfʲiəsˠt̪ˠələx	1	93.33	0.0000	100.00
fhuáil	uɑːlʲ	ˈuːaːlʲ	3	57.14	0.3333	66.67
bhís	vʲiːʃ	ˈvʲiːʃ	1	83.33	0.0000	100.00
meana	ˈmʲanˠə	ˈmʲan̪ˠə	1	87.50	0.0000	100.00
feoigh	fʲɪ	fʲɔːj	3	40.00	0.6667	33.33
ceannachán	ˈcan̪ˠəxɑːnˠ	canəxaːn	5	58.33	0.1429	85.71
VEID	vɛdʲ	vʲɛdʲ	1	80.00	0.0000	100.00
ghoir	ɣɛɾʲ	ˈɣɛɾʲ	1	80.00	0.0000	100.00
feidhmeannach	ˈfʲɛjmʲən̪ˠəx	ˈfʲəimʲən̪ˠəx	2	84.62	0.2500	75.00
gairm	ɡaɾʲəmʲ	ˈɡeɾʲəmʲ	2	75.00	0.2000	80.00
dordéan	ˈd̪ˠɔːɾˠdʲeːnˠ	ˈd̪ˠoːɾˠd̪ˠˌeːnˠ	4	75.00	0.1429	85.71
feadha	ˈfʲəiə	fʲɑː	4	33.33	0.7500	25.00
turaíocht	ˈt̪ˠʊɾˠiəxt̪ˠ	t̪ˠɞɾˠiːəxt̪ˠ	3	76.92	0.1429	85.71
céadta	ˈceːd̪ˠt̪ˠə	ˈceːt̪ˠə	3	72.73	0.2000	80.00
toirneach	ˈt̪ˠɔːɾˠnʲəx	ˈt̪ˠauɾˠn̠ʲəx	3	76.92	0.2857	71.43
adhnaic	ˈain̪ˠɪc	ˈəin̪ˠəc	2	75.00	0.4000	60.00
Victeoiria	vˈɪctʲoːɾʲiə	vʲɪcˈtʲoːɾʲiə	2	84.62	0.0000	100.00
lastoir	ˈl̪ˠasˠt̪ˠəɾʲ	l̪ˠasˠˈt̪ˠɛɾʲ	3	76.92	0.1667	83.33
bóín Dé	bʲjoːnʲ ˈdʲeː	ˈbˠoːiːnʲ ˈdʲeː	5	66.67	0.3333	66.67
faighteá	ˈfˠajtʲɑː	ˈfˠɑtʲɑː	2	77.78	0.4000	60.00
athair	ˈahəɾʲ	ˈahæɾʲ	1	83.33	0.2500	75.00
fadó	ˈfˠad̪ˠoː	fˠaˈd̪ˠoː	2	77.78	0.0000	100.00
dona	ˈd̪ˠɔnˠə	ˈd̪ˠɔn̪ˠə	1	88.89	0.0000	100.00
eochair	ˈoːxəɾʲ	ˈɔxəɾʲ	2	71.43	0.0000	100.00
eitre	ˈɛtʲɾʲə	ˈɛtʲəɾʲə	1	87.50	0.2000	80.00
Tadhg	t̪ˠəɡ	t̪ˠaiəɡ	2	71.43	0.4000	60.00
cealg	calˠəɡ	ˈcal̪ˠəɡ	2	75.00	0.0000	100.00
eicínt	ˈɛciːn̠ʲtʲ	əˈciːn̠ʲtʲ	2	80.00	0.2000	80.00
Tír na nÓg	tʲiːɾʲ n̪ˠə ˈn̪ˠoːɡ	ˌtʲiːɾˠ n̪ˠə ˈn̪ˠoːɡ	2	90.00	0.1111	88.89
comhartha	ˈkəuəɾˠhə	ˈkõhəɾˠuː	4	55.56	0.5714	42.86
bogha báistí	ˌbˠaiə ˈbˠɑːʃtʲiː	ˈbˠau ˈbˠaːʃtʲiː	4	76.47	0.4000	60.00
fíon dearg	fʲiːnʲ ˈdʲaɾˠəɡ	ˌfʲiːnˠ ˈdʲaɾˠəɡ	2	87.50	0.1111	88.89
bailíonn brobh beart	ˌbˠalʲiːn̠ʲ bˠɾˠəu ˈbʲaɾˠt̪ˠ	ˈbˠalʲiːn̪ˠ ˈbˠɾˠow ˈbʲaɾˠtʲ	8	71.43	0.2143	78.57
sealg	ʃalˠəɡ	ˈʃal̪ˠəɡ	2	75.00	0.0000	100.00
eadhon	ˈəiənˠ	aːən	4	33.33	0.5000	50.00
dúirt	d̪ˠuːɾˠtʲ	d̪ˠuːɾʲtʲ	1	88.89	0.0000	100.00
deirteá	ˈdʲɛɾˠtʲɑː	ˈdʲɛɾʲtʲɑː	1	90.00	0.0000	100.00
díogacha	ˈdʲiːɡəxə	ˈdʲiɡəxə	1	88.89	0.0000	100.00
turaireacht	ˈt̪ˠʊɾˠəɾʲəxt̪ˠ	t̪ˠʊɾˠɪɾʲɑxt̪ˠ	3	80.00	0.2500	75.00
arís	ˈaɾʲiːʃ	əˈɾʲiːʃ	2	71.43	0.2500	75.00
tráthanna	ˈt̪ˠɾˠɑːhən̪ˠə	ˈt̪ˠɾˠɑːn̪ˠə	2	85.71	0.2857	71.43
achoimre	ˈaxəmʲɾʲə	ˈaˌxɪmʲɾʲə	2	80.00	0.2857	71.43
cnuimh	kɾˠɪvʲ	knˠevʲ	2	66.67	0.5000	50.00
gariníon	ˈɡaɾʲənʲiːnˠ	ˈɡaɾʲˌɪnʲiːnˠ	2	84.62	0.2500	75.00
dáréag	ˈd̪ˠɑːɾʲeːɡ	d̪ˠɑːˈɾˠeːɡ	3	72.73	0.0000	100.00
dá bhrí sin	d̪ˠɑː vʲɾʲiː ˈʃɪnʲ	d̪ˠɑː ˈvʲɾʲiː ʃɪnʲ	2	88.89	0.0000	100.00
cérb	ceːɾʲbʲ	ceːɾˠbˠ	2	71.43	0.0000	100.00
duille	ˈd̪ˠɪlʲə	d̪ˠɪlʲə	1	87.50	0.0000	100.00
croíthe	ˈkɾˠiːhə	ˈkɾˠiːhɪ	1	87.50	0.2000	80.00
boird	bˠɔːɾˠdʲ	bˠoːɾˠdʲ	1	87.50	0.0000	100.00
dubhach	ˈd̪ˠəuəx	ˈd̪ˠʊwəx	2	75.00	0.4000	60.00
duamair	ˈd̪ˠuəmˠəɾʲ	ˈd̪ˠuəməɾʲ	1	90.91	0.0000	100.00
duais	d̪ˠuəʃ	ˈd̪ˠuəʃ	1	85.71	0.0000	100.00
