word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
slige	ˈʃlʲɪɟɪ	ˈʃl̠ʲɪɟɪ	false	1	87.50	0.0000	100.00
sleán	ʃlʲɑːnˠ	ʃl̠ʲɑːnˠ	false	1	87.50	0.0000	100.00
sleá	ʃlʲɑː	ˈʃl̠ʲɑː	false	2	71.43	0.0000	100.00
nis	nʲiʃ	nʲiʃ	true	0	100.00	0.0000	100.00
talamh	ˈt̪ˠalˠuː	ˈt̪ˠalˠuː	true	0	100.00	0.0000	100.00
teideal	ˈtʲɛdʲəlˠ	ˈtʲɛdʲəl	false	1	88.89	0.0000	100.00
cóireáil	ˈkoːɾʲɑːlʲ	ˈkoːrʲɑːlʲ	false	1	90.00	0.0000	100.00
bheireann	ˈvʲɛɾʲən̪ˠ	ˈvʲɛɾʲən̪ˠ	true	0	100.00	0.0000	100.00
marcáil	ˈmˠaɾˠkɑːlʲ	ˈmˠaɾˠkɑːlʲ	true	0	100.00	0.0000	100.00
siúlóid	ˈʃuːlˠoːdʲ	ˈʃuːlˠoːdʲ	true	0	100.00	0.0000	100.00
atuirseach	ˈat̪ˠəɾˠʃəx	ˈaˌt̪ˠʊɾˠʃəx	false	2	83.33	0.2500	75.00
siúlta	ˈʃuːl̪ˠt̪ˠə	ˈʃuːl̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
siúlann	ˈʃuːlˠən̪ˠ	ˈʃuːlˠən̪ˠ	true	0	100.00	0.0000	100.00
pheata	ˈfʲat̪ˠə	ˈfʲat̪ˠə	true	0	100.00	0.0000	100.00
siúl	ʃuːlˠ	ʃuːlˠ	true	0	100.00	0.0000	100.00
siúinéir	ˈʃuːnʲeːɾʲ	ˈʃuːnʲeːɾʲ	true	0	100.00	0.0000	100.00
siúinéaraí	ˈʃuːnʲeːɾˠiː	ˈʃuːnʲeːɾˠiː	true	0	100.00	0.0000	100.00
siúinéara	ˈʃuːnʲeːɾˠə	ˈʃuːnʲeːɾˠə	true	0	100.00	0.0000	100.00
brisim	ˈbʲɾʲɪʃəmʲ	ˈbʲɾʲɪʃəmʲ	true	0	100.00	0.0000	100.00
fabht	fˠəut̪ˠ	fˠəut̪ˠ	true	0	100.00	0.0000	100.00
tinte	ˈtʲɪn̠ʲtʲə	ˈtʲɪn̠ʲtʲə	true	0	100.00	0.0000	100.00
ngabha	ˈŋəuə	ŋɑu	false	3	40.00	0.5000	50.00
rothar	ˈɾˠɔhəɾˠ	ˈɾˠɔhəɾˠ	true	0	100.00	0.0000	100.00
sál	sˠɑːl̪ˠ	sˠɑːl̪ˠ	true	0	100.00	0.0000	100.00
fhéadann	ˈeːd̪ˠən̪ˠ	ˈeːd̪ˠən̪ˠ	true	0	100.00	0.0000	100.00
ar bith	ɛɾʲˈbʲɪ	ɛɾʲˈbʲɪ	true	0	100.00	0.0000	100.00
siopadóireacht	ˈʃɪpˠəd̪ˠoːɾʲəxt̪ˠ	ˈʃʊpˠəd̪ˠoːɾʲəxt̪ˠ	false	1	94.44	0.1000	90.00
aeráid	ˈeːɾˠɑːdʲ	ˈeːɾˠɑːdʲ	true	0	100.00	0.0000	100.00
Chásca	ˈxɑːsˠkə	ˈxɑːsˠkə	true	0	100.00	0.0000	100.00
deilbh	dʲɛlʲəvʲ	ˈdʲɛlʲəvʲ	false	1	88.89	0.0000	100.00
bruig	bˠɾˠɪɟ	bˠɾˠɪɟ	true	0	100.00	0.0000	100.00
log	l̪ˠɔɡ	l̪ˠɔɡ	true	0	100.00	0.0000	100.00
bhfeoil	vʲoːlʲ	vʲoːlʲ	true	0	100.00	0.0000	100.00
sionnach	ˈʃɪn̪ˠəx	ˈʃɪn̪ˠəx	true	0	100.00	0.0000	100.00
sioc	ʃʊk	ʃuk	false	1	66.67	0.0000	100.00
sinsir	ˈʃɪn̠ʲʃəɾʲ	ˈʃɪn̠ʲʃəɾʲ	true	0	100.00	0.0000	100.00
sinne	ˈʃɪn̠ʲə	ˈʃɪn̠ʲə	true	0	100.00	0.0000	100.00
bog	bˠɔɡ	bˠɔɡ	true	0	100.00	0.0000	100.00
bál	bˠɑːlˠ	bˠɑːlˠ	true	0	100.00	0.0000	100.00
cál	kɑːl̪ˠ	kɑːl̪ˠ	true	0	100.00	0.0000	100.00
muide	ˈmˠɪdʲə	ˈmˠɪdʲə	true	0	100.00	0.0000	100.00
cíor thuathail	ciːɾʲ ˈhuəhəlʲ	cɪəɾˠ hʊəhɪlʲ	false	6	57.14	0.2000	80.00
sinn	ʃɪn̠ʲ	ʃɪn̠ʲ	true	0	100.00	0.0000	100.00
ainmfhocal	ˈanˠəmˠəkəl̪ˠ	ˈanʲəmʲˌɔkəl̪ˠ	false	4	71.43	0.2222	77.78
sine	ˈʃɪnʲə	ˈʃɪnʲə	true	0	100.00	0.0000	100.00
clabhchorda	ˈklˠəuxəːɾˠd̪ˠə	ˈklˠauˌxoːɾˠd̪ˠə	false	3	81.25	0.4000	60.00
béar	bʲeːɾˠ	bʲeːɾˠ	true	0	100.00	0.0000	100.00
luide	ˈl̪ˠɪdʲə	ˈl̪ˠɪdʲə	true	0	100.00	0.0000	100.00
pardún	ˈpˠɑːɾˠd̪ˠuːnˠ	ˈpˠɑːɾˠd̪ˠuːnˠ	true	0	100.00	0.0000	100.00
silín	ˈʃɪlʲiːnʲ	ˈʃɪlʲiːnʲ	true	0	100.00	0.0000	100.00
féar	fʲeːɾˠ	fʲeːɾˠ	true	0	100.00	0.0000	100.00
géar	ɟeːɾˠ	ɟeːɾˠ	true	0	100.00	0.0000	100.00
cosaint	ˈkɔsˠən̠ʲtʲ	ˈkɔsˠən̠ʲtʲ	true	0	100.00	0.0000	100.00
sileacan	ˈʃɪlʲəkənˠ	ˈʃɪlʲəkənˠ	true	0	100.00	0.0000	100.00
sil	ʃɪlʲ	ʃɪlʲ	true	0	100.00	0.0000	100.00
haer	heːɾˠ	heːɾˠ	true	0	100.00	0.0000	100.00
Pheadar	ˈfʲad̪ˠəɾˠ	ˈfʲad̪ˠəɾˠ	true	0	100.00	0.0000	100.00
sicín	ˈʃɪciːnʲ	ʃɪciːnʲ	false	1	87.50	0.0000	100.00
gcaitheann	ˈɡahən̪ˠ	ˈɡahən̪ˠ	true	0	100.00	0.0000	100.00
fhuaigh	uə	uə	true	0	100.00	0.0000	100.00
cuach	kuəx	kuəx	true	0	100.00	0.0000	100.00
siabann	ˈʃiəbˠən̪ˠ	ˈʃiəbˠən̪ˠ	true	0	100.00	0.0000	100.00
siab	ʃiəbˠ	ʃiəbˠ	true	0	100.00	0.0000	100.00
thinn	hɪn̠ʲ	hɪn̠ʲ	true	0	100.00	0.0000	100.00
Faoilleach	ˈfˠiːl̠ʲəx	ˈfˠiːl̠ʲəx	true	0	100.00	0.0000	100.00
shúil	huːlʲ	huːlʲ	true	0	100.00	0.0000	100.00
mall	mˠaːl̪ˠ	mˠal̪ˠ	false	1	85.71	0.0000	100.00
drabhlásach	ˈd̪ˠɾˠəulˠɑːsˠəx	ˈd̪ˠɾˠəulˠɑːsˠəx	true	0	100.00	0.0000	100.00
-finn	hən̠ʲ	hən̠ʲ	true	0	100.00	0.0000	100.00
Bearna	ˈbʲaːɾˠn̪ˠə	ˈbʲaːɾˠn̪ˠə	true	0	100.00	0.0000	100.00
os comhair	əsˠ ˈkəuəɾʲ	əsˠˈkuːɾʲ	false	3	72.73	0.2857	71.43
shéabra	ˈheːbˠɾˠə	ˈheːbˠɾˠə	true	0	100.00	0.0000	100.00
scríobhfaidh	ˈʃcɾʲiːvˠə	ˈʃcɾʲiːfˠə	false	1	90.00	0.1667	83.33
cóngarach	ˈkoːŋəɾˠəx	ˈkoːŋɡəɾˠəx	false	1	90.91	0.1250	87.50
cleithire	ˈclʲɛhəɾʲə	ˈclʲɛhəɾʲə	true	0	100.00	0.0000	100.00
caife	ˈkafʲə	ˈkafʲə	true	0	100.00	0.0000	100.00
shuí	hiː	hiː	true	0	100.00	0.0000	100.00
shuigh	hiː	hiː	true	0	100.00	0.0000	100.00
dhearna	ˈjaːɾˠn̪ˠə	ˈjɑːɾˠn̪ˠə	false	1	90.00	0.2000	80.00
Déardaoin	ˈdʲeːɾˠd̪ˠiːnʲ	ˌdʲeːɾˠˈd̪ˠiːnʲ	false	2	86.67	0.1429	85.71
shráid	hɾˠɑːdʲ	hɾˠɑːdʲ	true	0	100.00	0.0000	100.00
catach	ˈkat̪ˠəx	ˈkat̪ˠəx	true	0	100.00	0.0000	100.00
sholas	ˈhɔlˠəsˠ	ˈhɔlˠəsˠ	true	0	100.00	0.0000	100.00
miotas	ˈmʲɪt̪ˠəsˠ	ˈmʲɪt̪ˠəsˠ	true	0	100.00	0.0000	100.00
beirir	ˈbʲɛɾʲɪɾʲ	ˈbʲɛɾʲɪɾʲ	true	0	100.00	0.0000	100.00
shnua	hn̪ˠuə	hn̪ˠuː	false	1	83.33	0.2500	75.00
deirir	ˈdʲɛɾʲəɾʲ	ˈdʲɛɾʲəɾʲ	true	0	100.00	0.0000	100.00
luach	l̪ˠuəx	l̪ˠuəx	true	0	100.00	0.0000	100.00
shneachta	ˈhnʲaxt̪ˠə	ˈhnʲaxt̪ˠə	true	0	100.00	0.0000	100.00
Í	iː	iː	true	0	100.00	0.0000	100.00
labhair	ˈl̪ˠəuəɾʲ	l̪ˠəuɾʲ	false	2	77.78	0.2000	80.00
ghliocacht	ˈjlʲɪkəxt̪ˠ	ˈjlʲɪkəxt̪ˠ	true	0	100.00	0.0000	100.00
feachtas	ˈfʲaxt̪ˠəsˠ	ˈfʲaxt̪ˠəsˠ	true	0	100.00	0.0000	100.00
seanduine	ˈʃan̪ˠd̪ˠənʲə	ˈʃan̪ˠinʲə	false	4	69.23	0.2857	71.43
shloinne	ˈhlˠɪn̠ʲə	ˈhl̪ˠɪn̠ʲə	false	1	90.00	0.0000	100.00
diúracán	ˈdʲuːɾˠəkɑːnˠ	ˈdʲuːɾˠəkɑːnˠ	true	0	100.00	0.0000	100.00
tuga	ˈt̪ˠʊɡə	ˈt̪ˠʊɡə	true	0	100.00	0.0000	100.00
bagairt	ˈbˠaɡəɾˠtʲ	ˈbˠaɡəɾˠtʲ	true	0	100.00	0.0000	100.00
easpach	ˈasˠpˠəx	ˈasˠpˠəx	true	0	100.00	0.0000	100.00
limis	ˈl̠ʲɪmʲɪʃ	ˈl̠ʲɪ.mʲɪʃ	false	1	90.00	0.0000	100.00
shir	hɪɾʲ	hɪɾʲ	true	0	100.00	0.0000	100.00
nimis	ˈn̠ʲɪmʲɪʃ	ˈn̠ʲɪmʲɪʃ	true	0	100.00	0.0000	100.00
béasach	ˈbʲeːsˠəx	ˈbʲeːsˠəx	true	0	100.00	0.0000	100.00
ola	ˈɔlˠə	ˈɔlˠə	true	0	100.00	0.0000	100.00
bláith	bˠlˠɑː	bˠlˠɑː	true	0	100.00	0.0000	100.00
shil	hɪlʲ	hɪlʲ	true	0	100.00	0.0000	100.00
d'alt	d̪ˠal̪ˠt̪ˠ	d̪ˠal̪ˠt̪ˠ	true	0	100.00	0.0000	100.00
sheomra	ˈçoːmˠɾˠə	ˈçoːmˠɾˠə	true	0	100.00	0.0000	100.00
díchiall	ˈdʲiːçiəl̪ˠ	ˈdʲiːˌçeːl̠ʲə	false	6	53.85	0.5714	42.86
sheol	çoːlˠ	çɔːlˠ	false	1	80.00	0.0000	100.00
déantar	ˈdʲeːn̪ˠt̪ˠəɾˠ	ˈdʲeːn̪ˠt̪ˠəɾˠ	true	0	100.00	0.0000	100.00
sheisear	ˈhɛʃəɾˠ	ˈhɛʃəɾˠ	true	0	100.00	0.0000	100.00
briseanna	ˈbʲɾʲɪʃən̪ˠə	ˈbʲɾʲɪʃən̪ˠə	true	0	100.00	0.0000	100.00
shean	hanˠ	hanˠ	true	0	100.00	0.0000	100.00
de dheoin	dʲəˈjoːnʲ	d̪ˠəˈjoːnʲ	false	2	80.00	0.0000	100.00
neach	n̠ʲax	n̠ʲax	true	0	100.00	0.0000	100.00
sheal	halˠ	ˈhalˠ	false	1	80.00	0.0000	100.00
sheabhac	ˈhəuək	hauk	false	3	50.00	0.4000	60.00
cainteanna	ˈkan̠ʲtʲən̪ˠə	kan̠ʲtʲənə	false	3	76.92	0.0000	100.00
déantóir	ˈdʲeːn̪ˠt̪ˠoːɾʲ	ˈdʲeːn̪ˠt̪ˠoːɾʲ	true	0	100.00	0.0000	100.00
shaoil	hiːlʲ	hiːlʲ	true	0	100.00	0.0000	100.00
shalach	ˈhalˠəx	ˈhal̪ˠəx	false	1	87.50	0.0000	100.00
lasrach	ˈl̪ˠasˠɾˠəx	ˈl̪ˠɑsˠɾˠəx	false	1	90.91	0.1667	83.33
shagart	ˈhaɡəɾˠt̪ˠ	ˈhaɡəɾˠt̪ˠ	true	0	100.00	0.0000	100.00
sh	h	h	true	0	100.00	0.0000	100.00
seó	ʃeoː	ʃoː	false	1	75.00	0.3333	66.67
chroí	xɾˠiː	xɾˠiː	true	0	100.00	0.0000	100.00
anmain	ˈanˠəmˠənʲ	ˈanˠəmˠənʲ	true	0	100.00	0.0000	100.00
seám	ʃɑːmˠ	ʃaːmˠ	false	1	80.00	0.3333	66.67
tsléibh	tʲlʲeːvʲ	tʲlʲeːvʲ	true	0	100.00	0.0000	100.00
aníos	ˈanʲiːsˠ	əˈn̠ʲiːsˠ	false	3	66.67	0.2500	75.00
Blarnan	ˈbˠlˠɑːɾˠn̪ˠənˠ	ˈbˠlˠɑːɾˠn̪ˠənˠ	true	0	100.00	0.0000	100.00
frog	fˠɾˠɔɡ	fˠɾˠɔɡ	true	0	100.00	0.0000	100.00
seordán	ˈʃoːɾˠd̪ˠɑːnˠ	ˈʃoːɾˠd̪ˠɑːnˠ	true	0	100.00	0.0000	100.00
det	dʲɪtʲ	dʲɛt̪ˠ	false	3	50.00	0.3333	66.67
rúibric	ˈɾˠuːbʲɾʲɪc	ˈɾˠuːbʲɾʲɪc	true	0	100.00	0.0000	100.00
seomraí	ˈʃoːmˠɾˠiː	ˈʃoːmˠɾˠiː	true	0	100.00	0.0000	100.00
cailc	kalʲc	kalʲc	true	0	100.00	0.0000	100.00
Cáisc	kɑːʃc	kɑːʃc	true	0	100.00	0.0000	100.00
feola	ˈfʲoːlˠə	ˈfʲoːl̪ˠə	false	1	88.89	0.0000	100.00
seolaim	ˈʃoːlˠəmʲ	ˈʃoːl̪ˠəmʲ	false	1	90.00	0.0000	100.00
seoid	ʃoːdʲ	ʃoːdʲ	true	0	100.00	0.0000	100.00
seo chugainn	ˈʃɔ xəɡən̠ʲ	ʃɔ ˈxʊɡən̠ʲ	false	3	72.73	0.1429	85.71
nd	n̪ˠ	n̪ˠ	true	0	100.00	0.0000	100.00
le fáil	lʲɛ ˈfˠɑːlʲ	lʲɛˈfˠɑːlʲ	false	1	90.91	0.0000	100.00
seo caite	ˈʃɔ ˈkatʲə	ʃɔ ˈkatʲə	false	1	90.00	0.0000	100.00
lasracha	ˈl̪ˠasˠɾˠəxə	ˈl̪ˠasˠɾˠəxə	true	0	100.00	0.0000	100.00
mhín	vʲiːnʲ	vʲiːnʲ	true	0	100.00	0.0000	100.00
id	ɪdʲ	ɪd̪ˠ	false	2	50.00	0.0000	100.00
cúlach	ˈkuːlˠəx	ˈkuːlˠəx	true	0	100.00	0.0000	100.00
itheann	ˈihən̪ˠ	ˈihən̪ˠ	true	0	100.00	0.0000	100.00
réiteoir	ˈɾˠeːtʲoːɾʲ	ˈɾˠeːtʲoːɾʲ	true	0	100.00	0.0000	100.00
garga	ˈɡaɾˠəɡə	ˈɡaɾˠəɡə	true	0	100.00	0.0000	100.00
shín	hiːnʲ	hiːnʲ	true	0	100.00	0.0000	100.00
seisean	ˈʃɛʃənˠ	ˈʃɛʃənˠ	true	0	100.00	0.0000	100.00
briseann	ˈbʲɾʲɪʃən̪ˠ	ˈbʲɾʲɪʃən̪ˠ	true	0	100.00	0.0000	100.00
ad	əd̪ˠ	əd̪ˠ	true	0	100.00	0.0000	100.00
seimint	ˈʃɛmʲənʲtʲ	ˈʃɛmʲənʲtʲ	true	0	100.00	0.0000	100.00
milis	ˈmʲɪlʲəʃ	ˈmʲɪlʲəʃ	true	0	100.00	0.0000	100.00
seilg	ʃɛlʲəc	ˈʃɛlʲɪɟ	false	3	57.14	0.4000	60.00
te	tʲɛ	tʲe	false	1	66.67	0.0000	100.00
seic	ʃɛc	ʃɛc	true	0	100.00	0.0000	100.00
seasca	ˈʃasˠkə	ˈʃasˠkə	true	0	100.00	0.0000	100.00
clóscríobhaí	ˈklˠoːʃcɾʲiːwiː	ˈklˠoːʃcɾʲiːwiː	true	0	100.00	0.0000	100.00
iarsmalann	ˈiəɾˠsˠmˠəlˠən̪ˠ	ˈiəɾˠsˠmˠəlˠən̪ˠ	true	0	100.00	0.0000	100.00
bpingin	ˈbʲɪɲənʲ	bʲiːn̠ʲ	false	5	37.50	0.4000	60.00
seas	ʃasˠ	ʃasˠ	true	0	100.00	0.0000	100.00
beola	ˈbʲoːlˠə	ˈbʲoːlˠə	true	0	100.00	0.0000	100.00
le	lʲɛ	lʲɛ	true	0	100.00	0.0000	100.00
searbhas	ˈʃaɾˠəwəsˠ	ˈʃaɾˠəwəsˠ	true	0	100.00	0.0000	100.00
díon	dʲiːnˠ	dʲiːnˠ	true	0	100.00	0.0000	100.00
gléasra	ˈɟlʲeːsˠɾˠə	ˈɟlʲeːsˠɾˠə	true	0	100.00	0.0000	100.00
dianghlasáil	ˈdʲiən̪ˠɣlˠəsˠɑːlʲ	dʲiənˠˈɣlˠa.sˠɑːlʲ	false	5	72.22	0.1000	90.00
díograiseach	ˈdʲiːɡɾˠəʃəx	ˈdʲiːɡɾˠəʃəx	true	0	100.00	0.0000	100.00
seanscéal	ˈʃan̠ʲʃceːlˠ	ˈʃanˠʃceːlˠ	false	2	83.33	0.0000	100.00
fáisc	fˠɑːʃc	ˈfˠɑːʃc	false	1	85.71	0.0000	100.00
de	dʲə	dʲə	true	0	100.00	0.0000	100.00
seanmóirí	ˈʃanˠəmˠoːɾʲiː	ˈʃanˠəmoːɾʲiː	false	1	92.86	0.0000	100.00
seanmóir	ˈʃanˠəmˠoːɾʲ	ˈʃanˠəmˠəɾʲ	false	2	83.33	0.1429	85.71
Íosa Críost	ˌiːsˠə ˈcɾʲiːʃtʲ	ˌiːsˠə ˈcɾʲiːsˠt̪ˠ	false	4	77.78	0.0000	100.00
seangaire	ˈʃaŋəɾʲə	ˈʃanˠəɡəɾʲə	false	4	63.64	0.2500	75.00
scafaire	ˈsˠkafˠəɾʲə	ˈsˠkafˠəɾʲə	true	0	100.00	0.0000	100.00
spadánta	ˈsˠpˠad̪ˠɑːn̪ˠt̪ˠə	ˈsˠpˠad̪ˠɑːn̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
seanfhear	ˈʃanʲəɾˠ	ˈʃanˠˌaɾˠ	false	3	66.67	0.3333	66.67
shlí	hlʲiː	ˈhl̠ʲiː	false	2	71.43	0.0000	100.00
seandaoine	ˈʃan̪ˠd̪ˠiːnʲə	ˈʃanˌdiːnə	false	5	64.29	0.1250	87.50
seanchas	ˈʃanˠəxəsˠ	ˈʃanˠəxəsˠ	true	0	100.00	0.0000	100.00
Daidí na Nollag	ˌd̪ˠadʲiː n̪ˠə ˈn̪ˠoːl̪ˠəɡ	ˌd̪ˠadʲiː n̪ˠə ˈnˠɔl̪ˠəɡ	false	3	88.46	0.0000	100.00
páirtí	ˈpˠɑːɾˠtʲiː	ˈpˠɑːɾˠtʲiː	true	0	100.00	0.0000	100.00
gceártaí	ˈɟɑːɾˠt̪ˠiː	ˈɟɑːɾˠt̪ˠiː	true	0	100.00	0.0000	100.00
Mhacha	ˈwaxə	ˈwaxə	true	0	100.00	0.0000	100.00
foirmiúlacht	ˈfˠɛɾʲəmʲuːlˠəxt̪ˠ	ˈfˠɔɾˠmʲuːlˠəxt̪ˠ	false	3	83.33	0.2000	80.00
fuinseog	ˈfˠɪn̠ʲʃoːɡ	ˈfˠɪn̠ʲʃoːɡ	true	0	100.00	0.0000	100.00
bídís	ˈbʲiːdʲiːʃ	ˈbʲiːdʲiːʃ	true	0	100.00	0.0000	100.00
dearnadar	ˈdʲaːɾˠn̪ˠəd̪ˠəɾˠ	ˈdʲaːɾˠn̪ˠəd̪ˠəɾˠ	true	0	100.00	0.0000	100.00
agair	ˈaɡəɾʲ	ˈaɡəɾʲ	true	0	100.00	0.0000	100.00
fiacha	ˈfʲiəxə	ˈfʲiəxə	true	0	100.00	0.0000	100.00
dharna	ˈɣɑːɾˠn̪ˠə	ˈɣɑːɾˠn̪ˠə	true	0	100.00	0.0000	100.00
óir	oːɾʲ	oːɾʲ	true	0	100.00	0.0000	100.00
glinn	ɟlʲɪn̠ʲ	ˈɟlʲin̠ʲ	false	2	75.00	0.0000	100.00
seamróg	ˈʃamˠɾˠoːɡ	ˈʃamˠɾˠoːɡ	true	0	100.00	0.0000	100.00
cloisteála	ˈklˠɔʃtʲɑːlˠə	ˈklˠɔʃtʲɑːlˠə	true	0	100.00	0.0000	100.00
chéasta	ˈçeːsˠt̪ˠə	ˈçeːsˠt̪ˠə	true	0	100.00	0.0000	100.00
seamra	ˈʃamˠɾˠə	ˈʃamˠɾˠə	true	0	100.00	0.0000	100.00
ngair	ŋaɾʲ	ŋaɾʲ	true	0	100.00	0.0000	100.00
seamhan	ˈʃəuənˠ	ʃəunˠ	false	2	71.43	0.2000	80.00
earra	ˈaɾˠə	ˈaɾˠə	true	0	100.00	0.0000	100.00
sealbha	ˈʃalˠəwə	ˈʃalˠəvˠə	false	2	77.78	0.1667	83.33
Alastar	ˈalˠəsˠt̪ˠəɾˠ	ˈal̪ˠəsˠt̪ˠəɾˠ	false	1	92.86	0.0000	100.00
cealgaire	ˈcalˠəɡəɾʲə	ˈcalˠəɡəɾʲə	true	0	100.00	0.0000	100.00
sealbh	ʃalˠəw	ˈʃalˠəvˠ	false	3	62.50	0.2000	80.00
mocha	ˈmˠɔxə	ˈmˠɔxə	true	0	100.00	0.0000	100.00
olann	ˈɔlˠən̪ˠ	ˈɔlˠən̪ˠ	true	0	100.00	0.0000	100.00
amadáin	ˈamˠəd̪ˠɑːnʲ	ˈamˠəd̪ˠɑːnʲ	true	0	100.00	0.0000	100.00
Tiarna	ˈtʲiəɾˠn̪ˠə	ˈtʲiəɾˠn̪ˠə	true	0	100.00	0.0000	100.00
bosca	ˈbˠɔsˠkə	ˈbˠɔsˠkə	true	0	100.00	0.0000	100.00
maos	mˠiːsˠ	mˠiːsˠ	true	0	100.00	0.0000	100.00
éad	eːd̪ˠ	eːd̪ˠ	true	0	100.00	0.0000	100.00
cuingir	ˈkiɲəɾʲ	ˈkiɲəɾʲ	true	0	100.00	0.0000	100.00
seagal	ˈʃaɡəl̪ˠ	ˈʃaɡəl̪ˠ	true	0	100.00	0.0000	100.00
gh	j	j	true	0	100.00	0.0000	100.00
seachtó	ˈʃaxt̪ˠoː	ˈʃaxt̪ˠoː	true	0	100.00	0.0000	100.00
n-imeanna	n̠ʲˈɪmʲən̪ˠə	ˈn̠ʲɪmʲən̪ˠə	false	2	83.33	0.0000	100.00
diaspóra	ˈdʲiəsˠpˠoːɾˠə	ˈdʲiəsˠpˠoːɾˠə	true	0	100.00	0.0000	100.00
craos	kɾˠiːsˠ	kɾˠiːsˠ	true	0	100.00	0.0000	100.00
taos	t̪ˠiːsˠ	t̪ˠiːsˠ	true	0	100.00	0.0000	100.00
seacht déag	ʃaxt̪ˠ dʲeːɡ	ʃaxt̪ˠ dʲeːɡ	true	0	100.00	0.0000	100.00
seacht	ʃaxt̪ˠ	ʃaxt̪ˠ	true	0	100.00	0.0000	100.00
is fuath le	sˠ ˈfˠuəh lʲɛ	sˠfˠuə lʲə	false	4	69.23	0.2857	71.43
foraois	ˈfˠɔɾˠiːʃ	ˈfɔɾˠiːʃ	false	1	88.89	0.0000	100.00
páipéar	ˈpˠɑːpʲeːɾˠ	ˈpˠɑːpʲeːɾˠ	true	0	100.00	0.0000	100.00
seabhac	ˈʃəuək	ʃauk	false	3	50.00	0.4000	60.00
dhéag	jeːɡ	jeːɡ	true	0	100.00	0.0000	100.00
cócaráil	ˈkoːkəɾˠɑːlʲ	ˈkoːkəˌɾˠaːlʲ	false	2	84.62	0.2500	75.00
deifreach	ˈdʲɛfʲɾʲəx	ˈdʲɛfʲəɾʲəx	false	1	90.91	0.1429	85.71
mbíos	mʲiːsˠ	ˈmʲiːsˠ	false	1	85.71	0.0000	100.00
sea	ʃa	ʃa	true	0	100.00	0.0000	100.00
scóráil	ˈsˠkoːɾˠɑːlʲ	ˈsˠkoːɾˠɑːlʲ	true	0	100.00	0.0000	100.00
leá	l̠ʲɑː	l̠ʲɑː	true	0	100.00	0.0000	100.00
bheimid	ˈvʲɛmʲədʲ	ˈvʲɛmʲədʲ	true	0	100.00	0.0000	100.00
abairtí	ˈabˠəɾʲtʲiː	ˈabˠəɾʲtʲiː	true	0	100.00	0.0000	100.00
luibh	l̪ˠɪvʲ	l̪ˠɪvʲ	true	0	100.00	0.0000	100.00
áinsíoch	ˈɑːn̠ʲʃiːx	ˈaːn̠ʲʃiəx	false	2	80.00	0.3333	66.67
Bablóinia	ˈbˠabˠlˠoːnʲiə	bˠabˠˈlˠoːnʲiə	false	2	85.71	0.0000	100.00
inseoidh	ˈin̠ʲʃə	ˈinʲʃoː	false	3	57.14	0.2500	75.00
haos	hiːsˠ	hiːsˠ	true	0	100.00	0.0000	100.00
fearann	ˈfʲaɾˠən̪ˠ	ˈfʲaɾˠən̪ˠ	true	0	100.00	0.0000	100.00
eiteog	ˈɛtʲoːɡ	ˈɛtʲoːɡ	true	0	100.00	0.0000	100.00
ar an ásc san	ɛɾʲ ənˠ ˈɑːsˠk ˈsˠən̪ˠ	ɛɾʲ ənˠ ˈɑːsk sˠən̪ˠ	false	2	90.91	0.0000	100.00
scéim	ʃceːmʲ	ʃceːmʲ	true	0	100.00	0.0000	100.00
uasghrádaigh	ˈuəsˠɣɾˠɑːd̪ˠə	ˈuəsˠɣɾˠɑːd̪ˠə	true	0	100.00	0.0000	100.00
dtiocfainn	ˈdʲʊkfˠən̠ʲ	dʲʊkən̠ʲ	false	3	72.73	0.1667	83.33
gabhála	ˈɡauɑːlˠə	ˈɡawɑːlˠə	false	1	88.89	0.1667	83.33
gunna	ˈɡʊn̪ˠə	ˈɡʊn̪ˠə	true	0	100.00	0.0000	100.00
scamhóg	ˈsˠkəuoːɡ	ˈsˠkaːwoːɡ	false	3	70.00	0.3333	66.67
scáthán	ˈsˠkɑːhɑːnˠ	ˈsˠkɑːhɑːnˠ	true	0	100.00	0.0000	100.00
Shamhain	ˈhəuənʲ	həunʲ	false	2	71.43	0.2000	80.00
scátháin	ˈsˠkɑːhɑːnʲ	ˈsˠkɑːhɑːnʲ	true	0	100.00	0.0000	100.00
cipín	ˈcɪpʲiːnʲ	ˈcɪpʲiːnʲ	true	0	100.00	0.0000	100.00
-fimis	həmʲəʃ	həmʲəʃ	true	0	100.00	0.0000	100.00
ofrálacha	ˈɔfˠɾˠɑːlˠəxə	ˈɔfˠɾˠɑːlˠəxə	true	0	100.00	0.0000	100.00
eagar	ˈaɡəɾˠ	ˈaɡəɾˠ	true	0	100.00	0.0000	100.00
nuaíocht	n̪ˠuəiəxt̪ˠ	ˈn̪ˠuːiəxt̪ˠ	false	2	83.33	0.1429	85.71
hat	hat̪ˠ	hat̪ˠ	true	0	100.00	0.0000	100.00
ph	fˠ	fˠ	true	0	100.00	0.0000	100.00
ar dtúis	ɛɾʲˈd̪ˠuːʃ	ɛɾˠˈd̪ˠuːʃ	false	1	90.00	0.0000	100.00
scuaid	sˠkuədʲ	sˠkuədʲ	true	0	100.00	0.0000	100.00
