word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
toirneach	ˈt̪ˠoːɾˠnʲəx	ˈt̪ˠoːɾˠhnʲəx	false	1	92.31	0.1429	85.71
ar an aiste sin	ɛɾʲ ənˠ ˌaiʃtʲə ˈʃɪnʲ	ɛɾˠ ə ˈn̪ˠɑʃtʲə ʃənʲ	false	9	57.14	0.3077	69.23
bolaidh	ˈbˠɔl̪ˠə	ˈbˠɔl̪ˠɪɟ	false	2	77.78	0.4000	60.00
ampla	ˈɑmˠpˠl̪ˠə	ˈɑ̃mˠpˠl̪ˠə	false	1	90.91	0.1667	83.33
tart	t̪ˠɑɾˠt̪ˠ	t̪ˠɑɾˠt̪ˠ	true	0	100.00	0.0000	100.00
Pádraig	ˈpˠɑːd̪ˠɾˠɪc	ˈpˠɑːd̪ˠəɾˠɪɟ	false	2	84.62	0.2857	71.43
seafóid	ʃaˈfˠoːdʲ	ʃaˈfˠoːdʲ	true	0	100.00	0.0000	100.00
páipéir	pˠɑːˈpʲeːɾʲ	pˠɑːˈpʲeːɾʲ	true	0	100.00	0.0000	100.00
culaith	ˈkʊl̪ˠə	kl̪ˠo	false	3	57.14	0.5000	50.00
pháistí	fˠɑːˈʃtʲiː	fˠɑːʃˈtʲiː	false	2	80.00	0.0000	100.00
Máirtín	mˠɑːɾˠtʲiːnʲ	mˠɑːɾˠˈtʲiːnʲ	false	1	92.31	0.0000	100.00
scáthán	sˠkɑːˈhɑːn̪ˠ	sˠkɑːˈhɑːn̪ˠ	true	0	100.00	0.0000	100.00
ar n-ais	ɛɾʲn̪ˠˈaiʃ	ɛɾʲˈn̪ˠaʃ	false	3	70.00	0.1667	83.33
sileog	ʃɪˈlʲoːɡ	ʃəˈlʲoːɡ	false	1	87.50	0.2000	80.00
Iúr Cinn Trá	uːɾˠ cɪnʲ ˈt̪ˠɾˠɑː	ˌuːɾˠ ˌciːnʲ ˈt̪ˠɾˠɑː	false	4	80.95	0.2000	80.00
cromtha	ˈkɾˠɔmˠhə	ˈkɾˠɑumhə	false	3	66.67	0.2857	71.43
slí	ˈʃlʲiː	ˈʃlʲiː	true	0	100.00	0.0000	100.00
ar fad	ɛɾʲˈfˠɑd̪ˠ	əɾʲˈfˠɑd̪ˠ	false	1	90.00	0.2000	80.00
de dheoin	dʲəˈjoːnʲ	d̪ˠəˈjoːnʲ	false	2	80.00	0.0000	100.00
Eochaidh	ˈoːxə	ˈɔxɪɟ	false	4	20.00	0.5000	50.00
séidim	ˈʃeːdʲəmʲ	ˈʃeːdʲəmʲ	true	0	100.00	0.0000	100.00
dlí	dʲlʲiː	dʲlʲiː	true	0	100.00	0.0000	100.00
fomhuireán	ˈfˠəuɾʲɑːn̪ˠ	fɔvˠəˈrʲɑːn̪ˠ	false	5	61.54	0.4286	57.14
dianmhaith	ˈdʲiən̪ˠvˠə	ˈdʲiən̪ˠˌvah	false	3	75.00	0.3750	62.50
shnámh	hn̪ˠɑːvˠ	hn̪ˠɑːvˠ	true	0	100.00	0.0000	100.00
bhrisfeadh	ˈvʲɾʲɪʃə	ˈvʲɾʲɪʃəx	false	1	88.89	0.1667	83.33
gcnoic	ɡn̪ˠɪc	ɡn̪ˠɪc	true	0	100.00	0.0000	100.00
casann	ˈkɑsˠən̪ˠ	ˈkɑsən̪ˠ	false	1	88.89	0.0000	100.00
amplach	ˈɑmˠpˠl̪ˠəx	ˈɑ̃mˠpˠəl̪ˠəx	false	2	84.62	0.2500	75.00
Blarnan	ˈbˠl̪ˠɑːɾˠn̪ˠən̪ˠ	ˈbˠlˠɑːɾˠn̪ˠənˠ	false	2	88.24	0.0000	100.00
céasadh	ˈceːsˠə	ˈcia̯sˠə	false	3	62.50	0.5000	50.00
ghlac	ɣl̪ˠɑk	ɣl̪ˠɑk	true	0	100.00	0.0000	100.00
a thuilleadh	əˈhɪlʲə	əˈhɪlʲə	true	0	100.00	0.0000	100.00
dinnéar	dʲɪˈnʲeːɾˠ	dʲɪˈnʲeːɾˠ	true	0	100.00	0.0000	100.00
flaithiúlacht	fˠl̪ˠɑˈhuːl̪ˠəxt̪ˠ	fˠl̪ˠˈəhuːl̪ˠəxt̪ˠ	false	2	88.89	0.1111	88.89
soitheach	sˠɛˈhax	ˈsˠɑhəx	false	4	42.86	0.4000	60.00
ar fáil	ɛɾʲˈfˠɑːlʲ	ɛɾʲˈfˠɑːlʲ	true	0	100.00	0.0000	100.00
gcnámh	ɡn̪ˠɑːvˠ	ɡn̪ˠɑːvˠ	true	0	100.00	0.0000	100.00
tuiscint	ˈt̪ˠɪʃcɪnʲtʲ	ˈt̪ˠɪʃcɪn̠ʲtʲ	false	1	92.31	0.0000	100.00
socrú	sˠɔˈkɾˠuː	sˠəˈkɾˠuː	false	1	88.89	0.2000	80.00
sceamhaíl	ʃcəuˈalʲ	sˠcaˈwĩːl̪ˠ	false	9	18.18	0.5000	50.00
diomaite	ˈdʲʊmˠətʲə	ˈdʲɪmˠɪtʲə	false	2	80.00	0.3333	66.67
dúradh	ˈd̪ˠuːɾˠə	ˈd̪ˠuːɾˠəɡ	false	1	90.00	0.2000	80.00
ceansa	ˈcan̪ˠsˠə	ˈcaun̪ˠsˠə	false	1	90.00	0.1667	83.33
iontrálacha	iən̪ˠt̪ˠɾˠɑːl̪ˠəxə	ʊn̪ˠˈt̪ˠɾˠɑːl̪ˠəxə	false	3	83.33	0.2000	80.00
Muimhneach	ˈmˠɪvʲnʲəx	ˈmˠiːn̠ʲəx	false	4	60.00	0.1667	83.33
bádóireacht	bˠɑːˈd̪ˠoːɾʲəxt̪ˠ	bˠɑˈdoːɾʲəxt̪ˠ	false	3	82.35	0.1250	87.50
lacht	l̪ˠɑxt̪ˠ	l̪ˠɑxt̪ˠ	true	0	100.00	0.0000	100.00
díbríodh	dʲiːˈbʲɾʲiː	dʲiːˈbʲɾʲiːx	false	1	91.67	0.1667	83.33
nighe	ˈnʲəiə	n̠ʲiː	false	4	33.33	0.5000	50.00
Ultach	ul̪ˠt̪ˠɑx	ˈoulˠhəx	false	7	22.22	0.5000	50.00
gceantar	ˈɟan̪ˠt̪ˠəɾˠ	ˈɟan̪ˠt̪ˠəɾˠ	true	0	100.00	0.0000	100.00
ciaróg	ciəˈɾˠoːɡ	ciəˈɾˠoːɡ	true	0	100.00	0.0000	100.00
falla	ˈfˠɑl̪ˠə	ˈfˠɑl̪ˠə	true	0	100.00	0.0000	100.00
argóint	ɑɾˠɡoːnʲtʲ	ɑɾˠəˈɡoːnʲtʲ	false	2	83.33	0.1429	85.71
cóiste	ˈkoːʃtʲə	ˈkoːʃtʲə	true	0	100.00	0.0000	100.00
díobhálach	dʲiːˈvˠɑːl̪ˠəx	dʲiːˈvˠɑːl̪ˠəx	true	0	100.00	0.0000	100.00
toil	t̪ˠɛlʲ	t̪ˠɞlʲ	false	1	83.33	0.3333	66.67
punt	pˠʊn̪ˠt̪ˠ	pˠʊnˠt̪ˠ	false	1	88.89	0.0000	100.00
cuirim	ˈkiɾʲəmʲ	ˈkiɾʲəmʲ	true	0	100.00	0.0000	100.00
cloch	kl̪ˠɔx	kl̪ˠɔx	true	0	100.00	0.0000	100.00
suaimhneach	ˈsˠuəvʲnʲəx	ˈsˠuənʲəx	false	2	81.82	0.1429	85.71
glúine	ˈɡl̪ˠuːnʲə	ˈɡl̪ˠuːnʲə	true	0	100.00	0.0000	100.00
sleamhain	ˈʃlʲəunʲ	ʃlʲaunʲ	false	2	75.00	0.2000	80.00
damnaím	ˈd̪ˠɑmˠn̪ˠəmʲ	d̪ˠɑmˠəˈn̪ˠiːmʲ	false	5	66.67	0.2857	71.43
chuici	ˈxɪcɪ	ˈxuːhʲə	false	5	28.57	0.7500	25.00
leathéan	lʲaˈheːn̪ˠ	lʲaˈhiːa̯n̪ˠ	false	3	75.00	0.4286	57.14
léimfear	ˈlʲeːmʲfʲəɾˠ	ˈlʲeːmʲfʲər	false	2	83.33	0.0000	100.00
iomarcach	ˈʊmˠəɾˠkəx	ˈʊmˠəɾˠkəx	true	0	100.00	0.0000	100.00
níochán	nʲiːˈxɑːn̪ˠ	nʲiːˈxɑːn̪ˠ	true	0	100.00	0.0000	100.00
aimlíocht	aˈmʲlʲiəxt̪ˠ	amʲəˈlʲiːəxt̪ˠ	false	4	71.43	0.1250	87.50
cruitíneach	kɾˠəˈtʲiːnʲəx	kɾˠəˈtʲiːnʲəx	true	0	100.00	0.0000	100.00
bruitíneach	bˠɾˠəˈtʲiːnʲəx	bˠɾˠɪˈtʲiːnʲəx	false	1	92.86	0.1250	87.50
cardáil	kɑːɾˠd̪ˠɑːlʲ	kɑːɾˠˈd̪ˠɑːlʲ	false	1	92.31	0.0000	100.00
soladach	ˈsˠɔl̪ˠəd̪ˠəx	ˈsˠɔlˠəd̪ˠəx	false	1	92.31	0.0000	100.00
Samhain	ˈsˠəunʲ	sˠɑ̃unʲ	false	3	57.14	0.4000	60.00
bpáipéar	bˠɑːˈpʲeːɾˠ	bˠaːˈpʲeːɾˠ	false	1	90.91	0.2000	80.00
gainmhe	ˈɡainʲəvʲə	ɡɑˈnʲĩː	false	7	30.00	0.7143	28.57
gabha	ˈɡəu	ɡəu	false	1	75.00	0.0000	100.00
cánacha	ˈkɑːn̪ˠəxə	ˈkɑːn̪ˠəxə	true	0	100.00	0.0000	100.00
bharúil	vˠɑˈɾˠuːlʲ	vˠɑˈɾˠuːlʲ	true	0	100.00	0.0000	100.00
gheofaí	ˈjoːhiː	joːfˠiː	false	3	57.14	0.2500	75.00
Béarla	ˈbʲeːɾˠl̪ˠə	ˈbʲiːa̯ɾˠl̪ˠə	false	3	76.92	0.4286	57.14
curacha	ˈkʊɾˠəxə	kəˈɾˠaxə	false	4	50.00	0.3333	66.67
leighis	ˈlʲɛjɪʃ	lʲəiʃ	false	4	42.86	0.4000	60.00
tiománaí	tʲiəˈmˠɑːn̪ˠiː	tʲəˈmˠɑːn̪ˠiː	false	1	92.86	0.1429	85.71
compord	ˈkɔmˠpˠəːɾˠd̪ˠ	kaumˠˈpˠoːɾˠd̪ˠ	false	5	66.67	0.5000	50.00
fáltas	ˈfˠɑːl̪ˠt̪ˠəsˠ	ˈfˠɑːl̪ˠt̪ˠəsˠ	true	0	100.00	0.0000	100.00
goidim	ˈɡɞdʲəmʲ	ˈɡɪdʲəmʲ	false	1	87.50	0.2000	80.00
ghiob	jɪbˠ	jɪbˠ	true	0	100.00	0.0000	100.00
coscairt	ˈkɔsˠkəɾˠtʲ	ˈkɔsˠkəɾˠtʲ	true	0	100.00	0.0000	100.00
baisteadh	ˈbˠaiʃtʲə	ˈbˠaʃtʲəɡ	false	2	77.78	0.3333	66.67
Aifreann	ˈaifʲɾʲən̪ˠ	ˈafʲɾʲən̪ˠ	false	1	90.91	0.1667	83.33
grámhar	ˈɡɾˠɑːvˠəɾˠ	ˈɡɾˠɑːvˠəɾˠ	true	0	100.00	0.0000	100.00
comhthionól	ˈkɪhiən̪ˠoːl̪ˠ	ˈkoːhəl̪ˠɑːn̪ˠ	false	6	57.14	0.6250	37.50
boichte	ˈbˠɛçtʲə	ˈbˠɔxtʲə	false	2	75.00	0.2000	80.00
béarla	ˈbʲeːɾˠl̪ˠə	ˈbʲiːa̯ɾˠl̪ˠə	false	3	76.92	0.4286	57.14
slogaim	ˈsˠl̪ˠɔɡəmʲ	ˈsˠl̪ˠɔɡəmʲ	true	0	100.00	0.0000	100.00
cóstaí	koːˈsˠt̪ˠiː	koːsˠˈt̪ˠiː	false	2	81.82	0.0000	100.00
réiltín	ɾˠeːlʲtʲiːnʲ	ɾˠeːlʲˈhiːnʲ	false	2	83.33	0.1667	83.33
scrúdú	sˠkɾˠuːˈd̪ˠuː	sˠkɾˠuːˈd̪ˠuː	true	0	100.00	0.0000	100.00
cuideachta	ˈkidʲəxt̪ˠə	ˈkilʲəxt̪ˠə	false	1	90.91	0.1429	85.71
seoigh	ʃɪ	ʃoːɟ	false	3	25.00	0.6667	33.33
míghléas	mʲɪˈlʲeːsˠ	ˌmʲiːˈɣlʲiːa̯sˠ	false	7	53.33	0.5556	44.44
cuimhneamh	ˈkɪvʲnʲəu	ˈkiːnʲəvˠ	false	5	44.44	0.3333	66.67
tógann	ˈt̪ˠoːɡən̪ˠ	ˈt̪ˠoːɡən̪ˠ	true	0	100.00	0.0000	100.00
badráil	bˠɑˈd̪ˠɾˠɑːlʲ	bˠɑd̪ˠˈɾˠɑːlʲ	false	2	84.62	0.0000	100.00
feoigh	fʲɪ	fʲɔːɟ	false	3	40.00	0.6667	33.33
buachaill	ˈbˠuəxəlʲ	ˈbˠuəxəlʲ	true	0	100.00	0.0000	100.00
scóip	sˠkoːpʲ	sˠkoːpʲ	true	0	100.00	0.0000	100.00
n-anam	n̪ˠˈɑn̪ˠəmˠ	ˈn̪ˠɑn̪ˠəmˠ	false	2	81.82	0.0000	100.00
dhaingníodar	ɣɑŋnʲiːd̪ˠəɾˠ	ɣaɲɟəˈnʲiːd̪ˠəɾˠ	false	5	68.75	0.3000	70.00
banbh	bˠɑn̪ˠəvˠ	ˈbˠɑn̪ˠəvˠ	false	1	90.00	0.0000	100.00
stoth	sˠt̪ˠɔ	ˈst̪ˠɞh	false	4	42.86	0.5000	50.00
aithis	ˈaihɪʃ	ˈahəʃ	false	2	66.67	0.4000	60.00
aoire	ˈiːɾʲə	ˈeːɾʲə	false	1	83.33	0.3333	66.67
díonach	ˈdʲiːn̪ˠəx	ˈdʲiːn̪ˠəx	true	0	100.00	0.0000	100.00
Fraince	ˈfˠɾˠaiɲcɪ	ˈfˠɾˠaiɲcɪ	true	0	100.00	0.0000	100.00
saighdiúir	sˠəˈdʲuːɾʲ	sˠɑiˈdʲuːɾʲ	false	2	81.82	0.3333	66.67
tréigim	ˈtʲɾʲeːɟɪmʲ	ˈtʲɾʲeːɟəmʲ	false	1	90.91	0.1667	83.33
d'aithníodh	d̪ˠahnʲiː	ˈdˠahnʲiːx	false	3	70.00	0.1667	83.33
cloigeann	ˈkl̪ˠeɟən̪ˠ	ˈkl̪ˠiɟən̪ˠ	false	1	90.91	0.1667	83.33
seachas	ˈʃaxəsˠ	ˈʃaxəsˠ	true	0	100.00	0.0000	100.00
cam	kɑmˠ	kaumˠ	false	2	60.00	0.5000	50.00
haibhnte	ˈhaivʲnʲtʲə	ˈhainʲtʲə	false	2	81.82	0.1429	85.71
dtiocfá	dʲiɔˈkɑː	ˈdʲʊkfˠɑː	false	5	44.44	0.6000	40.00
Domhnach	ˈd̪ˠəun̪ˠəx	ˈd̪ˠəun̪ˠəx	true	0	100.00	0.0000	100.00
buanfas	ˈbˠuən̪ˠhəsˠ	ˈbˠuən̪ˠəsˠ	false	1	91.67	0.1429	85.71
fillfead	ˈfʲɪlʲhəd̪ˠ	ˈfʲiːlʲhəd̪ˠ	false	2	83.33	0.0000	100.00
troda	ˈt̪ˠɾˠɔd̪ˠə	ˈt̪ˠɾˠɔd̪ˠə	true	0	100.00	0.0000	100.00
slogadh	ˈsˠl̪ˠɔɡə	ˈsˠl̪ˠɔɡə	true	0	100.00	0.0000	100.00
almanag	ˈɑl̪ˠəmˠən̪ˠəɡ	ˈɑlˠəmənəɡ	false	4	71.43	0.0000	100.00
bandach	bˠɑn̪ˠd̪ˠɑx	ˈbˠɑn̪ˠd̪ˠəx	false	2	83.33	0.1667	83.33
seabhaic	ˈʃauɪc	ˈʃauɪc	true	0	100.00	0.0000	100.00
donasach	ˈd̪ˠɔn̪ˠəsˠəx	ˈd̪ˠɔnˠəsˠəx	false	1	92.31	0.0000	100.00
leath-	lʲah	lʲah	true	0	100.00	0.0000	100.00
ndoirse	ˈn̪ˠɔiɾˠʃə	ˈn̪ˠɔɾˠʃə	false	1	90.00	0.1667	83.33
féidearthacht	ˈfʲeːdʲəɾˠhəxt̪ˠ	ˈfʲeːdʲəɾˠhəxt̪ˠ	true	0	100.00	0.0000	100.00
Baile Átha Luain	ˌbˠailʲə ɑːhə ˈl̪ˠuənʲ	ˌbʲlʲɑː ˈl̪ˠuənʲ	false	7	68.18	0.3846	61.54
anoir	ˈɑn̪ˠəɾʲ	əˈn̪ˠɪɾʲ	false	3	62.50	0.5000	50.00
gcoill	ɡɞlʲ	ɡiːlʲ	false	2	60.00	0.3333	66.67
casaoid	kɑˈsˠiːdʲ	kɑˈsˠiːdʲ	true	0	100.00	0.0000	100.00
fothain	ˈfˠɔhənʲ	ˈfˠɪhənʲ	false	1	87.50	0.2000	80.00
caolas	ˈkeːl̪ˠəsˠ	ˈkeːl̪ˠəsˠ	true	0	100.00	0.0000	100.00
d'imigh	ˈdʲɪmʲə	ˈdʲɪmʲɪɟ	false	2	75.00	0.4000	60.00
sínigh	ˈʃiːnʲə	ˈʃiːnʲɪɟ	false	2	75.00	0.4000	60.00
agat	uɡəd̪ˠ	əˈɡut̪ˠ	false	4	42.86	0.7500	25.00
doireadh	ˈd̪ˠɛɾʲə	ˈd̪ˠɛɾʲəɡ	false	1	88.89	0.2000	80.00
féinín	fʲeːˈnʲiːnʲ	fʲeːˈnʲiːnʲ	true	0	100.00	0.0000	100.00
phianfadh	ˈfʲiən̪ˠhə	ˈfʲiənˠhəx	false	2	80.00	0.1429	85.71
prátaí	pˠɾˠɑːˈt̪ˠiː	pˠɾˠɑːˈt̪ˠiː	true	0	100.00	0.0000	100.00
ghníomhaíocht	jnʲiəˈvˠiəxt̪ˠ	ɣn̪ˠiːˈvˠiəxt̪ˠ	false	4	73.33	0.2222	77.78
bailigh	ˈbˠailʲə	ˈbˠalʲɪɟ	false	3	62.50	0.6000	40.00
gciníocha	ɟɪˈnʲiːxə	ɟɪˈnʲiːxə	true	0	100.00	0.0000	100.00
admháil	ɑd̪ˠvˠɑːlʲ	ɑd̪ˠəˈvˠɑːlʲ	false	2	83.33	0.1667	83.33
béala	ˈbʲeːl̪ˠə	ˈbʲia̯l̪ˠə	false	3	70.00	0.5000	50.00
inneoin	ɪˈnʲoːnʲ	ɪˈnʲoːnʲ	true	0	100.00	0.0000	100.00
barúlach	bˠɑˈɾˠuːl̪ˠəx	bˠaˈɾˠuːl̪ˠəx	false	1	92.31	0.1429	85.71
liú	lʲuː	lʲuː	true	0	100.00	0.0000	100.00
Sínigh	ˈʃiːnʲə	ˈʃiːnʲɪɟ	false	2	75.00	0.4000	60.00
Cillian	ˈcɪlʲiən̪ˠ	cɪˈlʲiən̪ˠ	false	2	80.00	0.0000	100.00
clais	kl̪ˠɑʃ	kl̪ˠaʃ	false	1	83.33	0.2500	75.00
boiseog	bˠɔˈʃoːɡ	bˠʊˈsˠoːɡ	false	3	66.67	0.2000	80.00
lúthchleasaí	ˈl̪ˠuːhçlʲəsˠiː	ˌl̪ˠuːçlʲaˈsˠiː	false	4	73.33	0.3750	62.50
habhann	ˈhəun̪ˠ	hɑun̪ˠ	false	2	71.43	0.2500	75.00
roghanna	ˈɾˠaiən̪ˠə	ˈɾˠoun̪ˠə	false	3	70.00	0.5000	50.00
bóithrín	ˈbˠoːhɾʲiːnʲ	bˠoːhəˈɾʲiːnʲ	false	3	76.92	0.1429	85.71
maraí	mˠɑˈɾˠiː	mˠaˈɾˠiː	false	1	87.50	0.2500	75.00
Droichead Nua	ˌd̪ˠɾˠɛçəd̪ˠ ˈn̪ˠuə	ˌd̪ˠɾˠʌhəd̪ˠ ˈn̪ˠuə	false	2	89.47	0.2000	80.00
impí	ɪmʲpʲiː	ɪmʲˈpʲiː	false	1	87.50	0.0000	100.00
gearbach	ɟaɾˠbˠɑx	ˈɟaɾˠəbˠəx	false	3	70.00	0.2857	71.43
d'fheistigh	ˈdʲɛʃtʲə	ˈdʲɛʃtʲɪɟ	false	2	77.78	0.3333	66.67
Antóin	ɑn̪ˠt̪ˠoːnʲ	ˈan̪ˠt̪ˠoːnʲ	false	2	83.33	0.2000	80.00
ollmhór	ɔl̪ˠvˠoːɾˠ	ˈəul̪ˠˌvˠoːɾˠ	false	4	69.23	0.4286	57.14
Chill Mhantáin	çɪlʲ vˠɑn̪ˠt̪ˠɑːnʲ	ˌçiːlʲ vˠɑn̪ˠˈt̪ˠɑːnʲ	false	4	80.95	0.1000	90.00
dá	d̪ˠɑː	d̪ˠɑː	true	0	100.00	0.0000	100.00
galúin	ɡɑˈl̪ˠuːnʲ	ɡəˈlˠuːnʲ	false	2	80.00	0.2000	80.00
riugadar	ˈɾˠəɡəd̪ˠəɾˠ	ɾʲʊɡəd̪ˠəɾˠ	false	3	75.00	0.1429	85.71
domhantarraingt	ˈd̪ˠəun̪ˠt̪ˠəɾˠənʲtʲ	ˈdɑ̃ũn̪ˠt̪ˠɑɾˠək	false	9	55.00	0.6000	40.00
bá	bˠɑː	bˠɑː	true	0	100.00	0.0000	100.00
ionad	ˈɪn̪ˠəd̪ˠ	ˈun̪ˠəd̪ˠ	false	1	88.89	0.2500	75.00
mhóra	ˈvˠoːɾˠə	ˈvˠoːɾˠə	true	0	100.00	0.0000	100.00
mheabhair	ˈvʲauəɾʲ	vʲɑ̃uɾʲ	false	4	50.00	0.6000	40.00
croch	kɾˠɔx	kɾˠɔx	true	0	100.00	0.0000	100.00
dhónna	ˈɣoːn̪ˠə	ɣoːn̪ˠə	false	1	87.50	0.0000	100.00
chiníocha	çɪˈnʲiːxə	çɪˈnʲiːxə	true	0	100.00	0.0000	100.00
loca	ˈl̪ˠɔkə	ˈl̪ˠɔkə	true	0	100.00	0.0000	100.00
domhan	ˈd̪ˠəun̪ˠ	ˈd̪ˠɑ̃ũn̪ˠ	false	3	70.00	0.6000	40.00
mhnaoi	vˠn̪ˠiː	vˠn̪ˠiː	true	0	100.00	0.0000	100.00
Fearghas	ˈfʲaɾˠəsˠ	fʲaˈɾˠiːsˠ	false	4	60.00	0.2000	80.00
coise	ˈkɔʃə	ˈkɔʃə	true	0	100.00	0.0000	100.00
bhfiaradh	ˈvʲiəɾˠə	ˈvʲiəɾˠə	true	0	100.00	0.0000	100.00
mainicín	mˠɑnʲɪˈciːnʲ	mˠanʲəˈciːnʲ	false	2	83.33	0.2857	71.43
n-aithníodh	n̪ˠˌahnʲiː	ˈn̪ˠahnʲiːx	false	3	72.73	0.3333	66.67
chnoic	xɾˠɪc	xn̪ˠɪc	false	2	66.67	0.2500	75.00
taosc	t̪ˠeːsˠk	t̪ˠeːsˠk	true	0	100.00	0.0000	100.00
sholas	ˈhɔl̪ˠəsˠ	ˈhɔl̪ˠəsˠ	true	0	100.00	0.0000	100.00
geallta	ˈɟal̪ˠt̪ˠə	ˈɟɑul̪ˠt̪ˠə	false	2	81.82	0.3333	66.67
ghním	jnʲiːmʲ	nʲiːmʲ	false	1	85.71	0.2500	75.00
déan athmhachnamh	dʲeːn̪ˠ ˈɑhvˠəxɾˠəu	ˈdʲɪnʲ aˈvˠɑxn̪ˠəvˠ	false	13	31.58	0.5455	45.45
Daingean	ˈd̪ˠaiŋən̪ˠ	ˈd̪ˠɑɲɟən̪ˠ	false	3	72.73	0.5000	50.00
contae	kɔn̪ˠt̪ˠeː	kɑun̪ˠˈd̪ˠeː	false	4	66.67	0.5000	50.00
Taoiseach	ˈt̪ˠiːʃəx	ˈt̪ˠiːʃəx	true	0	100.00	0.0000	100.00
seabhac	ˈʃauək	ʃauk	false	2	66.67	0.2000	80.00
pheacaí	fʲaˈkiː	fʲaˈkiː	true	0	100.00	0.0000	100.00
sliseog	ʃlʲɪˈʃoːɡ	ʃl̠ʲɪˈʃoːɡ	false	1	90.00	0.0000	100.00
Mhuire	ˈvˠɪɾʲə	ˈvˠɪɾʲə	true	0	100.00	0.0000	100.00
mholtaí	vˠɔl̪ˠt̪ˠiː	vˠɔl̪ˠˈt̪iː	false	2	81.82	0.0000	100.00
leabharlann	ˈlʲəuəːɾˠl̪ˠən̪ˠ	ˈl̠ʲəuɾˠl̪ˠən̪ˠ	false	3	81.25	0.2222	77.78
socra	ˈsˠɔkɾˠə	ˈsˠɔkɾˠə	true	0	100.00	0.0000	100.00
acu	ɑkə	ˈku	false	2	33.33	0.6667	33.33
daingean	ˈd̪ˠaiŋən̪ˠ	ˈd̪ˠɑɲɟən̪ˠ	false	3	72.73	0.5000	50.00
casa	ˈkɑsˠə	ˈkɑsˠə	true	0	100.00	0.0000	100.00
taoiseach	ˈt̪ˠiːʃəx	ˈt̪ˠiːʃəx	true	0	100.00	0.0000	100.00
faiteach	fˠɑˈtʲax	ˈfˠatʲəx	false	4	50.00	0.4000	60.00
bhfichidí	vʲɪçɪˈdʲiː	vʲɪhɪˈdʲiː	false	1	90.00	0.1667	83.33
aon	eːn̪ˠ	eːn̪ˠ	true	0	100.00	0.0000	100.00
naofa	ˈn̪ˠeːfˠə	ˈn̪ˠeːfˠə	true	0	100.00	0.0000	100.00
cnuic	kn̪ˠɪc	kn̪ˠɪc	true	0	100.00	0.0000	100.00
pící	pʲiːˈciː	pʲiːˈciː	true	0	100.00	0.0000	100.00
laofa	ˈl̪ˠeːfˠə	ˈl̪ˠeːfˠə	true	0	100.00	0.0000	100.00
lomaosta	l̪ˠəˈmˠeːsˠt̪ˠə	ˌl̪ˠaumˠˈeːsˠt̪ˠə	false	4	76.47	0.3333	66.67
Conchúr	kɔn̪ˠxuːɾˠ	kɾˠoˈxuːɾˠ	false	4	60.00	0.3333	66.67
foirgneamh	ˈfˠɛɾʲəɟnʲəu	ˈfˠɔɾʲɪɟənʲəvˠ	false	5	64.29	0.4444	55.56
caolchuid	ˈkeːl̪ˠəxɪdʲ	ˈkeːl̪ˠˌxɪdʲ	false	1	91.67	0.1429	85.71
oibre	ˈɛbʲɾʲə	ˈɛbʲɾʲə	true	0	100.00	0.0000	100.00
sreang	ʃɾʲaŋ	ʃɾˠauŋɡ	false	3	57.14	0.3333	66.67
déanamh	ˈdʲeːn̪ˠəu	ˈdʲaːnˠuː	false	4	60.00	0.4000	60.00
ann	aun̪ˠ	aun̪ˠ	true	0	100.00	0.0000	100.00
lastall	ˈl̪ˠɑsˠt̪ˠəl̪ˠ	l̪ˠasˠˈt̪ˠɑul̪ˠ	false	5	66.67	0.4286	57.14
freang	fʲɾʲaŋ	fʲɾʲɑuŋ	false	2	71.43	0.4000	60.00
chonaiceadar	ˈxɔn̪ˠəcəd̪ˠəɾˠ	ˈxn̪ˠicəd̪ˠəɾˠ	false	2	86.67	0.2222	77.78
bhan	vˠɑn̪ˠ	vˠɑn̪ˠ	true	0	100.00	0.0000	100.00
seordán	ʃoːɾˠd̪ˠɑːn̪ˠ	ʃoːɾˠˈd̪ˠɑːn̪ˠ	false	1	92.86	0.0000	100.00
aeráid	eːˈɾˠɑːdʲ	eːˈɾˠɑːdʲ	true	0	100.00	0.0000	100.00
casachtach	ˈkɑsˠəxt̪ˠəx	kəˈsˠɑxt̪ˠəx	false	4	66.67	0.2500	75.00
ceintiméadar	cənʲtʲəˈmʲeːd̪ˠəɾˠ	cɛnʲtʲəˈmʲeːd̪ˠəɾˠ	false	1	94.44	0.1000	90.00
aingeal	ˈaiŋəl̪ˠ	ˈaɲəl̪ˠ	false	2	75.00	0.2000	80.00
cloiseann	ˈkl̪ˠɔʃən̪ˠ	ˈkl̪ˠoʃən̪ˠ	false	1	90.91	0.0000	100.00
sáil	sˠɑːlʲ	sˠɑːlʲ	true	0	100.00	0.0000	100.00
neosad	ˈnʲoːsˠəd̪ˠ	ˈnʲoːsˠəd̪ˠ	true	0	100.00	0.0000	100.00
bainne	ˈbˠainʲə	ˈbˠɑnʲə	false	2	75.00	0.4000	60.00
i mo dhiaidh	ə ˈmˠə ˈjiə	əmˠ ˈjiəɟ	false	4	63.64	0.3333	66.67
chugaibh	xʊɡəvʲ	xuːvʲ	false	3	50.00	0.4000	60.00
chuicise	ˈxɪcɪʃə	ˈxuːhʲəʃə	false	5	44.44	0.5000	50.00
