word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
tuirling	ˈt̪ˠɪːɾʲlʲəɲ	ˈt̪ˠuːɾˠlʲək	false	3	75.00	0.4286	57.14
rochtain	ˈɾˠɔxt̪ˠənʲ	ˈɾˠɔxt̪ˠənʲ	true	0	100.00	0.0000	100.00
áit	ɑːtʲ	ɑːtʲ	true	0	100.00	0.0000	100.00
feidhmiúil	fʲɪˈmʲuːlʲ	fʲəiˈmʲuːlʲ	false	2	81.82	0.1667	83.33
smólach	ˈsˠmˠoːl̪ˠəx	ˈsˠmˠoːl̪ˠəx	true	0	100.00	0.0000	100.00
coscair	ˈkɔsˠkəɾʲ	ˈkɔsˠkəɾʲ	true	0	100.00	0.0000	100.00
caitheamh	ˈkaihəvˠ	ˈkahəv	false	2	75.00	0.1667	83.33
oscailt	ˈɔsˠkəlʲtʲ	ˈɔsˠkəl̠ʲtʲ	false	1	90.91	0.0000	100.00
damáiste	d̪ˠɑˈmˠɑːʃtʲə	d̪ˠəˈmˠɑːʃtʲə	false	1	92.31	0.1429	85.71
tóin	t̪ˠoːnʲ	t̪ˠoːn̪ˠ	false	2	75.00	0.0000	100.00
sáiste	ˈsˠɑːʃtʲə	ˈsˠɑːʃtʲə	true	0	100.00	0.0000	100.00
móin	mˠoːnʲ	mˠoːnʲ	true	0	100.00	0.0000	100.00
corrán	kəˈɾˠɑːn̪ˠ	kəˈɾˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
sáim	sˠɑːmʲ	sˠɑːmʲ	true	0	100.00	0.0000	100.00
iarracht	ˈiəɾˠəxt̪ˠ	ˈiəɾˠəxt̪ˠ	true	0	100.00	0.0000	100.00
uaireadóir	ˈuəɾʲəd̪ˠoːɾʲ	uəɾʲəˈd̪ˠoːɾʲ	false	2	84.62	0.0000	100.00
dhéanamh	ˈjeːn̪ˠəvˠ	ˈjia̯n̪ˠəvˠ	false	3	72.73	0.4286	57.14
ardaigh	ˈɑːɾˠd̪ˠə	ˈɑːɾˠd̪ˠɪɟ	false	2	80.00	0.4000	60.00
slat	sˠl̪ˠɑt̪ˠ	sˠl̪ˠɑt̪ˠ	true	0	100.00	0.0000	100.00
casad	ˈkɑsˠəd̪ˠ	ˈkɑsˠəd̪ˠ	true	0	100.00	0.0000	100.00
dorchacht	d̪ˠəɾˠˈxɑxt̪ˠ	ˈd̪ˠɔɾˠəxəxt̪ˠ	false	4	71.43	0.3750	62.50
coisíocht	kəˈʃiəxt̪ˠ	kəˈʃiəxt	false	2	80.00	0.0000	100.00
tart	t̪ˠɑɾˠt̪ˠ	t̪ˠɑɾˠt̪ˠ	true	0	100.00	0.0000	100.00
cneas	cnʲasˠ	cnʲasˠ	true	0	100.00	0.0000	100.00
bláthach	ˈbˠl̪ˠɑːhəx	ˈbˠl̪ˠɑːhəx	true	0	100.00	0.0000	100.00
srathnaigh	ˈsˠɾˠɑhn̪ˠə	ˈsˠɾˠɑhn̪ˠɪɟ	false	2	83.33	0.2857	71.43
aneas	ˈanʲəsˠ	əˈnʲasˠ	false	3	57.14	0.5000	50.00
béal-láidir	bʲeːl̪ˠˈl̪ˠɑːdʲəɾʲ	ˈbʲiːɑ̯l̪ˠˌl̪ˠɑːdʲəɾʲ	false	5	76.19	0.3636	63.64
leabharlann	ˈlʲəuəːɾˠl̪ˠən̪ˠ	ˈl̠ʲəuɾˠl̪ˠən̪ˠ	false	3	81.25	0.2222	77.78
bhfeolta	ˈvʲoːl̪ˠt̪ˠə	ˈvʲoːl̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
aistriúchán	aˈʃtʲɾʲuːxɑːn̪ˠ	aʃˌtʲɾʲuːˈxɑ̃ːn̪ˠ	false	4	76.47	0.2000	80.00
giuirléid	ɟiəːɾʲˈlʲeːdʲ	ɟuːɾˠˈlʲeːdʲ	false	3	76.92	0.3750	62.50
báinín	bˠɑːˈnʲiːnʲ	bˠɑːˈnʲiːnʲ	true	0	100.00	0.0000	100.00
cliabhrach	ˈclʲiəvˠɾˠəx	ˈclʲiəvˠɾˠəx	true	0	100.00	0.0000	100.00
Róisín	ˈɾˠoːʃiːnʲ	ˈɾˠoːˈʃiːnʲ	false	1	90.91	0.0000	100.00
cúnamh	ˈkuːn̪ˠəvˠ	ˈkuːn̪ˠəvˠ	true	0	100.00	0.0000	100.00
d'fhonn	d̪ˠəun̪ˠ	d̪ˠəun̪ˠ	true	0	100.00	0.0000	100.00
bháis	vˠɑːʃ	vˠɑːʃ	true	0	100.00	0.0000	100.00
líofa	ˈlʲiːfˠə	ˈlʲiːfˠə	true	0	100.00	0.0000	100.00
póirse	ˈpˠoːɾˠʃə	ˈpˠoːɾˠʃə	true	0	100.00	0.0000	100.00
uile	ˈɪlʲə	ˈɪlʲə	true	0	100.00	0.0000	100.00
stollaire	ˈsˠt̪ˠɔl̪ˠəɾʲə	ˈsˠt̪ˠɔl̪ˠəɾʲə	true	0	100.00	0.0000	100.00
ghnó	ɣn̪ˠoː	ɣn̪ˠoː	true	0	100.00	0.0000	100.00
uaisleacht	ˈuəʃlʲəxt̪ˠ	ˈuəʃlʲəxt̪ˠ	true	0	100.00	0.0000	100.00
rudaí	ɾˠəˈd̪ˠiː	ɾˠʊˈd̪ˠiː	false	1	88.89	0.2500	75.00
áirigh	ˈɑːɾʲiː	ˈɑːɾʲɪɟ	false	2	71.43	0.2500	75.00
luch	l̪ˠɔx	l̪ˠux	false	1	80.00	0.3333	66.67
bhfillfir	ˈvʲɪlʲəfʲəɾʲ	ˈvʲiːlʲhərʲ	false	6	50.00	0.2857	71.43
éan	eːn̪ˠ	iːɑ̯n̪ˠ	false	3	57.14	0.7500	25.00
cromfad	ˈkɾˠɔmˠəhəd̪ˠ	ˈkɾˠɑumˠhəd̪ˠ	false	3	76.92	0.3750	62.50
imíodh	ɪˈmʲiː	ɪˈmʲiːx	false	1	85.71	0.2500	75.00
foinse	ˈfˠiːnʲʃə	ˈfʷiːnʲʃə	false	1	88.89	0.0000	100.00
mallacht	ˈmˠɑl̪ˠəxt̪ˠ	mˠl̪ˠɑxt̪ˠ	false	3	75.00	0.3333	66.67
gcnuic	ɡn̪ˠɪc	ɡn̪ˠɪc	true	0	100.00	0.0000	100.00
os ard	ɔsˠ ˈɑːɾˠd̪ˠ	ɔsˠˈɑːɾˠdʲ	false	3	75.00	0.0000	100.00
gcáipéisí	ɡɑːˈpʲeːʃiː	ɡɑːˈpʲeːʃiː	true	0	100.00	0.0000	100.00
leathchuma	ˈlʲahxəmˠə	ˈlʲaˌxumˠə	false	2	80.00	0.2857	71.43
tapadh	ˈt̪ˠɑpˠə	ˈt̪ˠɑpˠə	true	0	100.00	0.0000	100.00
bhíodh	vʲɪ	vʲiːx	false	3	40.00	0.3333	66.67
aclaí	ɑˈkl̪ˠiː	ˈacɪlʲiː	false	6	25.00	0.4000	60.00
bholg	vˠɔl̪ˠəɡ	ˈvˠɔl̪ˠəɡ	false	1	88.89	0.0000	100.00
mímhisneach	ˈmʲiːvʲəʃnʲəx	ˌmʲiːvʲɪʃˈnʲax	false	4	71.43	0.3333	66.67
frása	ˈfˠɾˠɑːsˠə	ˈfˠɾˠɑːsˠə	true	0	100.00	0.0000	100.00
grása	ˈɡɾˠɑːsˠə	ˈɡɾˠɑːsˠə	true	0	100.00	0.0000	100.00
briathar	ˈbʲɾʲiəhəɾˠ	ˈbʲɾʲiəhəɾˠ	true	0	100.00	0.0000	100.00
criathar	ˈcɾʲiəhəɾˠ	ˈcɾʲiəhəɾˠ	true	0	100.00	0.0000	100.00
ndéanamh	ˈnʲeːn̪ˠəvˠ	ˈnʲia̯n̪ˠəvˠ	false	3	75.00	0.4286	57.14
Cill Mhantáin	cɪlʲ vˠɑn̪ˠˈt̪ˠɑːnʲ	ˌciːlʲ vˠɑn̪ˠˈt̪ˠɑːnʲ	false	3	85.71	0.1000	90.00
choimeádaidís	ˈxɪmʲɑːd̪ˠədʲiːʃ	xəˈmʲɑːd̪ˠəˌdʲiːʃtʲ	false	6	68.42	0.2727	72.73
inneoin	ɪˈnʲoːnʲ	ɪˈnʲoːnʲ	true	0	100.00	0.0000	100.00
deabhadh	ˈdʲəu	dʲɑu	false	2	60.00	0.3333	66.67
ceirtlín	cəɾˠˈtʲlʲiːnʲ	cɛɾˠhˈlʲiːnʲ	false	4	69.23	0.2857	71.43
glantóir	ɡl̪ˠɑn̪ˠˈt̪ˠoːɾʲ	ɡl̪ˠan̪ˠˈt̪ˠoːɾʲ	false	1	93.75	0.1429	85.71
cleasach	clʲaˈsˠɑx	ˈclʲasˠəx	false	3	66.67	0.1667	83.33
cinneadh	ˈcɪnʲə	ˈcɪn̠ʲə	false	1	85.71	0.0000	100.00
suipéar	sˠəˈpʲeːɾˠ	sˠɪˈpʲeːɾˠ	false	1	90.00	0.2000	80.00
ceártaí	ˈcɑːɾˠt̪ˠiː	ˈcæːɾˠt̪ˠi	false	2	81.82	0.2000	80.00
snoíodóireacht	ˈsˠn̪ˠiːəd̪ˠoːɾʲəxt̪ˠ	sˠn̪ˠiːˈd̪ˠoːɾʲəxt̪ˠ	false	2	90.48	0.1000	90.00
brat	bˠɾˠɑt̪ˠ	bˠɾˠɑt̪ˠ	true	0	100.00	0.0000	100.00
aibhnte	ˈaivʲnʲtʲə	ˈɑinʲtʲə	false	3	70.00	0.3333	66.67
cuisneoir	kəʃˈnʲoːɾʲ	kəʃˈnʲoːɾʲ	true	0	100.00	0.0000	100.00
Rómáinis	ɾˠoːˈmˠɑːnʲəʃ	ɾˠoːˈmˠɑːnʲəʃ	true	0	100.00	0.0000	100.00
cruthaigh	ˈkɾˠʊhə	ˈkɾˠʊhɪɟ	false	2	75.00	0.3333	66.67
ruifíneach	ɾˠəˈfʲiːnʲəx	ɾˠəˈfʲiːnʲəx	true	0	100.00	0.0000	100.00
amplach	ˈɑmˠpˠl̪ˠəx	ˈɑ̃mˠpˠəl̪ˠəx	false	2	84.62	0.2500	75.00
ceathrú	caˈhɾˠuː	cahəˈɾˠuː	false	3	66.67	0.1667	83.33
thur	hʊɾˠ	hʊɾˠ	true	0	100.00	0.0000	100.00
cliathán	clʲiəˈhɑːn̪ˠ	clʲiəˈhɑːn̪ˠ	true	0	100.00	0.0000	100.00
bhrisfeadh	ˈvʲɾʲɪʃə	ˈvʲɾʲɪʃəx	false	1	88.89	0.1667	83.33
bothán	bˠəˈhɑːn̪ˠ	bˠəˈhɑːn̪ˠ	true	0	100.00	0.0000	100.00
ó thuaidh	oː ˈhuə	oˈhuəɟ	false	3	57.14	0.2000	80.00
fhágáil	ɑːˈɡɑːlʲ	ɑːˈɡɑːlʲ	true	0	100.00	0.0000	100.00
deirfiúracha	dʲəɾʲˈfʲuːɾˠəxə	dʲɾʲəˈfˠuːɾˠəxə	false	3	80.00	0.2222	77.78
brisfear	ˈbʲɾʲɪʃfʲəɾˠ	ˈbʲɾʲɪʃfˠəɾˠ	false	1	91.67	0.0000	100.00
agallamh	ˈɑɡəl̪ˠəvˠ	ˈaɡəlˠəvˠ	false	2	80.00	0.1667	83.33
cathrach	ˈkɑhɾˠəx	ˈkɑhəɾˠəx	false	1	88.89	0.1429	85.71
diomaite	ˈdʲʊmˠətʲə	ˈdʲɪmˠɪtʲə	false	2	80.00	0.3333	66.67
sileadh	ˈʃɪlʲə	ˈʃɪlʲə	true	0	100.00	0.0000	100.00
leapa	ˈlʲapˠə	ˈlʲapˠə	true	0	100.00	0.0000	100.00
tírghráthóir	tʲiːɾˠˈɣɾˠɑːhoːɾʲ	ˈtʲiːɾʲɣɾˠaːhoːɾʲ	false	4	76.47	0.1111	88.89
searbhas	ˈʃaɾˠəvˠəsˠ	ʃaˈɾˠuːsˠ	false	6	45.45	0.4286	57.14
i bhfad	əˈvˠɑd̪ˠ	əˈvˠɑd̪ˠ	true	0	100.00	0.0000	100.00
mbó	mˠoː	mˠoː	true	0	100.00	0.0000	100.00
colg	ˈkɔl̪ˠəɡ	ˈkɔl̪ˠəɡ	true	0	100.00	0.0000	100.00
bhur	ə	uːɾˠ	false	4	0.00	1.0000	0.00
in ainneoin	ɪnʲ aˈnʲoːnʲ	ən̪ˠəˈnʲoːnʲ	false	4	66.67	0.3333	66.67
bhfearthainn	ˈvʲaɾˠhənʲ	ˈvʲaɾˠhən̠ʲ	false	1	90.91	0.0000	100.00
aistrím	ˈaiʃtʲɾʲiːmʲ	aʃˈtʲɾʲiːmʲ	false	3	75.00	0.1429	85.71
chonac	ˈxɔn̪ˠək	ˈxn̪ˠʊk	false	2	75.00	0.4000	60.00
eaglaise	ˈɑɡl̪ˠəʃə	ˈaɡəl̪ˠəʃə	false	2	80.00	0.2857	71.43
ó	oː	oː	true	0	100.00	0.0000	100.00
gallúnach	ɡɑˈl̪ˠuːn̪ˠəx	ɡəˈl̪ˠuːnˠəx	false	2	84.62	0.1429	85.71
duit	d̪ˠɪtʲ	d̪ˠɪtʲ	true	0	100.00	0.0000	100.00
grán buí	ɡɾˠɑːn̪ˠ ˈbˠiː	ˈɡɾˠɑːnˠ bˠiː	false	3	78.57	0.0000	100.00
bhreoiteacht	ˈvʲɾʲoːtʲəxt̪ˠ	ˈvʲɾʲoːtʲəxt̪ˠ	true	0	100.00	0.0000	100.00
bhearna	ˈvʲɑːɾˠn̪ˠə	ˈvʲɑːɾˠn̪ˠə	true	0	100.00	0.0000	100.00
gibe	ˈɟɪbʲə	ˈɟɪbʲə	true	0	100.00	0.0000	100.00
dáimh	d̪ˠɑːvʲ	d̪ˠɑːvʲ	true	0	100.00	0.0000	100.00
naomh	n̪ˠeːvˠ	n̪ˠeːvˠ	true	0	100.00	0.0000	100.00
mé	mʲeː	mʲeː	true	0	100.00	0.0000	100.00
geilt	ɟɛlʲtʲ	ɟɛlʲtʲ	true	0	100.00	0.0000	100.00
gcnoic	ɡn̪ˠɪc	ɡn̪ˠɪc	true	0	100.00	0.0000	100.00
ghobadh	ˈɣɔbˠə	ˈɣɔbˠə	true	0	100.00	0.0000	100.00
-aigh	ˌi	iɟ	false	2	0.00	1.0000	0.00
gráiniúil	ˈɡɾˠɑːnʲuːlʲ	ɡɾˠɑːˈnʲuːlʲ	false	2	83.33	0.0000	100.00
coimeád	kəˈmʲɑːd̪ˠ	kəˈmʲɑːd̪ˠ	true	0	100.00	0.0000	100.00
pocléim	pˠəˈclʲeːmʲ	ˈpɔkˌlʲeːmʲ	false	5	54.55	0.2857	71.43
droichead	ˈd̪ˠɾˠɛhəd̪ˠ	ˈd̪ˠɾˠʌhəd̪ˠ	false	1	91.67	0.1667	83.33
bhealach	ˈvʲal̪ˠəx	vʲəˈl̪ˠɑx	false	4	55.56	0.4000	60.00
baineann	ˈbˠainʲən̪ˠ	ˈbˠɪnʲən̪ˠ	false	2	81.82	0.1667	83.33
ghealach	ˈjal̪ˠəx	jəˈl̪ˠɑx	false	4	50.00	0.4000	60.00
Naomh	n̪ˠeːvˠ	n̪ˠeːvˠ	true	0	100.00	0.0000	100.00
féicheamh	ˈfʲeːhəvˠ	ˈfʲeːhəvˠ	true	0	100.00	0.0000	100.00
gcaoga	ˈɡeːɡə	ˈɡeːɡə	true	0	100.00	0.0000	100.00
báire	ˈbˠɑːɾʲə	ˈbˠɑːɾʲə	true	0	100.00	0.0000	100.00
gáire	ˈɡɑːɾʲə	ˈɡɑːɾʲə	true	0	100.00	0.0000	100.00
léacsach	ˈlʲeːksˠəx	ˈl̠ʲeːksˠəx	false	1	90.91	0.0000	100.00
saighdiúir	sˠəˈdʲuːɾʲ	sˠɑiˈdʲuːɾʲ	false	2	81.82	0.3333	66.67
fadálach	fˠɑˈd̪ˠɑːl̪ˠəx	fˠəˈd̪ˠɑːl̪ˠəx	false	1	92.86	0.1429	85.71
striapach	ˈʃtʲɾʲiəpˠəx	ˈʃtʲɾʲiːəpˠəx	false	1	92.31	0.0000	100.00
caomh	keːvˠ	keːvˠ	true	0	100.00	0.0000	100.00
leagadh	ˈlʲaɡə	ˈl̠ʲaɡəɡ	false	2	75.00	0.2000	80.00
carbónach	kɑɾˠˈbˠoːn̪ˠəx	kəɾˠˈbˠoːn̪ˠəx	false	1	92.86	0.1250	87.50
feolta	ˈfʲoːl̪ˠt̪ˠə	ˈfʲoːl̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
thánadar	ˈhɑːn̪ˠəd̪ˠəɾˠ	ˈhɑːn̪ˠəd̪ˠəɾˠ	true	0	100.00	0.0000	100.00
dhiaidh	jiə	jiəɟ	false	1	75.00	0.2500	75.00
snas	sˠn̪ˠɑsˠ	sˠn̪ˠɑsˠ	true	0	100.00	0.0000	100.00
faigh	fˠə	fˠəi	false	1	75.00	0.3333	66.67
paidir	ˈpˠaidʲəɾʲ	ˈpˠɑdʲəɾʲ	false	2	80.00	0.3333	66.67
maratón	mˠɑɾˠəˈt̪ˠoːn̪ˠ	mˠɑɾˠəˈt̪ˠoːn̪ˠ	true	0	100.00	0.0000	100.00
diúl	dʲuːl̪ˠ	dʲuːlˠ	false	1	85.71	0.0000	100.00
strainséir	sˠt̪ˠɾˠɑnʲˈʃeːɾʲ	sˠt̪ˠɾˠɑːnʲˈʃeːɾʲ	false	1	94.12	0.1250	87.50
uaigh	uə	uə	true	0	100.00	0.0000	100.00
tharla	ˈhɑːɾˠl̪ˠə	ˈhɑːɾˠl̪ˠə	true	0	100.00	0.0000	100.00
cheannaigh	ˈçan̪ˠə	ˈçan̪ˠəɟ	false	1	87.50	0.2000	80.00
bheannaigh	ˈvʲan̪ˠə	ˈvʲan̪ˠə	true	0	100.00	0.0000	100.00
giotár	ɟiəˈt̪ˠɑːɾˠ	ɟɪˈt̪ˠɑːɾˠ	false	2	81.82	0.1667	83.33
Oisín	əˈʃiːnʲ	əˈʃiːnʲ	true	0	100.00	0.0000	100.00
réasúnta	ɾˠeːˈsˠuːn̪ˠt̪ˠə	ɾˠeːˈsˠuːn̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
dílse	ˈdʲiːlʲʃə	ˈdʲiːlʲʃə	true	0	100.00	0.0000	100.00
Caitríona	kɑˈtʲɾʲiːn̪ˠə	kaˈtʲɾʲiːn̪ˠə	false	1	92.31	0.1429	85.71
caint	kɑnʲtʲ	kɑinʲtʲ	false	1	85.71	0.2000	80.00
leabhair	ˈlʲəuɾʲ	lʲauɾʲ	false	2	71.43	0.2500	75.00
ndochtúirí	n̪ˠəxˈt̪ˠuːɾʲiː	n̪ˠɔxˈt̪ˠuːɾʲiː	false	1	93.33	0.1429	85.71
baint	bˠɑnʲtʲ	bˠɪnʲtʲ	false	1	85.71	0.2500	75.00
ait	atʲ	atʲ	true	0	100.00	0.0000	100.00
alpán	ɑl̪ˠˈpˠɑːn̪ˠ	ɑl̪ˠˈpˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
cuimhnigh	ˈkivʲnʲiː	ˈkiːnʲɪɟ	false	4	55.56	0.4000	60.00
bhisigh	ˈvʲɪʃə	ˈvʲɪʃɪɟ	false	2	71.43	0.4000	60.00
saint	sˠɑnʲtʲ	sˠɑinʲtʲ	false	1	87.50	0.2000	80.00
sprioc	sˠpʲɾʲiɔk	sˠpʲɾʲɯk	false	2	77.78	0.3333	66.67
snáthaid	ˈsˠn̪ˠɑːhədʲ	ˈsˠn̪ˠɑːhəd̪ˠ	false	2	84.62	0.0000	100.00
gheobhad	ˈjoːvˠəd̪ˠ	joːd̪ˠ	false	4	60.00	0.4000	60.00
chaogad	ˈxeːɡəd̪ˠ	ˈxeːɡəd̪ˠ	true	0	100.00	0.0000	100.00
gradam	ˈɡɾˠɑd̪ˠəmˠ	ˈɡɾˠɑd̪ˠəmˠ	true	0	100.00	0.0000	100.00
Leitir Ceanainn	ˌlʲɛtʲəɾʲ ˈcan̪ˠənʲ	ˌlʲɛtʲəɾʲ ˈcan̪ˠənʲ	true	0	100.00	0.0000	100.00
chéasta	ˈçeːsˠt̪ˠə	ˈçia̯sˠt̪ˠə	false	3	72.73	0.4286	57.14
sagartúil	sˠɑɡəɾˠˈt̪ˠuːlʲ	sˠɑɡəɾˠˈt̪ˠuːlʲ	true	0	100.00	0.0000	100.00
ór	oːɾˠ	oːɾˠ	true	0	100.00	0.0000	100.00
soithigh	ˈsˠɛhə	ˈsˠɛhɪɟ	false	2	71.43	0.4000	60.00
bainc	bˠɑɲc	bˠiːɲc	false	2	66.67	0.2500	75.00
ceannaigh	ˈcan̪ˠə	ˈcan̪ˠəɟ	false	1	87.50	0.2000	80.00
deirteá	dʲəɾˠˈtʲɑː	ˈdʲɛɾʲtʲɑː	false	4	60.00	0.2000	80.00
beannaigh	ˈbʲan̪ˠə	bʲaˈn̪ˠɪɟ	false	4	55.56	0.4000	60.00
leordhóthain	lʲoːɾˠˈɣoːhənʲ	ˈlʲoːɾˠˌɡoːhənʲtʲ	false	5	70.59	0.2000	80.00
i mo dhiaidh	ə ˈmˠə ˈjiə	əmˠ ˈjiəɟ	false	4	63.64	0.3333	66.67
chúichi	ˈxuːhɪ	ˈxuːhʲə	false	2	71.43	0.2500	75.00
poiblí	pˠəˈbʲlʲiː	pˠəibʲˈlʲiː	false	2	81.82	0.1667	83.33
moltaí	mˠəl̪ˠˈt̪ˠiː	mˠɔl̪ˠˈt̪iː	false	2	83.33	0.2000	80.00
aigéad	aˈɟeːd̪ˠ	aˈɟeːd̪ˠ	true	0	100.00	0.0000	100.00
crochadh	ˈkɾˠɔxə	ˈkɾˠɔxə	true	0	100.00	0.0000	100.00
faiteach	fˠɑˈtʲax	ˈfˠatʲəx	false	4	50.00	0.4000	60.00
plátaí	pˠl̪ˠɑːˈt̪ˠiː	pˠlˠɑːˈt̪ˠiː	false	1	92.31	0.0000	100.00
muineál	mˠəˈnʲɑːl̪ˠ	mʲəˈnʲɑːl̪ˠ	false	1	90.91	0.0000	100.00
moilt	mˠɛlʲtʲ	mˠɪlʲtʲ	false	1	85.71	0.2500	75.00
anoir	ˈɑn̪ˠəɾʲ	əˈn̪ˠɪɾʲ	false	3	62.50	0.5000	50.00
eisceacht	əˈʃcaxt̪ˠ	əʃˈcaxt̪ˠ	false	2	77.78	0.0000	100.00
meadhg	ˈmʲəiɡ	ˈmʲəiɡ	true	0	100.00	0.0000	100.00
scáth	sˠkɑː	sˠkɑː	true	0	100.00	0.0000	100.00
Nóra	ˈn̪ˠoːɾˠə	ˈn̪ˠoːɾˠə	true	0	100.00	0.0000	100.00
saolta	ˈsˠeːl̪ˠt̪ˠə	ˈsˠeːl̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
fathach	fˠɑˈhɑx	ˈfˠɑhəx	false	3	57.14	0.2000	80.00
tonn	t̪ˠəun̪ˠ	t̪ˠɑun̪ˠ	false	1	87.50	0.2500	75.00
Seosamh	ˈʃoːsˠəvˠ	ˈʃoːsˠəvˠ	true	0	100.00	0.0000	100.00
dhochtúirí	ɣəxˈt̪ˠuːɾʲiː	ɣɔxˈt̪ˠuːɾʲiː	false	1	92.31	0.1429	85.71
bhatar	ˈvˠɑt̪ˠəɾˠ	ˈvˠat̪ˠəɾˠ	false	1	90.00	0.2000	80.00
deinimíd	dʲənʲəˈmʲiːdʲ	dʲɪnʲəˈmʲiːdʲ	false	1	92.31	0.1429	85.71
dinnéar	dʲɪˈnʲeːɾˠ	dʲɪˈnʲeːɾˠ	true	0	100.00	0.0000	100.00
sciob	ʃciɔbˠ	ʃcɪbˠ	false	2	66.67	0.2000	80.00
in aice	ɪnʲ ˈaicɪ	əˈn̪ˠɑcɪ	false	7	22.22	0.5000	50.00
spochadh	ˈsˠpˠɔxə	ˈsˠpˠɔxə	true	0	100.00	0.0000	100.00
donn	d̪ˠəun̪ˠ	d̪ˠəun̪ˠ	true	0	100.00	0.0000	100.00
cam	kɑmˠ	kaumˠ	false	2	60.00	0.5000	50.00
fonn	fˠəun̪ˠ	fˠɑun̪ˠ	false	1	85.71	0.2500	75.00
tóra	ˈt̪ˠoːɾˠə	ˈt̪ˠoːɾˠə	true	0	100.00	0.0000	100.00
amparán	ɑmˠpˠəˈɾˠɑːn̪ˠ	ˌaumpˠəˈɾˠɑːn̪ˠ	false	4	73.33	0.3333	66.67
bhfágálacha	vˠɑːˈɡɑːl̪ˠəxə	vˠɑːˈɡɑːlˠəxə	false	1	92.86	0.0000	100.00
móra	ˈmˠoːɾˠə	ˈmˠoːɾˠə	true	0	100.00	0.0000	100.00
tsneachta	ˈtʲnʲaxt̪ˠə	ˈtʲnʲaxt̪ˠə	true	0	100.00	0.0000	100.00
casóg	kɑˈsˠoːɡ	kəˈsˠoːɡ	false	1	87.50	0.2000	80.00
bréan	bʲɾʲeːn̪ˠ	bʲɾʲiːa̯nˠ	false	4	60.00	0.5000	50.00
canúnach	kɑˈn̪ˠuːn̪ˠəx	kaˈn̪ˠuːn̪ˠəx	false	1	92.31	0.1429	85.71
déanaí	dʲeːˈn̪ˠiː	dʲiaˈn̪ˠiː	false	2	80.00	0.4000	60.00
gasóg	ɡɑˈsˠoːɡ	ɡəˈsˠoːɡ	false	1	87.50	0.2000	80.00
ngadaí	ŋɑˈd̪ˠiː	ŋəˈd̪ˠiː	false	1	87.50	0.2500	75.00
bonn	bˠəun̪ˠ	bˠəun̪ˠ	true	0	100.00	0.0000	100.00
codlatach	ˈkɔd̪ˠl̪ˠət̪ˠəx	ˈkɔl̪ˠət̪ˠəx	false	3	80.00	0.1250	87.50
chomh	xɔvˠ	xɔ	false	2	50.00	0.3333	66.67
tnúth	t̪ˠn̪ˠuː	t̪ˠn̪ˠuː	true	0	100.00	0.0000	100.00
geanc	ɟaŋk	ɟɑuŋk	false	2	60.00	0.4000	60.00
paidrín	pˠɑˈdʲɾʲiːnʲ	pˠadʲəˈɾʲiːnʲ	false	4	69.23	0.2857	71.43
aibhní	avʲˈnʲiː	əiˈɲiː	false	5	37.50	0.5000	50.00
seachas	ˈʃaxəsˠ	ˈʃaxəsˠ	true	0	100.00	0.0000	100.00
cnaipe	ˈkn̪ˠaipʲə	ˈkn̪ˠapʲə	false	1	90.00	0.1667	83.33
ceoil	coːlʲ	coːlʲ	true	0	100.00	0.0000	100.00
Nollaig	ˈn̪ˠɔl̪ˠɪc	ˈn̪ˠɔl̪ˠɪɟ	false	1	90.00	0.2000	80.00
caoch	keːx	keːx	true	0	100.00	0.0000	100.00
chulaith	ˈxʊl̪ˠə	xl̪ˠo	false	3	57.14	0.5000	50.00
beathaisnéisí	bʲahəʃˈnʲeːʃiː	ˈbʲahɑʃnʲeːʃiː	false	3	78.57	0.1111	88.89
éidigh	ˈeːdʲə	ˈeːdʲɪɟ	false	2	71.43	0.5000	50.00
scéithín	ʃceːˈhiːnʲ	ʃceːˈhiːnʲ	true	0	100.00	0.0000	100.00
leor	lʲoːɾˠ	l̠ʲoːɾˠ	false	1	85.71	0.0000	100.00
coillteach	kəlʲˈtʲax	ˈkiːlʲtʲəx	false	5	50.00	0.3333	66.67
tréan	tʲɾʲeːn̪ˠ	tʲɾʲiːa̯n̪ˠ	false	3	72.73	0.5000	50.00
ainm	anʲəmʲ	ˈanʲəmʲ	false	1	85.71	0.0000	100.00
ráinig	ˈɾˠɑːnʲɪɟ	ˈɾˠɑːnʲɪɟ	true	0	100.00	0.0000	100.00
léitheoireacht	lʲeːˈhoːɾʲəxt̪ˠ	l̠ʲeːˈhoːɾʲəxt̪ˠ	false	1	93.75	0.0000	100.00
bothóg	bˠəˈhoːɡ	bˠəˈhoːɡ	true	0	100.00	0.0000	100.00
mhéadaigh	ˈvʲeːd̪ˠə	ˈvʲeːd̪ˠɪɟ	false	2	80.00	0.4000	60.00
bhfeidhm	vʲɪmʲ	vʲëimʲ	false	2	66.67	0.2500	75.00
mion	ˈmʲɪn̪ˠ	ˈmʲinˠ	false	2	71.43	0.0000	100.00
