word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
rud beag	ɾˠʊd̪ˠ ˈbʲaɡ	ˈɾˠʊd̪ˠ ˈbʲɔɡ	false	2	84.62	0.1667	83.33
teach pobail	ˌtʲax ˈpˠɔbˠəlʲ	ˌtʲax ˈpˠɔbˠəlʲ	true	0	100.00	0.0000	100.00
grád	ɡɾˠɑːd̪ˠ	ɡɾˠɑːd̪ˠ	true	0	100.00	0.0000	100.00
bholg	ˈvˠɔl̪ˠəɡ	ˈvˠɔl̪ˠəɡ	true	0	100.00	0.0000	100.00
breá	bʲɾʲɑː	bʲɾʲɑː	true	0	100.00	0.0000	100.00
coguas	kəˈɡuəsˠ	kəˈɡuəsˠ	true	0	100.00	0.0000	100.00
fothragadh	ˈfˠɔhɾˠəɡə	ˈfˠɔhəɾˠəɡə	false	1	90.91	0.1250	87.50
béarla	ˈbʲiːa̯ɾˠl̪ˠə	ˈbʲiːa̯ɾˠl̪ˠə	true	0	100.00	0.0000	100.00
béal	bʲiːa̯l̪ˠ	bʲiɑ̯l̪ˠ	false	2	77.78	0.2000	80.00
málóid	mˠɑːˈl̪ˠoːdʲ	mˠɑːˈl̪ˠoːdʲ	true	0	100.00	0.0000	100.00
tráigh	t̪ˠɾˠɪɟ	t̪ˠɾˠɑːɟ	false	2	75.00	0.2500	75.00
néal	nʲiːa̯l̪ˠ	nʲiːa̯l̪ˠ	true	0	100.00	0.0000	100.00
cloiseann	ˈkl̪ˠɔʃən̪ˠ	ˈkl̪ˠoʃən̪ˠ	false	1	90.91	0.0000	100.00
ceathrú	caˈhɾˠuː	cahəˈɾˠuː	false	3	66.67	0.1667	83.33
bealaigh	ˈbʲal̪ˠɪɟ	ˈbʲal̪ˠɪɟ	true	0	100.00	0.0000	100.00
bhfarraigí	vˠɑɾˠəˈɟiː	vˠaɾˠəˈɟiː	false	1	90.00	0.1667	83.33
cogar	ˈkɔɡəɾˠ	ˈkɔɡəɾˠ	true	0	100.00	0.0000	100.00
ceantar	ˈcan̪ˠt̪ˠəɾˠ	ˈcan̪ˠt̪ˠəɾˠ	true	0	100.00	0.0000	100.00
craobhach	ˈkɾˠeːvˠəx	ˈkɾˠeːvˠəx	true	0	100.00	0.0000	100.00
béasach	ˈbʲiːa̯sˠəx	ˈbʲiːa̯sˠəx	true	0	100.00	0.0000	100.00
deimhin	ˈdʲɪvʲənʲ	dʲəɪnʲ	false	5	44.44	0.6000	40.00
goilliúnach	ɡəˈlʲuːn̪ˠəx	ɡɔˈlʲuːnˠəx	false	2	83.33	0.1429	85.71
paidrín	pˠaˈdʲɾʲiːnʲ	pˠadʲəˈɾʲiːnʲ	false	3	76.92	0.1429	85.71
mhór	vˠoːɾˠ	vˠuəɾˠ	false	2	66.67	0.5000	50.00
spád	sˠpˠɑːd̪ˠ	sˠpˠɑːd̪ˠ	true	0	100.00	0.0000	100.00
mheáigh	vʲɑːɟ	vʲɑːɟ	true	0	100.00	0.0000	100.00
clathacha	ˈkl̪ˠɑhəxə	ˈkl̪ˠɑhəxə	true	0	100.00	0.0000	100.00
gné	ɟnʲeː	ɟnʲeː	true	0	100.00	0.0000	100.00
at	ɑt̪ˠ	ɑt̪ˠ	true	0	100.00	0.0000	100.00
n-abhann	ˈn̪ˠəun̪ˠ	n̪ˠɑun̪ˠ	false	2	77.78	0.2500	75.00
cábán	kɑːˈbˠɑːn̪ˠ	kɑːˈbˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
Mícheál	ˈmʲiːhaːl̪ˠ	mʲiːˈhɑːl̪ˠ	false	3	72.73	0.2000	80.00
gheall	jal̪ˠ	jaul̪ˠ	false	1	83.33	0.2500	75.00
Spáinn	sˠpˠɑːnʲ	sˠpˠɑːn̠ʲ	false	1	88.89	0.0000	100.00
ar scáth	ɛɾʲˈsˠkɑː	ɛɾʲˈsˠkɑːh	false	1	90.00	0.1667	83.33
lucht	l̪ˠʊxt̪ˠ	l̪ˠʊxt̪ˠ	true	0	100.00	0.0000	100.00
spóirt	sˠpˠoːɾˠtʲ	sˠpˠoːɾˠtʲ	true	0	100.00	0.0000	100.00
oiread	ˈɛɾʲəd̪ˠ	ˈɛɾʲəd̪ˠ	true	0	100.00	0.0000	100.00
beirigh	ˈbʲɛɾʲɪɟ	ˈbʲɛɾʲɪɟ	true	0	100.00	0.0000	100.00
loca	ˈl̪ˠɔkə	ˈl̪ˠɔkə	true	0	100.00	0.0000	100.00
tincéir	tʲɪɲˈceːɾʲ	tʲiːɲˈceːɾʲ	false	2	81.82	0.0000	100.00
mianach	ˈmʲiən̪ˠəx	ˈmʲiən̪ˠəx	true	0	100.00	0.0000	100.00
lámha	ˈl̪ˠɑːvˠə	l̪ˠɑ̃ː	false	5	44.44	0.7500	25.00
ngeall	ɲal̪ˠ	ɲaul̪ˠ	false	1	83.33	0.2500	75.00
as	asˠ	asˠ	true	0	100.00	0.0000	100.00
bolcánach	bˠəl̪ˠˈkɑːn̪ˠəx	bˠɔl̪ˠˈkɑːn̪ˠəx	false	1	93.33	0.1250	87.50
cnámha	kn̪ˠɑːvˠə	kn̪ˠɑː	false	3	66.67	0.4000	60.00
leamhnacht	ˈlʲaun̪ˠəxt̪ˠ	ˈlʲaun̪ˠəxt̪ˠ	true	0	100.00	0.0000	100.00
gallán	ɡɑˈl̪ˠɑːn̪ˠ	ɡəˈl̪ˠɑːn̪ˠ	false	1	90.91	0.2000	80.00
cairn	kɑːɾˠnʲ	kɑːɾˠn̠ʲ	false	1	87.50	0.0000	100.00
rámha	ˈɾˠɑːvˠə	ɾˠɑ̃ː	false	5	37.50	0.7500	25.00
ísle	ˈiːʃlʲə	ˈiːʃlʲə	true	0	100.00	0.0000	100.00
athmhachnamh	ˈɑhvˠəxɾˠəvˠ	aˈvˠɑxn̪ˠəvˠ	false	6	50.00	0.5000	50.00
fhágáil	ɑːˈɡɑːlʲ	ɑːˈɡɑːlʲ	true	0	100.00	0.0000	100.00
cearnóg	cɑːɾˠˈn̪ˠoːɡ	caːɾˠˈn̪ˠoːɡ	false	1	91.67	0.1667	83.33
deoire	ˈdʲoːɾʲə	ˈdʲoːɾʲə	true	0	100.00	0.0000	100.00
chnáimh	xɾˠɑːvʲ	xn̪ˠɑːvʲ	false	2	75.00	0.2500	75.00
meáfaidh	ˈmʲɑːhə	ˈmʲɑːhɪɟ	false	2	75.00	0.4000	60.00
cloisim	ˈkl̪ˠɔʃəmʲ	ˈkl̪ˠoʃəmʲ	false	1	90.00	0.0000	100.00
toll	t̪ˠəul̪ˠ	t̪ˠoːl̪ˠ	false	2	75.00	0.5000	50.00
soilsiú	sˠəlʲˈʃuː	sˠɑilʲˈʃuː	false	2	80.00	0.3333	66.67
buíocán	ˈbˠiːkɑːn̪ˠ	bˠiːˈkɑːn̪ˠ	false	2	81.82	0.0000	100.00
mharbh	ˈvˠɑɾˠuː	ˈvˠɑɾˠəvˠ	false	3	66.67	0.4000	60.00
gharbh	ˈɣɑɾˠəvˠ	ˈɣɑɾˠəvˠ	true	0	100.00	0.0000	100.00
bheidh	vʲɪɟ	vʲɛɟ	false	1	75.00	0.3333	66.67
siúlán	ˈʃuːl̪ˠɑːn̪ˠ	ʃuːˈl̪ˠɑːn̪ˠ	false	2	83.33	0.0000	100.00
shnáimh	hn̪ˠɑːvʲ	hn̪ˠɑ̃ːvʲ	false	1	88.89	0.2000	80.00
caoirigh	ˈkiːɾʲɪɟ	ˈkiːɾʲɪɟ	true	0	100.00	0.0000	100.00
nimhneach	ˈnʲəinʲəx	ˈnʲainʲəx	false	1	88.89	0.1667	83.33
cíobhaí	ciːˈvˠiː	ˈciːvˠiː	false	2	75.00	0.0000	100.00
duit	d̪ˠɪtʲ	d̪ˠɪtʲ	true	0	100.00	0.0000	100.00
flaithiúil	fˠl̪ˠaˈhuːlʲ	fˠl̪ˠaˈhuːlʲ	true	0	100.00	0.0000	100.00
éabhlóideach	ia̯ˈvˠl̪ˠoːdʲəx	ia̯vˠˈl̪ˠoːdʲəx	false	2	86.67	0.0000	100.00
purgóid	pˠəɾˠˈɡoːdʲ	pˠɾˠəˈɡoːdʲ	false	2	81.82	0.3333	66.67
glór	ɡl̪ˠoːɾˠ	ɡl̪ˠoːɾˠ	true	0	100.00	0.0000	100.00
rochtain	ˈɾˠɔxt̪ˠənʲ	ˈɾˠɔxt̪ˠənʲ	true	0	100.00	0.0000	100.00
bríomhar	ˈbʲɾʲiːvˠəɾˠ	ˈbʲɾʲiːvˠəɾˠ	true	0	100.00	0.0000	100.00
oifigiúil	ˈɛfʲəɟuːlʲ	ɪfʲɪˈɟuːlʲ	false	4	60.00	0.3333	66.67
fuáil	ˈfˠuɑːlʲ	fˠuːˈɑːlʲ	false	3	66.67	0.0000	100.00
puinn	pˠənʲ	pˠiːnʲ	false	2	66.67	0.3333	66.67
bhflatha	ˈvˠl̪ˠɑhə	ˈvˠlˠahə	false	2	77.78	0.2000	80.00
bunús	bˠəˈn̪ˠuːsˠ	bəˈn̪ˠuːsˠ	false	1	90.91	0.0000	100.00
n-éirí	ˌnʲeːˈɾʲiː	nʲaiˈɾʲiː	false	3	70.00	0.6000	40.00
cipín	cɪˈpʲiːnʲ	cɪˈpʲiːnʲ	true	0	100.00	0.0000	100.00
chéasta	ˈçiːa̯sˠt̪ˠə	ˈçia̯sˠt̪ˠə	false	1	91.67	0.0000	100.00
cánacha	ˈkɑːn̪ˠəxə	ˈkɑːn̪ˠəxə	true	0	100.00	0.0000	100.00
cába	ˈkɑːbˠə	ˈkɑːbˠə	true	0	100.00	0.0000	100.00
scóp	sˠkoːpˠ	sˠkoːpˠ	true	0	100.00	0.0000	100.00
n-im	ˌnʲiːmʲ	nʲiːmʲ	false	1	85.71	0.2500	75.00
t-im	ˌtʲiːmʲ	tʲiːmʲ	false	1	85.71	0.2500	75.00
bhád	vˠɑːd̪ˠ	vˠɑːd̪ˠ	true	0	100.00	0.0000	100.00
log	l̪ˠɔɡ	l̪ˠɔɡ	true	0	100.00	0.0000	100.00
mharc	vˠɑɾˠk	vˠɑɾˠk	true	0	100.00	0.0000	100.00
atáim	ɑˈt̪ˠɑːmʲ	əˈt̪ˠɑːmʲ	false	1	88.89	0.2500	75.00
admhaím	ˈɑd̪ˠvˠəmʲ	ɑd̪ˠəˈvˠiːmʲ	false	5	58.33	0.3333	66.67
bóthair	ˈbˠoːhəɾʲ	ˈboːhəɾʲ	false	1	88.89	0.0000	100.00
mion	ˈmʲɪn̪ˠ	ˈmʲinˠ	false	2	71.43	0.0000	100.00
mhuiníl	vˠəˈnʲiːlʲ	vˠɪˈnʲiːlʲ	false	1	90.00	0.2000	80.00
Antóin	ɑn̪ˠˈt̪ˠoːnʲ	ˈan̪ˠt̪ˠoːnʲ	false	3	75.00	0.2000	80.00
aonbheannach	ˈeːnʲəvʲən̪ˠəx	ˈeːnˠ.vʲə.ˈnˠax	false	6	60.00	0.2500	75.00
rísín	ɾˠiːˈʃiːnʲ	ɾˠiːˈʃiːnʲ	true	0	100.00	0.0000	100.00
iolrán	iəl̪ˠˈɾˠɑːn̪ˠ	ɪl̪ˠˈɾˠɑːn̪ˠ	false	2	84.62	0.1667	83.33
Fhaoilleach	ˈiːlʲəx	ˈiːlʲəx	true	0	100.00	0.0000	100.00
fliuchadh	ˈfʲlʲʊxə	ˈfʲlʲʊxə	true	0	100.00	0.0000	100.00
tsráid	t̪ˠɾˠɑːdʲ	t̪ˠɾˠɑːdʲ	true	0	100.00	0.0000	100.00
Fíníneachas	fʲiːˈnʲiːnʲəxəsˠ	fʲiːˈnʲiːnʲəxəsˠ	true	0	100.00	0.0000	100.00
bodhar	ˈbˠuːəɾˠ	bˠɑuɾˠ	false	4	50.00	0.5000	50.00
haoire	ˈhiːɾʲə	ˈheːɾʲə	false	1	85.71	0.2500	75.00
aigéad	aˈɟeːd̪ˠ	aˈɟeːd̪ˠ	true	0	100.00	0.0000	100.00
daoire	ˈd̪ˠiːɾʲə	ˈd̪ˠiːɾʲə	true	0	100.00	0.0000	100.00
bunoscionn	ˈbˠʊn̪ˠəʃciən̪ˠ	ˈbˠun̪ˠʌʃˈcuːn̪ˠ	false	5	68.75	0.3333	66.67
gleoir	ɟlʲoːɾʲ	ɟl̪ʲoːɾʲ	false	1	87.50	0.0000	100.00
leagfaidh	ˈlʲakə	ˈl̠ʲakə	false	1	85.71	0.0000	100.00
cion	cjun̪ˠ	cun̪ˠ	false	1	83.33	0.2500	75.00
faoiseamh	ˈfˠiːʃəvˠ	ˈfˠiːʃəvˠ	true	0	100.00	0.0000	100.00
ciotach	ˈcɪt̪ˠəx	cəˈt̪ˠax	false	4	50.00	0.4000	60.00
tútach	ˈt̪ˠuːt̪ˠəx	ˈt̪ˠuːt̪ˠəx	true	0	100.00	0.0000	100.00
sólás	sˠoːˈl̪ˠɑːsˠ	sˠoːˈl̪ˠɑːsˠ	true	0	100.00	0.0000	100.00
doras	ˈd̪ˠɔɾˠəsˠ	ˈd̪ˠʌɾˠəsˠ	false	1	90.00	0.2000	80.00
bog	bˠɔɡ	bˠɔɡ	true	0	100.00	0.0000	100.00
cúinne	ˈkuːnʲə	ˈkuːn̠ʲə	false	1	87.50	0.0000	100.00
ofráil	əˈfˠɾˠɑːlʲ	ɔfˠˈɾˠɑːlʲ	false	3	70.00	0.2000	80.00
bolscaire	ˈbˠɔl̪ˠsˠkərʲə	ˈbˠɔl̪ˠsˠkərʲə	true	0	100.00	0.0000	100.00
shíolmhar	ˈhiːl̪ˠvˠəɾˠ	ˈhiːl̪ˠvˠəɾˠ	true	0	100.00	0.0000	100.00
in aice	ɪnʲ ˈaicɪ	əˈn̪ˠɑcɪ	false	7	22.22	0.5000	50.00
in ann	ɪnʲ ˈɑn̪ˠ	əˈn̪ˠɑːn̪ˠ	false	6	40.00	0.5000	50.00
potaí	pˠəˈt̪ˠiː	pˠɔˈt̪ˠiː	false	1	88.89	0.2500	75.00
múinteoir	ˈmˠuːnʲtʲoːɾʲ	mˠuːn̠ʲˈtʲoːɾʲ	false	3	78.57	0.0000	100.00
tsnua	t̪ˠn̪ˠuə	t̪ˠn̪ˠuː	false	1	87.50	0.2500	75.00
breitheamh	ˈbʲɾʲɛhəvˠ	ˈbʲɾʲɛhəvˠ	true	0	100.00	0.0000	100.00
bheag	vʲɞɡ	vʲɞɡ	true	0	100.00	0.0000	100.00
carraig	ˈkɑɾˠɪc	ˈkɑɾˠɪɟ	false	1	85.71	0.2000	80.00
chailín	xaˈlʲiːnʲ	xaˈlʲiːnʲ	true	0	100.00	0.0000	100.00
ngort	ŋɔɾˠt̪ˠ	ŋɔɾˠt̪ˠ	true	0	100.00	0.0000	100.00
aerach	ˈeːɾˠəx	ˈeːɾˠəx	true	0	100.00	0.0000	100.00
ocht déag	ɔxt̪ˠ dʲiːa̯ɡ	ɔxt̪ˠ dʲeːɡ	false	3	76.92	0.3750	62.50
fáth	fˠɑː	fˠɑːh	false	1	80.00	0.3333	66.67
d'ullmhaigh	ˈd̪ˠuːl̪ˠəvˠɪɟ	ˈd̪ˠʊl̪ˠəvˠɪɟ	false	2	85.71	0.0000	100.00
treoir	tʲɾʲoːɾʲ	tʲɾʲoːɾʲ	true	0	100.00	0.0000	100.00
balcaire	ˈbˠɑl̪ˠkəɾʲə	ˈbˠɑl̪ˠkəɾʲə	true	0	100.00	0.0000	100.00
fuinneoga	fˠəˈnʲoːɡə	fˠɪˈnʲoːɡə	false	1	90.00	0.1667	83.33
breith	bʲɾʲɛ	bʲɾʲɛh	false	1	83.33	0.2500	75.00
biorach	ˈbʲɪɾˠəx	bʲɪˈɾˠɑx	false	3	62.50	0.2000	80.00
fheabhas	ˈauəsˠ	əusˠ	false	3	50.00	0.5000	50.00
Luan Cásca	ˌl̪ˠuən̪ˠ ˈkɑːsˠkə	ˌl̪ˠuən̪ˠ ˈkɑːsˠkə	true	0	100.00	0.0000	100.00
ngiorria	ˈɲɪɾˠiə	ˈɲɪɾˠiə	true	0	100.00	0.0000	100.00
rachaidh	ˈɾˠɑxɪɟ	ˈɾˠaxiː	false	3	57.14	0.4000	60.00
casad	ˈkɑsˠəd̪ˠ	ˈkɑsˠəd̪ˠ	true	0	100.00	0.0000	100.00
fraoigh	fˠɾˠɪɟ	fˠɾˠiːɟ	false	2	71.43	0.0000	100.00
lena cois	ˌlʲɛn̪ˠə ˈkɔʃ	ˌlʲɛn̪ˠəˈkɞʃ	false	2	84.62	0.1250	87.50
acfuinn	ˈɑkfˠənʲ	ˈɑkfˠɪɲ	false	3	62.50	0.2000	80.00
tsluasad	ˈt̪ˠl̪ˠuəsˠəd̪ˠ	ˈt̪ˠl̪ˠuəsˠəd̪ˠ	true	0	100.00	0.0000	100.00
ghníomhaíocht	jnʲiəˈvˠiəxt̪ˠ	ɣn̪ˠiːˈvˠiəxt̪ˠ	false	4	73.33	0.2222	77.78
phianadh	ˈfʲiən̪ˠə	ˈfʲiənˠə	false	1	88.89	0.0000	100.00
gréasán	ɟɾʲia̯ˈsˠɑːn̪ˠ	ɟɾiaˈsˠɑːn̪ˠ	false	2	85.71	0.1250	87.50
proinn	pˠɾˠənʲ	pˠɾˠiːŋʲ	false	3	62.50	0.2500	75.00
dromán	d̪ˠɾˠəˈmˠɑːn̪ˠ	d̪ˠɾəˈmˠɑːn̪ˠ	false	1	92.86	0.0000	100.00
aosta	ˈeːsˠt̪ˠə	ˈeːsˠt̪ˠə	true	0	100.00	0.0000	100.00
gciníocha	ɟɪˈnʲiːxə	ɟɪˈnʲiːxə	true	0	100.00	0.0000	100.00
curaigh	ˈkʊɾˠɪɟ	ˈkʊɾˠɪɟ	true	0	100.00	0.0000	100.00
broinn	bˠɾˠənʲ	bˠɾˠiːɲ	false	3	57.14	0.2500	75.00
adhart	ˈaiəɾˠt̪ˠ	ˈɑɪəɾˠt̪ˠə	false	3	70.00	0.3333	66.67
agallamh	ˈɑɡəl̪ˠəvˠ	ˈaɡəlˠəvˠ	false	2	80.00	0.1667	83.33
stádas	ˈsˠt̪ˠɑːd̪ˠəsˠ	ˈsˠt̪ˠɑːd̪ˠəsˠ	true	0	100.00	0.0000	100.00
deirteá	dʲəɾˠˈtʲɑː	ˈdʲɛɾʲtʲɑː	false	4	60.00	0.2000	80.00
greadhain	ˈɟɾʲəiənʲ	ɟɾʲəinʲ	false	2	77.78	0.1667	83.33
t-aos	ˌt̪ˠeːsˠ	t̪ˠeːsˠ	false	1	87.50	0.2500	75.00
lóistín	ˈl̪ˠoːʃtʲiːnʲ	l̪ˠoːʃˈtʲiːnʲ	false	2	84.62	0.0000	100.00
féachaint	ˈfʲiːa̯xɪnʲtʲ	ˈfʲiaxɪnʲtʲ	false	2	84.62	0.1250	87.50
turas	ˈt̪ˠoɾˠəsˠ	t̪ˠɾˠʌsˠ	false	3	70.00	0.4000	60.00
ghearr	jauɾˠ	jɑːɾˠ	false	2	60.00	0.5000	50.00
gcatach	ɡɑˈt̪ˠɑx	ɡəˈt̪ˠax	false	2	75.00	0.4000	60.00
beathú	bʲaˈhuː	bʲaˈhuː	true	0	100.00	0.0000	100.00
bhearr	vʲauɾˠ	vʲɑːɾˠ	false	2	66.67	0.5000	50.00
altfaidh	ˈɑl̪ˠt̪ˠə	ˈal̪ˠt̪ˠəɟ	false	2	80.00	0.4000	60.00
chait	xɑtʲ	xɑtʲ	true	0	100.00	0.0000	100.00
Tarbh	ˈt̪ˠɑɾˠuː	ˈt̪ˠɑɾˠəvˠ	false	3	70.00	0.4000	60.00
scilling	ˈʃcɪlʲəɲ	ˈʃcɪlʲɪɲ	false	1	87.50	0.1667	83.33
pléisiúr	ˈpʲlʲeːʃuːɾˠ	pʲlʲeːˈʃuːɾˠ	false	2	83.33	0.0000	100.00
phioc	fʲʊk	fʲʊk	true	0	100.00	0.0000	100.00
broim	bˠɾˠiːmʲ	bˠɾˠaimʲ	false	2	75.00	0.2000	80.00
abhainn	ɑvˠənʲ	ɑɯnʲ	false	3	50.00	0.5000	50.00
áil	ɑːlʲ	ɑːlʲ	true	0	100.00	0.0000	100.00
mbád	ˈmˠɑːd̪ˠ	ˈmˠɑːd̪ˠ	true	0	100.00	0.0000	100.00
beainín	bʲaˈnʲiːnʲ	bʲaˈnʲiːnʲ	true	0	100.00	0.0000	100.00
cnáimh	kn̪ˠɑːvʲ	kn̪ˠɑːvʲ	true	0	100.00	0.0000	100.00
simplí	ʃɪmʲˈpʲlʲiː	ʃɪmʲˈpʲlʲiː	true	0	100.00	0.0000	100.00
tarbh	ˈt̪ˠɑɾˠuː	ˈt̪ˠɑɾˠəvˠ	false	3	70.00	0.4000	60.00
gearrfar	ˈɟaɾˠfˠəɾˠ	ˈɟɑːɾˠfˠəɾˠ	false	2	81.82	0.1667	83.33
aithis	ˈaihɪʃ	ˈahəʃ	false	2	66.67	0.4000	60.00
marbh	ˈmˠɑɾˠuː	ˈmˠɑɾˠəvˠ	false	3	66.67	0.4000	60.00
shínigh	ˈhiːnʲɪɟ	ˈhiːnʲɪɟ	true	0	100.00	0.0000	100.00
cuireadh	ˈkɪɾʲə	ˈkiɾʲə	false	1	83.33	0.0000	100.00
cúntach	ˈkuːn̪ˠt̪ˠəx	ˈkuːn̪ˠt̪ˠəx	true	0	100.00	0.0000	100.00
garbh	ˈɡɑɾˠəvˠ	ˈɡɑɾˠəvˠ	true	0	100.00	0.0000	100.00
móin	mˠoːnʲ	mˠoːnʲ	true	0	100.00	0.0000	100.00
nóin	n̪ˠuːnʲ	n̪ˠoːnʲ	false	1	85.71	0.3333	66.67
tamall	ˈt̪ˠɑmˠəl̪ˠ	ˈt̪ˠɑmˠəl̪ˠ	true	0	100.00	0.0000	100.00
crúibín	ˈkɾˠuːbʲiːnʲ	kɾˠuːˈbʲiːnʲ	false	2	83.33	0.0000	100.00
ghiorria	ˈjɪɾˠiə	ˈjɪɾˠiə	true	0	100.00	0.0000	100.00
tóin	t̪ˠoːnʲ	t̪ˠoːn̪ˠ	false	2	75.00	0.0000	100.00
oíche	ˈiːhə	ˈiːhɪ	false	1	80.00	0.3333	66.67
díreacha	ˈdʲiːɾʲəxə	ˈdʲiːɾʲəxə	true	0	100.00	0.0000	100.00
threabh	ˈhɾʲəu	ˈhɾʲavˠ	false	3	57.14	0.5000	50.00
báis	bˠɑːʃ	bˠɑːʃ	true	0	100.00	0.0000	100.00
gabhal	ˈɡəul̪ˠ	ɡɑul̪ˠ	false	2	71.43	0.2500	75.00
aincheart	ˈainʲəçəɾˠt̪ˠ	ˈɑun̪ˠˌçaɾˠt̪ˠ	false	6	57.14	0.5000	50.00
ngarraí	ŋɑˈɾˠiː	ŋɑˈɾˠiː	true	0	100.00	0.0000	100.00
chorp	xɔɾˠpˠ	xɔɾˠpˠ	true	0	100.00	0.0000	100.00
damnaím	ˈd̪ˠɑmˠn̪ˠəmʲ	d̪ˠɑmˠəˈn̪ˠiːmʲ	false	5	66.67	0.2857	71.43
Shínigh	ˈhiːnʲɪɟ	ˈhiːnʲɪɟ	true	0	100.00	0.0000	100.00
Ó	oː	oː	true	0	100.00	0.0000	100.00
píb	pʲiːbʲ	pʲiːbʲ	true	0	100.00	0.0000	100.00
nua	n̪ˠuː	n̪ˠoː	false	1	80.00	0.5000	50.00
Uíbh Fhailí	iːvʲ aˈlʲiː	ˌiːvʲ aˈlʲiː	false	1	91.67	0.1667	83.33
tinneas	ˈtʲɪnʲəsˠ	ˈtʲɪnʲəsˠ	true	0	100.00	0.0000	100.00
chasfadh	ˈxɑsˠə	ˈkɑsˠəx	false	2	71.43	0.4000	60.00
bolcáin	bˠəl̪ˠˈkɑːnʲ	bəl̪ˠˈkɑːnʲ	false	1	91.67	0.0000	100.00
tarcaisne	ˈt̪ˠɑɾˠkəʃnʲə	ˈt̪ˠɑɾˠkəʃnʲə	true	0	100.00	0.0000	100.00
síolmhar	ˈʃiːl̪ˠvˠəɾˠ	ˈʃiːl̪ˠvˠəɾˠ	true	0	100.00	0.0000	100.00
aoire	ˈiːɾʲə	ˈeːɾʲə	false	1	83.33	0.3333	66.67
dealgach	dʲal̪ˠˈɡɑx	ˈdʲal̪ˠəɡəx	false	3	72.73	0.2857	71.43
n-am	ˌn̪ˠɑmˠ	n̪ˠaumˠ	false	3	57.14	0.7500	25.00
láma	ˈl̪ˠɑːmˠə	ˈl̪ˠɑːmˠə	true	0	100.00	0.0000	100.00
Dún Laoghaire	d̪ˠuːn̪ˠ ˈl̪ˠeːəɾʲə	d̪ˠuːn̪ˠ ˈl̪ˠeːɾʲə	false	1	94.74	0.1250	87.50
meáim	mʲɑːmʲ	ˈmʲɑːmʲ	false	1	85.71	0.0000	100.00
tarraingím	ˈt̪ˠɑɾˠəŋiːmʲ	ˈt̪ˠaɾʲɪɟiːmʲ	false	4	69.23	0.4286	57.14
sleán	ʃlʲɑːn̪ˠ	ʃlʲɑːn̪ˠ	true	0	100.00	0.0000	100.00
Gaeltacht	ˈɡeːl̪ˠt̪ˠəxt̪ˠ	ˈɡeːl̪ˠt̪ˠəxt̪ˠ	true	0	100.00	0.0000	100.00
Bolcáin	bˠəl̪ˠˈkɑːnʲ	bəl̪ˠˈkɑːnʲ	false	1	91.67	0.0000	100.00
ngarda	ˈŋɑːɾˠd̪ˠə	ˈŋɑːɾˠd̪ˠə	true	0	100.00	0.0000	100.00
lár	l̪ˠɑːɾˠ	l̪ˠɑːɾˠ	true	0	100.00	0.0000	100.00
iontrálacha	iən̪ˠˈt̪ˠɾˠɑːl̪ˠəxə	ʊn̪ˠˈt̪ˠɾˠɑːl̪ˠəxə	false	2	89.47	0.2000	80.00
nó go dtí gur	n̪ˠoː ɡədʲiː ˈɡʊɾˠ	ˌn̪ˠuː ɡə ˈdʲiː ɡəɾˠ	false	6	70.00	0.3000	70.00
tóireacha	ˈt̪ˠoːɾʲəxə	ˈt̪ˠoːɾʲəxə	true	0	100.00	0.0000	100.00
leithéid	lʲəˈheːdʲ	lʲəˈheːdʲ	true	0	100.00	0.0000	100.00
tumadh	ˈt̪ˠʊmˠə	ˈt̪ˠɞmˠə	false	1	87.50	0.2500	75.00
feidhmiúil	fʲɪˈmʲuːlʲ	fʲəiˈmʲuːlʲ	false	2	81.82	0.1667	83.33
gearrfaidh	ˈɟaɾˠhə	ˈɟaːɾˠhɪɟ	false	3	66.67	0.3333	66.67
deirtí	dʲəɾʲˈtʲiː	ˈdʲɛɾʲtʲiː	false	3	70.00	0.2000	80.00
céadta	ˈciːa̯d̪ˠt̪ˠə	ˈciːa̯t̪ˠə	false	3	76.92	0.1429	85.71
oileadh	ˈɛlʲə	ˈɛlʲəx	false	1	83.33	0.2500	75.00
hár	hɑːɾˠ	hɑːɾˠ	true	0	100.00	0.0000	100.00
pláinéad	pˠl̪ˠɑːˈnʲeːd̪ˠ	pˠl̪ˠɑːˈnʲeːd̪ˠ	true	0	100.00	0.0000	100.00
haibhnte	ˈhaivʲnʲtʲə	ˈhainʲtʲə	false	2	81.82	0.1429	85.71
tíoróideach	tʲiːˈɾˠoːdʲəx	tʲiːˈɾˠoːdʲəx	true	0	100.00	0.0000	100.00
soladach	ˈsˠɔl̪ˠəd̪ˠəx	ˈsˠɔlˠəd̪ˠəx	false	1	92.31	0.0000	100.00
lámh	l̪ˠɑːvˠ	l̪ˠɑːvˠ	true	0	100.00	0.0000	100.00
bambairne	ˈbˠɑmˠəbˠəːɾˠnʲə	ˈbˠɑumˠbˠəɾˠnʲə	false	3	81.25	0.3000	70.00
ró	ɾˠoː	ɾˠoː	true	0	100.00	0.0000	100.00
sámh	sˠɑːvˠ	sˠɑːvˠ	true	0	100.00	0.0000	100.00
támh	t̪ˠɑːvˠ	t̪ˠɑːvˠ	true	0	100.00	0.0000	100.00
nó	n̪ˠoː	n̪ˠoː	true	0	100.00	0.0000	100.00
