word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
Bolcán	bˠəl̪ˠˈkɑːn̪ˠ	bəl̪ˠˈkɑːn̪ˠ	false	1	92.31	0.0000	100.00
gráig	ɡɾˠɑːɟ	ɡɾˠɑːɟ	true	0	100.00	0.0000	100.00
mar an gcéanna	mˠəɾˠ ən̪ˠ ˈɟeːn̪ˠɑ	mˠaɾˠ ə ˈɟiːa̯n̪ˠə	false	8	57.89	0.6000	40.00
leitir	ˈlʲɛtʲəɾʲ	ˈlʲɛtʲəɾʲ	true	0	100.00	0.0000	100.00
Caoimhín	kiːˈvʲiːnʲ	kiːˈvʲiːnʲ	true	0	100.00	0.0000	100.00
iargúlta	iəɾˠˈɡuːl̪ˠt̪ˠə	iəɾˠˈɡuːl̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
óinsigh	ˈoːnʲʃə	ˈuːnʲʃɪɟ	false	3	62.50	0.6000	40.00
cáinte	ˈkɑːnʲtʲə	ˈkɑːnʲtʲə	true	0	100.00	0.0000	100.00
dícheall	ˈdʲiːhəl̪ˠ	ˈdʲiːhəl̪ˠ	true	0	100.00	0.0000	100.00
ceoltóir	coːl̪ˠˈt̪ˠoːɾʲ	coːl̪ˠˈt̪ˠoːɾʲ	true	0	100.00	0.0000	100.00
Ghaelach	ˈɣeːl̪ˠəx	ˈɣeːl̪ˠəx	true	0	100.00	0.0000	100.00
gnó	ɡn̪ˠoː	ɡn̪ˠoː	true	0	100.00	0.0000	100.00
labhair	ˈl̪ˠəuɾʲ	l̪ˠəuɾʲ	false	1	87.50	0.0000	100.00
bheag	vʲɞɡ	vʲɞɡ	true	0	100.00	0.0000	100.00
bolcán	bˠəl̪ˠˈkɑːn̪ˠ	bəl̪ˠˈkɑːn̪ˠ	false	1	92.31	0.0000	100.00
gabhair	ˈɡəuɾʲ	ˈɡauəɾʲ	false	2	71.43	0.4000	60.00
brisim	ˈbʲɾʲɪʃəmʲ	ˈbʲɾʲɪʃəmʲ	true	0	100.00	0.0000	100.00
cabhair	ˈkəuɾʲ	ˈkauəɾʲ	false	2	71.43	0.4000	60.00
mbainne	ˈmˠainʲə	ˈmˠɑnʲə	false	2	75.00	0.4000	60.00
aithním	ˈaihnʲiːmʲ	anʲˈhiːmʲ	false	5	50.00	0.3333	66.67
carad	ˈkɑɾˠəd̪ˠ	ˈkɑɾˠəd̪ˠ	true	0	100.00	0.0000	100.00
luchóg	l̪ˠəˈxoːɡ	l̪ˠʊˈxoːɡ	false	1	88.89	0.2000	80.00
beannachtaí	bʲan̪ˠəxˈt̪ˠiː	bʲəˈnˠaxtˠiː	false	6	57.14	0.2857	71.43
millim	ˈmʲɪlʲəmʲ	ˈmʲɪlʲəmʲ	true	0	100.00	0.0000	100.00
féadaim	ˈfʲeːd̪ˠəmʲ	ˈfʲeːd̪ˠəmʲ	true	0	100.00	0.0000	100.00
chata	ˈxɑt̪ˠə	ˈxɑt̪ˠə	true	0	100.00	0.0000	100.00
téamh	tʲeːvˠ	tʲeːvˠ	true	0	100.00	0.0000	100.00
geanc	ɟaŋk	ɟɑuŋk	false	2	60.00	0.4000	60.00
doirse	ˈd̪ˠɔiɾˠʃə	ˈd̪ˠoːɾˠʃə	false	2	80.00	0.1667	83.33
crochadh	ˈkɾˠɔxə	ˈkɾˠɔxə	true	0	100.00	0.0000	100.00
léamh	ˈlʲeːvˠ	l̠ʲeːvˠ	false	2	71.43	0.0000	100.00
bpógadh	ˈbˠoːɡə	ˈbˠoːɡə	true	0	100.00	0.0000	100.00
brónach	ˈbˠɾˠoːn̪ˠəx	ˈbˠɾˠoːn̪ˠəx	true	0	100.00	0.0000	100.00
cluain	kl̪ˠuənʲ	kl̪ˠuənʲ	true	0	100.00	0.0000	100.00
suim	sˠiːmʲ	sˠiːmʲ	true	0	100.00	0.0000	100.00
cruitireacht	ˈkɾˠɪtʲəɾʲəxt̪ˠ	ˈkɾˠɪtʲəɾʲəxt̪ˠ	true	0	100.00	0.0000	100.00
spiara	ˈsˠpʲiəɾˠə	sˠpʲiəɾˠə	false	1	90.00	0.0000	100.00
neamhchiontach	ˈnʲəuçiən̪ˠt̪ˠəx	nʲaˈçuːn̪ˠt̪ˠəx	false	5	68.75	0.4000	60.00
bior	bʲiɔɾˠ	ˈbʲɨ̞ɾˠ	false	3	57.14	0.5000	50.00
beireadh	ˈbʲɛɾʲə	ˈbʲɛɾʲəx	false	1	87.50	0.2000	80.00
deireadh	ˈdʲɛɾʲə	ˈdʲɛɾʲə	true	0	100.00	0.0000	100.00
n-each	nʲˌɑx	nʲax	false	2	60.00	0.5000	50.00
Pháras	ˈfˠɑːɾˠəsˠ	ˈfˠɑːɾˠəsˠ	true	0	100.00	0.0000	100.00
pálás	pˠɑːˈl̪ˠɑːsˠ	pˠɑːˈl̪ˠɑːsˠ	true	0	100.00	0.0000	100.00
deargfaidh	ˈdʲaɾˠəkə	ˈdʲaɾˠəkə	true	0	100.00	0.0000	100.00
charraigeacha	ˈxɑɾˠəɟəxə	ˈxaɾˠəɟəxə	false	1	90.00	0.1250	87.50
dordéan	d̪ˠəːɾˠˈdʲeːn̪ˠ	ˈd̪ˠoːɾˠd̪ˠˌiːɑ̯n̪ˠ	false	9	52.63	0.6667	33.33
tsluasad	ˈt̪ˠl̪ˠuəsˠəd̪ˠ	ˈt̪ˠl̪ˠuəsˠəd̪ˠ	true	0	100.00	0.0000	100.00
i m'ainneoin	əmˠaˈnʲoːnʲ	əmˠəˈnʲoːnʲ	false	1	90.91	0.1667	83.33
séideadh	ˈʃeːdʲə	ˈʃeːdʲə	true	0	100.00	0.0000	100.00
greadhain	ˈɟɾʲəiənʲ	ɟɾʲəinʲ	false	2	77.78	0.1667	83.33
cléireach	ˈclʲeːɾʲəx	ˈclʲeːɾʲəx	true	0	100.00	0.0000	100.00
ceapadh	ˈcapˠə	ˈcapˠə	true	0	100.00	0.0000	100.00
Cill Droichid	cɪlʲ ˈd̪ˠɾˠɛhədʲ	ˌciːlʲ ˈd̪ˠɾˠʌhədʲ	false	4	77.78	0.2000	80.00
Polainn	ˈpˠɔl̪ˠənʲ	ˈpˠɔlˠən̠ʲ	false	2	80.00	0.0000	100.00
pógfaidh	ˈpˠoːkə	ˈpˠoːkə	true	0	100.00	0.0000	100.00
fhágadar	ˈɑːɡəd̪ˠəɾˠ	ˈɑːɡəd̪ˠəɾˠ	true	0	100.00	0.0000	100.00
spád	sˠpˠɑːd̪ˠ	sˠpˠɑːd̪ˠ	true	0	100.00	0.0000	100.00
scéal	ʃceːl̪ˠ	ʃciːa̯l̪ˠ	false	3	66.67	0.5000	50.00
thigh	hiː	hɪɟ	false	2	33.33	0.3333	66.67
Dé Domhnaigh	dʲeː ˈd̪ˠəun̪ˠə	dʲeː ˈd̪ˠaun̪ˠɪɟ	false	3	81.25	0.3750	62.50
coláistí	kəˈl̪ˠɑːʃtʲiː	kəˈlˠɑːʃtʲiː	false	1	92.31	0.0000	100.00
tiubh	tʲʊvˠ	tʲʊvˠ	true	0	100.00	0.0000	100.00
meáim	mʲɑːmʲ	ˈmʲɑːmʲ	false	1	85.71	0.0000	100.00
Rinn	ɾˠiːnʲ	ɾˠiːnʲ	true	0	100.00	0.0000	100.00
finn	fʲiːnʲ	fʲiːn̠ʲ	false	1	85.71	0.0000	100.00
cloiche	ˈkl̪ˠɛhə	ˈkl̪ˠɞhɪ	false	2	75.00	0.4000	60.00
colainn	ˈkɔl̪ˠənʲ	ˈkɔl̪ˠənʲ	true	0	100.00	0.0000	100.00
sonraíoch	sˠən̪ˠˈɾˠiːəx	sˠɔn̪ˠˈɾˠiəx	false	2	84.62	0.1429	85.71
stól	sˠt̪ˠoːl̪ˠ	sˠt̪ˠoːl̪ˠ	true	0	100.00	0.0000	100.00
binn	bʲiːnʲ	bʲiːnʲ	true	0	100.00	0.0000	100.00
cinn	ciːnʲ	ciːnʲ	true	0	100.00	0.0000	100.00
freastalaí	fʲɾʲasˠt̪ˠəˈl̪ˠiː	fʲɾʲasˠt̪ˠəˈl̪ˠiː	true	0	100.00	0.0000	100.00
pinn	pʲiːnʲ	pʲiːn̠ʲ	false	1	85.71	0.0000	100.00
scata	ˈsˠkɑt̪ˠə	ˈsˠkɑt̪ˠə	true	0	100.00	0.0000	100.00
tinn	tʲiːnʲ	tʲëinʲ	false	2	66.67	0.2500	75.00
dhubh	ɣʊvˠ	ɣʊvˠ	true	0	100.00	0.0000	100.00
Rónán	ɾˠoːˈn̪ˠɑːn̪ˠ	ɾˠoːˈn̪ˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
Béarlach	ˈbʲeːɾˠl̪ˠəx	ˈbʲeːɾˠl̪ˠəx	true	0	100.00	0.0000	100.00
aoibheallach	ˈiːvʲəl̪ˠəx	ˈiːvʲəl̪ˠəx	true	0	100.00	0.0000	100.00
buille	ˈbˠɪlʲə	ˈbˠɪlʲə	true	0	100.00	0.0000	100.00
tigh ósta	ˈtʲiː ˈoːsˠt̪ˠə	tʲɪɟ ˈoːsˠt̪ˠə	false	3	80.00	0.1429	85.71
tromán	t̪ˠɾˠəˈmˠɑːn̪ˠ	t̪ˠɾˠəˈmˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
thugainn	ˈhʊɡənʲ	ˈhʊɡən̠ʲ	false	1	87.50	0.0000	100.00
huille	ˈhɪlʲə	ˈhɪlʲə	true	0	100.00	0.0000	100.00
spáráil	sˠpˠɑːˈɾˠɑːlʲ	sˠpˠəˈɾˠɑːlʲ	false	2	84.62	0.1667	83.33
ithim	ˈɪhəmʲ	ˈihəmʲ	false	1	83.33	0.0000	100.00
saibhreas	ˈsˠaivʲɾʲəsˠ	ˈsˠɛvʲəɾʲəsˠ	false	3	75.00	0.4286	57.14
cnámha	ˈkn̪ˠɑːvˠə	kn̪ˠɑː	false	4	60.00	0.4000	60.00
dromán	d̪ˠɾˠəˈmˠɑːn̪ˠ	d̪ˠɾəˈmˠɑːn̪ˠ	false	1	92.86	0.0000	100.00
clann	kl̪ˠaun̪ˠ	kl̪ˠaun̪ˠ	true	0	100.00	0.0000	100.00
chugainn	xʊɡənʲ	xuːnʲ	false	3	50.00	0.4000	60.00
gabháltas	ɡɑˈvˠɑːl̪ˠt̪ˠəsˠ	ɡəˈvˠɑːl̪ˠt̪ˠəsˠ	false	1	93.75	0.1250	87.50
d'fhill	dʲiːlʲ	dʲiːlʲ	true	0	100.00	0.0000	100.00
gcóngar	ˈɡoːŋəɾˠ	ˈɡuːŋɡəɾˠ	false	2	77.78	0.3333	66.67
chait	xɑtʲ	xɑtʲ	true	0	100.00	0.0000	100.00
braillín	bˠɾˠɑˈlʲiːnʲ	bˠɑɾʲˈlʲiːnʲ	false	3	75.00	0.3333	66.67
cainteach	kɑnʲˈtʲax	ˈkainʲtʲəx	false	5	50.00	0.4286	57.14
bhfarraige	ˈvˠɑɾˠəɟə	ˈvˠaɾˠəɟə	false	1	88.89	0.1667	83.33
corrú	kəˈɾˠuː	kɔˈɾˠuː	false	1	85.71	0.2500	75.00
sólás	sˠoːˈl̪ˠɑːsˠ	sˠoːˈl̪ˠɑːsˠ	true	0	100.00	0.0000	100.00
píob	ˈpʲiːbˠ	ˈpʲiːbˠ	true	0	100.00	0.0000	100.00
Sheáin	hɑːnʲ	çɑːnʲ	false	1	80.00	0.3333	66.67
Ciarán	ciəˈɾˠɑːn̪ˠ	ciəˈɾˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
ngeimhreadh	ˈɲɛvʲɾʲə	ˈɲiːɾʲə	false	3	62.50	0.4000	60.00
toghaim	ˈt̪ˠaiəmʲ	ˈt̪ˠɑuəmʲ	false	2	77.78	0.4000	60.00
fáiscim	ˈfˠɑːʃcəmʲ	ˈfˠɑːʃcəmʲ	true	0	100.00	0.0000	100.00
gobadán	ɡəbˠəˈd̪ˠɑːn̪ˠ	ˌɡɔbˠəˈd̪ˠɑːn̪ˠ	false	2	86.67	0.2500	75.00
bréan	bʲɾʲeːn̪ˠ	bʲɾʲiːa̯nˠ	false	4	60.00	0.5000	50.00
ar fad	ɛɾʲˈfˠɑd̪ˠ	əɾʲˈfˠɑd̪ˠ	false	1	90.00	0.2000	80.00
carraig	ˈkɑɾˠɪc	ˈkɑɾˠɪɟ	false	1	85.71	0.2000	80.00
dreoilín	dʲɾʲoːˈlʲiːnʲ	dʲɾʲoːˈlʲiːnʲ	true	0	100.00	0.0000	100.00
aisti	ˈaiʃtʲə	ˈaʃtʲə	false	1	85.71	0.2000	80.00
socrú	sˠəˈkɾˠuː	sˠəˈkɾˠuː	true	0	100.00	0.0000	100.00
spól	sˠpˠoːl̪ˠ	sˠpˠoːl̪ˠ	true	0	100.00	0.0000	100.00
aduain	ɑˈd̪ˠuənʲ	əˈd̪ˠuənʲ	false	1	88.89	0.2000	80.00
cailíní	kɑˈlʲiːnʲiː	kɑˈlʲiːˌnʲiː	false	1	91.67	0.1429	85.71
Sabóid	sˠɑˈbˠoːdʲ	sˠəˈbˠoːdʲ	false	1	90.00	0.2000	80.00
seoigh	ʃɪ	ʃoːɟ	false	3	25.00	0.6667	33.33
féadann	ˈfʲeːd̪ˠən̪ˠ	ˈfʲiːa̯d̪ˠən̪ˠ	false	3	78.57	0.4286	57.14
caighdeán	kəˈdʲɑːn̪ˠ	kəiˈdʲaːn̪ˠ	false	2	81.82	0.3333	66.67
magadh	ˈmˠɑɡə	ˈmˠɑɡə	true	0	100.00	0.0000	100.00
pocléim	pˠəˈclʲeːmʲ	ˈpɔkˌlʲeːmʲ	false	5	54.55	0.2857	71.43
cogal	ˈkɔɡəl̪ˠ	ˈkɔɡəl̪ˠ	true	0	100.00	0.0000	100.00
feoigh	fʲɪ	fʲɔːɟ	false	3	40.00	0.6667	33.33
fothain	ˈfˠɔhənʲ	ˈfˠɪhənʲ	false	1	87.50	0.2000	80.00
inár gcoinne	əˌn̪ˠɑːɾˠ ˈɡɪnʲə	ən̪ˠɑːɾˠ ˈɡɪnʲə	false	1	93.75	0.1111	88.89
bairnigh	ˈbˠɑːɾˠnʲə	ˈbˠɑːɾˠn̠ʲɪɟ	false	3	75.00	0.3333	66.67
ceoigh	cɪ	coːɟ	false	3	25.00	0.6667	33.33
speisialta	ˈsˠpʲɛʃiəl̪ˠt̪ˠə	ˈsˠpʲɛʃiəl̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
grád	ɡɾˠɑːd̪ˠ	ɡɾˠɑːd̪ˠ	true	0	100.00	0.0000	100.00
fothragadh	ˈfˠɔhɾˠəɡə	ˈfˠɔhəɾˠəɡə	false	1	90.91	0.1250	87.50
néaltach	ˈnʲeːl̪ˠt̪ˠəx	ˈnʲia̯l̪ˠt̪ˠəx	false	3	78.57	0.3750	62.50
seoid	ʃoːdʲ	ʃoːdʲ	true	0	100.00	0.0000	100.00
nó go dtí	n̪ˠoː ɡəˈdʲiː	n̪ˠuː ɡə ˈdʲiː	false	2	85.71	0.1667	83.33
thoiligh	ˈhɛlʲiː	ˈhɞlʲɪɟ	false	3	57.14	0.4000	60.00
déanamh	ˈdʲeːn̪ˠəvˠ	ˈdʲia̯n̪ˠəvˠ	false	3	75.00	0.4286	57.14
chodlata	ˈxɔd̪ˠl̪ˠət̪ˠə	ˈkɔl̪ˠət̪ˠə	false	4	71.43	0.2857	71.43
tháinig	ˈhɑːnʲɪɟ	ˈhɑːnʲɪɟ	true	0	100.00	0.0000	100.00
mónóg	mˠoːˈn̪ˠoːɡ	mˠoːˈn̪ˠoːɡ	true	0	100.00	0.0000	100.00
bhád	vˠɑːd̪ˠ	vˠɑːd̪ˠ	true	0	100.00	0.0000	100.00
acmhainn	ˈɑkvˠənʲ	ˈɑkfˠɪn̠ʲ	false	3	66.67	0.4000	60.00
ghiob	jɪbˠ	jɪbˠ	true	0	100.00	0.0000	100.00
d'fhágfadh	ˈd̪ˠɑːkə	ˈd̪ˠɑːkəx	false	1	88.89	0.2000	80.00
mullach	ˈmˠʊl̪ˠəx	mˠəˈl̪ˠɑx	false	4	55.56	0.4000	60.00
chaith	xɑ	xɑh	false	1	66.67	0.3333	66.67
leighis	ˈlʲɛjɪʃ	lʲəiʃ	false	4	42.86	0.4000	60.00
murnán	mˠəːɾˠˈn̪ˠaːn̪ˠ	mˠuːɾˠˈn̪ˠaːn̪ˠ	false	1	93.33	0.2857	71.43
bolscaire	ˈbˠɔl̪ˠsˠkəɾʲə	ˈbˠɔl̪ˠsˠkərʲə	false	1	92.86	0.0000	100.00
brath	bˠɾˠɑ	bˠɾˠɑh	false	1	83.33	0.2500	75.00
áiféis	ɑːˈfʲeːʃ	ɑːˈfʲeːʃ	true	0	100.00	0.0000	100.00
cisteanach	ˈciʃtʲən̪ˠəx	ˈciʃtʲən̪ˠəx	true	0	100.00	0.0000	100.00
fágann	ˈfˠɑːɡən̪ˠ	ˈfˠɑːɡən̪ˠ	true	0	100.00	0.0000	100.00
mhaith	vˠɑ	vˠa	false	1	66.67	0.5000	50.00
duán	ˈd̪ˠuɑːn̪ˠ	d̪ˠəˈvˠɑːn̪ˠ	false	5	58.33	0.4000	60.00
cuán	ˈkuɑːn̪ˠ	kuːˈɑːn̪ˠ	false	3	66.67	0.0000	100.00
caoga	ˈkeːɡə	ˈkeːɡə	true	0	100.00	0.0000	100.00
uacht	uəxt̪ˠ	uəxt̪ˠ	true	0	100.00	0.0000	100.00
foraois	fˠəˈɾˠiːʃ	fəˈɾˠiːʃ	false	1	88.89	0.0000	100.00
gorm	ˈɡɔɾˠəmˠ	ˈɡʌɾˠəmˠ	false	1	87.50	0.2000	80.00
lacht	l̪ˠɑxt̪ˠ	l̪ˠɑxt̪ˠ	true	0	100.00	0.0000	100.00
boladh	ˈbˠɔl̪ˠə	ˈbˠɔl̪ˠu	false	1	87.50	0.2500	75.00
shuigh	hiː	hɪɟ	false	2	33.33	0.3333	66.67
concas	ˈkɔŋkəsˠ	ˈkuːŋkəsˠ	false	2	77.78	0.1667	83.33
céadta	ˈceːd̪ˠt̪ˠə	ˈciːa̯t̪ˠə	false	4	63.64	0.5000	50.00
gciníocha	ɟɪˈnʲiːxə	ɟɪˈnʲiːxə	true	0	100.00	0.0000	100.00
tabhartha	ˈt̪ˠəuɾˠhə	ˈt̪ˠauɾˠhə	false	1	90.00	0.1667	83.33
d'fheiceadh	ˈdʲɛcɪ	ˈdʲɛcəx	false	2	71.43	0.4000	60.00
misneach	ˈmʲɪʃnʲəx	ˈmʲɪʃnʲəx	true	0	100.00	0.0000	100.00
cumtha	ˈkʊmˠhə	ˈkuːmˠhə	false	2	75.00	0.0000	100.00
loscann	ˈl̪ˠɔsˠkən̪ˠ	ˈl̪ˠɔsˠkən̪ˠ	true	0	100.00	0.0000	100.00
tuismigh	ˈt̪ˠɪʃmʲə	ˈt̪ˠɪʃmʲɪɟ	false	2	80.00	0.3333	66.67
droch-	d̪ˠɾˠɔx	d̪ˠɾˠʌh	false	2	71.43	0.5000	50.00
cíocrach	ˈciːkɾˠəx	ˈciːkəɾˠəx	false	1	90.00	0.1429	85.71
treabh	ˈtʲɾʲəu	ˈtʲɾʲavˠ	false	3	62.50	0.5000	50.00
greannmhar	ˈɟɾʲan̪ˠəvˠəɾˠ	ɟɾʲaˈn̪ˠuːɾˠ	false	6	57.14	0.3750	62.50
bródúil	bˠɾˠoːˈd̪ˠuːlʲ	bˠɾˠoːˈd̪ˠuːlʲ	true	0	100.00	0.0000	100.00
deargaim	ˈdʲaɾˠəɡəmʲ	ˈdʲaɾˠɡəmʲ	false	1	90.91	0.1429	85.71
ngeall	ɲal̪ˠ	ɲaul̪ˠ	false	1	83.33	0.2500	75.00
meileadh	ˈmʲɛlʲə	ˈmʲɛlʲəɡ	false	1	87.50	0.2000	80.00
paidreacha	ˈpˠaidʲɾʲəxə	ˈpˠadʲəɾʲəxə	false	2	83.33	0.2500	75.00
nglacadh	ˈŋl̪ˠɑkə	ˈŋl̪ˠɑkə	true	0	100.00	0.0000	100.00
n-iasc	nʲˌiəsˠk	nʲiəsˠk	false	1	87.50	0.1667	83.33
dhéanamh	ˈjeːn̪ˠəvˠ	ˈjia̯n̪ˠəvˠ	false	3	72.73	0.4286	57.14
pictiúir	pʲɪcˈtʲuːɾʲ	pʲɪcˈtʲuːɾʲ	true	0	100.00	0.0000	100.00
síoraí	ʃiːˈɾˠiː	ʃiːˈɾˠiː	true	0	100.00	0.0000	100.00
abúlacht	ɑˈbˠuːl̪ˠəxt̪ˠ	əˈbˠuːl̪ˠəxt̪ˠ	false	1	92.86	0.1429	85.71
bean	bʲan̪ˠ	bʲan̪ˠ	true	0	100.00	0.0000	100.00
strapaire	ˈsˠt̪ˠɾˠɑpˠəɾʲə	ˈsˠt̪ˠɾˠɑpˠəɾʲə	true	0	100.00	0.0000	100.00
tionlacadh	ˈtʲɪn̪ˠl̪ˠəkə	ˈt̪ˠuːl̪ˠəkə	false	5	61.54	0.2857	71.43
láib	l̪ˠɑːbʲ	l̪ˠɑːbʲ	true	0	100.00	0.0000	100.00
bhfuilim	ˈvˠɪlʲəmʲ	ˈvˠɪlʲəmʲ	true	0	100.00	0.0000	100.00
damnaím	ˈd̪ˠɑmˠn̪ˠəmʲ	d̪ˠɑmˠəˈn̪ˠiːmʲ	false	5	66.67	0.2857	71.43
riugadar	ˈɾˠəɡəd̪ˠəɾˠ	ɾʲʊɡəd̪ˠəɾˠ	false	3	75.00	0.1429	85.71
oraibh	ɔɾˠəvʲ	ˈɔɾˠəvʲ	false	1	85.71	0.0000	100.00
os cionn	ɔsˠ ˈcɪəun̪ˠ	ɔsˠˈcuːn̪ˠ	false	4	66.67	0.2857	71.43
grán	ɡɾˠɑːn̪ˠ	ɡɾˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
flaith	fˠl̪ˠɑ	fˠl̪ˠɑh	false	1	85.71	0.2500	75.00
slaghdán	sˠl̪ˠəˈd̪ˠɑːn̪ˠ	sˠl̪ˠɑiəˈd̪ˠɑːn̪ˠ	false	2	88.24	0.2500	75.00
cláirseach	ˈkl̪ˠɑːɾˠʃəx	ˈklˠɑːɾˠʃəx	false	1	91.67	0.0000	100.00
arán	ɑˈɾˠɑːn̪ˠ	əˈɾˠɑːn̪ˠ	false	1	88.89	0.2500	75.00
amuigh	ˈɑmˠə	əˈmˠʊ	false	3	40.00	0.6667	33.33
dtiocfá	dʲiəˈkɑː	ˈdʲʊkfˠɑː	false	5	44.44	0.6000	40.00
fillfir	ˈfʲɪlʲəfʲəɾʲ	ˈfʲiːlʲhərʲ	false	6	50.00	0.2857	71.43
asaibh	ˈɑsˠəvʲ	ˈɑsˠəvʲ	true	0	100.00	0.0000	100.00
gasóg	ɡɑˈsˠoːɡ	ɡəˈsˠoːɡ	false	1	87.50	0.2000	80.00
lomaim	ˈl̪ˠɔmˠəmʲ	ˈl̪ˠɔmˠəmʲ	true	0	100.00	0.0000	100.00
salann	ˈsˠɑl̪ˠən̪ˠ	ˈsˠɑl̪ˠən̪ˠ	true	0	100.00	0.0000	100.00
Páidín	pˠɑːˈdʲiːnʲ	pˠɑːˈdʲiːnʲ	true	0	100.00	0.0000	100.00
fhagháilt	əˈɑːlʲtʲ	ɑːlʲtʲ	false	2	75.00	0.2500	75.00
stopallán	sˠt̪ˠəpˠəˈl̪ˠɑːn̪ˠ	sˠt̪ˠɔpəˈl̪ˠɑːn̪ˠ	false	2	88.89	0.1250	87.50
threabh	ˈhɾʲəu	ˈhɾʲavˠ	false	3	57.14	0.5000	50.00
galúin	ɡɑˈl̪ˠuːnʲ	ɡəˈlˠuːnʲ	false	2	80.00	0.2000	80.00
fraoigh	fˠɾˠiː	fˠɾˠiːɟ	false	1	85.71	0.2500	75.00
casóg	kɑˈsˠoːɡ	kəˈsˠoːɡ	false	1	87.50	0.2000	80.00
chuaigh	xuə	xuə	true	0	100.00	0.0000	100.00
slogadh	ˈsˠl̪ˠɔɡə	ˈsˠl̪ˠɔɡə	true	0	100.00	0.0000	100.00
gheall	jal̪ˠ	jaul̪ˠ	false	1	83.33	0.2500	75.00
fuascailt	ˈfˠuəsˠkəlʲtʲ	ˈfˠuəsˠkəlʲtʲ	true	0	100.00	0.0000	100.00
ainligh	ˈainʲlʲə	ˈɑinʲlʲɪɟ	false	3	66.67	0.5000	50.00
stróicthe	ˈsˠt̪ˠɾˠoːcə	ˈsˠt̪ˠɾˠoːcə	true	0	100.00	0.0000	100.00
leathcheann	ˈlʲahçən̪ˠ	lʲaˈçaun̪ˠ	false	4	60.00	0.5000	50.00
Colm Cille	ˌkɔl̪ˠəmˠ ˈcɪlʲə	ˌkɔl̪ˠəmˈcɪlʲə	false	2	87.50	0.0000	100.00
abhainn	ˈəunʲ	ɑɯnʲ	false	3	40.00	0.6667	33.33
duit	d̪ˠɪtʲ	d̪ˠɪtʲ	true	0	100.00	0.0000	100.00
leictreachas	ˈlʲɛctʲɾʲəxəsˠ	ˈl̠ʲɛctʲɾʲəxəsˠ	false	1	93.33	0.0000	100.00
dhóthain	ˈɣoːhənʲ	ˈɣoːhənʲ	true	0	100.00	0.0000	100.00
chreid	çɾʲɛdʲ	çɾʲɛdʲ	true	0	100.00	0.0000	100.00
n-am	n̪ˠˌɑmˠ	n̪ˠaumˠ	false	2	71.43	0.5000	50.00
buabhall	ˈbˠuəvˠəl̪ˠ	ˈbˠuəvˠəl̪ˠ	true	0	100.00	0.0000	100.00
smidiríní	sˠmʲɪdʲəˈɾʲiːnʲiː	sˠmʲɪdʲəˈɾʲiːnʲiː	true	0	100.00	0.0000	100.00
t-am	t̪ˠˌɑmˠ	t̪ˠaumˠ	false	2	71.43	0.5000	50.00
cliathán	clʲiəˈhɑːn̪ˠ	clʲiəˈhɑːn̪ˠ	true	0	100.00	0.0000	100.00
n-abhann	n̪ˠˈəun̪ˠ	n̪ˠɑun̪ˠ	false	2	77.78	0.2500	75.00
srathnaigh	ˈsˠɾˠɑhn̪ˠə	ˈsˠɾˠɑhn̪ˠɪɟ	false	2	83.33	0.2857	71.43
stádas	ˈsˠt̪ˠɑːd̪ˠəsˠ	ˈsˠt̪ˠɑːd̪ˠəsˠ	true	0	100.00	0.0000	100.00
Gaeilge	ˈɡeːlʲɟɪ	ˈɡɰeːl̪ˠɪɲ	false	4	60.00	0.5000	50.00
gualainn	ˈɡuəl̪ˠənʲ	ˈɡuəl̪ˠənʲ	true	0	100.00	0.0000	100.00
ghníomhaíocht	jnʲiəˈvˠiəxt̪ˠ	ɣn̪ˠiːˈvˠiəxt̪ˠ	false	4	73.33	0.2222	77.78
mhairbh	ˈvˠaiɾʲəvʲ	ˈvˠɑrʲəvʲ	false	3	70.00	0.3333	66.67
chumhdaigh	ˈxəud̪ˠə	ˈxuːd̪ˠə	false	2	75.00	0.2000	80.00
stadta	ˈsˠt̪ˠɑd̪ˠt̪ˠə	ˈsˠt̪ˠat̪ˠə	false	4	71.43	0.3333	66.67
tachtadh	ˈt̪ˠɑxt̪ˠə	ˈt̪ˠɑxt̪ˠə	true	0	100.00	0.0000	100.00
carbán	kɑɾˠˈbˠɑːn̪ˠ	kɑrˠˈbˠɑːn̪ˠ	false	1	91.67	0.0000	100.00
Ceatharlach	ˈcahəːɾˠl̪ˠəx	ˈcahəɾˠl̪ˠəx	false	1	92.31	0.1111	88.89
bruach	bˠɾˠuəx	bˠɾˠuəx	true	0	100.00	0.0000	100.00
imigh	ˈimʲə	ˈimʲɪɟ	false	2	66.67	0.5000	50.00
cos	kɔsˠ	kɔsˠ	true	0	100.00	0.0000	100.00
d'éalaigh	ˈdʲeːl̪ˠə	ˈdʲial̪ˠɪɟ	false	4	60.00	0.6667	33.33
fos	fˠɔsˠ	fˠɔsˠ	true	0	100.00	0.0000	100.00
