word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
paidrín	pˠadʲəˈɾʲiːnʲ	pˠadʲəˈɾʲiːnʲ	true	0	100.00	0.0000	100.00
buanfas	ˈbˠuən̪ˠəsˠ	ˈbˠuən̪ˠəsˠ	true	0	100.00	0.0000	100.00
i gcoinne	əˈɡɪnʲə	əˈɡɪnʲə	true	0	100.00	0.0000	100.00
acusan	ˈakəsˠənˠ	ˈakəsˠənˠ	true	0	100.00	0.0000	100.00
áraistí	ɑːɾˠəʃˈtʲiː	ɑːɾˠəʃˈtʲiː	true	0	100.00	0.0000	100.00
claon	kl̪ˠeːn̪ˠ	kl̪ˠeːn̪ˠ	true	0	100.00	0.0000	100.00
asaibh	ˈɑsˠəvʲ	ˈɑsˠəvʲ	true	0	100.00	0.0000	100.00
thugainn	ˈhʊɡən̠ʲ	ˈhʊɡən̠ʲ	true	0	100.00	0.0000	100.00
Róisín	ˈɾˠoːʃiːnʲ	ˈɾˠoːˈʃiːnʲ	false	1	90.91	0.0000	100.00
bhfeoil	vʲoːlʲ	vʲoːlʲ	true	0	100.00	0.0000	100.00
pingin	ˈpʲɪɲənʲ	ˈpʲɪɲənʲ	true	0	100.00	0.0000	100.00
choscair	ˈxɔsˠkəɾʲ	ˈxɔsˠkəɾʲ	true	0	100.00	0.0000	100.00
mholtaí	vˠɔl̪ˠˈt̪iː	vˠɔl̪ˠˈt̪iː	true	0	100.00	0.0000	100.00
fhéasóg	iːa̯ˈsˠoːɡ	iːa̯ˈsˠoːɡ	true	0	100.00	0.0000	100.00
canach	ˈkan̪ˠəx	ˈkan̪ˠəx	true	0	100.00	0.0000	100.00
pógadh	ˈpˠoːɡə	ˈpˠoːɡə	true	0	100.00	0.0000	100.00
deoir	dʲoːɾʲ	dʲoːɾʲ	true	0	100.00	0.0000	100.00
beoir	bʲoːɾʲ	bʲoːɾʲ	true	0	100.00	0.0000	100.00
long	l̪ˠɔŋ	l̪ˠɔŋ	true	0	100.00	0.0000	100.00
Máirtín	mˠɑːɾˠˈtʲiːnʲ	mˠɑːɾˠˈtʲiːnʲ	true	0	100.00	0.0000	100.00
bhainc	vˠiːɲc	vˠiːɲc	true	0	100.00	0.0000	100.00
hanamhaith	ˈhɑn̪ˠɑhvˠə	ˈhɑn̪ˠəvˠɑh	false	4	63.64	0.5714	42.86
adhlacóir	əil̪ˠəˈkoːɾʲ	əil̪ˠəˈkoːɾʲ	true	0	100.00	0.0000	100.00
araon	əˈɾˠeːn̪ˠ	əˈɾˠeːn̪ˠ	true	0	100.00	0.0000	100.00
ndán	n̪ˠɑːn̪ˠ	n̪ˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
gcasa	ˈɡɑsˠə	ˈɡɑsˠə	true	0	100.00	0.0000	100.00
amhrán	ouˈɾˠɑːn̪ˠ	ouˈɾˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
bardasach	ˈbˠɑːɾˠd̪ˠəsˠəx	ˈbˠɑːɾˠd̪ˠəsˠəx	true	0	100.00	0.0000	100.00
miodóg	mʲɪˈd̪ˠoːɡ	mʲɪˈd̪ˠoːɡ	true	0	100.00	0.0000	100.00
líofa	ˈlʲiːfˠə	ˈlʲiːfˠə	true	0	100.00	0.0000	100.00
sócúl	sˠoːˈkuːl̪ˠ	sˠoːˈkuːl̪ˠ	true	0	100.00	0.0000	100.00
leisciúil	lʲɛʃˈcuːlʲ	lʲɛʃˈcuːlʲ	true	0	100.00	0.0000	100.00
Trá Lí	t̪ˠɾˠɑː ˈlʲiː	t̪ˠɾˠɑː ˈlʲiː	true	0	100.00	0.0000	100.00
bachlach	ˈbˠɑhəl̪ˠəx	ˈbˠɑhəl̪ˠəx	true	0	100.00	0.0000	100.00
Spáinn	sˠpˠɑːn̠ʲ	sˠpˠɑːn̠ʲ	true	0	100.00	0.0000	100.00
naofa	ˈn̪ˠeːfˠə	ˈn̪ˠeːfˠə	true	0	100.00	0.0000	100.00
meán	mʲɑːn̪ˠ	mʲɑːn̪ˠ	true	0	100.00	0.0000	100.00
Chill Chainnigh	çɪlʲ ˈxɑnʲə	ˌçiːlʲ ˈxɑnʲɪɟ	false	5	64.29	0.3333	66.67
chos	xɔsˠ	xɔsˠ	true	0	100.00	0.0000	100.00
dráma	ˈd̪ˠɾˠɑːmˠə	ˈd̪ˠɾˠɑːmˠə	true	0	100.00	0.0000	100.00
cor	kɞɾˠ	kɞɾˠ	true	0	100.00	0.0000	100.00
Seán	ʃɑːn̪ˠ	ʃɑːn̪ˠ	true	0	100.00	0.0000	100.00
puimcín	pˠəmʲˈciːnʲ	pˠɪmʲˈciːn	false	2	81.82	0.1667	83.33
cromtha	ˈkɾˠɑumhə	ˈkɾˠɑumhə	true	0	100.00	0.0000	100.00
bromach	bˠɾˠəˈmˠɑx	bˠɾˠəˈmˠɑx	true	0	100.00	0.0000	100.00
cruinne	ˈkɾˠɪn̠ʲə	ˈkɾˠɪn̠ʲə	true	0	100.00	0.0000	100.00
gcodlaíonn	ɡəˈd̪ˠl̪ˠiːən̪ˠ	ɡod̪ˠəˈl̪ˠiːn̪ˠ	false	5	66.67	0.4286	57.14
chasadh	ˈxɑsˠə	ˈxɑsˠə	true	0	100.00	0.0000	100.00
fuaraigh	ˈfˠuəɾˠɪɟ	ˈfˠuəɾˠɪɟ	true	0	100.00	0.0000	100.00
gor	ɡɔɾˠ	ɡɔɾˠ	true	0	100.00	0.0000	100.00
tuirseach	t̪ˠəɾˠˈʃax	t̪ˠəɾˠˈʃax	true	0	100.00	0.0000	100.00
dócúl	d̪ˠoːˈkuːl̪ˠ	d̪ˠoːˈkuːl̪ˠ	true	0	100.00	0.0000	100.00
dailtíní	d̪ˠalʲˈtʲiːnʲiː	d̪ˠɑlʲˈtʲiːˌnʲiː	false	2	87.50	0.2500	75.00
iomadúil	ʊmˠəˈd̪ˠuːlʲ	ʊmˠəˈd̪ˠuːlʲ	true	0	100.00	0.0000	100.00
Frainc	fˠɾˠaiɲc	fˠɾˠaiɲc	true	0	100.00	0.0000	100.00
oscar	ˈɔsˠkəɾˠ	ˈɔsˠkəɾˠ	true	0	100.00	0.0000	100.00
dáiríre	d̪ˠɑːˈɾʲiːɾʲə	d̪ˠɑːˈɾʲiːɾʲə	true	0	100.00	0.0000	100.00
Trioblóidí	tʲɾʲiəˈbˠl̪ˠoːdʲiː	ˌnˠə tʲrʲɪbˠəˈlˠoːdʲiː	false	12	45.45	0.4167	58.33
bruach	bˠɾˠuəx	bˠɾˠuəx	true	0	100.00	0.0000	100.00
neamhbhreá	nʲaˈvʲɾʲɑː	nʲaˈvʲɾʲɑː	true	0	100.00	0.0000	100.00
donasach	ˈd̪ˠɔnˠəsˠəx	ˈd̪ˠɔnˠəsˠəx	true	0	100.00	0.0000	100.00
ligh	lʲɪɟ	lʲɪɟ	true	0	100.00	0.0000	100.00
líonta	ˈlʲiːn̪ˠt̪ˠə	ˈlʲiːn̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
áinsí	aːnʲˈʃiː	aːnʲˈʃiː	true	0	100.00	0.0000	100.00
chucól	xʊˈkoːl̪ˠ	xʊˈkoːl̪ˠ	true	0	100.00	0.0000	100.00
cáilíocht	kɑːˈlʲiəxt̪ˠ	kˠɑːˈlʲiəxtˠ	false	2	83.33	0.0000	100.00
chasta	ˈxɑsˠt̪ˠə	ˈxɑsˠt̪ˠə	true	0	100.00	0.0000	100.00
in airde	əˈn̪ˠɑːɾˠdʲə	əˈn̪ˠɑːɾˠdʲə	true	0	100.00	0.0000	100.00
chairde	ˈxɑːɾˠdʲə	ˈxɑːɾˠdʲə	true	0	100.00	0.0000	100.00
righ	ɾˠɪɟ	ɾˠɪɟ	true	0	100.00	0.0000	100.00
tigh	tʲɪɟ	tʲɪɟ	true	0	100.00	0.0000	100.00
inneosad	əˈnʲoːsˠəd̪ˠ	əˈnʲoːsˠəd̪ˠ	true	0	100.00	0.0000	100.00
teaspach	tʲɪˈsˠpˠɑx	tʲɪˈsˠpˠɑx	true	0	100.00	0.0000	100.00
láib	l̪ˠɑːbʲ	l̪ˠɑːbʲ	true	0	100.00	0.0000	100.00
ngeimhrí	ɲaiˈɾʲiː	ɲaiˈɾʲiː	true	0	100.00	0.0000	100.00
breitheamh	ˈbʲɾʲɛhəvˠ	ˈbʲɾʲɛhəvˠ	true	0	100.00	0.0000	100.00
fachta	ˈfˠɑxt̪ˠə	ˈfˠɑxt̪ˠə	true	0	100.00	0.0000	100.00
ál	ɑːl̪ˠ	ɑːl̪ˠ	true	0	100.00	0.0000	100.00
a chlog	əˈxl̪ˠoɡ	əˈxl̪ˠoɡ	true	0	100.00	0.0000	100.00
ar a laghad	ɛɾʲ əˈl̪ˠaiɑd̪ˠ	ˌɛɾʲəˈl̪ˠəid̪ˠ	false	4	73.33	0.3750	62.50
cuimil an mháilín	ˌkɪmʲəlʲ ən̪ˠ vˠɑːˈlʲiːnʲ	ˌcimʲəl̪ˠ ə ˈvɑːlʲiːnʲ	false	10	60.00	0.0769	92.31
traochta	ˈt̪ˠɾˠeːxt̪ˠə	ˈt̪ˠɾˠeːxt̪ˠə	true	0	100.00	0.0000	100.00
uachta	ˈuəxt̪ˠə	ˈuəxt̪ˠə	true	0	100.00	0.0000	100.00
ádh	ɑː	ɑː	true	0	100.00	0.0000	100.00
pócaí	ˈpˠoːkiː	ˈpˠoːkiː	true	0	100.00	0.0000	100.00
glantóir	ɡl̪ˠan̪ˠˈt̪ˠoːɾʲ	ɡl̪ˠan̪ˠˈt̪ˠoːɾʲ	true	0	100.00	0.0000	100.00
liairne	ˈlʲiəɾˠnʲə	ˈlʲiəɾˠnʲə	true	0	100.00	0.0000	100.00
cúnamh	ˈkuːn̪ˠəvˠ	ˈkuːn̪ˠəvˠ	true	0	100.00	0.0000	100.00
oiliúint	əˈlʲuːnʲtʲ	əˈlʲuːnʲtʲ	true	0	100.00	0.0000	100.00
gan	ɡən̪ˠ	ɡən̪ˠ	true	0	100.00	0.0000	100.00
ardaigh	ˈɑːɾˠd̪ˠɪɟ	ˈɑːɾˠd̪ˠɪɟ	true	0	100.00	0.0000	100.00
Poncán	pˠəŋˈkɑːn̪ˠ	pˠəŋˈkɑːn̪ˠ	true	0	100.00	0.0000	100.00
caorthann	ˈkeːɾˠhən̪ˠ	ˈkeːɾˠhən̪ˠ	true	0	100.00	0.0000	100.00
fíniúin	fʲiːˈnʲuːnʲ	fʲiːˈnʲuːnʲ	true	0	100.00	0.0000	100.00
badráil	bˠɑd̪ˠˈɾˠɑːlʲ	bˠɑd̪ˠˈɾˠɑːlʲ	true	0	100.00	0.0000	100.00
fásach	ˈfˠɑːsˠəx	ˈfˠɑːsˠəx	true	0	100.00	0.0000	100.00
Ceatharlach	ˈcahəɾˠl̪ˠəx	ˈcahəɾˠl̪ˠəx	true	0	100.00	0.0000	100.00
asaibhse	ˈasˠəvʲʃə	ˈasˠəvʲʃə	true	0	100.00	0.0000	100.00
tobán	t̪ˠəˈbˠɑːn̪ˠ	t̪ˠəˈbˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
clainne	ˈkl̪ˠanʲə	ˈkl̪ˠanʲə	true	0	100.00	0.0000	100.00
cluiche	ˈkl̪ˠihə	ˈkl̪ˠihə	true	0	100.00	0.0000	100.00
mantach	mˠɑn̪ˠˈt̪ˠɑx	ˈmˠãun̪ˠt̪ˠəx	false	5	61.54	0.4286	57.14
séasúr	sˠeːˈsˠuːɾˠ	sˠeːˈsˠuːɾˠ	true	0	100.00	0.0000	100.00
triail	tʲɾʲiəlʲ	tʲɾʲiəlʲ	true	0	100.00	0.0000	100.00
cáipéisíocht	kɑːˈpʲeːʃiːxt̪ˠ	kɑːˈpʲeːʃiːxt̪ˠ	true	0	100.00	0.0000	100.00
neas	nʲasˠ	nʲasˠ	true	0	100.00	0.0000	100.00
spól	sˠpˠoːl̪ˠ	sˠpˠoːl̪ˠ	true	0	100.00	0.0000	100.00
thosnaigh	ˈhɔsˠən̪ˠɪɟ	ˈhɔsˠən̪ˠɪɟ	true	0	100.00	0.0000	100.00
tromán	t̪ˠɾˠəˈmˠɑːn̪ˠ	t̪ˠɾˠəˈmˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
thoradh	ˈhɔɾˠə	ˈhɔɾˠə	true	0	100.00	0.0000	100.00
óinseach	ˈuːnʲʃəχ	ˈuːnʲʃəχ	true	0	100.00	0.0000	100.00
tais	t̪ˠɑʃ	t̪ˠɑʃ	true	0	100.00	0.0000	100.00
bóthair	ˈboːhəɾʲ	ˈboːhəɾʲ	true	0	100.00	0.0000	100.00
urtlach	ˈiəɾˠhl̪ˠəx	ˈiəɾˠhl̪ˠəx	true	0	100.00	0.0000	100.00
láthair	ˈl̪ˠɑːhəɾʲ	ˈl̪ˠɑːhəɾʲ	true	0	100.00	0.0000	100.00
máthair	ˈmˠɑːhəɾʲ	ˈmˠɑːhəɾʲ	true	0	100.00	0.0000	100.00
dromán	d̪ˠɾəˈmˠɑːn̪ˠ	d̪ˠɾəˈmˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
achadh	ˈaxə	ˈaxə	true	0	100.00	0.0000	100.00
plódaithe	ˈpˠlˠoːd̪ˠɪhə	ˈpˠlˠoːd̪ˠɪhə	true	0	100.00	0.0000	100.00
deireanach	ˈdʲɛɾʲən̪ˠəx	ˈdʲɛɾʲən̪ˠəx	true	0	100.00	0.0000	100.00
cuisle	ˈkiʃlʲə	ˈkiʃlʲə	true	0	100.00	0.0000	100.00
dreoigh	dʲɾʲoːɟ	dʲɾʲoːɟ	true	0	100.00	0.0000	100.00
aimlíocht	amʲəˈlʲiːəxt̪ˠ	amʲəˈlʲiːəxt̪ˠ	true	0	100.00	0.0000	100.00
fliuchfar	ˈfʲlʲɯxfˠəɾˠ	ˈfʲlʲɯxfˠəɾˠ	true	0	100.00	0.0000	100.00
galúin	ɡəˈlˠuːnʲ	ɡəˈlˠuːnʲ	true	0	100.00	0.0000	100.00
banlia	ˈbˠɑn̪ˠˌl̠ʲiə	ˈbˠɑn̪ˠˌl̠ʲiə	true	0	100.00	0.0000	100.00
ngliomach	ˈɲlʲʊmˠəx	ɲlʲɨ̞ˈmˠax	false	5	50.00	0.4286	57.14
cúlú	kuːˈl̪ˠuː	kuːˈl̪ˠuː	true	0	100.00	0.0000	100.00
sochraid	ˈsˠɞxəɾˠədʲ	ˈsˠɞxəɾˠədʲ	true	0	100.00	0.0000	100.00
folt	fˠɞl̪ˠt̪ˠ	fˠɞl̪ˠt̪ˠ	true	0	100.00	0.0000	100.00
ním	nʲiːmʲ	nʲiːmʲ	true	0	100.00	0.0000	100.00
iontaoibheach	uːn̪ˠˈt̪ˠiːvʲəx	uːn̪ˠˈt̪ˠiːvʲəx	true	0	100.00	0.0000	100.00
máilín	mˠɑːˈlʲiːnʲ	mˠɑːˈlʲiːnʲ	true	0	100.00	0.0000	100.00
molt	mˠɔl̪ˠt̪ˠ	mˠɔl̪ˠt̪ˠ	true	0	100.00	0.0000	100.00
deartháireacha	dʲaɾˠˈhɑːɾʲəxə	ˈdʲaɾˠhaɾʲəxə	false	4	71.43	0.1111	88.89
airne	ˈɑːɾˠn̠ʲə	ˈɑːɾˠn̠ʲə	true	0	100.00	0.0000	100.00
cníopaire	ˈcnʲiːpˠəɾʲə	ˈcnʲiːpˠəɾʲə	true	0	100.00	0.0000	100.00
bím	bʲiːmʲ	bʲiːmʲ	true	0	100.00	0.0000	100.00
tsluasad	ˈt̪ˠl̪ˠuəsˠəd̪ˠ	ˈt̪ˠl̪ˠuəsˠəd̪ˠ	true	0	100.00	0.0000	100.00
gandal	ˈɡaun̪ˠd̪ˠəl̪ˠ	ˈɡaun̪ˠd̪ˠəl̪ˠ	true	0	100.00	0.0000	100.00
cruaim	kɾˠuəmʲ	kɾˠuəmʲ	true	0	100.00	0.0000	100.00
gcurach	ɡəˈɾˠax	ɡəˈɾˠax	true	0	100.00	0.0000	100.00
mbainne	ˈmˠɑnʲə	ˈmˠɑnʲə	true	0	100.00	0.0000	100.00
chucusan	ˈxuːhəsˠən̪ˠ	ˈxuːhəsˠən̪ˠ	true	0	100.00	0.0000	100.00
gan mhoill	ˈɡən̪ˠ ˈvˠɛlʲ	ɡɑn̪ˠˈvˠiːlʲ	false	5	61.54	0.3333	66.67
bhainne	ˈvˠɑnʲə	ˈvˠɑnʲə	true	0	100.00	0.0000	100.00
dailtín	d̪ˠɑlʲˈtʲiːnʲ	d̪ˠɑlʲˈtʲiːnʲ	true	0	100.00	0.0000	100.00
Máirín	mˠɑːˈɾʲiːnʲ	mˠɑːˈɾʲiːnʲ	true	0	100.00	0.0000	100.00
mias	mʲiːɑ̯sˠ	mʲiːɑ̯sˠ	true	0	100.00	0.0000	100.00
crosán	kɾˠəˈsˠɑːn̪ˠ	kɾˠəˈsˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
Gaeilge	ˈɡɰeːl̪ˠɪɲ	ˈɡɰeːl̪ˠɪɲ	true	0	100.00	0.0000	100.00
feairín	fʲaˈɾʲiːnʲ	fʲaˈɾʲiːnʲ	true	0	100.00	0.0000	100.00
ligean	ˈlʲɪɟən̪ˠ	ˈlʲɪɟən̪ˠ	true	0	100.00	0.0000	100.00
banc	bˠaŋk	bˠaŋk	true	0	100.00	0.0000	100.00
fothragadh	ˈfˠɔhəɾˠəɡə	ˈfˠɔhəɾˠəɡə	true	0	100.00	0.0000	100.00
ghním	nʲiːmʲ	nʲiːmʲ	true	0	100.00	0.0000	100.00
cónaigh	ˈkoːn̪ˠɪɟ	ˈkoːn̪ˠɪɟ	true	0	100.00	0.0000	100.00
domhain	d̪ˠɑinʲ	d̪ˠɑinʲ	true	0	100.00	0.0000	100.00
fabhtach	fˠɑvˠˈt̪ˠɑx	ˈfˠaut̪ˠəx	false	6	45.45	0.5000	50.00
ceansa	ˈcaun̪ˠsˠə	ˈcaun̪ˠsˠə	true	0	100.00	0.0000	100.00
mhaithe	ˈvˠahə	ˈvˠahə	true	0	100.00	0.0000	100.00
Bhaile Átha Cliath	ˌvˠɑlʲə ɑːhə ˈclʲiə	ˌvʲlʲɑː ˈclʲiə	false	6	68.42	0.3333	66.67
trácht	t̪ˠɾˠɑːxt̪ˠ	t̪ˠɾˠɑːxt̪ˠ	true	0	100.00	0.0000	100.00
praiseach	pˠəɾˠˈʃax	pˠəɾˠˈʃax	true	0	100.00	0.0000	100.00
scata	ˈsˠkɑt̪ˠə	ˈsˠkɑt̪ˠə	true	0	100.00	0.0000	100.00
achrannach	ˈaxəɾˠn̪ˠəx	ˈaxəɾˠn̪ˠəx	true	0	100.00	0.0000	100.00
seanduine	ˈʃan̪ˠˌd̪ˠɪnʲə	ˈʃan̪ˠˌd̪ˠɪnʲə	true	0	100.00	0.0000	100.00
pártaí	pˠɑːɾˠˈt̪ˠiː	pˠɑːɾˠˈt̪ˠiː	true	0	100.00	0.0000	100.00
saoradh	ˈsˠeːɾˠə	ˈsˠeːɾˠə	true	0	100.00	0.0000	100.00
uise	ˈɪʃə	ˈɪʃə	true	0	100.00	0.0000	100.00
leathbhróg	lʲaˈvˠɾˠoːɡ	lʲaˈvˠɾˠoːɡ	true	0	100.00	0.0000	100.00
aithrí	aɾʲˈhiː	aɾʲˈhiː	true	0	100.00	0.0000	100.00
priompallán	ˈpʲɾʲʊmˠpˠəl̪ˠɑːn̪ˠ	pʲɾʲɑ̃mˠpˠəˈl̪ˠɑ̃ːn̪ˠ	false	5	76.19	0.2727	72.73
adhnua	əiˈn̪ˠoː	əiˈn̪ˠoː	true	0	100.00	0.0000	100.00
aithreachas	ˈahəɾʲəxəsˠ	ˈahəɾʲəxəsˠ	true	0	100.00	0.0000	100.00
Muineachán	mˠɪnʲəˈxɑːn̪ˠ	mˠɪnʲəˈxɑːn̪ˠ	true	0	100.00	0.0000	100.00
buan	bˠuən̪ˠ	bˠuən̪ˠ	true	0	100.00	0.0000	100.00
bunoscionn	ˈbˠʊn̪ˠəʃciən̪ˠ	ˈbˠun̪ˠʌʃˈcuːn̪ˠ	false	5	68.75	0.3333	66.67
in aghaidh	əˈn̪ˠəiɟ	əˈn̪ˠəiɟ	true	0	100.00	0.0000	100.00
ócáid	oːˈkɑːdʲ	oːˈkɑːdʲ	true	0	100.00	0.0000	100.00
fágfaidh	ˈfˠɑːkə	ˈfˠɑːkə	true	0	100.00	0.0000	100.00
dóchas	ˈd̪ˠɔxəsˠ	ˈd̪ˠɔxəsˠ	true	0	100.00	0.0000	100.00
aird	ɑːɾˠdʲ	ɑːɾˠdʲ	true	0	100.00	0.0000	100.00
riabhach	ˈɾˠiəx	ˈɾˠiəx	true	0	100.00	0.0000	100.00
achainí	axəˈnʲiː	axəˈnʲiː	true	0	100.00	0.0000	100.00
aonbheannach	ˈeːnʲəvʲən̪ˠəx	ˈeːnˠ.vʲə.ˈnˠax	false	6	60.00	0.2500	75.00
buimpéis	bˠiːmʲˈpʲeːʃ	bˠiːmʲˈpʲeːʃ	true	0	100.00	0.0000	100.00
caillte	ˈkɑil̠ʲtʲə	ˈkɑil̠ʲtʲə	true	0	100.00	0.0000	100.00
guid	ɡɪdʲ	ɡɪdʲ	true	0	100.00	0.0000	100.00
abhann	ˈəun̪ˠ	əun̪ˠ	false	1	83.33	0.0000	100.00
ceannasaí	can̪ˠəˈsˠiː	can̪ˠəˈsˠiː	true	0	100.00	0.0000	100.00
fealsúnacht	fʲal̪ˠˈsˠuːn̪ˠəxt̪ˠ	fʲal̪ˠˈsˠuːn̪ˠəxt̪ˠ	true	0	100.00	0.0000	100.00
bradán	bˠəɾˠˈd̪ˠɑːn̪ˠ	bˠəɾˠˈd̪ˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
samhradh	ˈsˠauɾˠə	ˈsˠauɾˠə	true	0	100.00	0.0000	100.00
chodlata	ˈkɔl̪ˠət̪ˠə	ˈkɔl̪ˠət̪ˠə	true	0	100.00	0.0000	100.00
caolchuid	ˈkeːl̪ˠˌxɪdʲ	ˈkeːl̪ˠˌxɪdʲ	true	0	100.00	0.0000	100.00
eaglaise	ˈaɡəl̪ˠəʃə	ˈaɡəl̪ˠəʃə	true	0	100.00	0.0000	100.00
imeall	ˈɯmˠəl̪ˠ	ˈɯmˠəl̪ˠ	true	0	100.00	0.0000	100.00
dtorann	ˈd̪ˠɔɾˠən̪ˠ	ˈd̪ˠɔɾˠən̪ˠ	true	0	100.00	0.0000	100.00
culaith	kl̪ˠo	kl̪ˠo	true	0	100.00	0.0000	100.00
dubh	d̪ˠʊvˠ	d̪ˠʊvˠ	true	0	100.00	0.0000	100.00
aniar	əˈnʲiəɾˠ	əˈnʲiəɾˠ	true	0	100.00	0.0000	100.00
ngearrfaidh	ˈɲaːɾˠhɪɟ	ˈɲaːɾˠhɪɟ	true	0	100.00	0.0000	100.00
bhrisfeadh	ˈvʲɾʲɪʃəx	ˈvʲɾʲɪʃəx	true	0	100.00	0.0000	100.00
maolbhriste	ˈmˠeːl̪ˠˌvʲɾʲɪʃtʲə	ˈmˠeːl̪ˠˌvʲɾʲɪʃtʲə	true	0	100.00	0.0000	100.00
Chonnacht	ˈxɔn̪ˠəxt̪ˠ	ˈxɔn̪ˠəxt̪ˠ	true	0	100.00	0.0000	100.00
mbeidh	mʲɛɟ	mʲɛɟ	true	0	100.00	0.0000	100.00
tuiscint	ˈt̪ˠɪʃcɪn̠ʲtʲ	ˈt̪ˠɪʃcɪn̠ʲtʲ	true	0	100.00	0.0000	100.00
bhfanfá	vˠɑn̪ˠˈfˠɑː	vˠɑn̪ˠˈfˠɑː	true	0	100.00	0.0000	100.00
daoradh	ˈd̪ˠeːɾˠə	ˈd̪ˠeːɾˠə	true	0	100.00	0.0000	100.00
n-achainí	n̪ˠaxəˈnʲiː	n̪ˠaxəˈnʲiː	true	0	100.00	0.0000	100.00
bleánach	ˈbʲlʲaːn̪ˠəx	ˈbʲlʲaːn̪ˠəx	true	0	100.00	0.0000	100.00
glúine	ˈɡl̪ˠuːnʲə	ˈɡl̪ˠuːnʲə	true	0	100.00	0.0000	100.00
macánta	məˈkɑːn̪ˠt̪ˠə	məˈkɑːn̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
léimt	lʲeːmʲtʲ	lʲeːmʲtʲ	true	0	100.00	0.0000	100.00
sclábhaíocht	sˠkl̪ˠɑːˈvˠiəxt̪ˠ	sˠkl̪ˠɑːˈvˠiəxt̪ˠ	true	0	100.00	0.0000	100.00
pláta	ˈpˠlˠɑːt̪ˠə	ˈpˠlˠɑːt̪ˠə	true	0	100.00	0.0000	100.00
Cheatharlach	ˈçahəɾˠl̪ˠəx	ˈçahəɾˠl̪ˠəx	true	0	100.00	0.0000	100.00
anoir	əˈn̪ˠɪɾʲ	əˈn̪ˠɪɾʲ	true	0	100.00	0.0000	100.00
Tomáisín	t̪ˠəmˠɑːˈʃiːnʲ	t̪ˠəmˠɑːˈʃiːnʲ	true	0	100.00	0.0000	100.00
socrú	sˠəˈkɾˠuː	sˠəˈkɾˠuː	true	0	100.00	0.0000	100.00
aclaí	ˈacɪlʲiː	ˈacɪlʲiː	true	0	100.00	0.0000	100.00
doiciméad	d̪ˠɪcɪˈmʲeːd̪ˠ	d̪ˠɪcɪˈmʲeːd̪ˠ	true	0	100.00	0.0000	100.00
Naomh	n̪ˠeːvˠ	n̪ˠeːvˠ	true	0	100.00	0.0000	100.00
bun	bˠun̪ˠ	bˠun̪ˠ	true	0	100.00	0.0000	100.00
bagáiste	bˠəˈɡɑːʃtʲə	bˠəˈɡɑːʃtʲə	true	0	100.00	0.0000	100.00
caomh	keːvˠ	keːvˠ	true	0	100.00	0.0000	100.00
rabhadh	ɾˠou	ɾˠou	true	0	100.00	0.0000	100.00
fuireachas	ˈfˠɪɾʲəxəsˠ	ˈfˠɪɾʲəxəsˠ	true	0	100.00	0.0000	100.00
claonadh	ˈkl̪ˠeːn̪ˠə	ˈkl̪ˠeːn̪ˠə	true	0	100.00	0.0000	100.00
tamall	ˈt̪ˠɑmˠəl̪ˠ	ˈt̪ˠɑmˠəl̪ˠ	true	0	100.00	0.0000	100.00
ach oiread	ax ˈeɾʲəd̪ˠ	ax ˈeɾʲəd̪ˠ	true	0	100.00	0.0000	100.00
naomh	n̪ˠeːvˠ	n̪ˠeːvˠ	true	0	100.00	0.0000	100.00
práta	ˈpˠɾˠɑːt̪ˠə	ˈpˠɾˠɑːt̪ˠə	true	0	100.00	0.0000	100.00
baineann	ˈbˠɪnʲən̪ˠ	ˈbˠɪnʲən̪ˠ	true	0	100.00	0.0000	100.00
foinse	ˈfʷiːnʲʃə	ˈfʷiːnʲʃə	true	0	100.00	0.0000	100.00
sníomh	ʃnʲiːvˠ	ʃnʲiːvˠ	true	0	100.00	0.0000	100.00
sacán	sˠəˈkɑːn̪ˠ	sˠəˈkɑːn̪ˠ	true	0	100.00	0.0000	100.00
tráta	ˈt̪ˠɾˠɑːt̪ˠə	ˈt̪ˠɾˠɑːt̪ˠə	true	0	100.00	0.0000	100.00
chumhdaigh	ˈxuːd̪ˠɪɟ	ˈxuːd̪ˠɪɟ	true	0	100.00	0.0000	100.00
glóire	ˈɡlˠoːɾʲə	ˈɡlˠoːɾʲə	true	0	100.00	0.0000	100.00
Mháire	ˈvˠɑːɾʲə	ˈvˠɑːɾʲə	true	0	100.00	0.0000	100.00
tuirlingt	ˈt̪ˠɪːɾʲlʲənʲtʲ	ˈt̪ˠuːɾˠl̪ˠək	false	8	46.67	0.5000	50.00
geanc	ɟɑuŋk	ɟɑuŋk	true	0	100.00	0.0000	100.00
i dtólamh	əˈd̪ˠoːl̪ˠəvˠ	əˈd̪ˠoːl̪ˠəvˠ	true	0	100.00	0.0000	100.00
