word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
feitheamh	ˈfʲɛhəvˠ	ˈfʲɪhəv	false	2	75.00	0.2000	80.00
Droichead Nua	ˌd̪ˠɾˠɛhəd̪ˠ ˈn̪ˠuə	ˌd̪ˠɾˠʌhəd̪ˠ ˈn̪ˠuə	false	1	94.74	0.1000	90.00
ealaín	ɑˈl̪ˠanʲ	aˈlˠiːnʲ	false	4	50.00	0.5000	50.00
fulag	ˈfˠʊl̪ˠəɡ	ˈfˠol̪ˠəɡ	false	1	88.89	0.2000	80.00
bpósadh	ˈbˠoːsˠə	ˈbˠoːsˠə	true	0	100.00	0.0000	100.00
deargaim	ˈdʲaɾˠəɡəmʲ	ˈdʲaɾˠɡəmʲ	false	1	90.91	0.1429	85.71
beainín	bʲaˈnʲiːnʲ	bʲaˈnʲiːnʲ	true	0	100.00	0.0000	100.00
áitigh	ˈɑːtʲɪɟ	ˈɑːtʲɪɟ	true	0	100.00	0.0000	100.00
aithreachas	ˈahɾʲəxəsˠ	ˈahəɾʲəxəsˠ	false	1	90.91	0.1250	87.50
luchóg	l̪ˠəˈxoːɡ	l̪ˠʊˈxoːɡ	false	1	88.89	0.2000	80.00
thoradh	ˈhɔɾˠə	ˈhɔɾˠə	true	0	100.00	0.0000	100.00
bhfeoil	vʲoːlʲ	vʲoːlʲ	true	0	100.00	0.0000	100.00
rúnaí	ɾˠuːˈn̪ˠiː	ɾˠuːˈn̪ˠiː	true	0	100.00	0.0000	100.00
fuinneoga	fˠəˈnʲoːɡə	fˠɪˈnʲoːɡə	false	1	90.00	0.1667	83.33
abhaile	ˈəulʲə	əˈvˠɑlʲə	false	4	50.00	0.4000	60.00
crógach	ˈkɾˠoːɡəx	ˈkɾˠoːɡəx	true	0	100.00	0.0000	100.00
intinn	ˈiːnʲtʲənʲ	ˈainʲtʲɪɲ	false	5	50.00	0.3333	66.67
urchóideach	əɾˠˈxoːdʲəx	ɾˠəˈxoːdʲəx	false	2	81.82	0.2857	71.43
fógra	ˈfˠoːɡɾˠə	ˈfˠoːɡɾˠə	true	0	100.00	0.0000	100.00
uasghrádú	uəˈsˠɣɾˠɑːd̪ˠuː	uəsˠˈɣɾˠɑːd̪ˠuː	false	2	86.67	0.0000	100.00
mharaigh	ˈvˠɑɾˠɪɟ	ˈvˠɑɾˠɪɟ	true	0	100.00	0.0000	100.00
d'fhuaigh	d̪ˠuəɟ	d̪ˠuəɟ	true	0	100.00	0.0000	100.00
dónna	d̪ˠoːn̪ˠə	d̪ˠoːn̪ˠə	true	0	100.00	0.0000	100.00
folt	fˠɔl̪ˠt̪ˠ	fˠɞl̪ˠt̪ˠ	false	1	88.89	0.2500	75.00
taobhanna	ˈt̪ˠeːvˠən̪ˠə	ˈt̪ˠeːvˠən̪ˠə	true	0	100.00	0.0000	100.00
cromtha	ˈkɾˠɔmˠhə	ˈkɾˠɑumhə	false	3	66.67	0.2857	71.43
Caitríona	kaˈtʲɾʲiːn̪ˠə	kaˈtʲɾʲiːn̪ˠə	true	0	100.00	0.0000	100.00
caoi	kiː	kiː	true	0	100.00	0.0000	100.00
ghabhar	ɣɑvˠəɾˠ	ɣəuɾˠ	false	4	42.86	0.6000	40.00
maolbhriste	ˈmˠeːlʲəvʲɾʲəʃtʲə	ˈmˠeːl̪ˠˌvʲɾʲɪʃtʲə	false	4	77.78	0.2000	80.00
tabhair	ˈt̪ˠəuɾʲ	ˈt̪ˠuːɾʲ	false	2	75.00	0.2500	75.00
mhnaoi	vˠn̪ˠiː	vˠn̪ˠiː	true	0	100.00	0.0000	100.00
deora	ˈdʲoːɾˠə	ˈdʲoːɾˠə	true	0	100.00	0.0000	100.00
bhuí	vˠiː	vˠiː	true	0	100.00	0.0000	100.00
n-achainí	n̪ˠaxəˈnʲiː	n̪ˠaxəˈnʲiː	true	0	100.00	0.0000	100.00
labhair	l̪ˠɑvˠəɾʲ	l̪ˠauɾʲ	false	4	55.56	0.6000	40.00
gcrann	ɡɾˠaun̪ˠ	ɡɾˠaun̪ˠ	true	0	100.00	0.0000	100.00
cabhair	ˈkəuɾʲ	ˈkauəɾʲ	false	2	71.43	0.4000	60.00
mhún	vˠuːn̪ˠ	vˠuːn̪ˠ	true	0	100.00	0.0000	100.00
gabhair	ˈɡəuɾʲ	ˈɡauəɾʲ	false	2	71.43	0.4000	60.00
teoiric	ˈtʲoːɾʲɪc	ˈtʲoːɾʲɪc	true	0	100.00	0.0000	100.00
bháis	vˠɑːʃ	vˠɑːʃ	true	0	100.00	0.0000	100.00
brostaigh	ˈbˠɾˠʊsˠt̪ˠɪɟ	ˈbˠɾˠʊsˠt̪ˠɪɟ	true	0	100.00	0.0000	100.00
brúitín	ˈbˠɾˠuːtʲiːnʲ	bˠɾˠuːˈtʲiːnʲ	false	2	84.62	0.0000	100.00
caitheamh	ˈkɑhəvˠ	ˈkɑhəv	false	1	85.71	0.0000	100.00
Iúr Cinn Trá	uːɾˠ cɪnʲ ˈt̪ˠɾˠɑː	ˌuːɾˠ ˌciːnʲ ˈt̪ˠɾˠɑː	false	4	80.95	0.2000	80.00
cháipéisí	xɑːˈpʲeːʃiː	xɑːˈpʲeːʃiː	true	0	100.00	0.0000	100.00
ghéaraigh	ˈjiːa̯ɾˠɪɟ	ˈjiːa̯ɾˠɪɟ	true	0	100.00	0.0000	100.00
lastall	ˈl̪ˠɑsˠt̪ˠəl̪ˠ	l̪ˠasˠˈt̪ˠɑul̪ˠ	false	5	66.67	0.4286	57.14
fiche	ˈfʲɪhə	ˈfʲɪhə	true	0	100.00	0.0000	100.00
clós	kl̪ˠoːsˠ	kl̪ˠoːsˠ	true	0	100.00	0.0000	100.00
agallamh	ˈɑɡəl̪ˠəvˠ	ˈaɡəlˠəvˠ	false	2	80.00	0.1667	83.33
maitheamh	ˈmˠahəvˠ	ˈmˠahəvˠ	true	0	100.00	0.0000	100.00
ullmhaigh	ˈʊl̪ˠəvˠɪɟ	ˈʊl̪ˠəvˠɪɟ	true	0	100.00	0.0000	100.00
coicís	kəˈciːʃ	kəiˈciːsˠ	false	3	66.67	0.1667	83.33
bodhrán	bˠuːˈɾˠɑːn̪ˠ	bˠəuˈɾˠɑːn̪ˠ	false	2	83.33	0.1667	83.33
bhatar	ˈvˠat̪ˠəɾˠ	ˈvˠat̪ˠəɾˠ	true	0	100.00	0.0000	100.00
banc	bˠaŋk	bˠaŋk	true	0	100.00	0.0000	100.00
léitheoireacht	l̠ʲeːˈhoːɾʲəxt̪ˠ	l̠ʲeːˈhoːɾʲəxt̪ˠ	true	0	100.00	0.0000	100.00
síneadh	ˈʃiːnʲə	ˈʃiːnʲə	true	0	100.00	0.0000	100.00
Béarlóireacht	bʲia̯ɾˠˈl̪ˠoːɾʲəxt̪ˠ	bʲeːɾˠˈl̪ˠoːɾʲəxt̪ˠ	false	3	85.00	0.2727	72.73
ciota	ˈcɪt̪ˠə	ˈcɯt̪ˠə	false	1	85.71	0.2500	75.00
tuirling	ˈt̪ˠɪːɾʲlʲəɲ	ˈt̪ˠuːɾˠlʲək	false	3	75.00	0.4286	57.14
fann	fˠaun̪ˠ	fˠaun̪ˠ	true	0	100.00	0.0000	100.00
faighim	ˈfˠɑjəmʲ	fˠɑimʲ	false	3	62.50	0.4000	60.00
doiciméad	d̪ˠəcəˈmʲeːd̪ˠ	d̪ˠɪcɪˈmʲeːd̪ˠ	false	2	85.71	0.2857	71.43
foradh	ˈfˠɔɾˠə	ˈfˠɔɾˠə	true	0	100.00	0.0000	100.00
coradh	ˈkɔɾˠə	ˈkɔɾˠə	true	0	100.00	0.0000	100.00
Sheáin	hɑːnʲ	çɑːnʲ	false	1	80.00	0.3333	66.67
toradh	ˈt̪ˠɔɾˠə	ˈt̪ˠɔɾˠə	true	0	100.00	0.0000	100.00
bodán	bˠəˈd̪ˠɑːn̪ˠ	bˠəˈd̪ˠɑn̪ˠ	false	1	91.67	0.2000	80.00
bródúil	bˠɾˠoːˈd̪ˠuːlʲ	bˠɾˠoːˈd̪ˠuːlʲ	true	0	100.00	0.0000	100.00
copóg	kəˈpˠoːɡ	kəˈpˠoːɡ	true	0	100.00	0.0000	100.00
grua	ˈɡɾˠuə	ˈɡɾˠuə	true	0	100.00	0.0000	100.00
leathanach	ˈlʲahən̪ˠəx	ˈl̠ʲahənˠəx	false	2	81.82	0.0000	100.00
crua	kɾˠuə	kɾˠuəɟ	false	1	83.33	0.2000	80.00
éabhlóideach	ia̯ˈvˠl̪ˠoːdʲəx	ia̯vˠˈl̪ˠoːdʲəx	false	2	86.67	0.0000	100.00
Colmán	kəl̪ˠˈmˠɑːn̪ˠ	kɔl̪ˠəˈmˠɑːn̪ˠ	false	2	85.71	0.2857	71.43
ariamh	ˈaɾʲiəvˠ	əˈɾʲiəvˠ	false	2	75.00	0.2000	80.00
guth	ɡu	ɡuh	false	1	66.67	0.3333	66.67
holc	hɔlˠk	hɔlˠk	true	0	100.00	0.0000	100.00
leathéan	lʲaˈheːn̪ˠ	lʲaˈhiːa̯n̪ˠ	false	3	75.00	0.4286	57.14
ceisteach	cəˈʃtʲax	ˈcɛʃtʲəx	false	4	50.00	0.3333	66.67
tagaid	ˈt̪ˠɑɡədʲ	ˈt̪ˠɑɡədʲ	true	0	100.00	0.0000	100.00
síoraí	ʃiːˈɾˠiː	ʃiːˈɾˠiː	true	0	100.00	0.0000	100.00
cantalach	ˈkɑn̪ˠt̪ˠəl̪ˠəx	ˈkaun̪ˠt̪ˠəlˠəx	false	3	80.00	0.2222	77.78
ceathrar	ˈcahɾˠəɾˠ	ˈcahəɾˠəɾˠ	false	1	90.00	0.1429	85.71
dúradh	ˈd̪ˠuːɾˠə	ˈd̪ˠuːɾˠəɡ	false	1	90.00	0.2000	80.00
acadamh	ˈakəd̪ˠəvˠ	ˈakəd̪ˠəvˠ	true	0	100.00	0.0000	100.00
nóisean	ˈn̪ˠoːʃən̪ˠ	ˈn̪ˠoːʃən̪ˠ	true	0	100.00	0.0000	100.00
bhféadfá	vʲia̯ˈt̪ˠɑː	vʲiːa̯t̪ˠˈfˠɑː	false	5	64.29	0.1429	85.71
domlas	ˈd̪ˠɔmˠl̪ˠəsˠ	ˈd̪ˠumˠəlˠəsˠ	false	3	76.92	0.2857	71.43
priompallán	ˈpʲɾʲʊmˠpˠəl̪ˠɑːn̪ˠ	pʲɾʲɑ̃mˠpˠəˈl̪ˠɑ̃ːn̪ˠ	false	5	76.19	0.2727	72.73
slogadh	ˈsˠl̪ˠɔɡə	ˈsˠl̪ˠɔɡə	true	0	100.00	0.0000	100.00
iontach	ˈɪn̪ˠt̪ˠəx	ˈuːn̪ˠt̪ˠəx	false	2	81.82	0.2000	80.00
galán	ɡəˈl̪ˠɑːn̪ˠ	ɡəˈl̪ˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
sluaigh	sˠl̪ˠuəɟ	sˠl̪ˠuəɟ	true	0	100.00	0.0000	100.00
bailiúchán	bˠaˈlʲuːxɑːn̪ˠ	bˠaˈlʲuːxɑːn̪ˠ	true	0	100.00	0.0000	100.00
tráthanna	ˈt̪ˠɾˠɑːhən̪ˠə	ˈt̪ˠɾˠɑːhən̪ˠə	true	0	100.00	0.0000	100.00
cathaoir	kaˈhiːɾʲ	kɑˈhiːɾʲ	false	1	87.50	0.2000	80.00
muintir	ˈmˠiːn̠ʲtʲəɾʲ	ˈmˠiːn̠ʲtʲəɾʲ	true	0	100.00	0.0000	100.00
cáipéis	kɑːˈpʲeːʃ	kɑːˈpʲeːʃ	true	0	100.00	0.0000	100.00
codlaim	ˈkɔd̪ˠl̪ˠəmʲ	ˈkol̪ˠəmʲ	false	4	66.67	0.1667	83.33
tsluaigh	t̪ˠl̪ˠuəɟ	t̪ˠl̪ˠuəɟ	true	0	100.00	0.0000	100.00
dúisigh	ˈd̪ˠuːʃɪɟ	ˈd̪ˠuːʃɪɟ	true	0	100.00	0.0000	100.00
aomh	eːvˠ	eːvˠ	true	0	100.00	0.0000	100.00
Cásca	ˈkɑːsˠkə	ˈkɑːsˠkə	true	0	100.00	0.0000	100.00
gearrfaidh	ˈɟaɾˠhə	ˈɟaːɾˠhɪɟ	false	3	66.67	0.3333	66.67
caoirigh	ˈkiːɾʲɪɟ	ˈkiːɾʲɪɟ	true	0	100.00	0.0000	100.00
úsáideoirí	uːˈsˠɑːdʲoːɾʲiː	uːˈsˠɑːdʲoːɾʲiː	true	0	100.00	0.0000	100.00
plódaithe	ˈpˠlˠoːd̪ˠɪhə	ˈpˠlˠoːd̪ˠɪhə	true	0	100.00	0.0000	100.00
úsáideach	uːˈsˠɑːdʲəx	uːˈsˠɑːdʲəx	true	0	100.00	0.0000	100.00
únfairt	ˈuːn̪ˠfˠəɾˠtʲ	ˈuːn̪ˠhəɾˠtʲ	false	2	84.62	0.1667	83.33
údarás	ˈuːd̪ˠəɾˠɑːsˠ	ˈuːd̪ˠəɾˠɑːsˠ	true	0	100.00	0.0000	100.00
scioból	ʃciəˈbˠoːl̪ˠ	ʃcɪˈbˠoːl̪ˠ	false	2	83.33	0.1429	85.71
óstach	ˈoːsˠt̪ˠəx	ˈoːsˠt̪ˠəx	true	0	100.00	0.0000	100.00
ósta	ˈoːsˠt̪ˠə	ˈoːsˠt̪ˠə	true	0	100.00	0.0000	100.00
bratach	bˠɾˠɑˈt̪ˠɑx	ˈbˠɾˠɑt̪ˠəx	false	3	72.73	0.1667	83.33
naonúr	n̪ˠeːˈn̪ˠuːɾˠ	n̪ˠeːˈn̪ˠuːɾˠ	true	0	100.00	0.0000	100.00
ór	oːɾˠ	oːɾˠ	true	0	100.00	0.0000	100.00
ómrach	ˈuːmˠɾˠəx	ˈuːmˠɾˠəx	true	0	100.00	0.0000	100.00
mholtaí	vˠəl̪ˠˈt̪ˠiː	vˠɔl̪ˠˈt̪iː	false	2	83.33	0.2000	80.00
ólfaidh	ˈoːl̪ˠhə	ˈoːl̪ˠhə	true	0	100.00	0.0000	100.00
óir	oːɾʲ	oːɾʲ	true	0	100.00	0.0000	100.00
óige	ˈoːɟɪ	ˈoːɟɪ	true	0	100.00	0.0000	100.00
tsuim	t̪ˠiːmʲ	t̪ˠiːmʲ	true	0	100.00	0.0000	100.00
óga	ˈoːɡə	ˈoːɡə	true	0	100.00	0.0000	100.00
óg	oːɡ	oːɡ	true	0	100.00	0.0000	100.00
aclaí	ɑˈkl̪ˠiː	ˈacɪlʲiː	false	6	25.00	0.4000	60.00
léimt	lʲeːmʲtʲ	lʲeːmʲtʲ	true	0	100.00	0.0000	100.00
ó thuaidh	oː ˈhuə	oˈhuəɟ	false	3	57.14	0.2000	80.00
Veinéiseach	vəˈnʲeːʃəx	vʲəˈnʲeːʃəx	false	1	90.91	0.0000	100.00
ó chiainibh	oː ˈçiənʲəvʲ	oːˈçiənʲəvʲ	false	1	91.67	0.0000	100.00
ó	oː	oː	true	0	100.00	0.0000	100.00
ísle	ˈiːʃlʲə	ˈiːʃlʲə	true	0	100.00	0.0000	100.00
éistim	ˈeːʃtʲəmʲ	ˈeːʃtʲəmʲ	true	0	100.00	0.0000	100.00
éiríonn	eːˈɾʲiːn̪ˠ	əiˈɾʲiːn̪ˠ	false	2	80.00	0.4000	60.00
dtosach	d̪ˠəˈsˠɑx	d̪ˠəˈsˠɑx	true	0	100.00	0.0000	100.00
éirím	ˈeːɾʲiːmʲ	əiˈɾʲiːmʲ	false	3	66.67	0.4000	60.00
dheinidís	ˈjɛnʲədʲiːʃ	jɪnʲəˈdʲiːʃtʲ	false	5	61.54	0.2500	75.00
pointe	ˈpˠiːn̠ʲtʲə	ˈpˠiːn̠ʲtʲə	true	0	100.00	0.0000	100.00
cucól	kəˈkoːl̪ˠ	kʊˈkoːl̪ˠ	false	1	88.89	0.2000	80.00
carr patróil	kɑɾˠ pˠɑˈt̪ˠɾˠoːlʲ	ˌkɑːɾˠ paˈt̪ˠɾˠoːl̠ʲ	false	5	75.00	0.3000	70.00
éirí	eːˈɾʲiː	aiˈɾʲiː	false	2	71.43	0.5000	50.00
éinne	ˈeːnʲə	ˈeːnʲə	true	0	100.00	0.0000	100.00
fhéasóg	ia̯ˈsˠoːɡ	iːa̯ˈsˠoːɡ	false	1	90.00	0.0000	100.00
éilím	ˈeːlʲiːmʲ	eːˈlʲiːmʲ	false	2	77.78	0.0000	100.00
éillín	eːˈlʲiːnʲ	eːˈlʲiːnʲ	true	0	100.00	0.0000	100.00
stairiúil	sˠt̪ˠaˈɾʲuːlʲ	sˠtˠaˈɾʲuːlʲ	false	1	92.31	0.0000	100.00
éidigh	ˈeːdʲɪɟ	ˈeːdʲɪɟ	true	0	100.00	0.0000	100.00
éasc	iːa̯sˠk	iːɑ̯sk	false	2	71.43	0.2000	80.00
aidiacht	aˈdʲiəxt̪ˠ	aˈdʲiəxt̪ˠ	true	0	100.00	0.0000	100.00
anocht	əˈn̪ˠɔxt̪ˠ	əˈn̪ˠɔxt̪ˠ	true	0	100.00	0.0000	100.00
éanlaithe	ˈiːa̯n̪ˠl̪ˠɪhə	ˈiːɑ̯n̪ˠl̪ˠəhə	false	2	85.71	0.2500	75.00
éan	iːa̯n̪ˠ	iːɑ̯n̪ˠ	false	1	85.71	0.2500	75.00
sinsir	ˈʃiːn̠ʲʃəɾʲ	ˈʃiːn̠ʲʃəɾʲ	true	0	100.00	0.0000	100.00
éaló	ia̯ˈl̪ˠoː	eːˈl̪ˠoː	false	3	66.67	0.6000	40.00
athair	ˈɑhəɾʲ	ˈɑhəɾʲ	true	0	100.00	0.0000	100.00
éalaigh	ˈiːa̯l̪ˠɪɟ	ˈial̪ˠɪɟ	false	2	80.00	0.1667	83.33
éagsúil	ia̯ɡˈsˠuːlʲ	iːa̯ɡsˠuːlʲ	false	2	81.82	0.0000	100.00
éadóchasach	ia̯ˈd̪ˠoːxəsˠəx	ia̯ˈd̪ˠoːxəsˠəx	true	0	100.00	0.0000	100.00
gcearnóg	ɟɑːɾˠˈn̪ˠoːɡ	ɟaːɾˠˈn̪ˠoːɡ	false	1	91.67	0.1667	83.33
snátha	ˈsˠn̪ˠɑːhə	ˈsˠn̪ˠɑːhə	true	0	100.00	0.0000	100.00
stada	ˈsˠt̪ˠɑd̪ˠə	ˈsˠt̪ˠɑd̪ˠə	true	0	100.00	0.0000	100.00
chóisir	ˈxoːʃəɾʲ	ˈxoːʃəɾʲ	true	0	100.00	0.0000	100.00
éadálach	ia̯ˈd̪ˠɑːl̪ˠəx	ia̯ˈd̪ˠɑːl̪ˠəx	true	0	100.00	0.0000	100.00
éadroma	ˈiːa̯d̪ˠɾˠəmˠə	ˈiːa̯d̪ˠəɾˠəmˠə	false	1	93.33	0.1111	88.89
éadrom	ˈiːa̯d̪ˠɾˠəmˠ	ˈiːa̯d̪ˠəɾˠəmˠ	false	1	92.86	0.1250	87.50
go brách	ɡəˈbˠɾˠɑːx	ɡəˈbˠɾˠɑːx	true	0	100.00	0.0000	100.00
bhfuiltear	ˈvˠɪlʲtʲəɾˠ	ˈvˠɪl̠ʲtʲəɾʲ	false	2	83.33	0.0000	100.00
áthas	ˈɑːhəsˠ	ˈɑːhəsˠ	true	0	100.00	0.0000	100.00
ásc	ɑːsˠk	ɑːsˠk	true	0	100.00	0.0000	100.00
ach oiread	ax ˈɛɾʲəd̪ˠ	ax ˈeɾʲəd̪ˠ	false	1	90.91	0.0000	100.00
n-agallamh	ˈn̪ˠɑɡəl̪ˠəvˠ	ˈn̪ˠaɡəlˠəvˠ	false	2	84.62	0.1429	85.71
cuntar	ˈkʊn̪ˠt̪ˠəɾˠ	ˈkuːn̪ˠt̪ˠəɾˠ	false	2	84.62	0.0000	100.00
ar aon chuma	ɛɾʲeːn̪ˠ ˈxʊmˠɑ	ˌɛɾʲ ˈeːxəmˠə	false	10	33.33	0.5000	50.00
áraistí	ˈɑːɾˠəʃtʲiː	ɑːɾˠəʃˈtʲiː	false	2	81.82	0.0000	100.00
án	ɑːn̪ˠ	ˈɑːn̪ˠ	false	1	83.33	0.0000	100.00
álainn	ˈɑːl̪ˠənʲ	ˈɑːl̪ˠənʲ	true	0	100.00	0.0000	100.00
áitíonn	ɑːˈtʲiːn̪ˠ	ɑːˈtʲiːn̪ˠ	true	0	100.00	0.0000	100.00
fáinní	fˠɑːˈn̠ʲiː	fˠɑːˈn̠ʲiː	true	0	100.00	0.0000	100.00
chucu	ˈxʊkə	ˈxuːhə	false	3	50.00	0.2500	75.00
áití	ɑːˈtʲiː	ɑːˈtʲiː	true	0	100.00	0.0000	100.00
tógáil	t̪ˠoːˈɡɑːlʲ	t̪ˠoːˈɡɑːlʲ	true	0	100.00	0.0000	100.00
áitithe	ˈɑːtʲəhɪ	ˈɑːtʲɪhə	false	2	75.00	0.4000	60.00
áith	ɑː	ɑː	true	0	100.00	0.0000	100.00
aird	ɑːɾˠdʲ	ɑːɾˠdʲ	true	0	100.00	0.0000	100.00
áiteamh	ˈɑːtʲəvˠ	ˈɑːtʲəvˠ	true	0	100.00	0.0000	100.00
áirithe	ˈɑːɾʲəhə	ˈɑːɾʲəhə	true	0	100.00	0.0000	100.00
dul i bhfolach	d̪ˠʊl̪ˠ əˈvˠɔl̪ˠɑx	ˌd̪ˠʌl̪ˠəvˠəˈl̪ˠax	false	7	61.11	0.4000	60.00
áil	ɑːlʲ	ɑːlʲ	true	0	100.00	0.0000	100.00
áiféis	ɑːˈfʲeːʃ	ɑːˈfʲeːʃ	true	0	100.00	0.0000	100.00
buidéil	bˠəˈdʲeːlʲ	bˠɪˈdʲeːlʲ	false	1	90.00	0.2000	80.00
áfach	ˈɑːfˠəx	ˈɑːfˠəx	true	0	100.00	0.0000	100.00
cábla	ˈkɑːbˠl̪ˠə	ˈkɑːbˠəl̪ˠə	false	1	90.91	0.1667	83.33
ádh	ə	ɑː	false	2	0.00	1.0000	0.00
abraim	ˈɑbˠɾˠəmʲ	ˈɑbˠəɾˠəmʲ	false	1	90.00	0.1667	83.33
ábhar	ˈɑːvˠəɾˠ	ˈɑːvˠəɾˠ	true	0	100.00	0.0000	100.00
inniu	ˈɪnʲə	əˈnʲuvˠ	false	5	28.57	0.7500	25.00
ábalta	ˈɑːbˠəl̪ˠt̪ˠə	ˈɑːbˠəl̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
baoth	bˠeː	bˠeːh	false	1	80.00	0.3333	66.67
canónta	kɑˈn̪ˠoːn̪ˠt̪ˠə	kəˈn̪ˠoːn̪ˠd̪ˠə	false	2	86.67	0.2857	71.43
aill	alʲ	ɑilʲ	false	2	50.00	0.6667	33.33
iarracht	ˈiəɾˠəxt̪ˠ	ˈiəɾˠəxt̪ˠ	true	0	100.00	0.0000	100.00
réabadh	ˈɾˠiːa̯bˠə	ˈɾˠeːbˠə	false	3	70.00	0.5000	50.00
fill	fʲiːlʲ	fʲiːlʲ	true	0	100.00	0.0000	100.00
oiriúnach	əˈɾʲuːn̪ˠəx	əˈɾʲuːn̪ˠəx	true	0	100.00	0.0000	100.00
dtiocfad	ˈdʲʊkəd̪ˠ	ˈdʲʊkəd̪ˠ	true	0	100.00	0.0000	100.00
Éireannach	ˈeːɾʲən̪ˠəx	ˈeːɾʲən̪ˠəx	true	0	100.00	0.0000	100.00
glacaim	ˈɡl̪ˠɑkəmʲ	ˈɡl̪ˠɑkəmʲ	true	0	100.00	0.0000	100.00
Éadbhard	ˈiːa̯d̪ˠvˠəːɾˠd̪ˠ	ˈiːa̯d̪ˠvˠəɾˠd̪ˠ	false	1	94.12	0.1111	88.89
Áiréilias	ɑːˈrʲeːlʲiəsˠ	ɑːˈrʲeːlʲiəsˠ	true	0	100.00	0.0000	100.00
Ádhamh	ˈɑːɣəvˠ	ɑːvˠ	false	3	57.14	0.5000	50.00
vóta	vˈoːt̪ˠə	ˈvˠoːt̪ˠə	false	2	77.78	0.0000	100.00
veiste	vˈɛʃtʲə	ˈvʲɛʃtʲə	false	2	75.00	0.0000	100.00
toinn	t̪ˠənʲ	t̪ˠaɪɲ	false	3	50.00	0.5000	50.00
ursan	ˈʊɾˠsˠən̪ˠ	ˈʊɾˠsˠən̪ˠ	true	0	100.00	0.0000	100.00
crann	kɾˠaun̪ˠ	kɾˠaun̪ˠ	true	0	100.00	0.0000	100.00
le fáil	lʲɛˈfˠɑːlʲ	lʲɛˈfˠɑːlʲ	true	0	100.00	0.0000	100.00
pill	pʲiːlʲ	pʲiːlʲ	true	0	100.00	0.0000	100.00
colg	ˈkɔl̪ˠəɡ	ˈkɔl̪ˠəɡ	true	0	100.00	0.0000	100.00
ursa	ˈʊɾˠsˠə	ˈʊɾˠsˠə	true	0	100.00	0.0000	100.00
comharsa	ˈkoːəɾˠsˠə	ˈkũːɾˠsˠə	false	2	80.00	0.3333	66.67
scrios	ʃcɾʲiɔsˠ	sˠcɾʲɨ̞sˠ	false	4	55.56	0.3333	66.67
ionnas	ˈɪn̪ˠəsˠ	ˈɯn̪ˠəsˠ	false	1	87.50	0.2500	75.00
urraim	ˈʊɾˠəmʲ	ˈɪɾʲəmʲ	false	2	71.43	0.2500	75.00
h-Éirinn	ˈheːɾʲənʲ	ˈheːɾʲən̠ʲ	false	1	90.00	0.0000	100.00
urnaí	əːɾˠˈn̪ˠiː	uːɾˠˈn̪ˠiː	false	1	90.00	0.4000	60.00
urlár	əːɾˠˈl̪ˠɑːɾˠ	ʊɾˠˈl̪ˠɑːɾˠ	false	2	83.33	0.3333	66.67
urghabh	ˈʊɾˠɣəvˠ	ʊɾˠˈɣavʲ	false	4	50.00	0.2000	80.00
bealaigh	ˈbʲal̪ˠɪɟ	ˈbʲal̪ˠɪɟ	true	0	100.00	0.0000	100.00
ur-	ʊɾˠ	ʊɾˠ	true	0	100.00	0.0000	100.00
umhlú	əˈvˠl̪ˠuː	uːˈl̪ˠuː	false	4	55.56	0.5000	50.00
tréigim	ˈtʲɾʲeːɟiːmʲ	ˈtʲɾʲeːɟəmʲ	false	2	83.33	0.1667	83.33
uimhir	ˈɪvʲəɾʲ	ˈɪvʲəɾʲ	true	0	100.00	0.0000	100.00
uille	ˈɪlʲə	ˈɪlʲə	true	0	100.00	0.0000	100.00
léan	lʲiːa̯n̪ˠ	lʲiːa̯n̪ˠ	true	0	100.00	0.0000	100.00
síniú	ˈʃiːnʲuː	ʃiːˈnʲuː	false	2	75.00	0.0000	100.00
uathlathaí	ˈuəhl̪ˠəhiː	uəl̪ˠəˈhiː	false	3	72.73	0.1429	85.71
uasghrádaigh	uəˈsˠɣɾˠɑːd̪ˠɪɟ	uəsˠˈɣɾˠɑːd̪ˠɪɟ	false	2	86.67	0.0000	100.00
uait	uətʲ	vˠuətʲ	false	2	66.67	0.2500	75.00
uaisleacht	ˈuəʃlʲəxt̪ˠ	ˈuəʃlʲəxt̪ˠ	true	0	100.00	0.0000	100.00
chaoga	ˈxeːɡə	ˈxeːɡə	true	0	100.00	0.0000	100.00
Baile Nua na hArda	ˌbˠɑlʲə n̪ˠuə n̪ˠə ˈhɑːɾˠd̪ˠɑ	ˌbˠalʲə ˌn̪ˠuə n̪ˠə ˈhɑːɾˠd̪ˠə	false	3	90.00	0.1875	81.25
uaisle	ˈuəʃlʲə	ˈuəʃlʲə	true	0	100.00	0.0000	100.00
pártaí	pˠɑːɾˠˈt̪ˠiː	pˠɑːɾˠˈt̪ˠiː	true	0	100.00	0.0000	100.00
uaireadóir	ˈuəɾʲəd̪ˠoːɾʲ	uəɾʲəˈd̪ˠoːɾʲ	false	2	84.62	0.0000	100.00
bpianadh	ˈbʲiənˠə	ˈbʲiənˠə	true	0	100.00	0.0000	100.00
ngabha	ˈŋəu	ˈŋəu.ə	false	2	66.67	0.2500	75.00
fhada	ˈɑd̪ˠə	ˈɑd̪ˠə	true	0	100.00	0.0000	100.00
