word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
beannú	bʲaˈn̪ˠuː	bʲaˈn̪ˠuː	true	0	100.00	0.0000	100.00
inneoin	ɪˈnʲoːnʲ	ɪˈnʲoːnʲ	true	0	100.00	0.0000	100.00
gcuraigh	ˈɡʊɾˠə	ˈɡʊɾˠɪɟ	false	2	71.43	0.4000	60.00
caith	kɑ	kɑh	false	1	66.67	0.3333	66.67
chloch	xl̪ˠɔx	xlˠɔx	false	1	83.33	0.0000	100.00
iontaoibheach	iən̪ˠˈt̪ˠiːvʲəx	uːn̪ˠˈt̪ˠiːvʲəx	false	2	86.67	0.2500	75.00
inár gcoinne	əˌn̪ˠɑːɾˠ ˈɡɪnʲə	ən̪ˠɑːɾˠ ˈɡɪnʲə	false	1	93.75	0.1111	88.89
gaiscíocha	ɡɑˈʃciːxə	ɡaʃˈciːxə	false	3	66.67	0.1429	85.71
dtrátha	ˈd̪ˠɾˠɑːhə	ˈd̪ˠɾˠɑːhə	true	0	100.00	0.0000	100.00
maith	mˠɑ	mˠɑh	false	1	75.00	0.3333	66.67
leordhóthain	lʲoːɾˠˈɣoːhənʲ	ˈlʲoːɾˠˌɡoːhənʲtʲ	false	5	70.59	0.2000	80.00
portach	pˠɔɾˠˈt̪ˠɑx	pˠəɾˠˈt̪ˠax	false	2	81.82	0.3333	66.67
trioblóid	tʲɾʲiɔˈbˠl̪ˠoːdʲ	tʲɾʲɪbˠəˈl̪ˠoːdʲ	false	5	68.75	0.2500	75.00
láithreach baill	ˌl̪ˠɑːhɾʲəx ˈbˠailʲ	ˌlˠɑːhəɾʲəx ˈbˠiːl̠ʲ	false	5	75.00	0.1818	81.82
oibrím	ˈɛbʲɾʲiːmʲ	ɛbʲəˈɾʲiːmʲ	false	3	72.73	0.1667	83.33
casa	ˈkɑsˠə	ˈkɑsˠə	true	0	100.00	0.0000	100.00
gcaoga	ˈɡeːɡə	ˈɡeːɡə	true	0	100.00	0.0000	100.00
geimhriú	ɟɛˈvʲɾʲuː	ɟiːɾʲuː	false	4	55.56	0.4000	60.00
seoigh	ʃɪ	ʃoːɟ	false	3	25.00	0.6667	33.33
ndán	n̪ˠɑːn̪ˠ	n̪ˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
móire	ˈmˠoːɾʲə	ˈmoːɾʲə	false	1	87.50	0.0000	100.00
tréigim	ˈtʲɾʲeːɟiːmʲ	ˈtʲɾʲeːɟəmʲ	false	2	83.33	0.1667	83.33
éadóchasach	eːˈd̪ˠoːxəsˠəx	ia̯ˈd̪ˠoːxəsˠəx	false	3	80.00	0.3000	70.00
deasaigh	ˈdʲasˠiː	ˈdʲasˠɪɟ	false	2	75.00	0.2000	80.00
earrach	ˈɑɾˠəx	əˈɾˠax	false	3	50.00	0.5000	50.00
spreagadh	ˈsˠpʲɾʲaɡə	ˈsˠpʲɾʲaɡə	true	0	100.00	0.0000	100.00
feoigh	fʲɪ	fʲɔːɟ	false	3	40.00	0.6667	33.33
ceoigh	cɪ	coːɟ	false	3	25.00	0.6667	33.33
ligfidh	ˈlʲicə	ˈl̠ʲicə	false	1	85.71	0.0000	100.00
urchóideach	əɾˠˈxoːdʲəx	ɾˠəˈxoːdʲəx	false	2	81.82	0.2857	71.43
philéir	fʲɪˈlʲeːɾʲ	fʲəˈlʲeːɾʲ	false	1	90.00	0.2000	80.00
salachar	ˈsˠɑl̪ˠəxəɾˠ	sˠəˈl̪ˠɑxəɾˠ	false	4	66.67	0.2857	71.43
vóta	vˈoːt̪ˠə	ˈvˠoːt̪ˠə	false	2	77.78	0.0000	100.00
damnaím	ˈd̪ˠɑmˠn̪ˠəmʲ	d̪ˠɑmˠəˈn̪ˠiːmʲ	false	5	66.67	0.2857	71.43
scoiltfí	ˈsˠkɛlʲtʲfʲiː	sˠkɞlʲtʲfˠiː	false	3	76.92	0.1429	85.71
-aigh	ˌi	iɟ	false	2	0.00	1.0000	0.00
gheibhtí	jɛvʲˈtʲiː	jəitʲiː	false	4	55.56	0.4000	60.00
fheadha	ˈəiə	ɑː	false	4	0.00	1.0000	0.00
bhfearthainn	ˈvʲaɾˠhənʲ	ˈvʲaɾˠhən̠ʲ	false	1	90.91	0.0000	100.00
sách	sˠɑːx	sˠɑːx	true	0	100.00	0.0000	100.00
fiánta	fʲiˈaːn̪ˠt̪ˠə	ˈfʲiən̪ˠt̪ˠə	false	4	69.23	0.1667	83.33
Breatnach	ˈbʲɾʲat̪ˠn̪ˠəx	bʲɾʲən̪ˠˈhɑx	false	7	50.00	0.5714	42.86
Muimhneach	ˈmˠɪvʲnʲəx	ˈmˠiːn̠ʲəx	false	4	60.00	0.1667	83.33
chearnóg	çɑːɾˠˈn̪ˠoːɡ	çaːɾˠˈn̪ˠoːɡ	false	1	91.67	0.1667	83.33
Fínín	fʲiːˈnʲiːnʲ	fʲiːˈnʲiːnʲ	true	0	100.00	0.0000	100.00
peaca	ˈpʲakə	ˈpʲakə	true	0	100.00	0.0000	100.00
hanamhór	hɑn̪ˠəˈvˠoːɾˠ	ˈhɑn̪ˠəˌvˠuəɾˠ	false	4	71.43	0.3333	66.67
paidrín	pˠɑˈdʲɾʲiːnʲ	pˠadʲəˈɾʲiːnʲ	false	4	69.23	0.2857	71.43
Ultach	ul̪ˠˈt̪ˠɑx	ˈoulˠhəx	false	8	20.00	0.5000	50.00
lean	lʲan̪ˠ	lʲan̪ˠ	true	0	100.00	0.0000	100.00
duilliúr	d̪ˠəˈlʲuːɾˠ	dʲəˈlʲuːɾˠ	false	2	81.82	0.0000	100.00
ardghlórach	ɑːɾˠd̪ˠˈɣl̪ˠoːɾˠəx	ˈɑːɾˠd̪ˠˌɣl̪ˠoːɾˠəx	false	2	89.47	0.1000	90.00
tuin	t̪ˠɪnʲ	ˈt̪ˠɪnʲ	false	1	85.71	0.0000	100.00
gréisceach	ˈɟɾʲeːʃcəx	ˈɟɾʲeːʃcəx	true	0	100.00	0.0000	100.00
dearóil	dʲaˈɾˠoːlʲ	dʲaˈɾˠoːlʲ	true	0	100.00	0.0000	100.00
éalaigh	ˈeːl̪ˠə	ˈial̪ˠɪɟ	false	4	50.00	0.8000	20.00
giúistís	ˈɟuːʃtʲiːʃ	ɟuːʃˈtʲiːʃ	false	2	80.00	0.0000	100.00
bean	bʲan̪ˠ	bʲan̪ˠ	true	0	100.00	0.0000	100.00
laige	ˈl̪ˠaiɟɪ	ˈl̪ˠaɟɪ	false	1	87.50	0.2000	80.00
cromfaidh	ˈkɾˠɔmˠhə	ˈkɾˠɑumˠhə	false	2	80.00	0.2857	71.43
scáthán	sˠkɑːˈhɑːn̪ˠ	sˠkɑːˈhɑːn̪ˠ	true	0	100.00	0.0000	100.00
dtaobhanna	ˈd̪ˠeːvˠən̪ˠə	ˈd̪ˠeːvˠən̪ˠə	true	0	100.00	0.0000	100.00
conairt	ˈkʊn̪ˠəɾˠtʲ	ˈkɔn̪ˠəɾˠtʲ	false	1	90.91	0.1667	83.33
an-	ɑn̪ˠ	ˈɑn̪ˠ	false	1	80.00	0.0000	100.00
cál ceannann	ˌkɑːl̪ˠ ˈcan̪ˠən̪ˠ	ˌkɑːlˠ ˈcan̪ˠən̪ˠ	false	1	94.44	0.0000	100.00
cráin	kɾˠɑːnʲ	kɾˠɑːnʲ	true	0	100.00	0.0000	100.00
chóta	ˈxoːt̪ˠə	ˈxoːt̪ˠə	true	0	100.00	0.0000	100.00
glioscarnach	ˈɟlʲɪsˠkəːɾˠn̪ˠəx	ˈɟlʲɨ̞sˠkəɾˠn̪ˠəx	false	3	82.35	0.2727	72.73
ceird	cɛːɾˠdʲ	ceːɾʲdʲ	false	2	71.43	0.0000	100.00
aisti	ˈaiʃtʲə	ˈaʃtʲə	false	1	85.71	0.2000	80.00
bhlas	vˠl̪ˠɑsˠ	vˠl̪ˠɑsˠ	true	0	100.00	0.0000	100.00
bodhar	ˈbˠuːəɾˠ	bˠɑuɾˠ	false	4	50.00	0.5000	50.00
bhfaigheann	ˈvˠaijən̪ˠ	ˈvˠɑjən̪ˠ	false	2	80.00	0.3333	66.67
fhaca	ˈɑkə	ˈɑkə	true	0	100.00	0.0000	100.00
luchóg	l̪ˠɔˈxoːɡ	l̪ˠʊˈxoːɡ	false	1	88.89	0.2000	80.00
spriog	sˠpʲɾʲiɔɡ	sˠpʲɾʲʊɡ	false	2	77.78	0.3333	66.67
báinín	bˠɑːˈnʲiːnʲ	bˠɑːˈnʲiːnʲ	true	0	100.00	0.0000	100.00
a chlog	əˈxl̪ˠoɡ	əˈxl̪ˠoɡ	true	0	100.00	0.0000	100.00
chineál	çɪˈnʲɑːl̪ˠ	çɪˈnʲɑːl̪ˠ	true	0	100.00	0.0000	100.00
cosaint	ˈkɔsˠənʲtʲ	ˈkɞsˠənʲtʲ	false	1	90.00	0.1667	83.33
mhuiníl	vˠəˈnʲiːlʲ	vˠɪˈnʲiːlʲ	false	1	90.00	0.2000	80.00
áras	ˈɑːɾˠəsˠ	ˈɑːɾˠəsˠ	true	0	100.00	0.0000	100.00
smiolgadán	ˈsˠmʲɪl̪ˠɡəd̪ˠɑːn̪ˠ	ˈsˠmʲɪl̪ˠəɡəd̪ˠɑːn̪ˠ	false	1	95.00	0.1000	90.00
thugadh	ˈhʊɡə	ˈhʊɡəx	false	1	83.33	0.2000	80.00
úsáideoir	uːˈsˠɑːdʲoːɾʲ	uːˈsˠɑːdʲoːɾʲ	true	0	100.00	0.0000	100.00
alpadh	ˈɑl̪ˠpˠə	ˈɑl̪ˠpˠə	true	0	100.00	0.0000	100.00
admháil	ɑd̪ˠˈvˠɑːlʲ	ɑd̪ˠəˈvˠɑːlʲ	false	1	91.67	0.1667	83.33
fhéasóg	eːˈsˠoːɡ	iːa̯ˈsˠoːɡ	false	3	70.00	0.5000	50.00
dóchas	ˈd̪ˠoːxəsˠ	ˈd̪ˠɔxəsˠ	false	2	80.00	0.0000	100.00
Caitríona	kɑˈtʲɾʲiːn̪ˠə	kaˈtʲɾʲiːn̪ˠə	false	1	92.31	0.1429	85.71
inchinn	ˈɪnʲəçənʲ	ˈinʲɪhɪnʲ	false	4	55.56	0.5000	50.00
ciceáil	cɪˈcaːlʲ	cɪˈcaːlʲ	true	0	100.00	0.0000	100.00
gné	ɟnʲeː	ɟnʲeː	true	0	100.00	0.0000	100.00
abairtí	ɑbˠəɾʲˈtʲiː	ɑbˠəɾʲˈtʲiː	true	0	100.00	0.0000	100.00
amhais	ˈəuʃ	ˈɑuʃ	false	1	75.00	0.3333	66.67
táinte	ˈt̪ˠɑːnʲtʲə	t̪ˠɑːn̠ʲtʲə	false	2	81.82	0.0000	100.00
gluaisim	ˈɡl̪ˠuəʃəmʲ	ˈɡl̪ˠuəʃəmʲ	true	0	100.00	0.0000	100.00
gcloich	ɡl̪ˠɔx	ɡl̪ˠɞh	false	2	66.67	0.5000	50.00
Seán	ʃɑːn̪ˠ	ʃɑːn̪ˠ	true	0	100.00	0.0000	100.00
freastalaíodh	fʲɾʲasˠt̪ˠəˈl̪ˠiːuː	ˈfʲɾʲasˠt̪ˠəlˠiːɡ	false	5	73.68	0.1111	88.89
i ndán	əˈn̪ˠɑːn̪ˠ	əˈn̪ˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
cáinte	ˈkɑːnʲtʲə	ˈkɑːnʲtʲə	true	0	100.00	0.0000	100.00
meán	mʲɑːn̪ˠ	mʲɑːn̪ˠ	true	0	100.00	0.0000	100.00
brisfear	ˈbʲɾʲɪʃfʲəɾˠ	ˈbʲɾʲɪʃfˠəɾˠ	false	1	91.67	0.0000	100.00
brobh	bˠɾˠɔvˠ	bˠɾˠɔvˠ	true	0	100.00	0.0000	100.00
práta	ˈpˠɾˠɑːt̪ˠə	ˈpˠɾˠɑːt̪ˠə	true	0	100.00	0.0000	100.00
bain	bˠɑnʲ	bˠɪnʲ	false	1	80.00	0.3333	66.67
muirín	mˠəˈɾʲiːnʲ	mˠɪˈɾʲiːnʲ	false	1	90.00	0.2000	80.00
lia	lʲiə	lʲiə	true	0	100.00	0.0000	100.00
leanbhín	lʲanʲˈvʲiːnʲ	lʲan̪ˠəˈvʲiːnʲ	false	3	78.57	0.1429	85.71
Colmán	kɔl̪ˠˈmˠɑːn̪ˠ	kɔl̪ˠəˈmˠɑːn̪ˠ	false	1	92.86	0.1429	85.71
chaoimhe	ˈxiːvʲə	xiː	false	4	42.86	0.5000	50.00
clúmh	kl̪ˠuːvˠ	kl̪ˠuːvˠ	true	0	100.00	0.0000	100.00
imeacht	ɪˈmʲaxt̪ˠ	ɪˈmʲaxt̪ˠ	true	0	100.00	0.0000	100.00
fada	ˈfˠɑd̪ˠə	ˈfˠɑd̪ˠə	true	0	100.00	0.0000	100.00
taoschnó	t̪ˠeːˈsˠxɾˠoː	ˈt̪ˠeːsˠˌxnˠoː	false	4	71.43	0.2857	71.43
ronnach	ˈɾˠʊn̪ˠəx	ɾˠəˈn̪ˠax	false	4	55.56	0.4000	60.00
gceárta	ˈɟɑːɾˠt̪ˠə	ˈɟaːɾˠt̪ˠə	false	1	90.00	0.2000	80.00
óinsí	ˈoːnʲʃiː	oːnʲˈʃiː	false	2	75.00	0.0000	100.00
bhan	vˠɑn̪ˠ	vˠɑn̪ˠ	true	0	100.00	0.0000	100.00
bhán	vˠɑːn̪ˠ	vˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
crómatach	ˈkɾˠoːmˠət̪ˠəx	ˈkɾˠoːmˠət̪ˠəx	true	0	100.00	0.0000	100.00
d'fhonn	d̪ˠəun̪ˠ	d̪ˠəun̪ˠ	true	0	100.00	0.0000	100.00
bromach	bˠɾˠɔˈmˠɑx	bˠɾˠəˈmˠɑx	false	1	90.00	0.1667	83.33
nótaire	ˈn̪ˠoːt̪ˠəɾʲə	ˈn̪ˠoːtəɾʲə	false	2	84.62	0.0000	100.00
dhochtúir	ɣɔxˈt̪ˠuːɾʲ	ɣɔxˈt̪ˠuːɾʲ	true	0	100.00	0.0000	100.00
Dónall	ˈd̪ˠuːn̪ˠəl̪ˠ	ˈd̪ˠoːn̪ˠəl̪ˠ	false	1	92.31	0.2000	80.00
dosna	ˈd̪ˠɔsˠn̪ˠə	ˈd̪ˠɔsˠn̪ˠə	true	0	100.00	0.0000	100.00
tortaobh	t̪ˠɔɾˠˈt̪ˠeːvˠ	ə d̪ˠuːɾˠˈt̪ˠiːvʲ	false	7	58.82	0.5714	42.86
gaiscíoch	ɡɑˈʃciːx	ɡaʃˈciːx	false	3	62.50	0.1667	83.33
falla	ˈfˠɑl̪ˠə	ˈfˠɑl̪ˠə	true	0	100.00	0.0000	100.00
acu	ɑkə	ˈku	false	2	33.33	0.6667	33.33
bhealach	ˈvʲal̪ˠəx	vʲəˈl̪ˠɑx	false	4	55.56	0.4000	60.00
ghealach	ˈjal̪ˠəx	jəˈl̪ˠɑx	false	4	50.00	0.4000	60.00
málóid	mˠɑːˈl̪ˠoːdʲ	mˠɑːˈl̪ˠoːdʲ	true	0	100.00	0.0000	100.00
doimhneacht	ˈd̪ˠevʲnʲəxt̪ˠ	ˈd̪ˠiːnʲəxt̪ˠ	false	3	78.57	0.2857	71.43
maraigh	ˈmˠɑɾˠə	ˈmˠɑɾˠɪɟ	false	2	75.00	0.4000	60.00
-úint	ˌuːnʲtʲ	uːn̠ʲtʲ	false	2	71.43	0.2500	75.00
geobhad	ˈɟoːvˠəd̪ˠ	ɟoːd̪ˠ	false	4	60.00	0.4000	60.00
cháin	xɑːnʲ	xɑːnʲ	true	0	100.00	0.0000	100.00
fíodóir	fʲiːˈd̪ˠoːɾʲ	fʲiːˈd̪ˠoːɾʲ	true	0	100.00	0.0000	100.00
tuiscint	ˈt̪ˠɪʃciːnʲtʲ	ˈt̪ˠɪʃcɪn̠ʲtʲ	false	3	76.92	0.0000	100.00
amplach	ˈɑmˠpˠl̪ˠəx	ˈɑ̃mˠpˠəl̪ˠəx	false	2	84.62	0.2500	75.00
rogha	ˈɾˠaiə	ɾˠɑu	false	4	33.33	0.7500	25.00
brionglóid	bʲɾʲiʊŋˈl̪ˠoːdʲ	bʲɾʲɪŋˈl̪ˠoːdʲ	false	2	86.67	0.1250	87.50
carraigín	kɑɾˠɪˈɟiːnʲ	kɑɾˠɪˈɟiːnʲ	true	0	100.00	0.0000	100.00
binne	ˈbʲɪnʲə	ˈbʲɪnʲə	true	0	100.00	0.0000	100.00
linne	ˈlʲɪnʲə	ˈlʲɪn̠ʲə	false	1	87.50	0.0000	100.00
fiáin	fʲiaːnʲ	ˈfʲiənʲ	false	3	57.14	0.2500	75.00
ghalar	ˈɣɑl̪ˠəɾˠ	ˈɣɑl̪ˠəɾˠ	true	0	100.00	0.0000	100.00
sinne	ˈʃɪnʲə	ˈʃɪn̠ʲə	false	1	85.71	0.0000	100.00
gránna	ˈɡɾˠɑːn̪ˠə	ˈɡɾˠɑːn̪ˠə	true	0	100.00	0.0000	100.00
-ódh	ˌə	oːx	false	3	0.00	1.0000	0.00
de ghnáth	dʲəˈɣn̪ˠɑː	d̪ˠə ɣn̪ˠɑːh	false	4	66.67	0.1667	83.33
cába	ˈkɑːbˠə	ˈkɑːbˠə	true	0	100.00	0.0000	100.00
capaillín	kɑpˠəˈlʲiːnʲ	kapˠəˈl̠ʲiːnʲ	false	2	84.62	0.1429	85.71
bádóra	bˠɑːˈd̪ˠoːɾˠə	bˠɑːˈd̪ˠoːɾˠə	true	0	100.00	0.0000	100.00
chloich	xl̪ˠɔx	xl̪ˠɞh	false	2	66.67	0.5000	50.00
clogad	ˈkl̪ˠɔɡəd̪ˠ	ˈkl̪ˠɔɡəd̪ˠ	true	0	100.00	0.0000	100.00
ceannaím	ˈcan̪ˠəmʲ	caˈn̪ˠɪːmʲ	false	4	60.00	0.3333	66.67
réiteach	ˈɾˠeːtʲəx	ˈɾˠeːtʲəx	true	0	100.00	0.0000	100.00
straitéis	sˠt̪ˠɾˠɑˈtʲeːʃ	sˠt̪ˠɾˠaˈtʲeːʃ	false	1	92.86	0.1429	85.71
chaill	xɑlʲ	xailʲ	false	2	60.00	0.5000	50.00
cailleach	ˈkailʲəx	kəˈlʲax	false	4	50.00	0.5000	50.00
tromán	t̪ˠɾˠʊˈmˠɑːn̪ˠ	t̪ˠɾˠəˈmˠɑːn̪ˠ	false	1	92.86	0.1667	83.33
fhaill	ɑlʲ	ɑilʲ	false	1	75.00	0.3333	66.67
bhfiche	ˈvʲɪhə	ˈvʲɪhə	true	0	100.00	0.0000	100.00
d'fhág	d̪ˠɑːɡ	d̪ˠɑːɡ	true	0	100.00	0.0000	100.00
bogha	ˈbˠaiə	bˠou	false	4	33.33	0.7500	25.00
biorach	ˈbʲɪɾˠəx	bʲɪˈɾˠɑx	false	3	62.50	0.2000	80.00
luibh	l̪ˠɪvʲ	l̪ˠɪvʲ	true	0	100.00	0.0000	100.00
deora	ˈdʲoːɾˠə	ˈdʲoːɾˠə	true	0	100.00	0.0000	100.00
compord	ˈkɔmˠpˠəːɾˠd̪ˠ	kaumˠˈpˠoːɾˠd̪ˠ	false	5	66.67	0.5000	50.00
ardfhear	ˈɑːɾˠdʲəɾˠ	ˈɑːɾˠd̪ˠˌaɾˠ	false	4	66.67	0.3333	66.67
úsáideoirí	uːˈsˠɑːdʲoːɾʲiː	uːˈsˠɑːdʲoːɾʲiː	true	0	100.00	0.0000	100.00
goidim	ˈɡɞdʲəmʲ	ˈɡɪdʲəmʲ	false	1	87.50	0.2000	80.00
úsáid	uːˈsˠɑːdʲ	uːˈsˠɑːdʲ	true	0	100.00	0.0000	100.00
trá	t̪ˠɾˠɑː	t̪ˠɾˠɑː	true	0	100.00	0.0000	100.00
buailfidh	ˈbˠuəlʲhə	ˈbuəlʲhə	false	1	88.89	0.0000	100.00
údarás	ˈuːd̪ˠəɾˠɑːsˠ	ˈuːd̪ˠəɾˠɑːsˠ	true	0	100.00	0.0000	100.00
báite	ˈbˠɑːtʲə	ˈbˠɑːtʲə	true	0	100.00	0.0000	100.00
a chairde	əˈxɑːɾˠdʲə	ə ˈxɑːɾˠdʲə	false	1	90.91	0.0000	100.00
béalfhliuch	ˈbʲeːlʲlʲəx	ˈbʲiːa̯lʲɯx	false	4	63.64	0.5714	42.86
caidreamh	ˈkaidʲɾʲəvˠ	ˈkɞdʲəɾʲəv	false	4	63.64	0.4286	57.14
órga	ˈoːɾˠɡə	ˈoːɾˠɡə	true	0	100.00	0.0000	100.00
ór	oːɾˠ	oːɾˠ	true	0	100.00	0.0000	100.00
ópalach	ˈoːpˠəl̪ˠəx	ˈoːpˠəl̪ˠəx	true	0	100.00	0.0000	100.00
ólfaidh	ˈoːl̪ˠhə	ˈoːl̪ˠhə	true	0	100.00	0.0000	100.00
ól	oːl̪ˠ	oːl̪ˠ	true	0	100.00	0.0000	100.00
imím	ˈimʲiːmʲ	ˈmʲiːmʲ	false	1	87.50	0.2500	75.00
roinnt	ɾˠənʲtʲ	ɾˠəɪn̠ʲtʲ	false	2	77.78	0.2000	80.00
óga	ˈoːɡə	ˈoːɡə	true	0	100.00	0.0000	100.00
óg	oːɡ	oːɡ	true	0	100.00	0.0000	100.00
ócáid	oːˈkɑːdʲ	oːˈkɑːdʲ	true	0	100.00	0.0000	100.00
ó thuaidh	oː ˈhuə	oˈhuəɟ	false	3	57.14	0.2000	80.00
leanbh	lʲan̪ˠəvˠ	ˈlʲan̪ˠəvˠ	false	1	90.00	0.0000	100.00
mháighistreása	ˈvˠɑːjəʃtʲɾʲɑːsˠə	vˠɑːʃtʲəˈɾʲɑːsˠə	false	5	70.59	0.3000	70.00
ó chiainibh	oː ˈçiənʲəvʲ	oːˈçiənʲəvʲ	false	1	91.67	0.0000	100.00
aire	ˈaiɾʲə	ˈaɾʲə	false	1	83.33	0.2500	75.00
bheag	vʲɞɡ	vʲɞɡ	true	0	100.00	0.0000	100.00
láithreach stairiúil	ˌl̪ˠɑːhɾʲəx sˠt̪ˠɑˈɾʲuːlʲ	ˌlˠɑːhəɾʲəx sˠtˠaˈɾʲuːlʲ	false	4	84.00	0.1429	85.71
rialacha	ˈɾˠiəl̪ˠəxə	ˈɾˠiəl̪ˠəxə	true	0	100.00	0.0000	100.00
Cillian	ˈcɪlʲiən̪ˠ	cɪˈlʲiən̪ˠ	false	2	80.00	0.0000	100.00
dochtúra	d̪ˠəxˈt̪ˠuːɾˠə	d̪ˠɔxˈt̪ˠuːɾˠə	false	1	92.86	0.1429	85.71
ó	oː	oː	true	0	100.00	0.0000	100.00
dorn	d̪ˠoːɾˠn̪ˠ	ˈd̪ˠʌɾˠən̪ˠ	false	4	63.64	0.4000	60.00
carraige	ˈkɑɾˠəɟɪ	ˈkɑɾˠəɟə	false	1	87.50	0.1667	83.33
ísle	ˈiːʃlʲə	ˈiːʃlʲə	true	0	100.00	0.0000	100.00
éistim	ˈeːʃtʲəmʲ	ˈeːʃtʲəmʲ	true	0	100.00	0.0000	100.00
iarracht	ˈiəɾˠəxt̪ˠ	ˈiəɾˠəxt̪ˠ	true	0	100.00	0.0000	100.00
éiríonn	eːˈɾʲiːn̪ˠ	əiˈɾʲiːn̪ˠ	false	2	80.00	0.4000	60.00
éirí	eːˈɾʲiː	aiˈɾʲiː	false	2	71.43	0.5000	50.00
ceárta	ˈcɑːɾˠt̪ˠə	ˈcaːɾˠt̪ˠə	false	1	90.00	0.2000	80.00
fíniúnach	ˈfʲiːnʲuːn̪ˠəx	fʲiːˈnʲuːn̪ˠəx	false	2	85.71	0.0000	100.00
mhoill	vˠɛlʲ	vˠiːlʲ	false	2	66.67	0.3333	66.67
éillín	eːˈlʲiːnʲ	eːˈlʲiːnʲ	true	0	100.00	0.0000	100.00
cothú	kɔˈhuː	kəˈhuː	false	1	83.33	0.2500	75.00
bagáiste	bˠɑˈɡɑːʃtʲə	bˠəˈɡɑːʃtʲə	false	1	90.91	0.1429	85.71
crá	kɾˠɑː	kɾˠɑː	true	0	100.00	0.0000	100.00
brá	bˠɾˠɑː	bˠɾˠɑː	true	0	100.00	0.0000	100.00
éidí	eːˈdʲiː	eːˈdʲiː	true	0	100.00	0.0000	100.00
cuisle	ˈkiʃlʲə	ˈkiʃlʲə	true	0	100.00	0.0000	100.00
éidigh	ˈeːdʲə	ˈeːdʲɪɟ	false	2	71.43	0.5000	50.00
éasca	ˈeːsˠkə	ˈeːsˠkə	true	0	100.00	0.0000	100.00
earráideach	ɑˈɾˠaːdʲəx	aˈɾˠaːdʲəx	false	1	90.00	0.1667	83.33
éagsúil	eːɡˈsˠuːlʲ	iːa̯ɡsˠuːlʲ	false	4	63.64	0.4286	57.14
cónaí	kuːˈn̪ˠiː	koːˈn̪ˠiː	false	1	88.89	0.2500	75.00
éadóchas	eːˈd̪ˠoːxəsˠ	ia̯ˈd̪ˠoːxəsˠ	false	3	76.92	0.3750	62.50
éadrom	ˈeːd̪ˠɾˠəmˠ	ˈiːa̯d̪ˠəɾˠəmˠ	false	4	71.43	0.5000	50.00
áintín	ɑːnʲˈtʲiːnʲ	ɑːnʲˈtʲiːnʲ	true	0	100.00	0.0000	100.00
éad	eːd̪ˠ	iːɑ̯d̪ˠ	false	3	57.14	0.7500	25.00
chrá	xɾˠɑː	xɾˠɑː	true	0	100.00	0.0000	100.00
éabhlóideach	eːˈvˠl̪ˠoːdʲəx	ia̯vˠˈl̪ˠoːdʲəx	false	4	73.33	0.3333	66.67
áth	ɑː	ɑː	true	0	100.00	0.0000	100.00
áraistí	ˈɑːɾˠəʃtʲiː	ɑːɾˠəʃˈtʲiː	false	2	81.82	0.0000	100.00
cluasaíocht	kl̪ˠuəˈsˠiəxt̪ˠ	ˌkl̪ˠuəˈsˠiːxt̪ˠ	false	2	87.50	0.2222	77.78
álainn	ˈɑːl̪ˠənʲ	ˈɑːl̪ˠənʲ	true	0	100.00	0.0000	100.00
n-each	nʲˌɑx	nʲax	false	2	60.00	0.5000	50.00
geaitire	ˈɟatʲəɾʲə	ˈɟatʲəɾʲə	true	0	100.00	0.0000	100.00
áitím	ˈɑːtʲiːmʲ	ɑːˈtʲiːmʲ	false	2	77.78	0.0000	100.00
suaineas	ˈsˠuənʲəsˠ	ˈsˠuənʲəsˠ	true	0	100.00	0.0000	100.00
áitiú	ˈɑːtʲuː	ɑːˈtʲuː	false	2	71.43	0.0000	100.00
geadán	ɟaˈd̪ˠɑːn̪ˠ	ɟɪˈd̪ˠɑːn̪ˠ	false	1	90.91	0.2000	80.00
áitithe	ˈɑːtʲəhɪ	ˈɑːtʲɪhə	false	2	75.00	0.4000	60.00
mbád	ˈmˠɑːd̪ˠ	ˈmˠɑːd̪ˠ	true	0	100.00	0.0000	100.00
easna	ˈɑsˠn̪ˠə	ˈɑsˠn̪ˠə	true	0	100.00	0.0000	100.00
mian	mʲiən̪ˠ	mʲiɑ̯n̪ˠ	false	2	75.00	0.4000	60.00
sin	ʃɪnʲ	ʃɪnʲ	true	0	100.00	0.0000	100.00
thrá	hɾˠɑː	hɾˠɑː	true	0	100.00	0.0000	100.00
mharc	vˠɑɾˠk	vˠɑɾˠk	true	0	100.00	0.0000	100.00
cnocán	kn̪ˠɔˈkɑːn̪ˠ	kn̪ˠəˈkɑːn̪ˠ	false	1	91.67	0.1667	83.33
ghrá	ɣɾˠɑː	ɣɾˠɑː	true	0	100.00	0.0000	100.00
asal	ˈɑsˠəl̪ˠ	ˈɑsˠəl̪ˠ	true	0	100.00	0.0000	100.00
shleamhain	ˈhlʲəunʲ	hlʲaunʲ	false	2	75.00	0.2000	80.00
áireamh	ˈɑːɾʲəvˠ	ˈɑːɾʲəvˠ	true	0	100.00	0.0000	100.00
éadaigh	ˈeːd̪ˠə	ˈia̯d̪ˠɪɟ	false	5	44.44	0.8333	16.67
