word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
rú	ɾˠuː	ɾˠuː	true	0	100.00	0.0000	100.00
sú	sˠuː	sˠuː	true	0	100.00	0.0000	100.00
ann	aːn̪ˠ	aun̪ˠ	false	1	80.00	0.3333	66.67
codlata	ˈkɔd̪ˠlˠət̪ˠə	ˈkɔl̪ˠət̪ˠə	false	3	76.92	0.1429	85.71
chic	çɪc	çɪc	true	0	100.00	0.0000	100.00
Lorgain	ˈl̪ˠɔɾˠəɡənʲ	ˈl̪ˠɔɾˠəɡənʲ	true	0	100.00	0.0000	100.00
bréagach	ˈbʲɾʲeːɡəx	ˈbʲɾʲiaɡəx	false	2	80.00	0.2857	71.43
ríog	ˈɾˠiːɡ	ˈɾˠiːɡ	true	0	100.00	0.0000	100.00
fhreastal	ˈɾʲasˠt̪ˠəlˠ	ˈɾʲasˠt̪ˠəlˠ	true	0	100.00	0.0000	100.00
ndorn	n̪ˠoːɾˠn̪ˠ	n̪ˠoːɾˠn̪ˠ	true	0	100.00	0.0000	100.00
ndolaí	ˈn̪ˠɔlˠiː	ˈn̪ˠɔlˠiː	true	0	100.00	0.0000	100.00
Seapáin	ˈʃapˠɑːnʲ	ˈʃapˠɑːnʲ	true	0	100.00	0.0000	100.00
meidhir	ˈmʲɛjəɾʲ	ˈmʲəirʲ	false	4	50.00	0.6000	40.00
ndoirse	ˈn̪ˠɔiɾˠʃə	ˈn̪ˠɔɾˠʃə	false	1	90.00	0.1667	83.33
ndiúc	n̠ʲuːk	n̠ʲuːk	true	0	100.00	0.0000	100.00
garbh	ɡaɾˠəw	ˈɡɑɾˠəvˠ	false	4	50.00	0.4000	60.00
ndearnas	ˈn̠ʲaːɾˠn̪ˠəsˠ	ˈn̠ʲaːɾˠn̪ˠəsˠ	true	0	100.00	0.0000	100.00
Róimh	ˈɾˠoːvʲ	ˈɾˠõːvʲ	false	1	85.71	0.3333	66.67
ndearnamar	ˈn̠ʲaːɾˠn̪ˠəmˠəɾˠ	ˈn̠ʲaːɾˠn̪ˠəmˠəɾˠ	true	0	100.00	0.0000	100.00
síleáil	ˈʃiːlʲaːlʲ	ʃiːlʲaːlʲ	false	1	90.00	0.0000	100.00
ndearna	ˈn̠ʲɑːɾˠn̪ˠə	ˈn̠ʲɑːɾˠn̪ˠə	true	0	100.00	0.0000	100.00
lenarb	ˈl̠ʲɛnˠəɾˠbˠ	ˈlʲɛnˠəɾˠbˠ	false	1	91.67	0.0000	100.00
ndara	ˈn̪ˠaɾˠə	ˈn̪ˠɑɾˠə	false	1	87.50	0.2500	75.00
abhac	ˈauək	auk	false	2	60.00	0.2500	75.00
cáipéisíocht	ˈkɑːpʲeːʃiəxt̪ˠ	kɑːˈpʲeːʃiːxt̪ˠ	false	3	80.00	0.1111	88.89
coguas	ˈkɔɡuəsˠ	kəˈɡuəsˠ	false	3	62.50	0.1667	83.33
nd	n̪ˠ	n̪ˠ	true	0	100.00	0.0000	100.00
treabhaim	ˈtʲɾʲəumʲ	tʲɾʲaumʲ	false	2	77.78	0.2000	80.00
aireachtáil	ˈaiɾʲəxt̪ˠɑːlʲ	aɾʲəxˈt̪ˠɑːlʲ	false	3	78.57	0.1250	87.50
altfaidh	ˈal̪ˠt̪ˠə	ˈal̪ˠt̪ˠəɟ	false	1	90.00	0.2000	80.00
curaigh	ˈkʊɾˠə	ˈkʊɾˠɪɟ	false	2	71.43	0.4000	60.00
nbhur	n̪ˠwʊɾˠ	n̪ˠuːɾˠ	false	2	71.43	0.2500	75.00
chata	ˈxat̪ˠə	ˈxɑt̪ˠə	false	1	85.71	0.2500	75.00
críon	cɾʲiːnˠ	cɾʲiːnˠ	true	0	100.00	0.0000	100.00
teagasc	ˈtʲaɡəsˠ	ˈtʲaɡəsˠk	false	1	88.89	0.1667	83.33
miotas	ˈmʲɪt̪ˠəsˠ	ˈmʲɪt̪ˠəsˠ	true	0	100.00	0.0000	100.00
naí	n̪ˠiː	n̪ˠiː	true	0	100.00	0.0000	100.00
locha	ˈl̪ˠɔxə	ˈl̪ˠɔxə	true	0	100.00	0.0000	100.00
Feardorcha	ˈfʲaɾˠd̪ˠəɾˠxə	ˈfʲaɾˠd̪ˠɔɾˠəxə	false	2	86.67	0.2222	77.78
feadh	fʲɪ	fʲaɡ	false	2	50.00	0.6667	33.33
Tarbh	ˈt̪ˠaɾˠuː	ˈt̪ˠɑɾˠəvˠ	false	4	60.00	0.6000	40.00
tóga	ˈt̪ˠoːɡə	ˈt̪ˠoːɡə	true	0	100.00	0.0000	100.00
bhíobhair	ˈvʲiːwəɾʲ	ˈvʲiːwəɾʲ	true	0	100.00	0.0000	100.00
cúlaí	ˈkuːlˠiː	kuːˈl̪ˠiː	false	3	66.67	0.0000	100.00
naonúr	ˈn̪ˠeːnˠuːɾˠ	n̪ˠeːˈn̪ˠuːɾˠ	false	3	76.92	0.0000	100.00
naomhtar	ˈn̪ˠeːwt̪ˠəɾˠ	ˈn̪ˠeːvˠt̪ˠəɾˠ	false	2	85.71	0.1667	83.33
bródúil	ˈbˠɾˠoːd̪ˠuːlʲ	bˠɾˠoːˈd̪ˠuːlʲ	false	2	85.71	0.0000	100.00
thángthas	ˈhaːn̪ˠhəsˠ	ˈhaːnəkəs	false	4	63.64	0.2857	71.43
cinneadhtheoiric	ˈcɪn̠ʲəhoːɾʲɪc	ˈcɪn̠ʲəˌhoːɾʲəc	false	2	86.67	0.2000	80.00
Rián	ˈɾˠiɑːnˠ	ˈɾˠiː.ɑːnˠ	false	2	80.00	0.0000	100.00
fheamainn	ˈamˠən̠ʲ	ˈamˠən̠ʲ	true	0	100.00	0.0000	100.00
beadh	bʲɪ	bʲɛx	false	2	50.00	0.6667	33.33
doirt	d̪ˠɔɾˠtʲ	d̪ˠɔɾˠtʲ	true	0	100.00	0.0000	100.00
bhriste	ˈvʲɾʲɪʃtʲə	ˈvʲɾʲɪʃtʲə	true	0	100.00	0.0000	100.00
beannú	ˈbʲan̪ˠuː	bʲaˈn̪ˠuː	false	2	77.78	0.0000	100.00
phonc	fˠʊŋk	fˠʊŋk	true	0	100.00	0.0000	100.00
fill	fʲɪl̠ʲ	fʲiːlʲ	false	3	50.00	0.0000	100.00
i gcomhluadar	əˈɡəulˠuəd̪ˠəɾˠ	əˈɡoːlˠuəd̪ˠəɾˠ	false	2	86.67	0.2000	80.00
bhocht	wɔxt̪ˠ	vˠɔxt̪ˠ	false	2	71.43	0.2500	75.00
naetha	ˈn̪ˠeːhə	ˈn̪ˠeːhə	true	0	100.00	0.0000	100.00
nae	n̪ˠeː	n̪ˠeː	true	0	100.00	0.0000	100.00
aill	al̠ʲ	ɑilʲ	false	3	25.00	0.6667	33.33
nach	n̪ˠax	n̪ˠax	true	0	100.00	0.0000	100.00
Cásca	ˈkɑːsˠkə	ˈkɑːsˠkə	true	0	100.00	0.0000	100.00
leagaim	ˈl̠ʲaɡəmʲ	ˈl̠ʲaɡəmʲ	true	0	100.00	0.0000	100.00
dóid	d̪ˠoːdʲ	d̪ˠoːdʲ	true	0	100.00	0.0000	100.00
gasúir	ˈɡasˠuːɾʲ	ɡɑˈsˠuːɾʲ	false	3	66.67	0.2000	80.00
na	n̪ˠə	n̪ˠə	true	0	100.00	0.0000	100.00
nGréigis	ˈɲɾʲeːɟɪʃ	ˈɲɾʲeːɟɪʃ	true	0	100.00	0.0000	100.00
nG	ŋ	ŋ	true	0	100.00	0.0000	100.00
Gréigis	ˈɟɾʲeːɟɪʃ	ˈɟɾʲeːɟɪʃ	true	0	100.00	0.0000	100.00
liopard	ˈlʲipˠəɾˠd̪ˠ	ˈlʲi.pˠəɾˠdˠ	false	2	83.33	0.0000	100.00
nD	n̪ˠ	n̪ˠ	true	0	100.00	0.0000	100.00
n-éidí	n̠ʲˈeːdʲiː	nʲeːˈdʲiː	false	3	70.00	0.0000	100.00
líonadh	ˈl̠ʲiːnˠə	ˈlʲiːn̪ˠə	false	2	77.78	0.0000	100.00
n-áit	n̪ˠˌɑːtʲ	n̪ˠɑːtʲ	false	1	87.50	0.2500	75.00
Fionlainn	ˈfʲɪn̪ˠlˠən̠ʲ	ˈfʲɪnlˠən̠ʲ	false	2	84.62	0.0000	100.00
agaibhse	ˈaɡəvʲʃə	ˈaɡəvʲʃə	true	0	100.00	0.0000	100.00
breitheamh	ˈbʲɾʲɛhəu	ˈbʲɾʲɛhəvˠ	false	2	80.00	0.1667	83.33
n-oilfeadh	n̪ˠˈɛl̠ʲhə	ˈn̪ˠɛlʲhu	false	4	60.00	0.2000	80.00
marcra	ˈmˠɑɾˠkɾˠə	ˈmˠɑɾˠkɾˠə	true	0	100.00	0.0000	100.00
mill	mʲɪl̠ʲ	mʲɪlʲ	false	1	83.33	0.0000	100.00
léachtóir	ˈl̠ʲeːxt̪ˠoːɾʲ	l̠ʲeːxˈt̪ˠoːɾʲ	false	2	85.71	0.0000	100.00
muintir	ˈmˠɪn̠ʲtʲəɾʲ	ˈmˠiːn̠ʲtʲəɾʲ	false	2	84.62	0.0000	100.00
ghairid	ˈɣaiɾʲədʲ	ˈɣaɾʲədʲ	false	1	88.89	0.1667	83.33
aduaidh	ˈad̪ˠuə	əˈd̪ˠuəɟ	false	3	62.50	0.4000	60.00
longa	ˈl̪ˠʊŋə	ˈl̪ˠʊŋə	true	0	100.00	0.0000	100.00
n-oile	n̪ˠˈɛlʲə	ˈn̪ˠɛlʲə	false	2	75.00	0.0000	100.00
n-itheann	n̠ʲˈɪhən̪ˠ	ˈn̠ʲɪhən̪ˠ	false	2	80.00	0.0000	100.00
n-imeanna	n̠ʲˈɪmʲən̪ˠə	ˈn̠ʲɪmʲən̪ˠə	false	2	83.33	0.0000	100.00
meánaois	ˈmʲɑːnˠiːʃ	mʲɑ̃ːn̪ˠˈeːsˠ	false	7	46.15	0.3333	66.67
Bhaile Átha Cliath	ˌwailʲə ɑːhə ˈclʲiə	ˌvʲlʲɑː ˈclʲiə	false	7	63.16	0.4615	53.85
n-im	n̠ʲˌɪmʲ	nʲiːmʲ	false	3	57.14	0.2500	75.00
n-iasc	n̠ʲˌiəsˠk	nʲiəsˠk	false	2	77.78	0.1667	83.33
n-eaglaisí	n̠ʲˈaɡlˠəʃiː	ˈn̠ʲaɡəl̪ˠəʃiː	false	4	71.43	0.1250	87.50
n-each	n̠ʲˌax	nʲax	false	2	66.67	0.2500	75.00
nathair	ˈn̪ˠahəɾʲ	ˈn̪ˠɑhəɾʲ	false	1	88.89	0.2000	80.00
bradach	ˈbˠɾˠad̪ˠəx	bˠəɾˠˈd̪ˠɑx	false	4	63.64	0.5000	50.00
n-athar	n̪ˠˈahəɾˠ	ˈn̪ˠahəɾˠ	false	2	77.78	0.0000	100.00
desna	ˈdʲɛsˠn̪ˠə	ˈdʲɛsˠn̪ˠə	true	0	100.00	0.0000	100.00
dril	dʲɾʲɪlʲ	dʲɾʲɪlʲ	true	0	100.00	0.0000	100.00
n-anman	n̪ˠˈanˠəmˠənˠ	ˈn̪ˠanˠəmˠənˠ	false	2	84.62	0.0000	100.00
maidir le	ˈmˠaidʲəɾʲ lʲɛ	ˈmˠɑdʲəɾʲ lʲə	false	3	78.57	0.3750	62.50
n-anam	n̪ˠˈanˠəmˠ	ˈn̪ˠɑn̪ˠəmˠ	false	4	63.64	0.2000	80.00
míleach	ˈmʲiːlʲəx	ˈmʲiːlʲəx	true	0	100.00	0.0000	100.00
-ófar	ˌohəɾˠ	oˠhəɾˠ	false	2	66.67	0.2000	80.00
éag	eːɡ	ia̯ɡ	false	3	25.00	0.7500	25.00
n-aithníodh	n̪ˠˈaihnʲə	ˈn̪ˠahnʲiːx	false	6	45.45	0.5000	50.00
chama	ˈxamˠə	ˈxamˠə	true	0	100.00	0.0000	100.00
n-ainmneacha	n̪ˠˈainʲəmʲnʲəxə	ˈn̪ˠanʲəmʲnʲəxə	false	3	81.25	0.1000	90.00
Cabúl	ˈkabˠuːlˠ	kaˈbˠuːlˠ	false	2	77.78	0.0000	100.00
ghoile	ˈɣɛlʲə	ˈɣɛlʲə	true	0	100.00	0.0000	100.00
bú	bˠuː	bˠuː	true	0	100.00	0.0000	100.00
cú	kuː	kuː	true	0	100.00	0.0000	100.00
n-ainm	n̪ˠˌanʲəmʲ	ˈn̪ˠanʲəmʲ	false	2	80.00	0.1667	83.33
Chásca	ˈxɑːsˠkə	ˈxɑːsˠkə	true	0	100.00	0.0000	100.00
súil	sˠuːlʲ	sˠuːlʲ	true	0	100.00	0.0000	100.00
n-aicmí	n̪ˠˈaicmʲiː	ˈn̪ˠacmʲiː	false	3	72.73	0.1667	83.33
asaibh	ˈasˠəvʲ	ˈɑsˠəvʲ	false	1	85.71	0.2500	75.00
n-agallamh	n̪ˠˈaɡəl̪ˠəu	ˈn̪ˠaɡəlˠəvˠ	false	5	58.33	0.1429	85.71
n-ae	n̪ˠˌeː	n̪ˠeː	false	1	83.33	0.3333	66.67
casta	ˈkasˠt̪ˠə	ˈkɑsˠt̪ˠə	false	1	88.89	0.2000	80.00
buin	bˠɪnʲ	bˠɪnʲ	true	0	100.00	0.0000	100.00
lofa	ˈl̪ˠɔfˠə	ˈl̪ˠɔfˠə	true	0	100.00	0.0000	100.00
duan	ˈd̪ˠuənˠ	d̪ˠuənˠ	false	1	87.50	0.0000	100.00
cuan	ˈkuən̪ˠ	kuən̪ˠ	false	1	85.71	0.0000	100.00
buan	bˠuən̪ˠ	bˠuən̪ˠ	true	0	100.00	0.0000	100.00
boga	ˈbˠɔɡə	ˈbˠɔɡə	true	0	100.00	0.0000	100.00
n-achainí	n̪ˠˈaxənʲiː	n̪ˠaxəˈnʲiː	false	2	81.82	0.0000	100.00
atá	ˈat̪ˠɑː	əˈt̪ˠɑː	false	2	71.43	0.3333	66.67
mús	mˠuːsˠ	mˠuːsˠ	true	0	100.00	0.0000	100.00
binne	ˈbʲɪn̠ʲə	ˈbʲɪnʲə	false	1	87.50	0.0000	100.00
tuin	t̪ˠɪnʲ	ˈt̪ˠɪnʲ	false	1	85.71	0.0000	100.00
eadra	ˈad̪ˠɾˠə	ˈad̪ˠəɾˠhə	false	2	80.00	0.3333	66.67
pasta	ˈpˠasˠt̪ˠə	ˈpˠasˠt̪ˠə	true	0	100.00	0.0000	100.00
múinteora	ˈmˠuːnʲtʲoːɾˠə	ˈmˠuːnʲtʲoːɾˠə	true	0	100.00	0.0000	100.00
bláthmhar	ˈbˠlˠɑːhwəɾˠ	ˈbˠlˠɑːfˠəɾˠ	false	2	83.33	0.2857	71.43
múinteoirí	ˈmˠuːn̠ʲtʲoːɾʲiː	mˠuːn̠ʲˈtʲoːɾʲiː	false	2	87.50	0.0000	100.00
múinteoir	ˈmˠuːn̠ʲtʲoːɾʲ	mˠuːn̠ʲˈtʲoːɾʲ	false	2	85.71	0.0000	100.00
cosúil	ˈkɔsˠuːlʲ	kɔˈsˠuːlʲ	false	2	77.78	0.0000	100.00
múinid	ˈmˠuːnʲədʲ	ˈmˠuːnʲədʲ	true	0	100.00	0.0000	100.00
gasta	ˈɡasˠt̪ˠə	ˈɡasˠt̪ˠə	true	0	100.00	0.0000	100.00
chorraigh	ˈxɔɾˠə	ˈxɔɾˠə	true	0	100.00	0.0000	100.00
cnoga	ˈkɾˠɔɡə	ˈknˠuɡə	false	2	71.43	0.4000	60.00
nití	ˈn̠ʲɪtʲiː	ˈnʲɨ̞tʲi	false	4	55.56	0.4000	60.00
Sheoirse	ˈçoːɾˠʃə	ˈçoːɾˠʃə	true	0	100.00	0.0000	100.00
lasta	ˈl̪ˠasˠt̪ˠə	ˈl̪ˠasˠt̪ˠə	true	0	100.00	0.0000	100.00
Rinne	ˈɾˠɪn̠ʲə	ˈɾˠɪn̠ʲə	true	0	100.00	0.0000	100.00
gcnoic	ɡn̪ˠɪc	ɡn̪ˠɪc	true	0	100.00	0.0000	100.00
múchaim	ˈmˠuːxəmʲ	ˈmˠuːxəmʲ	true	0	100.00	0.0000	100.00
ruifíneach	ˈɾˠɪfʲiːnʲəx	ɾˠəˈfʲiːnʲəx	false	3	75.00	0.1429	85.71
deol	dʲoːlˠ	dʲoːl̪ˠ	false	1	85.71	0.0000	100.00
eiseachaid	ˈɛʃaxədʲ	ˈɛʃaxədʲ	true	0	100.00	0.0000	100.00
burdún	ˈbˠuːɾˠd̪ˠuːnˠ	bˠuːɾˠˈd̪ˠuːn̪ˠ	false	3	80.00	0.0000	100.00
broim	bˠɾˠɪmʲ	bˠɾˠaimʲ	false	2	75.00	0.2000	80.00
múch	mˠuːx	mˠuːx	true	0	100.00	0.0000	100.00
ghlas	ɣlˠasˠ	ɣlˠasˠ	true	0	100.00	0.0000	100.00
Iodáilis	ˈɪd̪ˠaːlʲɪʃ	ˈɪdˠaːlʲɪʃ	false	1	90.91	0.0000	100.00
Iúil	uːlʲ	uːlʲ	true	0	100.00	0.0000	100.00
ábaltacht	ˈɑːbˠəl̪ˠt̪ˠəxt̪ˠ	ˈɑːbˠəl̪ˠt̪ˠəxt̪ˠ	true	0	100.00	0.0000	100.00
misnigh	ˈmʲɪʃnʲə	ˈmʲɪʃnʲɪɟ	false	2	77.78	0.3333	66.67
mórtas	ˈmˠoːɾˠt̪ˠəsˠ	ˈmˠoːɾˠt̪ˠəsˠ	true	0	100.00	0.0000	100.00
mórmheanma	ˈmˠoːɾʲvʲən̪ˠmˠə	ˈmˠoːɾˠˌvʲanˠmˠə	false	4	75.00	0.2222	77.78
bhlas	vˠlˠasˠ	vˠl̪ˠɑsˠ	false	2	75.00	0.2500	75.00
cúil	kuːlʲ	kuːlʲ	true	0	100.00	0.0000	100.00
anfa	ˈanˠəfˠə	ˈanˠəfˠə	true	0	100.00	0.0000	100.00
móra	ˈmˠoːɾˠə	ˈmˠoːɾˠə	true	0	100.00	0.0000	100.00
muid	mˠɪdʲ	mˠɪdʲ	true	0	100.00	0.0000	100.00
luid	l̪ˠɪdʲ	l̪ˠɪdʲ	true	0	100.00	0.0000	100.00
margadh	ˈmˠaɾˠəɡə	ˈmˠaɾˠəɡə	true	0	100.00	0.0000	100.00
mól	mˠoːlˠ	mˠoːlˠ	true	0	100.00	0.0000	100.00
gcasa	ˈɡasˠə	ˈɡɑsˠə	false	1	83.33	0.2500	75.00
bunscoil	ˈbˠʊn̪ˠsˠkəlʲ	ˈbˠʊnˠˌsˠkɛlʲ	false	3	76.92	0.2500	75.00
guid	ɡɪdʲ	ɡɪdʲ	true	0	100.00	0.0000	100.00
ólaimis	ˈoːlˠəmʲɪʃ	ˈoːl̪ˠəˌmʲiːʃtʲ	false	6	60.00	0.2500	75.00
gráiniúil	ˈɡɾˠɑːnʲuːlʲ	ɡɾˠɑːˈnʲuːlʲ	false	2	83.33	0.0000	100.00
ceol	coːl̪ˠ	coːl̪ˠ	true	0	100.00	0.0000	100.00
cuid	kidʲ	kidʲ	true	0	100.00	0.0000	100.00
móin	mˠoːnʲ	mˠoːnʲ	true	0	100.00	0.0000	100.00
coimeád	ˈkɪmʲɑːd̪ˠ	cɪˈmʲɑːd̪ˠ	false	3	70.00	0.0000	100.00
Críost	cɾʲiːsˠt̪ˠ	cɾʲiːsˠt̪ˠ	true	0	100.00	0.0000	100.00
móil	mˠoːlʲ	mˠoːlʲ	true	0	100.00	0.0000	100.00
móid	mˠoːdʲ	mˠoːdʲ	true	0	100.00	0.0000	100.00
sceideal	ˈʃcɛdʲəlˠ	ˈʃcɛdʲəlˠ	true	0	100.00	0.0000	100.00
ar fad	ɛɾʲˈfˠad̪ˠ	əɾʲˈfˠɑd̪ˠ	false	2	80.00	0.4000	60.00
Aoine	ˈiːnʲə	ˈiːnʲə	true	0	100.00	0.0000	100.00
chol	xɔlˠ	xɔlˠ	true	0	100.00	0.0000	100.00
dhol	ɣɔlˠ	ɣɔlˠ	true	0	100.00	0.0000	100.00
oibriú	ˈɛbʲɾʲuː	ɛˈbʲɾʲuː	false	2	75.00	0.0000	100.00
lomadh	ˈl̪ˠɔmˠə	ˈl̪ˠɔmˠə	true	0	100.00	0.0000	100.00
míshásta	ˈmʲiːhɑːsˠt̪ˠə	ˈmʲiːhɑːsˠt̪ˠə	true	0	100.00	0.0000	100.00
dáiríre	ˈd̪ˠɑːɾʲiːɾʲə	d̪ˠɑːˈɾʲiːɾʲə	false	2	84.62	0.0000	100.00
briosc	bʲɾʲɪsˠk	bʲɾʲɪsˠk	true	0	100.00	0.0000	100.00
bhflatha	ˈwlˠahə	ˈvˠlˠahə	false	2	75.00	0.2000	80.00
borb	bˠɔɾˠəbˠ	ˈbˠʌɾˠəbˠ	false	2	77.78	0.2000	80.00
fuaim	fˠuəmʲ	fˠuəmʲ	true	0	100.00	0.0000	100.00
míreanna	ˈmʲiːɾʲən̪ˠə	ˈmʲiːɾʲən̪ˠə	true	0	100.00	0.0000	100.00
freagra	ˈfʲɾʲaɡɾˠə	ˈfʲɾʲaɡəɾˠə	false	1	90.91	0.1429	85.71
h-Éirinn	hˈeːɾʲən̠ʲ	ˈheːɾʲən̠ʲ	false	2	80.00	0.0000	100.00
báisteach	ˈbˠɑːʃtʲəx	ˈbˠɑːʃtʲəx	true	0	100.00	0.0000	100.00
leamh	ˈl̠ʲəu	ˈlʲau	false	2	66.67	0.3333	66.67
luaim	l̪ˠuəmʲ	l̪ˠuəmʲ	true	0	100.00	0.0000	100.00
grúdlann	ˈɡɾˠuːd̪ˠlˠən̪ˠ	ˈɡɾˠuːd̪ˠlˠən̪ˠ	true	0	100.00	0.0000	100.00
pósadh	ˈpˠoːsˠə	ˈpˠoːsˠə	true	0	100.00	0.0000	100.00
mír	mʲiːɾʲ	mʲiːɾʲ	true	0	100.00	0.0000	100.00
thuas	huəsˠ	huəsˠ	true	0	100.00	0.0000	100.00
míoltóg	ˈmʲiːl̪ˠt̪ˠoːɡ	mʲiːl̪ˠˈt̪ˠoːɡ	false	2	85.71	0.0000	100.00
stoc	ˈsˠt̪ˠɔk	ˈsˠt̪ˠɞk	false	1	87.50	0.2500	75.00
miailíteas	ˈmʲiəlʲiːtʲəsˠ	ˈmʲiəlʲiːtʲəsˠ	true	0	100.00	0.0000	100.00
ardfhear	ˈɑːɾˠdʲəɾˠ	ˈɑːɾˠd̪ˠˌaɾˠ	false	4	66.67	0.3333	66.67
leidhbe	ˈl̠ʲɛjbʲə	ˈlʲəibʲə	false	3	66.67	0.4000	60.00
Muileann gCearr	ˌmˠɪlʲən̪ˠ ˈɟaɾˠ	ənˠ ˌmˠɪlʲən̪ˠ ˈɟɑːɾˠ	false	6	71.43	0.2727	72.73
níl	n̠ʲiːlʲ	n̠ʲiːlʲ	true	0	100.00	0.0000	100.00
tsagart	ˈt̪ˠaɡəɾˠt̪ˠ	ˈt̪ˠɑɡəɾˠt̪ˠ	false	1	91.67	0.1667	83.33
diúca	ˈdʲuːkə	ˈdʲuːkə	true	0	100.00	0.0000	100.00
athar	ˈahəɾˠ	ˈahəɾˠ	true	0	100.00	0.0000	100.00
cupáin	ˈkʊpˠɑːnʲ	kʊˈpˠɑːnʲ	false	2	77.78	0.0000	100.00
aoine	ˈiːnʲə	ˈiːnʲə	true	0	100.00	0.0000	100.00
gléasra	ˈɟlʲeːsˠɾˠə	ˈɟlʲiːa̯sˠɾˠə	false	3	76.92	0.3750	62.50
brónach	ˈbˠɾˠoːnˠəx	ˈbˠɾˠoːn̪ˠəx	false	1	91.67	0.0000	100.00
Ceatharlach	ˈcahəːɾˠl̪ˠəx	ˈcahəɾˠl̪ˠəx	false	1	92.31	0.1111	88.89
cloisteála	ˈklˠɔʃtʲɑːlˠə	ˈklˠɔʃtʲɑːlˠə	true	0	100.00	0.0000	100.00
fomhuireán	ˈfˠəuɾʲɑːnˠ	fɔvˠəˈrʲɑːn̪ˠ	false	6	53.85	0.4286	57.14
cúcamar	ˈkuːkəmˠəɾˠ	kuːkəmˠərˠ	false	2	81.82	0.0000	100.00
míle	ˈmʲiːlʲə	ˈmʲiːlʲə	true	0	100.00	0.0000	100.00
muilinn	ˈmˠɪlʲən̠ʲ	ˈmˠɪlʲən̠ʲ	true	0	100.00	0.0000	100.00
tuiscint	ˈt̪ˠɪʃcɪn̠ʲtʲ	ˈt̪ˠɪʃcɪn̠ʲtʲ	true	0	100.00	0.0000	100.00
sheol	çoːlˠ	çɔːlˠ	false	1	80.00	0.0000	100.00
smidiríní	ˈsˠmʲɪdʲəɾʲiːnʲiː	sˠmʲɪdʲəˈɾʲiːnʲiː	false	2	88.24	0.0000	100.00
bhfágáil	ˈwɑːɡɑːlʲ	vˠɑːˈɡɑːlʲ	false	3	70.00	0.2000	80.00
méireasta	ˈmʲeːɾʲəsˠt̪ˠə	ˈmʲeːɾʲəsˠt̪ˠə	true	0	100.00	0.0000	100.00
méir	mʲeːɾʲ	mʲeːɾʲ	true	0	100.00	0.0000	100.00
freagair	ˈfʲɾʲaɡəɾʲ	ˈfʲɾʲaɡəɾʲ	true	0	100.00	0.0000	100.00
othar	ˈɔhəɾˠ	ˈɔhəɾˠ	true	0	100.00	0.0000	100.00
abhacád	ˈəukɑːd̪ˠ	ˈavˠəkɑːd̪ˠ	false	4	63.64	0.5000	50.00
méid	mʲeːdʲ	mʲeːdʲ	true	0	100.00	0.0000	100.00
méarnáil	ˈmʲeːɾˠn̪ˠɑːlʲ	mʲiːɑ̯ɾˠˈn̪ˠɑːlʲ	false	5	68.75	0.3750	62.50
-tá	ˌt̪ˠɑː	t̪ˠaː	false	2	66.67	0.6667	33.33
maith	mˠa	mˠɑh	false	2	50.00	0.6667	33.33
dínne	ˈdʲiːn̠ʲə	ˈdʲiːn̠ʲə	true	0	100.00	0.0000	100.00
cáinim	ˈkɑːnʲəmʲ	ˈkɑːnʲəmʲ	true	0	100.00	0.0000	100.00
méad	mʲeːd̪ˠ	mʲeːd̪ˠ	true	0	100.00	0.0000	100.00
adamh	ˈad̪ˠuː	ˈɑd̪ˠəvˠ	false	4	50.00	0.7500	25.00
díolann	ˈdʲiːlˠən̪ˠ	ˈdʲiːlˠən̪ˠ	true	0	100.00	0.0000	100.00
-igí	ˌəɟiː	əɟiː	false	1	80.00	0.2500	75.00
dul i bhfolach	d̪ˠʊlˠ əˈwɔlˠəx	ˌd̪ˠʌl̪ˠəvˠəˈl̪ˠax	false	10	44.44	0.5000	50.00
chráis	xɾˠɑːʃ	xɾˠɑːʃ	true	0	100.00	0.0000	100.00
hat	hat̪ˠ	hat̪ˠ	true	0	100.00	0.0000	100.00
cialla	ˈciəl̪ˠə	ˈciəl̪ˠə	true	0	100.00	0.0000	100.00
mé	mʲeː	mʲeː	true	0	100.00	0.0000	100.00
Fionn	fʲɪoːn̪ˠ	fʲũːn̪ˠ	false	2	75.00	0.5000	50.00
Fhaoilleach	ˈiːl̠ʲəx	ˈiːlʲəx	false	1	87.50	0.0000	100.00
broc	bˠɾˠɔk	bˠɾˠɔk	true	0	100.00	0.0000	100.00
máthar	ˈmˠɑːhəɾˠ	ˈmˠɑːhəɾˠ	true	0	100.00	0.0000	100.00
díleá	ˈdʲiːlʲɑː	dʲiːˈlʲaː	false	3	66.67	0.2500	75.00
huaireanta	ˈhuəɾʲən̪ˠt̪ˠə	ˈhuəɾʲən̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
cat	kat̪ˠ	kɑt̪ˠ	false	1	80.00	0.3333	66.67
másach	ˈmˠɑːsˠəx	ˈmˠɑːsˠəx	true	0	100.00	0.0000	100.00
oifigiúil	ˈɛfʲəɟuːlʲ	ɪfʲɪˈɟuːlʲ	false	4	60.00	0.3333	66.67
cáineadh	ˈkɑːnʲə	ˈkɑːnʲə	true	0	100.00	0.0000	100.00
fiair	fʲiəɾʲ	fʲiəɾʲ	true	0	100.00	0.0000	100.00
