word	got	expected	lev	lev_norm	dolgo	dolgo_norm
d'fhonn is go	ˈd̪ˠəun̪ˠ sˠ ɡə	ˈd̪ˠəun̪ˠ ɪsˠ ɡɔ	2	87.50	0.2500	75.00
meabhrach	ˈmʲəuɾˠəx	mʲɑuɾˠəx	2	77.78	0.1667	83.33
rabhadh	ˈɾˠəu	ɾˠou	2	60.00	0.3333	66.67
matán	mˠɑˈt̪ˠɑːn̪ˠ	mˠəˈt̪ˠɑːn̪ˠ	1	91.67	0.2000	80.00
mholainn	ˈvˠɔl̪ˠənʲ	ˈvˠɔlˠən̠ʲ	2	80.00	0.0000	100.00
d'oileadh	ˈd̪ˠɛlʲə	ˈd̪ˠɛlʲu	1	87.50	0.2500	75.00
máistreása	ˈmˠɑːʃtʲɾʲɑːsˠə	mˠɑːʃˈtʲɾʲɑːsˠə	2	86.67	0.0000	100.00
haibhnte	ˈhaivʲnʲtʲə	ˈhainʲtʲə	2	81.82	0.1429	85.71
Cillian	ˈcɪlʲiən̪ˠ	cɪˈlʲiən̪ˠ	2	80.00	0.0000	100.00
catán	kɑˈt̪ˠɑːn̪ˠ	kəˈt̪ˠɑːn̪ˠ	1	90.91	0.2000	80.00
croíúil	ˈkɾˠiːuːlʲ	kɾˠiːˈuːlʲ	2	80.00	0.0000	100.00
lena cois	ˌlʲɛn̪ˠə ˈkɔʃ	ˌlʲɛn̪ˠəˈkɞʃ	2	84.62	0.1250	87.50
mhair	vˠɑɾʲ	vˠaɾʲ	1	80.00	0.3333	66.67
Pholainn	ˈfˠɔl̪ˠənʲ	ˈfˠɔlˠən̠ʲ	2	80.00	0.0000	100.00
geimhreadh	ˈɟɛvʲɾʲə	ˈɟiːɾʲə	3	62.50	0.4000	60.00
bunaitheoir	bˠən̪ˠəˈhoːɾʲ	ˌbˠunˠəˈhoːɾʲ	3	76.92	0.2500	75.00
únfairt	ˈuːn̪ˠfˠəɾˠtʲ	ˈuːn̪ˠhəɾˠtʲ	2	84.62	0.1667	83.33
chnoc	xɾˠɔk	xn̪ˠɞk	3	50.00	0.5000	50.00
ciotach	ˈcɪt̪ˠəx	cəˈt̪ˠax	4	50.00	0.4000	60.00
gcodlaíonn	ɡəˈd̪ˠl̪ˠiːən̪ˠ	ɡod̪ˠəˈl̪ˠiːn̪ˠ	5	66.67	0.4286	57.14
ólaimis	ˈoːl̪ˠəmʲɪʃ	ˈoːl̪ˠəˌmʲiːʃtʲ	5	66.67	0.2500	75.00
óinsí	ˈoːnʲʃiː	oːnʲˈʃiː	2	75.00	0.0000	100.00
sreang	ʃɾʲaŋ	ʃɾˠauŋɡ	3	57.14	0.3333	66.67
codlatach	ˈkɔd̪ˠl̪ˠət̪ˠəx	ˈkɔl̪ˠət̪ˠəx	3	80.00	0.1250	87.50
ócairín	ˈoːkəɾʲiːnʲ	oːkəˈɾʲiːnʲ	2	81.82	0.0000	100.00
ó thuaidh	oː ˈhuə	oˈhuəɟ	3	57.14	0.2000	80.00
piléir	pʲɪˈlʲeːɾʲ	pʲəˈlʲeːɾʲ	1	90.00	0.2000	80.00
éirím	ˈeːɾʲiːmʲ	əiˈɾʲiːmʲ	3	66.67	0.4000	60.00
éiceolaí	eːˈcoːl̪ˠiː	eːcoːˈl̪ˠiː	2	81.82	0.0000	100.00
contúirt	kən̪ˠˈt̪ˠuːɾˠtʲ	kuːn̪ˠˈt̪ˠuːɾˠtʲ	2	87.50	0.1429	85.71
nó go dtí	n̪ˠoː ɡəˈdʲiː	n̪ˠuː ɡə ˈdʲiː	2	85.71	0.1667	83.33
éan	iːa̯n̪ˠ	iːɑ̯n̪ˠ	1	85.71	0.2500	75.00
éaló	ia̯ˈl̪ˠoː	eːˈl̪ˠoː	3	66.67	0.6000	40.00
chloch	xl̪ˠɔx	xlˠɔx	1	83.33	0.0000	100.00
éalaigh	ˈiːa̯l̪ˠɪɟ	ˈial̪ˠɪɟ	2	80.00	0.1667	83.33
éadroime	ˈiːa̯d̪ˠɾˠəmʲə	ˈiːa̯d̪ˠəɾˠəmʲə	1	93.33	0.1111	88.89
éabhlóideach	ia̯ˈvˠl̪ˠoːdʲəx	ia̯vˠˈl̪ˠoːdʲəx	2	86.67	0.0000	100.00
árasán	ˈɑːɾˠəsˠɑːn̪ˠ	ɑːɾˠəˈsˠɑːn̪ˠ	2	84.62	0.0000	100.00
feabhas	ˈfʲauəsˠ	fʲausˠ	2	75.00	0.2000	80.00
áitím	ˈɑːtʲiːmʲ	ɑːˈtʲiːmʲ	2	77.78	0.0000	100.00
marcach	mˠɑɾˠˈkɑx	ˈmˠaɾˠkəx	4	55.56	0.3333	66.67
imíodh	ɪˈmʲiː	ɪˈmʲiːx	1	85.71	0.2500	75.00
coileach	ˈkɛlʲəx	kəˈlʲax	4	42.86	0.4000	60.00
caipín	kaˈpʲiːnʲ	kɑˈpʲiːnʲ	1	88.89	0.2000	80.00
áidh	ɪɟ	ɑːɟ	2	33.33	0.5000	50.00
ar feadh	ɛɾʲˈfʲəi	ɛɾʲˈfʲaɡ	2	75.00	0.4000	60.00
ádh	ə	ɑː	2	0.00	1.0000	0.00
amhscarthanach	ˈəusˠkəɾˠhən̪ˠəx	ˈausˠkəɾˠn̪ˠəx	3	81.25	0.2727	72.73
Éabha	ˈiːa̯vˠə	ˈeːvˠə	3	62.50	0.6000	40.00
Tamhlacht	ˈt̪ˠəul̪ˠəxt̪ˠ	t̪ˠɑːvˠ l̠ʲaxt̪ˠ	9	43.75	0.4286	57.14
vása	vˈɑːsˠə	ˈvˠɑːsˠə	2	75.00	0.0000	100.00
veist	vɛʃtʲ	ˈvʲɛʃtʲə	3	62.50	0.2000	80.00
veigeán	vəˈɟɑːn̪ˠ	vʲɛˈɟaːn̪ˠ	3	70.00	0.4000	60.00
buachalán	ˈbˠuəxəl̪ˠɑːn̪ˠ	bˠuəxəˈl̪ˠɑːn̪ˠ	2	86.67	0.0000	100.00
boinn	bˠənʲ	bˠəiɲ	2	60.00	0.2500	75.00
urchóideach	əɾˠˈxoːdʲəx	ɾˠəˈxoːdʲəx	2	81.82	0.2857	71.43
eitilt	ˈɛtʲəlʲtʲ	ˈɛtʲəl̪ˠ	3	66.67	0.2000	80.00
n-abhann	ˈn̪ˠəun̪ˠ	n̪ˠɑun̪ˠ	2	77.78	0.2500	75.00
duibhe	ˈd̪ˠɪvʲə	ˈd̪ˠɪː	3	62.50	0.5000	50.00
umhal	ˈəul̪ˠ	uəl̪ˠ	2	66.67	0.6667	33.33
roinn	ɾˠənʲ	ɾˠiːnʲ	2	66.67	0.3333	66.67
bainne	ˈbˠainʲə	ˈbˠɑnʲə	2	75.00	0.4000	60.00
uirthi	ˈɪɾʲhɪ	ˈɛɾʲhə	2	66.67	0.5000	50.00
ligfidh	ˈlʲicə	ˈl̠ʲicə	1	85.71	0.0000	100.00
galach	ˈɡɑl̪ˠəx	ɡəˈl̪ˠɑx	4	50.00	0.4000	60.00
uibhe	ˈɪvʲə	iː	5	0.00	0.6667	33.33
ubh	ʊvˠ	ɞvˠ	1	66.67	0.5000	50.00
uathlathaí	ˈuəhl̪ˠəhiː	uəl̪ˠəˈhiː	3	72.73	0.1429	85.71
uasghrádú	uəˈsˠɣɾˠɑːd̪ˠuː	uəsˠˈɣɾˠɑːd̪ˠuː	2	86.67	0.0000	100.00
cad ina thaobh	kɑd̪ˠ ɪn̪ˠə ˈheːvˠ	ˌkɑn̪ˠəˈheːvˠ	7	61.11	0.3333	66.67
uaigneas	ˈuəɟnʲəsˠ	ˈuəɟɪnʲəsˠ	1	90.00	0.1429	85.71
sluaiste	ˈsˠl̪ˠuəʃtʲə	ˈsˠl̪ˠuəʃtʲɪ	1	91.67	0.1429	85.71
ariamh	ˈaɾʲiəvˠ	əˈɾʲiəvˠ	2	75.00	0.2000	80.00
ciota	ˈcɪt̪ˠə	ˈcɯt̪ˠə	1	85.71	0.2500	75.00
in aon bhall	ɪnʲ eːn̪ˠ ˈvˠɑl̪ˠ	əˈn̪ˠeːvˠəl̪ˠ	9	47.06	0.4286	57.14
stoth	sˠt̪ˠɔ	ˈst̪ˠɞh	4	42.86	0.5000	50.00
bhíodh	vʲɪ	vʲiːx	3	40.00	0.3333	66.67
shleamhain	ˈhlʲəunʲ	hlʲaunʲ	2	75.00	0.2000	80.00
neamhní	nʲavʲˈnʲiː	nʲævʲˈnʲiː	1	90.00	0.0000	100.00
ithe	ˈɪhə	ˈihɪ	2	50.00	0.3333	66.67
leabaidh	ˈlʲabˠɪɟ	ˈl̠ʲabˠɪɟ	1	88.89	0.0000	100.00
comparáid	kəmˠpˠəˈɾˠɑːdʲ	kõmˠpˠəˈɾˠɑːdʲ	1	92.86	0.1250	87.50
láithreach	ˈl̪ˠɑːhɾʲəx	ˈlˠɑːhəɾʲəx	2	81.82	0.1429	85.71
Gaolainn	ˈɡeːl̪ˠənʲ	ˈɡeːl̪ˠɪnʲ	1	90.00	0.2000	80.00
léiriú	ˈlʲeːɾʲuː	l̠ʲeːˈɾʲuː	3	70.00	0.0000	100.00
fhraoigh	ɾˠɪɟ	ɾˠiːɟ	2	60.00	0.0000	100.00
tírghráthóir	tʲiːɾˠˈɣɾˠɑːhoːɾʲ	ˈtʲiːɾʲɣɾˠaːhoːɾʲ	4	76.47	0.1111	88.89
ach	ax	ɑx	1	50.00	0.5000	50.00
téamh	tʲiːa̯vˠ	tʲeːvˠ	3	62.50	0.6000	40.00
téadchlár	tʲia̯d̪ˠˈxl̪ˠɑːɾˠ	ˈtʲia̯d̪ˠˌxl̪ˠɑːɾˠ	2	88.89	0.1000	90.00
táirgiúil	ˈt̪ˠɑːɾʲɟuːlʲ	t̪ˠɑːɾʲˈɟuːlʲ	2	84.62	0.0000	100.00
táinte	t̪ˠɑːnʲtʲə	t̪ˠɑːn̠ʲtʲə	1	90.91	0.0000	100.00
stopallán	sˠt̪ˠəpˠəˈl̪ˠɑːn̪ˠ	sˠt̪ˠɔpəˈl̪ˠɑːn̪ˠ	2	88.89	0.1250	87.50
babhta	ˈbˠəut̪ˠə	ˈbˠɑut̪ˠə	1	88.89	0.2000	80.00
tumadh	ˈt̪ˠʊmˠə	ˈt̪ˠɞmˠə	1	87.50	0.2500	75.00
tigh ósta	ˈtʲiː ˈoːsˠt̪ˠə	tʲɪɟ ˈoːsˠt̪ˠə	3	80.00	0.1429	85.71
tuirlingt	ˈt̪ˠɪːɾʲlʲənʲtʲ	ˈt̪ˠuːɾˠl̪ˠək	8	46.67	0.5000	50.00
pinn	pʲiːnʲ	pʲiːn̠ʲ	1	85.71	0.0000	100.00
tuin	t̪ˠɪnʲ	ˈt̪ˠɪnʲ	1	85.71	0.0000	100.00
tinn	tʲiːnʲ	tʲëinʲ	2	66.67	0.2500	75.00
tuigim	ˈt̪ˠɪɟiːmʲ	ˈt̪ˠɪɟɪmʲ	2	80.00	0.0000	100.00
tubaiste	ˈt̪ˠʊbˠəʃtʲə	t̪ˠəˈbˠɑːʃtʲə	5	61.54	0.2857	71.43
tharraing	ˈhɑɾˠəŋ	ˈhaɾʲɪɟ	4	42.86	0.6000	40.00
airne	ˈɑːɾˠnʲə	ˈɑːɾˠn̠ʲə	1	88.89	0.0000	100.00
caidreamhach	ˈkaidʲɾʲəvˠəx	ˈkɞdʲɪɾʲəx	6	53.85	0.5556	44.44
tsiopa	ˈtʲɪpˠə	ˈtʲɯpˠə	1	85.71	0.2500	75.00
tráthúil	t̪ˠɾˠɑːˈhuːlʲ	tˠr̪ˠɑː.ˈhuːlʲ	4	71.43	0.0000	100.00
damnaím	ˈd̪ˠɑmˠn̪ˠiːmʲ	d̪ˠɑmˠəˈn̪ˠiːmʲ	3	80.00	0.1429	85.71
tráthnóna	t̪ˠɾˠɑːhˈn̪ˠoːn̪ˠə	t̪ˠɾˠɑːn̪ˠˈhoːn̪ˠə	4	77.78	0.2500	75.00
baineann	ˈbˠainʲən̪ˠ	ˈbˠɪnʲən̪ˠ	2	81.82	0.1667	83.33
pharóiste	fˠɑˈɾˠoːʃtʲə	fˠəˈɾˠoːʃtʲə	1	91.67	0.1429	85.71
abha	ˈəu	ɑu	2	33.33	0.5000	50.00
tagtha	ˈt̪ˠɑkə	ˈt̪ˠɑkəhə	2	77.78	0.3333	66.67
trom	t̪ˠɾˠɔmˠ	t̪ˠɾˠoumˠ	2	77.78	0.2000	80.00
greadhain	ˈɟɾʲəiənʲ	ɟɾʲəinʲ	2	77.78	0.1667	83.33
triomú	tʲɾʲjuˈmˠuː	tʲɾʲiˈmˠuː	2	81.82	0.3333	66.67
anamhór	ɑn̪ˠəˈvˠoːɾˠ	ˈɑn̪ˠəˌvˠuəɾˠ	4	69.23	0.3750	62.50
umhlóid	əˈvˠl̪ˠoːdʲ	uːˈl̪ˠoːdʲ	4	63.64	0.4000	60.00
tortaobh	t̪ˠəɾˠˈt̪ˠeːvˠ	ə d̪ˠuːɾˠˈt̪ˠiːvʲ	7	58.82	0.5714	42.86
tonn	t̪ˠəun̪ˠ	t̪ˠɑun̪ˠ	1	87.50	0.2500	75.00
caitheamh	ˈkaihəvˠ	ˈkahəv	2	75.00	0.1667	83.33
sreangán	ʃɾʲaˈŋɑːn̪ˠ	ʃɾʲɑuˈŋɑːn̪ˠ	2	83.33	0.2857	71.43
tom	t̪ˠɔmˠ	t̪ˠoumˠ	2	71.43	0.2500	75.00
lastall	ˈl̪ˠɑsˠt̪ˠəl̪ˠ	l̪ˠasˠˈt̪ˠɑul̪ˠ	5	66.67	0.4286	57.14
Cill Chainnigh	cɪlʲ ˈxainʲə	ˌciːlʲ ˈxɑnʲɪɟ	7	50.00	0.5556	44.44
threabh	ˈhɾʲəu	ˈhɾʲavˠ	3	57.14	0.5000	50.00
toirneach	ˈt̪ˠoːɾˠnʲəx	ˈt̪ˠoːɾˠhnʲəx	1	92.31	0.1429	85.71
maitheamh	ˈmˠaihəvˠ	ˈmˠahəvˠ	1	88.89	0.1667	83.33
toinn	t̪ˠənʲ	t̪ˠaɪɲ	3	50.00	0.5000	50.00
toil	t̪ˠɛlʲ	t̪ˠɞlʲ	1	83.33	0.3333	66.67
spáráil	sˠpˠɑːˈɾˠɑːlʲ	sˠpˠəˈɾˠɑːlʲ	2	84.62	0.1667	83.33
meidhg	mʲɪɟ	ˈmʲəiɟ	3	50.00	0.2500	75.00
abraim	ˈɑbˠɾˠəmʲ	ˈɑbˠəɾˠəmʲ	1	90.00	0.1667	83.33
toghadh	ˈt̪ˠaiə	ˈt̪ˠau.ə	2	75.00	0.2500	75.00
togh	t̪ˠə	t̪ˠɔu̯	3	50.00	0.7500	25.00
haoire	ˈhiːɾʲə	ˈheːɾʲə	1	85.71	0.2500	75.00
altadh	ˈɑl̪ˠt̪ˠə	ˈal̪ˠt̪ˠə	1	88.89	0.2500	75.00
tnáithim	ˈt̪ˠn̪ˠɑːhəmʲ	ˈt̪ˠn̪ˠɑ̃ːhəmʲ	1	92.86	0.1429	85.71
titfear	ˈtʲɪtʲfʲəɾˠ	ˈtʲɪtʲfˠəɾˠ	1	90.91	0.0000	100.00
tiorma	ˈtʲɪɾˠmˠə	ˈtʲɾʲʊmə	4	55.56	0.4000	60.00
tionlacaim	ˈtʲɪn̪ˠl̪ˠəkəmʲ	ˈt̪ˠuːl̪ˠəkəmʲ	5	66.67	0.2500	75.00
tionlacadh	ˈtʲɪn̪ˠl̪ˠəkə	ˈt̪ˠuːl̪ˠəkə	5	61.54	0.2857	71.43
ruaigim	ˈɾˠuəɟiːmʲ	ˈɾˠuəɟɪmʲ	2	80.00	0.0000	100.00
tiomáin	tʲiəˈmˠɑːnʲ	tʲəˈmˠɑːnʲ	1	90.91	0.1667	83.33
amhráin	ɑˈvˠɾˠɑːnʲ	əuˈɾˠɑːnʲ	4	60.00	0.4000	60.00
tiocfaidh	ˈtʲʊkə	ˈt̪ˠukə	3	57.14	0.0000	100.00
oide	ˈedʲə	ˈɞdʲə	1	80.00	0.3333	66.67
cnúdán	kn̪ˠuːˈd̪ˠɑːn̪ˠ	cnʲaud̪ˠɑːn̪ˠ	5	66.67	0.1429	85.71
tincéir	tʲɪɲˈceːɾʲ	tʲiːɲˈceːɾʲ	2	81.82	0.0000	100.00
théigh	hɪɟ	heːɟ	2	50.00	0.3333	66.67
baintreach	ˈbˠainʲtʲɾʲəx	ˈbˠɑinʲtʲəɾʲəx	2	85.71	0.2222	77.78
feidhm	fʲɪmʲ	fʲëimʲ	2	66.67	0.2500	75.00
thuigfeá	həɟˈfʲɑː	ˈhɪcfˠɑː	5	37.50	0.4000	60.00
thuigfeadh	ˈhɪcə	ˈhɪcəx	1	83.33	0.2000	80.00
ionsaí	iən̪ˠˈsˠiː	uːnˠˈsˠiː	3	70.00	0.4000	60.00
thuigeadar	ˈhɪɟəd̪ˠəɾˠ	ˈhiɡəd̪ˠəɾˠ	2	81.82	0.0000	100.00
chomh	xɔvˠ	xɔ	2	50.00	0.3333	66.67
thugainn	ˈhʊɡənʲ	ˈhʊɡən̠ʲ	1	87.50	0.0000	100.00
feiliúnach	fʲəˈlʲuːn̪ˠəx	fʲɪˈlʲuːn̪ˠəx	1	92.31	0.1429	85.71
thráigh	hɾˠɪɟ	hɾˠɑːɟ	2	66.67	0.2500	75.00
coinnleoir	kənʲˈlʲoːɾʲ	kaiɲˈlʲoːɾʲ	3	72.73	0.2857	71.43
raibh	ɾˠɑvʲ	ɾˠɛvʲ	1	80.00	0.3333	66.67
thláith	hl̪ˠɑː	hl̪ˠɑːh	1	85.71	0.2500	75.00
thiocfá	hiəˈkɑː	hʊkˈfˠɑː	4	50.00	0.6000	40.00
páistí	pˠɑːˈʃtʲiː	pˠɑːʃˈtʲiː	2	80.00	0.0000	100.00
laistíos	l̪ˠaˈʃtʲiːsˠ	l̪ˠɑʃˈtʲiːsˠ	3	75.00	0.1667	83.33
tharlaigh	ˈhɑːɾˠl̪ˠɪɟ	ˈhɑɾˠl̪ˠɪɟ	1	90.91	0.1667	83.33
cleamhnas	ˈclʲəun̪ˠəsˠ	ˈclʲɑun̪ˠəsˠ	1	91.67	0.1429	85.71
teastaigh	ˈtʲasˠt̪ˠɪɟ	ˈtʲasˠt̪ˠəɟ	1	90.91	0.1667	83.33
ionnas	ˈɪn̪ˠəsˠ	ˈɯn̪ˠəsˠ	1	87.50	0.2500	75.00
tarraingt	ˈt̪ˠɑɾˠənʲtʲ	ˈt̪ˠaɾˠənʲtʲ	1	91.67	0.1667	83.33
tarbh	ˈt̪ˠɑɾˠuː	ˈt̪ˠɑɾˠəvˠ	3	70.00	0.4000	60.00
anró	ɑn̪ˠˈɾˠoː	ɑun̪ˠˈɾˠoː	1	90.00	0.2000	80.00
amparán	ɑmˠpˠəˈɾˠɑːn̪ˠ	ˌaumpˠəˈɾˠɑːn̪ˠ	4	73.33	0.3333	66.67
taitním	ˈt̪ˠaitʲnʲiːmʲ	t̪ˠɑnʲˈhiːmʲ	6	57.14	0.5714	42.86
taitneamhach	ˈt̪ˠaitʲnʲəvˠəx	ˈt̪ˠɑnʲhəvˠəx	5	66.67	0.4444	55.56
taispeáint	t̪ˠaˈʃpʲɑːnʲtʲ	tʲisˠˈpʲaːnʲtʲ	6	57.14	0.2857	71.43
tabhartha	ˈt̪ˠəuɾˠhə	ˈt̪ˠauɾˠhə	1	90.00	0.1667	83.33
t-éadach	ˈtʲiːa̯d̪ˠəx	ˈtʲia̯d̪ˠəx	1	91.67	0.0000	100.00
t-árthach	ˈt̪ˠɑːɾˠhəx	ˈt̪ˠɑːrhəx	2	81.82	0.0000	100.00
t-arán	t̪ˠɑˈɾˠɑːn̪ˠ	ˈt̪ˠɾˠɑːn̪ˠ	3	75.00	0.2000	80.00
ramhar	ˈɾˠauəɾˠ	ɾˠauɾˠ	2	75.00	0.2000	80.00
ligim	ˈlʲɪɟiːmʲ	ˈlʲɪɟɪmʲ	2	77.78	0.0000	100.00
Aibreán	aˈbʲɾʲɑːn̪ˠ	əˈbˠɾˠɑːn̪ˠ	3	72.73	0.2000	80.00
admhaím	ˈɑd̪ˠvˠiːmʲ	ɑd̪ˠəˈvˠiːmʲ	3	75.00	0.1667	83.33
dhochtúir	ɣəxˈt̪ˠuːɾʲ	ɣɔxˈt̪ˠuːɾʲ	1	90.91	0.1667	83.33
gabhaim	ˈɡəumʲ	ɡəimʲ	2	66.67	0.2500	75.00
síocháin	ʃiəˈxɑːnʲ	ʃiːˈxɑːnʲ	1	88.89	0.1667	83.33
barrchith	ˈbˠɑɾˠəçə	ˈbˠɑːɾˠçɪh	4	60.00	0.6667	33.33
síniú	ˈʃiːnʲuː	ʃiːˈnʲuː	2	75.00	0.0000	100.00
gearrcach	ɟaɾˠˈkɑx	ˈɟɑːɾˠkəx	5	44.44	0.3333	66.67
bhfolach	ˈvˠɔl̪ˠəx	vˠəˈl̪ˠax	4	55.56	0.4000	60.00
séasún	ʃia̯ˈsˠuːn̪ˠ	ʃeːˈsˠuːn̪ˠ	3	75.00	0.4286	57.14
ngealach	ˈɲal̪ˠəx	ɲəˈl̪ˠɑx	4	50.00	0.4000	60.00
leomh	lʲoːvˠ	lʲovˠ	1	83.33	0.0000	100.00
cromfad	ˈkɾˠɔmˠəhəd̪ˠ	ˈkɾˠɑumˠhəd̪ˠ	3	76.92	0.3750	62.50
caoch rua	keːx ˈɾˠuə	ˌkeːx ˈɾˠuə	1	90.91	0.1429	85.71
do-ranna	ˈd̪ˠɔˌɾˠən̪ˠə	ˈd̪ˠɔˌɾˠan̪ˠə	1	92.31	0.1429	85.71
fothain	ˈfˠɔhənʲ	ˈfˠɪhənʲ	1	87.50	0.2000	80.00
abúlacht	ɑˈbˠuːl̪ˠəxt̪ˠ	əˈbˠuːl̪ˠəxt̪ˠ	1	92.86	0.1429	85.71
tiscint	ˈtʲɪʃciːnʲtʲ	ˈtʲɪʃcɪnʲtʲ	2	83.33	0.0000	100.00
ceobhrán	coːˈvˠɾˠɑːn̪ˠ	coːfˠəˈɾˠɑːn̪ˠ	4	71.43	0.2857	71.43
h-Éirinn	ˈheːɾʲənʲ	ˈheːɾʲən̠ʲ	1	90.00	0.0000	100.00
milseog	mʲɪlʲˈʃoːɡ	mʲɪl̠ʲˈʃoːɡ	1	90.91	0.0000	100.00
ceirtlín	cəɾˠˈtʲlʲiːnʲ	cɛɾˠhˈlʲiːnʲ	4	69.23	0.2857	71.43
striapach	ˈʃtʲɾʲiəpˠəx	ˈʃtʲɾʲiːəpˠəx	1	92.31	0.0000	100.00
i m'ainneoin	əmˠaˈnʲoːnʲ	əmˠəˈnʲoːnʲ	1	90.91	0.1667	83.33
cloisim	ˈkl̪ˠɔʃəmʲ	ˈkl̪ˠoʃəmʲ	1	90.00	0.0000	100.00
inniu	ˈɪnʲə	əˈnʲuvˠ	5	28.57	0.7500	25.00
mairbh	ˈmˠaiɾʲəvʲ	ˈmˠɑɾʲəvʲ	2	80.00	0.3333	66.67
staighre	ˈsˠt̪ˠaijɾʲə	ˈsˠt̪ˠɑiɾʲə	2	83.33	0.2857	71.43
stadta	ˈsˠt̪ˠɑd̪ˠt̪ˠə	ˈsˠt̪ˠat̪ˠə	4	71.43	0.3333	66.67
cimileáil	ˈcɪmʲəlʲɑːlʲ	cɪmʲəˈlʲɑːlʲ	2	83.33	0.0000	100.00
bacacha	ˈbˠɑkəxə	bˠəˈkɑxə	4	50.00	0.3333	66.67
sruth	sˠɾˠʊ	sˠɾˠɞh	2	66.67	0.5000	50.00
-áil	ɑːlʲ	aːlʲ	1	75.00	0.5000	50.00
fothaineach	ˈfˠɔhənʲəx	ˈfˠɪhənʲəx	1	90.00	0.1429	85.71
spréigh	sˠpʲɾʲɪɟ	sˠpʲɾʲeːɟ	2	77.78	0.2000	80.00
spriog	sˠpʲɾʲiɔɡ	sˠpʲɾʲʊɡ	2	77.78	0.3333	66.67
leadhb	lʲɪbˠ	lʲaibˠ	2	66.67	0.2500	75.00
sponc	sˠpˠʊŋk	sˠpˠɔŋk	1	85.71	0.2000	80.00
acadamh	ˈɑkəd̪ˠəvˠ	ˈakəd̪ˠəvˠ	1	90.00	0.1667	83.33
spiara	ˈsˠpʲiəɾˠə	sˠpʲiəɾˠə	1	90.00	0.0000	100.00
admháil	ɑd̪ˠˈvˠɑːlʲ	ɑd̪ˠəˈvˠɑːlʲ	1	91.67	0.1667	83.33
béal-láidir	bʲia̯l̪ˠˈl̪ˠɑːdʲəɾʲ	ˈbʲiːɑ̯l̪ˠˌl̪ˠɑːdʲəɾʲ	4	80.95	0.1818	81.82
géagach	ˈɟiːa̯ɡəx	ˈɟeːɡəx	3	66.67	0.4286	57.14
sparán	sˠpˠɑˈɾˠɑːn̪ˠ	sˠpˠəˈɾˠɑːnˠ	2	84.62	0.1667	83.33
athmhachnamh	ˈɑhvˠəxɾˠəvˠ	aˈvˠɑxn̪ˠəvˠ	6	50.00	0.5000	50.00
aonbheannach	ˈeːnʲəvʲən̪ˠəx	ˈeːnˠ.vʲə.ˈnˠax	6	60.00	0.2500	75.00
spailpín	sˠpˠalʲˈpʲiːnʲ	sˠpˠɑlʲˈpʲiːnʲ	1	92.86	0.1429	85.71
agatsa	ˈɑɡət̪ˠsˠə	əˈɡɑt̪ˠsˠə	3	70.00	0.3333	66.67
dlúth	d̪ˠl̪ˠuː	d̪ˠl̪ˠuːh	1	88.89	0.2500	75.00
linbhín	lʲɪnʲˈvʲiːnʲ	lʲɪnʲəˈvʲiːnʲ	1	92.31	0.1429	85.71
lomabharróg	ˈl̪ˠɔmˠəvˠəɾˠoːɡ	ˌl̪ˠɔmˠəvˠɑˈɾˠoːɡ	3	82.35	0.2000	80.00
soladach	ˈsˠɔl̪ˠəd̪ˠəx	ˈsˠɔlˠəd̪ˠəx	1	92.31	0.0000	100.00
seisiún	ʃəˈʃuːn̪ˠ	ʃɛˈʃuːn̪ˠ	1	88.89	0.2000	80.00
lúthchleasaí	ˈl̪ˠuːhçlʲəsˠiː	ˌl̪ˠuːçlʲaˈsˠiː	4	73.33	0.3750	62.50
sochraid	ˈsˠɔxɾˠədʲ	ˈsˠɞxəɾˠədʲ	2	81.82	0.2857	71.43
snáthaid	ˈsˠn̪ˠɑːhədʲ	ˈsˠn̪ˠɑːhəd̪ˠ	2	84.62	0.0000	100.00
carraige	ˈkɑɾˠəɟɪ	ˈkɑɾˠəɟə	1	87.50	0.1667	83.33
sistéal	ʃɪˈʃtʲeːl̪ˠ	ʃɪʃˈtʲeːl̪ˠ	2	81.82	0.0000	100.00
ceoigh	cɪɟ	coːɟ	2	50.00	0.3333	66.67
bhfaigheann	ˈvˠaijən̪ˠ	ˈvˠɑjən̪ˠ	2	80.00	0.3333	66.67
tabhaigh	ˈt̪ˠəu	ˈt̪ˠauɪɟ	3	62.50	0.6000	40.00
baoth	bˠeː	bˠeːh	1	80.00	0.3333	66.67
abhus	ˈəusˠ	əˈvˠʊsˠ	4	42.86	0.2500	75.00
léimfear	ˈlʲeːmʲfʲəɾˠ	ˈlʲeːmʲfʲər	2	83.33	0.0000	100.00
uaigneach	ˈuəɟnʲəx	ˈuəɟɪnʲəx	1	88.89	0.1429	85.71
Iodáil	iəˈd̪ˠɑːlʲ	əˈd̪ˠɑːlʲ	1	90.00	0.2000	80.00
sliseog	ʃlʲɪˈʃoːɡ	ʃl̠ʲɪˈʃoːɡ	1	90.00	0.0000	100.00
bréagán	bʲɾʲia̯ˈɡɑːn̪ˠ	bʲɾʲeːˈɡɑːn̪ˠ	3	78.57	0.3750	62.50
sionnach	ˈʃɪn̪ˠəx	ʃɪˈn̪ˠɑx	3	62.50	0.2000	80.00
sinsear	ˈʃiːnʲʃəɾˠ	ˈʃiːn̠ʲʃəɾˠ	1	90.91	0.0000	100.00
sileog	ʃɪˈlʲoːɡ	ʃəˈlʲoːɡ	1	87.50	0.2000	80.00
