word	got	expected	lev	lev_norm	dolgo	dolgo_norm
ardfhear	ˈɑːɾˠdʲəɾˠ	ˈɑːɾˠd̪ˠˌaɾˠ	4	66.67	0.3333	66.67
bánaigh	ˈbˠɑːn̪ˠə	ˈbˠɑːn̪ˠɪɟ	2	80.00	0.4000	60.00
a lán	əˈl̪ˠɑːn̪ˠ	əˈl̪ˠɑːnˠ	1	90.00	0.0000	100.00
lom láithreach	ˌl̪ˠɔmˠ ˈl̪ˠɑːhɾʲəx	ˌlˠaumˠ ˈlˠɑːhəɾʲəx	5	73.68	0.2500	75.00
cad ina thaobh	kɑd̪ˠ ɪn̪ˠə ˈheːvˠ	ˌkɑn̪ˠəˈheːvˠ	7	61.11	0.3333	66.67
adhann	ˈaiən̪ˠ	ˈɑɪən̪ˠ	2	71.43	0.2500	75.00
cuisneoir	kəʃnʲoːɾʲ	kəʃˈnʲoːɾʲ	1	90.00	0.0000	100.00
troscadh	ˈt̪ˠɾˠɔsˠkə	ˈt̪ˠɾˠʌsˠkə	1	90.91	0.1667	83.33
deisigh	ˈdʲɛʃə	ˈdʲɛʃəɟ	1	85.71	0.2000	80.00
ciota	ˈcɪt̪ˠə	ˈcɯt̪ˠə	1	85.71	0.2500	75.00
cochán	kɔˈxɑːn̪ˠ	kəˈxɑːn̪ˠ	1	88.89	0.2000	80.00
toirneach	ˈt̪ˠoːɾˠnʲəx	ˈt̪ˠoːɾˠhnʲəx	1	92.31	0.1429	85.71
ar an aiste sin	ɛɾʲ ənˠ ˌaiʃtʲə ˈʃɪnʲ	ɛɾˠ ə ˈn̪ˠɑʃtʲə ʃənʲ	9	57.14	0.3077	69.23
bolaidh	ˈbˠɔl̪ˠə	ˈbˠɔl̪ˠɪɟ	2	77.78	0.4000	60.00
ampla	ˈɑmˠpˠl̪ˠə	ˈɑ̃mˠpˠl̪ˠə	1	90.91	0.1667	83.33
Pádraig	ˈpˠɑːd̪ˠɾˠɪc	ˈpˠɑːd̪ˠəɾˠɪɟ	2	84.62	0.2857	71.43
culaith	ˈkʊl̪ˠə	kl̪ˠo	3	57.14	0.5000	50.00
pháistí	fˠɑːˈʃtʲiː	fˠɑːʃˈtʲiː	2	80.00	0.0000	100.00
Máirtín	mˠɑːɾˠtʲiːnʲ	mˠɑːɾˠˈtʲiːnʲ	1	92.31	0.0000	100.00
ar n-ais	ɛɾʲn̪ˠˈaiʃ	ɛɾʲˈn̪ˠaʃ	3	70.00	0.1667	83.33
sileog	ʃɪˈlʲoːɡ	ʃəˈlʲoːɡ	1	87.50	0.2000	80.00
Iúr Cinn Trá	uːɾˠ cɪnʲ ˈt̪ˠɾˠɑː	ˌuːɾˠ ˌciːnʲ ˈt̪ˠɾˠɑː	4	80.95	0.2000	80.00
cromtha	ˈkɾˠɔmˠhə	ˈkɾˠɑumhə	3	66.67	0.2857	71.43
ar fad	ɛɾʲˈfˠɑd̪ˠ	əɾʲˈfˠɑd̪ˠ	1	90.00	0.2000	80.00
de dheoin	dʲəˈjoːnʲ	d̪ˠəˈjoːnʲ	2	80.00	0.0000	100.00
Eochaidh	ˈoːxə	ˈɔxɪɟ	4	20.00	0.5000	50.00
fomhuireán	ˈfˠəuɾʲɑːn̪ˠ	fɔvˠəˈrʲɑːn̪ˠ	5	61.54	0.4286	57.14
dianmhaith	ˈdʲiən̪ˠvˠə	ˈdʲiən̪ˠˌvah	3	75.00	0.3750	62.50
bhrisfeadh	ˈvʲɾʲɪʃə	ˈvʲɾʲɪʃəx	1	88.89	0.1667	83.33
casann	ˈkɑsˠən̪ˠ	ˈkɑsən̪ˠ	1	88.89	0.0000	100.00
amplach	ˈɑmˠpˠl̪ˠəx	ˈɑ̃mˠpˠəl̪ˠəx	2	84.62	0.2500	75.00
Blarnan	ˈbˠl̪ˠɑːɾˠn̪ˠən̪ˠ	ˈbˠlˠɑːɾˠn̪ˠənˠ	2	88.24	0.0000	100.00
céasadh	ˈceːsˠə	ˈcia̯sˠə	3	62.50	0.5000	50.00
flaithiúlacht	fˠl̪ˠɑˈhuːl̪ˠəxt̪ˠ	fˠl̪ˠˈəhuːl̪ˠəxt̪ˠ	2	88.89	0.1111	88.89
soitheach	sˠɛˈhax	ˈsˠɑhəx	4	42.86	0.4000	60.00
tuiscint	ˈt̪ˠɪʃcɪnʲtʲ	ˈt̪ˠɪʃcɪn̠ʲtʲ	1	92.31	0.0000	100.00
socrú	sˠɔˈkɾˠuː	sˠəˈkɾˠuː	1	88.89	0.2000	80.00
sceamhaíl	ʃcəuˈalʲ	sˠcaˈwĩːl̪ˠ	9	18.18	0.5000	50.00
diomaite	ˈdʲʊmˠətʲə	ˈdʲɪmˠɪtʲə	2	80.00	0.3333	66.67
dúradh	ˈd̪ˠuːɾˠə	ˈd̪ˠuːɾˠəɡ	1	90.00	0.2000	80.00
ceansa	ˈcan̪ˠsˠə	ˈcaun̪ˠsˠə	1	90.00	0.1667	83.33
iontrálacha	iən̪ˠt̪ˠɾˠɑːl̪ˠəxə	ʊn̪ˠˈt̪ˠɾˠɑːl̪ˠəxə	3	83.33	0.2000	80.00
Muimhneach	ˈmˠɪvʲnʲəx	ˈmˠiːn̠ʲəx	4	60.00	0.1667	83.33
bádóireacht	bˠɑːˈd̪ˠoːɾʲəxt̪ˠ	bˠɑˈdoːɾʲəxt̪ˠ	3	82.35	0.1250	87.50
díbríodh	dʲiːˈbʲɾʲiː	dʲiːˈbʲɾʲiːx	1	91.67	0.1667	83.33
nighe	ˈnʲəiə	n̠ʲiː	4	33.33	0.5000	50.00
Ultach	ul̪ˠt̪ˠɑx	ˈoulˠhəx	7	22.22	0.5000	50.00
argóint	ɑɾˠɡoːnʲtʲ	ɑɾˠəˈɡoːnʲtʲ	2	83.33	0.1429	85.71
toil	t̪ˠɛlʲ	t̪ˠɞlʲ	1	83.33	0.3333	66.67
punt	pˠʊn̪ˠt̪ˠ	pˠʊnˠt̪ˠ	1	88.89	0.0000	100.00
suaimhneach	ˈsˠuəvʲnʲəx	ˈsˠuənʲəx	2	81.82	0.1429	85.71
sleamhain	ˈʃlʲəunʲ	ʃlʲaunʲ	2	75.00	0.2000	80.00
damnaím	ˈd̪ˠɑmˠn̪ˠəmʲ	d̪ˠɑmˠəˈn̪ˠiːmʲ	5	66.67	0.2857	71.43
chuici	ˈxɪcɪ	ˈxuːhʲə	5	28.57	0.7500	25.00
leathéan	lʲaˈheːn̪ˠ	lʲaˈhiːa̯n̪ˠ	3	75.00	0.4286	57.14
léimfear	ˈlʲeːmʲfʲəɾˠ	ˈlʲeːmʲfʲər	2	83.33	0.0000	100.00
aimlíocht	aˈmʲlʲiəxt̪ˠ	amʲəˈlʲiːəxt̪ˠ	4	71.43	0.1250	87.50
bruitíneach	bˠɾˠəˈtʲiːnʲəx	bˠɾˠɪˈtʲiːnʲəx	1	92.86	0.1250	87.50
cardáil	kɑːɾˠd̪ˠɑːlʲ	kɑːɾˠˈd̪ˠɑːlʲ	1	92.31	0.0000	100.00
soladach	ˈsˠɔl̪ˠəd̪ˠəx	ˈsˠɔlˠəd̪ˠəx	1	92.31	0.0000	100.00
Samhain	ˈsˠəunʲ	sˠɑ̃unʲ	3	57.14	0.4000	60.00
bpáipéar	bˠɑːˈpʲeːɾˠ	bˠaːˈpʲeːɾˠ	1	90.91	0.2000	80.00
gainmhe	ˈɡainʲəvʲə	ɡɑˈnʲĩː	7	30.00	0.7143	28.57
gabha	ˈɡəu	ɡəu	1	75.00	0.0000	100.00
gheofaí	ˈjoːhiː	joːfˠiː	3	57.14	0.2500	75.00
Béarla	ˈbʲeːɾˠl̪ˠə	ˈbʲiːa̯ɾˠl̪ˠə	3	76.92	0.4286	57.14
curacha	ˈkʊɾˠəxə	kəˈɾˠaxə	4	50.00	0.3333	66.67
leighis	ˈlʲɛjɪʃ	lʲəiʃ	4	42.86	0.4000	60.00
tiománaí	tʲiəˈmˠɑːn̪ˠiː	tʲəˈmˠɑːn̪ˠiː	1	92.86	0.1429	85.71
compord	ˈkɔmˠpˠəːɾˠd̪ˠ	kaumˠˈpˠoːɾˠd̪ˠ	5	66.67	0.5000	50.00
goidim	ˈɡɞdʲəmʲ	ˈɡɪdʲəmʲ	1	87.50	0.2000	80.00
baisteadh	ˈbˠaiʃtʲə	ˈbˠaʃtʲəɡ	2	77.78	0.3333	66.67
Aifreann	ˈaifʲɾʲən̪ˠ	ˈafʲɾʲən̪ˠ	1	90.91	0.1667	83.33
comhthionól	ˈkɪhiən̪ˠoːl̪ˠ	ˈkoːhəl̪ˠɑːn̪ˠ	6	57.14	0.6250	37.50
boichte	ˈbˠɛçtʲə	ˈbˠɔxtʲə	2	75.00	0.2000	80.00
béarla	ˈbʲeːɾˠl̪ˠə	ˈbʲiːa̯ɾˠl̪ˠə	3	76.92	0.4286	57.14
cóstaí	koːˈsˠt̪ˠiː	koːsˠˈt̪ˠiː	2	81.82	0.0000	100.00
réiltín	ɾˠeːlʲtʲiːnʲ	ɾˠeːlʲˈhiːnʲ	2	83.33	0.1667	83.33
cuideachta	ˈkidʲəxt̪ˠə	ˈkilʲəxt̪ˠə	1	90.91	0.1429	85.71
seoigh	ʃɪ	ʃoːɟ	3	25.00	0.6667	33.33
míghléas	mʲɪˈlʲeːsˠ	ˌmʲiːˈɣlʲiːa̯sˠ	7	53.33	0.5556	44.44
cuimhneamh	ˈkɪvʲnʲəu	ˈkiːnʲəvˠ	5	44.44	0.3333	66.67
badráil	bˠɑˈd̪ˠɾˠɑːlʲ	bˠɑd̪ˠˈɾˠɑːlʲ	2	84.62	0.0000	100.00
feoigh	fʲɪ	fʲɔːɟ	3	40.00	0.6667	33.33
n-anam	n̪ˠˈɑn̪ˠəmˠ	ˈn̪ˠɑn̪ˠəmˠ	2	81.82	0.0000	100.00
dhaingníodar	ɣɑŋnʲiːd̪ˠəɾˠ	ɣaɲɟəˈnʲiːd̪ˠəɾˠ	5	68.75	0.3000	70.00
banbh	bˠɑn̪ˠəvˠ	ˈbˠɑn̪ˠəvˠ	1	90.00	0.0000	100.00
stoth	sˠt̪ˠɔ	ˈst̪ˠɞh	4	42.86	0.5000	50.00
aithis	ˈaihɪʃ	ˈahəʃ	2	66.67	0.4000	60.00
aoire	ˈiːɾʲə	ˈeːɾʲə	1	83.33	0.3333	66.67
saighdiúir	sˠəˈdʲuːɾʲ	sˠɑiˈdʲuːɾʲ	2	81.82	0.3333	66.67
tréigim	ˈtʲɾʲeːɟɪmʲ	ˈtʲɾʲeːɟəmʲ	1	90.91	0.1667	83.33
d'aithníodh	d̪ˠahnʲiː	ˈdˠahnʲiːx	3	70.00	0.1667	83.33
cloigeann	ˈkl̪ˠeɟən̪ˠ	ˈkl̪ˠiɟən̪ˠ	1	90.91	0.1667	83.33
cam	kɑmˠ	kaumˠ	2	60.00	0.5000	50.00
haibhnte	ˈhaivʲnʲtʲə	ˈhainʲtʲə	2	81.82	0.1429	85.71
dtiocfá	dʲiɔˈkɑː	ˈdʲʊkfˠɑː	5	44.44	0.6000	40.00
buanfas	ˈbˠuən̪ˠhəsˠ	ˈbˠuən̪ˠəsˠ	1	91.67	0.1429	85.71
fillfead	ˈfʲɪlʲhəd̪ˠ	ˈfʲiːlʲhəd̪ˠ	2	83.33	0.0000	100.00
almanag	ˈɑl̪ˠəmˠən̪ˠəɡ	ˈɑlˠəmənəɡ	4	71.43	0.0000	100.00
bandach	bˠɑn̪ˠd̪ˠɑx	ˈbˠɑn̪ˠd̪ˠəx	2	83.33	0.1667	83.33
donasach	ˈd̪ˠɔn̪ˠəsˠəx	ˈd̪ˠɔnˠəsˠəx	1	92.31	0.0000	100.00
ndoirse	ˈn̪ˠɔiɾˠʃə	ˈn̪ˠɔɾˠʃə	1	90.00	0.1667	83.33
Baile Átha Luain	ˌbˠailʲə ɑːhə ˈl̪ˠuənʲ	ˌbʲlʲɑː ˈl̪ˠuənʲ	7	68.18	0.3846	61.54
anoir	ˈɑn̪ˠəɾʲ	əˈn̪ˠɪɾʲ	3	62.50	0.5000	50.00
gcoill	ɡɞlʲ	ɡiːlʲ	2	60.00	0.3333	66.67
fothain	ˈfˠɔhənʲ	ˈfˠɪhənʲ	1	87.50	0.2000	80.00
d'imigh	ˈdʲɪmʲə	ˈdʲɪmʲɪɟ	2	75.00	0.4000	60.00
sínigh	ˈʃiːnʲə	ˈʃiːnʲɪɟ	2	75.00	0.4000	60.00
agat	uɡəd̪ˠ	əˈɡut̪ˠ	4	42.86	0.7500	25.00
doireadh	ˈd̪ˠɛɾʲə	ˈd̪ˠɛɾʲəɡ	1	88.89	0.2000	80.00
phianfadh	ˈfʲiən̪ˠhə	ˈfʲiənˠhəx	2	80.00	0.1429	85.71
ghníomhaíocht	jnʲiəˈvˠiəxt̪ˠ	ɣn̪ˠiːˈvˠiəxt̪ˠ	4	73.33	0.2222	77.78
bailigh	ˈbˠailʲə	ˈbˠalʲɪɟ	3	62.50	0.6000	40.00
admháil	ɑd̪ˠvˠɑːlʲ	ɑd̪ˠəˈvˠɑːlʲ	2	83.33	0.1667	83.33
béala	ˈbʲeːl̪ˠə	ˈbʲia̯l̪ˠə	3	70.00	0.5000	50.00
barúlach	bˠɑˈɾˠuːl̪ˠəx	bˠaˈɾˠuːl̪ˠəx	1	92.31	0.1429	85.71
Sínigh	ˈʃiːnʲə	ˈʃiːnʲɪɟ	2	75.00	0.4000	60.00
Cillian	ˈcɪlʲiən̪ˠ	cɪˈlʲiən̪ˠ	2	80.00	0.0000	100.00
clais	kl̪ˠɑʃ	kl̪ˠaʃ	1	83.33	0.2500	75.00
boiseog	bˠɔˈʃoːɡ	bˠʊˈsˠoːɡ	3	66.67	0.2000	80.00
lúthchleasaí	ˈl̪ˠuːhçlʲəsˠiː	ˌl̪ˠuːçlʲaˈsˠiː	4	73.33	0.3750	62.50
habhann	ˈhəun̪ˠ	hɑun̪ˠ	2	71.43	0.2500	75.00
roghanna	ˈɾˠaiən̪ˠə	ˈɾˠoun̪ˠə	3	70.00	0.5000	50.00
bóithrín	ˈbˠoːhɾʲiːnʲ	bˠoːhəˈɾʲiːnʲ	3	76.92	0.1429	85.71
maraí	mˠɑˈɾˠiː	mˠaˈɾˠiː	1	87.50	0.2500	75.00
Droichead Nua	ˌd̪ˠɾˠɛçəd̪ˠ ˈn̪ˠuə	ˌd̪ˠɾˠʌhəd̪ˠ ˈn̪ˠuə	2	89.47	0.2000	80.00
impí	ɪmʲpʲiː	ɪmʲˈpʲiː	1	87.50	0.0000	100.00
gearbach	ɟaɾˠbˠɑx	ˈɟaɾˠəbˠəx	3	70.00	0.2857	71.43
d'fheistigh	ˈdʲɛʃtʲə	ˈdʲɛʃtʲɪɟ	2	77.78	0.3333	66.67
Antóin	ɑn̪ˠt̪ˠoːnʲ	ˈan̪ˠt̪ˠoːnʲ	2	83.33	0.2000	80.00
ollmhór	ɔl̪ˠvˠoːɾˠ	ˈəul̪ˠˌvˠoːɾˠ	4	69.23	0.4286	57.14
Chill Mhantáin	çɪlʲ vˠɑn̪ˠt̪ˠɑːnʲ	ˌçiːlʲ vˠɑn̪ˠˈt̪ˠɑːnʲ	4	80.95	0.1000	90.00
galúin	ɡɑˈl̪ˠuːnʲ	ɡəˈlˠuːnʲ	2	80.00	0.2000	80.00
riugadar	ˈɾˠəɡəd̪ˠəɾˠ	ɾʲʊɡəd̪ˠəɾˠ	3	75.00	0.1429	85.71
domhantarraingt	ˈd̪ˠəun̪ˠt̪ˠəɾˠənʲtʲ	ˈdɑ̃ũn̪ˠt̪ˠɑɾˠək	9	55.00	0.6000	40.00
ionad	ˈɪn̪ˠəd̪ˠ	ˈun̪ˠəd̪ˠ	1	88.89	0.2500	75.00
mheabhair	ˈvʲauəɾʲ	vʲɑ̃uɾʲ	4	50.00	0.6000	40.00
dhónna	ˈɣoːn̪ˠə	ɣoːn̪ˠə	1	87.50	0.0000	100.00
domhan	ˈd̪ˠəun̪ˠ	ˈd̪ˠɑ̃ũn̪ˠ	3	70.00	0.6000	40.00
Fearghas	ˈfʲaɾˠəsˠ	fʲaˈɾˠiːsˠ	4	60.00	0.2000	80.00
mainicín	mˠɑnʲɪˈciːnʲ	mˠanʲəˈciːnʲ	2	83.33	0.2857	71.43
n-aithníodh	n̪ˠˌahnʲiː	ˈn̪ˠahnʲiːx	3	72.73	0.3333	66.67
chnoic	xɾˠɪc	xn̪ˠɪc	2	66.67	0.2500	75.00
geallta	ˈɟal̪ˠt̪ˠə	ˈɟɑul̪ˠt̪ˠə	2	81.82	0.3333	66.67
ghním	jnʲiːmʲ	nʲiːmʲ	1	85.71	0.2500	75.00
déan athmhachnamh	dʲeːn̪ˠ ˈɑhvˠəxɾˠəu	ˈdʲɪnʲ aˈvˠɑxn̪ˠəvˠ	13	31.58	0.5455	45.45
Daingean	ˈd̪ˠaiŋən̪ˠ	ˈd̪ˠɑɲɟən̪ˠ	3	72.73	0.5000	50.00
contae	kɔn̪ˠt̪ˠeː	kɑun̪ˠˈd̪ˠeː	4	66.67	0.5000	50.00
seabhac	ˈʃauək	ʃauk	2	66.67	0.2000	80.00
sliseog	ʃlʲɪˈʃoːɡ	ʃl̠ʲɪˈʃoːɡ	1	90.00	0.0000	100.00
mholtaí	vˠɔl̪ˠt̪ˠiː	vˠɔl̪ˠˈt̪iː	2	81.82	0.0000	100.00
leabharlann	ˈlʲəuəːɾˠl̪ˠən̪ˠ	ˈl̠ʲəuɾˠl̪ˠən̪ˠ	3	81.25	0.2222	77.78
acu	ɑkə	ˈku	2	33.33	0.6667	33.33
daingean	ˈd̪ˠaiŋən̪ˠ	ˈd̪ˠɑɲɟən̪ˠ	3	72.73	0.5000	50.00
faiteach	fˠɑˈtʲax	ˈfˠatʲəx	4	50.00	0.4000	60.00
bhfichidí	vʲɪçɪˈdʲiː	vʲɪhɪˈdʲiː	1	90.00	0.1667	83.33
lomaosta	l̪ˠəˈmˠeːsˠt̪ˠə	ˌl̪ˠaumˠˈeːsˠt̪ˠə	4	76.47	0.3333	66.67
Conchúr	kɔn̪ˠxuːɾˠ	kɾˠoˈxuːɾˠ	4	60.00	0.3333	66.67
foirgneamh	ˈfˠɛɾʲəɟnʲəu	ˈfˠɔɾʲɪɟənʲəvˠ	5	64.29	0.4444	55.56
caolchuid	ˈkeːl̪ˠəxɪdʲ	ˈkeːl̪ˠˌxɪdʲ	1	91.67	0.1429	85.71
sreang	ʃɾʲaŋ	ʃɾˠauŋɡ	3	57.14	0.3333	66.67
déanamh	ˈdʲeːn̪ˠəu	ˈdʲaːnˠuː	4	60.00	0.4000	60.00
lastall	ˈl̪ˠɑsˠt̪ˠəl̪ˠ	l̪ˠasˠˈt̪ˠɑul̪ˠ	5	66.67	0.4286	57.14
freang	fʲɾʲaŋ	fʲɾʲɑuŋ	2	71.43	0.4000	60.00
chonaiceadar	ˈxɔn̪ˠəcəd̪ˠəɾˠ	ˈxn̪ˠicəd̪ˠəɾˠ	2	86.67	0.2222	77.78
seordán	ʃoːɾˠd̪ˠɑːn̪ˠ	ʃoːɾˠˈd̪ˠɑːn̪ˠ	1	92.86	0.0000	100.00
casachtach	ˈkɑsˠəxt̪ˠəx	kəˈsˠɑxt̪ˠəx	4	66.67	0.2500	75.00
ceintiméadar	cənʲtʲəˈmʲeːd̪ˠəɾˠ	cɛnʲtʲəˈmʲeːd̪ˠəɾˠ	1	94.44	0.1000	90.00
aingeal	ˈaiŋəl̪ˠ	ˈaɲəl̪ˠ	2	75.00	0.2000	80.00
cloiseann	ˈkl̪ˠɔʃən̪ˠ	ˈkl̪ˠoʃən̪ˠ	1	90.91	0.0000	100.00
bainne	ˈbˠainʲə	ˈbˠɑnʲə	2	75.00	0.4000	60.00
i mo dhiaidh	ə ˈmˠə ˈjiə	əmˠ ˈjiəɟ	4	63.64	0.3333	66.67
chugaibh	xʊɡəvʲ	xuːvʲ	3	50.00	0.4000	60.00
chuicise	ˈxɪcɪʃə	ˈxuːhʲəʃə	5	44.44	0.5000	50.00
ar an ásc sin	ɛɾʲ ənˠ ɑːsˠk ˈʃɪnʲ	ɛɾʲ ənˠ ˈɑːsk sˠən̪ˠ	7	65.00	0.1000	90.00
mhoill	vˠɛlʲ	vˠiːlʲ	2	66.67	0.3333	66.67
maoth	mˠeː	mˠeːh	1	80.00	0.3333	66.67
cuimil an mháilín	ˌkɪmʲəlʲ ənˠ vˠɑːˈlʲiːnʲ	ˌcimʲəl̪ˠ ə ˈvɑːlʲiːnʲ	9	62.50	0.0769	92.31
fheamainn	ˈamˠənʲ	ˈamˠən̠ʲ	1	87.50	0.0000	100.00
gcomhluadar	ɡəuˈl̪ˠuəd̪ˠəɾˠ	ˈɡoːlˠuəd̪ˠəɾˠ	5	66.67	0.2222	77.78
drochamhras	ˈd̪ˠɾˠɔxəuɾˠəsˠ	ˈd̪ˠɾˠʌhãũɾˠəsˠ	4	73.33	0.4444	55.56
cancar	ˈkɑŋkəɾˠ	ˈkauŋkˠəɾˠ	3	70.00	0.2857	71.43
baoth	bˠeː	bˠeːh	1	80.00	0.3333	66.67
ladhar	ˈl̪ˠaiəɾˠ	ˈl̪ˠɑiəɾˠ	1	88.89	0.2000	80.00
cóireáil	ˈkoːɾʲɑːlʲ	koːˈrʲaːlʲ	4	60.00	0.2000	80.00
geimhridh	ˈɟɛvʲɾʲə	ˈɟiːɾʲɪɟ	5	37.50	0.8000	20.00
biolar	ˈbʲɪl̪ˠəɾˠ	ˈbʲul̪ˠəɾˠ	1	90.00	0.2000	80.00
sméar	sˠmʲeːɾˠ	sˠmʲia̯ɾˠ	3	66.67	0.5000	50.00
muiníneach	mˠəˈnʲiːnʲəx	mˠɪˈnʲiːnʲəx	1	91.67	0.1429	85.71
suipéar	sˠəˈpʲeːɾˠ	sˠɪˈpʲeːɾˠ	1	90.00	0.2000	80.00
caidreamh	ˈkaidʲɾʲəu	ˈkɞdʲəɾʲəv	4	60.00	0.5714	42.86
súigh	sˠuː	sˠuːɟ	1	80.00	0.3333	66.67
shílfí	ˈhiːlʲfʲiː	hiːlʲˈfˠiː	3	70.00	0.0000	100.00
gheofá	joːˈfˠɑː	joːfˠɑː	1	87.50	0.0000	100.00
fiolar	ˈfʲɪl̪ˠəɾˠ	ˈfʲɯl̪ˠəɾˠ	1	90.00	0.2000	80.00
dúigh	d̪ˠuː	d̪ˠuːɟ	1	83.33	0.3333	66.67
doimhneacht	ˈd̪ˠevʲnʲəxt̪ˠ	ˈd̪ˠiːnʲəxt̪ˠ	3	78.57	0.2857	71.43
conlaigh	ˈkɔn̪ˠl̪ˠə	ˈkuːn̪ˠl̪ˠɪɟ	4	66.67	0.5000	50.00
eadra	ˈɑd̪ˠɾˠə	ˈad̪ˠəɾˠhə	3	70.00	0.5000	50.00
bachlach	ˈbˠɑxl̪ˠəx	ˈbˠɑhəl̪ˠəx	2	81.82	0.2857	71.43
óinsigh	ˈoːnʲʃə	ˈuːnʲʃɪɟ	3	62.50	0.6000	40.00
taoisigh	ˈt̪ˠiːʃiː	ˈt̪ˠiːʃɪɟ	2	77.78	0.2000	80.00
únfairt	ˈuːn̪ˠfˠəɾˠtʲ	ˈuːn̪ˠhəɾˠtʲ	2	84.62	0.1667	83.33
deisealán	dʲəʃəˈl̪ˠɑːn̪ˠ	dʲɛʃəˈl̪ˠɑːn̪ˠ	1	92.86	0.1429	85.71
bogha	ˈbˠaiə	bˠou	4	33.33	0.7500	25.00
cnámh	kn̪ˠɑːvˠ	kn̪ˠɑ̃ːvˠ	1	88.89	0.2000	80.00
-each	ˌɑx	əx	2	33.33	0.6667	33.33
ólaimis	ˈoːl̪ˠəmʲɪʃ	ˈoːl̪ˠəˌmʲiːʃtʲ	5	66.67	0.2500	75.00
n-im	nʲˌɪmʲ	nʲiːmʲ	2	66.67	0.2500	75.00
riabhaí	ɾˠiəˈvˠiː	ˈɾˠiəhɪ	6	33.33	0.2000	80.00
maighdean	ˈmˠaijdʲən̪ˠ	ˈmˠɑɪdʲən̪ˠ	3	75.00	0.2857	71.43
óinsí	ˈoːnʲʃiː	oːnʲˈʃiː	2	75.00	0.0000	100.00
óinseach	ˈoːnʲʃəx	ˈuːnʲʃəχ	2	75.00	0.4000	60.00
concas	ˈkɔŋkəsˠ	ˈkuːŋkəsˠ	2	77.78	0.1667	83.33
n-am	n̪ˠˌɑmˠ	n̪ˠaumˠ	2	71.43	0.5000	50.00
cairéad	kɑˈɾʲeːd̪ˠ	kaˈɾʲiad̪ˠ	3	70.00	0.5000	50.00
bairéad	bˠɑˈɾʲeːd̪ˠ	bˠaˈɾʲeːd̪ˠ	1	90.91	0.2000	80.00
ó thuaidh	oː ˈhuə	oˈhuəɟ	3	57.14	0.2000	80.00
tábhacht	ˈt̪ˠɑːvˠəxt̪ˠ	t̪ˠɑːxt̪ˠ	4	69.23	0.3333	66.67
éiríonn	eːˈɾʲiːn̪ˠ	əiˈɾʲiːn̪ˠ	2	80.00	0.4000	60.00
rud beag	ɾˠʊd̪ˠ ˈbʲaɡ	ˈɾˠʊd̪ˠ ˈbʲɔɡ	2	84.62	0.1667	83.33
ciotach	ˈcɪt̪ˠəx	cəˈt̪ˠax	4	50.00	0.4000	60.00
catán	kɑˈt̪ˠɑːn̪ˠ	kəˈt̪ˠɑːn̪ˠ	1	90.91	0.2000	80.00
éirím	ˈeːɾʲiːmʲ	əiˈɾʲiːmʲ	3	66.67	0.4000	60.00
éirí	eːˈɾʲiː	aiˈɾʲiː	2	71.43	0.5000	50.00
éilím	ˈeːlʲiːmʲ	eːˈlʲiːmʲ	2	77.78	0.0000	100.00
éiligh	ˈeːlʲiː	ˈeːlʲɪɟ	2	71.43	0.2500	75.00
fulag	ˈfˠʊl̪ˠəɡ	ˈfˠol̪ˠəɡ	1	88.89	0.2000	80.00
éiceolaí	eːˈcoːl̪ˠiː	eːcoːˈl̪ˠiː	2	81.82	0.0000	100.00
matán	mˠɑˈt̪ˠɑːn̪ˠ	mˠəˈt̪ˠɑːn̪ˠ	1	91.67	0.2000	80.00
Caitlín	kɑˈtʲlʲiːnʲ	katʲˈlʲiːnʲ	3	72.73	0.1667	83.33
radharc	ˈɾˠaiəɾˠk	ˈɾˠɑɪəɾˠk	2	77.78	0.1667	83.33
éagsúil	eːɡsˠuːlʲ	iːa̯ɡsˠuːlʲ	3	72.73	0.4286	57.14
éadóchas	eːˈd̪ˠoːxəsˠ	ia̯ˈd̪ˠoːxəsˠ	3	76.92	0.3750	62.50
folaigh	ˈfˠɔl̪ˠə	ˈfˠɔl̪ˠɪɟ	2	77.78	0.4000	60.00
éadaigh	ˈeːd̪ˠə	ˈia̯d̪ˠɪɟ	5	44.44	0.8333	16.67
éabhlóideach	eːˈvˠl̪ˠoːdʲəx	ia̯vˠˈl̪ˠoːdʲəx	4	73.33	0.3333	66.67
ionsaí	iɔn̪ˠsˠiː	uːnˠˈsˠiː	4	55.56	0.4000	60.00
sobal	ˈsˠɔbˠəl̪ˠ	ˈsˠɔbˠəlˠ	1	90.00	0.0000	100.00
áitithe	ˈɑːtʲəhɪ	ˈɑːtʲɪhə	2	75.00	0.4000	60.00
áitigh	ˈɑːtʲə	ˈɑːtʲɪɟ	2	71.43	0.5000	50.00
áiteamh	ˈɑːtʲəu	ˈɑːtʲəvˠ	2	75.00	0.2500	75.00
áirigh	ˈɑːɾʲiː	ˈɑːɾʲɪɟ	2	71.43	0.2500	75.00
áinsí	aːnʲʃiː	aːnʲˈʃiː	1	87.50	0.0000	100.00
molann	ˈmˠɔl̪ˠən̪ˠ	ˈmˠɔlˠən̪ˠ	1	90.91	0.0000	100.00
Colm Cille	ˌkɔl̪ˠəmˠ ˈcɪlʲə	ˌkɔl̪ˠəmˈcɪlʲə	2	87.50	0.0000	100.00
áidh	ə	ɑːɟ	3	0.00	1.0000	0.00
