word	got	expected	lev	lev_norm	dolgo	dolgo_norm
coirce	ˈkɞɾʲcə	ˈkɞɾʲcɪ	1	85.71	0.2000	80.00
tonn	t̪ˠəun̪ˠ	t̪ˠɑun̪ˠ	1	87.50	0.2500	75.00
tom	t̪ˠɔmˠ	t̪ˠoumˠ	2	71.43	0.2500	75.00
toinn	t̪ˠənʲ	t̪ˠaɪɲ	3	50.00	0.5000	50.00
toil	t̪ˠɛlʲ	t̪ˠɞlʲ	1	83.33	0.3333	66.67
toghadh	ˈt̪ˠaiə	ˈt̪ˠau.ə	2	75.00	0.2500	75.00
togh	t̪ˠə	t̪ˠɔu̯	3	50.00	0.7500	25.00
tnáithim	ˈt̪ˠn̪ˠɑːhəmʲ	ˈt̪ˠn̪ˠɑ̃ːhəmʲ	1	92.86	0.1429	85.71
tnáith	t̪ˠn̪ˠɑː	t̪ˠn̪ˠɑːh	1	88.89	0.2500	75.00
titfear	ˈtʲɪtʲfʲəɾˠ	ˈtʲɪtʲfˠəɾˠ	1	90.91	0.0000	100.00
tiorma	ˈtʲɪɾˠmˠə	ˈtʲɾʲʊmə	4	55.56	0.4000	60.00
tionlacaim	ˈtʲɪn̪ˠl̪ˠəkəmʲ	ˈt̪ˠuːl̪ˠəkəmʲ	5	66.67	0.2500	75.00
dólámhach	d̪ˠoːˈl̪ˠɑːvˠəx	ˈd̪ˠoːˌl̪ˠɑːvˠəx	2	87.50	0.1250	87.50
spaisteoireacht	sˠpˠaˈʃtʲoːɾʲəxt̪ˠ	sˠpˠæʃˈtʲoːɾʲəxt̪ˠ	3	83.33	0.0000	100.00
ciotrúnta	ciəˈt̪ˠɾˠuːn̪ˠt̪ˠə	cɨ̞t̪ˠəˈɾˠuːn̪ˠt̪ˠə	5	73.68	0.3000	70.00
meá	mʲɑː	ɑː	2	50.00	0.5000	50.00
nighe	ˈnʲəiə	n̠ʲiː	4	33.33	0.5000	50.00
tiomáin	tʲiəˈmˠɑːnʲ	tʲəˈmˠɑːnʲ	1	90.91	0.1667	83.33
leá	lʲɑː	lʲaː	1	75.00	0.5000	50.00
lóistín	ˈl̪ˠoːʃtʲiːnʲ	l̪ˠoːʃˈtʲiːnʲ	2	84.62	0.0000	100.00
patachán	pˠɑt̪ˠəˈxɑːn̪ˠ	ˌpˠɔt̪ˠəˈxɑ̃ːn̪ˠ	3	81.25	0.3333	66.67
mífhonnmhar	ˈmʲiːən̪ˠvˠəɾˠ	ˈmʲiːˌɔn̪ˠəvˠəɾˠ	3	81.25	0.3333	66.67
i gcónaí	əɡuːˈn̪ˠiː	əɡoːˈn̪ˠiː	1	90.00	0.2000	80.00
tinn	tʲiːnʲ	tʲëinʲ	2	66.67	0.2500	75.00
tincéir	tʲɪɲˈceːɾʲ	tʲiːɲˈceːɾʲ	2	81.82	0.0000	100.00
tiargáil	tʲiəɾˠˈɡɑːlʲ	tʲiːəɾˠˈɡɑːlʲtʲ	3	80.00	0.1250	87.50
péacán	pʲia̯ˈkɑːn̪ˠ	pʲeːˈkɑːn̪ˠ	3	75.00	0.4286	57.14
fhómhar	ˈoːvˠəɾˠ	oːɾˠ	4	50.00	0.5000	50.00
cinstear	ˈciːnʲʃtʲəɾˠ	ˈcɪnʲʃtʲəɾˠ	2	83.33	0.0000	100.00
thuigfí	ˈhɪɟfʲiː	ˈhɪcfˠiː	2	75.00	0.2000	80.00
cloich	kl̪ˠɔx	kl̪ˠɞh	2	66.67	0.5000	50.00
meidhg	mʲɪɟ	ˈmʲəiɟ	3	50.00	0.2500	75.00
thráigh	hɾˠɪɟ	hɾˠɑːɟ	2	66.67	0.2500	75.00
bairneach	ˈbˠɑːɾˠnʲəx	ˈbˠɑːɾˠhnʲəx	1	91.67	0.1429	85.71
leagadh	ˈlʲaɡə	ˈl̠ʲaɡəɡ	2	75.00	0.2000	80.00
thiocfá	hiəˈkɑː	hʊkˈfˠɑː	4	50.00	0.6000	40.00
dealgach	dʲal̪ˠˈɡɑx	ˈdʲal̪ˠəɡəx	3	72.73	0.2857	71.43
th'anam don diucs	ˌhɑn̪ˠəmˠ d̪ˠɔn̪ˠ ˈdʲəksˠ	ˌhɑn̪ˠəmˠ ənʲˈdʲɯks	9	64.00	0.2308	76.92
teifeach	tʲəˈfʲax	ˈtʲɛfʲəx	4	50.00	0.4000	60.00
meallfaidh	ˈmʲal̪ˠhə	ˈmʲaul̪ˠhə	1	90.00	0.1667	83.33
teaspach	tʲaˈsˠpˠɑx	tʲɪˈsˠpˠɑx	1	90.00	0.1667	83.33
spréach	sˠpʲɾʲiːa̯x	sˠpʲɾʲia̯x	1	90.91	0.0000	100.00
muiceoil	mˠəˈcoːlʲ	ˈmˠɪcoːlʲ	3	66.67	0.2000	80.00
geimhriú	ɟəˈvʲɾʲuː	ɟiːɾʲuː	4	55.56	0.4000	60.00
teangacha	ˈtʲaŋəxə	ˈtʲauŋhəxə	2	80.00	0.2500	75.00
mhaith	vˠɑ	vˠa	1	66.67	0.5000	50.00
teampall	ˈtʲamˠpˠəl̪ˠ	ˈtʲɑumˠpˠəl̪ˠ	2	84.62	0.2857	71.43
teagasc	ˈtʲaɡəsˠ	ˈtʲaɡəsˠk	1	88.89	0.1667	83.33
milseáin	mʲɪlʲˈʃɑːnʲ	mʲɪlʲˈʃaːnʲ	1	90.91	0.1667	83.33
tarraing	ˈt̪ˠɑɾˠəŋ	ˈt̪ˠaɾʲɪɟ	4	55.56	0.6000	40.00
ghabhtaí	ɣɑvˠˈt̪ˠiː	ɣəiˈtiː	5	50.00	0.4000	60.00
tarbh	ˈt̪ˠɑɾˠuː	ˈt̪ˠɑɾˠəvˠ	3	70.00	0.4000	60.00
taoschnó	t̪ˠeːˈsˠˌxɾˠoː	ˈt̪ˠeːsˠˌxnˠoː	3	78.57	0.1429	85.71
taitním	ˈt̪ˠɑtʲnʲiːmʲ	t̪ˠɑnʲˈhiːmʲ	4	69.23	0.3333	66.67
naíonán	ˈn̪ˠiːɔn̪ˠɑːn̪ˠ	n̪ˠiːˈn̪ˠɑːn̪ˠ	2	86.67	0.1667	83.33
taispeáin	t̪ˠaˈʃpʲɑːnʲ	ˈtʲɪˈsˠpʲaːnʲ	7	46.15	0.3333	66.67
smig	sˠmʲiɟ	sˠmʲeɟ	1	83.33	0.2500	75.00
bhearr	vʲauɾˠ	vʲɑːɾˠ	2	66.67	0.5000	50.00
dreoigh	dʲɾʲɪɟ	dʲɾʲoːɟ	2	71.43	0.2500	75.00
ghearr	jauɾˠ	jɑːɾˠ	2	60.00	0.5000	50.00
tabhartha	ˈt̪ˠəuɾˠhə	ˈt̪ˠauɾˠhə	1	90.00	0.1667	83.33
tabharfaidh	ˈt̪ˠəuɾˠhə	ˈt̪ˠuːɾˠhə	2	80.00	0.1667	83.33
cráigh	kɾˠɪɟ	kɾˠaːɟ	2	66.67	0.2500	75.00
tabharfad	ˈt̪ˠəuɾˠhəd̪ˠ	ˈt̪ˠuːɾˠhəd̪ˠ	2	84.62	0.1429	85.71
t-árthach	ˈt̪ˠɑːɾˠhəx	ˈt̪ˠɑːrhəx	2	81.82	0.0000	100.00
caipín	kaˈpʲiːnʲ	kɑˈpʲiːnʲ	1	88.89	0.2000	80.00
síolrú	ʃiːl̪ˠˈɾˠuː	ʃiəl̪ˠˈɾˠuː	1	90.91	0.1667	83.33
admháil	ɑd̪ˠˈvˠɑːlʲ	ɑd̪ˠəˈvˠɑːlʲ	1	91.67	0.1667	83.33
spadánta	sˠpˠɑˈd̪ˠɑːn̪ˠt̪ˠə	sˠpˠəˈd̪ˠɑːn̪ˠt̪ˠə	1	94.44	0.1250	87.50
gráigh	ɡɾˠɪɟ	ɡɾˠɑːɟ	2	66.67	0.2500	75.00
milseán	mʲɪlʲˈʃɑːn̪ˠ	mʲɪlʲˈʃaːn̪ˠ	1	91.67	0.1667	83.33
tráigh	t̪ˠɾˠɪɟ	t̪ˠɾˠɑːɟ	2	75.00	0.2500	75.00
séasún	ʃia̯ˈsˠuːn̪ˠ	ʃeːˈsˠuːn̪ˠ	3	75.00	0.4286	57.14
sléibhe	ˈʃlʲeːvʲə	ʃlʲeː	4	55.56	0.4000	60.00
diabhail	ˈdʲiəvˠəlʲ	dʲiəlʲ	4	60.00	0.3333	66.67
sábháil	sˠɑːˈvˠɑːlʲ	sˠɑːˈvˠɑːlʲtʲ	2	84.62	0.1667	83.33
tulach	ˈt̪ˠʊl̪ˠəx	t̪ˠəˈl̪ˠax	4	60.00	0.4000	60.00
suaimhneach	ˈsˠuəvʲnʲəx	ˈsˠuənʲəx	2	81.82	0.1429	85.71
tionlacadh	ˈtʲɪn̪ˠl̪ˠəkə	ˈt̪ˠuːl̪ˠəkə	5	61.54	0.2857	71.43
abhaile	ˈəulʲə	əˈvˠɑlʲə	4	50.00	0.4000	60.00
strainséir	sˠt̪ˠɾˠanʲˈʃeːɾʲ	sˠt̪ˠɾˠɑːnʲˈʃeːɾʲ	2	88.24	0.1250	87.50
diomaite	ˈdʲʊmˠətʲə	ˈdʲɪmˠɪtʲə	2	80.00	0.3333	66.67
meáití	ˈmʲɑːtʲiː	mʲɑːˈtʲiː	2	77.78	0.0000	100.00
stair	sˠt̪ˠɑɾʲ	sˠt̪ˠaɾʲ	1	87.50	0.2500	75.00
iontas	ˈɪn̪ˠt̪ˠəsˠ	ˈuːn̪ˠt̪ˠəsˠ	2	83.33	0.2000	80.00
feiceadh	ˈfʲɛcɪ	ˈfʲɛcəx	2	71.43	0.4000	60.00
gheofaí	ˈjoːhiː	joːfˠiː	3	57.14	0.2500	75.00
sreangán	ʃɾʲaˈŋɑːn̪ˠ	ʃɾʲɑuˈŋɑːn̪ˠ	2	83.33	0.2857	71.43
sprochaille	ˈsˠpˠɾˠɔxəlʲə	ˈsˠpɾˠʌxəl̪ˠ	4	69.23	0.2500	75.00
cladhaire	ˈkl̪ˠaiəɾʲə	ˈkl̪ˠaiɾʲə	1	90.91	0.1429	85.71
spriogadh	ˈsˠpʲɾʲɪɡə	ˈsˠpʲɾʲʊɡə	1	90.00	0.1667	83.33
brisfear	ˈbʲɾʲɪʃfʲəɾˠ	ˈbʲɾʲɪʃfˠəɾˠ	1	91.67	0.0000	100.00
cothrom	ˈkɔhɾˠəmˠ	ˈkɔɾˠhəmˠ	2	77.78	0.3333	66.67
flaithiúlacht	fˠl̪ˠaˈhuːl̪ˠəxt̪ˠ	fˠl̪ˠˈəhuːl̪ˠəxt̪ˠ	2	88.89	0.1111	88.89
splanc	sˠpˠl̪ˠɑŋk	sˠpˠl̪ˠauŋk	2	81.82	0.2857	71.43
spiara	ˈsˠpʲiəɾˠə	sˠpʲiəɾˠə	1	90.00	0.0000	100.00
sop	sˠɔpˠ	sˠɞpˠ	1	80.00	0.3333	66.67
priaclach	ˈpʲɾʲiəkl̪ˠəx	ˈpʲiəkəl̪ˠəx	3	76.92	0.2500	75.00
altadh	ˈɑl̪ˠt̪ˠə	ˈal̪ˠt̪ˠə	1	88.89	0.2500	75.00
rud	ˈɾˠʊd̪ˠ	ˈɾˠʌd̪ˠ	1	85.71	0.3333	66.67
riaráiste	ɾˠiəˈɾˠɑːʃtʲə	ɾˠiːˈɾˠɑːʃtʲə	1	92.31	0.1250	87.50
shníomh	hnʲiːw	hnʲiːvˠ	2	71.43	0.2500	75.00
soir	sˠɛɾʲ	sˠɪɾʲ	1	80.00	0.3333	66.67
adhlacóir	əl̪ˠəˈkoːɾʲ	əil̪ˠəˈkoːɾʲ	1	91.67	0.1429	85.71
geanc	ɟaŋk	ɟɑuŋk	2	60.00	0.4000	60.00
snáthaid	ˈsˠn̪ˠɑːhədʲ	ˈsˠn̪ˠɑːhəd̪ˠ	2	84.62	0.0000	100.00
snáth	sˠn̪ˠɑː	sˠn̪ˠɑːh	1	87.50	0.2500	75.00
doirse	ˈd̪ˠɔiɾˠʃə	ˈd̪ˠoːɾˠʃə	2	80.00	0.1667	83.33
daingním	ˈd̪ˠɑŋnʲiːmʲ	d̪ˠaɲɟəˈnʲiːmʲ	6	57.14	0.3750	62.50
réiltín	ɾˠeːlʲˈtʲiːnʲ	ɾˠeːlʲˈhiːnʲ	2	84.62	0.1667	83.33
tagraím	ˈt̪ˠɑɡɾˠiːmʲ	ˈt̪ˠɑɡəɾˠəmʲ	3	75.00	0.2857	71.43
priompallán	ˈpʲɾʲʊmˠpˠəl̪ˠɑːn̪ˠ	pʲɾʲɑ̃mˠpˠəˈl̪ˠɑ̃ːn̪ˠ	5	76.19	0.2727	72.73
sistéal	ʃɪˈʃtʲeːl̪ˠ	ʃɪʃˈtʲeːl̪ˠ	2	81.82	0.0000	100.00
coicís	kəˈciːʃ	kəiˈciːsˠ	3	66.67	0.1667	83.33
aithreachas	ˈahɾʲəxəsˠ	ˈahəɾʲəxəsˠ	1	90.91	0.1250	87.50
dlúthaigh	ˈd̪ˠl̪ˠuːhɪɟ	ˈd̪ˠluːhɪɟ	2	83.33	0.0000	100.00
Tarbh	ˈt̪ˠɑɾˠuː	ˈt̪ˠɑɾˠəvˠ	3	70.00	0.4000	60.00
sionnach	ˈʃɪn̪ˠəx	ʃɪˈn̪ˠɑx	3	62.50	0.2000	80.00
Ceallach	ˈcal̪ˠəx	cəˈl̪ˠax	4	50.00	0.4000	60.00
saorstát	sˠeːɾˠˈsˠt̪ˠɑːt̪ˠ	ˈsˠeːɾˠˌsˠt̪ˠɑːt̪ˠ	2	88.89	0.1250	87.50
hanamhór	hɑn̪ˠəˈvˠoːɾˠ	ˈhɑn̪ˠəˌvˠuəɾˠ	4	71.43	0.3333	66.67
-far	fˠɑɾˠ	fˠəɾˠ	1	80.00	0.3333	66.67
ciglis	ˈcɪɟlʲɪʃ	ˈcɪɟɪlʲəʃ	2	77.78	0.2857	71.43
clog	kl̪ˠoɡ	kl̪ˠɔɡ	1	83.33	0.0000	100.00
chuán	xuɑːn̪ˠ	xuːˈɑːn̪ˠ	2	77.78	0.0000	100.00
créatúr	cɾʲia̯ˈt̪ˠuːɾˠ	cɾʲeːˈt̪ˠuːɾˠ	3	78.57	0.3750	62.50
chugainne	ˈxʊɡənʲə	ˈxuːnʲə	3	62.50	0.3333	66.67
marbh	ˈmˠɑɾˠuː	ˈmˠɑɾˠəvˠ	3	66.67	0.4000	60.00
giuirléid	ɟiəːɾʲˈlʲeːdʲ	ɟuːɾˠˈlʲeːdʲ	3	76.92	0.3750	62.50
folach	ˈfˠɔl̪ˠəx	fˠəˈl̪ˠax	4	55.56	0.4000	60.00
neamh-mheabhair	ˈnʲəuˌvʲəvˠəɾʲ	nʲaˈmʲauɾʲ	9	35.71	0.7778	22.22
shaoil	hiːlʲ	heːlʲ	1	80.00	0.3333	66.67
seomra	ˈʃoːmˠɾˠə	ˈʃõːmˠəɾˠə	2	80.00	0.3333	66.67
seanscéal	ʃanʲˈʃceːl̪ˠ	ʃan̪ˠˈʃcial̪ˠ	4	69.23	0.2500	75.00
cearnóga	cɑːɾˠˈn̪ˠoːɡə	caːɾˠˈn̪ˠoːɡə	1	92.31	0.1429	85.71
seanbhean	ˈʃanʲəvʲən̪ˠ	ˈʃan̪ˠəˌvʲan̪ˠ	4	71.43	0.2500	75.00
seamróga	ʃaˈmˠɾˠoːɡə	ʃamˠəˈɾˠoːɡə	3	75.00	0.1250	87.50
aibí	aˈbʲiː	ˈɑbʲɪɟ	4	33.33	0.5000	50.00
daonra	ˈd̪ˠeːn̪ˠɾˠə	ˈdˠeːn̪ˠɾˠə	1	91.67	0.0000	100.00
ospidéal	ɪʃpʲəˈdʲeːl̪ˠ	ɔsˠpʲəˈdʲeːl̪ˠ	3	78.57	0.1429	85.71
Baile Nua na hArda	ˌbˠɑlʲə n̪ˠuə n̪ˠə ˈhɑːɾˠd̪ˠɑ	ˌbˠalʲə ˌn̪ˠuə n̪ˠə ˈhɑːɾˠd̪ˠə	3	90.00	0.1875	81.25
ligfead	ˈlʲɪcəd̪ˠ	ˈlʲɛcəd̪ˠ	1	88.89	0.2000	80.00
polláire	pˠəˈl̪ˠɑːɾʲə	pˠɔːlˠɑːɾʲə	3	75.00	0.1667	83.33
go fóill	ɡəˈfˠoːiːlʲ	ɡəˈfˠoːl̠ʲ	3	72.73	0.1667	83.33
casóg	kɑˈsˠoːɡ	kəˈsˠoːɡ	1	87.50	0.2000	80.00
iontráil	iən̪ˠˈt̪ˠɾˠɑːlʲ	ʊn̪ˠˈt̪ˠɾˠɑːlʲ	2	86.67	0.2857	71.43
scríob	ʃcɾʲiːbˠ	sˠcɾʲiːbˠ	2	77.78	0.0000	100.00
scriosta	ˈʃcɾʲɪsˠt̪ˠə	ˈsˠcɾʲɨ̞sˠt̪ˠə	4	71.43	0.2500	75.00
scoláire	sˠkəˈl̪ˠɑːɾʲə	sˠkˠoːlˠɑːɾʲə	4	69.23	0.1429	85.71
mochóirí	mˠəˈxoːɾʲiː	mˠʊˈxoːdʲiː	2	81.82	0.3333	66.67
gabhal	ˈɡəul̪ˠ	ɡɑul̪ˠ	2	71.43	0.2500	75.00
míbhlas	ˈmʲiːvˠl̪ˠəsˠ	ˈmʲiːˌvˠl̪ˠɑsˠ	2	85.71	0.2857	71.43
sciúlán	ˈʃcuːl̪ˠɑːn̪ˠ	ʃcuːˈl̪ˠɑːn̪ˠ	2	84.62	0.0000	100.00
sciúirse	ˈʃcuːɾˠʃə	ˈsˠcuːɾˠʃə	2	80.00	0.0000	100.00
scioból	ʃciəˈbˠoːl̪ˠ	ʃcɪˈbˠoːl̪ˠ	2	83.33	0.1429	85.71
minic	ˈmʲinʲic	mʲnʲic	2	75.00	0.2000	80.00
scilling	ˈʃcɪlʲəɲ	ˈʃcɪlʲɪɲ	1	87.50	0.1667	83.33
gort	ɡɔɾˠt̪ˠ	ɡʌɾˠt̪ˠ	1	85.71	0.2500	75.00
anocht	ɑˈn̪ˠɔxt̪ˠ	əˈn̪ˠɔxt̪ˠ	1	90.00	0.2000	80.00
ngliomach	ˈɲlʲʊmˠəx	ɲlʲɨ̞ˈmˠax	5	50.00	0.4286	57.14
ciardhubh	ˈciəɾˠɣəvˠ	ˈciəɾˠɣʊvˠ	1	90.00	0.1429	85.71
compordach	ˈkɔmˠpˠəːɾˠd̪ˠəx	kuːmˠˈpˠoːɾˠd̪ˠəx	5	70.59	0.3000	70.00
saoistí	sˠiːˈʃtʲiː	sˠiːʃˈtʲiː	2	80.00	0.0000	100.00
santach	sˠɑn̪ˠˈt̪ˠɑx	ˈsˠaun̪ˠt̪ˠəx	5	61.54	0.4286	57.14
sháigh	hɪɟ	hɑːɟ	2	50.00	0.3333	66.67
samhradh	ˈsˠəuɾˠə	ˈsˠauɾˠə	1	87.50	0.2000	80.00
salú	sˠɑˈl̪ˠuː	sˠəˈl̪ˠuː	1	88.89	0.2500	75.00
fulang	ˈfˠʊl̪ˠəŋ	ˈfˠol̪ˠəɡ	2	77.78	0.4000	60.00
sall	sˠaul̪ˠ	sˠɑul̪ˠ	1	85.71	0.2500	75.00
ngaiscíoch	ŋaˈʃciːx	ŋaʃˈciːx	2	75.00	0.0000	100.00
saighdiúir	sˠəˈdʲuːɾʲ	sˠɑiˈdʲuːɾʲ	2	81.82	0.3333	66.67
saibhris	ˈsˠɑvʲɾʲɪʃ	ˈsˠɛvʲəɾʲəʃ	3	72.73	0.4286	57.14
saibhreas	ˈsˠɑvʲɾʲəsˠ	ˈsˠɛvʲəɾʲəsˠ	2	83.33	0.2857	71.43
sabhdán	sˠɑvˠˈd̪ˠɑːn̪ˠ	sˠɑuˈd̪ˠɑːn̪ˠ	2	85.71	0.1667	83.33
sa bhaile	sˠə ˈvˠɑlʲə	sˠə ˈvˠalʲə	1	90.91	0.1667	83.33
rón	ˈɾˠuːn̪ˠ	ˈɾˠoːn̪ˠ	1	87.50	0.3333	66.67
d'oileadh	ˈd̪ˠɛlʲə	ˈd̪ˠɛlʲu	1	87.50	0.2500	75.00
cnámha	kn̪ˠɑːvˠə	kn̪ˠɑː	3	66.67	0.4000	60.00
rámha	ˈɾˠɑːvˠə	ɾˠɑ̃ː	5	37.50	0.7500	25.00
rugadh	ˈɾˠʊɡə	ˈɾˠʊɡəɡ	1	85.71	0.2000	80.00
Iorua	iəˈɾˠuə	ɪˈɾˠuə	2	71.43	0.2000	80.00
soitheach	sˠəˈhax	ˈsˠɑhəx	4	42.86	0.4000	60.00
ruaigim	ˈɾˠuəɟiːmʲ	ˈɾˠuəɟɪmʲ	2	80.00	0.0000	100.00
fomhuireán	ˈfˠəuɾʲɑːn̪ˠ	fɔvˠəˈrʲɑːn̪ˠ	5	61.54	0.4286	57.14
aibhnte	ˈavʲnʲtʲə	ˈɑinʲtʲə	3	66.67	0.4000	60.00
roimhe	ˈɾˠɛvʲə	ɾˠaiɟ	5	28.57	0.7500	25.00
mhuirnín	vˠəːɾˠˈnʲiːnʲ	vˠuːɾˠˈnʲiːnʲ	1	92.31	0.2857	71.43
riugadar	ˈɾˠəɡəd̪ˠəɾˠ	ɾʲʊɡəd̪ˠəɾˠ	3	75.00	0.1429	85.71
riug	ɾˠʊɡ	ɾʲʊɡ	1	75.00	0.0000	100.00
rincí	ɾˠəɲˈciː	ɾˠɪɲˈciː	1	87.50	0.2000	80.00
láidreacht	ˈl̪ˠɑːdʲɾʲəxt̪ˠ	ˈl̪ˠɑːdʲəɾʲəxt̪ˠ	1	93.75	0.1250	87.50
Béarlóireacht	bʲia̯ɾˠˈl̪ˠoːɾʲəxt̪ˠ	bʲeːɾˠˈl̪ˠoːɾʲəxt̪ˠ	3	85.00	0.2727	72.73
Bealtaine	ˈbʲal̪ˠt̪ˠənʲə	ˈbʲɑul̪ˠt̪ˠənʲə	2	86.67	0.2500	75.00
rinc	ɾˠəɲc	ˈɾˠiːɲc	3	57.14	0.2500	75.00
riast	ɾˠiəsˠt̪ˠ	ˈɾˠiəsˠt̪ˠə	2	81.82	0.1667	83.33
soiscéal	sˠəˈʃceːl̪ˠ	siːʃˈceːlˠ	5	54.55	0.1667	83.33
cnagaire	ˈkn̪ˠɑɡəɾʲə	ˈknˠaɡəɾʲə	2	81.82	0.1429	85.71
rath	ɾˠɑ	ɾˠɑh	1	75.00	0.3333	66.67
Connacht	ˈkʊn̪ˠəxt̪ˠ	ˈkɔn̪ˠəxt̪ˠ	1	90.91	0.1667	83.33
rang	ɾˠəŋ	ɾˠɑŋɡ	2	60.00	0.5000	50.00
canáil	kɑˈn̪ˠɑːlʲ	kəˈn̪ˠɑːlʲ	1	90.00	0.2000	80.00
ramhar	ˈɾˠauəɾˠ	ɾˠauɾˠ	2	75.00	0.2000	80.00
raidió	ɾˠadʲiˈoː	ɾˠadʲiːˈoː	1	90.00	0.0000	100.00
radharc	ˈɾˠaiəɾˠk	ˈɾˠɑɪəɾˠk	2	77.78	0.1667	83.33
Ádhamh	ˈɑːɣəvˠ	ɑːvˠ	3	57.14	0.5000	50.00
cábla	ˈkɑːbˠl̪ˠə	ˈkɑːbˠəl̪ˠə	1	90.91	0.1667	83.33
mhair	vˠɑɾʲ	vˠaɾʲ	1	80.00	0.3333	66.67
múnadh	ˈmˠuːn̪ˠə	ˈmˠuːn̪ˠəɡ	1	90.00	0.2000	80.00
páistí	pˠɑːˈʃtʲiː	pˠɑːʃˈtʲiː	2	80.00	0.0000	100.00
punt	pˠʊn̪ˠt̪ˠ	pˠʊnˠt̪ˠ	1	88.89	0.0000	100.00
puithín	pˠəˈhiːnʲ	pˠɪˈhiːnʲ	1	88.89	0.2000	80.00
puisín	pˠəˈʃiːnʲ	pˠɪˈʃiːnʲ	1	88.89	0.2000	80.00
troid	t̪ˠɾˠɪdʲ	t̪ˠɾˠɞdʲ	1	87.50	0.2500	75.00
puimcín	pˠəmʲˈciːnʲ	pˠɪmʲˈciːn	2	81.82	0.1667	83.33
soilse	ˈsˠɛlʲʃə	ˈsˠiːlʲʃə	2	77.78	0.2000	80.00
proifisiúnta	ˈpˠɾˠɛfʲəʃuːn̪ˠt̪ˠə	pˠɾˠɔfʲɪˈʃuːn̪ˠt̪ˠə	4	78.95	0.2000	80.00
bréagach	ˈbʲɾʲiːa̯ɡəx	ˈbʲɾʲiaɡəx	2	83.33	0.1250	87.50
sluaiste	ˈsˠl̪ˠuəʃtʲə	ˈsˠl̪ˠuəʃtʲɪ	1	91.67	0.1429	85.71
chucu	ˈxʊkə	ˈxuːhə	3	50.00	0.2500	75.00
de réir	dʲəˈɾʲeːɾʲ	dʲɾʲeːɾʲ	2	80.00	0.2000	80.00
inné	ɪˈn̠ʲeː	ɪˈnʲeː	1	85.71	0.0000	100.00
pocléim	pˠəˈclʲeːmʲ	ˈpɔkˌlʲeːmʲ	5	54.55	0.2857	71.43
anall	ɑˈn̪ˠɑl̪ˠ	əˈn̪ˠɑul̪ˠ	2	80.00	0.4000	60.00
casfaidh	ˈkɑsˠə	ˈkasˠɪɟ	3	57.14	0.6000	40.00
loing	l̪ˠɛɲ	l̪ˠiːɲɟ	3	57.14	0.5000	50.00
piont	pʲiɔn̪ˠt̪ˠ	ˈpʲuːn̪ˠt̪ˠ	3	72.73	0.4000	60.00
moing	mˠɛɲ	mˠiːɲɟ	3	50.00	0.5000	50.00
piocadh	ˈpʲɪkə	ˈpʲʊkə	1	83.33	0.2500	75.00
pinsean	ˈpʲiːnʲʃən̪ˠ	ˈpʲɪnʲʃɯn̪ˠ	3	75.00	0.1667	83.33
piléar	pʲɪˈlʲeːɾˠ	pʲəˈlʲeːɾˠ	1	90.00	0.2000	80.00
pictiúr	pʲɪcˈtʲuːɾˠ	pʲɪcˈtʲuːɾʲ	1	90.91	0.0000	100.00
moill	mˠɛlʲ	mˠiːlʲ	2	66.67	0.3333	66.67
paróiste	pˠɑˈɾˠoːʃtʲə	pˠəˈɾˠoːʃtʲə	1	91.67	0.1429	85.71
parthas	ˈpˠɑɾˠhəsˠ	ˈpˠaɾˠəhəsˠ	2	81.82	0.2857	71.43
paidrín	pˠaˈdʲɾʲiːnʲ	pˠadʲəˈɾʲiːnʲ	3	76.92	0.1429	85.71
pacáil	pˠɑˈkɑːlʲ	pˠaˈkɑːlʲ	1	88.89	0.2000	80.00
orthu	ɔɾˠhə	ˈɔɾˠhə	1	83.33	0.0000	100.00
orm	ɔɾˠəmˠ	ˈʌɾˠəmˠ	2	71.43	0.2500	75.00
ollmhór	əl̪ˠˈvˠoːɾˠ	ˈəul̪ˠˌvˠoːɾˠ	3	76.92	0.2857	71.43
oilfeadh	ˈɛlʲhə	ˈɛlʲhu	1	83.33	0.2500	75.00
oileánach	ɪˈlʲɑːn̪ˠəx	əˈlʲɑːn̪ˠəx	1	90.91	0.1667	83.33
bradán	bˠɾˠɑˈd̪ˠɑːn̪ˠ	bˠəɾˠˈd̪ˠɑːn̪ˠ	2	85.71	0.3333	66.67
Nollaig	ˈn̪ˠɔl̪ˠɪc	ˈn̪ˠɔl̪ˠɪɟ	1	90.00	0.2000	80.00
oileadh	ˈɛlʲə	ˈɛlʲəx	1	83.33	0.2500	75.00
oifigiúil	ˈɛfʲəɟuːlʲ	ɪfʲɪˈɟuːlʲ	4	60.00	0.3333	66.67
oibriú	əˈbʲɾʲuː	ɛˈbʲɾʲuː	1	87.50	0.2500	75.00
cóireáil	ˈkoːrʲɑːlʲ	koːˈrʲaːlʲ	3	70.00	0.2000	80.00
ofrála	əˈfˠɾˠɑːl̪ˠə	ɔfˠˈɾˠɑːl̪ˠə	3	75.00	0.1667	83.33
ochlán	əˈxl̪ˠɑːn̪ˠ	ɔˈxl̪ˠɑ̃ːn̪ˠ	2	83.33	0.3333	66.67
nó go dtí gur	n̪ˠoː ɡədʲiː ˈɡʊɾˠ	ˌn̪ˠuː ɡə ˈdʲiː ɡəɾˠ	6	70.00	0.3000	70.00
