word	got	expected	lev	lev_norm	dolgo	dolgo_norm
casóg	kɑˈsˠoːɡ	kəˈsˠoːɡ	1	87.50	0.2000	80.00
bréan	bʲɾʲeːn̪ˠ	bʲɾʲiːa̯nˠ	4	60.00	0.5000	50.00
canúnach	kɑˈn̪ˠuːn̪ˠəx	kaˈn̪ˠuːn̪ˠəx	1	92.31	0.1429	85.71
déanaí	dʲeːˈn̪ˠiː	dʲiaˈn̪ˠiː	2	80.00	0.4000	60.00
gasóg	ɡɑˈsˠoːɡ	ɡəˈsˠoːɡ	1	87.50	0.2000	80.00
ngadaí	ŋɑˈd̪ˠiː	ŋəˈd̪ˠiː	1	87.50	0.2500	75.00
codlatach	ˈkɔd̪ˠl̪ˠət̪ˠəx	ˈkɔl̪ˠət̪ˠəx	3	80.00	0.1250	87.50
chomh	xɔvˠ	xɔ	2	50.00	0.3333	66.67
geanc	ɟaŋk	ɟɑuŋk	2	60.00	0.4000	60.00
paidrín	pˠɑˈdʲɾʲiːnʲ	pˠadʲəˈɾʲiːnʲ	4	69.23	0.2857	71.43
aibhní	avʲˈnʲiː	əiˈɲiː	5	37.50	0.5000	50.00
cnaipe	ˈkn̪ˠaipʲə	ˈkn̪ˠapʲə	1	90.00	0.1667	83.33
Nollaig	ˈn̪ˠɔl̪ˠɪc	ˈn̪ˠɔl̪ˠɪɟ	1	90.00	0.2000	80.00
chulaith	ˈxʊl̪ˠə	xl̪ˠo	3	57.14	0.5000	50.00
beathaisnéisí	bʲahəʃˈnʲeːʃiː	ˈbʲahɑʃnʲeːʃiː	3	78.57	0.1111	88.89
éidigh	ˈeːdʲə	ˈeːdʲɪɟ	2	71.43	0.5000	50.00
leor	lʲoːɾˠ	l̠ʲoːɾˠ	1	85.71	0.0000	100.00
coillteach	kəlʲˈtʲax	ˈkiːlʲtʲəx	5	50.00	0.3333	66.67
tréan	tʲɾʲeːn̪ˠ	tʲɾʲiːa̯n̪ˠ	3	72.73	0.5000	50.00
ainm	anʲəmʲ	ˈanʲəmʲ	1	85.71	0.0000	100.00
léitheoireacht	lʲeːˈhoːɾʲəxt̪ˠ	l̠ʲeːˈhoːɾʲəxt̪ˠ	1	93.75	0.0000	100.00
mhéadaigh	ˈvʲeːd̪ˠə	ˈvʲeːd̪ˠɪɟ	2	80.00	0.4000	60.00
bhfeidhm	vʲɪmʲ	vʲëimʲ	2	66.67	0.2500	75.00
mion	ˈmʲɪn̪ˠ	ˈmʲinˠ	2	71.43	0.0000	100.00
crios	cɾʲiɔsˠ	cɾʲɪsˠ	2	71.43	0.2000	80.00
bileogach	bʲɪˈlʲoːɡəx	bʲəˈlʲoːɡəx	1	90.91	0.1429	85.71
goid	ɡɞdʲ	ɡɪdʲ	1	75.00	0.3333	66.67
trealamh	ˈtʲɾʲal̪ˠəvˠ	ˈtʲɾʲalˠəvˠ	1	91.67	0.0000	100.00
d'fhás	d̪ˠɑːsˠ	dˠɑːsˠ	1	85.71	0.0000	100.00
ciseáin	cɪˈʃɑːnʲ	cɪˈʃaːnʲ	1	87.50	0.2000	80.00
comhréireach	kəˈvʲɾʲeːɾʲəx	kˠoːˈɾˠeːɾʲəxˠ	6	57.14	0.2500	75.00
aoiligh	ˈiːlʲə	ˈiːlʲɪɟ	2	71.43	0.5000	50.00
doiligh	ˈd̪ˠɛlʲiː	ˈd̪ˠɪlʲɪɟ	3	66.67	0.4000	60.00
cothrom	ˈkɔhɾˠəmˠ	ˈkɔɾˠhəmˠ	2	77.78	0.3333	66.67
cion	cjun̪ˠ	cun̪ˠ	1	83.33	0.2500	75.00
brostaigh	ˈbˠɾˠʊsˠt̪ˠə	ˈbˠɾˠʊsˠt̪ˠɪɟ	2	84.62	0.2857	71.43
h-Éirinn	hˈeːɾʲənʲ	ˈheːɾʲən̠ʲ	3	70.00	0.0000	100.00
toiligh	ˈt̪ˠɛlʲiː	ˈt̪ˠɞlʲɪɟ	3	66.67	0.4000	60.00
altadh	ˈɑl̪ˠt̪ˠə	ˈal̪ˠt̪ˠə	1	88.89	0.2500	75.00
ceapánta	caˈpˠɑːn̪ˠt̪ˠə	cəˈpˠɑːn̪ˠt̪ˠə	1	92.86	0.1429	85.71
cloisim	ˈkl̪ˠɔʃəmʲ	ˈkl̪ˠoʃəmʲ	1	90.00	0.0000	100.00
galúin	ɡɑˈl̪ˠuːnʲ	ɡəˈlˠuːnʲ	2	80.00	0.2000	80.00
gheallta	ˈjal̪ˠt̪ˠə	ˈjaul̪ˠt̪ˠə	1	90.91	0.1667	83.33
broim	bˠɾˠiːmʲ	bˠɾˠaimʲ	2	75.00	0.2000	80.00
scéin	ʃceːnʲ	sˠciːa̯n̪ˠ	7	30.00	0.5000	50.00
lóistín	ˈl̪ˠoːʃtʲiːnʲ	l̪ˠoːʃˈtʲiːnʲ	2	84.62	0.0000	100.00
scoláireacht	sˠkəˈl̪ˠɑːɾʲəxt̪ˠ	sˠkəˈlˠɑːɾʲəxt̪ˠ	1	94.12	0.0000	100.00
bior	bʲiɔɾˠ	ˈbʲɨ̞ɾˠ	3	57.14	0.5000	50.00
brúitín	ˈbˠɾˠuːtʲiːnʲ	bˠɾˠuːˈtʲiːnʲ	2	84.62	0.0000	100.00
riaráiste	ɾˠiəˈɾˠɑːʃtʲə	ɾˠiːˈɾˠɑːʃtʲə	1	92.31	0.1250	87.50
mórán	mˠoːˈɾˠɑːn̪ˠ	mˠoːˈɾˠɑ̃ːn̪ˠ	1	92.31	0.1667	83.33
paidreacha	ˈpˠaidʲɾʲəxə	ˈpˠadʲəɾʲəxə	2	83.33	0.2500	75.00
tincéir	tʲɪɲˈceːɾʲ	tʲiːɲˈceːɾʲ	2	81.82	0.0000	100.00
broinn	bˠɾˠənʲ	bˠɾˠiːɲ	3	57.14	0.2500	75.00
drochamhras	ˈd̪ˠɾˠɔxəvˠɾˠəsˠ	ˈd̪ˠɾˠʌhãũɾˠəsˠ	5	68.75	0.4444	55.56
meon	mʲoːn̪ˠ	mʲuːn̪ˠ	1	85.71	0.3333	66.67
in éindí	ɪnʲ eːnʲˈdʲiː	ə n̠ʲeːn̠ʲˈdʲiː	5	66.67	0.1667	83.33
riabhach	ˈɾˠiəvˠəx	ˈɾˠiəx	3	66.67	0.3333	66.67
uasghrádú	uəˈsˠɣɾˠɑːd̪ˠuː	uəsˠˈɣɾˠɑːd̪ˠuː	2	86.67	0.0000	100.00
rud	ˈɾˠʊd̪ˠ	ˈɾˠʌd̪ˠ	1	85.71	0.3333	66.67
scoileanna	ˈsˠkɛlʲən̪ˠə	ˈsˠkɞlʲən̪ˠə	1	91.67	0.1429	85.71
agaibh	əɡiː	əˈɡivʲ	3	50.00	0.2500	75.00
neamhbhreá	nʲavʲˈvʲɾʲɑː	nʲaˈvʲɾʲɑː	2	83.33	0.1667	83.33
vása	vˈɑːsˠə	ˈvˠɑːsˠə	2	75.00	0.0000	100.00
chion	çɪn̪ˠ	çʊnˠ	2	60.00	0.3333	66.67
gallda	ˈɡɑl̪ˠd̪ˠə	ˈɡɑul̪ˠd̪ˠə	1	90.91	0.1667	83.33
barúlach	bˠɑˈɾˠuːl̪ˠəx	bˠaˈɾˠuːl̪ˠəx	1	92.31	0.1429	85.71
aidhm	əmʲ	ɑimʲ	2	50.00	0.6667	33.33
proinn	pˠɾˠənʲ	pˠɾˠiːŋʲ	3	62.50	0.2500	75.00
thigh	hiː	hɪɟ	2	33.33	0.3333	66.67
Béarla	ˈbʲeːɾˠl̪ˠə	ˈbʲiːa̯ɾˠl̪ˠə	3	76.92	0.4286	57.14
urnaí	əːɾˠˈn̪ˠiː	uːɾˠˈn̪ˠiː	1	90.00	0.4000	60.00
deirfiúr	dʲəɾʲˈfʲuːɾˠ	dʲɾʲəˈfʲuːɾˠ	2	83.33	0.3333	66.67
rogha	ˈɾˠaiə	ɾˠɑu	4	33.33	0.7500	25.00
neamhaistearach	ˈnʲəuʃtʲəɾˠəx	ˈnʲɑvˠˌɑʃtʲəɾʲəx	6	62.50	0.3636	63.64
tubaiste	ˈt̪ˠʊbˠəʃtʲə	t̪ˠəˈbˠɑːʃtʲə	5	61.54	0.2857	71.43
suíochán	ˈsˠiːxɑːn̪ˠ	sˠiːˈxɑːn̪ˠ	2	81.82	0.0000	100.00
príomh-	pʲɾʲiːvˠ	ˈpˠɾˠiːvˠ	3	66.67	0.0000	100.00
mantaíl	mˠɑn̪ˠˈt̪ˠalʲ	mˠɑn̪ˠˈt̪ˠiːlʲ	2	85.71	0.1667	83.33
ólaimis	ˈoːl̪ˠəmʲɪʃ	ˈoːl̪ˠəˌmʲiːʃtʲ	5	66.67	0.2500	75.00
óinsí	ˈoːnʲʃiː	oːnʲˈʃiː	2	75.00	0.0000	100.00
óinsigh	ˈoːnʲʃə	ˈuːnʲʃɪɟ	3	62.50	0.6000	40.00
léan	lʲeːn̪ˠ	lʲiːa̯n̪ˠ	3	66.67	0.6000	40.00
óinseach	ˈoːnʲʃəx	ˈuːnʲʃəχ	2	75.00	0.4000	60.00
béarla	ˈbʲeːɾˠl̪ˠə	ˈbʲiːa̯ɾˠl̪ˠə	3	76.92	0.4286	57.14
geadán	ɟaˈd̪ˠɑːn̪ˠ	ɟɪˈd̪ˠɑːn̪ˠ	1	90.91	0.2000	80.00
éirím	ˈeːɾʲiːmʲ	əiˈɾʲiːmʲ	3	66.67	0.4000	60.00
éiceolaí	eːˈcoːl̪ˠiː	eːcoːˈl̪ˠiː	2	81.82	0.0000	100.00
ceansú	can̪ˠˈsˠuː	cɑun̪ˠˈsˠuː	2	81.82	0.3333	66.67
éanlaithe	ˈeːn̪ˠl̪ˠɪhə	ˈiːɑ̯n̪ˠl̪ˠəhə	4	71.43	0.5000	50.00
altfadh	ˈɑl̪ˠt̪ˠə	ˈal̪ˠt̪ˠəx	2	80.00	0.4000	60.00
spáráil	sˠpˠɑːˈɾˠɑːlʲ	sˠpˠəˈɾˠɑːlʲ	2	84.62	0.1667	83.33
éagsúil	eːɡˈsˠuːlʲ	iːa̯ɡsˠuːlʲ	4	63.64	0.4286	57.14
éadóchasach	eːˈd̪ˠoːxəsˠəx	ia̯ˈd̪ˠoːxəsˠəx	3	80.00	0.3000	70.00
Seáinín	ˈʃɑːnʲiːnʲ	ʃaːˈnʲiːnʲ	3	70.00	0.2000	80.00
geimhrí	ɟəˈvʲɾʲiː	ɟaiˈɾʲiː	4	55.56	0.4000	60.00
éadálach	eːˈd̪ˠɑːl̪ˠəx	ia̯ˈd̪ˠɑːl̪ˠəx	3	78.57	0.3750	62.50
éadrom	ˈeːd̪ˠɾˠəmˠ	ˈiːa̯d̪ˠəɾˠəmˠ	4	71.43	0.5000	50.00
éadroime	ˈeːd̪ˠɾˠəmʲə	ˈiːa̯d̪ˠəɾˠəmʲə	4	73.33	0.4444	55.56
bláth	bˠl̪ˠɑː	bˠl̪ˠɑːh	1	87.50	0.2500	75.00
éadaí	eːˈd̪ˠiː	ia̯ˈd̪ˠiː	3	66.67	0.6000	40.00
éad	eːd̪ˠ	iːɑ̯d̪ˠ	3	57.14	0.7500	25.00
éabhlóideach	eːˈvˠl̪ˠoːdʲəx	ia̯vˠˈl̪ˠoːdʲəx	4	73.33	0.3333	66.67
bealach	ˈbʲal̪ˠəx	bʲəˈl̪ˠɑx	4	55.56	0.4000	60.00
gealach	ˈɟal̪ˠəx	ɟəˈl̪ˠɑx	4	50.00	0.4000	60.00
chucól	xəˈkoːl̪ˠ	xʊˈkoːl̪ˠ	1	88.89	0.2000	80.00
creidfear	ˈcɾʲɛdʲfʲəɾˠ	ˈcɾʲɛtʲfˠəɾˠ	2	83.33	0.1429	85.71
damnaím	ˈd̪ˠɑmˠn̪ˠəmʲ	d̪ˠɑmˠəˈn̪ˠiːmʲ	5	66.67	0.2857	71.43
gcrainn	ɡɾˠɑnʲ	ɡɾˠiːnʲ	2	71.43	0.2500	75.00
ubh	ʊvˠ	ɞvˠ	1	66.67	0.5000	50.00
áraistí	ˈɑːɾˠəʃtʲiː	ɑːɾˠəʃˈtʲiː	2	81.82	0.0000	100.00
daichead	ˈd̪ˠaihəd̪ˠ	ˈd̪ˠa.həd̪ˠ	1	90.91	0.1667	83.33
láithreach stairiúil	ˌl̪ˠɑːhɾʲəx sˠt̪ˠɑˈɾʲuːlʲ	ˌlˠɑːhəɾʲəx sˠtˠaˈɾʲuːlʲ	4	84.00	0.1429	85.71
áitím	ˈɑːtʲiːmʲ	ɑːˈtʲiːmʲ	2	77.78	0.0000	100.00
ligim	ˈlʲɪɟiːmʲ	ˈlʲɪɟɪmʲ	2	77.78	0.0000	100.00
áitithe	ˈɑːtʲəhɪ	ˈɑːtʲɪhə	2	75.00	0.4000	60.00
maidir le	ˈmˠaidʲəɾʲ lʲɛ	ˈmˠɑdʲəɾʲ lʲə	3	78.57	0.3750	62.50
tosaigh	ˈt̪ˠɔsˠə	ˈt̪ˠɞsˠɪɟ	3	66.67	0.6000	40.00
agatsa	ˈɑɡət̪ˠsˠə	əˈɡɑt̪ˠsˠə	3	70.00	0.3333	66.67
scéalaí	ʃceːˈl̪ˠiː	ʃceːˈlˠiː	1	90.00	0.0000	100.00
crómasómach	ˈkɾˠoːmˠəsˠoːmˠəx	kɾˠoːmˠəˈsˠoːmˠəx	2	88.24	0.0000	100.00
tagraím	ˈt̪ˠɑɡɾˠəmʲ	ˈt̪ˠɑɡəɾˠəmʲ	1	91.67	0.1429	85.71
anró	ɑn̪ˠˈɾˠoː	ɑun̪ˠˈɾˠoː	1	90.00	0.2000	80.00
Ó Brádaigh	oː ˈbˠɾˠɑːd̪ˠə	uːa̯ˈbˠɾˠɑːd̪ˠɪɟ	5	68.75	0.5556	44.44
déan	dʲeːn̪ˠ	dʲeːnˠ	1	85.71	0.0000	100.00
Éirinn	ˈeːɾʲənʲ	ˈeːɾʲən̠ʲ	1	88.89	0.0000	100.00
i láthair	əˈl̪ˠɑːhɑɾʲ	əˈl̪ˠɑːhəɾʲ	1	90.91	0.1667	83.33
fheabhas	ˈauəsˠ	əusˠ	3	50.00	0.5000	50.00
Áiréilias	ɑːˈɾʲeːlʲiəsˠ	ɑːˈrʲeːlʲiəsˠ	1	92.31	0.0000	100.00
vóta	vˈoːt̪ˠə	ˈvˠoːt̪ˠə	2	77.78	0.0000	100.00
ofrálacha	əˈfˠɾˠɑːl̪ˠəxə	ɔfˠˈɾˠɑːl̪ˠəxə	3	78.57	0.1250	87.50
Iorua	iəˈɾˠuə	ɪˈɾˠuə	2	71.43	0.2000	80.00
veigeatóir	vəɟəˈt̪ˠoːɾʲ	vʲɛɟɪˈt̪ˠoːɾʲ	3	76.92	0.2857	71.43
iomaí	iəˈmˠiː	mˠuː	4	42.86	0.7500	25.00
urraim	ˈʊɾˠəmʲ	ˈɪɾʲəmʲ	2	71.43	0.2500	75.00
eadra	ˈɑd̪ˠɾˠə	ˈad̪ˠəɾˠhə	3	70.00	0.5000	50.00
urlár	əːɾˠˈl̪ˠɑːɾˠ	ʊɾˠˈl̪ˠɑːɾˠ	2	83.33	0.3333	66.67
urghabh	ˈʊɾˠɣəvˠ	ʊɾˠˈɣavʲ	4	50.00	0.2000	80.00
bogha	ˈbˠaiə	bˠou	4	33.33	0.7500	25.00
urchóideach	əɾˠˈxoːdʲəx	ɾˠəˈxoːdʲəx	2	81.82	0.2857	71.43
urchóid	əɾˠˈxoːdʲ	ɾˠəˈxoːdʲ	2	77.78	0.4000	60.00
spiorad	ˈsˠpʲɪɾˠəd̪ˠ	ˈsˠpʲɾʲidʲ	5	58.33	0.3333	66.67
sáfach	ˈsˠɑːfˠəx	ˈsɑːfˠəx	1	88.89	0.0000	100.00
umhlóid	əˈvˠl̪ˠoːdʲ	uːˈl̪ˠoːdʲ	4	63.64	0.4000	60.00
creidmheach	cɾʲədʲˈvʲax	ˈcɾʲedʲəvʲəx	4	66.67	0.3750	62.50
uirrim	ˈʊiɾˠəmʲ	ˈɪɾʲəmʲ	3	62.50	0.2000	80.00
macánta	mˠɑˈkɑːn̪ˠt̪ˠə	məˈkɑːn̪ˠt̪ˠə	2	85.71	0.1429	85.71
árasán	ˈɑːɾˠəsˠɑːn̪ˠ	ɑːɾˠəˈsˠɑːn̪ˠ	2	84.62	0.0000	100.00
uathu	uəhə	ˈuəhə	1	80.00	0.0000	100.00
uathlathaí	ˈuəhl̪ˠəhiː	uəl̪ˠəˈhiː	3	72.73	0.1429	85.71
uait	uətʲ	vˠuətʲ	2	66.67	0.2500	75.00
agamsa	ˈɑɡəmˠsˠə	əˈɡʊmˠsˠə	3	66.67	0.3333	66.67
aige	ˈeɟə	ɪˈɟɛ	3	25.00	0.6667	33.33
mór	mˠoːɾˠ	mˠuəɾˠ	2	66.67	0.5000	50.00
uainín	ˈuənʲiːnʲ	uəˈnʲiːnʲ	2	77.78	0.0000	100.00
uaigneas	ˈuəɟnʲəsˠ	ˈuəɟɪnʲəsˠ	1	90.00	0.1429	85.71
uaigneach	ˈuəɟnʲəx	ˈuəɟɪnʲəx	1	88.89	0.1429	85.71
meabhrach	ˈmʲəuɾˠəx	mʲɑuɾˠəx	2	77.78	0.1667	83.33
lom	l̪ˠɔmˠ	l̪ˠoumˠ	2	71.43	0.2500	75.00
lá arna mhárach	l̪ˠɑː ɑːɾˠn̪ˠə ˈvˠɑːɾˠəx	ˌl̪ˠɑɾˠ n̪ˠə ˈvˠɑːɾʲəx	7	70.83	0.2727	72.73
tóin in airde	ˌt̪ˠoːnʲ ɪnʲ ˈɑːɾˠdʲə	ˌt̪ˠoːnʲ əˈn̪ˠɑːɾˠdʲə	5	76.19	0.1000	90.00
dearthár	dʲaɾˠˈhɑːɾˠ	ˈdʲaɾˠhaɾˠ	4	63.64	0.1667	83.33
acu	ɑkə	ˈku	2	33.33	0.6667	33.33
téanam	ˈtʲeːn̪ˠəmˠ	ˈtʲia̯n̪ˠəmˠ	3	75.00	0.4286	57.14
ampla	ˈɑmˠpˠl̪ˠə	ˈɑ̃mˠpˠl̪ˠə	1	90.91	0.1667	83.33
téana	ˈtʲeːn̪ˠə	ˈtʲia̯n̪ˠə	3	70.00	0.5000	50.00
téadchlár	tʲeːd̪ˠˈxl̪ˠɑːɾˠ	ˈtʲia̯d̪ˠˌxl̪ˠɑːɾˠ	5	72.22	0.4000	60.00
saoil	sˠiːlʲ	sˠeːlʲ	1	83.33	0.3333	66.67
fáidh	fˠə	fˠɑːɟ	3	40.00	0.6667	33.33
ceathach	caˈhɑx	ˈcahəx	3	50.00	0.2000	80.00
tom	t̪ˠɔmˠ	t̪ˠoumˠ	2	71.43	0.2500	75.00
táirgiúil	ˈt̪ˠɑːɾʲɟuːlʲ	t̪ˠɑːɾʲˈɟuːlʲ	2	84.62	0.0000	100.00
táinte	ˈt̪ˠɑːnʲtʲə	t̪ˠɑːn̠ʲtʲə	2	81.82	0.0000	100.00
míghléas	mʲɪˈlʲeːsˠ	ˌmʲiːˈɣlʲiːa̯sˠ	7	53.33	0.5556	44.44
tábhachtach	ˈt̪ˠɑːvˠəxt̪ˠəx	ˈt̪ˠɑːxt̪ˠəx	3	80.00	0.2500	75.00
tuíodóireacht	ˈt̪ˠiːd̪ˠoːɾʲəxt̪ˠ	t̪ˠiːˈd̪ˠoːɾʲ	7	61.11	0.3750	62.50
arm	ɑɾˠəmˠ	ˈɑɾˠəmˠ	1	85.71	0.0000	100.00
tuismigh	ˈt̪ˠɪʃmʲə	ˈt̪ˠɪʃmʲɪɟ	2	80.00	0.3333	66.67
tuiscint	ˈt̪ˠɪʃciːnʲtʲ	ˈt̪ˠɪʃcɪn̠ʲtʲ	3	76.92	0.0000	100.00
tuigim	ˈt̪ˠɪɟiːmʲ	ˈt̪ˠɪɟɪmʲ	2	80.00	0.0000	100.00
Baile Átha Luain	ˌbˠailʲə ɑːhə ˈl̪ˠuənʲ	ˌbʲlʲɑː ˈl̪ˠuənʲ	7	68.18	0.3846	61.54
aimlithe	ˈaimʲlʲəhə	ˈɑmʲəlʲəhɪ	4	60.00	0.5714	42.86
tsluaigh	t̪ˠl̪ˠuə	t̪ˠl̪ˠuəɟ	1	88.89	0.2000	80.00
ar fad	ɛɾʲˈfˠɑd̪ˠ	əɾʲˈfˠɑd̪ˠ	1	90.00	0.2000	80.00
tseanbhean	ˈtʲanʲəvʲən̪ˠ	ˈtʲan̪ˠəˌvʲan̪ˠ	4	73.33	0.2500	75.00
tseamróg	tʲaˈmˠɾˠoːɡ	tʲamˠəˈɾˠoːɡ	3	75.00	0.1429	85.71
shleamhain	ˈhlʲəunʲ	hlʲaunʲ	2	75.00	0.2000	80.00
trócaire	ˈt̪ˠɾˠoːkəɾʲə	ˈt̪ˠɾˠoːkɪɾʲɪ	2	84.62	0.2857	71.43
dólámhach	d̪ˠoːˈl̪ˠɑːvˠəx	ˈd̪ˠoːˌl̪ˠɑːvˠəx	2	87.50	0.1250	87.50
lasracha	ˈl̪ˠɑsˠɾˠəxə	ˈl̪ˠasˠəɾˠəxə	2	84.62	0.2500	75.00
ladhróg	l̪ˠəˈɾˠoːɡ	l̪ˠɑiəˈɾˠoːɡ	2	83.33	0.2857	71.43
tráthnónaí	t̪ˠɾˠɑːhˈn̪ˠoːn̪ˠiː	t̪ˠɾˠɑːn̪ˠˈhoːnʲˌtʲiː	8	61.90	0.4000	60.00
borb	bˠɔɾˠəbˠ	ˈbˠʌɾˠəbˠ	2	77.78	0.2000	80.00
tráthnóna	t̪ˠɾˠɑːhˈn̪ˠoːn̪ˠə	t̪ˠɾˠɑːn̪ˠˈhoːn̪ˠə	4	77.78	0.2500	75.00
sciathán	ʃciəˈhɑːn̪ˠ	ʃciəˈhɑ̃ːn̪ˠ	1	91.67	0.1250	87.50
chrainn	xɾˠɑnʲ	xɾˠiːnʲ	2	71.43	0.2500	75.00
anróch	ɑn̪ˠˈɾˠoːx	auˈɾˠoːx	4	60.00	0.4000	60.00
gallán	ɡɑˈl̪ˠɑːn̪ˠ	ɡəˈl̪ˠɑːn̪ˠ	1	90.91	0.2000	80.00
méar	mʲeːɾˠ	mʲiːa̯ɾˠ	3	62.50	0.6000	40.00
míorúilteach	mʲiːˈɾˠuːlʲtʲəx	mʲiːˈɾˠuːl̪ˠt̪ˠəx	4	76.47	0.0000	100.00
troid	t̪ˠɾˠɪdʲ	t̪ˠɾˠɞdʲ	1	87.50	0.2500	75.00
fheicfeadh	ˈɛchə	ˈɛcəx	2	60.00	0.5000	50.00
Veinéiseach	vəˈnʲeːʃəx	vʲəˈnʲeːʃəx	1	90.91	0.0000	100.00
próifíl	ˈpˠɾˠoːfʲiːlʲ	pˠɾˠoːˈfʲiːlʲ	2	84.62	0.0000	100.00
sleamhain	ˈʃlʲəunʲ	ʃlʲaunʲ	2	75.00	0.2000	80.00
trioblóideach	tʲɾʲiəˈbˠl̪ˠoːdʲəx	tʲɾʲɪbˠəˈl̪ˠoːdʲəx	5	72.22	0.2000	80.00
choillte	ˈxɞlʲtʲə	ˈxiːlʲtʲə	2	77.78	0.2000	80.00
gearrán	ɟaˈɾˠɑːn̪ˠ	ɟəˈɾˠɑːn̪ˠ	1	90.00	0.2000	80.00
treaghdán	tʲɾʲɪˈd̪ˠɑːn̪ˠ	tʲɾʲaɪˈd̪ˠɑ̃ːn̪ˠ	2	87.50	0.2500	75.00
fáinní	fˠɑːˈnʲiː	fˠɑːˈn̠ʲiː	1	90.00	0.0000	100.00
traidisiún	ˈt̪ˠɾˠaidʲɪʃuːn̪ˠ	t̪ˠɾˠadʲəˈʃuːn̪ˠ	4	76.47	0.2222	77.78
leamhas	ˈlʲəusˠ	lʲɑ̃usˠ	3	57.14	0.4000	60.00
rámha	ˈɾˠɑːvˠə	ɾˠɑ̃ː	5	37.50	0.7500	25.00
clocásach	kl̪ˠəˈkɑːsˠəx	klˠəˈkɑːsˠəx	1	92.31	0.0000	100.00
tortaobh	t̪ˠəɾˠˈt̪ˠeːvˠ	ə d̪ˠuːɾˠˈt̪ˠiːvʲ	7	58.82	0.5714	42.86
cumhrán	kəˈvˠɾˠɑːn̪ˠ	ˈkuːɾˠɑːn̪ˠ	5	58.33	0.3333	66.67
léimfear	ˈlʲeːmʲfʲəɾˠ	ˈlʲeːmʲfʲər	2	83.33	0.0000	100.00
béalfhliuch	ˈbʲeːlʲlʲəx	ˈbʲiːa̯lʲɯx	4	63.64	0.5714	42.86
tormas	ˈt̪ˠɔɾˠəmˠəsˠ	ˈt̪ˠʌɾˠəmˠəsˠ	1	92.31	0.1429	85.71
torainn	ˈt̪ˠɔɾˠənʲ	ˈt̪ˠɔɾˠən̠ʲ	1	90.91	0.0000	100.00
toll	t̪ˠəul̪ˠ	t̪ˠoːl̪ˠ	2	75.00	0.5000	50.00
toirnéis	t̪ˠəːɾˠˈnʲeːʃ	t̪ˠoːɾˠˈn̠ʲeːʃ	2	85.71	0.2857	71.43
toirneach	ˈt̪ˠoːɾˠnʲəx	ˈt̪ˠoːɾˠhnʲəx	1	92.31	0.1429	85.71
fhliuch	lʲʊx	lʲɯx	1	75.00	0.3333	66.67
toghaim	ˈt̪ˠaiəmʲ	ˈt̪ˠɑuəmʲ	2	77.78	0.4000	60.00
titfear	ˈtʲɪtʲfʲəɾˠ	ˈtʲɪtʲfˠəɾˠ	1	90.91	0.0000	100.00
geimhridh	ˈɟɛvʲɾʲə	ˈɟiːɾʲɪɟ	5	37.50	0.8000	20.00
ciardhubh	ˈciəɾˠɣəvˠ	ˈciəɾˠɣʊvˠ	1	90.00	0.1429	85.71
tiorma	ˈtʲɪɾˠmˠə	ˈtʲɾʲʊmə	4	55.56	0.4000	60.00
tionlacaim	ˈtʲɪn̪ˠl̪ˠəkəmʲ	ˈt̪ˠuːl̪ˠəkəmʲ	5	66.67	0.2500	75.00
tiomáint	tʲiəˈmˠɑːnʲtʲ	t̪ˠəˈmˠɑ̃ːnʲtʲ	3	78.57	0.2857	71.43
tiomáin	tʲiəˈmˠɑːnʲ	tʲəˈmˠɑːnʲ	1	90.91	0.1667	83.33
tiocfaidh	ˈtʲʊkə	ˈt̪ˠukə	3	57.14	0.0000	100.00
tigim	ˈtʲɪɟiːmʲ	ˈtʲɪɟɪmʲ	2	77.78	0.0000	100.00
tigh	tʲiː	tʲɪɟ	2	50.00	0.3333	66.67
tiargáil	tʲiəɾˠˈɡɑːlʲ	tʲiːəɾˠˈɡɑːlʲtʲ	3	80.00	0.1250	87.50
compord	ˈkɔmˠpˠəːɾˠd̪ˠ	kaumˠˈpˠoːɾˠd̪ˠ	5	66.67	0.5000	50.00
seandraoi	ʃan̪ˠˈd̪ˠɾˠiː	ʃɑun̪ˠˈd̪ˠɾˠiː	2	85.71	0.2857	71.43
fearthainne	ˈfʲaɾˠhənʲə	ˈfʲaɾˠhən̠ʲə	1	91.67	0.0000	100.00
oraibh	ɔɾˠəvʲ	ˈɔɾˠəvʲ	1	85.71	0.0000	100.00
badráil	bˠɑˈd̪ˠɾˠɑːlʲ	bˠɑd̪ˠˈɾˠɑːlʲ	2	84.62	0.0000	100.00
lámhaíocht	l̪ˠɑːˈvˠiəxt̪ˠ	l̪ˠɑ̃ːˈvˠiːxt̪ˠ	2	86.67	0.2857	71.43
thugainn	ˈhʊɡənʲ	ˈhʊɡən̠ʲ	1	87.50	0.0000	100.00
gearrthacha	ˈɟaɾˠhəxə	ˈɟaːrˠhəxə	2	80.00	0.0000	100.00
thráigh	hɾˠə	hɾˠɑːɟ	3	50.00	0.5000	50.00
boicht	bˠɛhtʲ	bˠɞxtʲ	2	66.67	0.5000	50.00
clog	kl̪ˠoɡ	kl̪ˠɔɡ	1	83.33	0.0000	100.00
age	ˈaɟɪ	ˈɛɡə	3	25.00	0.6667	33.33
thláith	hl̪ˠɑː	hl̪ˠɑːh	1	85.71	0.2500	75.00
