word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
driseog	ˈdʲɾʲɪʃɔːɡ	ˈdʲɾʲɪʃɔɡ	false	1	90.00	0.0000	100.00
tibhe	ˈtʲəiə	ˈtʲɪvʲə	false	3	57.14	0.5000	50.00
ngearrfaidh	ˈɲaɾˠhə	ˈɲaːɾˠhə	false	1	87.50	0.0000	100.00
fírinneach	ˈfʲiːɾʲən̠ʲəx	ˈfʲiːɾʲən̠ʲah	false	2	84.62	0.2857	71.43
torainn	ˈt̪ˠɔɾˠən̠ʲ	ˈt̪ˠʌɾˠən̠ʲ	false	1	90.91	0.2000	80.00
dhuitse	ˈɣɪtʲʃə	ˈɣɪtʲʃə	true	0	100.00	0.0000	100.00
bhflatha	ˈwlˠahə	ˈwlˠahə	true	0	100.00	0.0000	100.00
athrú	ˈahɾˠuː	ˈahɾˠuː	true	0	100.00	0.0000	100.00
giorra	ˈɟɪɾˠə	ˈɟɨ̞ɾˠə	false	2	71.43	0.4000	60.00
dhímheas	ˈjiːvʲəsˠ	ˈjĩːvʲasˠ	false	2	77.78	0.4000	60.00
labhraim	ˈl̪ˠəuɾˠəmʲ	ˈl̪ˠoːɾʲəmˠ	false	4	63.64	0.3333	66.67
Éadbhard	ˈeːd̪ˠwəːɾˠd̪ˠ	ˈeːd̪ˠwəɾˠd̪ˠ	false	1	92.86	0.1429	85.71
an-	anˠ	ˈan̪ˠ	false	2	60.00	0.0000	100.00
ar mhaithe le	ɛɾʲˈwaihə lʲɛ	ə ˈwãhə lʲɛ	false	5	61.54	0.4444	55.56
d'altfadh	ˈd̪ˠal̪ˠt̪ˠə	ˈd̪ˠal̪ˠt̪ˠu	false	1	91.67	0.2000	80.00
dtóireacha	ˈd̪ˠoːɾʲəxə	ˈd̪ˠɔːɾʲahə	false	3	72.73	0.3333	66.67
dos	d̪ˠɔsˠ	d̪ˠɔsˠ	true	0	100.00	0.0000	100.00
ghiob	jɪbˠ	jɨ̞bˠ	false	2	60.00	0.5000	50.00
bos	bˠɔsˠ	ˈbˠʌsˠ	false	2	66.67	0.3333	66.67
aos	iːsˠ	iːsˠ	true	0	100.00	0.0000	100.00
dabhaigh	ˈd̪ˠəu	ˈd̪ˠauwi	false	3	62.50	0.6000	40.00
n-aonach	n̪ˠˈiːnˠəx	ˈn̪ˠiːnˠax	false	3	70.00	0.2000	80.00
fuirste	ˈfˠʊiɾˠʃtʲə	ˈfˠɔɾˠsˠtʲə	false	4	63.64	0.2857	71.43
raiméis	ˈɾˠaimʲeːʃ	ˈɾˠæːmʲeʃ	false	3	70.00	0.1667	83.33
cúige	ˈkuːɟɪ	ˈkuːɟi	false	1	83.33	0.0000	100.00
tá grá agam ort	t̪ˠɑː ɡɾˠɑː uɡəmˠ ˈəɾˠt̪ˠ	t̪ˠæː ˈɡɾˠæː aɡəm ɔɾˠt̪ˠ	false	7	72.00	0.3333	66.67
coimhthiolán	ˈkɛvʲhiəlˠɑːnˠ	ˈkɨfʲəlˠanˠ	false	6	57.14	0.5556	44.44
crómatach	ˈkɾˠoːmˠət̪ˠəx	ˈkɾˠɔːmˠət̪ˠax	false	2	85.71	0.1250	87.50
nóin	n̪ˠuːnʲ	n̠ʲoːnʲ	false	3	57.14	0.3333	66.67
Ceallach	ˈcal̪ˠəx	ˈcal̪ˠah	false	2	75.00	0.4000	60.00
fadóigh	ˈfˠad̪ˠoː	ˈfˠad̪ˠəi̯	false	3	70.00	0.5000	50.00
cóirigh	ˈkoːɾʲə	ˈkɔːɾʲi	false	2	71.43	0.2500	75.00
lonrach	ˈl̪ˠɔn̪ˠɾˠəx	ˈl̠ʲɨ̞nˠɾˠax	false	6	50.00	0.4286	57.14
gníomh	ɟɾʲiːw	ɟɾʲĩːw	false	1	83.33	0.2500	75.00
leadhbthacha	ˈl̠ʲəipˠəxə	l̠ʲeːpˠaxə	false	4	63.64	0.4286	57.14
teallach	ˈtʲal̪ˠəx	ˈtʲal̪ˠax	false	1	88.89	0.2000	80.00
buan	bˠuən̪ˠ	bˠiːn̪ˠ	false	2	71.43	0.5000	50.00
cuan	ˈkuən̪ˠ	kuən̪ˠ	false	1	85.71	0.0000	100.00
sníomh	ʃnʲiːw	ʃnʲiːw	true	0	100.00	0.0000	100.00
cognadh	ˈkɔɡn̪ˠə	ˈkaɡnuː	false	4	50.00	0.4000	60.00
tabhaigh	ˈt̪ˠəu	ˈt̪ˠaui	false	2	71.43	0.5000	50.00
Gleannta	ˈɟlʲan̪ˠt̪ˠə	ˈɟlʲan̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
ceallach	ˈcal̪ˠəx	ˈcal̪ˠax	false	1	87.50	0.2000	80.00
nimh	n̠ʲəi	n̠ʲɨ̞fʲ	false	4	42.86	0.7500	25.00
saoistí	ˈsˠiːʃtʲiː	ˈsˠiːʃtʲi	false	1	90.00	0.0000	100.00
nósanna	ˈn̪ˠoːsˠən̪ˠə	n̪ˠɔːsˠən̪ˠə	false	2	84.62	0.0000	100.00
naoscann	ˈn̪ˠiːsˠkən̪ˠ	ˈn̪ˠiːsˠkən̪ˠ	true	0	100.00	0.0000	100.00
Cillian	ˈcɪl̠ʲiənˠ	ˈcɪl̠ʲiənˠ	true	0	100.00	0.0000	100.00
crom	kɾˠʊmˠ	kɾˠʌmˠ	false	1	83.33	0.2500	75.00
coileán	ˈkɛlʲɑːnˠ	ˈkɨlʲanˠ	false	3	66.67	0.4000	60.00
fuiseog	ˈfˠɪʃɔːɡ	ˈiʃaɡ	false	5	37.50	0.4000	60.00
naoscainn	ˈn̪ˠiːsˠkən̠ʲ	ˈn̪ˠiːsˠkən̠ʲ	true	0	100.00	0.0000	100.00
shléibhe	ˈhlʲeːvʲə	ˈhlʲeːvʲə	true	0	100.00	0.0000	100.00
chomh	xəu	koː	false	3	0.00	1.0000	0.00
úsáideoir	ˈuːsˠɑːdʲɔːɾʲ	ˈuːsˠædʲoːɾʲ	false	3	76.92	0.1667	83.33
rithfidh	ˈɾˠɪhə	ˈɾˠɪçə	false	1	83.33	0.2500	75.00
cailc	kalʲc	kalʲc	true	0	100.00	0.0000	100.00
óige	ˈoːɟɪ	ˈɔːɟɪ	false	1	80.00	0.0000	100.00
úmadh	ˈuːmˠə	ˈuːmˠu	false	1	83.33	0.3333	66.67
spúnóg	ˈsˠpˠuːnˠoːɡ	ˈsˠpˠuːnˠaɡ	false	2	83.33	0.1667	83.33
éadaí	ˈeːd̪ˠiː	ˈeːd̪ˠah	false	2	75.00	0.5000	50.00
moiglí	ˈmˠɛɟlʲiː	ˈmˠɨ̞ɟlʲi	false	3	66.67	0.3333	66.67
óstán	ˈoːsˠt̪ˠɑːnˠ	ˈɔːsˠt̪ˠænˠ	false	3	75.00	0.2000	80.00
óstach	ˈoːsˠt̪ˠəx	ˈɔːsˠt̪ˠah	false	3	70.00	0.4000	60.00
tláith	t̪ˠlˠɑː	t̪ˠlˠaː	false	1	85.71	0.3333	66.67
carraig	ˈkaɾˠɪc	ˈkaɾˠɪc	true	0	100.00	0.0000	100.00
mailc	mˠal̠ʲc	mˠælʲc	false	2	71.43	0.0000	100.00
colpach	ˈkɔl̪ˠpˠəx	ˈkɔl̪ˠəpˠax	false	2	81.82	0.2857	71.43
ós	oːsˠ	ɔːsˠ	false	1	75.00	0.0000	100.00
saibhreas	ˈsˠaivʲɾʲəsˠ	ˈsˠɛvʲɾʲəsˠ	false	2	83.33	0.2857	71.43
tuargain	ˈt̪ˠuəɾˠəɡənʲ	ˈt̪ˠuəɾəɡiːnʲ	false	3	76.92	0.1250	87.50
órga	ˈoːɾˠɡə	ˈɔːɾˠɡə	false	1	85.71	0.0000	100.00
ópalach	ˈoːpˠəlˠəx	ˈɔːpˠəlˠax	false	2	80.00	0.1667	83.33
chairde	ˈxɑːɾˠdʲə	ˈxæːɾˠdʲə	false	1	88.89	0.2000	80.00
ómáideach	ˈoːmˠɑːdʲəx	ˈoːmˠædʲax	false	3	72.73	0.3333	66.67
séipéal	ˈʃeːpʲeːl̪ˠ	ˈʃeːpʲal̪ˠ	false	2	81.82	0.2000	80.00
óltar	ˈoːl̪ˠt̪ˠəɾˠ	ˈɔːl̪ˠt̪ˠəɾˠ	false	1	91.67	0.0000	100.00
romham	ˈɾˠəumˠ	ɾˠõːmˠ	false	3	57.14	0.5000	50.00
seanmóir	ˈʃanˠəmˠoːɾʲ	ˈʃanˠəmˠaɾʲ	false	2	83.33	0.1429	85.71
ól	oːl̪ˠ	ɔːl̪ˠ	false	1	80.00	0.0000	100.00
únfairt	ˈuːn̪ˠfˠəɾˠtʲ	ˈʊxəɾˠtʲ	false	7	46.15	0.3333	66.67
ógánach	ˈoːɡɑːnˠəx	ˈɔːɡanˠax	false	4	60.00	0.3333	66.67
óga	ˈoːɡə	ˈɔːɡə	false	1	80.00	0.0000	100.00
neamhdhlíthiúil	ˈn̠ʲəujlʲiːhuːlʲ	ˈn̠ʲãu̯jlʲiːhuːlʲ	false	2	88.24	0.2000	80.00
charn	xɑːɾˠn̪ˠ	xæːɾˠn̪ˠ	false	1	87.50	0.2500	75.00
ócairín	ˈoːkəɾʲiːnʲ	ˈɔːkəɾʲinʲ	false	2	81.82	0.0000	100.00
caoifeach	ˈkiːfʲəx	ˈkiːfʲax	false	1	87.50	0.2000	80.00
cuiseog	ˈkɪʃɔːɡ	ˈkɪʃɔɡ	false	1	85.71	0.0000	100.00
ó thuaidh	oː ˈhuə	əˈhuəj	false	4	42.86	0.4000	60.00
ó	oː	ɔː	false	1	50.00	0.0000	100.00
ísligh	ˈiːʃlʲə	ˈiːʃl̠ʲi	false	2	75.00	0.2500	75.00
féachaint	ˈfʲeːxɪn̠ʲtʲ	ˈfʲeːxɪn̠ʲtʲ	true	0	100.00	0.0000	100.00
íomháigheanna	ˈiːwəən̪ˠə	ˈĩːwãiçən̪ˠɪ̃ː	false	7	50.00	0.6667	33.33
Baile Brigín	ˌbˠailʲə ˈbʲɾʲɪɟiːnʲ	ˌbˠælʲə ˈbʲɾʲɪɟiːnʲ	false	2	90.00	0.0833	91.67
seo chugainn	ˈʃɔ xəɡən̠ʲ	ʃɔ ˈxʊɡən̠ʲ	false	3	72.73	0.1429	85.71
airneán	ˈɑːɾˠn̠ʲɑːnˠ	ˈaːɾˠn̠ʲalˠ	false	4	66.67	0.6000	40.00
ínteacht	ˈiːn̠ʲtʲəxt̪ˠ	ˈiːn̠ʲtʲaxt̪ˠ	false	1	92.31	0.1667	83.33
éisteacht	ˈeːʃtʲəxt̪ˠ	ˈeːʃtʲaxt̪ˠ	false	1	90.91	0.1667	83.33
caoineadh	ˈkiːnʲə	ˈkiːnʲu	false	1	85.71	0.2500	75.00
éiríonn	ˈeːɾʲiːn̪ˠ	ˈiːɾʲin̪ˠ	false	2	80.00	0.2500	75.00
éirím	ˈeːɾʲiːmʲ	ˈiːɾʲimˠ	false	3	66.67	0.2500	75.00
phléisiúr	ˈfʲlʲeːʃuːɾˠ	ˈfʲlʲeːʃuɾˠ	false	1	91.67	0.0000	100.00
blas	bˠlˠasˠ	bˠlˠasˠ	true	0	100.00	0.0000	100.00
éillín	ˈeːl̠ʲiːnʲ	ˈeːl̠ʲiːnʲ	true	0	100.00	0.0000	100.00
amh	əu	ˈauh	false	3	25.00	0.6667	33.33
éiligh	ˈeːlʲiː	ˈeːlʲi	false	1	85.71	0.0000	100.00
curaí	ˈkɔɾˠiː	ˈkʌɾˠiː	false	1	85.71	0.2500	75.00
éileog	ˈeːlʲɔːɡ	ˈeːlʲɔɡ	false	1	87.50	0.0000	100.00
ofráil	ˈɔfˠɾˠɑːlʲ	ˈɔfˠɾˠælʲ	false	2	80.00	0.2000	80.00
éileamh	ˈeːlʲəu	ˈeːlʲu	false	1	85.71	0.2500	75.00
ngráin	ŋɾˠɑːnʲ	ŋɾˠæːnʲ	false	1	85.71	0.2500	75.00
éigiall	ˈeːɟiəl̪ˠ	ˈeːɟiəl̪ˠ	true	0	100.00	0.0000	100.00
Tír na nÓg	tʲiːɾʲ n̪ˠə ˈn̪ˠoːɡ	ˌtʲiːɾˠ n̪ˠə ˈn̪ˠɔːɡ	false	3	85.00	0.1111	88.89
éifeacht	ˈeːfʲəxt̪ˠ	ˈeːfʲaxt̪ˠ	false	1	90.00	0.2000	80.00
crithim	ˈcɾʲɪhəmʲ	ˈcɾʲɪhəmˠ	false	1	88.89	0.0000	100.00
éidí	ˈeːdʲiː	ˈeːdʲi	false	1	85.71	0.0000	100.00
éasca	ˈeːsˠkə	ˈeːsˠkə	true	0	100.00	0.0000	100.00
éanlaith	ˈeːn̪ˠlˠə	ˈeːn̪ˠl̪ˠaiç	false	4	66.67	0.5000	50.00
fliodh	fʲlʲiuː	fʲlʲɨ̞ɡ	false	3	57.14	0.6000	40.00
éan	eːnˠ	eːnˠ	true	0	100.00	0.0000	100.00
sochaí	ˈsˠɔxiː	ˈsˠɔxi	false	1	85.71	0.0000	100.00
éalóim	ˈeːlˠoːmʲ	ˈeːlˠoi̯mˠ	false	3	70.00	0.3333	66.67
éalóigh	ˈeːlˠoː	ˈeːlˠɔj	false	2	71.43	0.2500	75.00
éaló	ˈeːlˠoː	ˈeːlˠɔ	false	2	71.43	0.0000	100.00
purgóid	ˈpˠɔɾˠəɡoːdʲ	ˈpˠʌɾˠəɡɔdʲ	false	3	75.00	0.1429	85.71
éagsamhalta	ˈeːɡsˠəul̪ˠt̪ˠə	ˈeːɡsˠãuwəl̪ˠt̪ˠə	false	3	82.35	0.3000	70.00
moilt	mˠɛl̠ʲtʲ	mˠɪl̠ʲtʲ	false	1	87.50	0.2500	75.00
ceathrar	ˈcahɾˠəɾˠ	ˈcahɾˠəɾˠ	true	0	100.00	0.0000	100.00
cába	ˈkɑːbˠə	ˈkaːbˠə	false	1	85.71	0.2500	75.00
éadóchasach	ˈeːd̪ˠoːxəsˠəx	ˈeːd̪ˠɔxəsˠax	false	3	78.57	0.1250	87.50
soilsiú	ˈsˠɛl̠ʲʃuː	ˈsˠɔl̠ʲʃuː	false	1	90.00	0.2000	80.00
Dónall	ˈd̪ˠuːnˠəl̪ˠ	ˈd̪ˠõːnˠəl̪ˠ	false	1	91.67	0.2000	80.00
éadóchas	ˈeːd̪ˠoːxəsˠ	ˈeːd̪ˠɔxəsˠ	false	2	83.33	0.0000	100.00
mhaige	ˈwaiɟɪ	ˈwæɟɪ	false	2	66.67	0.2000	80.00
dearbhóchaidh	ˈdʲaɾˠəwoːxə	ˈdʲaɾˠəfˠaxə	false	3	75.00	0.2500	75.00
scríobhfaidh	ˈʃcɾʲiːfˠə	ˈʃcɾʲiːfˠə	true	0	100.00	0.0000	100.00
oileadh	ˈɛlʲə	ˈɛlʲu	false	1	80.00	0.3333	66.67
clár	klˠɑːɾˠ	klˠaːɾˠ	false	1	85.71	0.2500	75.00
éadomhain	ˈeːd̪ˠəunʲ	ˈeːd̪ˠonʲ	false	2	80.00	0.4000	60.00
éadaigh	ˈeːd̪ˠə	ˈeːd̪ˠi	false	1	85.71	0.3333	66.67
sileadh	ˈʃɪlʲə	ˈʃɨ̞lʲu	false	3	57.14	0.6000	40.00
fathach	ˈfˠahəx	ˈfˠaihax	false	2	75.00	0.3333	66.67
luaithe	ˈl̪ˠuəhə	ˈl̪ˠuəçɪ	false	2	75.00	0.4000	60.00
áth	ɑː	ãː	false	1	50.00	0.0000	100.00
millfidh	ˈmʲɪl̠ʲhə	ˈmʲɪl̠ʲhə	true	0	100.00	0.0000	100.00
árasán	ˈɑːɾˠəsˠɑːnˠ	ˈæːɾˠəsˠanˠ	false	3	75.00	0.3333	66.67
saoradh	ˈsˠiːɾˠə	ˈsˠiːɾˠu	false	1	87.50	0.2500	75.00
áras	ˈɑːɾˠəsˠ	ˈaːɾˠəsˠ	false	1	87.50	0.2500	75.00
imigh	ˈimʲə	ˈɨmʲiː	false	3	50.00	0.6667	33.33
gcomhluadar	ˈɡəulˠuəd̪ˠəɾˠ	ˈɡɔːlˠuəd̪ˠəɾˠ	false	2	85.71	0.2222	77.78
án	ɑːnˠ	ˈeːnˠ	false	2	60.00	0.5000	50.00
ált	ɑːl̪ˠt̪ˠ	aːl̪ˠt̪ˠ	false	1	87.50	0.3333	66.67
dorrga	ˈd̪ˠɔɾˠəɡə	ˈd̪ˠɔɾˠəɡə	true	0	100.00	0.0000	100.00
asarlaíocht	ˈasˠəːɾˠl̪ˠiəxt̪ˠ	ˈasˠəl̪ˠɾˠiaxt̪ˠ	false	5	70.59	0.3000	70.00
mothasán	ˈmˠɔhəsˠɑːnˠ	ˈmˠʌxəsˠanˠ	false	4	66.67	0.4286	57.14
áitithe	ˈɑːtʲəhɪ	ˈɑːtʲi	false	3	62.50	0.4000	60.00
mothóchaidh	ˈmˠɔhoːxə	ˈmˠaihaxə	false	4	55.56	0.4286	57.14
áithe	ˈɑːhə	ˈãːçə	false	2	60.00	0.3333	66.67
áith aoil	ɑːh ˈiːlʲ	ãːç ˈiːlʲ	false	2	77.78	0.2500	75.00
áith	ɑː	ãːç	false	2	33.33	0.5000	50.00
bardasach	ˈbˠɑːɾˠd̪ˠəsˠəx	ˈbˠæːɾˠd̪ˠəsˠah	false	3	80.00	0.3750	62.50
áit	ɑːtʲ	aːtʲ	false	1	75.00	0.5000	50.00
áirím	ˈɑːɾʲiːmʲ	ˈaːɾʲiːmˠ	false	2	77.78	0.2500	75.00
áirithe	ˈɑːɾʲəhə	ˈæːɾʲəhə	false	1	87.50	0.2000	80.00
áirigh	ˈɑːɾʲiː	ˈaːɾʲiː	false	1	85.71	0.3333	66.67
áireamh	ˈɑːɾʲəu	ˈaːɾʲuː	false	3	57.14	0.5000	50.00
coinneáil	ˈkɪn̠ʲɑːlʲ	ˈkɪn̠ʲalʲ	false	2	80.00	0.2000	80.00
géibheannach	ˈɟeːvʲən̪ˠəx	ˈɟeːvʲən̪ˠax	false	1	91.67	0.1429	85.71
cealg	ˈcalˠəɡ	ˈcalˠəɡ	true	0	100.00	0.0000	100.00
dealg	dʲalˠəɡ	ˈdʲalˠəɡ	false	1	87.50	0.0000	100.00
Éireannach	ˈeːɾʲən̪ˠəx	ˈeːɾʲən̪ˠah	false	2	81.82	0.3333	66.67
bogfaidh	ˈbˠɔkə	ˈbˠʌkə	false	1	83.33	0.2500	75.00
áinsí	ˈaːn̠ʲʃiː	ˈæːn̠ʲʃi	false	2	77.78	0.0000	100.00
contae	ˈkɔn̪ˠt̪ˠeː	ˈkʌn̪ˠd̪ˠai	false	4	63.64	0.6667	33.33
gnóthú	ˈɡɾˠoːhuː	ɡɾˠõw	false	6	33.33	0.6000	40.00
áiféis	ˈɑːfʲeːʃ	ˈɑːfʲeʃ	false	1	87.50	0.0000	100.00
troithe	ˈt̪ˠɾˠɛhə	ˈt̪ˠɾˠɪhə	false	1	88.89	0.2000	80.00
rincí	ˈɾˠɪɲciː	ˈɾˠɪɲci	false	1	87.50	0.0000	100.00
áfach	ˈɑːfˠəx	ˈaːfˠax	false	2	71.43	0.5000	50.00
rite	ˈɾˠɪtʲə	ˈɾˠɪtʲə	true	0	100.00	0.0000	100.00
toircheas	ˈt̪ˠɛɾʲəçəsˠ	ˈt̪ˠɔːɾˠhisˠ	false	6	50.00	0.5714	42.86
ábhal	ˈɑːwəlˠ	ˈaːwəlˠ	false	1	85.71	0.2500	75.00
ábaltacht	ˈɑːbˠəl̪ˠt̪ˠəxt̪ˠ	ˈaːbˠəl̪ˠt̪ˠaxt̪ˠ	false	2	88.24	0.2500	75.00
leathracha	ˈl̠ʲahɾˠəxə	ˈl̠ʲahɾˠaxə	false	1	90.91	0.1429	85.71
sealg	ˈʃalˠəɡ	ˈʃalˠəɡ	true	0	100.00	0.0000	100.00
corrú	ˈkɔɾˠuː	ˈkʌɾˠu	false	2	71.43	0.2500	75.00
ábalta	ˈɑːbˠəl̪ˠt̪ˠə	ˈaːbˠəl̪ˠt̪ˠə	false	1	92.31	0.1667	83.33
Ó Brádaigh	oː ˈbˠɾˠɑːd̪ˠə	ɔːˈbˠɾˠaːd̪ˠi	false	4	71.43	0.3333	66.67
Íosánach	ˈiːsˠɑːnˠəx	ˈiːsˠænˠah	false	4	63.64	0.5000	50.00
gaoithe	ˈɡiːhə	ˈɡihə	false	1	83.33	0.0000	100.00
áinsíoch	ˈaːn̠ʲʃiəx	ˈæːn̠ʲʃiax	false	2	80.00	0.1667	83.33
Éireann	ˈeːɾʲən̪ˠ	ˈiːɾʲən̪ˠ	false	1	88.89	0.2500	75.00
fionn	fʲɪoːn̪ˠ	fʲɨ̞n̪ˠ	false	3	62.50	0.5000	50.00
vása	vˈɑːsˠə	ˈwæːsˠə	false	3	57.14	0.5000	50.00
veigeán	vˈɛɟɑːnˠ	ˈvʲɛɟænˠ	false	4	50.00	0.2000	80.00
ursa	ˈʊɾˠsˠə	ˈʌɾˠsˠə	false	1	85.71	0.2500	75.00
urlár	ˈuːɾˠl̪ˠɑːɾˠ	ˈʌɾˠl̪ˠaɾˠ	false	4	66.67	0.4000	60.00
urghabh	ˈʊɾˠɣəu	ˈʊɾˠɣəu	true	0	100.00	0.0000	100.00
cinnte	ˈcɪn̠ʲtʲə	ˈcɪn̠ʲtʲə	true	0	100.00	0.0000	100.00
urchuil	ˈʊɾˠəxɪlʲ	ˈʌɾˠxəl̪ˠ	false	5	44.44	0.5000	50.00
ur-	ʊɾˠ	ʌɾˠ	false	1	66.67	0.5000	50.00
ungadh	ˈʊŋə	ˈʌŋɡu	false	3	40.00	0.7500	25.00
ealaín	ˈalˠənʲ	ˈalˠinʲ	false	1	85.71	0.2500	75.00
anbhann	ˈanˠəwən̪ˠ	ˈanˠun̪ˠ	false	3	70.00	0.5000	50.00
barrchith	ˈbˠaɾˠəçə	ˈbˠaɾˠçɪç	false	3	66.67	0.5000	50.00
ullmhaigh	ˈʊl̪ˠəwə	ˈʌl̪ˠwi	false	3	62.50	0.6000	40.00
baintrí	ˈbˠain̠ʲtʲɾʲiː	ˈbˠæn̠ʲtʲɾʲəi̯	false	4	71.43	0.3750	62.50
uisinn	ˈɪʃən̠ʲ	ˈɪʃən̠ʲ	true	0	100.00	0.0000	100.00
gheallta	ˈjal̪ˠt̪ˠə	ˈjal̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
carraigín	ˈkaɾˠɪɟiːnʲ	ˈkaɾˠɪɟinʲ	false	1	90.91	0.0000	100.00
uirthi	ˈɪɾʲhɪ	ˈɔɾˠhiː	false	4	42.86	0.2500	75.00
han-	hanˠ	ˈhan̪ˠ	false	2	66.67	0.0000	100.00
pointe	ˈpˠɪn̠ʲtʲə	ˈpˠɪn̠ʲtʲə	true	0	100.00	0.0000	100.00
Chonchúir	ˈxɔnˠəxuːɾʲ	ˈxɾˠʌhuɾʲ	false	5	54.55	0.5714	42.86
fhiáin	iɑːnʲ	ˈi.ænʲ	false	3	50.00	0.3333	66.67
neas	n̠ʲasˠ	n̠ʲasˠ	true	0	100.00	0.0000	100.00
adaí	ˈad̪ˠiː	ˈad̪ˠiː	true	0	100.00	0.0000	100.00
seanbhean	ˈʃanʲəvʲənˠ	ˈʃanˠvʲanˠ	false	3	72.73	0.2857	71.43
drong	d̪ˠɾˠʊŋ	d̪ˠɾˠʌŋ	false	1	85.71	0.2500	75.00
bodhraigh	ˈbˠuːɾˠə	ˈbˠoːɾˠi	false	2	75.00	0.5000	50.00
saor	sˠiːɾˠ	sˠiːɾˠ	true	0	100.00	0.0000	100.00
thabhairt	ˈhəuɾˠtʲ	hoːɾˠtʲ	false	3	62.50	0.4000	60.00
codlóchaidh	ˈkɔd̪ˠlˠoːxə	ˈkɪl̠ʲaxə	false	7	41.67	0.4286	57.14
mhuiníl	ˈwɪnʲiːlʲ	ˈwɪnʲilʲ	false	1	88.89	0.0000	100.00
uilig	ˈɪlʲɪɟ	ˈɨ̞lʲiɟ	false	3	57.14	0.4000	60.00
chruaidh	xɾˠuə	xɾˠuəj	false	1	83.33	0.2000	80.00
udalán	ˈʊd̪ˠəlˠɑːnˠ	ˈuːd̪ˠəlˠanˠ	false	4	66.67	0.1667	83.33
gan fhios	ˈɡən̪ˠ ˈɪsˠ	ˈɡɪn̠ʲəsˠt̪ˠə	false	9	30.77	0.5714	42.86
eitleáin	ˈɛtʲlʲɑːnʲ	ˈɛtʲlʲænʲ	false	2	80.00	0.2000	80.00
ucht	ɔxt̪ˠ	ʌxt̪ˠ	false	1	80.00	0.3333	66.67
lia	lʲiə	lʲiə	true	0	100.00	0.0000	100.00
ann	aːn̪ˠ	an̪ˠ	false	1	80.00	0.0000	100.00
láma	ˈl̪ˠɑːmˠə	ˈl̪ˠæːmˠə	false	1	88.89	0.2500	75.00
-adh	ˌə	uː	false	2	0.00	1.0000	0.00
thusa	ˈhusˠə	ˈhusˠə	true	0	100.00	0.0000	100.00
uasghrádú	ˈuəsˠɣɾˠɑːd̪ˠuː	ˈuəsˠˈɣɾˠæːd̪ˠu	false	3	80.00	0.1250	87.50
uamhacha	ˈuəwəxə	ˈũːhaxə	false	4	42.86	0.6667	33.33
uam	uəmˠ	wiːmˠ	false	3	40.00	0.6667	33.33
ualach	ˈuəl̪ˠəx	ˈuəl̪ˠax	false	1	87.50	0.2000	80.00
gallán	ˈɡal̪ˠɑːnˠ	ˈɡal̪ˠaːnˠ	false	1	90.00	0.2000	80.00
uaim	uəmʲ	wiːmˠ	false	4	20.00	0.6667	33.33
gearrán	ˈɟaɾˠɑːn̪ˠ	ˈɟaɾˠan̪ˠ	false	2	80.00	0.2000	80.00
ndeora	ˈn̠ʲɔːɾˠə	ˈn̠ʲɔːɾˠə	true	0	100.00	0.0000	100.00
uaigneach	ˈuəɟnʲəx	ˈuəɟnʲax	false	1	87.50	0.1667	83.33
céaslach	ˈceːsˠl̪ˠəx	ˈceːsˠl̪ˠax	false	1	90.91	0.1667	83.33
uaidh	uə	wuə	false	1	66.67	0.3333	66.67
uafásach	ˈuəfˠɑːsˠəx	ˈuhæsˠah	false	7	36.36	0.7143	28.57
mála	ˈmˠɑːl̪ˠə	ˈmˠæːl̪ˠə	false	1	88.89	0.2500	75.00
ngobadh	ˈŋɔbˠə	ˈŋʌbˠu	false	2	66.67	0.5000	50.00
uafás	ˈuəfˠɑːsˠ	ˈuːhasˠ	false	5	44.44	0.6000	40.00
mód	mˠoːd̪ˠ	mˠɔːd̪ˠ	false	1	85.71	0.0000	100.00
mbard	mˠɑːɾˠd̪ˠ	mˠæːɾˠd̪ˠ	false	1	88.89	0.2500	75.00
tórramh	ˈt̪ˠoːɾˠəu	ˈt̪ˠɔːɾˠu	false	2	80.00	0.2000	80.00
tóra	ˈt̪ˠoːɾˠə	ˈt̪ˠɔːɾˠə	false	1	88.89	0.0000	100.00
tithe ósta	ˌtʲɪhə ˈoːsˠt̪ˠə	ˌtʲɪhə ˈɔːsˠt̪ˠə	false	1	93.75	0.0000	100.00
poll	pˠoːl̪ˠ	pˠʌl̪ˠ	false	2	71.43	0.3333	66.67
tóin in airde	ˌt̪ˠoːnʲ ɪnʲ ˈɑːɾˠdʲə	ˌt̪ˠoːnʲ əˈn̪ˠaːɾˠdʲə	false	6	71.43	0.2000	80.00
comhair	ˈkoːəɾʲ	kɔːɾʲ	false	3	57.14	0.2500	75.00
tóin	t̪ˠoːnʲ	t̪ˠoːnʲ	true	0	100.00	0.0000	100.00
Pól	pˠoːlˠ	pˠɔːlˠ	false	1	83.33	0.0000	100.00
tógáil	ˈt̪ˠoːɡɑːlʲ	ˈt̪ˠoːɡælʲ	false	2	81.82	0.2000	80.00
tógann	ˈt̪ˠoːɡən̪ˠ	ˈt̪ˠɔːɡən̪ˠ	false	1	90.91	0.0000	100.00
tóga	ˈt̪ˠoːɡə	ˈt̪ˠɔːɡə	false	1	87.50	0.0000	100.00
