word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
ar mhaithe le	ə ˈwãhə lʲɛ	ə ˈwãhə lʲɛ	true	0	100.00	0.0000	100.00
uafásach	ˈuhæsˠah	ˈuhæsˠah	true	0	100.00	0.0000	100.00
uafás	ˈuːhasˠ	ˈuːhasˠ	true	0	100.00	0.0000	100.00
gág	ɡaːɡ	ɡaːɡ	true	0	100.00	0.0000	100.00
tútach	ˈt̪ˠuːt̪ˠax	ˈt̪ˠuːt̪ˠax	true	0	100.00	0.0000	100.00
túsaigh	ˈt̪ˠuːsˠiː	ˈt̪ˠuːsˠiː	true	0	100.00	0.0000	100.00
tórramh	ˈt̪ˠɔːɾˠu	ˈt̪ˠɔːɾˠu	true	0	100.00	0.0000	100.00
tóraíocht	ˈt̪ˠɑːɾˠiːəxt̪ˠ	ˈt̪ˠɑːɾˠiːəxt̪ˠ	true	0	100.00	0.0000	100.00
crainn	kɾˠɪn̠ʲ	kɾˠɪn̠ʲ	true	0	100.00	0.0000	100.00
oinniún	ˈʌn̠ʲənʲ	ˈʌn̠ʲənʲ	true	0	100.00	0.0000	100.00
fág	fˠaːɡ	fˠaːɡ	true	0	100.00	0.0000	100.00
tóra	ˈt̪ˠɔːɾˠə	ˈt̪ˠɔːɾˠə	true	0	100.00	0.0000	100.00
tuíodóir	ˈt̪ˠiːd̪ˠɔɾʲ	ˈt̪ˠiːd̪ˠɔɾʲ	true	0	100.00	0.0000	100.00
maidine	ˈmˠædʲənʲə	ˈmˠædʲənʲə	true	0	100.00	0.0000	100.00
tóir	t̪ˠɔːɾʲ	t̪ˠɔːɾʲ	true	0	100.00	0.0000	100.00
tóin in airde	ˌt̪ˠɔːnʲ ɪnʲ ˈaːɾˠdʲə	ˌt̪ˠoːnʲ əˈn̪ˠaːɾˠdʲə	false	6	71.43	0.1000	90.00
gairmiúil	ˈɡæɾʲəmʲulʲ	ɡaɾʲəˌmʲuəlʲ	false	4	66.67	0.2222	77.78
ionsorm	ˈɪn̪ˠsˠɔɾˠmˠ	ˈʌn̪ˠsˠɔɾˠəmˠ	false	2	84.62	0.2857	71.43
séipéal	ˈʃeːpʲal̪ˠ	ˈʃeːpʲal̪ˠ	true	0	100.00	0.0000	100.00
tógáil	ˈt̪ˠoːɡælʲ	ˈt̪ˠoːɡælʲ	true	0	100.00	0.0000	100.00
tógann	ˈt̪ˠɔːɡən̪ˠ	ˈt̪ˠɔːɡən̪ˠ	true	0	100.00	0.0000	100.00
n-each	n̠ʲax	n̠ʲax	true	0	100.00	0.0000	100.00
práiscín	ˈpˠɾˠaːʃciːnʲ	ˈpˠɾˠaːʃciːnʲ	true	0	100.00	0.0000	100.00
tíoróideach	ˈtʲiːɾˠɔdʲax	ˈtʲiːɾˠɔdʲax	true	0	100.00	0.0000	100.00
muiníneach	ˈmˠɪnʲinʲax	ˈmˠɪnʲinʲax	true	0	100.00	0.0000	100.00
urramach	ˈʌɾˠəmˠax	ˈʌɾˠəmˠax	true	0	100.00	0.0000	100.00
téim	tʲeːmˠ	tʲeːmˠ	true	0	100.00	0.0000	100.00
fiabhras	ˈfʲiəwɾˠəsˠ	ˈfʲiəwɾˠəsˠ	true	0	100.00	0.0000	100.00
smug	sˠmˠʌɡ	sˠmˠʌɡ	true	0	100.00	0.0000	100.00
téana	ˈtʲeːnˠə	ˈtʲeːnˠə	true	0	100.00	0.0000	100.00
parthas	ˈpˠaːɾˠhuːsˠ	ˈpˠaːɾˠhuːsˠ	true	0	100.00	0.0000	100.00
téamh	tʲɛw	tʲɛw	true	0	100.00	0.0000	100.00
ciseán	ˈcɪʃɑːnˠ	ˈcɪʃɑːnˠ	true	0	100.00	0.0000	100.00
ceannach	ˈcan̪ˠah	ˈcan̪ˠah	true	0	100.00	0.0000	100.00
téaltó	ˈtʲɛəl̪ˠt̪ˠɔ	ˈtʲɛəl̪ˠt̪ˠɔ	true	0	100.00	0.0000	100.00
taom	t̪ˠiːmˠ	t̪ˠiːmˠ	true	0	100.00	0.0000	100.00
cromfaidh	ˈkɾˠʌmˠhə	ˈkɾˠʌmˠhə	true	0	100.00	0.0000	100.00
eaglaise	ˈaɡlˠəʃə	ˈaɡlˠəʃə	true	0	100.00	0.0000	100.00
téad	tʲeːd̪ˠ	tʲeːd̪ˠ	true	0	100.00	0.0000	100.00
táthú	ˈt̪ˠaːju	ˈt̪ˠaːju	true	0	100.00	0.0000	100.00
lasadh	ˈl̪ˠɔsˠu	ˈl̪ˠɔsˠu	true	0	100.00	0.0000	100.00
tána	ˈt̪ˠæːnˠə	ˈt̪ˠæːnˠə	true	0	100.00	0.0000	100.00
táinte	t̪ˠaːn̠ʲtʲə	t̪ˠaːn̠ʲtʲə	true	0	100.00	0.0000	100.00
táin	t̪ˠaːnʲ	t̪ˠaːnʲ	true	0	100.00	0.0000	100.00
tábla	ˈt̪ˠæːbˠlˠə	ˈt̪ˠæːbˠlˠə	true	0	100.00	0.0000	100.00
radharc	ɾˠeːɾˠk	ɾˠeːɾˠk	true	0	100.00	0.0000	100.00
tábhacht	ˈt̪ˠaːwaxt̪ˠ	ˈt̪ˠaːwaxt̪ˠ	true	0	100.00	0.0000	100.00
tá grá agam ort	t̪ˠaː ɡɾˠaː ˈuɡəmˠ ˈɔɾˠt̪ˠ	t̪ˠæː ˈɡɾˠæː aɡəm ɔɾˠt̪ˠ	false	7	73.08	0.0833	91.67
náisiúin	ˈn̪ˠæːʃunʲ	ˈn̪ˠæːʃunʲ	true	0	100.00	0.0000	100.00
trátha	ˈt̪ˠɾˠahə	ˈt̪ˠɾˠahə	true	0	100.00	0.0000	100.00
uisinn	ˈɪʃən̠ʲ	ˈɪʃən̠ʲ	true	0	100.00	0.0000	100.00
shlí	ˈhl̠ʲiː	ˈhl̠ʲiː	true	0	100.00	0.0000	100.00
tarcaisne	ˈt̪ˠaɾˠkəʃn̠ʲə	ˈt̪ˠaɾˠkəʃn̠ʲə	true	0	100.00	0.0000	100.00
silín	ˈʃɪlʲinʲ	ˈʃɪlʲinʲ	true	0	100.00	0.0000	100.00
ngránaigh	ˈŋɾˠæːnˠi	ˈŋɾˠæːnˠi	true	0	100.00	0.0000	100.00
turas	ˈt̪ˠʌɾˠəsˠ	ˈt̪ˠʌɾˠəsˠ	true	0	100.00	0.0000	100.00
turadh	ˈt̪ˠʌɾˠu	ˈt̪ˠʌɾˠu	true	0	100.00	0.0000	100.00
stoc	ˈsˠt̪ˠʌk	ˈsˠt̪ˠʌk	true	0	100.00	0.0000	100.00
tur	t̪ˠʌɾˠ	t̪ˠʌɾˠ	true	0	100.00	0.0000	100.00
cónracha	ˈkoːnˠɾˠaxə	ˈkoːnˠɾˠaxə	true	0	100.00	0.0000	100.00
tumfaidh	ˈt̪ˠʌmˠhə	ˈt̪ˠʌmˠhə	true	0	100.00	0.0000	100.00
tuismigh	ˈt̪ˠɪʃmʲiː	ˈt̪ˠɪʃmʲiː	true	0	100.00	0.0000	100.00
ngarraí	ˈŋaːɾˠi	ˈŋaːɾˠi	true	0	100.00	0.0000	100.00
tuirling	ˈt̪ˠɪːɾʲlʲəɲ	ˈt̪ˠʌɾˠl̠ʲən̠ʲ	false	7	50.00	0.2857	71.43
sábháil	ˈsˠaːwælʲ	ˈsˠaːwælʲ	true	0	100.00	0.0000	100.00
ainmneacha	ˈanʲəmʲnʲaxə	ˈanʲəmʲnʲaxə	true	0	100.00	0.0000	100.00
tuilleamaí	ˈt̪ˠɪl̠ʲəmˠi	ˈtʲɪl̠ʲəmˠiː	false	3	75.00	0.0000	100.00
tuig	t̪ˠɪɟ	t̪ˠɪɟ	true	0	100.00	0.0000	100.00
tuathail	ˈt̪ˠuəhəlʲ	ˈt̪ˠuəhəlʲ	true	0	100.00	0.0000	100.00
tua cheatha	t̪ˠuə ˈçahə	t̪ˠuə ˈçahə	true	0	100.00	0.0000	100.00
tsál	t̪ˠæːlˠ	t̪ˠæːlˠ	true	0	100.00	0.0000	100.00
cluinfidh	ˈklˠɨ̞nʲhə	ˈklˠɨ̞nʲhə	true	0	100.00	0.0000	100.00
tsá	ˈt̪ˠaːhu	ˈt̪ˠaːhu	true	0	100.00	0.0000	100.00
tsnátha	ˈt̪ˠn̪ˠaːhə	t̪ˠɾˠãː	false	6	45.45	0.8000	20.00
araicis	ˈaɾˠəkiʃ	ˈaɾˠəkiʃ	true	0	100.00	0.0000	100.00
gonán	ˈɡɔnˠanˠ	ˈɡɔnˠanˠ	true	0	100.00	0.0000	100.00
tsnámh	t̪ˠɾˠãːw	t̪ˠɾˠãːw	true	0	100.00	0.0000	100.00
tsnaidhm	t̪ˠɾˠĩːmʲ	t̪ˠɾˠĩːmʲ	true	0	100.00	0.0000	100.00
tsluasad	ˈt̪ˠlˠuəsˠəd̪ˠ	ˈt̪ˠlˠuəsˠəd̪ˠ	true	0	100.00	0.0000	100.00
tsluaigh	t̪ˠlˠuəj	t̪ˠlˠuəj	true	0	100.00	0.0000	100.00
bolcán	ˈbɔlˠkænˠ	ˈbɔlˠkænˠ	true	0	100.00	0.0000	100.00
mol	mˠʌl̪ˠ	mˠʌl̪ˠ	true	0	100.00	0.0000	100.00
eachtra	ˈaxt̪ˠɾˠə	ˈaxt̪ˠɾˠə	true	0	100.00	0.0000	100.00
cuing	kɪɲ	kɪɲ	true	0	100.00	0.0000	100.00
dearmaid	ˈdʲaɾˠəmˠədʲ	ˈdʲaɾˠəmˠədʲ	true	0	100.00	0.0000	100.00
shuigh	hiː	hiː	true	0	100.00	0.0000	100.00
cuimhne	ˈkɨmʲnʲə	ˈkɨmʲnʲə	true	0	100.00	0.0000	100.00
frigh	fʲɾʲiː	fʲɾʲiː	true	0	100.00	0.0000	100.00
ceithearnach	ˈcahəɾˠn̪ˠax	ˈcahəɾˠn̪ˠax	true	0	100.00	0.0000	100.00
tslabhradh	ˈt̪ˠlˠauɾˠu	ˈt̪ˠlˠauɾˠu	true	0	100.00	0.0000	100.00
acmhainneach	ˈakən̠ʲax	ˈakən̠ʲax	true	0	100.00	0.0000	100.00
tseamróg	ˈtʲamˠɾˠaɡ	ˈtʲamˠɾˠaɡ	true	0	100.00	0.0000	100.00
tríothu	ˈtʲɾʲiːhʌ	ˈfʲɾʲiːfˠə	false	4	60.00	0.6000	40.00
aol	iːlˠ	iːlˠ	true	0	100.00	0.0000	100.00
colpa	ˈkɔl̪ˠəpˠə	ˈkɔl̪ˠəpˠə	true	0	100.00	0.0000	100.00
tréigim	ˈtʲɾʲeːɟəmˠ	ˈtʲɾʲeːɟəmˠ	true	0	100.00	0.0000	100.00
príobháideacht	ˈpʲɾʲiːwad͡ʒaxt̪ˠ	ˈpʲɾʲiːwad͡ʒaxt̪ˠ	true	0	100.00	0.0000	100.00
tréan	tʲɾʲeːnˠ	tʲɾʲeːnˠ	true	0	100.00	0.0000	100.00
tarnochta	ˈt̪ˠaːɾˠn̪ˠaxt̪ˠə	ˈt̪ˠaːɾˠn̪ˠaxt̪ˠə	true	0	100.00	0.0000	100.00
ceisteach	ˈcɛʃtʲax	ˈcɛʃtʲax	true	0	100.00	0.0000	100.00
tráthúil	ˈtˠɾˠaː.hulʲ	ˈtˠɾˠaː.hulʲ	true	0	100.00	0.0000	100.00
Fraince	ˈfˠɾˠæɲcɪ	ˈfˠɾˠæɲcɪ	true	0	100.00	0.0000	100.00
bolcáin	ˈbɔlˠkænʲ	ˈbɔlˠkænʲ	true	0	100.00	0.0000	100.00
in áirithe	əˈn̪ˠæːɾʲəhə	əˈn̪ˠæːɾʲəhə	true	0	100.00	0.0000	100.00
dol	d̪ˠʌlˠ	d̪ˠʌlˠ	true	0	100.00	0.0000	100.00
eol	ɔːlˠ	ɔːlˠ	true	0	100.00	0.0000	100.00
ainbhiosach	ˈænʲəvʲiʌsˠax	ˈɛnʲəvʲɨ̞sax	false	4	69.23	0.3333	66.67
i gcónaí	əˈɡoːn̪ˠi	əˈɡoːn̪ˠi	true	0	100.00	0.0000	100.00
tráthchlár	ˈt̪ˠɾˠaːˌxlˠaːɾˠ	ˈt̪ˠɾˠaːˌxlˠaːɾˠ	true	0	100.00	0.0000	100.00
tráthanna	ˈt̪ˠɾˠaːn̪ˠɪː	ˈt̪ˠɾˠaːn̪ˠɪː	true	0	100.00	0.0000	100.00
bhfréamhacha	ˈvʲɾʲeːvˠaxə	ˈvʲɾʲeːvˠaxə	true	0	100.00	0.0000	100.00
trácht	t̪ˠɾˠaːxt̪ˠ	t̪ˠɾˠaːxt̪ˠ	true	0	100.00	0.0000	100.00
timpeall	ˈtʲɪmʲpʲiəl̪ˠ	ˈtʲɪmʲpʲiəl̪ˠ	true	0	100.00	0.0000	100.00
sruth	sˠɾˠʊ	sˠɾˠʊ	true	0	100.00	0.0000	100.00
glúine	ˈɡlˠuːnʲə	ˈɡlˠuːnʲə	true	0	100.00	0.0000	100.00
tromán	ˈt̪ˠɾˠʌmˠanˠ	ˈt̪ˠɾˠʌmˠanˠ	true	0	100.00	0.0000	100.00
troithe	ˈt̪ˠɾˠɪhə	ˈt̪ˠɾˠɪhə	true	0	100.00	0.0000	100.00
troime	ˈt̪ˠɾˠɪmʲə	ˈt̪ˠɾˠɪmʲə	true	0	100.00	0.0000	100.00
troid	t̪ˠɾˠɪdʲ	t̪ˠɾˠɪdʲ	true	0	100.00	0.0000	100.00
triuch	tʲɾʲʊx	tʲɾʲʊx	true	0	100.00	0.0000	100.00
ngadaí	ˈŋad̪ˠiː	ˈŋad̪ˠiː	true	0	100.00	0.0000	100.00
triomaigh	ˈtʲɾʲɨ̞mˠi	ˈtʲɾʲɨ̞mˠi	true	0	100.00	0.0000	100.00
éadaigh	ˈeːd̪ˠi	ˈeːd̪ˠi	true	0	100.00	0.0000	100.00
trilseán	ˈtʲɾʲɪl̠ʲʃanˠ	ˈtʲɾʲɪl̠ʲʃanˠ	true	0	100.00	0.0000	100.00
treoracha	ˈtʲɾʲɔːɾˠahə	ˈtʲɾʲɔːɾˠahə	true	0	100.00	0.0000	100.00
gruth	ɡɾˠʊ	ɡɾˠʊ	true	0	100.00	0.0000	100.00
greim	ɟɾʲɪmʲ	ɟɾʲɪmʲ	true	0	100.00	0.0000	100.00
beartach	ˈbʲaɾˠt̪ˠax	ˈbʲaɾˠt̪ˠax	true	0	100.00	0.0000	100.00
treabh	tʲɾʲoː	tʲɾʲoː	true	0	100.00	0.0000	100.00
cruth	kɾˠʊ	kɾˠʊ	true	0	100.00	0.0000	100.00
ruóg	ˈɾˠuːɔɡ	ˈɾˠuːɔɡ	true	0	100.00	0.0000	100.00
traochta	ˈt̪ˠɾˠiːxt̪ˠə	ˈt̪ˠɾˠiːxt̪ˠə	true	0	100.00	0.0000	100.00
drúcht	d̪ˠɾˠuːxt̪ˠ	ˈdʲɾʲuːxt̪ˠə	false	5	58.33	0.1667	83.33
traidisiún	t̪ˠɾˠəˈdʲɪʃunˠ	t̪ˠɾˠəˈdʲɪʃunˠ	true	0	100.00	0.0000	100.00
Bolcáin	ˈbɔlˠkænʲ	ˈbɔlˠkænʲ	true	0	100.00	0.0000	100.00
rámhaille	ˈɾˠaːwəl̠ʲi	ˈɾˠaːwəl̠ʲi	true	0	100.00	0.0000	100.00
tosú	ˈt̪ˠʌsˠu	ˈt̪ˠʌsˠu	true	0	100.00	0.0000	100.00
tosaí	ˈt̪ˠʌsˠi	ˈt̪ˠʌsˠi	true	0	100.00	0.0000	100.00
tosach	ˈt̪ˠʌsˠah	ˈt̪ˠʌsˠah	true	0	100.00	0.0000	100.00
taoschnó	ˈt̪ˠiːsˠˌxɾˠɔː	ˈt̪ˠiːsˠˌxɾˠɔː	true	0	100.00	0.0000	100.00
poiblí	ˈpˠʌbʲlʲi	ˈpˠʌbʲlʲi	true	0	100.00	0.0000	100.00
póirse	ˈpˠɔːɾˠʃə	ˈpˠɔːɾˠʃə	true	0	100.00	0.0000	100.00
badráil	ˈbˠad̪ˠɾˠalʲ	ˈbˠad̪ˠɾˠalʲ	true	0	100.00	0.0000	100.00
firéad	ˈfʲɪrʲad̪ˠ	ˈfʲɪrʲad̪ˠ	true	0	100.00	0.0000	100.00
fulaing	ˈfˠʊlˠən̠ʲ	ˈfˠʊlˠən̠ʲ	true	0	100.00	0.0000	100.00
churaigh	ˈxʊɾˠi	ˈxʊɾˠi	true	0	100.00	0.0000	100.00
tormán	ˈt̪ˠaɾˠəmˠanˠ	ˈt̪ˠaɾˠəmˠanˠ	true	0	100.00	0.0000	100.00
féad	fʲeːd̪ˠ	fʲeːd̪ˠ	true	0	100.00	0.0000	100.00
torc	t̪ˠʌɾˠk	t̪ˠʌɾˠk	true	0	100.00	0.0000	100.00
tonnús	ˈt̪ˠɤn̪ˠusˠ	ˈt̪ˠɤn̪ˠusˠ	true	0	100.00	0.0000	100.00
airne	ˈaːɾˠn̠ʲə	ˈaːɾˠn̠ʲə	true	0	100.00	0.0000	100.00
tom	t̪ˠʌmˠ	t̪ˠʌmˠ	true	0	100.00	0.0000	100.00
Uilliam	ˈɨ̞l̠ʲiəmˠ	ˈɨ̞l̠ʲiəmˠ	true	0	100.00	0.0000	100.00
déad	dʲeːd̪ˠ	dʲeːd̪ˠ	true	0	100.00	0.0000	100.00
céad	ceːd̪ˠ	ceːd̪ˠ	true	0	100.00	0.0000	100.00
máistir	ˈmˠaiʃtʲəɾʲ	ˈmˠaiʃtʲəɾʲ	true	0	100.00	0.0000	100.00
cró	kɾˠɔː	kɾˠɔː	true	0	100.00	0.0000	100.00
tarrach	ˈt̪ˠaɾˠax	ˈt̪ˠaɾˠax	true	0	100.00	0.0000	100.00
go deo	ɡə ˈdʲɔː	ɡə ˈdʲɔː	true	0	100.00	0.0000	100.00
ciontaí	ˈcɨ̞n̪ˠt̪ˠi	ˈcɨ̞n̪ˠt̪ˠi	true	0	100.00	0.0000	100.00
toit	t̪ˠɔtʲ	t̪ˠɔtʲ	true	0	100.00	0.0000	100.00
bró	bˠɾˠɔː	bˠɾˠɔː	true	0	100.00	0.0000	100.00
toirnéis	ˈt̪ˠoːɾˠn̠ʲeːʃ	ˈtɔːɾˠn̠ʲæʃ	false	5	64.29	0.1667	83.33
toirneach	ˈt̪ˠaːɾˠn̠ʲax	ˈt̪ˠaːɾˠn̠ʲax	true	0	100.00	0.0000	100.00
toircheas	ˈt̪ˠɔːɾˠhisˠ	ˈt̪ˠɔːɾˠhisˠ	true	0	100.00	0.0000	100.00
éigin	ˈiːnʲa	ˈiːnʲa	true	0	100.00	0.0000	100.00
bogach	ˈbˠʌɡah	ˈbˠʌɡah	true	0	100.00	0.0000	100.00
tointe	ˈt̪ˠɨ̞n̠ʲtʲə	ˈt̪ˠɨ̞n̠ʲtʲə	true	0	100.00	0.0000	100.00
gró	ɡɾˠɔː	ɡɾˠɔː	true	0	100.00	0.0000	100.00
toinn	t̪ˠɪn̠ʲ	t̪ˠɪn̠ʲ	true	0	100.00	0.0000	100.00
toilteanas	ˈt̪ˠɔl̠ʲtʲənˠəsˠ	ˈt̪ˠɔl̠ʲtʲənˠəsˠ	true	0	100.00	0.0000	100.00
ginideach	ˈɟɪnʲədʲax	ˈɟɪnʲədʲax	true	0	100.00	0.0000	100.00
toil	t̪ˠɔlʲ	t̪ˠɔlʲ	true	0	100.00	0.0000	100.00
ar scáth	ɛɾʲˈsˠkaː	ɛɾʲˈsˠkaː	true	0	100.00	0.0000	100.00
slabhac	sˠl̪ˠoːk	sˠl̪ˠoːk	true	0	100.00	0.0000	100.00
bróg	bˠɾˠɔːɡ	bˠɾˠɔːɡ	true	0	100.00	0.0000	100.00
Bolcán	ˈbɔlˠkænˠ	ˈbɔlˠkænˠ	true	0	100.00	0.0000	100.00
toighte	ˈt̪ˠɨ̞tʲə	ˈt̪ˠɨ̞tʲə	true	0	100.00	0.0000	100.00
toghtar	ˈt̪ˠɨ̥tʲəɾˠ	ˈt̪ˠɨ̥tʲəɾˠ	true	0	100.00	0.0000	100.00
dea-bholadh	ˈdʲeːˌwɔlˠu	ˈdʲeːˌwɔlˠu	true	0	100.00	0.0000	100.00
imigh	ˈɨmʲiː	ˈɨmʲiː	true	0	100.00	0.0000	100.00
toghaim	ˈt̪ˠeːjəmˠ	ˈt̪ˠeːjəmˠ	true	0	100.00	0.0000	100.00
toghadh	ˈt̪ˠeː.u	ˈt̪ˠeː.u	true	0	100.00	0.0000	100.00
ngarda	ˈŋæːɾˠd̪ˠi	ˈŋæːɾˠd̪ˠi	true	0	100.00	0.0000	100.00
tobán	ˈt̪ˠʌbˠanˠ	ˈt̪ˠʌbˠanˠ	true	0	100.00	0.0000	100.00
tobac	t̪ˠəˈbˠak	t̪ˠəˈbˠak	true	0	100.00	0.0000	100.00
tnáith	t̪ˠɾˠaː	t̪ˠɾˠaː	true	0	100.00	0.0000	100.00
tiubhraidh	ˈtʲuːhɾʲə	ˈtʲuːhɾʲə	true	0	100.00	0.0000	100.00
gharda	ˈɣæːɾˠd̪ˠi	ˈɣæːɾˠd̪ˠi	true	0	100.00	0.0000	100.00
tiontú	ˈtʲɪn̪ˠt̪ˠu	ˈtʲɨ̞n̪ˠt̪ˠa	false	3	75.00	0.5000	50.00
faoiseamh	ˈfˠiːʃuː	ˈfˠiːʃuː	true	0	100.00	0.0000	100.00
blióg	ˈbʲlʲi.ɔɡ	ˈbʲlʲi.ɔɡ	true	0	100.00	0.0000	100.00
dligh	dʲlʲiː	dʲlʲiː	true	0	100.00	0.0000	100.00
tiománach	ˈtʲɪmˠænah	ˈtʲɪmˠænah	true	0	100.00	0.0000	100.00
bligh	bʲlʲiː	bʲlʲiː	true	0	100.00	0.0000	100.00
tiomáint	ˈtʲɪmˠan̠ʲtʲ	ˈtʲɪmˠan̠ʲtʲ	true	0	100.00	0.0000	100.00
tiomáin	ˈtʲɪmˠænʲ	ˈtʲɪmˠænʲ	true	0	100.00	0.0000	100.00
tiomsú	ˈtʲɨ̞mˠsˠu	ˈtʲɨ̞mˠsˠu	true	0	100.00	0.0000	100.00
slabhra	ˈsˠl̪ˠauɾˠu	ˈsˠl̪ˠauɾˠu	true	0	100.00	0.0000	100.00
bogha báistí	ˈbˠoː ˈbˠaːʃtʲi	ˈbˠoː ˈbˠaːʃtʲi	true	0	100.00	0.0000	100.00
ócairín	ˈɔːkəɾʲinʲ	ˈɔːkəɾʲinʲ	true	0	100.00	0.0000	100.00
laghdaigh	ˈl̪ˠeːd̪ˠi	ˈl̪ˠeːd̪ˠi	true	0	100.00	0.0000	100.00
eagla	ˈɨ̞ɡlˠə	ˈɨ̞ɡlˠə	true	0	100.00	0.0000	100.00
dtaobhanna	ˈd̪ˠiːwən̪ˠə	ˈd̪ˠiːwən̪ˠə	true	0	100.00	0.0000	100.00
ghrása	ˈɣɾˠaːsˠə	ˈɣɾˠaːsˠə	true	0	100.00	0.0000	100.00
truacánta	ˈt̪ˠɾˠuəkan̪ˠt̪ˠə	ˈt̪ˠɾˠuəkan̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
spliota	ˈsˠpʲlʲɨ̞t̪ˠə	ˈsˠpʲlʲɨ̞t̪ˠə	true	0	100.00	0.0000	100.00
tigh	tʲiː	tʲiː	true	0	100.00	0.0000	100.00
bóthar	ˈbˠoːhəɾˠ	ˈbˠoːhəɾˠ	true	0	100.00	0.0000	100.00
béalbhach	ˈbʲeːl̪ˠwax	ˈbʲeːl̪ˠwax	true	0	100.00	0.0000	100.00
thúsaigh	ˈhuːsˠiː	ˈhuːsˠiː	true	0	100.00	0.0000	100.00
tharraing	ˈhaɾˠn̠ʲ	ˈhaɾˠn̠ʲ	true	0	100.00	0.0000	100.00
gaol	ɡiːlˠ	ɡiːlˠ	true	0	100.00	0.0000	100.00
théanfaidh	ˈhaːn̪ˠhə	ˈhaːn̪ˠhə	true	0	100.00	0.0000	100.00
maoilín	ˈmˠiːlʲinʲ	ˈmˠiːlʲinʲ	true	0	100.00	0.0000	100.00
tháthaigh	haːj	haːj	true	0	100.00	0.0000	100.00
thusa	ˈhusˠə	ˈhusˠə	true	0	100.00	0.0000	100.00
thura	ˈhʌɾˠə	ˈhʌɾˠə	true	0	100.00	0.0000	100.00
riabhach	ˈɾˠeːwax	ˈɾˠeːwax	true	0	100.00	0.0000	100.00
thur	hʌɾˠ	hʌɾˠ	true	0	100.00	0.0000	100.00
Fíníneachas	ˈfʲiːnʲinʲaxəsˠ	ˈfʲiːnʲinʲaxəsˠ	true	0	100.00	0.0000	100.00
meisce	ˈmʲɪʃcɪ	ˈmʲɪʃcɪ	true	0	100.00	0.0000	100.00
thugadh	ˈhʌɡu	ˈhʌɡu	true	0	100.00	0.0000	100.00
throidtí	ˈhɾˠɨ̞tʲiː	ˈhɾˠɨ̞tʲiː	true	0	100.00	0.0000	100.00
faochóg	ˈfˠiːxɔɡ	ˈfˠiːxɔɡ	true	0	100.00	0.0000	100.00
sásair	ˈsˠæːsˠəɾʲ	ˈsˠæːsˠəɾʲ	true	0	100.00	0.0000	100.00
thráigh	hɾˠaːj	hɾˠaːj	true	0	100.00	0.0000	100.00
cosnamh	ˈkɔsˠn̪ˠu	ˈkɔsˠn̪ˠu	true	0	100.00	0.0000	100.00
ármhach	ˈaːɾˠwax	ˈaːɾˠwax	true	0	100.00	0.0000	100.00
throid	hɾˠɪdʲ	hɾˠɪdʲ	true	0	100.00	0.0000	100.00
thriúr	hɾuːɾˠ	hɾuːɾˠ	true	0	100.00	0.0000	100.00
threo	hɾʲɔː	hɾʲɔː	true	0	100.00	0.0000	100.00
threabh	hɾoː	hɾoː	true	0	100.00	0.0000	100.00
éadoimhne	ˈeːd̪ˠɨ̞̃vʲnʲə	ˈeːd̪ˠɨ̞̃vʲnʲə	true	0	100.00	0.0000	100.00
scamh	sˠkaw	sˠkaw	true	0	100.00	0.0000	100.00
thiocfaidh	ˈhɨ̞kə	ˈhɨ̞kə	true	0	100.00	0.0000	100.00
láma	ˈl̪ˠæːmˠə	ˈl̪ˠæːmˠə	true	0	100.00	0.0000	100.00
thigh	hiː	hiː	true	0	100.00	0.0000	100.00
idir	ˈɛd̪ˠəɾʲ	ˈɛd̪ˠəɾʲ	true	0	100.00	0.0000	100.00
fearthainne	ˈfʲaɾˠhən̠ʲə	ˈfʲaɾˠhən̠ʲə	true	0	100.00	0.0000	100.00
macánta	ˈmakan̪ˠt̪ˠə	ˈmakan̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
leáim	l̠ʲaːmʲ	ˈl̠ʲeːjəmˠ	false	5	50.00	0.6000	40.00
meáim	mʲaːmʲ	ˈmʲãːjəmˠ	false	5	44.44	0.6000	40.00
thar	haɾˠ	haɾˠ	true	0	100.00	0.0000	100.00
thaitin	ˈhætʲiːnʲ	ˈhætʲiːnʲ	true	0	100.00	0.0000	100.00
peaca	ˈpʲaku	ˈpʲaku	true	0	100.00	0.0000	100.00
cogain	ˈkaɡənʲ	ˈkaɡənʲ	true	0	100.00	0.0000	100.00
thais	haʃ	haʃ	true	0	100.00	0.0000	100.00
thainic	ˈhenʲic	ˈhenʲic	true	0	100.00	0.0000	100.00
thabhairt	hoːɾˠtʲ	hoːɾˠtʲ	true	0	100.00	0.0000	100.00
barriall	ˈbˠaːɾˠiəl̪ˠ	ˈbˠaːɾˠiəl̪ˠ	true	0	100.00	0.0000	100.00
teorainn	ˈtʲɔːɾˠən̠ʲ	ˈtʲɔːɾˠən̠ʲ	true	0	100.00	0.0000	100.00
teo	tʲɔː	tʲɔː	true	0	100.00	0.0000	100.00
miosúr	ˈmʲɪsˠuɾˠ	ˈmʲɪsˠuɾˠ	true	0	100.00	0.0000	100.00
griosálfaidh	ˈɟɾʲɪsˠal̪ˠi	ˈɟɾʲɪsˠal̪ˠi	true	0	100.00	0.0000	100.00
