word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
líonfaidh	ˈl̠ʲiːn̪ˠhə	ˈl̠ʲiən̪ˠhə	false	1	90.91	0.1667	83.33
abhlóir	ˈaulˠɔɾʲ	ˈãulˠɔɾʲ	false	1	87.50	0.2000	80.00
cliabh	clʲiəw	clʲiəw	true	0	100.00	0.0000	100.00
scrios	ʃcɾʲiʌsˠ	ʃcɾʲɨ̞sˠ	false	2	75.00	0.3333	66.67
furachas	ˈfˠʌɾˠəxəsˠ	ˈfˠʌɾˠaxəsˠ	false	1	90.91	0.1429	85.71
Stiofán	ˈʃtʲʊfˠanˠ	ˈʃtʲʊfˠanˠ	true	0	100.00	0.0000	100.00
airí	ˈaiɾʲi	ˈæɾʲiː	false	3	50.00	0.2500	75.00
dáta	ˈd̪ˠaːt̪ˠə	ˈd̪ˠaːt̪ˠə	true	0	100.00	0.0000	100.00
toirbhir	ˈt̪ˠɛɾʲəvʲəɾʲ	ˈt̪ˠæɾʲəvʲəɾʲ	false	1	92.31	0.1429	85.71
breoiteacht	ˈbʲɾʲɔːtʲaxt̪ˠ	ˈbʲɾʲɔːtʲaht̪ˠ	false	1	92.86	0.1429	85.71
Tír na nÓg	tʲiːɾʲ n̪ˠə ˈn̪ˠɔːɡ	ˌtʲiːɾˠ n̪ˠə ˈn̪ˠɔːɡ	false	2	90.00	0.1111	88.89
cleamhnaí	ˈclʲaun̪ˠi	ˈclʲounˠi	false	2	80.00	0.1667	83.33
bhall	wal̪ˠ	wal̪ˠ	true	0	100.00	0.0000	100.00
duibhéan	ˈd̪ˠɪvʲeːnˠ	ˈd̪ˠɨ̞vʲanˠ	false	4	63.64	0.5000	50.00
Eibhlín	ˈɛvʲlʲinʲ	ˈɛvʲəlʲinʲ	false	1	90.00	0.1667	83.33
lasracha	ˈl̪ˠasˠɾˠaxə	ˈl̪ˠasˠɾˠahə	false	1	91.67	0.1429	85.71
cnoc	kɾˠʌk	kɾˠʌk	true	0	100.00	0.0000	100.00
slua	sˠl̪ˠuə	sˠl̪ˠuə	true	0	100.00	0.0000	100.00
feá	fʲaː	fʲaː	true	0	100.00	0.0000	100.00
gceann	ɟan̪ˠ	ɟan̪ˠ	true	0	100.00	0.0000	100.00
rogha	ˈɾˠaiə	ɾˠeː	false	4	33.33	0.7500	25.00
píb	pʲiːbʲ	pʲiəbˠ	false	2	66.67	0.2500	75.00
bainse	ˈbˠain̠ʲʃə	ˈbˠæn̠ʲʃə	false	2	80.00	0.1667	83.33
naoscann	ˈn̪ˠiːsˠkən̪ˠ	ˈn̪ˠiːsˠkən̪ˠ	true	0	100.00	0.0000	100.00
ceannasach	ˈcan̪ˠəsˠah	ˈcan̪ˠəsˠah	true	0	100.00	0.0000	100.00
buartha	ˈbˠuəɾˠhə	ˈbˠiːɾˠhə	false	2	77.78	0.3333	66.67
aigéad	ˈaiɟeːd̪ˠ	ˈaɟæd̪ˠ	false	3	66.67	0.4000	60.00
oirthear	ˈɛɾʲhəɾˠ	ˈeɾʲhəɾˠ	false	1	87.50	0.0000	100.00
cóireáil	ˈkɔːrʲaːlʲ	ˈkɔːrʲælʲ	false	2	80.00	0.0000	100.00
bogha	ˈbˠaiə	bˠoː	false	4	33.33	0.7500	25.00
creidmheach	ˈcɾʲedʲvʲax	ˈcɾʲedʲvʲax	true	0	100.00	0.0000	100.00
meá	mʲaː	mʲah	false	1	75.00	0.3333	66.67
mothasán	ˈmˠʌhəsˠanˠ	ˈmˠʌxəsˠanˠ	false	1	90.91	0.1429	85.71
gearrtha	ˈɟaɾˠhə	ˈɟaːɾˠhə	false	1	87.50	0.0000	100.00
bunadh	ˈbˠʌnˠu	ˈbˠʌnˠuː	false	1	87.50	0.0000	100.00
ngiorria	ˈɲɪɾˠiə	ˈɲaɾˠiə	false	1	85.71	0.2000	80.00
ceannacht	ˈcan̪ˠaxt̪ˠ	ˈcan̪ˠaxt̪ˠ	true	0	100.00	0.0000	100.00
beannacht	ˈbʲan̪ˠaxt̪ˠ	ˈbʲan̪ˠaxt̪ˠ	true	0	100.00	0.0000	100.00
cúige	ˈkuːɟɪ	ˈkuːɟi	false	1	83.33	0.0000	100.00
áireamh	ˈaːɾʲau	ˈaːɾʲuː	false	2	71.43	0.2500	75.00
tsluasad	ˈt̪ˠlˠuəsˠəd̪ˠ	ˈt̪ˠlˠuəsˠəd̪ˠ	true	0	100.00	0.0000	100.00
éileog	ˈeːlʲɔɡ	ˈeːlʲɔɡ	true	0	100.00	0.0000	100.00
airgeadúla	ˈaiɾʲəɟəd̪ˠulˠə	ˈaɾʲɪɟəd̪ˠulˠə	false	2	86.67	0.2000	80.00
taisme	ˈt̪ˠaiʃmʲə	ˈt̪ˠæʃmʲə	false	2	80.00	0.1667	83.33
coir	kɛɾʲ	kɛɾʲ	true	0	100.00	0.0000	100.00
cúlach	ˈkuːlˠax	ˈkuːlˠax	true	0	100.00	0.0000	100.00
-fá	ˌfˠaː	fˠaː	false	1	80.00	0.3333	66.67
-fidh	ˌiː	i	false	2	33.33	0.5000	50.00
doras	ˈd̪ˠʌɾˠəsˠ	ˈd̪ˠɔɾˠəsˠ	false	1	90.00	0.2000	80.00
feall	fʲal̪ˠ	fʲal̪ˠ	true	0	100.00	0.0000	100.00
bradán	ˈbˠɾˠad̪ˠanˠ	ˈbˠɾˠad̪ˠanˠ	true	0	100.00	0.0000	100.00
leabharlann	ˈl̠ʲauəːɾˠl̪ˠən̪ˠ	ˈl̠ʲoːɾˠl̪ˠən̪ˠ	false	3	82.35	0.4444	55.56
ród	ɾˠɔːd̪ˠ	ɾˠɔːd̪ˠ	true	0	100.00	0.0000	100.00
bláthnaid	ˈbˠlˠaːhn̪ˠədʲ	ˈbˠlˠaːnˠədʲ	false	2	85.71	0.1429	85.71
fliodh	fʲlʲiuː	fʲlʲɨ̞ɡ	false	3	57.14	0.6000	40.00
imígí	ˈɪmʲiɟi	ˈɨmʲiɟi	false	1	85.71	0.2000	80.00
peall	pʲal̪ˠ	pʲal̪ˠ	true	0	100.00	0.0000	100.00
cíobhaí	ˈciːwi	ˈciːwiː	false	1	85.71	0.0000	100.00
mód	mˠɔːd̪ˠ	mˠɔːd̪ˠ	true	0	100.00	0.0000	100.00
colg	ˈkʌlˠəɡ	ˈkɔlˠəɡ	false	1	85.71	0.2000	80.00
i ngrá	əˈŋɾˠaː	əˈŋɾˠaː	true	0	100.00	0.0000	100.00
níor	n̠ʲiːɾˠ	n̠ʲiːɾʲ	false	1	85.71	0.0000	100.00
bíobhaí	ˈbʲiːwi	ˈbʲiːwiː	false	1	87.50	0.0000	100.00
féachaint	ˈfʲeːxɪn̠ʲtʲ	ˈfʲeːxɪn̠ʲtʲ	true	0	100.00	0.0000	100.00
bogadh	ˈbˠʌɡu	ˈbˠʌɡu	true	0	100.00	0.0000	100.00
cogadh	ˈkʌɡu	ˈkʌɡu	true	0	100.00	0.0000	100.00
Toirdhealbhach	ˈt̪ˠɛɾʲjəl̪ˠwax	ˈt̪ˠaːɾˠl̪ˠax	false	6	60.00	0.4444	55.56
thuilleamaí	ˈhɪl̠ʲəmˠi	ˈhɪl̠ʲəmˠiː	false	1	90.91	0.0000	100.00
beagán	ˈbʲaɡanˠ	ˈbʲɨ̞ɡanˠ	false	2	77.78	0.3333	66.67
ngarraí	ˈŋaɾˠi	ˈŋaːɾˠi	false	1	85.71	0.0000	100.00
gearán	ˈɟaɾˠanˠ	ˈɟaɾˠanˠ	true	0	100.00	0.0000	100.00
scairteadh	ˈsˠkaiɾˠtʲu	ˈsˠkaɾˠtʲu	false	1	90.91	0.1429	85.71
Rónán	ˈɾˠɔːnˠanˠ	ˈɾˠoːnˠanˠ	false	1	90.00	0.0000	100.00
ceansú	ˈcan̪ˠsˠu	ˈcan̪ˠsˠuː	false	1	90.00	0.0000	100.00
dearmad	ˈdʲaɾˠəmˠəd̪ˠ	ˈdʲaɾˠəmˠəd̪ˠ	true	0	100.00	0.0000	100.00
spád	sˠpˠaːd̪ˠ	sˠpˠaːd̪ˠ	true	0	100.00	0.0000	100.00
feirge	ˈfʲɛɾʲɪɟɪ	ˈfʲɛɾʲɪɟɪ	true	0	100.00	0.0000	100.00
chasta	ˈxasˠt̪ˠə	ˈxasˠt̪ˠə	true	0	100.00	0.0000	100.00
conairt	ˈkʌnˠəɾˠtʲ	ˈkʌnˠəɾˠtʲ	true	0	100.00	0.0000	100.00
múnfaidh	ˈmˠuːn̪ˠhə	ˈmˠuːn̪ˠhə	true	0	100.00	0.0000	100.00
chluimhrí	ˈxlˠɪvʲɾʲi	ˈxlˠɨ̞̃vʲɾʲi	false	3	75.00	0.3750	62.50
sínigh	ˈʃiːnʲi	ˈʃiːnʲi	true	0	100.00	0.0000	100.00
mbeidh	mʲɪ	mʲɛj	false	2	50.00	0.6667	33.33
admhaigh	ˈad̪ˠwi	ˈædʲiː	false	5	28.57	0.2500	75.00
catán	ˈkat̪ˠanˠ	ˈkat̪ˠænˠ	false	1	88.89	0.0000	100.00
idir	ˈɪdʲəɾʲ	ˈɛd̪ˠəɾʲ	false	3	62.50	0.2500	75.00
gléasra	ˈɟlʲeːsˠɾˠə	ˈɟlʲeːsˠɾˠə	true	0	100.00	0.0000	100.00
seamróg	ˈʃamˠɾˠɔɡ	ˈʃamˠɾˠaɡ	false	1	88.89	0.1667	83.33
broim	bˠɾˠɪmʲ	bˠɾˠɪmʲ	true	0	100.00	0.0000	100.00
matán	ˈmˠat̪ˠanˠ	ˈmˠat̪ˠanˠ	true	0	100.00	0.0000	100.00
sclábhaíocht	ˈsˠklˠaːwiəxt̪ˠ	ˈsˠklˠaːwiaxt̪ˠ	false	1	93.33	0.1111	88.89
costas	ˈkʌsˠt̪ˠəsˠ	ˈkʌsˠt̪ˠəsˠ	true	0	100.00	0.0000	100.00
gallán	ˈɡal̪ˠanˠ	ˈɡal̪ˠaːnˠ	false	1	90.00	0.0000	100.00
geata	ˈɟat̪ˠə	ˈɟat̪ˠə	true	0	100.00	0.0000	100.00
callán	ˈkal̪ˠanˠ	ˈkal̪ˠanˠ	true	0	100.00	0.0000	100.00
díonach	ˈdʲiːnˠax	ˈdʲiːnˠax	true	0	100.00	0.0000	100.00
smulgadán	ˈsˠmˠʌlˠəɡəd̪ˠanˠ	ˈsˠmˠʌlˠəɡəd̪ˠanˠ	true	0	100.00	0.0000	100.00
gcuimhne	ˈɡɪvʲnʲə	ˈɡɪmʲnʲə	false	1	87.50	0.2000	80.00
beathaigh	ˈbʲahi	ˈbʲahi	true	0	100.00	0.0000	100.00
gealacán	ˈɟalˠəkanˠ	ˈdʲalˠəɡanˠ	false	3	72.73	0.2857	71.43
fáidh	fˠə	fˠaːj	false	3	40.00	0.6667	33.33
áras	ˈaːɾˠəsˠ	ˈaːɾˠəsˠ	true	0	100.00	0.0000	100.00
ballán	ˈbˠal̪ˠanˠ	ˈbˠal̪ˠanˠ	true	0	100.00	0.0000	100.00
deichniúr	ˈdʲɛçɾʲuɾˠ	ˈdʲɪhnʲuɾˠ	false	3	70.00	0.5000	50.00
sabhdán	ˈsˠaud̪ˠanˠ	ˈsˠaud̪ˠanˠ	true	0	100.00	0.0000	100.00
fheicfeadh	ˈɛchu	ˈɛcu	false	1	80.00	0.2500	75.00
aiteannaí	ˈaitʲən̪ˠi	ˈætʲənˠi	false	3	70.00	0.1667	83.33
dabhaigh	ˈd̪ˠaui	ˈd̪ˠauwi	false	1	87.50	0.2000	80.00
nífidh	ˈn̠ʲiːhə	ˈn̠ʲiːhə	true	0	100.00	0.0000	100.00
fóirsteanach	ˈfˠɔːɾˠʃtʲənˠax	ˈfˠɔːɾˠsˠtʲənʲax	false	3	81.25	0.0000	100.00
tugaim	ˈt̪ˠʌɡəmˠ	ˈt̪ˠʌɡəmˠ	true	0	100.00	0.0000	100.00
tapadh	ˈt̪ˠapˠu	ˈt̪ˠapˠuː	false	1	88.89	0.0000	100.00
leanfaidh	ˈl̠ʲan̪ˠhə	ˈl̠ʲan̪ˠhə	true	0	100.00	0.0000	100.00
crá	kɾˠaː	kɾˠaː	true	0	100.00	0.0000	100.00
brá	bˠɾˠaː	bˠɾˠaːj	false	1	85.71	0.2500	75.00
driseog	ˈdʲɾʲɪʃɔɡ	ˈdʲɾʲɪʃɔɡ	true	0	100.00	0.0000	100.00
grá	ɡɾˠaː	ɡɾˠaː	true	0	100.00	0.0000	100.00
fhraoigh	ɾˠiː	ɾˠiː	true	0	100.00	0.0000	100.00
anseo	ən̠ʲˈʃɔː	ən̠ʲˈʃɔ	false	1	87.50	0.0000	100.00
cas	kasˠ	kasˠ	true	0	100.00	0.0000	100.00
crua	kɾˠuə	kɾˠuəj	false	1	83.33	0.2000	80.00
léan	l̠ʲeːnˠ	l̠ʲeːnˠ	true	0	100.00	0.0000	100.00
colpa	ˈkɔl̪ˠpˠə	ˈkɔl̪ˠəpˠə	false	1	90.00	0.1667	83.33
grua	ˈɡɾˠuə	ˈɡɾˠuəj	false	1	85.71	0.2000	80.00
las	l̪ˠasˠ	l̪ˠasˠ	true	0	100.00	0.0000	100.00
glaise	ˈɡlˠaiʃə	ˈɡlˠaʃə	false	1	87.50	0.1667	83.33
dhubh	ɣau	ɣʊw	false	2	33.33	0.6667	33.33
gas	ɡasˠ	ɡasˠ	true	0	100.00	0.0000	100.00
brád	bˠɾˠaːd̪ˠ	bˠɾˠaːd̪ˠ	true	0	100.00	0.0000	100.00
gíotáil	ˈɟiːt̪ˠalʲ	ˈɟiːt̪ˠalʲ	true	0	100.00	0.0000	100.00
báis	bˠaːʃ	bˠaːʃ	true	0	100.00	0.0000	100.00
sníomh	ʃnʲiːw	ʃnʲiːw	true	0	100.00	0.0000	100.00
cráite	ˈkɾˠaːtʲə	ˈkɾˠaːtʲə	true	0	100.00	0.0000	100.00
ollmhór	ˈɔl̪ˠəwɔɾˠ	ˈɔl̪ˠˌwɔːɾˠ	false	2	81.82	0.1667	83.33
glao	ɡlˠiː	ɡlˠiː	true	0	100.00	0.0000	100.00
déanann	ˈdʲeːnˠən̪ˠ	ˈdʲaːnˠən̪ˠ	false	1	90.91	0.2000	80.00
chóisir	ˈxɔːʃəɾʲ	ˈxɔːʃəɾʲ	true	0	100.00	0.0000	100.00
fhreagair	ˈɾʲaɡəɾʲ	ˈɾʲaɡəɾʲ	true	0	100.00	0.0000	100.00
diallait	ˈdʲiəl̪ˠətʲ	ˈdʲiəl̪ˠədʲ	false	1	90.91	0.1667	83.33
buidéil	ˈbˠɪdʲeːlʲ	ˈbˠɪdʲælʲ	false	2	80.00	0.2000	80.00
poiblí	ˈpˠɛbʲlʲi	ˈpˠʌbʲlʲi	false	1	88.89	0.2000	80.00
Tír Eoghain	tʲiːɾʲ ˈɔːənʲ	tʲiːɾʲ ˈɔːnʲ	false	1	92.31	0.1667	83.33
ghníomh	jnʲiːvʲ	jɾʲiːw	false	3	57.14	0.5000	50.00
cneasú	ˈcɾʲasˠu	ˈcɾʲasˠu	true	0	100.00	0.0000	100.00
blasta	ˈbˠlˠasˠt̪ˠə	ˈbˠlˠasˠt̪ˠə	true	0	100.00	0.0000	100.00
coill	kɛl̠ʲ	kɪl̠ʲ	false	1	80.00	0.3333	66.67
ndorn	n̪ˠʌːɾˠn̪ˠ	n̪ˠɔːɾˠn̪ˠ	false	1	90.00	0.4000	60.00
baos	bˠiːsˠ	bˠiːsˠ	true	0	100.00	0.0000	100.00
moill	mˠɛl̠ʲ	mˠɪl̠ʲ	false	1	83.33	0.3333	66.67
both	bˠʌ	bˠɔ	false	1	66.67	0.5000	50.00
chorraigh	ˈxʌɾˠi	ˈxɔɾˠi	false	1	83.33	0.2500	75.00
teanga	ˈtʲaŋə	ˈtʲaŋiː	false	2	71.43	0.2500	75.00
phisín	ˈfʲɪʃinʲ	ˈfʲɪʃiːnʲ	false	1	88.89	0.0000	100.00
taos	t̪ˠiːsˠ	t̪ˠiːsˠ	true	0	100.00	0.0000	100.00
cárt	kaːɾˠt̪ˠ	ˈkaɾˠt̪ˠə	false	3	66.67	0.2000	80.00
gamhnach	ˈɡaun̪ˠax	ˈɡãunax	false	3	66.67	0.1667	83.33
daltach	ˈd̪ˠal̪ˠt̪ˠah	ˈd̪ˠal̪ˠt̪ˠah	true	0	100.00	0.0000	100.00
bodhrán	ˈbˠuːɾˠan̪ˠ	ˈbˠoːɾˠæn̪ˠ	false	2	81.82	0.2000	80.00
amadán	ˈamˠəd̪ˠanˠ	ˈamˠəd̪ˠan̪ˠ	false	1	91.67	0.0000	100.00
inseoidh	ˈin̠ʲʃə	ˈɨn̠ʲʃahə	false	3	66.67	0.5000	50.00
úsáideoir	ˈuːsˠadʲɔɾʲ	ˈuːsˠædʲoːɾʲ	false	3	75.00	0.0000	100.00
úsáideach	ˈuːsˠadʲax	ˈuːsˠædʲah	false	2	80.00	0.1667	83.33
ainmneacha	ˈainʲəmʲnʲaxə	ˈanʲəmʲnʲaxə	false	1	92.31	0.1111	88.89
abhrasóir	ˈauɾˠəsˠɔɾʲ	ˈauɾˠəsˠɔɾʲ	true	0	100.00	0.0000	100.00
hitheadh	ˈhɪhuː	ˈhɪhuː	true	0	100.00	0.0000	100.00
úsáid	ˈuːsˠadʲ	ˈuːsˠædʲ	false	1	87.50	0.0000	100.00
úmadh	ˈuːmˠu	ˈuːmˠu	true	0	100.00	0.0000	100.00
garraí	ˈɡaɾˠi	ˈɡaːɾˠi	false	1	85.71	0.0000	100.00
sioc	ʃjuk	ʃɨk	false	2	50.00	0.5000	50.00
caint	kan̠ʲtʲ	kæn̠ʲtʲ	false	1	85.71	0.0000	100.00
óstán	ˈɔːsˠt̪ˠanˠ	ˈɔːsˠt̪ˠænˠ	false	1	90.91	0.0000	100.00
caisearbhán	ˈkaiʃəɾˠwanˠ	ɡæˈʃaɾˠəwanˠ	false	6	50.00	0.4444	55.56
baint	bˠan̠ʲtʲ	bˠɪn̠ʲtʲ	false	1	87.50	0.2500	75.00
n-aithníodh	ˈn̪ˠaihnʲə	ˈn̪ˠahnʲiːw	false	4	63.64	0.5000	50.00
óstach	ˈɔːsˠt̪ˠax	ˈɔːsˠt̪ˠah	false	1	90.00	0.2000	80.00
lastoir	ˈl̪ˠasˠt̪ˠəɾʲ	l̪ˠasˠˈt̪ˠɛɾʲ	false	3	76.92	0.1667	83.33
ós	ɔːsˠ	ɔːsˠ	true	0	100.00	0.0000	100.00
bhfeidhm	vʲɪmʲ	vʲəimʲ	false	2	66.67	0.2500	75.00
óráid	ˈɔːɾˠadʲ	ˈɔːɾˠædʲ	false	1	87.50	0.0000	100.00
ór	ɔːɾˠ	ɔːɾˠ	true	0	100.00	0.0000	100.00
cnáib	kɾˠaːbʲ	kɾˠãːbʲ	false	1	85.71	0.2500	75.00
síocháin	ˈʃiəxanʲ	ˈʃiː.hænʲ	false	4	55.56	0.3333	66.67
ómrach	ˈɔːmˠɾˠax	ˈɔːmˠɾˠax	true	0	100.00	0.0000	100.00
mhá	waː	wæː	false	1	66.67	0.0000	100.00
óltar	ˈɔːl̪ˠt̪ˠəɾˠ	ˈɔːl̪ˠt̪ˠəɾˠ	true	0	100.00	0.0000	100.00
shá	haː	ˈhaːhu	false	3	50.00	0.5000	50.00
laetha	ˈl̪ˠeːhə	ˈl̪ˠɛhə	false	2	75.00	0.0000	100.00
ólaimid	ˈɔːl̪ˠəmʲədʲ	ˈɔːl̪ˠəmʲədʲ	true	0	100.00	0.0000	100.00
gearrán	ˈɟaɾˠan̪ˠ	ˈɟaɾˠan̪ˠ	true	0	100.00	0.0000	100.00
ól	ɔːl̪ˠ	ɔːl̪ˠ	true	0	100.00	0.0000	100.00
fuiseog	ˈfˠɪʃɔɡ	ˈiʃaɡ	false	4	42.86	0.4000	60.00
óir	ɔːɾʲ	ɔːɾʲ	true	0	100.00	0.0000	100.00
óinsí	ˈɔːn̠ʲʃi	ˈɔːn̠ʲʃi	true	0	100.00	0.0000	100.00
ócáid	ˈɔːkadʲ	ˈɔːkædʲ	false	1	85.71	0.0000	100.00
ó thuaidh	ɔː ˈhuə	əˈhuəj	false	4	42.86	0.4000	60.00
spóirt	sˠpˠɔːɾˠtʲ	sˠpˠɔːɾˠtʲ	true	0	100.00	0.0000	100.00
marcáil	ˈmˠaɾˠkalʲ	ˈmˠaɾˠkalʲ	true	0	100.00	0.0000	100.00
abhaile	ˈaulʲə	əˈwɛlʲə	false	3	57.14	0.6000	40.00
ó	ɔː	ɔː	true	0	100.00	0.0000	100.00
cairn	kaːɾˠn̠ʲ	kaːɾˠn̠ʲ	true	0	100.00	0.0000	100.00
sclamh	sˠklˠau	sˠklˠãuh	false	2	75.00	0.3333	66.67
ísliú	ˈiːʃl̠ʲu	ˈiːʃl̠ʲu	true	0	100.00	0.0000	100.00
gualainn	ˈɡuəlˠən̠ʲ	ˈɡuəlˠən̠ʲ	true	0	100.00	0.0000	100.00
áithe	ˈaːhə	ˈãːçə	false	2	60.00	0.6667	33.33
ísligh	ˈiːʃl̠ʲi	ˈiːʃl̠ʲi	true	0	100.00	0.0000	100.00
ísle	ˈiːʃl̠ʲə	ˈiːʃl̠ʲə	true	0	100.00	0.0000	100.00
dar	d̪ˠaɾˠ	d̪ˠaɾˠ	true	0	100.00	0.0000	100.00
tinneas beannaithe	ˌtʲɪn̠ʲəsˠ ˈbʲan̪ˠɪhə	ˈtʲɪn̠ʲəsˠ ˈbʲan̪ˠɪ̃ː	false	3	85.71	0.2500	75.00
éan	eːnˠ	eːnˠ	true	0	100.00	0.0000	100.00
ciceáil	ˈcɪcaːlʲ	ˈcɪcælʲ	false	2	75.00	0.0000	100.00
curaí	ˈkʌɾˠi	ˈkɤɾˠi	false	1	83.33	0.2500	75.00
íomháigh	ˈiːwi	ˈĩːwãiç	false	3	57.14	0.6000	40.00
plódaithe	ˈpˠlˠɔːd̪ˠɪhə	ˈpˠlˠɔːd̪ˠɪhə	true	0	100.00	0.0000	100.00
nead	n̠ʲad̪ˠ	n̠ʲad̪ˠ	true	0	100.00	0.0000	100.00
ínteacht	ˈiːn̠ʲtʲaxt̪ˠ	ˈiːn̠ʲtʲaxt̪ˠ	true	0	100.00	0.0000	100.00
ainneoin	ˈain̠ʲɔnʲ	ˈan̠ʲɔnʲ	false	1	88.89	0.2000	80.00
triail	tʲɾʲiəlʲ	tʲɾʲiæːlˠ	false	3	66.67	0.2000	80.00
saint	sˠan̠ʲtʲ	sˠɪn̠ʲtʲ	false	1	87.50	0.2500	75.00
goilliúint	ˈɡɛl̠ʲun̠ʲtʲ	ˈɡɪl̠ʲuːn̠ʲtʲ	false	2	84.62	0.1667	83.33
heagla	ˈhaɡlˠə	ˈhɨ̞ɡlˠə	false	2	75.00	0.3333	66.67
iontrálacha	ˈʊn̪ˠt̪ˠɾˠalˠaxə	ˈɪn̪ˠt̪ˠɾˠælˠaxə	false	2	87.50	0.1111	88.89
éirím	ˈeːɾʲimʲ	ˈiːɾʲimˠ	false	2	75.00	0.2500	75.00
éirí	ˈeːɾʲi	ˈeːɾʲi	true	0	100.00	0.0000	100.00
Sínigh	ˈʃiːnʲi	ˈʃiːnʲi	true	0	100.00	0.0000	100.00
lánúin	ˈl̪ˠaːnˠunʲ	ˈl̪ˠaːnˠũnʲ	false	1	90.91	0.2000	80.00
cuing	kɪɲ	kɪɲ	true	0	100.00	0.0000	100.00
nimhneach	ˈn̠ʲəinʲax	ˈn̠ʲɨ̃vʲnʲax	false	4	66.67	0.4286	57.14
éiligh	ˈeːlʲiː	ˈeːlʲi	false	1	85.71	0.0000	100.00
fulaingím	ˈfˠʌlˠəŋimʲ	ˈfˠɨ̞l̠ʲn̠ʲiːmˠ	false	9	40.00	0.4286	57.14
éileamh	ˈeːlʲau	ˈeːlʲu	false	1	85.71	0.2500	75.00
éigiall	ˈeːɟiəl̪ˠ	ˈeːɟiəl̪ˠ	true	0	100.00	0.0000	100.00
éiceolaí	ˈeːcɔlˠi	ˈeːcɔːlˠiː	false	2	80.00	0.0000	100.00
chuala	ˈxuəlˠə	ˈxuəlˠi	false	1	85.71	0.2000	80.00
éasc	eːsˠk	eːsk	false	1	80.00	0.0000	100.00
creag	cɾʲaɡ	cɾʲɨ̞ɡ	false	2	66.67	0.4000	60.00
Ruadhán	ˈɾˠuəanˠ	ˈɾˠuːanˠ	false	1	87.50	0.2000	80.00
ceartán	ˈcaɾˠt̪ˠanˠ	ˈkaɾˠt̪ˠanˠ	false	1	90.91	0.0000	100.00
chnoc	xɾˠʌk	xɾˠʌk	true	0	100.00	0.0000	100.00
gabháltas	ˈɡaual̪ˠt̪ˠəsˠ	ˈɡɔːl̪ˠt̪ˠəsˠ	false	3	78.57	0.3750	62.50
éanlaith	ˈeːn̪ˠlˠə	ˈeːn̪ˠl̪ˠaiç	false	4	66.67	0.5000	50.00
íomháigheanna	ˈiːwəən̪ˠə	ˈĩːwãiçən̪ˠɪ̃ː	false	7	50.00	0.6667	33.33
liú	l̠ʲuː	l̠ʲuː	true	0	100.00	0.0000	100.00
éalaigh	ˈeːlˠi	ˈeːlˠi	true	0	100.00	0.0000	100.00
éagsamhalta	ˈeːɡsˠaul̪ˠt̪ˠə	ˈeːɡsˠãuwəl̪ˠt̪ˠə	false	3	82.35	0.3000	70.00
Ó Ceallaigh	ɔː ˈcal̪ˠi	aˈcal̪ˠi	false	3	70.00	0.2000	80.00
soilsiú	ˈsˠɛl̠ʲʃu	ˈsˠɔl̠ʲʃuː	false	2	80.00	0.2000	80.00
in áirithe	ɪnʲ ˈaːɾʲəhə	əˈn̪ˠæːɾʲəhə	false	6	50.00	0.1429	85.71
a chairde	ə ˈxaːɾˠdʲə	ə ˈxæːɾˠdʲə	false	1	90.91	0.0000	100.00
éadáil	ˈeːd̪ˠalʲ	ˈeːd̪ˠælʲ	false	1	88.89	0.0000	100.00
éadroma	ˈeːd̪ˠɾˠʌmˠə	ˈeːd̪ˠɾˠəmˠə	false	1	91.67	0.1667	83.33
éadrom	ˈeːd̪ˠɾˠʌmˠ	ˈeːd̪ˠɾˠəmˠ	false	1	90.91	0.2000	80.00
máthar	ˈmˠaːhəɾˠ	ˈmˠahəɾˠ	false	1	88.89	0.0000	100.00
bacán	ˈbˠakanˠ	ˈbˠakanˠ	true	0	100.00	0.0000	100.00
éadoimhne	ˈeːd̪ˠəvʲnʲə	ˈeːd̪ˠɨ̞̃vʲnʲə	false	3	78.57	0.3750	62.50
éadaí	ˈeːd̪ˠi	ˈeːd̪ˠa	false	1	85.71	0.3333	66.67
sluaigh	sˠl̪ˠuə	sˠl̪ˠuəj	false	1	87.50	0.2000	80.00
éadach	ˈeːd̪ˠax	ˈeːd̪ˠax	true	0	100.00	0.0000	100.00
áthas	ˈaːhəsˠ	ˈæhəsˠ	false	2	71.43	0.0000	100.00
áthanna	ˈaːhən̪ˠə	ˈaːn̪ˠɪ̃ː	false	5	44.44	0.8000	20.00
magadh	ˈmˠaɡu	ˈmˠaɡu	true	0	100.00	0.0000	100.00
ngeanntracha	ˈɲan̪ˠt̪ˠɾˠaxə	ˈɲan̪ˠt̪ˠɾˠaxə	true	0	100.00	0.0000	100.00
suaimhneas	ˈsˠuəvʲnʲəsˠ	ˈsˠuəvʲnʲəsˠ	true	0	100.00	0.0000	100.00
fuacht	fˠuəxt̪ˠ	fˠiəxt̪ˠ	false	1	87.50	0.2000	80.00
árasán	ˈaːɾˠəsˠanˠ	ˈæːɾˠəsˠanˠ	false	1	90.91	0.0000	100.00
árasáin	ˈaːɾˠəsˠanʲ	ˈæːɾˠəˈsˠænʲ	false	3	75.00	0.0000	100.00
án	aːnˠ	ˈeːnˠ	false	2	60.00	0.5000	50.00
taiscigh	ˈt̪ˠaiʃci	t̪ˠæʃci	false	3	66.67	0.1667	83.33
