word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
gaineamh	ˈɡainʲəu	ˈɡanʲuː	false	3	62.50	0.3333	66.67
fheoil	ɔːlʲ	ɔːlʲ	true	0	100.00	0.0000	100.00
cheoil	çɔːlʲ	çɔːlʲ	true	0	100.00	0.0000	100.00
éileog	ˈeːlʲɔɡ	ˈeːlʲɔɡ	true	0	100.00	0.0000	100.00
Sligeach	ˈʃlʲɪɟax	ˈʃl̠ʲɪɟax	false	1	88.89	0.0000	100.00
éileamh	ˈeːlʲəu	ˈeːlʲu	false	1	85.71	0.2500	75.00
seascann	ˈʃasˠkən̪ˠ	ˈʃasˠkənʲ	false	2	80.00	0.0000	100.00
éifeacht	ˈeːfʲəxt̪ˠ	ˈeːfʲaxt̪ˠ	false	1	90.00	0.2000	80.00
coileach	ˈkɛlʲax	ˈkɛlʲax	true	0	100.00	0.0000	100.00
éidí	ˈeːdʲi	ˈeːdʲi	true	0	100.00	0.0000	100.00
aoileach	ˈiːlʲax	ˈiːlʲax	true	0	100.00	0.0000	100.00
éiceolaí	ˈeːcɔlˠi	ˈeːcɔːlˠiː	false	2	80.00	0.0000	100.00
cheird	çɛːɾˠdʲ	çɛɾˠdʲ	false	1	85.71	0.0000	100.00
éasca	ˈeːsˠkə	ˈeːsˠkə	true	0	100.00	0.0000	100.00
éasc	eːsˠk	eːsk	false	1	80.00	0.0000	100.00
cnáimh	kɾˠɑːvʲ	kɾˠãːvʲ	false	1	85.71	0.0000	100.00
ospidéil	ˈɪʃpʲədʲeːlʲ	ˈʌspʲədʲælʲ	false	4	66.67	0.2857	71.43
beathaigh	ˈbʲahi	ˈbʲahi	true	0	100.00	0.0000	100.00
choillte	ˈxɞl̠ʲtʲə	ˈxʌl̠ʲtʲə	false	1	88.89	0.2000	80.00
asaibhse	ˈasˠəvʲʃə	ˈasˠiʃə	false	3	66.67	0.3333	66.67
éanlaith	ˈeːn̪ˠlˠə	ˈeːn̪ˠl̪ˠaiç	false	4	66.67	0.5000	50.00
éan	eːnˠ	eːnˠ	true	0	100.00	0.0000	100.00
éalóigh	ˈeːlˠɔ	ˈeːlˠɔj	false	1	85.71	0.2500	75.00
fuadh	fˠə	fˠuəw	false	2	60.00	0.5000	50.00
mhilis	ˈvʲɪlʲəʃ	ˈvʲɨ̞lʲəʃ	false	2	77.78	0.3333	66.67
céaslach	ˈceːsˠl̪ˠax	ˈceːsˠl̪ˠax	true	0	100.00	0.0000	100.00
im	ɪmʲ	ɨmʲ	false	1	66.67	0.5000	50.00
uille	ˈɪl̠ʲə	ˈɪl̠ʲə	true	0	100.00	0.0000	100.00
éadóchas	ˈeːd̪ˠɔxəsˠ	ˈeːd̪ˠɔxəsˠ	true	0	100.00	0.0000	100.00
scrúdú	ˈsˠkɾˠuːd̪ˠu	ˈsˠkɾˠuːd̪ˠu	true	0	100.00	0.0000	100.00
laofa	ˈl̪ˠiːfˠə	ˈl̪ˠiːfˠə	true	0	100.00	0.0000	100.00
éadrom	ˈeːd̪ˠɾˠʌmˠ	ˈeːd̪ˠɾˠəmˠ	false	1	90.91	0.2000	80.00
mairnéalach	ˈmˠɑːɾˠnʲeːlˠax	ˈmˠaːɾˠn̠ʲalˠax	false	4	73.33	0.2500	75.00
cothrom	ˈkʌhɾˠʌmˠ	ˈkɔhɾˠəmˠ	false	2	77.78	0.3333	66.67
craorag	ˈkɾˠiːɾˠəɡ	ˈkɾˠeːɾˠək	false	2	80.00	0.3333	66.67
aonghuthach	ˈiːn̪ˠɣʌhax	ˈeːn̪ˠˌɣʊhah	false	4	66.67	0.5000	50.00
Dé Sathairn	dʲeː ˈsˠahəːɾˠnʲ	dʲeː ˈsˠahəɾˠnʲ	false	1	93.75	0.1111	88.89
coláiste	ˈkɔlˠaʃtʲə	ˈkɔlˠæʃtʲə	false	1	90.00	0.0000	100.00
éadomhain	ˈeːd̪ˠəunʲ	ˈeːd̪ˠonʲ	false	2	80.00	0.4000	60.00
troigh	t̪ˠɾˠɔ	t̪ˠɾˠɪç	false	2	71.43	0.5000	50.00
láirig	ˈl̪ˠaːɾʲɪɟ	ˈl̪ˠaːɾʲic	false	2	80.00	0.2000	80.00
áthanna	ˈaːhən̪ˠə	ˈaːn̪ˠɪ̃ː	false	5	44.44	0.8000	20.00
féachaint	ˈfʲeːxɪn̠ʲtʲ	ˈfʲeːxɪn̠ʲtʲ	true	0	100.00	0.0000	100.00
éadmhar	ˈeːd̪ˠwəɾˠ	ˈeːd̪ˠuɾˠ	false	2	80.00	0.4000	60.00
áthas	ˈaːhəsˠ	ˈæhəsˠ	false	2	71.43	0.0000	100.00
aistear	ˈaiʃtʲəɾˠ	ˈasˠt̪ˠəɾˠ	false	4	60.00	0.1667	83.33
spadánta	ˈsˠpˠad̪ˠan̪ˠt̪ˠə	ˈsˠpˠad̪ˠan̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
dearthár	ˈdʲaɾˠhaɾˠ	ˈdʲaɾˠhaɾˠ	true	0	100.00	0.0000	100.00
tarrtháil	ˈt̪ˠaɾˠhalʲ	ˈt̪ˠaːɾˠhælʲ	false	2	83.33	0.0000	100.00
mala	ˈmˠal̪ˠə	ˈmˠɔl̪ˠi	false	2	75.00	0.5000	50.00
cuileog	ˈkilʲɔɡ	ˈkʌlʲaɡ	false	2	71.43	0.4000	60.00
árasán	ˈaːɾˠəsˠanˠ	ˈæːɾˠəsˠanˠ	false	1	90.91	0.0000	100.00
ancaire	ˈaŋkəɾʲə	ˈaŋkəɾʲə	true	0	100.00	0.0000	100.00
árasáin	ˈaːɾˠəsˠanʲ	ˈæːɾˠəˈsˠænʲ	false	3	75.00	0.0000	100.00
iomad	ˈʊmˠəd̪ˠ	ˈʌmˠəd̪ˠ	false	1	87.50	0.2500	75.00
ár	aːɾˠ	aːɾˠ	true	0	100.00	0.0000	100.00
sáil	sˠɑːlʲ	sˠaːlʲ	false	1	83.33	0.3333	66.67
deagánach	ˈdʲaɡanˠax	ˈdʲɨɡənˠax	false	2	80.00	0.2857	71.43
án	aːnˠ	ˈeːnˠ	false	2	60.00	0.5000	50.00
ált	aːl̪ˠt̪ˠ	aːl̪ˠt̪ˠ	true	0	100.00	0.0000	100.00
mholta	ˈwɔl̪ˠt̪ˠə	ˈwɔl̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
áladh	ˈaːlˠu	ˈalˠu	false	1	83.33	0.0000	100.00
caime	ˈkaimʲə	ˈkɨ̞mʲə	false	2	71.43	0.4000	60.00
naonúr	ˈn̪ˠiːnˠuɾˠ	ˈn̪ˠɨ̞nˠuɾˠ	false	2	81.82	0.3333	66.67
ór	ɔːɾˠ	ɔːɾˠ	true	0	100.00	0.0000	100.00
áitíonn	ˈaːtʲin̪ˠ	ˈaːtʲin̪ˠ	true	0	100.00	0.0000	100.00
áitím	ˈaːtʲimʲ	ˈaːtʲimˠ	false	1	87.50	0.0000	100.00
áitithe	ˈaːtʲəhɪ	ˈɑːtʲi	false	4	50.00	0.6000	40.00
áith	ɑː	ãːç	false	2	33.33	0.5000	50.00
áirím	ˈaːɾʲimʲ	ˈaːɾʲiːmˠ	false	2	77.78	0.0000	100.00
áirigh	ˈaːɾʲiː	ˈaːɾʲiː	true	0	100.00	0.0000	100.00
fáil	fˠɑːlʲ	fˠaːlʲ	false	1	83.33	0.3333	66.67
áireamh	ˈaːɾʲəu	ˈaːɾʲuː	false	2	71.43	0.2500	75.00
dáil	d̪ˠɑːlʲ	d̪ˠaːlʲ	false	1	85.71	0.3333	66.67
ruball	ˈɾˠʌbˠəl̪ˠ	ˈɾˠʌbˠəl̪ˠ	true	0	100.00	0.0000	100.00
samhnas	ˈsˠəun̪ˠəsˠ	ˈsˠãun̪ˠəsˠ	false	1	90.91	0.1667	83.33
cromfaidh	ˈkɾˠʌmˠhə	ˈkɾˠʌmˠhə	true	0	100.00	0.0000	100.00
réasúnta	ˈɾˠeːsˠun̪ˠt̪ˠə	ˈɾˠeːsˠun̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
áiféis	ˈaːfʲeːʃ	ˈɑːfʲeʃ	false	2	75.00	0.2500	75.00
áidh	ə	aːj	false	3	0.00	1.0000	0.00
áibhéis	ˈaːvʲeːʃ	ˈaːvʲɛʃ	false	2	75.00	0.0000	100.00
bláthnaid	ˈbˠlˠaːhn̪ˠədʲ	ˈbˠlˠaːnˠədʲ	false	2	85.71	0.1429	85.71
áfach	ˈaːfˠax	ˈaːfˠax	true	0	100.00	0.0000	100.00
ábhal	ˈaːwəlˠ	ˈaːwəlˠ	true	0	100.00	0.0000	100.00
sláthach	ˈsˠl̪ˠaːhax	ˈsˠl̪ˠahax	false	1	90.91	0.0000	100.00
tobar	ˈt̪ˠʌbˠəɾˠ	ˈt̪ˠʌbˠəɾˠ	true	0	100.00	0.0000	100.00
bhfoirgneamh	ˈwɛɾʲəɟnʲəu	ˈwʌɾʲɪɟnʲu	false	3	72.73	0.3750	62.50
ábalta	ˈaːbˠəl̪ˠt̪ˠə	ˈaːbˠəl̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
scátháin	ˈsˠkaːhanʲ	ˈsˠkæhænʲ	false	3	70.00	0.0000	100.00
Uladh	ˈʌlˠu	ˈʌlˠu	true	0	100.00	0.0000	100.00
tarrach	ˈt̪ˠaɾˠax	ˈt̪ˠaɾˠax	true	0	100.00	0.0000	100.00
deisigh	ˈdʲɛʃi	ˈdʲɛʃi	true	0	100.00	0.0000	100.00
lúibín	ˈl̪ˠuːbʲinʲ	ˈl̪ˠuːbʲinʲ	true	0	100.00	0.0000	100.00
mar	mˠəɾˠ	ˈmˠəɾˠ	false	1	83.33	0.0000	100.00
Éireannach	ˈeːɾʲən̪ˠax	ˈeːɾʲən̪ˠah	false	1	90.91	0.1667	83.33
beoir	bʲɔːɾʲ	bʲɔːɾʲ	true	0	100.00	0.0000	100.00
reathaim	ˈɾˠahəmˠ	ˈɾˠahəmˠ	true	0	100.00	0.0000	100.00
ceilim	ˈcelʲəmˠ	ˈcelʲəmˠ	true	0	100.00	0.0000	100.00
ionann	ˈɪnˠən̪ˠ	ˈanən̪ˠ	false	2	75.00	0.2500	75.00
Éireann	ˈeːɾʲən̪ˠ	ˈiːɾʲən̪ˠ	false	1	88.89	0.2500	75.00
mhaoin	wiːnʲ	wiːnʲ	true	0	100.00	0.0000	100.00
earrach	ˈaɾˠax	ˈaɾˠax	true	0	100.00	0.0000	100.00
Éadbhard	ˈeːd̪ˠwəːɾˠd̪ˠ	ˈeːd̪ˠwəɾˠd̪ˠ	false	1	92.86	0.1429	85.71
Éabha	ˈeːwə	ˈeːwə	true	0	100.00	0.0000	100.00
Áiréilias	ˈaːɾʲeːlʲiəsˠ	ˈaːrʲeːlʲiəsˠ	false	1	92.31	0.0000	100.00
Ádhamh	ˈaːɣəu	ˈaːwə	false	2	66.67	0.5000	50.00
dteachaigh	ˈdʲaxi	ˈdʲaxi	true	0	100.00	0.0000	100.00
gaofar	ˈɡiːfˠəɾˠ	ˈɡiːfˠəɾˠ	true	0	100.00	0.0000	100.00
cineálta	ˈcɪnʲɑːl̪ˠt̪ˠə	ˈcɨ̞nʲal̪ˠt̪ˠə	false	4	71.43	0.3750	62.50
vása	vˈaːsˠə	ˈwæːsˠə	false	3	57.14	0.2500	75.00
ál	aːl̪ˠ	aːl̪ˠ	true	0	100.00	0.0000	100.00
scoláireacht	ˈsˠkɔlˠaɾʲəxt̪ˠ	ˈsˠkʌlˠæɾʲaht̪ˠ	false	4	73.33	0.3333	66.67
clann	klˠan̪ˠ	klˠan̪ˠ	true	0	100.00	0.0000	100.00
miosúir	ˈmʲɪsˠuɾʲ	ˈmʲɪsˠuɾʲ	true	0	100.00	0.0000	100.00
mothaigh	ˈmˠʌhi	ˈmˠaihi	false	2	71.43	0.2000	80.00
ursa	ˈʌɾˠsˠə	ˈʌɾˠsˠə	true	0	100.00	0.0000	100.00
urnaí	ˈʌːɾˠn̪ˠi	ˈʌɾˠn̪ˠi	false	1	88.89	0.2000	80.00
téaltó	ˈtʲeːl̪ˠt̪ˠɔ	ˈtʲɛəl̪ˠt̪ˠɔ	false	2	83.33	0.1667	83.33
iontráil	ˈʊn̪ˠt̪ˠɾˠalʲ	ˈɪn̪ˠt̪ˠɾˠælʲ	false	2	84.62	0.1667	83.33
urlár	ˈʌːɾˠl̪ˠaɾˠ	ˈʌɾˠl̪ˠaɾˠ	false	1	90.91	0.1667	83.33
urlabhra	ˈʌːɾˠl̪ˠəuɾˠə	ˈʌɾˠl̪ˠuː	false	5	61.54	0.5000	50.00
urla	ˈʌːɾˠl̪ˠə	ˈʌɾˠl̪ˠə	false	1	88.89	0.2000	80.00
urghabh	ˈʌɾˠɣəu	ˈʊɾˠɣəu	false	1	85.71	0.2000	80.00
crom	kɾˠʌmˠ	kɾˠʌmˠ	true	0	100.00	0.0000	100.00
urchuil	ˈʌɾˠəxɪlʲ	ˈʌɾˠxəl̪ˠ	false	4	55.56	0.3333	66.67
urchar	ˈʌɾˠəxəɾˠ	ˈʌɾˠəxəɾˠ	true	0	100.00	0.0000	100.00
snámhaim	ˈsˠn̪ˠaːwəmˠ	ˈsˠn̪ˠaːwəmˠ	true	0	100.00	0.0000	100.00
ur-	ʌɾˠ	ʌɾˠ	true	0	100.00	0.0000	100.00
crannóg	ˈkɾˠan̪ˠɔɡ	ˈkɾˠan̪ˠaɡ	false	1	90.00	0.1667	83.33
i gceann	əˈɟan̪ˠ	əˈɟan̪ˠ	true	0	100.00	0.0000	100.00
míghreann	ˈmʲiːjɾʲən̪ˠ	ˈmʲiːɾʲən̪ˠ	false	1	91.67	0.1667	83.33
fhuil	ɪlʲ	ɪlʲ	true	0	100.00	0.0000	100.00
ina thuilleamaí	ˌɪnˠə ˈhɪl̠ʲəmˠi	ən̪ˠaˈhɪl̠ʲəmˠiː	false	6	62.50	0.3000	70.00
suim	sˠɪmʲ	sˠɨ̞mʲ	false	2	66.67	0.5000	50.00
dhóigh	ɣɔː	ɣoːj	false	2	50.00	0.3333	66.67
bhuíoch	wiːx	wiːx	true	0	100.00	0.0000	100.00
sorcas	ˈsˠɔɾˠkəsˠ	ˈsˠʌɾˠkəsˠ	false	1	90.00	0.1667	83.33
puisín	ˈpˠɪʃinʲ	ˈpˠɪʃiːnʲ	false	1	88.89	0.0000	100.00
síobadh	ˈʃiːbˠu	ˈʃiːbˠu	true	0	100.00	0.0000	100.00
umhlú	ˈəulˠu	ˈũːlu	false	3	50.00	0.5000	50.00
éagaoin	ˈeːɡinʲ	ˈeːɡinʲ	true	0	100.00	0.0000	100.00
canáil	ˈkanˠalʲ	ˈkanˠalʲ	true	0	100.00	0.0000	100.00
ultach	ˈʌl̪ˠt̪ˠax	ˈʌl̪ˠt̪ˠax	true	0	100.00	0.0000	100.00
ullmhaigh	ˈʌl̪ˠəwi	ˈʌl̪ˠwi	false	1	87.50	0.2000	80.00
bronnaim	ˈbˠɾˠʌn̪ˠəmˠ	ˈbˠɾˠʌn̪ˠəmˠ	true	0	100.00	0.0000	100.00
uiseog	ˈɪʃɔɡ	ˈɪʃaɡ	false	1	80.00	0.2500	75.00
losaid	ˈl̪ˠʌsˠədʲ	ˈl̪ˠʌsˠədʲ	true	0	100.00	0.0000	100.00
uirthi	ˈɪɾʲhɪ	ˈɔɾˠhiː	false	4	42.86	0.2500	75.00
múinteoir	ˈmˠuːn̠ʲtʲɔɾʲ	ˈmˠuːn̠ʲtʲɔɾʲ	true	0	100.00	0.0000	100.00
bod	bˠʌd̪ˠ	bˠʌd̪ˠ	true	0	100.00	0.0000	100.00
slad	sˠl̪ˠad̪ˠ	sˠl̪ˠædʲ	false	3	66.67	0.0000	100.00
cothú	ˈkʌhu	ˈkɔhu	false	1	80.00	0.2500	75.00
uimhir	ˈɪvʲəɾʲ	ˈɨ̞mʲəɾʲ	false	3	62.50	0.6000	40.00
scioból	ˈʃcɪbˠɔl̪ˠ	ˈʃcɨ̞bˠɔl̪ˠ	false	2	81.82	0.2857	71.43
saorstát	ˈsˠiːɾˠsˠt̪ˠat̪ˠ	ˈsˠiːɾˠˌsˠt̪ˠæːt̪ˠ	false	3	83.33	0.1250	87.50
dod	d̪ˠʌd̪ˠ	d̪ˠʌd̪ˠ	true	0	100.00	0.0000	100.00
scáth	sˠkaː	ˈsˠkaː	false	1	83.33	0.0000	100.00
ríomh	ɾˠiːvʲ	ɾˠiːw	false	2	66.67	0.3333	66.67
uilig	ˈɪlʲɪɟ	ˈɨ̞lʲiɟ	false	3	57.14	0.4000	60.00
sailchuach	ˈsˠailˠəxuəx	sˠalˠˈxuəx	false	3	75.00	0.2222	77.78
uiginn	ˈɪɟɪn̠ʲ	ˈɪɟɪn̠ʲ	true	0	100.00	0.0000	100.00
-far	ˌfˠaɾˠ	həɾˠ	false	4	33.33	0.7500	25.00
udalán	ˈʌd̪ˠəlˠanˠ	ˈuːd̪ˠəlˠanˠ	false	2	83.33	0.1667	83.33
leitir	ˈl̠ʲɛtʲəɾʲ	ˈl̠ʲɛtʲəɾʲ	true	0	100.00	0.0000	100.00
i gcónaí	əˈɡɔːnˠi	əˈɡoːn̪ˠi	false	2	77.78	0.0000	100.00
iasacht	ˈiəsˠəxt̪ˠ	ˈiəsˠaxt̪ˠ	false	1	90.00	0.1667	83.33
oirthear	ˈɛɾʲhəɾˠ	ˈeɾʲhəɾˠ	false	1	87.50	0.0000	100.00
uasghrádaigh	ˈuəsˠɣɾˠad̪ˠi	ˈuəsˠɣɾˠæːd̪ˠi	false	2	85.71	0.0000	100.00
uamhacha	ˈuəwəxə	ˈũːhaxə	false	4	42.86	0.6667	33.33
uaisle	ˈuəʃlʲə	ˈuəʃl̠ʲə	false	1	87.50	0.0000	100.00
spréigh	sˠpʲɾʲɪ	sˠpʲɾʲeːj	false	3	66.67	0.4000	60.00
uaireadóir	ˈuəɾʲəd̪ˠɔɾʲ	ˈuəɾʲəd̪ˠɔɾʲ	true	0	100.00	0.0000	100.00
paróiste	ˈpˠaɾˠɔʃtʲə	ˈpˠaɾˠæʃtʲə	false	1	90.91	0.1429	85.71
clár	klˠaːɾˠ	klˠaːɾˠ	true	0	100.00	0.0000	100.00
féinín	ˈfʲeːnʲinʲ	ˈfʲeːnʲinʲ	true	0	100.00	0.0000	100.00
uainn	wen̠ʲ	wuən̠ʲ	false	2	66.67	0.5000	50.00
tsá	t̪ˠaː	ˈt̪ˠaːhu	false	3	62.50	0.5000	50.00
uaim	uəmʲ	wiːmˠ	false	4	20.00	0.6667	33.33
achasán	ˈaxəsˠanˠ	ˈahasˠanˠ	false	2	77.78	0.3333	66.67
uaigneas	ˈuəɟnʲəsˠ	ˈuəɟnʲəsˠ	true	0	100.00	0.0000	100.00
leisce	ˈl̠ʲɛʃcɪ	ˈl̠ʲɛʃcɪ	true	0	100.00	0.0000	100.00
uaidh	uə	wuə	false	1	66.67	0.3333	66.67
uafás	ˈuəfˠasˠ	ˈuːhasˠ	false	3	62.50	0.4000	60.00
uachta	ˈuəxt̪ˠə	ˈua̯xt̪ˠə	false	2	77.78	0.3333	66.67
uacht	uəxt̪ˠ	ua̯xt̪ˠ	false	2	71.43	0.4000	60.00
bhisigh	ˈvʲɪʃi	ˈvʲɪʃi	true	0	100.00	0.0000	100.00
ghlúine	ˈɣlˠuːnʲə	ˈɣlˠuːnʲə	true	0	100.00	0.0000	100.00
tútach	ˈt̪ˠuːt̪ˠax	ˈt̪ˠuːt̪ˠax	true	0	100.00	0.0000	100.00
tórramh	ˈt̪ˠɔːɾˠəu	ˈt̪ˠɔːɾˠu	false	1	90.00	0.2000	80.00
tóireacha	ˈt̪ˠɔːɾʲəxə	ˈt̪ˠɔːɾʲahə	false	2	81.82	0.3333	66.67
seo chugainn	ˈʃɔ xʌɡən̠ʲ	ʃɔ ˈxʊɡən̠ʲ	false	3	72.73	0.1429	85.71
tóir	t̪ˠɔːɾʲ	t̪ˠɔːɾʲ	true	0	100.00	0.0000	100.00
tóin	t̪ˠɔːnʲ	t̪ˠoːnʲ	false	1	85.71	0.0000	100.00
oiread	ˈɛɾʲəd̪ˠ	ˈʌɾˠəd̪ˠ	false	2	75.00	0.2500	75.00
tógáil	ˈt̪ˠɔːɡalʲ	ˈt̪ˠoːɡælʲ	false	2	80.00	0.0000	100.00
scoitheadh	ˈsˠkɛhuː	ˈskahu	false	3	62.50	0.2000	80.00
tógann	ˈt̪ˠɔːɡən̪ˠ	ˈt̪ˠɔːɡən̪ˠ	true	0	100.00	0.0000	100.00
ceoch	cɔːx	cɔːx	true	0	100.00	0.0000	100.00
tógaim	ˈt̪ˠɔːɡəmˠ	ˈt̪ˠɔːɡəmˠ	true	0	100.00	0.0000	100.00
tóga	ˈt̪ˠɔːɡə	ˈt̪ˠɔːɡə	true	0	100.00	0.0000	100.00
glóire	ˈɡlˠɔːɾʲə	ˈɡlˠɔːɾʲə	true	0	100.00	0.0000	100.00
toghfaidh	ˈt̪ˠaifˠə	ˈt̪ˠeːhə	false	4	55.56	0.6000	40.00
tíolacadh	ˈtʲiːlˠəku	ˈtʲiəl̪ˠəkə	false	3	72.73	0.2857	71.43
sceamhaíl	ˈʃcəulʲ	ˈʃcawilʲ	false	3	62.50	0.5000	50.00
Ceilteach	ˈcɛl̠ʲtʲax	ˈcɛl̠ʲtʲax	true	0	100.00	0.0000	100.00
mothú	ˈmˠʌhu	ˈmˠohu	false	1	83.33	0.2500	75.00
céasta	ˈceːsˠt̪ˠə	ˈceːsˠt̪ˠə	true	0	100.00	0.0000	100.00
éirí	ˈeːɾʲi	ˈeːɾʲi	true	0	100.00	0.0000	100.00
fáisctear	ˈfˠaːʃctʲəɾˠ	ˈfˠaːʃcəɾˠ	false	2	83.33	0.1429	85.71
téann	tʲeːn̪ˠ	tʲeːn̪ˠ	true	0	100.00	0.0000	100.00
téana	ˈtʲeːnˠə	ˈtʲeːnˠə	true	0	100.00	0.0000	100.00
críonna	ˈcɾʲiːn̪ˠə	ˈcɾʲiən̪ˠə	false	1	90.00	0.1667	83.33
táthú	ˈt̪ˠaːhu	ˈt̪ˠaːju	false	1	87.50	0.2500	75.00
faochóg	ˈfˠiːxɔɡ	ˈfˠiːxɔɡ	true	0	100.00	0.0000	100.00
táthóchaidh	ˈt̪ˠaːhɔxə	ˈt̪ˠaːçə	false	3	70.00	0.3333	66.67
táthaím	ˈt̪ˠaːhəmʲ	ˈt̪ˠaːjəmˠ	false	2	80.00	0.2000	80.00
táthar	ˈt̪ˠaːhəɾˠ	ˈt̪ˠæhəɾˠ	false	2	80.00	0.0000	100.00
táthaigh	ˈt̪ˠaːhi	t̪ˠaːj	false	3	62.50	0.5000	50.00
tána	ˈt̪ˠaːnˠə	ˈt̪ˠæːnˠə	false	1	88.89	0.0000	100.00
táirgiúil	ˈt̪ˠaːɾʲɟulʲ	ˈt̪ˠæːɾʲɟulʲ	false	1	91.67	0.0000	100.00
táinte	ˈt̪ˠaːn̠ʲtʲə	t̪ˠaːn̠ʲtʲə	false	1	91.67	0.0000	100.00
táilliúir	ˈt̪ˠaːl̠ʲuɾʲ	ˈt̪ˠaːl̠ʲuɾˠ	false	1	91.67	0.0000	100.00
tábla	ˈt̪ˠaːbˠlˠə	ˈt̪ˠæːbˠlˠə	false	1	90.91	0.0000	100.00
fiabhras	ˈfʲiəvˠɾˠəsˠ	ˈfʲiəwɾˠəsˠ	false	2	83.33	0.1429	85.71
tábhachtach	ˈt̪ˠaːwəxt̪ˠax	ˈt̪ˠæːwəxt̪ˠah	false	2	85.71	0.1250	87.50
leanúint	ˈl̠ʲanˠun̠ʲtʲ	ˈl̠ʲanˠun̠ʲtʲ	true	0	100.00	0.0000	100.00
colúr	ˈkɔl̪ˠuɾˠ	ˈkɔl̪ˠuɾˠ	true	0	100.00	0.0000	100.00
fuáil	ˈfˠuɑːlʲ	ˈfˠuːalʲ	false	2	75.00	0.2500	75.00
tábhacht	ˈt̪ˠaːwəxt̪ˠ	ˈt̪ˠaːwaxt̪ˠ	false	1	91.67	0.1667	83.33
tuíodóireacht	ˈt̪ˠid̪ˠɔɾʲəxt̪ˠ	ˈt̪ˠiːd̪ˠaɾˠaxt̪ˠ	false	4	76.47	0.2500	75.00
bromach	ˈbˠɾˠʌmˠax	ˈbˠɾˠɤmˠax	false	1	90.00	0.1667	83.33
mil	mʲɪlʲ	mʲɨ̞lʲ	false	2	66.67	0.5000	50.00
callóid	ˈkal̪ˠɔdʲ	ˈkaulˠædʲ	false	3	66.67	0.3333	66.67
leannán sí	ˌl̠ʲan̪ˠanˠ ˈʃiː	ˈl̠ʲan̪ˠæn̠ʲ ʃiː	false	5	68.75	0.1250	87.50
rud	ˈɾˠʌd̪ˠ	ˈɾˠʌd̪ˠ	true	0	100.00	0.0000	100.00
turas	ˈt̪ˠʌɾˠəsˠ	ˈt̪ˠʌɾˠəsˠ	true	0	100.00	0.0000	100.00
coinneochaidh	ˈkɪn̠ʲɔxə	ˈkɪn̠ʲaxə	false	1	88.89	0.1667	83.33
laghach	ˈl̪ˠaiax	l̪ˠeːx	false	4	50.00	0.6000	40.00
tura	ˈt̪ˠʌɾˠə	ˈt̪ˠʌɾˠə	true	0	100.00	0.0000	100.00
tulach	ˈt̪ˠʌlˠax	ˈt̪ˠʌlˠax	true	0	100.00	0.0000	100.00
tuismigh	ˈt̪ˠɪʃmʲi	ˈt̪ˠɪʃmʲiː	false	1	90.00	0.0000	100.00
phianadh	ˈfʲiənˠu	ˈfʲiənˠu	true	0	100.00	0.0000	100.00
tuisligh	ˈt̪ˠɪʃlʲi	ˈt̪ˠɾˠɪʃl̠ʲi	false	3	75.00	0.1667	83.33
ceannasaí	ˈcan̪ˠəsˠi	ˈcan̪ˠəsˠi	true	0	100.00	0.0000	100.00
tuirseach	ˈt̪ˠʊiɾˠʃax	ˈt̪ˠɨ̞ɾˠsˠax	false	4	66.67	0.2857	71.43
gairleog	ˈɡaːɾʲlʲɔɡ	ˈɡɑːɾˠlʲaɡ	false	3	70.00	0.3333	66.67
fliuch	fʲlʲʌx	fʲlʲʌx	true	0	100.00	0.0000	100.00
canach	ˈkanˠax	ˈkanˠax	true	0	100.00	0.0000	100.00
ard	ɑːɾˠd̪ˠ	aːɾˠd̪ˠ	false	1	85.71	0.3333	66.67
gearrtha	ˈɟaɾˠhə	ˈɟaːɾˠhə	false	1	87.50	0.0000	100.00
samhaidh	ˈsˠəu	ˈsˠãuwi	false	3	57.14	0.6000	40.00
Máirt Inide	mˠaːɾˠtʲ ˈɪnʲədʲə	ˈmˠaːɾˠtʲ ˈɪnʲədʲə	false	1	94.44	0.0000	100.00
tuill	t̪ˠəl̠ʲ	ˈt̪ˠɪl̠ʲ	false	2	75.00	0.3333	66.67
smachtín	ˈsˠmˠahtʲinʲ	ˈsˠmˠaxtʲiːnʲ	false	2	84.62	0.1429	85.71
bearrtha	ˈbʲaɾˠhə	ˈbʲaːɾˠhə	false	1	88.89	0.0000	100.00
dháiríre	ˈɣaːɾʲiɾʲə	ɣæˈɾʲiːɾʲə	false	4	60.00	0.0000	100.00
bogfaidh	ˈbˠʌkə	ˈbˠʌkə	true	0	100.00	0.0000	100.00
gcónaí	ˈɡɔːnˠi	ˈɡɔːn̪ˠi	false	1	87.50	0.0000	100.00
tugaim	ˈt̪ˠʌɡəmˠ	ˈt̪ˠʌɡəmˠ	true	0	100.00	0.0000	100.00
tuathal	ˈt̪ˠuəhəlˠ	ˈt̪ˠuəhəlˠ	true	0	100.00	0.0000	100.00
deoise	ˈdʲɔːʃə	ˈdʲɔːʃə	true	0	100.00	0.0000	100.00
síothló	ˈʃiːhlˠɔ	ˈʃiəhlˠa	false	2	75.00	0.3333	66.67
