word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
mealladh	ˈmʲal̪ˠu	ˈmʲal̪ˠu	true	0	100.00	0.0000	100.00
sáile	ˈsˠɑːlʲə	ˈsˠaːlʲə	false	1	87.50	0.2500	75.00
flaith	fˠlˠa	fˠlˠa	true	0	100.00	0.0000	100.00
carthanach	ˈkaɾˠhənˠax	ˈkaɾˠhən̪ˠax	false	1	91.67	0.0000	100.00
ghráin	ɣɾˠɑːnʲ	ɣɾˠæːnʲ	false	1	85.71	0.2500	75.00
ceanglaím	ˈcaŋlˠəmʲ	ˈcaŋlˠəmˠ	false	1	88.89	0.0000	100.00
faoi seach	fˠiːˈʃax	fˠaˈʃax	false	2	75.00	0.2000	80.00
ráit	ɾˠɑːtʲ	ˈɾˠaːtʲ	false	2	71.43	0.3333	66.67
beannacht	ˈbʲan̪ˠəxt̪ˠ	ˈbʲan̪ˠaxt̪ˠ	false	1	91.67	0.1667	83.33
smug	sˠmˠʌɡ	sˠmˠʌɡ	true	0	100.00	0.0000	100.00
bogadh	ˈbˠʌɡu	ˈbˠʌɡu	true	0	100.00	0.0000	100.00
cogadh	ˈkʌɡu	ˈkʌɡu	true	0	100.00	0.0000	100.00
ballach	ˈbˠal̪ˠax	ˈbˠal̪ˠax	true	0	100.00	0.0000	100.00
eallach	ˈal̪ˠax	ˈal̪ˠax	true	0	100.00	0.0000	100.00
Veinéis	vˈɛnʲeːʃ	ˈvʲɛnʲeʃ	false	3	62.50	0.0000	100.00
gort	ɡʌɾˠt̪ˠ	ɡɔɾˠt̪ˠ	false	1	85.71	0.2500	75.00
thiománach	ˈhʊmˠanˠax	ˈhɪmˠænah	false	4	60.00	0.2857	71.43
aois	iːʃ	iːʃ	true	0	100.00	0.0000	100.00
casúr	ˈkasˠuɾˠ	ˈkasˠuːɾˠ	false	1	88.89	0.0000	100.00
is fearr	sˠ ˈfʲaɾˠ	sˠˈfʲɑːɾˠ	false	3	66.67	0.2500	75.00
sníofa	ˈʃnʲiːfˠə	ˈʃn̠ʲiːwhə	false	3	70.00	0.3333	66.67
gasúr	ˈɡasˠuɾˠ	ˈɡasˠuɾˠ	true	0	100.00	0.0000	100.00
sníomhfaidh	ˈʃnʲiːfˠə	ˈʃn̠ʲiːwhə	false	3	70.00	0.3333	66.67
easna	ˈasˠn̪ˠə	ˈasˠn̪ˠə	true	0	100.00	0.0000	100.00
troigh	t̪ˠɾˠɔ	t̪ˠɾˠɪç	false	2	71.43	0.5000	50.00
bhfeadh	vʲɪ	vʲaw	false	2	50.00	0.6667	33.33
aicearra	ˈaicəɾˠə	ˈaiçəɾˠə	false	1	87.50	0.1667	83.33
bháis	wɑːʃ	waːʃ	false	1	75.00	0.3333	66.67
chasfaí	ˈxasˠfˠi	ˈxasˠfʲiː	false	2	77.78	0.0000	100.00
bhuíoch	wiːx	wiːx	true	0	100.00	0.0000	100.00
meadhg	ˈmʲəiɡ	ˈmʲeːɡ	false	2	66.67	0.5000	50.00
faoi bhun	fˠiːˈwʌnˠ	fˠiːˈwʌnˠ	true	0	100.00	0.0000	100.00
raplachán	ˈɾˠapˠlˠəxanˠ	ˈɾˠapˠlˠaxænˠ	false	2	84.62	0.1250	87.50
coinscleo	ˈkɪn̠ʲʃclʲɔ	ˈkɪn̠ʲʃclʲɔ	true	0	100.00	0.0000	100.00
fala	ˈfˠalˠə	ˈfˠalˠə	true	0	100.00	0.0000	100.00
carraigín	ˈkaɾˠɪɟinʲ	ˈkaɾˠɪɟinʲ	true	0	100.00	0.0000	100.00
chladhaire	ˈxlˠaiəɾʲə	ˈxlˠeiɾʲə	false	2	80.00	0.2857	71.43
mala	ˈmˠal̪ˠə	ˈmˠɔl̪ˠi	false	2	75.00	0.5000	50.00
beathaigh	ˈbʲahi	ˈbʲahi	true	0	100.00	0.0000	100.00
feolta	ˈfʲɔːl̪ˠt̪ˠə	ˈfʲɔːl̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
dáiríre	ˈd̪ˠɑːɾʲiɾʲə	d̪ˠæˈɾʲiːɾʲə	false	4	66.67	0.1667	83.33
bodhar	ˈbˠuːəɾˠ	bˠoːɾˠ	false	3	62.50	0.5000	50.00
gadaí	ˈɡad̪ˠi	ˈɡad̪ˠiː	false	1	87.50	0.0000	100.00
canúint	ˈkanˠun̠ʲtʲ	ˈkanˠũːn̠ʲtʲ	false	2	83.33	0.1667	83.33
mothaigh	ˈmˠʌhi	ˈmˠaihi	false	2	71.43	0.2000	80.00
eolach	ˈɔːl̪ˠax	ˈɔːl̪ˠax	true	0	100.00	0.0000	100.00
cairdeach	ˈkɑːɾˠdʲax	ˈkaːrdʲax	false	3	70.00	0.1667	83.33
tuismigh	ˈt̪ˠɪʃmʲi	ˈt̪ˠɪʃmʲiː	false	1	90.00	0.0000	100.00
cónaigh	ˈkoːnˠi	ˈkɔːnˠi	false	1	85.71	0.0000	100.00
scaoileadh	ˈsˠkiːlʲu	ˈsˠkiːlʲuː	false	1	90.00	0.0000	100.00
cothaigh	ˈkʌhi	ˈkɔhi	false	1	80.00	0.2500	75.00
cuairt	kuəɾˠtʲ	kuːɾˠtʲ	false	1	85.71	0.2000	80.00
Eochaidh	ˈɔːxə	ˈɔxi	false	2	60.00	0.3333	66.67
seoid	ʃɔːdʲ	ʃɔːdʲ	true	0	100.00	0.0000	100.00
amhrán	ˈəuɾˠanˠ	ˈuəɾˠanˠ	false	2	75.00	0.4000	60.00
folach	ˈfˠʌlˠax	ˈfˠalˠax	false	1	87.50	0.0000	100.00
codail	ˈkʌd̪ˠəlʲ	ˈkɔd̪ˠəlʲ	false	1	88.89	0.2000	80.00
ae	eː	eː	true	0	100.00	0.0000	100.00
chnáimh	xɾˠɑːvʲ	xɾˠɑːvʲ	true	0	100.00	0.0000	100.00
láidir	ˈl̪ˠɑːdʲəɾʲ	ˈl̪ˠaːdʲəɾʲ	false	1	90.91	0.2000	80.00
Aodhagán	ˈiːəɡanˠ	ˈiːɡanˠ	false	1	87.50	0.2000	80.00
comhthionól	ˈkɪhiʌnˠɔlˠ	ˈkɨfʲəlˠanˠ	false	7	36.36	0.7500	25.00
cláirseacha	ˈklˠɑːɾˠʃəxə	ˈklˠæːɾˠʃaxə	false	2	83.33	0.2500	75.00
sceith aincise	ʃcɛh ˈaiɲcɪʃə	ʃciˈæɲcɪʃ	false	6	53.85	0.3636	63.64
deisealán	ˈdʲɛʃəlˠanˠ	ˈdʲɛʃalˠanˠ	false	1	90.91	0.1429	85.71
bhfuilim	ˈwɪlʲəmˠ	ˈwɪlʲəmʲ	false	1	87.50	0.0000	100.00
lámh	l̪ˠɑːw	l̪ˠãːw	false	1	83.33	0.0000	100.00
orlach	ˈʌːɾˠl̪ˠax	ˈɔːɾˠl̪ˠax	false	1	90.00	0.3333	66.67
leanfaidh	ˈl̠ʲan̪ˠhə	ˈl̠ʲan̪ˠhə	true	0	100.00	0.0000	100.00
gcodlaíonn	ˈɡʌd̪ˠlˠiən̪ˠ	ˈɡɔl̪ˠiːn̪ˠ	false	5	61.54	0.4286	57.14
gcnuic	ɡn̪ˠɪc	ɡɾˠɪc	false	2	66.67	0.2500	75.00
gréasán	ˈɟɾʲeːsˠanˠ	ˈɟɾeːsˠanˠ	false	1	90.91	0.0000	100.00
úsáideoirí	ˈuːsˠadʲɔɾʲi	ˈuːsˠædʲɔɾʲi	false	1	91.67	0.0000	100.00
seo duit	ˈʃɔ d̪ˠɪtʲ	ʃəˈwɪdʲ	false	7	30.00	0.6000	40.00
chata	ˈxat̪ˠə	ˈxat̪ˠə	true	0	100.00	0.0000	100.00
madadh	ˈmˠad̪ˠu	ˈmˠad̪ˠuː	false	1	88.89	0.0000	100.00
snáitheann	ˈsˠn̪ˠɑːhən̪ˠ	ˈsˠn̪ˠæːihən̪ˠ	false	2	85.71	0.2857	71.43
bhfáinne	ˈwɑːn̠ʲə	ˈwæːn̠ʲə	false	1	87.50	0.2500	75.00
cneatán	ˈcɾʲat̪ˠanˠ	ˈcɾʲat̪ˠanˠ	true	0	100.00	0.0000	100.00
cheana féin	ˌçanˠə ˈfʲeːnʲ	ˈhanˠəfʲænʲ	false	6	57.14	0.3750	62.50
tuathal	ˈt̪ˠuəhəlˠ	ˈt̪ˠuəhəlˠ	true	0	100.00	0.0000	100.00
leannán sí	ˌl̠ʲan̪ˠanˠ ˈʃiː	ˈl̠ʲan̪ˠæn̠ʲ ʃiː	false	5	68.75	0.1250	87.50
bácús	ˈbˠɑːkusˠ	ˈbˠaːkusˠ	false	1	88.89	0.2000	80.00
míofar	ˈmʲiːfˠəɾˠ	ˈmʲiːfˠəɾˠ	true	0	100.00	0.0000	100.00
fhonsa	ˈʌn̪ˠsˠə	ˈʌn̪ˠsˠə	true	0	100.00	0.0000	100.00
haithníodh	ˈhaihnʲə	ˈhahnʲiːw	false	4	55.56	0.5000	50.00
maratón	ˈmˠaɾˠət̪ˠɔnˠ	ˈmˠaɾˠət̪ˠɔnˠ	true	0	100.00	0.0000	100.00
pluc	pˠlˠʌk	pˠlˠʌk	true	0	100.00	0.0000	100.00
Gearmáin	ˈɟaɾˠəmˠanʲ	ˈɟaɾˠəmˠaːnʲ	false	1	91.67	0.0000	100.00
náisiúin	ˈn̪ˠɑːʃunʲ	ˈn̪ˠæːʃunʲ	false	1	90.00	0.2000	80.00
fút	fˠuːt̪ˠ	fˠuːt̪ˠ	true	0	100.00	0.0000	100.00
dea-bholadh	ˈdʲaˌwʌlˠu	ˈdʲeːˌwɔlˠu	false	3	72.73	0.2857	71.43
tíolacthaí	ˈtʲiːlˠəki	ˈtʲiəl̪ˠəkɪː	false	4	66.67	0.2500	75.00
stól	sˠt̪ˠoːlˠ	sˠt̪ˠɔːlˠ	false	1	88.89	0.0000	100.00
fhliuch	lʲʌx	lʲʌx	true	0	100.00	0.0000	100.00
cailltear	ˈkail̠ʲtʲəɾˠ	ˈkæl̠ʲtʲəɾˠ	false	2	83.33	0.1429	85.71
nóin	n̪ˠuːnʲ	n̠ʲoːnʲ	false	3	57.14	0.3333	66.67
seabhaic	ˈʃauɪc	ʃoːc	false	4	33.33	0.6000	40.00
in aghaidh	ɪnʲ ˈaiə	əˈn̪ˠəi	false	7	12.50	0.6000	40.00
ceapadh	ˈcapˠu	ˈcapˠu	true	0	100.00	0.0000	100.00
tíoróideach	ˈtʲiːɾˠɔdʲax	ˈtʲiːɾˠɔdʲax	true	0	100.00	0.0000	100.00
brionglóid	ˈbʲɾʲɪŋlˠɔdʲ	ˈbʲɾʲɨ̞ŋlˠɔdʲ	false	2	84.62	0.2500	75.00
gnóthaigh	ˈɡɾˠoːhi	ɡɾˠõːj	false	4	50.00	0.6000	40.00
áras	ˈɑːɾˠəsˠ	ˈaːɾˠəsˠ	false	1	87.50	0.2500	75.00
áidh	ə	aːj	false	3	0.00	1.0000	0.00
n-eaglaisí	n̠ʲˈaɡlˠəʃi	ˈn̠ʲaɡlˠəʃi	false	2	81.82	0.0000	100.00
mholta	ˈwʌl̪ˠt̪ˠə	ˈwɔl̪ˠt̪ˠə	false	1	90.00	0.2000	80.00
flaithiúlacht	ˈfˠlˠaihulˠəxt̪ˠ	ˈfˠlˠahuːlˠaxt̪ˠ	false	3	81.25	0.2000	80.00
Eibhlín	ˈɛvʲlʲinʲ	ˈɛvʲəlʲinʲ	false	1	90.00	0.1667	83.33
ngarda	ˈŋɑːɾˠd̪ˠə	ˈŋæːɾˠd̪ˠi	false	2	80.00	0.4000	60.00
d'fhill	dʲɪl̠ʲ	dʲɪl̠ʲ	true	0	100.00	0.0000	100.00
éagaoin	ˈeːɡinʲ	ˈeːɡinʲ	true	0	100.00	0.0000	100.00
girseach	ˈɟɪɾˠʃax	ˈɟɪɾˠsˠah	false	3	66.67	0.1667	83.33
teaghlach	ˈtʲəilˠax	ˈtʲəilˠəx	false	1	88.89	0.1667	83.33
bhlas	vˠlˠasˠ	vˠlˠasˠ	true	0	100.00	0.0000	100.00
místiúrtha	ˈmʲiːʃtʲuɾˠhə	ˈmʲiːʃtʲuɾˠhə	true	0	100.00	0.0000	100.00
uathlathaí	ˈuəhlˠəhi	ˈuəlˠəhi	false	1	88.89	0.1429	85.71
sorcas	ˈsˠʌɾˠkəsˠ	ˈsˠʌɾˠkəsˠ	true	0	100.00	0.0000	100.00
bhoid	wɪdʲ	wɪdʲ	true	0	100.00	0.0000	100.00
gharda	ˈɣɑːɾˠd̪ˠə	ˈɣæːɾˠd̪ˠi	false	2	80.00	0.4000	60.00
chomhair	ˈxəuɾʲ	xɔːɾʲ	false	3	50.00	0.5000	50.00
ghoid	ɣɞdʲ	ɣɪdʲ	false	1	75.00	0.3333	66.67
broidearnach	ˈbˠɾˠɛdʲəːɾˠn̪ˠax	ˈbˠɾˠɪdʲəɾˠn̪ˠax	false	2	88.24	0.2000	80.00
dea-bhriathrach	ˈdʲaˌvʲɾʲiəhɾˠax	ˈdʲeːˌvʲɾʲiəhɾˠax	false	2	88.24	0.0909	90.91
cuibhrigh	ˈkɪvʲɾʲi	ˈkɪvʲɾʲi	true	0	100.00	0.0000	100.00
Máirtín	ˈmˠɑːɾˠtʲinʲ	ˈmˠæːɾˠˈtʲinʲ	false	2	84.62	0.1667	83.33
ciseán	ˈcɪʃɑːnˠ	ˈcɪʃɑːnˠ	true	0	100.00	0.0000	100.00
fhaightear	ˈaijtʲəɾˠ	ˈahaɾˠ	false	5	44.44	0.6667	33.33
beirbhiughadh	ˈbʲɛɾʲəvʲəu	ˈbʲɛɾʲu	false	4	63.64	0.4286	57.14
cíb dhubh	ciːbʲ ˈɣəu	ˈciːbʲ ˈɣʊh	false	3	72.73	0.3333	66.67
óir	oːɾʲ	ɔːɾʲ	false	1	75.00	0.0000	100.00
chailín	ˈxailʲinʲ	ˈxalʲinʲ	false	1	88.89	0.1667	83.33
boilgeog	ˈbˠɛlʲəɟɔɡ	ˈbˠɪlʲɪɟɔɡ	false	2	80.00	0.2857	71.43
mantach	ˈmˠan̪ˠt̪ˠax	ˈmˠan̪ˠt̪ˠax	true	0	100.00	0.0000	100.00
tobán	ˈt̪ˠʌbˠanˠ	ˈt̪ˠʌbˠanˠ	true	0	100.00	0.0000	100.00
caomh	kiːw	kiːw	true	0	100.00	0.0000	100.00
splanc	sˠpˠlˠaŋk	sˠpˠlˠaŋk	true	0	100.00	0.0000	100.00
deilgneach	ˈdʲɛlʲəɟnʲax	ˈdʲalˠəɡnˠax	false	4	66.67	0.1250	87.50
cánach	ˈkɑːnˠax	ˈkæːnˠah	false	2	75.00	0.4000	60.00
n-aithníodh	n̪ˠˈaihnʲə	ˈn̪ˠahnʲiːw	false	6	45.45	0.5000	50.00
fánach	ˈfˠɑːnˠax	ˈfˠæːnˠah	false	2	77.78	0.4000	60.00
tapadh	ˈt̪ˠapˠu	ˈt̪ˠapˠuː	false	1	88.89	0.0000	100.00
Naomh	n̪ˠiːw	n̪ˠiːw	true	0	100.00	0.0000	100.00
cam	kamˠ	kamˠ	true	0	100.00	0.0000	100.00
fabhtach	ˈfˠaut̪ˠax	ˈfˠəut̪ˠax	false	1	90.00	0.1667	83.33
ar aghaidh	ɛɾʲˈaiə	ɛɾʲ ˈəi	false	3	57.14	0.4000	60.00
cheintiméadar	ˈçɛn̠ʲtʲəmʲeːd̪ˠəɾˠ	ˈçɛn̠ʲtʲəmʲed̪ˠəɾˠ	false	1	94.74	0.0000	100.00
dóchas	ˈd̪ˠoːxəsˠ	ˈd̪ˠɔːxəsˠ	false	1	90.00	0.0000	100.00
fliodh	fʲlʲiuː	fʲlʲɨ̞ɡ	false	3	57.14	0.6000	40.00
iomas	ˈʊmˠəsˠ	ˈɤmˠəsˠ	false	1	85.71	0.0000	100.00
chluimhrí	ˈxlˠɪvʲɾʲi	ˈxlˠɨ̞̃vʲɾʲi	false	3	75.00	0.3750	62.50
bradaigh	ˈbˠɾˠad̪ˠi	ˈbˠɾˠad̪ˠiː	false	1	90.91	0.0000	100.00
cartán	ˈkaɾˠt̪ˠanˠ	ˈkaɾˠt̪ˠanˠ	true	0	100.00	0.0000	100.00
stábh	sˠt̪ˠɑːw	sˠt̪ˠæːw	false	1	87.50	0.2500	75.00
naomh	n̪ˠiːw	n̪ˠiːw	true	0	100.00	0.0000	100.00
bior	bʲiʌɾˠ	ˈbʲɨ̞ɾˠ	false	3	57.14	0.5000	50.00
bhairéad	ˈwaiɾʲeːd̪ˠ	ˈvʲaɾˠad̪ˠ	false	6	45.45	0.5000	50.00
ó dheas	oː ˈjasˠ	oːˈjasˠ	false	1	87.50	0.0000	100.00
tsnáthaid	ˈt̪ˠn̪ˠɑːhədʲ	ˈt̪ˠɾˠãhədʲ	false	4	69.23	0.3333	66.67
d'aithníodh	ˈd̪ˠaihnʲə	ˈdˠahnʲiːw	false	5	50.00	0.5000	50.00
aidmhigh	ˈaidʲvʲi	ˈædʲi	false	4	50.00	0.4000	60.00
Dé Luain	dʲeː ˈl̪ˠuənʲ	dʲeːˈl̪ˠuənʲ	false	1	92.31	0.0000	100.00
caochfaidh	ˈkiːxə	ˈkiːxə	true	0	100.00	0.0000	100.00
iarraim	ˈiəɾˠəmˠ	ˈiəɾˠəmˠ	true	0	100.00	0.0000	100.00
acu	akʌ	ˈoku	false	3	25.00	0.6667	33.33
d'fheicfeadh	ˈdʲɛchu	ˈdʲɛcu	false	1	85.71	0.2000	80.00
acsón	ˈaksˠɔnˠ	ˈaksˠɔːnˠ	false	1	88.89	0.0000	100.00
daoradh	ˈd̪ˠiːɾˠu	ˈd̪ˠiːɾˠu	true	0	100.00	0.0000	100.00
ghor	ɣʌɾˠ	ɣʌɾˠ	true	0	100.00	0.0000	100.00
sonra	ˈsˠʌn̪ˠɾˠə	ˈsoːnˠɾˠuː	false	5	50.00	0.4000	60.00
Shamhain	ˈhəunʲ	ˈhãuwənʲ	false	3	62.50	0.5000	50.00
gránaigh	ˈɡɾˠɑːnˠi	ˈɡɾˠæːnˠi	false	1	88.89	0.2000	80.00
féachaint	ˈfʲeːxɪn̠ʲtʲ	ˈfʲeːxɪn̠ʲtʲ	true	0	100.00	0.0000	100.00
dáta	ˈd̪ˠɑːt̪ˠə	ˈd̪ˠaːt̪ˠə	false	1	90.00	0.2500	75.00
dhochtúir	ˈɣʌxt̪ˠuɾʲ	ˈɣɔxt̪ˠuɾʲ	false	1	90.00	0.1667	83.33
Tomáisín	ˈt̪ˠʌmˠaʃinʲ	ˈt̪ˠʊmˠæʃinʲ	false	2	83.33	0.1429	85.71
tsiopa	ˈtʲɪpˠə	ˈtʲɨ̞pˠə	false	2	75.00	0.4000	60.00
slíoc	ʃlʲiːk	ʃl̠ʲiːk	false	1	85.71	0.0000	100.00
briathra	ˈbʲɾʲiəhɾˠə	ˈbʲɾʲiəhɾˠə	true	0	100.00	0.0000	100.00
riabhóg	ˈɾˠiəwɔɡ	ˈɾˠeːwɔɡ	false	2	75.00	0.3333	66.67
gach dara	ɡax ˈd̪ˠaɾˠə	ɡaxˈd̪ˠaɾˠə	false	1	91.67	0.0000	100.00
taisme	ˈt̪ˠaiʃmʲə	ˈt̪ˠæʃmʲə	false	2	80.00	0.1667	83.33
freagra	ˈfʲɾʲaɡɾˠə	ˈfʲɾʲɨ̞ɡɾˠə	false	2	81.82	0.2857	71.43
cabhair	ˈkəuɾʲ	koːɾʲ	false	3	50.00	0.5000	50.00
cuisneoir	ˈkɪʃnʲɔɾʲ	ˈkɪʃnʲɔɾʲ	true	0	100.00	0.0000	100.00
naoscann	ˈn̪ˠiːsˠkən̪ˠ	ˈn̪ˠiːsˠkən̪ˠ	true	0	100.00	0.0000	100.00
umhlú	ˈəulˠu	ˈũːlu	false	3	50.00	0.5000	50.00
óige	ˈoːɟɪ	ˈɔːɟɪ	false	1	80.00	0.0000	100.00
coscair	ˈkʌsˠkəɾʲ	ˈkasˠkəɾʲ	false	1	88.89	0.0000	100.00
cata	ˈkat̪ˠə	ˈkat̪ˠə	true	0	100.00	0.0000	100.00
breacán	ˈbʲɾʲakanˠ	ˈbʲɾʲakanˠ	true	0	100.00	0.0000	100.00
bata	ˈbˠat̪ˠə	ˈbˠat̪ˠə	true	0	100.00	0.0000	100.00
fada	ˈfˠad̪ˠə	ˈfˠad̪ˠə	true	0	100.00	0.0000	100.00
geata	ˈɟat̪ˠə	ˈɟat̪ˠə	true	0	100.00	0.0000	100.00
tabhair	ˈt̪ˠəuɾʲ	ˈt̪ˠoːɾʲ	false	2	75.00	0.5000	50.00
aistear	ˈaiʃtʲəɾˠ	ˈasˠt̪ˠəɾˠ	false	4	60.00	0.1667	83.33
beirigh	ˈbʲɛɾʲiː	ˈbʲɛɾʲi	false	1	87.50	0.0000	100.00
hata	ˈhat̪ˠə	ˈhat̪ˠə	true	0	100.00	0.0000	100.00
labhair	ˈl̪ˠəuɾʲ	l̪ˠoːɾʲ	false	3	62.50	0.5000	50.00
daonra	ˈd̪ˠiːn̪ˠɾˠə	ˈdˠiːn̪ˠɾˠə	false	1	91.67	0.0000	100.00
gabhair	ˈɡəuɾʲ	ɡoːɾʲ	false	3	50.00	0.5000	50.00
doirb	d̪ˠɛɾʲəbʲ	ˈd̪ˠɪɾʲəbʲ	false	2	80.00	0.2000	80.00
án	ɑːnˠ	ˈeːnˠ	false	2	60.00	0.5000	50.00
teach pobail	ˌtʲax ˈpˠʌbˠəlʲ	ˌtʲax ə ˈfˠʌbˠəlʲ	false	3	82.35	0.2000	80.00
lonrach	ˈl̪ˠʌn̪ˠɾˠax	ˈl̠ʲɨ̞nˠɾˠax	false	5	58.33	0.2857	71.43
troithe	ˈt̪ˠɾˠɛhə	ˈt̪ˠɾˠɪhə	false	1	88.89	0.2000	80.00
codlóchaidh	ˈkʌd̪ˠlˠɔxə	ˈkɪl̠ʲaxə	false	7	36.36	0.4286	57.14
thainic	ˈhainʲɪc	ˈhenʲic	false	3	62.50	0.3333	66.67
bhfuiltear	ˈwɪl̠ʲtʲəɾˠ	ˈwɪl̠ʲtʲəɾʲ	false	1	90.91	0.0000	100.00
bhreith	vʲɾʲɛ	vʲɾʲɛ	true	0	100.00	0.0000	100.00
spóirt	sˠpˠoːɾˠtʲ	sˠpˠɔːɾˠtʲ	false	1	90.00	0.0000	100.00
Dáil Éireann	d̪ˠɑːlʲ ˈeːɾʲən̪ˠ	d̪ˠaːlʲ ˈiːɾʲən̪ˠ	false	2	88.24	0.2857	71.43
faocham	ˈfˠiːxəmˠ	ˈfˠiːxəmˠ	true	0	100.00	0.0000	100.00
aibhneacha	ˈaivʲnʲəxə	ˈɛvʲn̠ʲaxə	false	4	60.00	0.4286	57.14
léacsach	ˈl̠ʲeːksˠax	ˈl̠ʲeːksˠax	true	0	100.00	0.0000	100.00
fíodóir	ˈfʲiːd̪ˠɔɾʲ	ˈfʲiːd̪ˠɔɾʲ	true	0	100.00	0.0000	100.00
carbán	ˈkaɾˠəbˠanˠ	ˈkarˠbˠænˠ	false	3	72.73	0.1429	85.71
scóp	sˠkoːpˠ	sˠkɔːpˠ	false	1	85.71	0.0000	100.00
gcailín	ˈɡailʲinʲ	ˈɡalʲinʲ	false	1	88.89	0.1667	83.33
scéal	ʃceːlˠ	ʃceːlˠ	true	0	100.00	0.0000	100.00
aniar	ˈanʲiəɾˠ	əˈn̠ʲiəɾˠ	false	3	66.67	0.2000	80.00
ábhal	ˈɑːwəlˠ	ˈaːwəlˠ	false	1	85.71	0.2500	75.00
eo	ɔː	ɔː	true	0	100.00	0.0000	100.00
do	ɡə	ə	false	1	50.00	0.5000	50.00
gor	ɡʌɾˠ	ɡʌɾˠ	true	0	100.00	0.0000	100.00
dea-ghníomhartha	ˈdʲajnʲiwəɾˠhə	ˈdʲeːˌjɾʲĩːwəɾˠiː	false	8	52.94	0.6000	40.00
gearrfaidh	ˈɟaɾˠhə	ˈɟaːɾˠhə	false	1	87.50	0.0000	100.00
bearrfaidh	ˈbʲaɾˠhə	ˈbʲaːɾˠhə	false	1	88.89	0.0000	100.00
úsáideoir	ˈuːsˠadʲɔɾʲ	ˈuːsˠædʲoːɾʲ	false	3	75.00	0.0000	100.00
úsáideach	ˈuːsˠadʲax	ˈuːsˠædʲah	false	2	80.00	0.1667	83.33
láithreach stairiúil	ˌl̪ˠɑːhɾʲəx ˈsˠt̪ˠaiɾʲulʲ	ˌl̪ˠæːɾʲah ˈsˠtˠaɾʲulʲ	false	6	76.00	0.3571	64.29
úmadh	ˈuːmˠu	ˈuːmˠu	true	0	100.00	0.0000	100.00
mhuiníl	ˈwɪnʲilʲ	ˈwɪnʲilʲ	true	0	100.00	0.0000	100.00
easpa	ˈasˠpˠə	ˈasˠwiː	false	3	57.14	0.5000	50.00
údarás	ˈuːd̪ˠəɾˠasˠ	ˈuːd̪ˠəɾˠasˠ	true	0	100.00	0.0000	100.00
fuaire	ˈfˠuəɾʲə	ˈfˠuəɾʲə	true	0	100.00	0.0000	100.00
spailpín	ˈsˠpˠailʲpʲinʲ	ˈsˠpˠalʲpʲinʲ	false	1	92.86	0.1250	87.50
óstach	ˈoːsˠt̪ˠax	ˈɔːsˠt̪ˠah	false	2	80.00	0.2000	80.00
ós	oːsˠ	ɔːsˠ	false	1	75.00	0.0000	100.00
galraí	ˈɡal̪ˠɾˠi	ˈɡalˠɾˠiː	false	2	77.78	0.0000	100.00
saic	sˠɪc	sˠic	false	1	75.00	0.0000	100.00
folaigh	ˈfˠʌlˠi	ˈfˠalˠi	false	1	85.71	0.0000	100.00
n-aibhneacha	n̪ˠˈaivʲnʲəxə	ˈn̪ˠɛvʲn̠ʲaxə	false	6	53.85	0.3750	62.50
uam	uəmˠ	wiːmˠ	false	3	40.00	0.6667	33.33
óltar	ˈoːl̪ˠt̪ˠəɾˠ	ˈɔːl̪ˠt̪ˠəɾˠ	false	1	91.67	0.0000	100.00
feargach	ˈfʲaɾˠəɡax	ˈfʲaɾˠəɡax	true	0	100.00	0.0000	100.00
óinsí	ˈoːn̠ʲʃi	ˈɔːn̠ʲʃi	false	1	87.50	0.0000	100.00
óinseach	ˈoːn̠ʲʃax	ˈoːn̠ʲʃax	true	0	100.00	0.0000	100.00
Meitheamh	ˈmʲɛhəu	ˈmʲɛhu	false	1	85.71	0.2000	80.00
cor	kʌɾˠ	kʌɾˠ	true	0	100.00	0.0000	100.00
chreideadh	ˈçɾʲɛdʲu	ˈçɾʲɛdʲu	true	0	100.00	0.0000	100.00
óga	ˈoːɡə	ˈɔːɡə	false	1	80.00	0.0000	100.00
ndorn	n̪ˠʌːɾˠn̪ˠ	n̪ˠɔːɾˠn̪ˠ	false	1	90.00	0.4000	60.00
ócáid	ˈoːkadʲ	ˈɔːkædʲ	false	2	71.43	0.0000	100.00
bhuel	wuɪlʲ	wɛlʲ	false	2	60.00	0.5000	50.00
siobarnach	ˈʃɪbˠəːɾˠn̪ˠax	ˈʃɨ̞bˠəɾˠn̪ˠax	false	3	78.57	0.3333	66.67
ócairín	ˈoːkəɾʲinʲ	ˈɔːkəɾʲinʲ	false	1	90.00	0.0000	100.00
ó	oː	ɔː	false	1	50.00	0.0000	100.00
ísliú	ˈiːʃlʲu	ˈiːʃl̠ʲu	false	1	87.50	0.0000	100.00
bileogach	ˈbʲɪlʲɔɡax	ˈbʲɪlʲaɡah	false	2	80.00	0.2857	71.43
neamartach	ˈn̠ʲamˠəɾˠt̪ˠax	ˈn̠ʲamˠɔɾˠt̪ˠax	false	1	93.33	0.1250	87.50
thall	hal̪ˠ	hal̪ˠ	true	0	100.00	0.0000	100.00
íosfadh	ˈiːsˠu	ˈiːsˠu	true	0	100.00	0.0000	100.00
íomháigheanna	ˈiːwəən̪ˠə	ˈĩːwãiçən̪ˠɪ̃ː	false	7	50.00	0.6667	33.33
