word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
Saighneáin	ˈsˠaijnʲaːnʲ	ˈsˠəinʲænʲ	false	4	66.67	0.2857	71.43
úsáideoirí	ˈuːsˠadʲɔɾʲi	ˈuːsˠædʲɔɾʲi	false	1	91.67	0.0000	100.00
cíocrach	ˈciːkɾˠax	ˈciːkɾˠax	true	0	100.00	0.0000	100.00
sprionla	ˈsˠpʲɾʲɪn̪ˠlˠə	ˈsˠpʲɾʲɨn̪ˠl̪ˠə	false	2	86.67	0.1429	85.71
haibhneacha	ˈhaivʲnʲaxə	ˈhɛvʲn̠ʲaxə	false	3	72.73	0.2500	75.00
amh	au	ˈauh	false	2	50.00	0.3333	66.67
úsáideach	ˈuːsˠadʲax	ˈuːsˠædʲah	false	2	80.00	0.1667	83.33
únfairt	ˈuːn̪ˠfˠəɾˠtʲ	ˈʊxəɾˠtʲ	false	7	46.15	0.3333	66.67
matán	ˈmˠat̪ˠanˠ	ˈmˠat̪ˠanˠ	true	0	100.00	0.0000	100.00
óstán	ˈɔːsˠt̪ˠanˠ	ˈɔːsˠt̪ˠænˠ	false	1	90.91	0.0000	100.00
tur	ˈt̪ˠʌɾˠ	t̪ˠʌɾˠ	false	1	85.71	0.0000	100.00
cliabh	clʲiəw	clʲiəw	true	0	100.00	0.0000	100.00
teachín	ˈtʲaçinʲ	ˈtʲaxinʲ	false	1	87.50	0.0000	100.00
ómáideach	ˈɔːmˠadʲax	ˈoːmˠædʲax	false	2	80.00	0.0000	100.00
ómrach	ˈɔːmˠɾˠax	ˈɔːmˠɾˠax	true	0	100.00	0.0000	100.00
gasúr	ˈɡasˠuɾˠ	ˈɡasˠuɾˠ	true	0	100.00	0.0000	100.00
óltar	ˈɔːl̪ˠt̪ˠəɾˠ	ˈɔːl̪ˠt̪ˠəɾˠ	true	0	100.00	0.0000	100.00
Shligigh	ˈhl̠ʲɪɟi	ˈlʲɪɟi	false	2	75.00	0.2000	80.00
ólaimid	ˈɔːl̪ˠəmʲədʲ	ˈɔːl̪ˠəmʲədʲ	true	0	100.00	0.0000	100.00
casúr	ˈkasˠuɾˠ	ˈkasˠuːɾˠ	false	1	88.89	0.0000	100.00
Gearóid	ˈɟaɾˠɔdʲ	ˈɟaɾˠɔdʲ	true	0	100.00	0.0000	100.00
Droichead Nua	ˌd̪ˠɾˠɛçəd̪ˠ ˈn̪ˠuə	ˌd̪ˠɾˠɛçəd̪ˠ ˈn̪ˠuː	false	1	94.74	0.1000	90.00
dearnad	ˈdʲaːɾˠn̪ˠəd̪ˠ	ˈdʲaːɾˠn̪ˠəd̪ˠ	true	0	100.00	0.0000	100.00
ól	ɔːl̪ˠ	ɔːl̪ˠ	true	0	100.00	0.0000	100.00
altfadh	ˈal̪ˠt̪ˠu	ˈal̪ˠt̪ˠu	true	0	100.00	0.0000	100.00
iarracht	ˈiəɾˠaxt̪ˠ	ˈiəɾˠaxt̪ˠ	true	0	100.00	0.0000	100.00
tionchar	ˈtʲɪn̪ˠxəɾˠ	ˈtʲɤŋxəɾˠ	false	4	63.64	0.1667	83.33
gaolmhar	ˈɡiːlˠəwəɾˠ	ˈɡiːlˠuɾˠ	false	3	72.73	0.4286	57.14
éadóchasach	ˈeːd̪ˠɔxəsˠax	ˈeːd̪ˠɔxəsˠax	true	0	100.00	0.0000	100.00
meacan	ˈmʲakənˠ	ˈmʲakənˠ	true	0	100.00	0.0000	100.00
óige	ˈɔːɟɪ	ˈɔːɟɪ	true	0	100.00	0.0000	100.00
ógánach	ˈɔːɡanˠax	ˈɔːɡanˠax	true	0	100.00	0.0000	100.00
ceartán	ˈcaɾˠt̪ˠanˠ	ˈkaɾˠt̪ˠanˠ	false	1	90.91	0.0000	100.00
óga	ˈɔːɡə	ˈɔːɡə	true	0	100.00	0.0000	100.00
óg	ɔːɡ	ɔːɡ	true	0	100.00	0.0000	100.00
Mhuire	ˈwɪɾʲə	ˈwɪɾʲə	true	0	100.00	0.0000	100.00
ócáid	ˈɔːkadʲ	ˈɔːkædʲ	false	1	85.71	0.0000	100.00
ó	ɔː	ɔː	true	0	100.00	0.0000	100.00
ísliú	ˈiːʃl̠ʲu	ˈiːʃl̠ʲu	true	0	100.00	0.0000	100.00
ísligh	ˈiːʃl̠ʲi	ˈiːʃl̠ʲi	true	0	100.00	0.0000	100.00
fuinneog	ˈfˠɪn̠ʲɔɡ	ˈfˠɪn̠ʲɔɡ	true	0	100.00	0.0000	100.00
íosfadh	ˈiːsˠu	ˈiːsˠu	true	0	100.00	0.0000	100.00
íomháigheanna	ˈiːwəən̪ˠə	ˈĩːwãiçən̪ˠɪ̃ː	false	7	50.00	0.6667	33.33
íomháigh	ˈiːwi	ˈĩːwãiç	false	3	57.14	0.6000	40.00
iníon	ˈɪnʲinˠ	n̠ʲiənˠ	false	4	42.86	0.5000	50.00
éag	eːɡ	eːɡ	true	0	100.00	0.0000	100.00
géibheannach	ˈɟeːvʲən̪ˠax	ˈɟeːvʲən̪ˠax	true	0	100.00	0.0000	100.00
fáisctear	ˈfˠaːʃctʲəɾˠ	ˈfˠaːʃcəɾˠ	false	2	83.33	0.1429	85.71
ínteacht	ˈiːn̠ʲtʲaxt̪ˠ	ˈiːn̠ʲtʲaxt̪ˠ	true	0	100.00	0.0000	100.00
éistim	ˈeːʃtʲəmˠ	ˈeːʃtʲəmˠ	true	0	100.00	0.0000	100.00
éiríonn	ˈeːɾʲin̪ˠ	ˈiːɾʲin̪ˠ	false	1	88.89	0.2500	75.00
éiligh	ˈeːlʲiː	ˈeːlʲi	false	1	85.71	0.0000	100.00
eatarthu	ˈat̪ˠəɾˠhʌ	ˈat̪ˠəɾˠu	false	2	80.00	0.3333	66.67
fostaím	ˈfˠʌsˠt̪ˠəmʲ	ˈfˠasˠt̪ˠɔjəmˠ	false	4	71.43	0.2500	75.00
éigin	ˈeːɟɪnʲ	ˈiːnʲa	false	4	42.86	0.7500	25.00
hátha	ˈhaːhə	haː	false	3	50.00	0.5000	50.00
dráma	ˈd̪ˠɾˠaːmˠə	ˈd̪ˠɾˠæːmˠə	false	1	90.91	0.0000	100.00
éigiall	ˈeːɟiəl̪ˠ	ˈeːɟiəl̪ˠ	true	0	100.00	0.0000	100.00
chion	çɪnˠ	çɨ̞nˠ	false	2	60.00	0.5000	50.00
éigean	ˈeːɟənˠ	ˈeːɟənˠ	true	0	100.00	0.0000	100.00
pósfaidh	ˈpˠɔːsˠə	ˈpˠɔːsˠə	true	0	100.00	0.0000	100.00
corradh	ˈkʌɾˠu	ˈkɔɾˠu	false	1	83.33	0.2500	75.00
éifeacht	ˈeːfʲaxt̪ˠ	ˈeːfʲaxt̪ˠ	true	0	100.00	0.0000	100.00
pheann	fʲan̪ˠ	fʲan̪ˠ	true	0	100.00	0.0000	100.00
éan	eːnˠ	eːnˠ	true	0	100.00	0.0000	100.00
éagsamhalta	ˈeːɡsˠaul̪ˠt̪ˠə	ˈeːɡsˠãuwəl̪ˠt̪ˠə	false	3	82.35	0.3000	70.00
éalóigh	ˈeːlˠɔ	ˈeːlˠɔj	false	1	85.71	0.2500	75.00
éaló	ˈeːlˠɔ	ˈeːlˠɔ	true	0	100.00	0.0000	100.00
éagaoin	ˈeːɡinʲ	ˈeːɡinʲ	true	0	100.00	0.0000	100.00
feabhas	ˈfʲauəsˠ	fʲoːsˠ	false	4	50.00	0.6000	40.00
oráiste	ˈʌɾˠaʃtʲə	ˈɔɾˠæʃtʲə	false	2	77.78	0.1667	83.33
súgradh	ˈsˠuːɡɾˠu	ˈsˠuːɡɾˠu	true	0	100.00	0.0000	100.00
gach dara	ɡax ˈd̪ˠaɾˠə	ɡaxˈd̪ˠaɾˠə	false	1	91.67	0.0000	100.00
óinsí	ˈɔːn̠ʲʃi	ˈɔːn̠ʲʃi	true	0	100.00	0.0000	100.00
toghaim	ˈt̪ˠaiəmˠ	ˈt̪ˠeːjəmˠ	false	3	70.00	0.4000	60.00
bpunannacha	ˈbˠʌnˠən̪ˠaxə	ˈbˠʌn̪ˠən̪ˠaxə	false	1	92.86	0.0000	100.00
éadroma	ˈeːd̪ˠɾˠʌmˠə	ˈeːd̪ˠɾˠəmˠə	false	1	91.67	0.1667	83.33
éadomhain	ˈeːd̪ˠaunʲ	ˈeːd̪ˠonʲ	false	2	80.00	0.4000	60.00
ionsort	ˈɪn̪ˠsˠɔɾˠt̪ˠ	ˈʌn̪ˠsˠɔɾˠt̪ˠ	false	1	92.31	0.1667	83.33
sceith	ʃcɛ	ʃcɛ	true	0	100.00	0.0000	100.00
faoileog	ˈfˠiːlʲɔɡ	ˈfˠiːlʲaɡ	false	1	88.89	0.2000	80.00
éadoimhne	ˈeːd̪ˠəvʲnʲə	ˈeːd̪ˠɨ̞̃vʲnʲə	false	3	78.57	0.3750	62.50
éadmhar	ˈeːd̪ˠwəɾˠ	ˈeːd̪ˠuɾˠ	false	2	80.00	0.4000	60.00
bráid	bˠɾˠaːdʲ	bˠɾˠaːdʲ	true	0	100.00	0.0000	100.00
pápa	ˈpˠaːpˠə	ˈpˠaːpˠə	true	0	100.00	0.0000	100.00
Laoghaire	ˈl̪ˠiːəɾʲə	ˈl̪ˠiːɾʲə	false	1	90.00	0.2000	80.00
éadaí	ˈeːd̪ˠi	ˈeːd̪ˠa	false	1	85.71	0.3333	66.67
Eochaidh	ˈɔːxə	ˈɔxi	false	2	60.00	0.3333	66.67
éadaigh	ˈeːd̪ˠi	ˈeːd̪ˠi	true	0	100.00	0.0000	100.00
tuathal	ˈt̪ˠuəhəlˠ	ˈt̪ˠuəhəlˠ	true	0	100.00	0.0000	100.00
ásc	aːsˠk	æːsˠk	false	1	80.00	0.0000	100.00
árasáin	ˈaːɾˠəsˠanʲ	ˈæːɾˠəˈsˠænʲ	false	3	75.00	0.0000	100.00
mhún	wuːnˠ	wuːnˠ	true	0	100.00	0.0000	100.00
ált	aːl̪ˠt̪ˠ	aːl̪ˠt̪ˠ	true	0	100.00	0.0000	100.00
maitheamh	ˈmˠaihau	ˈmˠahu	false	2	75.00	0.3333	66.67
álainn	ˈaːlˠən̠ʲ	ˈaːlˠən̠ʲ	true	0	100.00	0.0000	100.00
aistriú	ˈaiʃtʲɾʲu	ˈaʃtʲɾʲu	false	1	88.89	0.1667	83.33
optach	ˈʌpˠt̪ˠax	ˈɔpˠt̪ˠax	false	1	88.89	0.2000	80.00
Carghas	ˈkaɾˠəsˠ	ˈkɔɾˠəɡəsˠ	false	3	70.00	0.4286	57.14
áladh	ˈaːlˠu	ˈalˠu	false	1	83.33	0.0000	100.00
áitíonn	ˈaːtʲin̪ˠ	ˈaːtʲin̪ˠ	true	0	100.00	0.0000	100.00
áití	ˈaːtʲi	ˈɑːtʲi	false	1	83.33	0.3333	66.67
áitiú	ˈaːtʲu	ˈɑːtʲu	false	1	83.33	0.3333	66.67
thug	ˈhʌɡ	ˈhʌɡ	true	0	100.00	0.0000	100.00
fuílligh	ˈfˠil̠ʲi	ˈfˠiːl̠ʲiː	false	2	80.00	0.0000	100.00
d'imigh	ˈdʲɪmʲi	ˈdʲɨ̞mʲi	false	2	75.00	0.4000	60.00
áith aoil	aːh ˈiːlʲ	ãːç ˈiːlʲ	false	2	77.78	0.5000	50.00
áiteamh	ˈaːtʲau	ˈɑːtʲu	false	2	71.43	0.5000	50.00
caitheamh	ˈkaihau	ˈkahũ	false	3	57.14	0.5000	50.00
áirithe	ˈaːɾʲəhə	ˈæːɾʲəhə	false	1	87.50	0.0000	100.00
áireamh	ˈaːɾʲau	ˈaːɾʲuː	false	2	71.43	0.2500	75.00
baos	bˠiːsˠ	bˠiːsˠ	true	0	100.00	0.0000	100.00
trioblóid	ˈtʲɾʲɪbˠlˠɔdʲ	ˈtʲɾʲɨ̞bˠlˠɔdʲ	false	2	85.71	0.2500	75.00
ngráin	ŋɾˠaːnʲ	ŋɾˠæːnʲ	false	1	85.71	0.0000	100.00
áinsí	ˈaːn̠ʲʃi	ˈæːn̠ʲʃi	false	1	87.50	0.0000	100.00
giorra	ˈɟɪɾˠə	ˈɟɨ̞ɾˠə	false	2	71.43	0.4000	60.00
criathar	ˈcɾʲiəhəɾˠ	ˈcɾʲiːhəɾˠ	false	1	90.00	0.1429	85.71
briathar	ˈbʲɾʲiəhəɾˠ	ˈbʲɾʲiːhəɾˠ	false	1	90.91	0.1429	85.71
déan	dʲeːnˠ	dʲeːnˠ	true	0	100.00	0.0000	100.00
dhónna	ɣɔːn̪ˠə	ɣɔːn̪ˠə	true	0	100.00	0.0000	100.00
Mháire	ˈwaːɾʲə	ˈwˠæːɾʲə	false	2	75.00	0.0000	100.00
haos	hiːsˠ	hiːsˠ	true	0	100.00	0.0000	100.00
áinleog	ˈaːn̠ʲlʲɔɡ	ˈaːn̠ʲl̠ʲɔɡ	false	1	90.91	0.0000	100.00
éileog	ˈeːlʲɔɡ	ˈeːlʲɔɡ	true	0	100.00	0.0000	100.00
maos	mˠiːsˠ	mˠiːsˠ	true	0	100.00	0.0000	100.00
póirse	ˈpˠɔːɾˠʃə	ˈpˠɔːɾˠʃə	true	0	100.00	0.0000	100.00
léan	l̠ʲeːnˠ	l̠ʲeːnˠ	true	0	100.00	0.0000	100.00
eolais	ˈɔːlˠəʃ	ˈɔːlˠəʃ	true	0	100.00	0.0000	100.00
scaoileadh	ˈsˠkiːlʲuː	ˈsˠkiːlʲuː	true	0	100.00	0.0000	100.00
práidhinneach	ˈpˠɾˠaːjən̠ʲax	ˈpˠɾˠaːjin̠ʲax	false	1	92.86	0.1250	87.50
áidh	ə	aːj	false	3	0.00	1.0000	0.00
ádh	ə	aː	false	2	0.00	1.0000	0.00
ailt	al̠ʲtʲ	ɪl̠ʲtʲ	false	1	83.33	0.3333	66.67
taos	t̪ˠiːsˠ	t̪ˠiːsˠ	true	0	100.00	0.0000	100.00
cad é an t-ainm atá ort	kad̪ˠ eː ənˠ t̪ˠainʲəmʲ at̪ˠa ˈɔɾˠt̪ˠ	kəˈdʲeː ənˠ ˈt̪ˠanʲəmʲ əˈt̪ˠaː ɔɾˠt̪ˠ	false	11	70.27	0.1667	83.33
tuig	t̪ˠɪɟ	t̪ˠɪɟ	true	0	100.00	0.0000	100.00
ábaltacht	ˈaːbˠəl̪ˠt̪ˠaxt̪ˠ	ˈaːbˠəl̪ˠt̪ˠaxt̪ˠ	true	0	100.00	0.0000	100.00
ábalta	ˈaːbˠəl̪ˠt̪ˠə	ˈaːbˠəl̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
Ó Ceallaigh	ɔː ˈcal̪ˠi	aˈcal̪ˠi	false	3	70.00	0.2000	80.00
croibh	kɾˠɛvʲ	kɾˠɛvʲ	true	0	100.00	0.0000	100.00
Ó Brádaigh	ɔː ˈbˠɾˠaːd̪ˠi	ɔːˈbˠɾˠaːd̪ˠi	false	1	92.86	0.0000	100.00
bealadh	ˈbʲalˠu	ˈbʲahlˠu	false	1	87.50	0.2000	80.00
Ó	ɔː	ɔː	true	0	100.00	0.0000	100.00
Éireannaigh	ˈeːɾʲən̪ˠi	ˈeːɾʲən̪ˠi	true	0	100.00	0.0000	100.00
thaitin	ˈhaitʲənʲ	ˈhætʲiːnʲ	false	4	55.56	0.3333	66.67
Éadbhard	ˈeːd̪ˠwəːɾˠd̪ˠ	ˈeːd̪ˠwəɾˠd̪ˠ	false	1	92.86	0.1429	85.71
Éabha	ˈeːwə	ˈeːwə	true	0	100.00	0.0000	100.00
neart	n̠ʲaɾˠt̪ˠ	n̠ʲaɾˠt̪ˠ	true	0	100.00	0.0000	100.00
Áiréilias	ˈaːrʲeːlʲiəsˠ	ˈaːrʲeːlʲiəsˠ	true	0	100.00	0.0000	100.00
mbás	mˠaːsˠ	mˠæːsˠ	false	1	83.33	0.0000	100.00
Phádraig	ˈfˠaːd̪ˠɾˠɪc	ˈfˠaːɾˠɪc	false	3	75.00	0.1667	83.33
vóta	vˈɔːt̪ˠə	ˈwɔːt̪ˠə	false	2	75.00	0.2500	75.00
ionsorm	ˈɪn̪ˠsˠɔɾˠmˠ	ˈʌn̪ˠsˠɔɾˠəmˠ	false	2	84.62	0.2857	71.43
ghráin	ɣɾˠaːnʲ	ɣɾˠæːnʲ	false	1	85.71	0.0000	100.00
bpáiste	ˈbˠaːʃtʲə	ˈbˠaːʃtʲə	true	0	100.00	0.0000	100.00
vác	vaːk	wæːk	false	2	50.00	0.3333	66.67
veigeán	vˈɛɟaːnˠ	ˈvʲɛɟænˠ	false	4	50.00	0.0000	100.00
trátha	ˈt̪ˠɾˠaːhə	ˈt̪ˠɾˠahə	false	1	90.00	0.0000	100.00
imígí	ˈɪmʲiɟi	ˈɨmʲiɟi	false	1	85.71	0.2000	80.00
urnaí	ˈʌːɾˠn̪ˠi	ˈʌɾˠn̪ˠi	false	1	88.89	0.2000	80.00
urlár	ˈʌːɾˠl̪ˠaɾˠ	ˈʌɾˠl̪ˠaɾˠ	false	1	90.91	0.1667	83.33
urlabhra	ˈʌːɾˠl̪ˠauɾˠə	ˈʌɾˠl̪ˠuː	false	5	61.54	0.5000	50.00
gháire	ˈɣaːɾʲə	ˈɣaːɾʲə	true	0	100.00	0.0000	100.00
urla	ˈʌːɾˠl̪ˠə	ˈʌɾˠl̪ˠə	false	1	88.89	0.2000	80.00
urchuil	ˈʌɾˠəxɪlʲ	ˈʌɾˠxəl̪ˠ	false	4	55.56	0.3333	66.67
urchar	ˈʌɾˠəxəɾˠ	ˈʌɾˠəxəɾˠ	true	0	100.00	0.0000	100.00
sraoill	sˠɾˠiːl̠ʲ	sˠɾˠiːl̠ʲ	true	0	100.00	0.0000	100.00
ar bith	ɛɾʲˈbʲɪ	ɛɾʲˈbʲɪ	true	0	100.00	0.0000	100.00
ur-	ʌɾˠ	ʌɾˠ	true	0	100.00	0.0000	100.00
corr	kʌɾˠ	kɔɾˠ	false	1	75.00	0.3333	66.67
meathán	ˈmʲahanˠ	ˈmahanˠ	false	1	87.50	0.0000	100.00
iargúltacht	ˈiəɾˠɡul̪ˠt̪ˠaxt̪ˠ	ˈjiəɾˠəɡuːl̪ˠt̪ˠaxt	false	5	73.68	0.1667	83.33
luaithreamhán	ˈl̪ˠuəhɾʲauanˠ	ˈl̪ˠuəhɾʲəwanˠ	false	2	85.71	0.2222	77.78
ciseáin	ˈcɪʃaːnʲ	ˈcɪʃænʲ	false	2	75.00	0.0000	100.00
umhlú	ˈaulˠu	ˈũːlu	false	3	50.00	0.5000	50.00
phianadh	ˈfʲiənˠu	ˈfʲiənˠu	true	0	100.00	0.0000	100.00
ullmhaigh	ˈʌl̪ˠəwi	ˈʌl̪ˠwi	false	1	87.50	0.2000	80.00
uisinn	ˈɪʃən̠ʲ	ˈɪʃən̠ʲ	true	0	100.00	0.0000	100.00
slad	sˠl̪ˠad̪ˠ	sˠl̪ˠædʲ	false	3	66.67	0.0000	100.00
uiseog	ˈɪʃɔɡ	ˈɪʃaɡ	false	1	80.00	0.2500	75.00
gor	ɡʌɾˠ	ɡʌɾˠ	true	0	100.00	0.0000	100.00
chinn	çɪn̠ʲ	çɪn̠ʲ	true	0	100.00	0.0000	100.00
uimhir	ˈɪvʲəɾʲ	ˈɨ̞mʲəɾʲ	false	3	62.50	0.6000	40.00
uillinn	ˈɪl̠ʲən̠ʲ	ˈɪl̠ʲə	false	3	66.67	0.2500	75.00
dearcaim	ˈdʲaɾˠkəmˠ	ˈdʲaɾˠkəmˠ	true	0	100.00	0.0000	100.00
maithim	ˈmˠaihəmˠ	ˈmˠaihiːmˠ	false	2	80.00	0.1667	83.33
leisciúil	ˈl̠ʲɛʃculʲ	ˈl̠ʲɛʃculʲ	true	0	100.00	0.0000	100.00
naoscainn	ˈn̪ˠiːsˠkən̠ʲ	ˈn̪ˠiːsˠkən̠ʲ	true	0	100.00	0.0000	100.00
uchtán	ˈʌxt̪ˠanˠ	ˈʌxt̪ˠanˠ	true	0	100.00	0.0000	100.00
aonbheannach	ˈiːnʲəvʲən̪ˠax	ˈiːnˠ.ˈvʲa.nˠah	false	7	53.33	0.3750	62.50
ucht	ʌxt̪ˠ	ʌxt̪ˠ	true	0	100.00	0.0000	100.00
inseochaidh	ˈɪn̠ʲʃɔxə	ˈɪn̠ʲʃæhə	false	2	77.78	0.3333	66.67
at	at̪ˠ	at̪ˠ	true	0	100.00	0.0000	100.00
uathu	uəhʌ	ˈwiːfˠə	false	7	0.00	1.0000	0.00
uasghrádú	ˈuəsˠɣɾˠad̪ˠu	ˈuəsˠˈɣɾˠæːd̪ˠu	false	3	80.00	0.0000	100.00
uasghrádaigh	ˈuəsˠɣɾˠad̪ˠi	ˈuəsˠɣɾˠæːd̪ˠi	false	2	85.71	0.0000	100.00
coireach	ˈkɛɾʲax	ˈkɨ̞ɾˠhax	false	4	55.56	0.4286	57.14
t-éadach	ˈtʲeːd̪ˠax	ˈtʲeːd̪ˠah	false	1	90.00	0.2000	80.00
caorthann	ˈkiːɾˠhən̪ˠ	ˈkiːɾˠhən̪ˠ	true	0	100.00	0.0000	100.00
fuil	fˠɪlʲ	fˠɨ̞lʲ	false	2	66.67	0.5000	50.00
uamhacha	ˈuəwaxə	ˈũːhaxə	false	3	57.14	0.5000	50.00
siopa	ˈʃɪpˠə	ˈʃɨ̞pˠə	false	2	71.43	0.4000	60.00
uam	uəmˠ	wiːmˠ	false	3	40.00	0.6667	33.33
uait	uətʲ	wuədʲ	false	2	60.00	0.5000	50.00
sráideog	ˈsˠɾˠaːdʲɔɡ	ˈsˠɾˠaːdʲɔɡ	true	0	100.00	0.0000	100.00
uaimh	ˈuəvʲ	uəvʲ	false	1	80.00	0.0000	100.00
uaigneas	ˈuəɟnʲəsˠ	ˈuəɟnʲəsˠ	true	0	100.00	0.0000	100.00
uaigneach	ˈuəɟnʲax	ˈuəɟnʲax	true	0	100.00	0.0000	100.00
uaidh	uə	wuə	false	1	66.67	0.3333	66.67
tuirling	ˈt̪ˠɪːɾʲlʲəɲ	ˈt̪ˠʌɾˠl̠ʲən̠ʲ	false	7	50.00	0.2857	71.43
modhúla	ˈmˠuːulˠə	ˈmˠəulˠə	false	2	77.78	0.2000	80.00
bhfuilim	ˈwɪlʲəmˠ	ˈwɪlʲəmʲ	false	1	87.50	0.0000	100.00
ndochtúirí	ˈn̪ˠʌxt̪ˠuɾʲi	ˈn̪ˠɔxt̪ˠuɾʲi	false	1	92.31	0.1429	85.71
oinniún	ˈɪn̠ʲunˠ	ˈʌn̠ʲənʲ	false	3	62.50	0.5000	50.00
d'altadh	ˈd̪ˠal̪ˠt̪ˠu	ˈd̪ˠal̪ˠt̪ˠu	true	0	100.00	0.0000	100.00
uacht	uəxt̪ˠ	ua̯xt̪ˠ	false	2	71.43	0.4000	60.00
leonfaidh	ˈl̠ʲɔːn̪ˠhə	ˈl̠ʲoːn̪ˠhə	false	1	90.91	0.0000	100.00
balbh	ˈbˠalˠəw	ˈbˠɔlˠuː	false	3	62.50	0.6000	40.00
goid	ɡɞdʲ	ɡɪdʲ	false	1	75.00	0.3333	66.67
tóraíocht	ˈt̪ˠɔːɾˠiəxt̪ˠ	ˈt̪ˠɑːɾˠiːəxt̪ˠ	false	2	86.67	0.1429	85.71
dtóireacha	ˈd̪ˠɔːɾʲaxə	ˈd̪ˠɔːɾʲahə	false	1	90.91	0.1667	83.33
tarrtháil	ˈt̪ˠaɾˠhalʲ	ˈt̪ˠaːɾˠhælʲ	false	2	83.33	0.0000	100.00
tóir	t̪ˠɔːɾʲ	t̪ˠɔːɾʲ	true	0	100.00	0.0000	100.00
múisiam	ˈmˠuːʃiəmˠ	ˈmˠoːʃia̯mˠ	false	3	72.73	0.4286	57.14
tógáil	ˈt̪ˠɔːɡalʲ	ˈt̪ˠoːɡælʲ	false	2	80.00	0.0000	100.00
tógann	ˈt̪ˠɔːɡən̪ˠ	ˈt̪ˠɔːɡən̪ˠ	true	0	100.00	0.0000	100.00
tógaim	ˈt̪ˠɔːɡəmˠ	ˈt̪ˠɔːɡəmˠ	true	0	100.00	0.0000	100.00
tura	ˈt̪ˠʌɾˠə	ˈt̪ˠʌɾˠə	true	0	100.00	0.0000	100.00
déirce	ˈdʲeːɾʲcə	ˈdʲeːɾʲcə	true	0	100.00	0.0000	100.00
fliuch	fʲlʲʌx	fʲlʲʌx	true	0	100.00	0.0000	100.00
Faoilleach	ˈfˠiːl̠ʲax	ˈfˠiːl̠ʲax	true	0	100.00	0.0000	100.00
muirnín	ˈmˠiːɾˠn̠ʲin̠ʲ	ˈmˠʌɾˠn̠ʲinʲ	false	3	78.57	0.1667	83.33
coinníoll	ˈkɪn̠ʲil̪ˠ	ˈkɪnʲɪɟəl̪ˠ	false	4	63.64	0.2857	71.43
nglacfadh	ˈŋlˠaku	ˈŋlˠakuː	false	1	87.50	0.0000	100.00
leitir	ˈl̠ʲɛtʲəɾʲ	ˈl̠ʲɛtʲəɾʲ	true	0	100.00	0.0000	100.00
ardchlár	ˈaːɾˠd̪ˠˌxlˠaɾˠ	ˈæːɾˠd̪ˠˌxlˠæːɾˠ	false	3	81.25	0.0000	100.00
téim	tʲeːmʲ	tʲeːmˠ	false	1	83.33	0.0000	100.00
neamartach	ˈn̠ʲamˠəɾˠt̪ˠax	ˈn̠ʲamˠɔɾˠt̪ˠax	false	1	93.33	0.1250	87.50
téigh	tʲɪ	tʲəi	false	2	50.00	0.3333	66.67
téanam	ˈtʲeːnˠəmˠ	ˈtʲeːnˠəmˠ	true	0	100.00	0.0000	100.00
téamh	tʲeːw	tʲɛw	false	2	60.00	0.0000	100.00
ord	ʌːɾˠd̪ˠ	ɔːɾˠd̪ˠ	false	1	85.71	0.5000	50.00
téadchlár	ˈtʲeːd̪ˠˌxlˠaɾˠ	ˈtʲeə̯d̪ˠˌxlˠaːɾˠ	false	3	82.35	0.2000	80.00
táthú	ˈt̪ˠaːhu	ˈt̪ˠaːju	false	1	87.50	0.2500	75.00
táthóidh	ˈt̪ˠaːhɔ	ˈt̪ˠaːçɪ	false	2	75.00	0.5000	50.00
táthóchaidh	ˈt̪ˠaːhɔxə	ˈt̪ˠaːçə	false	3	70.00	0.3333	66.67
táthaím	ˈt̪ˠaːhəmʲ	ˈt̪ˠaːjəmˠ	false	2	80.00	0.2000	80.00
tána	ˈt̪ˠaːnˠə	ˈt̪ˠæːnˠə	false	1	88.89	0.0000	100.00
támh	t̪ˠaːw	t̪ˠãːw	false	1	83.33	0.3333	66.67
lean	l̠ʲanˠ	l̠ʲanˠ	true	0	100.00	0.0000	100.00
ndónna	n̪ˠɔːn̪ˠə	n̪ˠɔːn̪ˠə	true	0	100.00	0.0000	100.00
d'fhill	dʲɪl̠ʲ	dʲɪl̠ʲ	true	0	100.00	0.0000	100.00
os	ʌsˠ	ʌsˠ	true	0	100.00	0.0000	100.00
tábhachtach	ˈt̪ˠaːwəxt̪ˠax	ˈt̪ˠæːwəxt̪ˠah	false	2	85.71	0.1250	87.50
tsagart	ˈt̪ˠaɡəɾˠt̪ˠ	ˈt̪ˠɨ̞ɡəɾˠt̪ˠ	false	2	84.62	0.2857	71.43
tá grá agam ort	t̪ˠaː ɡɾˠaː uɡəmˠ ˈɔɾˠt̪ˠ	t̪ˠæː ˈɡɾˠæː aɡəm ɔɾˠt̪ˠ	false	6	76.00	0.0833	91.67
coguas	ˈkʌɡuəsˠ	ˈkʌɡusˠ	false	1	87.50	0.1667	83.33
soladach	ˈsˠʌlˠəd̪ˠax	ˈsˠɔlˠəd̪ˠax	false	1	91.67	0.1429	85.71
turscar	ˈt̪ˠʌɾˠsˠkəɾˠ	ˈt̪ˠʌɾˠsˠkəɾˠ	true	0	100.00	0.0000	100.00
turadh	ˈt̪ˠʌɾˠu	ˈt̪ˠʌɾˠu	true	0	100.00	0.0000	100.00
