word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
fuaimniú	ˈfˠuəmʲnʲuː	ˈfˠuəmʲnʲuː	true	0	100.00	0.0000	100.00
seanbhan	ˈʃanˠəwənˠ	ˈʃanˠˌwanˠ	false	2	80.00	0.2857	71.43
marc	mˠaɾˠk	mˠaɾˠk	true	0	100.00	0.0000	100.00
láirigeacha	ˈl̪ˠɑːɾʲəɟəxə	ˈl̪ˠaːɾʲicaxə	false	4	69.23	0.5000	50.00
earc	aɾˠk	aɾˠk	true	0	100.00	0.0000	100.00
farc	fˠaɾˠk	fˠaɾˠk	true	0	100.00	0.0000	100.00
harc	haɾˠk	haɾˠk	true	0	100.00	0.0000	100.00
earráideach	ˈaɾˠaːdʲəx	ˈaɾˠadʲax	false	2	80.00	0.1667	83.33
Niocláis	ˈn̠ʲɪklˠaːʃ	ˈn̠ʲɪklˠaːʃ	true	0	100.00	0.0000	100.00
Fíníneachas	ˈfʲiːnʲiːnʲəxəsˠ	ˈfʲiːnʲinʲaxəsˠ	false	2	87.50	0.1111	88.89
beirigí	ˈbʲɛɾʲɪɟiː	ˈbʲɛɾʲɪɟiː	true	0	100.00	0.0000	100.00
imeartha	ˈɪmʲəɾˠhə	ˈɨ̞mʲəɾˠə	false	3	66.67	0.5000	50.00
ngleann	ɲlʲaːn̪ˠ	ɲlʲan̪ˠ	false	1	87.50	0.0000	100.00
uiliteoir	ˈɪlʲətʲɔːɾʲ	ˈɪlʲətʲoːɾʲ	false	1	90.91	0.0000	100.00
dlaoi	d̪ˠlˠiː	d̪ˠlˠiː	true	0	100.00	0.0000	100.00
deatach	ˈdʲat̪ˠəx	ˈdʲat̪ˠax	false	1	88.89	0.2000	80.00
chais	xaʃ	xaʃ	true	0	100.00	0.0000	100.00
glacfaidh	ˈɡlˠakə	ˈɡlˠakə	true	0	100.00	0.0000	100.00
ghais	ɣaʃ	ɣaʃ	true	0	100.00	0.0000	100.00
a chéile	əˈçeːlʲə	əˈçeːlʲə	true	0	100.00	0.0000	100.00
mothaítear	ˈmˠɔhətʲəɾˠ	ˈmˠɔtʲəɾˠ	false	2	81.82	0.2857	71.43
abhaill	ˈəul̠ʲ	ˈəuwəl̠ʲ	false	2	75.00	0.4000	60.00
scaoileadh	ˈsˠkiːlʲə	ˈsˠkiːlʲətʲ	false	2	81.82	0.1667	83.33
Cathal	ˈkahəlˠ	ˈkahəlˠ	true	0	100.00	0.0000	100.00
chualais	ˈxuəlˠəʃ	ˈxuəlˠəʃ	true	0	100.00	0.0000	100.00
cothaítear	ˈkɔhətʲəɾˠ	ˈkɔhiəɾˠ	false	3	70.00	0.2857	71.43
toradh	ˈt̪ˠɔɾˠə	ˈt̪ˠɔɾˠuː	false	2	77.78	0.2500	75.00
Cincís	ˈcɪɲciːʃ	ˈcɪɲciʃ	false	1	87.50	0.0000	100.00
goradh	ˈɡɔɾˠə	ˈɡɔɾʲuː	false	3	57.14	0.2500	75.00
coinsias	ˈkɪn̠ʲʃiəsˠ	ˈkʌn̠ʲʃiəsˠ	false	1	90.91	0.1429	85.71
srotha	ˈsˠɾˠɔhə	ˈsˠɾˠɔhə	true	0	100.00	0.0000	100.00
phógfaí	ˈfˠoːkfˠiː	ˈfˠɔːkfʲiː	false	2	80.00	0.0000	100.00
coradh	ˈkɔɾˠə	ˈkɔɾˠu	false	1	83.33	0.2500	75.00
gnaoi	ɡɾˠiː	ɡɾˠĩː	false	1	80.00	0.3333	66.67
fheiceadh	ˈɛcɪ	ˈɛcu	false	1	75.00	0.3333	66.67
teilifíse	ˈtʲɛlʲəfʲiːʃə	ˈtʲɛlʲəfʲiːʃə	true	0	100.00	0.0000	100.00
coláiste	ˈkɔlˠɑːʃtʲə	ˈkɔlˠæʃtʲə	false	2	81.82	0.1429	85.71
toinne	ˈt̪ˠɪn̠ʲə	ˈt̪ˠɪn̠ʲə	true	0	100.00	0.0000	100.00
roinne	ˈɾˠɪn̠ʲə	ˈɾˠɪn̠ʲə	true	0	100.00	0.0000	100.00
gníomhartha	ˈɟɾʲiːwəɾˠhə	ˈɟɾʲiːwəɾˠi	false	2	83.33	0.2500	75.00
caighdeánach	ˈkaijdʲɑːnˠəx	ˈkəidʲænˠah	false	6	53.85	0.5556	44.44
gairm	ˈɡaiɾʲəmʲ	ˈɡɪɾʲəmʲ	false	2	77.78	0.1667	83.33
deireadh	ˈdʲɛɾʲə	ˈdʲɛɾʲu	false	1	85.71	0.2500	75.00
beireadh	ˈbʲɛɾʲə	ˈbʲɛɾʲu	false	1	85.71	0.2500	75.00
soicind	ˈsˠɛcɪn̠ʲdʲ	ˈsˠɛcənʲdʲ	false	2	81.82	0.1667	83.33
díonmhar	ˈdʲiːn̪ˠwəɾˠ	ˈdʲiənˠuɾˠ	false	4	66.67	0.5000	50.00
d'fheicfeadh	ˈdʲɛchə	ˈdʲɛcu	false	2	71.43	0.4000	60.00
draighean	ˈd̪ˠɾˠaijənˠ	d̪ˠɾˠiənˠ	false	3	75.00	0.2857	71.43
cothrom	ˈkɔhɾˠəmˠ	ˈkɔhɾˠəmˠ	true	0	100.00	0.0000	100.00
dtaisce	ˈd̪ˠaiʃcɪ	ˈd̪ˠaʃcɪ	false	1	88.89	0.1667	83.33
maidir le	ˈmˠaidʲəɾʲ lʲɛ	ˈmˠadʲəɾʲ lʲə	false	2	85.71	0.2500	75.00
chímid	ˈçiːmʲɪdʲ	ˈçiːmʲɪdʲ	true	0	100.00	0.0000	100.00
Séamas	ˈʃeːmˠəsˠ	ˈʃeːmˠəsˠ	true	0	100.00	0.0000	100.00
-íteá	ˌiːtʲɑː	iːtʲaː	false	2	71.43	0.5000	50.00
ceirbreach	ˈcɛɾʲəbʲɾʲəx	ˈcɛɾʲəbʲɾʲax	false	1	91.67	0.1250	87.50
uachtarán	ˈuəxt̪ˠəɾˠɑːnˠ	uəxt̪ˠəɾˠɑːnˠ	false	1	92.86	0.0000	100.00
fheadh	ɪ	aw	false	2	0.00	1.0000	0.00
seaicéad	ˈʃaceːd̪ˠ	ˈʃacæd̪ˠ	false	2	77.78	0.2000	80.00
potaisiam	ˈpˠɔt̪ˠəʃiəmˠ	pˠɔˈt̪ˠaʃiəmˠ	false	3	76.92	0.1250	87.50
bheadh	vʲɪ	vʲɛw	false	2	50.00	0.6667	33.33
sléibhte	ˈʃlʲeːvʲtʲə	ˈʃl̠ʲeːfʲtʲə	false	2	83.33	0.1667	83.33
ainrialaí	ˈain̠ʲɾʲiəlˠiː	ˈanʲˌɾˠiəlˠiː	false	4	71.43	0.2500	75.00
feochán	ˈfʲɔːxɑːnˠ	ˈfʲɔxanˠ	false	3	70.00	0.2000	80.00
gaosán	ˈɡiːsˠɑːnˠ	ˈɡiːsˠanˠ	false	2	80.00	0.2000	80.00
comrádaí	ˈkɔmˠɾˠɑːd̪ˠiː	ˈkɾˠʌmˠɾˠɑːd̪ˠi	false	4	73.33	0.2500	75.00
ceithre	ˈcɛhɾʲə	ˈcɛɾʲə	false	1	85.71	0.2000	80.00
cluimhreach	ˈklˠɪvʲɾʲəx	ˈklˠɨ̞̃vʲɾʲax	false	4	69.23	0.4444	55.56
bhláthanna	ˈwlˠɑːhən̪ˠə	ˈwl̪ˠæhən̪ˠə	false	3	75.00	0.1429	85.71
muic	mˠɪc	mˠɪc	true	0	100.00	0.0000	100.00
gcaitheann	ˈɡaihən̪ˠ	ˈɡahən̪ˠ	false	1	88.89	0.1667	83.33
clais	klˠaʃ	klˠæʃ	false	1	80.00	0.0000	100.00
blais	bˠlˠaʃ	bˠlˠaʃ	true	0	100.00	0.0000	100.00
bailíonn brobh beart	ˌbˠailʲiːn̪ˠ bˠɾˠəu ˈbʲaɾˠt̪ˠ	ˈbˠalʲiːn̪ˠ ˈbˠɾˠow ˈbʲaɾˠtʲ	false	7	75.86	0.2667	73.33
scórtha	ˈsˠkoːɾˠhə	ˈsˠkɔːɾˠhə	false	1	90.00	0.0000	100.00
canúnach	ˈkanˠuːnˠəx	ˈkanˠunˠah	false	3	72.73	0.2857	71.43
craobhach	ˈkɾˠiːwəx	ˈkɾˠiːwax	false	1	88.89	0.1667	83.33
láin	l̪ˠɑːnʲ	l̪ˠæːnʲ	false	1	85.71	0.3333	66.67
mbrandaí	ˈmˠɾˠan̪ˠd̪ˠiː	ˈmˠɾˠan̪ˠd̪ˠiː	true	0	100.00	0.0000	100.00
cáin	kɑːnʲ	kɑːnʲ	true	0	100.00	0.0000	100.00
mholfadh	ˈwɔl̪ˠhə	ˈwɔlˠhu	false	2	75.00	0.2000	80.00
airdí	ˈɑːɾˠdʲiː	ˈaːɾˠdʲiː	false	1	88.89	0.2500	75.00
maith	mˠa	mˠaiç	false	2	60.00	0.5000	50.00
briathar	ˈbʲɾʲiəhəɾˠ	ˈbʲɾʲiːhəɾˠ	false	1	90.91	0.1429	85.71
criathar	ˈcɾʲiəhəɾˠ	ˈcɾʲiːhəɾˠ	false	1	90.00	0.1429	85.71
táin	t̪ˠɑːnʲ	t̪ˠaːnʲ	false	1	85.71	0.3333	66.67
nós	n̪ˠuːsˠ	n̪ˠõːsˠ	false	1	85.71	0.3333	66.67
súfaidh	ˈsˠuːhə	ˈsˠuːçi	false	2	71.43	0.5000	50.00
caitheamh	ˈkaihəu	ˈkahũ	false	3	57.14	0.5000	50.00
agus	ˈaɡəsˠ	ˈaɡəsˠ	true	0	100.00	0.0000	100.00
draoi	d̪ˠɾˠiː	d̪ˠɾˠiː	true	0	100.00	0.0000	100.00
tsagart	ˈt̪ˠaɡəɾˠt̪ˠ	ˈt̪ˠɨ̞ɡəɾˠt̪ˠ	false	2	84.62	0.2857	71.43
rós	ɾˠoːsˠ	ɾˠɔːsˠ	false	1	83.33	0.0000	100.00
dhiúic	juːc	juːc	true	0	100.00	0.0000	100.00
caith	ka	kaiç	false	2	50.00	0.5000	50.00
feirm	ˈfʲɛɾʲəmʲ	ˈfʲɛɾʲəmʲ	true	0	100.00	0.0000	100.00
bhus	wʊsˠ	wʊsˠ	true	0	100.00	0.0000	100.00
Ceanada	ˈcanˠəd̪ˠə	ˈcanˠəd̪ˠə	true	0	100.00	0.0000	100.00
thais	haʃ	haʃ	true	0	100.00	0.0000	100.00
Satharn	ˈsˠahəːɾˠn̪ˠ	ˈsˠahəɾˠn̪ˠ	false	1	91.67	0.1429	85.71
puntán	ˈpˠʊn̪ˠt̪ˠɑːnˠ	ˈpˠʌn̪ˠt̪ˠanˠ	false	3	78.57	0.3333	66.67
faigheadh	ˈfˠaijə	fˠiːw	false	4	42.86	0.6000	40.00
gréasáin	ˈɟɾʲeːsˠɑːnʲ	ˈɟɾeːsˠænʲ	false	3	75.00	0.1667	83.33
t-eallach	tʲˈal̪ˠəx	ˈtʲal̪ˠax	false	3	66.67	0.2000	80.00
Abúise	ˈabˠuːʃə	aˈbˠuːʃə	false	2	75.00	0.0000	100.00
fós	fˠoːsˠ	fˠɔːsˠ	false	1	83.33	0.0000	100.00
banais	ˈbˠanˠəʃ	ˈbanˠəʃ	false	1	87.50	0.0000	100.00
-ós	ˌoːsˠ	oːsˠ	false	1	80.00	0.3333	66.67
cosc	kɔsˠk	kɔsˠk	true	0	100.00	0.0000	100.00
bearradh	ˈbʲaɾˠə	ˈbʲaɾˠu	false	1	85.71	0.2500	75.00
gearradh	ˈɟaɾˠə	ˈɟaɾˠu	false	1	83.33	0.2500	75.00
brabúsach	ˈbˠɾˠabˠuːsˠəx	ˈbˠɾˠabˠusˠax	false	2	85.71	0.1250	87.50
teorann	ˈtʲɔːɾˠən̪ˠ	ˈtʲoːɾˠən̪ˠ	false	1	90.91	0.0000	100.00
turtar	ˈt̪ˠʊɾˠt̪ˠəɾˠ	ˈt̪ˠʌɾˠt̪ˠəɾˠ	false	1	92.31	0.1667	83.33
dó dhéag	d̪ˠoː jeːɡ	d̪ˠoː jeːɡ	true	0	100.00	0.0000	100.00
mbí	mʲiː	mʲiː	true	0	100.00	0.0000	100.00
meitheal	ˈmʲɛhəlˠ	ˈmʲɛhəlˠ	true	0	100.00	0.0000	100.00
soilsiú	ˈsˠɛl̠ʲʃuː	ˈsˠɔl̠ʲʃuː	false	1	90.00	0.2000	80.00
traochta	ˈt̪ˠɾˠiːxt̪ˠə	ˈt̪ˠɾˠiːxt̪ˠə	true	0	100.00	0.0000	100.00
bocsa	ˈbˠɔksˠə	ˈbˠʊksˠə	false	1	87.50	0.2000	80.00
seicin	ˈʃɛcɪnʲ	ˈʃɪcnʲə	false	3	57.14	0.6000	40.00
mbrise	ˈmʲɾʲɪʃə	ˈmʲɾʲɪʃə	true	0	100.00	0.0000	100.00
nimhneach	ˈn̠ʲəinʲəx	ˈn̠ʲɨ̃vʲnʲax	false	5	58.33	0.5714	42.86
baothchaifí	ˈbˠiːhxəfʲiː	ˈbˠiːhi	false	5	58.33	0.4286	57.14
pháirc	fˠaːɾʲc	fˠaːɾʲc	true	0	100.00	0.0000	100.00
goidim	ˈɡɞdʲəmʲ	ˈɡɪdʲəmˠ	false	2	75.00	0.2000	80.00
rud beag	ɾˠʊd̪ˠ ˈbʲaɡ	ˈɾˠʊd̪ˠ ˈbʲɛɡ	false	2	84.62	0.1667	83.33
oileann	ˈɛlʲən̪ˠ	ˈɛlʲən̪ˠ	true	0	100.00	0.0000	100.00
aitheasc	ˈaihəsˠk	ˈahəsˠk	false	1	87.50	0.1667	83.33
meathán	ˈmʲahɑːnˠ	ˈmahanˠ	false	3	66.67	0.2000	80.00
pasfhocal	ˈpˠasˠəkəlˠ	ˈpˠasˠˌɔkəlˠ	false	2	83.33	0.2500	75.00
chic	çɪc	çɪc	true	0	100.00	0.0000	100.00
cén chaoi a bhfuil tú	ceːnʲxiː əwɪlʲ ˈt̪ˠuː	ceːnˠxiː ˈwɪlʲ t̪ˠuː	false	3	85.71	0.0909	90.91
-igí	ˌəɟiː	əɟiː	false	1	80.00	0.2500	75.00
uainín	ˈuənʲiːnʲ	ˈuənʲinʲ	false	1	88.89	0.0000	100.00
miongháire	ˈmʲɪn̪ˠɣaːɾʲə	mʲɪnˠɣaːɾʲə	false	2	84.62	0.0000	100.00
diallait	ˈdʲiəl̪ˠətʲ	ˈdʲiəl̪ˠədʲ	false	1	90.91	0.1667	83.33
admháil	ˈad̪ˠwɑːlʲ	ˈædʲvʲælʲ	false	6	40.00	0.4000	60.00
minic	ˈmʲinʲic	ˈmʲinʲic	true	0	100.00	0.0000	100.00
gcéibh	ˈɟeːvʲ	ˈɟeːvʲ	true	0	100.00	0.0000	100.00
tiarnas	ˈtʲiəɾˠn̪ˠəsˠ	ˈtʲiəɾˠn̪ˠəsˠ	true	0	100.00	0.0000	100.00
mhic	vʲɪc	vʲɪc	true	0	100.00	0.0000	100.00
Colm Cille	ˌkɔlˠəmˠ ˈcɪl̠ʲə	ˌkɔlˠəmˈcɪl̠ʲə	false	2	87.50	0.0000	100.00
ceolmhar	ˈcɔːlˠəwəɾˠ	ˈcɔːl̪ˠwəɾˠ	false	2	81.82	0.1429	85.71
gleoite	ˈɟlʲɔːtʲə	ˈɟlʲoːtʲə	false	1	88.89	0.0000	100.00
thorann	ˈhɔɾˠən̪ˠ	ˈhʌɾˠən̪ˠ	false	1	88.89	0.2000	80.00
buinne	ˈbˠɪn̠ʲə	ˈbˠɪn̠ʲə	true	0	100.00	0.0000	100.00
poiblí	ˈpˠɛbʲlʲiː	ˈpˠʌbʲlʲi	false	2	80.00	0.2000	80.00
céas	ceːsˠ	ceːsˠ	true	0	100.00	0.0000	100.00
béas	bʲeːsˠ	bʲeːsˠ	true	0	100.00	0.0000	100.00
n-athar	n̪ˠˈahəɾˠ	ˈn̪ˠahəɾˠ	false	2	77.78	0.0000	100.00
camán	ˈkamˠaːnˠ	kaˈmaːn	false	4	55.56	0.0000	100.00
déas	dʲeːsˠ	dʲeːsˠ	true	0	100.00	0.0000	100.00
fásta	ˈfˠɑːsˠt̪ˠə	ˈfˠɑːsˠt̪ˠə	true	0	100.00	0.0000	100.00
sceith aincise	ʃcɛh ˈaiɲcɪʃə	ʃciˈæɲcɪʃ	false	6	53.85	0.3636	63.64
rithim	ˈɾˠɪhəmʲ	ˈɾˠɪhəmʲ	true	0	100.00	0.0000	100.00
léas	l̠ʲeːsˠ	l̠ʲeːsˠ	true	0	100.00	0.0000	100.00
t-éadach	tʲˈeːd̪ˠəx	ˈtʲeːd̪ˠah	false	4	60.00	0.4000	60.00
péas	pʲeːsˠ	pʲeːsˠ	true	0	100.00	0.0000	100.00
biatach	ˈbʲiət̪ˠəx	ˈbʲiət̪ˠax	false	1	90.00	0.1667	83.33
i ngar	əˈŋaɾˠ	əˈŋaɾˠ	true	0	100.00	0.0000	100.00
Márta	ˈmˠɑːɾˠt̪ˠə	ˈmˠɑːɾˠt̪ˠə	true	0	100.00	0.0000	100.00
reoiteog	ˈɾˠɔːtʲɔːɡ	ˈɾˠɔːtʲaɡ	false	2	80.00	0.2000	80.00
sásta	ˈsˠɑːsˠt̪ˠə	ˈsˠæːsˠt̪ˠə	false	1	90.91	0.2000	80.00
gliogar	ˈɟlʲɪɡəɾˠ	ˈɟlʲɪɡəɾˠ	true	0	100.00	0.0000	100.00
díleas	ˈdʲiːlʲəsˠ	ˈdʲiːlʲəsˠ	true	0	100.00	0.0000	100.00
gruag	ɡɾˠuəɡ	ɡɾˠuəɡ	true	0	100.00	0.0000	100.00
againn	aɡən̠ʲ	əɡin̠ʲ	false	2	66.67	0.5000	50.00
bróg	bˠɾˠoːɡ	bˠɾˠɔːɡ	false	1	85.71	0.0000	100.00
-ódh	ˌə	ɔːhu	false	4	0.00	1.0000	0.00
chúb	xuːbˠ	xuːbˠ	true	0	100.00	0.0000	100.00
fungasach	ˈfˠʊŋəsˠəx	ˈfˠʊŋɡəsˠax	false	2	81.82	0.2500	75.00
blianta	ˈbʲlʲiən̪ˠt̪ˠə	ˈbʲlʲiən̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
tabhaigh	ˈt̪ˠəu	ˈt̪ˠaui	false	2	71.43	0.5000	50.00
bheirtear	ˈvʲɛɾˠtʲəɾˠ	ˈvʲɛɾʲhəɾˠ	false	3	72.73	0.1667	83.33
ar scáth a	ɛɾʲˈsˠkɑːh ə	ɛɾʲˈsˠkaːə	false	3	75.00	0.2857	71.43
oibrí	ˈɛbʲɾʲiː	ˈɨ̞bʲɾʲiː	false	2	77.78	0.4000	60.00
thúsaigh	ˈhuːsˠə	ˈhuːsˠiː	false	2	75.00	0.2500	75.00
coinne	ˈkɪn̠ʲə	ˈkɪn̠ʲə	true	0	100.00	0.0000	100.00
Loch nEathach	l̪ˠɔx ˈn̠ʲahəx	l̪ˠɔx ˈn̠ʲahax	false	1	92.86	0.1250	87.50
dreoite	ˈdʲɾʲɔːtʲə	ˈdʲɾʲɔːtʲə	true	0	100.00	0.0000	100.00
breoite	ˈbʲɾʲɔːtʲə	ˈbʲɾʲɔːtʲə	true	0	100.00	0.0000	100.00
sreangadach	ˈʃɾʲaŋəd̪ˠəx	ˈsˠɾˠaŋəd̪ˠax	false	4	69.23	0.1250	87.50
fómhair	ˈfˠoːwəɾʲ	ˈfˠõːwəɾʲ	false	1	88.89	0.2000	80.00
maistreadh	ˈmˠaiʃtʲɾʲə	ˈmˠæʃtʲɾʲu	false	3	72.73	0.2857	71.43
Donncha	ˈd̪ˠʊn̪ˠəxə	ˈd̪ˠʊn̪ˠəxə	true	0	100.00	0.0000	100.00
brúigh	bˠɾˠuː	bˠɾˠuːj	false	1	85.71	0.2500	75.00
crúigh	kɾˠuː	kɾˠuːj	false	1	83.33	0.2500	75.00
ruóg	ˈɾˠuoːɡ	ˈɾˠuːɔɡ	false	2	71.43	0.0000	100.00
Cásc	kɑːsˠk	kɑːsˠk	true	0	100.00	0.0000	100.00
aerfort	ˈeːɾˠəfˠəɾˠt̪ˠ	ˈeːɾˠfɔɾˠt̪ˠ	false	3	78.57	0.2857	71.43
cárta	ˈkɑːɾˠt̪ˠə	ˈkɑːɾˠt̪ˠə	true	0	100.00	0.0000	100.00
Beannchar	ˈbʲan̪ˠəxəɾˠ	ˈbʲan̪ˠəxəɾˠ	true	0	100.00	0.0000	100.00
mbristeacha	ˈmʲɾʲɪʃtʲəxə	ˈmʲɾʲɪʃtʲəxə	true	0	100.00	0.0000	100.00
gheimhreadh	ˈjɛvʲɾʲə	ˈjɛvʲɾʲuː	false	2	77.78	0.2000	80.00
aithin	ˈaihənʲ	ˈahənʲ	false	1	85.71	0.2000	80.00
ghlactaí	ˈɣlˠakt̪ˠiː	ˈɣlˠakt̪ˠiː	true	0	100.00	0.0000	100.00
ceansú	ˈcan̪ˠsˠuː	ˈcan̪ˠsˠuː	true	0	100.00	0.0000	100.00
cniotáil	ˈcɾʲɪt̪ˠɑːlʲ	ˈcɾʲɪtʲalʲ	false	4	66.67	0.1667	83.33
dearnas	ˈdʲaːɾˠn̪ˠəsˠ	ˈdʲaːɾˠn̪ˠəsˠ	true	0	100.00	0.0000	100.00
garg	ˈɡaɾˠəɡ	ˈɡaɾˠəɡ	true	0	100.00	0.0000	100.00
claonaim	ˈklˠiːnˠəmʲ	ˈklˠiːnˠəmʲ	true	0	100.00	0.0000	100.00
gaolmhar	ˈɡiːlˠəwəɾˠ	ˈɡiːlˠuɾˠ	false	3	72.73	0.4286	57.14
cár	kɑːɾˠ	kaːɾˠ	false	1	80.00	0.3333	66.67
let	l̠ʲɪtʲ	lʲɛt̪ˠ	false	4	33.33	0.3333	66.67
cháin	xɑːnʲ	xaːnʲ	false	1	80.00	0.3333	66.67
hár	hɑːɾˠ	hæːɾˠ	false	1	80.00	0.3333	66.67
hitheadh	ˈhɪhə	ˈhɪhuː	false	2	66.67	0.2500	75.00
linbh	ˈl̠ʲɪnʲəvʲ	ˈl̠ʲɪnʲəvʲ	true	0	100.00	0.0000	100.00
scoil	sˠkɔlʲ	sˠkɔlʲ	true	0	100.00	0.0000	100.00
mailc	mˠal̠ʲc	mˠælʲc	false	2	71.43	0.0000	100.00
béasach	ˈbʲeːsˠəx	ˈbʲeːsˠax	false	1	88.89	0.2000	80.00
deamhan	ˈdʲəun̪ˠ	dʲoːn̪ˠ	false	3	62.50	0.5000	50.00
annsan	ˈan̪ˠsˠənˠ	ˈan̪ˠsˠənˠ	true	0	100.00	0.0000	100.00
det	dʲɪtʲ	dʲɛt̪ˠ	false	3	50.00	0.3333	66.67
éileamh	ˈeːlʲəu	ˈeːlʲu	false	1	85.71	0.2500	75.00
chugat	xʊɡət̪ˠ	ˈhʌɡəd̪ˠ	false	4	50.00	0.6000	40.00
portaireacht bhéil	ˈpˠɔɾˠt̪ˠəɾʲəxt̪ˠ ˈvʲeːlʲ	ˈpˠɔɾˠt̪ˠəɾʲəxt̪ˠ ˈvʲeːlʲ	true	0	100.00	0.0000	100.00
smaoinigh	ˈsˠmˠiːnʲə	ˈsˠmˠiːnʲə	true	0	100.00	0.0000	100.00
dúthracht	ˈd̪ˠuːhɾˠəxt̪ˠ	ˈd̪ˠuːhɾˠaxt̪ˠ	false	1	92.86	0.1429	85.71
fiáin	fʲiɑːnʲ	ˈfʲi.ænʲ	false	3	62.50	0.2500	75.00
nár	n̪ˠɑːɾˠ	n̪ˠɑːɾˠ	true	0	100.00	0.0000	100.00
caomhnú	ˈkiːvˠn̪ˠuː	ˈkˠiːwnˠuː	false	4	63.64	0.2000	80.00
b'éigint	ˈbʲeːɟɪn̠ʲtʲ	ˈbʲeːɟɪn̠ʲtʲ	true	0	100.00	0.0000	100.00
t-ard	t̪ˠˌɑːɾˠd̪ˠ	t̪ˠɑːɾˠd̪ˠ	false	1	90.91	0.2000	80.00
sár	sˠɑːɾˠ	sˠæːɾˠ	false	1	83.33	0.3333	66.67
i ndán	əˈn̪ˠɑːn̪ˠ	əˈn̪ˠaːn̪ˠ	false	1	90.00	0.2500	75.00
Mhí	vʲiː	vʲiː	true	0	100.00	0.0000	100.00
bláthanna	ˈbˠlˠɑːhən̪ˠə	ˈbˠl̪ˠæhən̪ˠə	false	3	76.92	0.1429	85.71
simplí	ˈʃɪmʲpʲlʲiː	ˈʃɨ̞mʲpʲlʲi	false	3	72.73	0.2857	71.43
cogadh	ˈkɔɡə	ˈkɔɡu	false	1	80.00	0.2500	75.00
seachtain	ˈʃaxt̪ˠənʲ	ˈʃaxt̪ˠənʲ	true	0	100.00	0.0000	100.00
bhí	vʲiː	vʲiː	true	0	100.00	0.0000	100.00
chí	çiː	çiː	true	0	100.00	0.0000	100.00
eolaí	ˈɔːlˠiː	ˈɔːlˠi	false	1	85.71	0.0000	100.00
dolaí	ˈd̪ˠɔlˠiː	ˈd̪ˠɔlˠiː	true	0	100.00	0.0000	100.00
ceo bruithne	cɔː ˈbˠɾˠɪhnʲə	ˈcɔː ˈbˠɾˠɪhnʲə	false	1	93.33	0.0000	100.00
holaí	ˈhɔlˠiː	ˈhɔlˠiː	true	0	100.00	0.0000	100.00
mbata	ˈmˠat̪ˠə	ˈmˠat̪ˠə	true	0	100.00	0.0000	100.00
cuir i dtaisce	ˌkɪɾʲ əˈd̪ˠaiʃcɪ	ˌkɪɾʲ əˈd̪ˠaʃcɪ	false	1	93.75	0.0909	90.91
bogadh	ˈbˠɔɡə	ˈbˠʌɡu	false	2	66.67	0.5000	50.00
siúd	ʃuːd̪ˠ	ʃuːd̪ˠ	true	0	100.00	0.0000	100.00
deileanna	ˈdʲɛlʲən̪ˠə	ˈdʲɛlʲən̪ˠə	true	0	100.00	0.0000	100.00
mhí	vʲiː	vʲiː	true	0	100.00	0.0000	100.00
-fí	ˌfʲiː	fʲiː	false	1	80.00	0.3333	66.67
muna	ˈmˠʊnˠə	ˈmˠʊnˠə	true	0	100.00	0.0000	100.00
báigh	bˠə	bˠaɪç	false	3	40.00	0.7500	25.00
dhaoine	ˈɣiːnʲə	ˈɣiːnʲə	true	0	100.00	0.0000	100.00
corrú	ˈkɔɾˠuː	ˈkʌɾˠu	false	2	71.43	0.2500	75.00
doirb	d̪ˠɛɾʲəbʲ	ˈd̪ˠɪɾʲəbʲ	false	2	80.00	0.2000	80.00
tomhas	ˈt̪ˠəusˠ	t̪ˠõːsˠ	false	3	62.50	0.5000	50.00
cailc	kalʲc	kalʲc	true	0	100.00	0.0000	100.00
sáigh	sˠə	sˠaːj	false	3	40.00	0.6667	33.33
carbónach	ˈkaɾˠəbˠoːnˠəx	ˈkaɾˠəbˠɔn̪ˠah	false	5	64.29	0.2222	77.78
airbheartaigh	ˈaiɾʲəvʲəɾˠt̪ˠiː	aɾʲˈvʲaɾˠt̪ˠiː	false	4	75.00	0.3333	66.67
taisteal	ˈt̪ˠaiʃtʲəl̪ˠ	ˈt̪ˠaʃtʲəl̪ˠ	false	1	92.31	0.1429	85.71
bearna baoil	ˌbʲɑːɾˠn̪ˠə ˈbˠiːlʲ	ˌbʲɑːɾˠn̪ˠə ˈbˠiːlʲ	true	0	100.00	0.0000	100.00
bhfolach	ˈwɔlˠəx	ˈwɔlˠax	false	1	85.71	0.2000	80.00
banc fola	bˠaŋk ˈfˠɔlˠə	bˠɑŋk fˠɔl̪ˠə	false	3	76.92	0.1250	87.50
dhímheas	ˈjiːvʲəsˠ	ˈjĩːvʲasˠ	false	2	77.78	0.4000	60.00
ola	ˈɔlˠə	ˈɔlˠə	true	0	100.00	0.0000	100.00
Gearmáin	ˈɟaɾˠəmˠɑːnʲ	ˈɟaɾˠəmˠaːnʲ	false	1	91.67	0.1429	85.71
mbean	mʲanˠ	mʲanˠ	true	0	100.00	0.0000	100.00
buicéad	ˈbˠʊiceːd̪ˠ	ˈbˠʌkɔdʲ	false	7	36.36	0.5000	50.00
pógadh	ˈpˠoːɡə	ˈpˠɔːɡu	false	2	71.43	0.2500	75.00
