word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
tharlaigh	ˈhaːɾˠl̪ˠi	ˈhaːɾˠl̪ˠi	true	0	100.00	0.0000	100.00
aithne	ˈahnʲə	ˈɛhnʲə	false	1	83.33	0.2500	75.00
cothú	ˈkɔhu	ˈkɔhu	true	0	100.00	0.0000	100.00
toigh	t̪ˠɛ	t̪ˠiː	false	2	60.00	0.5000	50.00
Gleannta	ˈɟlʲan̪ˠt̪ˠə	ˈɟlʲan̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
Déardaoin	ˌdʲeːɾˠˈd̪ˠinʲ	dʲaɾˠˈd̪ˠiːnʲ	false	4	71.43	0.2857	71.43
faoi bhun	fˠiːˈwʌnˠ	fˠiːˈwʌnˠ	true	0	100.00	0.0000	100.00
aingeal	ˈaŋəlˠ	ˈæɲəlˠ	false	2	66.67	0.0000	100.00
gaoth	ɡiː	ɡiː	true	0	100.00	0.0000	100.00
raon	ˈɾˠiːn̪ˠ	ˈɾˠiːnˠ	false	1	87.50	0.0000	100.00
táthaigh	ˈt̪ˠaːhi	t̪ˠaːj	false	3	62.50	0.5000	50.00
thriomaigh	ˈhɾʲʊmˠi	ˈhɾɨ̞mˠi	false	2	75.00	0.3333	66.67
baoth	bˠiː	bˠiː	true	0	100.00	0.0000	100.00
fuarán	ˈfˠuəɾˠanˠ	ˈfˠuəɾˠanˠ	true	0	100.00	0.0000	100.00
n-im	n̠ʲɪmʲ	n̠ʲɪmʲ	true	0	100.00	0.0000	100.00
bhrisfeadh	ˈvʲɾʲɪʃu	ˈvʲɾʲɪʃu	true	0	100.00	0.0000	100.00
t-im	tʲɪmʲ	tʲɪmʲ	true	0	100.00	0.0000	100.00
cailleach	ˈkal̠ʲax	ˈkæl̠ʲax	false	1	87.50	0.0000	100.00
deor	dʲɔːɾˠ	dʲɔːɾˠ	true	0	100.00	0.0000	100.00
tobar	ˈt̪ˠʌbˠəɾˠ	ˈt̪ˠʌbˠəɾˠ	true	0	100.00	0.0000	100.00
feoite	ˈfʲɔːtʲə	ˈfʲɔːtʲə	true	0	100.00	0.0000	100.00
geimhrigh	ˈɟɛvʲɾʲi	ˈɟɛvʲɾʲiː	false	1	88.89	0.0000	100.00
cruaim	kɾˠuəmʲ	ˈkɾˠuəjəmˠ	false	4	60.00	0.2857	71.43
uasghrádaigh	ˈuəsˠɣɾˠad̪ˠi	ˈuəsˠɣɾˠæːd̪ˠi	false	2	85.71	0.0000	100.00
neamartach	ˈn̠ʲamˠəɾˠt̪ˠax	ˈn̠ʲamˠɔɾˠt̪ˠax	false	1	93.33	0.1250	87.50
ghníomhartha	ˈjnʲiːwəɾˠhə	ˈjɾʲiːwəɾˠi	false	3	75.00	0.3750	62.50
fhuaigh	uə	uəj	false	1	66.67	0.3333	66.67
creidmheáil	ˈcɾʲɛdʲvʲaːlʲ	ˈcɾʲedʲvʲælʲ	false	3	76.92	0.0000	100.00
scóig	sˠkɔːɟ	sˠkɔːɟ	true	0	100.00	0.0000	100.00
geallfaidh	ˈɟal̪ˠhə	ˈɟal̪ˠhə	true	0	100.00	0.0000	100.00
feallfaidh	ˈfʲal̪ˠhə	ˈfʲal̪ˠhə	true	0	100.00	0.0000	100.00
Dé hAoine	dʲeː ˈhiːnʲə	dʲaˈhiːnʲə	false	3	75.00	0.1667	83.33
dhíobháil	ˈjiːwalʲ	ˈjɨ̞wælʲ	false	3	62.50	0.3333	66.67
oide	ˈedʲə	ˈedʲə	true	0	100.00	0.0000	100.00
díreacha	ˈdʲiːɾʲaxə	ˈdʲiːɾʲaxə	true	0	100.00	0.0000	100.00
scairteadh	ˈsˠkaɾˠtʲu	ˈsˠkaɾˠtʲu	true	0	100.00	0.0000	100.00
Clocha Liatha	ˌklˠʌxə ˈl̠ʲiəhə	n̪ˠə ˌklˠɔxə ˈl̠ʲiəhə	false	6	71.43	0.2308	76.92
meangadh	ˈmʲaŋu	ˈmʲaŋuː	false	1	85.71	0.0000	100.00
plátaí	ˈpˠlˠæːt̪ˠi	ˈpˠlˠæːt̪ˠi	true	0	100.00	0.0000	100.00
bacach	ˈbˠakax	ˈbˠakax	true	0	100.00	0.0000	100.00
iarraim	ˈiəɾˠəmˠ	ˈiəɾˠəmˠ	true	0	100.00	0.0000	100.00
diúlfaidh	ˈdʲul̪ˠhə	ˈdʲuːl̪ˠhi	false	2	80.00	0.2000	80.00
chloch	xlˠʌx	xlˠʌx	true	0	100.00	0.0000	100.00
chuaigh	xuə	xuə	true	0	100.00	0.0000	100.00
coisric	ˈkɛʃɾʲɪc	ˈkɛʃɾʲɪc	true	0	100.00	0.0000	100.00
fearthainn	ˈfʲaɾˠhən̠ʲ	ˈfʲaɾˠhən̠ʲ	true	0	100.00	0.0000	100.00
Fhrainc	ɾˠaɲc	ɾˠaɲc	true	0	100.00	0.0000	100.00
curtha	ˈkʌɾˠhə	ˈkʌɾˠhə	true	0	100.00	0.0000	100.00
comhlacht	ˈkoːlˠaxt̪ˠ	ˈkɔːlˠaht̪ˠ	false	2	81.82	0.1667	83.33
imirt	ˈɪmʲəɾˠtʲ	ˈɨ̞mʲəɾˠtʲ	false	2	80.00	0.3333	66.67
ndorn	n̪ˠʌːɾˠn̪ˠ	n̪ˠɔːɾˠn̪ˠ	false	1	90.00	0.4000	60.00
abhainn	aun̠ʲ	oːn̠ʲ	false	2	60.00	0.6667	33.33
gnótha	ˈɡɾˠɔːhə	ˈɡɾˠẽːhə	false	1	87.50	0.2000	80.00
bhuailte	ˈwuəl̠ʲtʲə	ˈwuəl̠ʲtʲə	true	0	100.00	0.0000	100.00
cíomáil	ˈciːmˠalʲ	ˈciːmˠælʲ	false	1	88.89	0.0000	100.00
Ciarán	ˈciəɾˠanˠ	ˈciəɾˠænˠ	false	1	88.89	0.0000	100.00
lobhfaidh	ˈl̪ˠaufˠə	ˈl̪ˠoːhi	false	5	44.44	0.8000	20.00
croibh	kɾˠɛvʲ	kɾˠɛvʲ	true	0	100.00	0.0000	100.00
anóirthear	ˈanˠɔɾʲhəɾˠ	əˈn̪ˠɔːɾˠhiːɾʲ	false	8	42.86	0.2857	71.43
bhfearthainn	ˈvʲaɾˠhən̠ʲ	ˈvʲaɾˠhən̠ʲ	true	0	100.00	0.0000	100.00
cróga	ˈkɾˠɔːɡə	ˈkɾˠɔːɡə	true	0	100.00	0.0000	100.00
idirghuí	ˈɪdʲəɾˠɣi	ˈad̪ˠəɾˠˌɣiə	false	5	58.33	0.3750	62.50
Spáinne	ˈsˠpˠæːn̠ʲə	ˈsˠpˠæːn̠ʲə	true	0	100.00	0.0000	100.00
sólás	ˈsˠɔːl̪ˠasˠ	ˈsˠoːl̪ˠasˠ	false	1	90.91	0.0000	100.00
toirnéis	ˈt̪ˠoːɾˠn̠ʲeːʃ	ˈtɔːɾˠn̠ʲæʃ	false	5	64.29	0.1667	83.33
leithigh	ˈl̠ʲɛhi	ˈl̠ʲɛhi	true	0	100.00	0.0000	100.00
chomh maith	xau ˈmˠa	xə mˠa	false	3	62.50	0.4000	60.00
mallaigh	ˈmˠal̪ˠi	ˈmˠal̪ˠi	true	0	100.00	0.0000	100.00
baistim	ˈbˠaʃtʲəmˠ	ˈbˠaʃtʲəmˠ	true	0	100.00	0.0000	100.00
múinteoirí	ˈmˠuːn̠ʲtʲɔɾʲi	ˈmˠuːn̠ʲtʲɔɾʲi	true	0	100.00	0.0000	100.00
aisig	ˈaʃɪɟ	ˈaʃɪc	false	1	80.00	0.2500	75.00
fógair	ˈfˠɔːɡəɾʲ	ˈfˠuəɡəɾʲ	false	2	77.78	0.3333	66.67
fhuil	ɪlʲ	ɪlʲ	true	0	100.00	0.0000	100.00
smior	ˈsˠmʲɪɾˠ	ˈsˠmʲɛɾʲ	false	2	75.00	0.2500	75.00
úsáideoir	ˈuːsˠadʲɔɾʲ	ˈuːsˠædʲoːɾʲ	false	3	75.00	0.0000	100.00
úsáideach	ˈuːsˠadʲax	ˈuːsˠædʲah	false	2	80.00	0.1667	83.33
frigh	fʲɾʲɪ	fʲɾʲiː	false	2	66.67	0.0000	100.00
feiceadh	ˈfʲɛcɪ	ˈfʲɛcu	false	1	83.33	0.2500	75.00
únfairt	ˈuːn̪ˠfˠəɾˠtʲ	ˈʊxəɾˠtʲ	false	7	46.15	0.3333	66.67
úmadh	ˈuːmˠu	ˈuːmˠu	true	0	100.00	0.0000	100.00
goidfidh	ˈɡɛtʲə	ˈɡɪtʲə	false	1	83.33	0.2500	75.00
caighdeánach	ˈkəidʲaːnˠax	ˈkəidʲænˠah	false	3	75.00	0.1250	87.50
bhreith	vʲɾʲɛ	vʲɾʲɛ	true	0	100.00	0.0000	100.00
balbhán	ˈbˠalˠəwanˠ	ˈbˠɔlˠəwanˠ	false	1	90.91	0.1429	85.71
ósta	ˈɔːsˠt̪ˠə	ˈɔːsˠt̪ˠə	true	0	100.00	0.0000	100.00
lonrach	ˈl̪ˠʌn̪ˠɾˠax	ˈl̠ʲɨ̞nˠɾˠax	false	5	58.33	0.2857	71.43
áiteamh	ˈaːtʲau	ˈɑːtʲu	false	2	71.43	0.5000	50.00
óráid	ˈɔːɾˠadʲ	ˈɔːɾˠædʲ	false	1	87.50	0.0000	100.00
rísín	ˈɾˠiːʃinʲ	ˈɾˠiːʃinʲ	true	0	100.00	0.0000	100.00
tuilleamaí	ˈt̪ˠɪl̠ʲəmˠi	ˈtʲɪl̠ʲəmˠiː	false	3	75.00	0.0000	100.00
trócaire	ˈt̪ˠɾˠɔːkəɾʲə	ˈt̪ˠɾˠɔːkiɾʲə	false	1	92.31	0.1429	85.71
ómáideach	ˈɔːmˠadʲax	ˈoːmˠædʲax	false	2	80.00	0.0000	100.00
daoradh	ˈd̪ˠiːɾˠu	ˈd̪ˠiːɾˠu	true	0	100.00	0.0000	100.00
ómrach	ˈɔːmˠɾˠax	ˈɔːmˠɾˠax	true	0	100.00	0.0000	100.00
claonadh	ˈklˠiːnˠu	ˈklˠɤːnˠu	false	1	88.89	0.3333	66.67
ólaimid	ˈɔːl̪ˠəmʲədʲ	ˈɔːl̪ˠəmʲədʲ	true	0	100.00	0.0000	100.00
ól	ɔːl̪ˠ	ɔːl̪ˠ	true	0	100.00	0.0000	100.00
spliota	ˈsˠpʲlʲɪt̪ˠə	ˈsˠpʲlʲɨ̞t̪ˠə	false	2	84.62	0.2857	71.43
óir	ɔːɾʲ	ɔːɾʲ	true	0	100.00	0.0000	100.00
d'fheicinn	ˈdʲɛcɪn̠ʲ	ˈdʲɛcɪn̠ʲ	true	0	100.00	0.0000	100.00
óinseach	ˈɔːn̠ʲʃax	ˈoːn̠ʲʃax	false	1	88.89	0.0000	100.00
óige	ˈɔːɟɪ	ˈɔːɟɪ	true	0	100.00	0.0000	100.00
bandach	ˈbˠan̪ˠd̪ˠah	ˈbˠan̪ˠd̪ˠah	true	0	100.00	0.0000	100.00
deimheas	ˈdʲɛvʲəsˠ	ˈdʲɛ̃vʲəsˠ	false	1	90.00	0.1667	83.33
inis	ˈɪn̠ʲɪʃ	ˈɪn̠ʲɪʃ	true	0	100.00	0.0000	100.00
ach	ax	ax	true	0	100.00	0.0000	100.00
ógánach	ˈɔːɡanˠax	ˈɔːɡanˠax	true	0	100.00	0.0000	100.00
óga	ˈɔːɡə	ˈɔːɡə	true	0	100.00	0.0000	100.00
ócáid	ˈɔːkadʲ	ˈɔːkædʲ	false	1	85.71	0.0000	100.00
in airde	ɪnʲ ˈaːɾˠdʲə	əˈn̪ˠaːɾˠdʲə	false	5	58.33	0.1667	83.33
ócairín	ˈɔːkəɾʲinʲ	ˈɔːkəɾʲinʲ	true	0	100.00	0.0000	100.00
ó thuaidh	ɔː ˈhuə	əˈhuəj	false	4	42.86	0.4000	60.00
ó dheas	ɔːˈjasˠ	oːˈjasˠ	false	1	85.71	0.0000	100.00
ísligh	ˈiːʃl̠ʲi	ˈiːʃl̠ʲi	true	0	100.00	0.0000	100.00
íota	ˈiːt̪ˠə	ˈiət̪ˠə	false	1	85.71	0.2500	75.00
Fearghas	ˈfʲaɾˠəsˠ	ˈfʲaɾˠəɡəsˠ	false	2	81.82	0.2857	71.43
teagasc	ˈtʲaɡəsˠ	ˈtʲɛɡəsˠk	false	2	77.78	0.3333	66.67
ghnó	ɣn̪ˠɔː	ˈɣɾˠẽːhə	false	6	25.00	0.8000	20.00
churach	ˈxʌɾˠax	ˈxɤɾˠax	false	1	85.71	0.2000	80.00
íomhá	ˈiːwa	ˈĩːwãiç	false	4	42.86	0.8000	20.00
éileamh	ˈeːlʲau	ˈeːlʲu	false	1	85.71	0.2500	75.00
feabhas	ˈfʲauəsˠ	fʲoːsˠ	false	4	50.00	0.6000	40.00
ínteacht	ˈiːn̠ʲtʲaxt̪ˠ	ˈiːn̠ʲtʲaxt̪ˠ	true	0	100.00	0.0000	100.00
Baváir	bˠavaːɾʲ	ˈbˠawaɾʲ	false	3	62.50	0.2000	80.00
éisteacht	ˈeːʃtʲaxt̪ˠ	ˈeːʃtʲaxt̪ˠ	true	0	100.00	0.0000	100.00
ndoirse	ˈn̪ˠɔiɾˠʃə	ˈn̪ˠʌɾˠʃə	false	2	80.00	0.3333	66.67
éirím	ˈeːɾʲimʲ	ˈiːɾʲimˠ	false	2	75.00	0.2500	75.00
éirí	ˈeːɾʲi	ˈeːɾʲi	true	0	100.00	0.0000	100.00
rois	ɾˠɔʃ	ɾˠɔʃ	true	0	100.00	0.0000	100.00
pingine	ˈpʲɪɲənʲə	pʲiːn̠ʲə	false	5	44.44	0.3333	66.67
áit	aːtʲ	aːtʲ	true	0	100.00	0.0000	100.00
céasta	ˈceːsˠt̪ˠə	ˈceːsˠt̪ˠə	true	0	100.00	0.0000	100.00
mainéar	ˈmˠanʲeːɾˠ	ˈmˠænʲæɾʲ	false	4	60.00	0.2000	80.00
saoradh	ˈsˠiːɾˠu	ˈsˠiːɾˠu	true	0	100.00	0.0000	100.00
léitheoireacht	ˈl̠ʲeːhɔɾʲaxt̪ˠ	ˈl̠ʲɛhaɾˠaxt̪ˠ	false	4	73.33	0.1250	87.50
táinte	t̪ˠaːn̠ʲtʲə	t̪ˠaːn̠ʲtʲə	true	0	100.00	0.0000	100.00
éiligh	ˈeːlʲiː	ˈeːlʲi	false	1	85.71	0.0000	100.00
éileog	ˈeːlʲɔɡ	ˈeːlʲɔɡ	true	0	100.00	0.0000	100.00
éigiall	ˈeːɟiəl̪ˠ	ˈeːɟiəl̪ˠ	true	0	100.00	0.0000	100.00
lúthchleasaí	ˈl̪ˠuːhçlʲəsˠi	ˈl̪ˠuːçlʲasˠi	false	2	85.71	0.2500	75.00
éifeacht	ˈeːfʲaxt̪ˠ	ˈeːfʲaxt̪ˠ	true	0	100.00	0.0000	100.00
éidí	ˈeːdʲi	ˈeːdʲi	true	0	100.00	0.0000	100.00
éidigh	ˈeːdʲi	ˈeːdʲiː	false	1	85.71	0.0000	100.00
aois	iːʃ	iːʃ	true	0	100.00	0.0000	100.00
corrú	ˈkʌɾˠu	ˈkʌɾˠu	true	0	100.00	0.0000	100.00
airne	ˈaːɾˠn̠ʲə	ˈaːɾˠn̠ʲə	true	0	100.00	0.0000	100.00
éasca	ˈeːsˠkə	ˈeːsˠkə	true	0	100.00	0.0000	100.00
faide	ˈfˠadʲə	ˈfˠadʲə	true	0	100.00	0.0000	100.00
sé	ʃeː	ʃə	false	2	33.33	0.5000	50.00
chraobhacha	ˈxɾˠiːwaxə	ˈxɾˠiːwaxə	true	0	100.00	0.0000	100.00
punt	pˠʌn̪ˠt̪ˠ	pˠʌn̪ˠt̪ˠ	true	0	100.00	0.0000	100.00
moladh	ˈmˠɔlˠu	ˈmˠɔlˠu	true	0	100.00	0.0000	100.00
comhla	ˈkoːlˠə	ˈkõːlˠə	false	1	85.71	0.2500	75.00
bhfogas	ˈwʌɡəsˠ	ˈwʌɡəsˠ	true	0	100.00	0.0000	100.00
éan	eːnˠ	eːnˠ	true	0	100.00	0.0000	100.00
garda	ˈɡaːɾˠd̪ˠə	ˈɡaːɾˠd̪ˠə	true	0	100.00	0.0000	100.00
troscadh	ˈt̪ˠɾˠʌsˠku	ˈt̪ˠɾˠʌsˠku	true	0	100.00	0.0000	100.00
éalóigh	ˈeːlˠɔ	ˈeːlˠɔj	false	1	85.71	0.2500	75.00
luibh	l̪ˠɪvʲ	l̪ˠɨ̞vʲ	false	2	71.43	0.5000	50.00
fuinneamh	ˈfˠɪn̠ʲau	ˈfˠɪn̠ʲu	false	1	88.89	0.2000	80.00
éaló	ˈeːlˠɔ	ˈeːlˠɔ	true	0	100.00	0.0000	100.00
éadóchasach	ˈeːd̪ˠɔxəsˠax	ˈeːd̪ˠɔxəsˠax	true	0	100.00	0.0000	100.00
éadálach	ˈeːd̪ˠaːlˠax	ˈeːd̪ˠaːlˠax	true	0	100.00	0.0000	100.00
ciseáin	ˈcɪʃaːnʲ	ˈcɪʃænʲ	false	2	75.00	0.0000	100.00
monarcaí	ˈmˠɔnˠəɾˠki	ˈmˠɔnˠəɾˠki	true	0	100.00	0.0000	100.00
éadáil	ˈeːd̪ˠalʲ	ˈeːd̪ˠælʲ	false	1	88.89	0.0000	100.00
éadrom	ˈeːd̪ˠɾˠʌmˠ	ˈeːd̪ˠɾˠəmˠ	false	1	90.91	0.2000	80.00
daill	d̪ˠal̠ʲ	d̪ˠɪl̠ʲ	false	1	85.71	0.3333	66.67
bhatar	ˈwat̪ˠəɾˠ	ˈwat̪ˠəɾˠ	true	0	100.00	0.0000	100.00
cuireadh	ˈkɪɾʲuː	ˈkɪɾʲuː	true	0	100.00	0.0000	100.00
éadoimhne	ˈeːd̪ˠəvʲnʲə	ˈeːd̪ˠɨ̞̃vʲnʲə	false	3	78.57	0.3750	62.50
éadach	ˈeːd̪ˠax	ˈeːd̪ˠax	true	0	100.00	0.0000	100.00
easpach	ˈasˠpˠax	ˈasˠpˠax	true	0	100.00	0.0000	100.00
mháthair	ˈwaːhəɾʲ	ˈwãhərʲ	false	3	62.50	0.2000	80.00
sceith aincise	ʃcɛh ˈaɲcɪʃə	ʃciˈæɲcɪʃ	false	5	58.33	0.3000	70.00
aithním	ˈahnʲimʲ	ˈɛhnʲimˠ	false	2	75.00	0.2000	80.00
scaoileadh	ˈsˠkiːlʲuː	ˈsˠkiːlʲuː	true	0	100.00	0.0000	100.00
casadh	ˈkasˠu	ˈkasˠu	true	0	100.00	0.0000	100.00
cáiliúil	ˈkæːlʲulʲ	ˈkæːlʲulʲ	true	0	100.00	0.0000	100.00
éabhlóideach	ˈeːvˠlˠɔdʲax	ˈeːwlˠɔdʲax	false	2	83.33	0.1429	85.71
místiúrtha	ˈmʲiːʃtʲuɾˠhə	ˈmʲiːʃtʲuɾˠhə	true	0	100.00	0.0000	100.00
áthanna	ˈaːhən̪ˠə	ˈaːn̪ˠɪ̃ː	false	5	44.44	0.8000	20.00
áth	aː	ãː	false	1	50.00	1.0000	0.00
gaibhte	ˈɡavʲtʲə	ˈɡʊtʲə	false	3	62.50	0.4000	60.00
lá arna mhárach	l̪ˠaː aːɾˠn̪ˠə ˈwaːɾˠax	ˌl̪ˠaxəɾˠn̪ˠə ˈwaːɾˠax	false	5	78.26	0.2308	76.92
chonáil	ˈxʌnˠalʲ	ˈxuːnˠælʲ	false	3	66.67	0.2000	80.00
lasadh	ˈl̪ˠasˠu	ˈl̪ˠɔsˠu	false	1	87.50	0.2500	75.00
ghearrtaí	ˈjaɾˠt̪ˠi	ˈjaːɾˠt̪ˠiː	false	2	81.82	0.0000	100.00
árasán	ˈæːɾˠəsˠanˠ	ˈæːɾˠəsˠanˠ	true	0	100.00	0.0000	100.00
chait	xatʲ	xatʲ	true	0	100.00	0.0000	100.00
sábháil	ˈsˠaːwalʲ	ˈsˠaːwælʲ	false	1	88.89	0.0000	100.00
culaith	ˈkʌlˠə	ˈkʌlˠi	false	1	83.33	0.2500	75.00
áitithe	ˈaːtʲəhɪ	ˈɑːtʲi	false	4	50.00	0.6000	40.00
fírinne	ˈfʲiːɾʲən̠ʲə	ˈfʲiːɾʲən̠ʲə	true	0	100.00	0.0000	100.00
abhrasóir	ˈauɾˠəsˠɔɾʲ	ˈauɾˠəsˠɔɾʲ	true	0	100.00	0.0000	100.00
deora	ˈdʲɔːɾˠə	ˈdʲɔːɾˠə	true	0	100.00	0.0000	100.00
áith	aː	ãːç	false	2	33.33	1.0000	0.00
táilliúir	ˈt̪ˠaːl̠ʲuɾʲ	ˈt̪ˠaːl̠ʲuɾˠ	false	1	91.67	0.0000	100.00
áirigh	ˈaːɾʲiː	ˈaːɾʲiː	true	0	100.00	0.0000	100.00
áireamh	ˈaːɾʲau	ˈaːɾʲuː	false	2	71.43	0.2500	75.00
ndónna	n̪ˠɔːn̪ˠə	n̪ˠɔːn̪ˠə	true	0	100.00	0.0000	100.00
áinleog	ˈaːn̠ʲlʲɔɡ	ˈaːn̠ʲl̠ʲɔɡ	false	1	90.91	0.0000	100.00
áil	aːlʲ	aːlʲ	true	0	100.00	0.0000	100.00
áidh	ə	aːj	false	3	0.00	1.0000	0.00
áfach	ˈaːfˠax	ˈaːfˠax	true	0	100.00	0.0000	100.00
tuirling	ˈt̪ˠɪːɾʲlʲəɲ	ˈt̪ˠʌɾˠl̠ʲən̠ʲ	false	7	50.00	0.2857	71.43
ábhal	ˈaːwəlˠ	ˈaːwəlˠ	true	0	100.00	0.0000	100.00
Bolcán	ˈbˠɔlˠkanˠ	ˈbɔlˠkænˠ	false	2	80.00	0.0000	100.00
romhainn	ˈɾˠaun̠ʲ	ɾˠõːn̠ʲ	false	3	62.50	0.5000	50.00
ábalta	ˈaːbˠəl̪ˠt̪ˠə	ˈaːbˠəl̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
Ó Ceallaigh	ɔː ˈcal̪ˠi	aˈcal̪ˠi	false	3	70.00	0.2000	80.00
sneachtúil	ˈʃnʲaxt̪ˠulʲ	ˈʃnʲaxt̪ˠulʲ	true	0	100.00	0.0000	100.00
Éireannaigh	ˈeːɾʲən̪ˠi	ˈeːɾʲən̪ˠi	true	0	100.00	0.0000	100.00
clogaid	ˈklˠʌɡədʲ	ˈklˠʌɡədʲ	true	0	100.00	0.0000	100.00
Éadbhard	ˈeːd̪ˠwəːɾˠd̪ˠ	ˈeːd̪ˠwəɾˠd̪ˠ	false	1	92.86	0.1429	85.71
n-aimhréidh	ˈn̪ˠavʲɾʲə	ˈn̪ˠãvʲɾʲəi	false	2	81.82	0.3333	66.67
Áiréilias	ˈaːrʲeːlʲiəsˠ	ˈaːrʲeːlʲiəsˠ	true	0	100.00	0.0000	100.00
cáithnín	ˈkaːhnʲinʲ	ˈkaːhnʲinʲ	true	0	100.00	0.0000	100.00
scion	ʃciʌnˠ	ʃcɨ̞nˠ	false	2	66.67	0.4000	60.00
taobh thuas de	t̪ˠiːw ˈhuəsˠ dʲə	ˈt̪ˠiːpˠuəsˠ dʲə	false	5	70.59	0.2222	77.78
veigeatóir	vˈɛɟət̪ˠɔɾʲ	ˈvʲɛɟɪt̪ˠɔɾʲ	false	3	75.00	0.1429	85.71
bithiúnach	ˈbʲɪhuːnˠax	ˈbʲɪhuːnˠax	true	0	100.00	0.0000	100.00
tumfaidh	ˈt̪ˠʌmˠhə	ˈt̪ˠʌmˠhə	true	0	100.00	0.0000	100.00
flaithiúil	ˈfˠlˠæhulʲ	ˈfˠlˠahulʲ	false	1	90.00	0.0000	100.00
bóithrín	ˈbˠɔːhɾʲinʲ	ˈbˠɔːhɾʲinʲ	true	0	100.00	0.0000	100.00
cruinnigh	ˈkɾˠɪn̠ʲi	ˈkɾˠɪn̠ʲi	true	0	100.00	0.0000	100.00
ursa	ˈʌɾˠsˠə	ˈʌɾˠsˠə	true	0	100.00	0.0000	100.00
Dé	dʲeː	dʲeː	true	0	100.00	0.0000	100.00
bhuail	wuəlʲ	wuəlʲ	true	0	100.00	0.0000	100.00
bairnigh	ˈbˠaːɾˠnʲi	ˈbˠaːɾˠn̠ʲi	false	1	90.91	0.0000	100.00
deireadh seachtaine	ˌdʲɛɾʲɪ ˈʃaxt̪ˠənʲə	ˌdʲɛɾʲu ˈʃaxt̪ˠənʲə	false	1	94.74	0.0833	91.67
peaca	ˈpʲakə	ˈpʲaku	false	1	83.33	0.2500	75.00
urchóideach	ˈʌɾˠəxɔdʲax	ˈʌɾˠəxɔdʲax	true	0	100.00	0.0000	100.00
urchóid	ˈʌɾˠəxɔdʲ	ˈʌɾˠəxɔdʲ	true	0	100.00	0.0000	100.00
conamar	ˈkʌnˠəmˠəɾˠ	ˈkʌnˠəmˠəɾˠ	true	0	100.00	0.0000	100.00
brónach	ˈbˠɾˠɔːnˠax	ˈbˠɾˠoːnˠax	false	1	90.91	0.0000	100.00
ur-	ʌɾˠ	ʌɾˠ	true	0	100.00	0.0000	100.00
lán	l̪ˠaːn̪ˠ	l̪ˠaːn̪ˠ	true	0	100.00	0.0000	100.00
unsa	ˈʌn̪ˠsˠə	ˈʌn̪ˠsˠə	true	0	100.00	0.0000	100.00
ung	ʊŋ	ʌŋ	false	1	50.00	0.5000	50.00
umhlóid	ˈaulˠɔdʲ	ˈuːmˠəlˠædʲ	false	6	45.45	0.6667	33.33
bhall	wal̪ˠ	wal̪ˠ	true	0	100.00	0.0000	100.00
pósta	ˈpˠɔːsˠt̪ˠə	ˈpˠɔːsˠt̪ˠə	true	0	100.00	0.0000	100.00
t-aos	t̪ˠiːsˠ	t̪ˠiːsˠ	true	0	100.00	0.0000	100.00
cith	cɪ	ciç	false	2	33.33	0.3333	66.67
umhal	ˈaulˠ	ũːlˠ	false	3	40.00	0.6667	33.33
go deo	ɡə ˈdʲɔː	ɡə ˈdʲɔː	true	0	100.00	0.0000	100.00
umar	ˈʌmˠəɾˠ	ˈʌmˠəɾˠ	true	0	100.00	0.0000	100.00
dlíthiúil	ˈdʲlʲiːhulʲ	ˈdʲlʲihwəlʲ	false	3	72.73	0.2857	71.43
ultach	ˈʌl̪ˠt̪ˠax	ˈʌl̪ˠt̪ˠax	true	0	100.00	0.0000	100.00
uisinn	ˈɪʃən̠ʲ	ˈɪʃən̠ʲ	true	0	100.00	0.0000	100.00
uiseog	ˈɪʃɔɡ	ˈɪʃaɡ	false	1	80.00	0.2500	75.00
uimhir	ˈɪvʲəɾʲ	ˈɨ̞mʲəɾʲ	false	3	62.50	0.6000	40.00
uilig	ˈɪlʲɪɟ	ˈɨ̞lʲiɟ	false	3	57.14	0.4000	60.00
uiginn	ˈɪɟɪn̠ʲ	ˈɪɟɪn̠ʲ	true	0	100.00	0.0000	100.00
acra	ˈakɾˠə	ˈakɾˠə	true	0	100.00	0.0000	100.00
udalán	ˈʌd̪ˠəlˠanˠ	ˈuːd̪ˠəlˠanˠ	false	2	83.33	0.1667	83.33
uchtán	ˈʌxt̪ˠanˠ	ˈʌxt̪ˠanˠ	true	0	100.00	0.0000	100.00
ubh	uː	ɨ̞fʲ	false	4	0.00	1.0000	0.00
uathu	uəhʌ	ˈwiːfˠə	false	7	0.00	1.0000	0.00
bhlífí	ˈvʲlʲiːfʲi	ˈvʲlʲihi	false	3	70.00	0.2000	80.00
cuntais	ˈkʌn̪ˠt̪ˠəʃ	ˈkɤn̪ˠt̪ˠəʃ	false	1	90.91	0.1667	83.33
uathlathaí	ˈuəhlˠəhi	ˈuəlˠəhi	false	1	88.89	0.1429	85.71
uasghrádú	ˈuəsˠɣɾˠad̪ˠu	ˈuəsˠˈɣɾˠæːd̪ˠu	false	3	80.00	0.0000	100.00
neimheadh	ˈn̠ʲɛvʲu	ˈnʲɛvʲu	false	1	87.50	0.0000	100.00
uamhacha	ˈuəwaxə	ˈũːhaxə	false	3	57.14	0.5000	50.00
