word	got	expected	lev	lev_norm	dolgo	dolgo_norm
Oíche Shamhna	ˌiːçə ˈhaun̪ˠə	ˌĩː ˈhãun̪ˠə	4	71.43	0.4444	55.56
toghtar	ˈt̪ˠait̪ˠəɾˠ	ˈt̪ˠɨ̥tʲəɾˠ	4	66.67	0.3333	66.67
coimrí	ˈkɪmʲɾʲi	ˈkʌmʲɾʲi	1	87.50	0.2000	80.00
togh	t̪ˠə	t̪ˠeː	2	60.00	0.5000	50.00
scoithfidh	ˈsˠkɛhə	ˈsˠkaihə	2	75.00	0.3333	66.67
seaicéad	ˈʃaceːd̪ˠ	ˈʃacæd̪ˠ	2	77.78	0.2000	80.00
tiubh	tʲau	tʲʊh	2	50.00	0.6667	33.33
bhéarfaidh	ˈvʲeːɾˠhə	ˈvʲeːɾˠhi	1	88.89	0.2000	80.00
comhair	ˈkoːəɾʲ	kɔːɾʲ	3	57.14	0.2500	75.00
airneán	ˈaːɾˠn̠ʲaːnˠ	ˈaːɾˠn̠ʲalˠ	2	83.33	0.2000	80.00
tirim	ˈtʲɪɾʲəmˠ	ˈtʲɪɾʲəmʲ	1	88.89	0.0000	100.00
tiománaí	ˈtʲʊmˠanˠi	ˈtʲɪmˠænˠi	2	80.00	0.1667	83.33
churach	ˈxʌɾˠax	ˈxɤɾˠax	1	85.71	0.2000	80.00
tiománach	ˈtʲʊmˠanˠah	ˈtʲɪmˠænah	3	72.73	0.1429	85.71
reilig	ˈɾˠɛlʲɪɟ	ˈɾˠɨlʲɪɟ	1	87.50	0.2000	80.00
tiomáin	ˈtʲʊmˠanʲ	ˈtʲɪmˠænʲ	2	77.78	0.2000	80.00
lobhfaidh	ˈl̪ˠaufˠə	ˈl̪ˠoːhi	5	44.44	0.8000	20.00
tinneas beannaithe	ˌtʲɪn̠ʲəsˠ ˈbʲan̪ˠɪhə	ˈtʲɪn̠ʲəsˠ ˈbʲan̪ˠɪ̃ː	3	85.71	0.2500	75.00
adhairc	ˈaiəɾʲc	ˈəiəɾʲc	1	85.71	0.2000	80.00
gréasáin	ˈɟɾʲeːsˠanʲ	ˈɟɾeːsˠænʲ	2	81.82	0.0000	100.00
saint	sˠan̠ʲtʲ	sˠɪn̠ʲtʲ	1	87.50	0.2500	75.00
lom láithreach	ˌl̪ˠʌmˠ ˈl̪ˠaːhɾʲax	ˌlˠɔmˠ ˈl̪ˠæːɾʲah	5	73.68	0.3000	70.00
roinnt	ɾˠən̠ʲtʲ	ɾˠɪn̠ʲtʲ	1	87.50	0.2500	75.00
timpeall	ˈtʲiːmʲpʲəl̪ˠ	ˈtʲɪmʲpʲiəl̪ˠ	3	76.92	0.1429	85.71
áthanna	ˈaːhən̪ˠə	ˈaːn̪ˠɪ̃ː	5	44.44	0.8000	20.00
céallannaí	ˈceːl̪ˠən̪ˠi	ˈciəl̪ˠən̪ˠi	2	83.33	0.2857	71.43
théigh	hɪ	heːj	3	25.00	0.6667	33.33
tháinig	ˈhaːnʲɪɟ	ˈhɑːnʲɪɟ	1	87.50	0.2000	80.00
thuaidh	huə	huəj	1	75.00	0.2500	75.00
bhfaigheann	ˈwəin̪ˠ	ˈwaːn̪ˠ	2	71.43	0.5000	50.00
thriúr	hɾʲuːɾˠ	hɾuːɾˠ	1	85.71	0.0000	100.00
thriomaigh	ˈhɾʲʊmˠi	ˈhɾɨ̞mˠi	2	75.00	0.3333	66.67
threoraigh	ˈhɾʲɔːɾˠi	ˈhɾoːɾʲə	4	55.56	0.2000	80.00
threabh	ˈhɾʲau	hɾoː	4	33.33	0.5000	50.00
thoradh	ˈhʌɾˠu	ˈhɔɾˠuː	2	71.43	0.2500	75.00
t-ógánach	ˈt̪ˠɔːɡanˠax	ˈt̪ˠɔːɡænˠah	2	83.33	0.1429	85.71
tharla	ˈhaːɾˠl̪ˠə	ˈhaːɾˠl̪ˠɪː	2	81.82	0.3333	66.67
dalbaíocha	ˈd̪ˠalˠəbˠiʌxə	ˈd̪ˠalˠəbˠiaxə	1	92.86	0.0000	100.00
Éadbhard	ˈeːd̪ˠwəːɾˠd̪ˠ	ˈeːd̪ˠwəɾˠd̪ˠ	1	92.86	0.1429	85.71
caighdeánach	ˈkəidʲaːnˠax	ˈkəidʲænˠah	3	75.00	0.1250	87.50
bualadh	ˈbˠuəlˠu	ˈbˠiːlˠu	2	75.00	0.4000	60.00
thabhairt	ˈhauɾˠtʲ	hoːɾˠtʲ	3	62.50	0.4000	60.00
saibhre	ˈsˠavʲɾʲə	ˈsˠɛvʲɾʲə	1	88.89	0.2000	80.00
crumhóg	ˈkɾˠauɔɡ	ˈkɾˠʊ̃wɔɡ	3	66.67	0.4286	57.14
teifeach	ˈtʲɛfʲax	ˈtʲɛfʲæh	2	75.00	0.2000	80.00
nimhe	ˈn̠ʲəiə	ˈn̠ʲɨ̃vʲə	4	55.56	0.6000	40.00
snoíodóireacht	ˈsˠn̪ˠiːʌd̪ˠɔɾʲaxt̪ˠ	ˈsˠn̪ˠiːd̪ˠɔɾʲaxt̪ˠ	1	95.00	0.1000	90.00
bláithche	ˈbˠlˠaːhçə	ˈbˠlˠaːçə	1	90.00	0.1667	83.33
bunábhar	ˈbˠʌnˠawəɾˠ	ˈbˠʊnˠˌæːwəɾˠ	4	69.23	0.2500	75.00
teagmhaigh	ˈtʲaɡwi	ˈtʲaŋwi	1	85.71	0.2000	80.00
teach pobail	ˌtʲax ˈpˠʌbˠəlʲ	ˌtʲax ə ˈfˠʌbˠəlʲ	3	82.35	0.2000	80.00
déanamh	ˈdʲeːnˠau	ˈdʲaːnˠu	2	77.78	0.4000	60.00
cluain	klˠuənʲ	klˠũːnʲ	2	71.43	0.4000	60.00
bhearr	vʲɑɾˠ	vʲaːɾˠ	2	66.67	0.3333	66.67
comhlach	ˈkoːlˠax	ˈkõːlˠax	1	87.50	0.2000	80.00
tarraingt	ˈt̪ˠaɾˠən̠ʲtʲ	ˈt̪ˠaɾˠn̠ʲtʲ	1	92.31	0.1667	83.33
ghearr	jaɾˠ	jaːɾˠ	1	80.00	0.0000	100.00
tarraing	ˈt̪ˠaɾˠəŋ	ˈt̪ˠaɾˠn̠ʲ	3	70.00	0.2000	80.00
mala	ˈmˠal̪ˠə	ˈmˠɔl̪ˠi	2	75.00	0.5000	50.00
flichne	ˈfʲlʲɪçɾʲə	ˈfʲlʲɨ̞hnu	5	50.00	0.7143	28.57
tapaidh	ˈt̪ˠapˠə	ˈt̪ˠapˠi	1	87.50	0.2500	75.00
banlia	ˈbˠan̠ʲlʲiə	ˈbˠanˠˌl̠ʲiə	3	75.00	0.1429	85.71
fhiáin	iaːnʲ	ˈi.ænʲ	3	50.00	0.0000	100.00
cnoic	kɾˠɪc	kɾˠic	1	80.00	0.0000	100.00
taoisigh	ˈt̪ˠiːʃiː	ˈt̪ˠiːʃi	1	88.89	0.0000	100.00
caomh	kiːvˠ	kiːw	2	60.00	0.3333	66.67
taitním	ˈt̪ˠatʲnʲimʲ	ˈt̪ˠætʲnʲiːmˠ	3	76.92	0.0000	100.00
taispeáint	ˈt̪ˠaʃpʲaːn̠ʲtʲ	ˈtʲiʃin̠ʲtʲ	7	53.33	0.4286	57.14
fhuirste	ˈʊiɾˠʃtʲə	ˈɔɾˠsˠtʲə	4	55.56	0.3333	66.67
tráthanna	ˈt̪ˠɾˠaːhən̪ˠə	ˈt̪ˠɾˠaːn̪ˠɪː	4	71.43	0.5714	42.86
taisme	ˈt̪ˠaʃmʲə	ˈt̪ˠæʃmʲə	1	88.89	0.0000	100.00
tairseach	ˈt̪ˠaɾˠʃax	ˈt̪ˠɔɾˠsˠax	3	72.73	0.1667	83.33
pilibín	ˈpʲɪlʲəbʲinʲ	ˈpʲɨ̞lʲəpʲinʲ	3	76.92	0.3750	62.50
taidhleoir	ˈt̪ˠaːjlʲɔɾʲ	ˈt̪ˠeːlʲɔɾʲ	2	83.33	0.3333	66.67
tafann	ˈt̪ˠafˠən̪ˠ	ˈt̪ˠau̯hən̪ˠ	3	75.00	0.4286	57.14
bainis	ˈbˠanʲɪʃ	ˈbanʲəʃ	2	75.00	0.2000	80.00
tabharthach	ˈt̪ˠauəɾˠhax	ˈt̪ˠoːɾˠhax	3	75.00	0.3750	62.50
ghnó	ɣn̪ˠɔː	ˈɣɾˠẽːhə	6	25.00	0.8000	20.00
cinneadhtheoiric	ˈcɪn̠ʲəhɔɾʲɪc	ˈcɪn̠ʲuːˌhɔɾʲəc	4	73.33	0.3000	70.00
tabhairt	ˈt̪ˠauɾˠtʲ	t̪ˠoːɾˠtʲ	3	70.00	0.4000	60.00
mbaile	ˈmˠalʲə	ˈmˠælʲə	1	85.71	0.0000	100.00
griandó	ˈɟˌɾʲiən̪ˠd̪ˠɔ	ˈɟɾʲiən̪ˠˌd̪ˠɔː	3	80.00	0.2500	75.00
t-agallamh	ˈt̪ˠaɡəl̪ˠau	ˈt̪ˠaɡəlˠu	2	83.33	0.1429	85.71
súigh	sˠuː	sˠuːj	1	80.00	0.3333	66.67
Tomáisín	ˈt̪ˠʌmˠaʃinʲ	ˈt̪ˠʊmˠæʃinʲ	2	83.33	0.1429	85.71
súfaidh	ˈsˠuːhə	ˈsˠuːçi	2	71.43	0.5000	50.00
treoracha	ˈtʲɾʲɔːɾˠaxə	ˈtʲɾʲɔːɾˠahə	1	91.67	0.1429	85.71
intleacht	ˈɪn̠ʲtʲlʲaxt̪ˠ	ˈɨn̠ʲtʲlaxt̪ˠ	2	85.71	0.1429	85.71
síolraigh	ˈʃiːl̪ˠɾˠi	ˈʃiːlˠɾˠi	1	90.00	0.0000	100.00
iargúlta	ˈiəɾˠɡul̪ˠt̪ˠə	ˈjiəɾˠəɡuːl̪ˠt̪ˠə	3	82.35	0.2000	80.00
aireachtáil	ˈaɾʲəxt̪ˠalʲ	ˈaɾʲaxt̪ˠælʲ	2	83.33	0.1429	85.71
síocháin	ˈʃiəxanʲ	ˈʃiː.hænʲ	4	55.56	0.3333	66.67
séú	ˈʃeːuː	ˈʃeːu	1	83.33	0.0000	100.00
séidfidh	ˈʃeːtʲə	ˈʃeːtʲi	1	85.71	0.2500	75.00
sé	ʃeː	ʃə	2	33.33	0.5000	50.00
bláthmhar	ˈbˠlˠaːhwəɾˠ	ˈbˠlˠæːfˠəɾˠ	3	75.00	0.2857	71.43
sámhasach	ˈsˠaːwəsˠax	ˈsˠoːmˠəsˠax	3	75.00	0.2857	71.43
sámhas	ˈsˠaːwəsˠ	ˈsˠoːmˠəsˠ	3	70.00	0.4000	60.00
gheofar	ˈjɔːfˠəɾˠ	ˈjoːhar	6	33.33	0.4000	60.00
sáithím	ˈsˠaːhimʲ	ˈsˠaːi̯həmˠ	4	63.64	0.4286	57.14
rabhthar	ˈɾˠaɾˠəɾˠ	ˈɾˠowhəɾˠ	3	66.67	0.5000	50.00
séipéal	ˈʃeːpʲeːl̪ˠ	ˈʃeːpʲal̪ˠ	2	81.82	0.2000	80.00
bhreathnaigh	ˈvʲɾʲahn̪ˠi	ˈvʲɾʲahnˠi	1	90.91	0.0000	100.00
sábháil	ˈsˠaːwalʲ	ˈsˠaːwælʲ	1	88.89	0.0000	100.00
sá	sˠaː	ˈsˠaːhu	3	57.14	0.5000	50.00
suíomh	sˠiːvʲ	sˠiːw	2	66.67	0.3333	66.67
goir	ɡɛɾʲ	ɡɪɾʲ	1	75.00	0.3333	66.67
suíochán	ˈsˠixanˠ	ˈsˠiːxænˠ	2	77.78	0.0000	100.00
ceannachán	ˈcan̪ˠəxanˠ	canəhan	5	54.55	0.1429	85.71
tuilleadh	ˈt̪ˠɪl̠ʲuː	ˈtʲil̠ʲuː	3	70.00	0.0000	100.00
cóta mór	ˌkɔːt̪ˠə ˈmˠɔːɾˠ	kɔt̪ˠəˈmˠoːɾˠ	4	75.00	0.1250	87.50
suaith	sˠuə	sˠuəç	1	80.00	0.2500	75.00
soir	sˠɛɾʲ	ʃɛɾʲ	2	60.00	0.0000	100.00
suaimhneach	ˈsˠuəvʲnʲax	ˈsˠuəvʲn̠ʲax	1	91.67	0.0000	100.00
dubh	d̪ˠau	d̪ˠʊh	2	60.00	0.6667	33.33
cársán	ˈkaːɾˠsˠanˠ	ˈkʌɾˠsˠanˠ	2	81.82	0.0000	100.00
stopallán	ˈsˠt̪ˠʌpˠəl̪ˠanˠ	ˈsˠt̪ˠɑpəlˠænˠ	4	75.00	0.1250	87.50
suíomh gréasáin	ˌsˠiːw ˈɟɾʲeːsˠaːnʲ	ˌsˠiːw ˈɟɾʲeːsˠanʲ	1	94.74	0.0000	100.00
leighis	ˈl̠ʲəiɪʃ	l̠ʲeiʃ	3	62.50	0.4000	60.00
stairiúil	ˈsˠt̪ˠaɾʲulʲ	ˈsˠtˠaɾʲulʲ	1	91.67	0.0000	100.00
lúbarnaíl	ˈl̪ˠuːbˠəːɾˠn̪ˠiːlʲ	ˈl̪ˠuːbˠəɾˠn̪ˠĩ	5	73.68	0.3333	66.67
stair	sˠt̪ˠaɾʲ	sˠt̪ˠæɾʲ	1	87.50	0.0000	100.00
mhaidin	ˈwadʲənʲ	ˈwædʲənʲ	1	87.50	0.0000	100.00
gan fhios	ˈɡən̪ˠ ˈɪsˠ	ˈɡɪn̠ʲəsˠt̪ˠə	9	30.77	0.5714	42.86
stabhaíl	ˈsˠt̪ˠaulʲ	ˈsˠt̪ˠaːwilʲ	3	75.00	0.3333	66.67
srón	sˠɾˠɔːnˠ	sˠɾˠoːnˠ	1	87.50	0.0000	100.00
Shamhain	haunʲ	ˈhãuwənʲ	4	50.00	0.5000	50.00
ramhar	ˈɾˠauəɾˠ	ˈɾˠãuəɾˠ	1	87.50	0.2000	80.00
gcoill	ɡɞl̠ʲ	ɡʌl̠ʲ	1	80.00	0.3333	66.67
mbeinn	mʲɛn̠ʲ	mʲein̠ʲ	2	71.43	0.2500	75.00
srathnú	ˈsˠɾˠahn̪ˠu	ˈsˠɾˠʌhn̪ˠu	1	90.91	0.0000	100.00
proifisiúnta	ˈpˠɾˠɛfʲəʃun̪ˠt̪ˠə	pˠɾˠəˈfʲɛʃən̪ˠt̪ˠə	5	72.22	0.3000	70.00
spúnóg	ˈsˠpˠuːnˠɔɡ	ˈsˠpˠuːnˠaɡ	1	90.91	0.1667	83.33
ceatharnach	ˈcahəːɾˠn̪ˠax	ˈcahəɾˠn̪ˠax	1	92.31	0.1111	88.89
spréigh	sˠpʲɾʲɪ	sˠpʲɾʲeːj	3	66.67	0.4000	60.00
spréifidh	ˈsˠpʲɾʲeːhə	ˈsˠpʲɾʲeːçə	1	90.91	0.1667	83.33
mar an gcéanna	mˠəɾˠ ənˠ ˈɟeːn̪ˠə	mˠaɾˠ ə ˈɟiən̪ˠə	5	72.22	0.4444	55.56
fréimh	fʲɾʲeːvʲ	fʲrʲeːvʲ	1	87.50	0.0000	100.00
creid	cɾʲɛdʲ	cɾʲɪdʲ	1	83.33	0.2500	75.00
ciseán	ˈcɪʃaːnˠ	ˈcɪʃɑːnˠ	1	87.50	0.2000	80.00
spaisteoireacht	ˈsˠpˠæʃtʲɔɾʲaxt̪ˠ	ˈsˠpˠæʃtʲaɾˠaxt̪ˠ	2	88.24	0.1000	90.00
tuíodóireacht	ˈt̪ˠid̪ˠɔɾʲaxt̪ˠ	ˈt̪ˠiːd̪ˠaɾˠaxt̪ˠ	3	82.35	0.1250	87.50
meá	mʲaː	mʲah	1	75.00	0.3333	66.67
sorcas	ˈsˠɔɾˠkəsˠ	ˈsˠʌɾˠkəsˠ	1	90.00	0.1667	83.33
sonrú	ˈsˠʌn̪ˠɾˠu	ˈsˠoːnˠɾˠu	3	70.00	0.2000	80.00
buíocán	ˈbˠikanˠ	ˈbˠiːɡanˠ	2	77.78	0.2000	80.00
raplachán	ˈɾˠapˠlˠəxanˠ	ˈɾˠapˠlˠaxænˠ	2	84.62	0.1250	87.50
soiléir	ˈsˠɛlʲeːɾʲ	ˈsˠæl̠ʲeɾʲ	3	70.00	0.2000	80.00
cara as Críost	ˌkaɾˠə asˠ ˈcɾʲiːsˠt̪ˠ	ˌkaɾˠəʃ ˈcɾʲiːsˠt̪ˠə	5	77.27	0.1667	83.33
dea-labharthach	ˈdʲaˌlˠauɾˠhax	ˈdʲeːlˠoːɾˠhax	4	71.43	0.4000	60.00
léith	l̠ʲeː	l̠ʲei	1	80.00	0.3333	66.67
sodhantach	ˈsˠuːən̪ˠt̪ˠax	ˈsˠoːn̪ˠt̪ˠax	2	85.71	0.2857	71.43
fliodh	fʲlʲiuː	fʲlʲɨ̞ɡ	3	57.14	0.6000	40.00
imígí	ˈɪmʲiɟi	ˈɨmʲiɟi	1	85.71	0.2000	80.00
luascánach	ˈl̪ˠuəsˠkanˠax	ˈl̪ˠuəsˠkanax	1	92.86	0.0000	100.00
snáthad	ˈsˠn̪ˠaːhəd̪ˠ	ˈsˠn̪ˠahəd̪ˠ	1	92.31	0.0000	100.00
iontach	ˈɪn̪ˠt̪ˠax	ˈeːn̪ˠt̪ˠax	2	81.82	0.2000	80.00
snámhfaidh	ˈsˠn̪ˠaːfˠə	ˈsˠn̪ˠaːwhə	2	81.82	0.3333	66.67
sáith	sˠaː	sˠaːç	1	80.00	0.3333	66.67
snámh	sˠn̪ˠaːvˠ	sˠn̪ˠãːw	3	66.67	0.5000	50.00
snáithe	ˈsˠn̪ˠaːhə	ˈsˠn̪ˠaːçə	1	90.00	0.2000	80.00
teaspach	ˈtʲasˠpˠax	ˈtʲasˠwax	2	80.00	0.1667	83.33
admhaigh	ˈad̪ˠwi	ˈædʲiː	5	28.57	0.2500	75.00
craorag	ˈkɾˠiːɾˠəɡ	ˈkɾˠeːɾˠək	2	80.00	0.3333	66.67
chomh maith	xau ˈmˠa	xə mˠa	3	62.50	0.4000	60.00
ndéanamh	ˈn̠ʲeːnˠau	ˈn̠ʲaːnˠu	2	80.00	0.4000	60.00
líon	l̠ʲiːnˠ	l̠ʲiənˠ	1	85.71	0.2500	75.00
Ceatharlach	ˈcahəːɾˠl̪ˠax	ˈcahəɾˠl̪ˠax	1	92.31	0.1111	88.89
dtrátha	ˈd̪ˠɾˠaːhə	ˈd̪ˠɾˠahə	1	90.00	0.0000	100.00
smuga	ˈsˠmˠʌɡə	sˠmˠʌɡ	2	75.00	0.2000	80.00
ar ball	ɛɾʲˈbˠal̪ˠ	ɛɾʲ bˠal̪ˠ	1	90.00	0.0000	100.00
in aisce	ɪnʲ ˈaʃcɪ	əˈn̪ˠasˠkɪː	9	18.18	0.2857	71.43
smailte	ˈsˠmˠal̠ʲtʲə	ˈsˠmˠæl̠ʲtʲə	1	91.67	0.0000	100.00
smachtín	ˈsˠmˠahtʲinʲ	ˈsˠmˠaxtʲiːnʲ	2	84.62	0.1429	85.71
Eibhlín	ˈɛvʲlʲinʲ	ˈɛvʲəlʲinʲ	1	90.00	0.1667	83.33
oifig	ˈɛfʲɪɟ	ˈɔfʲɪc	2	66.67	0.5000	50.00
slíocadh	ˈʃl̠ʲiːku	ˈʃl̠ʲiːkuː	1	90.00	0.0000	100.00
Veinéis	vˈɛnʲeːʃ	ˈvʲɛnʲeʃ	3	62.50	0.0000	100.00
braith	bˠɾˠa	bˠɾˠaç	1	83.33	0.2500	75.00
athleagadh	ˈahlʲəɡu	ˈælʲɨ̞ɡu	4	50.00	0.5000	50.00
ailse	ˈal̠ʲʃə	ˈæl̠ʲʃə	1	85.71	0.0000	100.00
míghreann	ˈmʲiːjɾʲən̪ˠ	ˈmʲiːɾʲən̪ˠ	1	91.67	0.1667	83.33
banais	ˈbˠanˠəʃ	ˈbanˠəʃ	1	87.50	0.0000	100.00
giorria	ˈɟɪɾˠiə	ˈɟaɾˠiə	1	85.71	0.2000	80.00
ghlactaí	ˈɣlˠakt̪ˠi	ˈɣlˠakt̪ˠiː	1	90.91	0.0000	100.00
uamhacha	ˈuəwaxə	ˈũːhaxə	3	57.14	0.5000	50.00
sloit	sˠl̪ˠɪtʲ	sˠl̪ˠʌt̪ˠ	3	66.67	0.2500	75.00
gcearrbhach	ˈɟaɾˠəwax	ˈɟaɾˠwax	1	88.89	0.1429	85.71
Cealla Beaga	ˌcal̪ˠə ˈbʲaɡə	ˈcal̪ˠə ˈbʲɨ̞ɡə	3	80.00	0.3333	66.67
i láthair	əˈl̪ˠaːhəɾʲ	əˈl̪ˠæhəɾʲ	2	81.82	0.0000	100.00
sleamhain	ˈʃl̠ʲaunʲ	ˈʃl̠ʲãuwənʲ	3	72.73	0.4286	57.14
slabhra	ˈsˠl̪ˠauɾˠə	ˈsˠl̪ˠauɾˠu	1	90.91	0.1667	83.33
slabhac	ˈsˠl̪ˠauk	sˠl̪ˠoːk	3	66.67	0.4000	60.00
sistéal	ˈʃɪʃtʲeːlˠ	ˈʃɪʃtʲalˠ	2	80.00	0.1667	83.33
nár	n̪ˠaːɾˠ	n̪ˠɑːɾˠ	1	85.71	0.3333	66.67
siocair	ˈʃɪkəɾʲ	ˈʃʌkɪɾʲ	2	71.43	0.4000	60.00
sioc	ʃjuk	ʃɨk	2	50.00	0.5000	50.00
siobarnaí	ˈʃɪbˠəːɾˠn̪ˠi	ˈʃʌbˠəɾˠn̪ˠĩː	4	69.23	0.3750	62.50
sine	ˈʃɪnʲə	ˈʃɪn̠ʲə	1	85.71	0.0000	100.00
thogh	hə	heː	2	33.33	0.5000	50.00
teideal	ˈtʲɛdʲəlˠ	ˈtʲɛdʲəl	1	88.89	0.0000	100.00
fhios	iʌsˠ	ɨ̞sˠ	2	50.00	0.6667	33.33
sháigh	hə	haːj	3	25.00	0.6667	33.33
shníomhtaí	ˈhnʲiːvˠt̪ˠi	ˈnʲiːwhi	6	50.00	0.5000	50.00
shnáith	hn̪ˠaː	nˠæːiç	5	16.67	0.7500	25.00
shlánaigh	ˈhl̪ˠaːnˠi	ˈlˠaːnˠi	2	80.00	0.2000	80.00
shleamhain	ˈhl̠ʲaunʲ	ˈhlʲãuwənʲ	4	60.00	0.4286	57.14
sheomra	ˈçɔːmˠɾˠə	ˈçoːmˠɾˠə	1	88.89	0.0000	100.00
cogain	ˈkʌɡənʲ	ˈkaɡənʲ	1	85.71	0.0000	100.00
sheanléim	ˈhan̠ʲlʲeːmˠ	ˈhæn̠ʲl̠ʲeːmʲ	3	76.92	0.0000	100.00
ríomh	ɾˠiːvʲ	ɾˠiːw	2	66.67	0.3333	66.67
seinm	ˈʃɛnʲəmʲ	ˈʃɪnʲəmʲ	1	87.50	0.2000	80.00
seiftiú	ˈʃɛfʲtʲu	ˈʃɛfʲtʲuː	1	88.89	0.0000	100.00
mhná	vˠn̪ˠaː	wɾˠæː	5	28.57	0.6667	33.33
seicin	ˈʃɛcɪnʲ	ˈʃɪcnʲə	3	57.14	0.6000	40.00
cuimhne	ˈkɪvʲnʲə	ˈkɨmʲnʲə	2	75.00	0.4000	60.00
buairthín	ˈbˠuəɾʲhinʲ	ˈbˠɛɾʲhinʲ	2	81.82	0.2857	71.43
buíochán	ˈbˠiəxanˠ	ˈbˠiəxənˠ	1	88.89	0.1667	83.33
balc	bˠal̪ˠk	bˠalˠk	1	85.71	0.0000	100.00
searbh	ˈʃaɾˠuː	ˈʃarˠu	2	71.43	0.0000	100.00
seanmóra	ˈʃanˠəmˠɔɾˠə	ˈʃænˠəmˠɔɾˠə	1	91.67	0.0000	100.00
seanmóirí	ˈʃanˠəmˠɔɾʲi	ˈʃanˠəmɔɾʲiː	2	83.33	0.0000	100.00
deagánach	ˈdʲaɡan̪ˠax	ˈdʲɨɡənˠax	3	72.73	0.2857	71.43
reithineacht	ˈɾˠɛhənʲaxt̪ˠ	ˈɾˠɛhinʲaxt̪ˠ	1	92.31	0.1250	87.50
dúisím	ˈd̪ˠuːʃimʲ	ˈd̪ˠuːʃimˠ	1	90.00	0.0000	100.00
barda	ˈbˠæːɾˠd̪ˠə	ˈbˠæːɾˠdˠə	1	90.91	0.0000	100.00
seamróga	ˈʃamˠɾˠɔɡə	ˈʃamˠɾˠaɡə	1	90.00	0.1429	85.71
dorú	ˈd̪ˠʌɾˠu	ˈd̪ˠɔɾˠəɡə	4	60.00	0.6667	33.33
seachnadh	ˈʃaxɾˠu	ˈʃaxnˠuː	2	75.00	0.2000	80.00
seabhaic	ˈʃauɪc	ʃoːc	4	33.33	0.6000	40.00
seabhac	ˈʃauək	ʃoːk	4	33.33	0.6000	40.00
oiliúint	ˈɛlʲun̠ʲtʲ	ˈɛlʲunʲ	3	70.00	0.2000	80.00
phianfadh	ˈfʲiən̪ˠhu	ˈfʲiənˠhu	1	90.00	0.0000	100.00
scátháin	ˈsˠkaːhanʲ	ˈsˠkæhænʲ	3	70.00	0.0000	100.00
ciardhubh	ˈciəɾˠɣau	ˈciəɾˠɣʊw	2	77.78	0.2857	71.43
dáiríre	d̪ˠaːˈɾʲiɾʲə	d̪ˠæˈɾʲiːɾʲə	3	75.00	0.0000	100.00
goilliúnach	ˈɡɛl̠ʲunˠax	ˈɡɪl̠ʲunˠah	2	81.82	0.2857	71.43
péinteáil	ˈpʲeːn̠ʲtʲaːlʲ	ˈpʲeːn̠ʲtʲælʲ	2	85.71	0.0000	100.00
scornach	ˈsˠkoːɾˠn̪ˠax	ˈsˠkɔːɾˠn̪ˠax	1	92.31	0.0000	100.00
scoithim	ˈsˠkɛhəmˠ	ˈsˠkaihəmˠ	2	80.00	0.2857	71.43
scoite	ˈsˠkɪtʲə	ˈsˠkætʲə	1	87.50	0.2000	80.00
máthar	ˈmˠaːhəɾˠ	ˈmˠahəɾˠ	1	88.89	0.0000	100.00
lámhchrann	ˈl̪ˠaːvˠxɾˠən̪ˠ	ˈl̪ˠaːfˠɾˠən̪ˠ	2	86.67	0.2857	71.43
cailíní	ˈkalʲinʲi	ˈkælʲiːnʲi	2	80.00	0.0000	100.00
fiastalach	ˈfʲiəsˠt̪ˠəlˠax	ˈfʲiəsˠt̪ˠalˠax	1	93.33	0.1111	88.89
sclamh	sˠklˠau	sˠklˠãuh	2	75.00	0.3333	66.67
brón	bˠɾˠɔːnˠ	bˠɾˠoːnˠ	1	87.50	0.0000	100.00
neantóg	ˈn̠ʲan̪ˠt̪ˠɔɡ	ˈn̠ʲan̪ˠtaɡ	3	76.92	0.1667	83.33
aonbheannach	ˈiːnʲəvʲən̪ˠax	ˈiːnˠ.ˈvʲa.nˠah	7	53.33	0.3750	62.50
sciúlán	ˈʃcuːlˠaːnˠ	ˈʃcuːlˠanˠ	1	90.91	0.0000	100.00
sciúirsí	ˈʃcuɾˠʃi	ˈʃcuːɾˠsˠi	3	70.00	0.0000	100.00
sciurd	ʃcʌːɾˠd̪ˠ	ʃcɨ̞ɾˠd̪	3	66.67	0.3333	66.67
scion	ʃciʌnˠ	ʃcɨ̞nˠ	2	66.67	0.4000	60.00
sceamhaíl	ˈʃcaulʲ	ˈʃcawilʲ	2	75.00	0.3333	66.67
scanrú	ˈsˠkan̪ˠɾˠu	ˈsˠkæːn̪ˠɾˠu	2	83.33	0.0000	100.00
scanraithe	ˈsˠkan̪ˠɾˠɪhə	ˈsˠkaːnˠɾˠi	5	61.54	0.2500	75.00
scanraigh	ˈsˠkan̪ˠɾˠi	ˈsˠkaːnˠɾˠi	2	81.82	0.0000	100.00
maidine	ˈmˠadʲənʲə	ˈmˠædʲənʲə	1	90.00	0.0000	100.00
scamháin	ˈsˠkauanʲ	ˈsˠkãuwænʲ	3	70.00	0.2857	71.43
scaith	sˠka	sˠkaiç	2	66.67	0.4000	60.00
scairbh	ˈsˠkaɾʲəvʲ	ˈsˠkæɾʲəvʲ	1	90.00	0.0000	100.00
giolla	ˈɟɪl̪ˠə	ˈɟɨl̪ˠə	1	85.71	0.2500	75.00
casann	ˈkasˠən̪ˠ	ˈkasən̪ˠ	1	88.89	0.0000	100.00
