word	got	expected	lev	lev_norm	dolgo	dolgo_norm
fáilte	ˈfˠaːlʲtʲə	ˈfˠɑːlʲtʲə	1	90.00	0.2000	80.00
curacha	ˈkʌɾˠaxə	ˈkɤɾˠaxə	1	87.50	0.1667	83.33
tobaca	ˈt̪ˠʌbˠəkə	t̪ˠəˈbˠakə	4	60.00	0.3333	66.67
toradh	ˈt̪ˠʌɾˠu	ˈt̪ˠɔɾˠuː	2	77.78	0.2500	75.00
tinneas beannaithe	ˌtʲɪn̠ʲəsˠ ˈbʲan̪ˠɪhə	ˈtʲɪn̠ʲəsˠ ˈbʲan̪ˠɪ̃ː	3	85.71	0.2500	75.00
tiubhraidh	ˈtʲauɾˠə	ˈtʲuːhɾʲə	4	55.56	0.4000	60.00
casáin	ˈkasˠanʲ	ˈkasˠænʲ	1	87.50	0.0000	100.00
tiubh	tʲau	tʲʊh	2	50.00	0.6667	33.33
mearbhlán	ˈmʲaɾˠəvˠlˠanˠ	ˈmʲaɾˠul̪ˠanˠ	4	71.43	0.2500	75.00
asarlaíocht	ˈasˠəːɾˠl̪ˠiəxt̪ˠ	ˈasˠəl̪ˠɾˠiaxt̪ˠ	5	70.59	0.3000	70.00
trealamh	ˈtʲɾʲalˠau	ˈtʲɾʲalˠu	1	90.00	0.1667	83.33
tiocfaidh	ˈtʲʊkə	ˈtʲɨkə	1	83.33	0.2500	75.00
duibheagán	ˈd̪ˠɪvʲəɡan̪ˠ	ˈd̪ˠivʲəɡan̪ˠ	1	92.31	0.0000	100.00
hainmneacha	ˈhanʲəmʲnʲaxə	ˈhanʲəmʲnʲəxə	1	92.31	0.1111	88.89
tibhe	ˈtʲəiə	ˈtʲɪvʲə	3	57.14	0.5000	50.00
thúsaigh	ˈhuːsˠi	ˈhuːsˠiː	1	87.50	0.0000	100.00
tháthaigh	ˈhaːhi	haːj	3	50.00	0.5000	50.00
díogacha	ˈdʲiːɡaxə	ˈdʲiːkaxə	1	88.89	0.1667	83.33
thusa	ˈhʌsˠə	ˈhusˠə	1	83.33	0.2500	75.00
sócúlach	ˈsˠɔːkulˠax	ˈsˠɔːkəlˠax	1	90.91	0.1429	85.71
-each	ax	əx	1	50.00	0.5000	50.00
thuilleamaí	ˈhɪl̠ʲəmˠi	ˈhɪl̠ʲəmˠiː	1	90.91	0.0000	100.00
cathróir	ˈkahɾˠɔɾʲ	ˈkaihɾʲiɔɾʲ	3	72.73	0.2500	75.00
muinchille	ˈmˠɪnʲəçəl̠ʲə	ˈmˠɪɾʲhiːl̠ʲə	4	69.23	0.5000	50.00
scrábán	ˈsˠkɾˠaːbˠanˠ	ˈsˠkɾˠaːbanˠ	1	92.31	0.0000	100.00
dínnéar	ˈdʲiːn̠ʲeːɾˠ	ˈdʲiːn̠ʲaɾˠ	2	83.33	0.2000	80.00
ghaiscígh	ˈɣaʃcɪ	ˈɣaʃci	1	83.33	0.0000	100.00
coisricim	ˈkɔʃɾʲɪcɪmˠ	ˈkɔʃɾʲiciːmˠ	3	75.00	0.0000	100.00
bláithche	ˈbˠlˠaːhçə	ˈbˠlˠaːçə	1	90.00	0.1667	83.33
tuill	t̪ˠəl̠ʲ	ˈt̪ˠɪl̠ʲ	2	75.00	0.3333	66.67
thoiligh	ˈhɛlʲiː	ˈhʌlʲi	2	71.43	0.2500	75.00
thiocfaidh	ˈhʊkə	ˈhɨ̞kə	2	66.67	0.4000	60.00
i m'ainneoin	əˈmˠan̠ʲɔnʲ	əˈmˠæn̠ʲænʲ	2	81.82	0.1667	83.33
oíche	ˈiːçə	ˈiːhə	1	80.00	0.3333	66.67
tharraing	ˈhaɾˠəŋ	ˈhaɾˠn̠ʲ	3	62.50	0.2000	80.00
tigim	ˈtʲɪɟɪmˠ	ˈtʲɪɟəmˠ	1	87.50	0.2000	80.00
gcoill	ɡɞl̠ʲ	ɡʌl̠ʲ	1	80.00	0.3333	66.67
cosán	ˈkʌsˠanˠ	ˈkɑsˠɑnˠ	2	75.00	0.4000	60.00
arraing	ˈaɾˠəŋ	ˈaɾˠən̠ʲ	3	62.50	0.0000	100.00
leadhb	l̠ʲɪbˠ	l̠ʲeːbˠ	2	71.43	0.3333	66.67
treabhaite	ˈtʲɾʲautʲə	ˈtʲɾʲɨ̞tʲə	2	80.00	0.3333	66.67
deilgneach	ˈdʲɛlʲəɟnʲax	ˈdʲalˠəɡnˠax	4	66.67	0.1250	87.50
long	l̪ˠʊŋ	l̪ˠɔŋ	1	80.00	0.3333	66.67
comhartha	ˈkoːəɾˠhə	ˈkõhəɾˠə	3	66.67	0.5000	50.00
áiteamh	ˈaːtʲau	ˈɑːtʲu	2	71.43	0.5000	50.00
teilgthe	ˈtʲɛlʲəcə	ˈtʲlʲɪcɪ	3	66.67	0.5000	50.00
teilgean	ˈtʲɛlʲəɟənˠ	ˈtʲlʲɪɟənˠ	2	81.82	0.2857	71.43
maireann	ˈmˠaɾʲən̪ˠ	ˈmˠɛɾʲən̪ˠ	1	90.00	0.2000	80.00
teifeach	ˈtʲɛfʲax	ˈtʲɛfʲæh	2	75.00	0.2000	80.00
n-arán	ˈn̪ˠaɾˠanˠ	ˈn̪ˠaɾˠænˠ	1	90.00	0.0000	100.00
clog	klˠʌɡ	klˠɞɡ	1	80.00	0.2500	75.00
buíocháin	ˈbˠiəxanʲ	ˈbˠiəxənʲ	1	88.89	0.1667	83.33
teangacha	ˈtʲaŋaxə	ˈtʲaŋhaxə	1	88.89	0.1429	85.71
teanga	ˈtʲaŋə	ˈtʲaŋiː	2	71.43	0.2500	75.00
teachín	ˈtʲaçinʲ	ˈtʲaxinʲ	1	87.50	0.0000	100.00
teach an phobail	tʲax ənˠ ˈfˠʌbˠəlʲ	ˌtʲax ə fˠʌbˠəlʲ	4	77.78	0.2000	80.00
tchífidh	ˈtʲiːhə	ˈtʲiːfʲə	2	75.00	0.2500	75.00
scoláireacht	ˈsˠkʌlˠaɾʲaxt̪ˠ	ˈsˠkʌlˠæɾʲaht̪ˠ	2	86.67	0.1111	88.89
tarrtháil	ˈt̪ˠaɾˠhalʲ	ˈt̪ˠaːɾˠhælʲ	2	83.33	0.0000	100.00
tarraingt	ˈt̪ˠaɾˠən̠ʲtʲ	ˈt̪ˠaɾˠn̠ʲtʲ	1	92.31	0.1667	83.33
sine	ˈʃɪnʲə	ˈʃɪn̠ʲə	1	85.71	0.0000	100.00
-áil	aːlʲ	ælʲ	2	50.00	0.0000	100.00
taoschnó	ˈt̪ˠiːˌsˠˌxɾˠɔ	ˈt̪ˠiːsˠˌxɾˠɔː	2	85.71	0.1250	87.50
fíor	fʲiːɾˠ	fʲiəɾˠ	1	83.33	0.2500	75.00
dháiríre	ɣaːˈɾʲiɾʲə	ɣæˈɾʲiːɾʲə	3	70.00	0.0000	100.00
taobh thiar de	t̪ˠiːw ˈhiəɾˠ dʲə	ˈt̪ˠiːpˠiəɾˠ dʲə	5	70.59	0.2222	77.78
Seosamh	ˈʃɔːsˠau	ˈʃɔːsˠu	1	87.50	0.2000	80.00
taobh thall de	t̪ˠiːw ˈhal̪ˠ dʲə	ˈt̪ˠiːpˠal̪ˠ dʲə	5	70.59	0.2500	75.00
rámhaíocht	ˈɾˠaːwiəxt̪ˠ	ˈɾˠɑːwiəxt̪ˠ	1	91.67	0.1429	85.71
níor	n̠ʲiːɾˠ	n̠ʲiːɾʲ	1	85.71	0.0000	100.00
faillí	ˈfˠal̠ʲi	ˈfˠal̠ʲiː	1	88.89	0.0000	100.00
taispeáint	ˈt̪ˠaʃpʲaːn̠ʲtʲ	ˈtʲiʃin̠ʲtʲ	7	53.33	0.4286	57.14
goillfidh	ˈɡɛl̠ʲhə	ˈɡɪl̠ʲhi	2	75.00	0.4000	60.00
taisme	ˈt̪ˠaʃmʲə	ˈt̪ˠæʃmʲə	1	88.89	0.0000	100.00
ndoirse	ˈn̪ˠɔiɾˠʃə	ˈn̪ˠʌɾˠʃə	2	80.00	0.3333	66.67
stair	sˠt̪ˠaɾʲ	sˠt̪ˠæɾʲ	1	87.50	0.0000	100.00
tairseach	ˈt̪ˠaɾˠʃax	ˈt̪ˠɔɾˠsˠax	3	72.73	0.1667	83.33
muirneach	ˈmˠuːɾˠnʲax	ˈmˠʌɾˠn̠ʲax	3	72.73	0.1667	83.33
tairngire	ˈt̪ˠaɾʲɲəɾʲə	ˈt̪ˠaɾˠɡəɾʲə	2	83.33	0.1429	85.71
imeartha	ˈɪmʲəɾˠhə	ˈɨ̞mʲəɾˠə	3	66.67	0.5000	50.00
t-athair	ˈt̪ˠahəɾʲ	ˈt̪ˠahæɾʲ	1	88.89	0.2000	80.00
aréir	əˈɾʲeːɾʲ	əˈɾˠəi̯ɾʲ	4	55.56	0.5000	50.00
ghnáth	ɣn̪ˠaː	ɣɾˠæː	3	50.00	0.3333	66.67
súigh	sˠuː	sˠuːj	1	80.00	0.3333	66.67
súfaidh	ˈsˠuːhə	ˈsˠuːçi	2	71.43	0.5000	50.00
crodh	kɾˠuː	ˈkɾˠʊh	3	50.00	0.2500	75.00
sníomhaim	ˈʃnʲiːwəmˠ	ˈʃn̠ʲiːwəmˠ	1	90.91	0.0000	100.00
praiseach	ˈpˠɾˠaʃax	ˈpˠɾˠaʃah	1	88.89	0.1667	83.33
sócúl	ˈsˠɔːkulˠ	ˈsˠɔːkəlˠ	1	88.89	0.2000	80.00
síothlán	ˈʃiːhlˠanˠ	ˈʃiəhlˠanˠ	1	90.00	0.1429	85.71
máthar	ˈmˠaːhəɾˠ	ˈmˠahəɾˠ	1	88.89	0.0000	100.00
gabhal	ˈɡaulˠ	ɡoːlˠ	3	50.00	0.5000	50.00
leadhbthacha	ˈl̠ʲəipˠaxə	l̠ʲeːpˠaxə	3	72.73	0.2857	71.43
déantóir	ˈdʲeːn̪ˠt̪ˠɔɾʲ	ˈdʲæːn̪ˠt̪ˠɔɾʲ	1	92.86	0.1667	83.33
luigh	l̪ˠə	l̪ˠiː	2	60.00	0.5000	50.00
Uíbh Fhailí	ivʲ ˈalʲi	ˌiːvʲ ˈalʲiː	3	75.00	0.1667	83.33
sámhasach	ˈsˠaːwəsˠax	ˈsˠoːmˠəsˠax	3	75.00	0.2857	71.43
tiomáint	ˈtʲʊmˠan̠ʲtʲ	ˈtʲɪmˠan̠ʲtʲ	1	91.67	0.1667	83.33
lámhaigh	ˈl̪ˠaːwi	ˈl̪ˠãːwiː	2	77.78	0.2500	75.00
múisiam	ˈmˠuːʃiəmˠ	ˈmˠoːʃia̯mˠ	3	72.73	0.4286	57.14
sáigh	sˠə	sˠaːj	3	40.00	0.6667	33.33
cuimhnigh	ˈkivʲnʲiː	ˈkɨvʲn̠ʲiː	2	80.00	0.2000	80.00
dainséar	ˈd̪ˠan̠ʲʃeːɾˠ	ˈd̪ˠan̠ʲʃaɾˠ	2	84.62	0.1667	83.33
faoileog	ˈfˠiːlʲɔɡ	ˈfˠiːlʲaɡ	1	88.89	0.2000	80.00
sábháil	ˈsˠaːwalʲ	ˈsˠaːwælʲ	1	88.89	0.0000	100.00
sá	sˠaː	ˈsˠaːhu	3	57.14	0.5000	50.00
aeráid	ˈeːɾˠadʲ	ˈeːɾˠædʲ	1	87.50	0.0000	100.00
subhach	ˈsˠauax	ˈsˠʊax	2	71.43	0.2000	80.00
cáinfidh	ˈkaːn̠ʲhə	ˈkaːnʲhə	1	88.89	0.0000	100.00
diaganta	ˈdʲiəɡən̪ˠt̪ˠa	ˈdʲiəɡan̪ˠt̪ˠə	2	85.71	0.2500	75.00
reáchtáil	ˈɾˠaːxt̪ˠalʲ	ˈɾˠaxt̪ˠælʲ	2	83.33	0.0000	100.00
lonnaithe	ˈl̪ˠʌn̪ˠɪhə	ˈl̪ˠɔn̪ˠihə	2	81.82	0.1667	83.33
suaimhneach	ˈsˠuəvʲnʲax	ˈsˠuəvʲn̠ʲax	1	91.67	0.0000	100.00
brath	bˠɾˠa	bˠɾˠah	1	83.33	0.2500	75.00
lobhfaidh	ˈl̪ˠaufˠə	ˈl̪ˠoːhi	5	44.44	0.8000	20.00
leamh	ˈl̠ʲau	ˈl̠ʲãu	1	83.33	0.3333	66.67
neamh	n̠ʲau	n̠ʲãuh	2	66.67	0.5000	50.00
eithne	ˈɛhnʲə	ˈen̠ʲtʲə	5	37.50	0.5000	50.00
rabhadh	ˈɾˠauu	ɾˠoːu	3	50.00	0.5000	50.00
aiteannach	ˈatʲən̪ˠax	ˈætʲənˠax	2	80.00	0.0000	100.00
mírialta	ˈmʲiːɾʲiəl̪ˠt̪ˠa	ˈmʲiːɾʲial̪ˠt̪ˠə	2	87.50	0.2500	75.00
abhann	ˈaun̪ˠ	oːn̪ˠ	3	50.00	0.6667	33.33
starrfhiacail	ˈsˠt̪ˠaɾˠiəkəlʲ	ˈsˠt̪ˠaɾˠˌiəkəlʲ	1	93.75	0.1000	90.00
stalcaire	ˈsˠt̪ˠal̪ˠkəɾʲə	ˈsˠt̪ˠɔlˠkəɾʲə	2	86.67	0.1250	87.50
stairiúil	ˈsˠt̪ˠaɾʲulʲ	ˈsˠtˠaɾʲulʲ	1	91.67	0.0000	100.00
tais	t̪ˠaʃ	t̪ˠæʃ	1	80.00	0.0000	100.00
staighre	ˈsˠt̪ˠəiɾʲa	ˈsˠt̪ˠaiɾʲə	2	81.82	0.3333	66.67
chathaoir	ˈxahiɾʲ	ˈxaiçiɾʲ	2	75.00	0.3333	66.67
adamh	ˈad̪ˠuː	ˈæd̪ˠʊ	3	57.14	0.0000	100.00
fungasach	ˈfˠʊŋəsˠax	ˈfˠʊŋɡəsˠax	1	90.91	0.1250	87.50
gnaíúil	ɡɾˠiːuːlʲ	ˈɡɾˠĩːwəlʲ	4	60.00	0.5000	50.00
suíomh	sˠiːvʲ	sˠiːw	2	66.67	0.3333	66.67
loit	l̪ˠɪtʲ	l̪ˠɔtʲ	1	83.33	0.3333	66.67
críochnaím	ˈcɾʲiəxɾˠiːmʲ	ˈcɾʲiːxn̪ˠimˠ	5	61.54	0.2500	75.00
Domhnach	ˈd̪ˠaun̪ˠax	ˈd̪ˠəun̪ˠəx	2	81.82	0.3333	66.67
sreangacha	ˈʃɾʲaŋaxə	ˈsˠɾˠaŋhaxə	4	63.64	0.1250	87.50
caitheamh	ˈkahau	ˈkahũ	2	66.67	0.4000	60.00
luaidhe	ˈl̪ˠuəjə	ˈl̪ˠui̯.ə	3	66.67	0.4000	60.00
blí	bʲlʲiː	ˈbʲlʲiə	2	71.43	0.2500	75.00
mailc	mˠal̠ʲc	mˠælʲc	2	71.43	0.0000	100.00
cronaím	ˈkɾˠʌnˠiːmʲ	ˈkɾˠʌhnˠimˠ	3	72.73	0.1429	85.71
gairid	ˈɡaɾʲədʲ	ˈɡɛɾʲədʲ	1	87.50	0.2000	80.00
inneoin	ˈɪn̠ʲɔnʲ	ˈin̠ʲæɾʲ	3	62.50	0.5000	50.00
spuacacha	ˈsˠpˠuəkaxə	ˈsˠpˠiːkaxə	2	81.82	0.2500	75.00
chasán	ˈxasˠanˠ	ˈxɑsˠɑnˠ	2	75.00	0.4000	60.00
dtomacha	ˈd̪ˠʌmˠaxə	ˈd̪ˠʌmˠhaxə	1	90.91	0.1429	85.71
spréifidh	ˈsˠpʲɾʲeːhə	ˈsˠpʲɾʲeːçə	1	90.91	0.1667	83.33
sprionla	ˈsˠpʲɾʲɪn̪ˠlˠə	ˈsˠpʲɾʲɨn̪ˠl̪ˠə	2	86.67	0.1429	85.71
lastoir	ˈl̪ˠasˠt̪ˠəɾʲ	l̪ˠasˠˈt̪ˠɛɾʲ	3	76.92	0.1667	83.33
uimhir	ˈɪvʲəɾʲ	ˈɨ̞mʲəɾʲ	3	62.50	0.6000	40.00
curach	ˈkʌɾˠax	ˈkɤɾˠax	1	85.71	0.2000	80.00
speireach	ˈsˠpʲɛɾʲax	ˈsˠpʌɾˠax	3	70.00	0.1667	83.33
stabhaíl	ˈsˠt̪ˠaulʲ	ˈsˠt̪ˠaːwilʲ	3	75.00	0.3333	66.67
sothuigsithe	ˈsˠʌhəɟʃəhə	ˈsˠɔˌhɪcʃi	7	36.36	0.7778	22.22
gríodán	ˈɟɾʲiːd̪ˠanˠ	ˈɡʲɾʲiːd̪ˠanˠ	2	84.62	0.0000	100.00
maide	ˈmˠadʲə	ˈmˠædʲə	1	85.71	0.0000	100.00
soibealta	ˈsˠɛbʲəl̪ˠt̪ˠə	ˈsˠɨ̞bʲəl̪ˠt̪ˠə	2	86.67	0.2500	75.00
sodhantach	ˈsˠuːən̪ˠt̪ˠax	ˈsˠoːn̪ˠt̪ˠax	2	85.71	0.2857	71.43
n-éirí	ˈn̠ʲeːɾʲi	ˈn̠ʲiːɾʲiː	2	80.00	0.2500	75.00
seamróga	ˈʃamˠɾˠɔɡə	ˈʃamˠɾˠaɡə	1	90.00	0.1429	85.71
anseo	ən̠ʲˈʃɔː	ən̠ʲˈʃɔ	1	87.50	0.0000	100.00
sníomhtha	ˈʃnʲiːvˠhə	ˈʃn̠ʲiːwhə	3	70.00	0.1667	83.33
sníomhfaidh	ˈʃnʲiːfˠə	ˈʃn̠ʲiːwhə	3	70.00	0.3333	66.67
sníofa	ˈʃnʲiːfˠə	ˈʃn̠ʲiːwhə	3	70.00	0.3333	66.67
snáthadh	ˈsˠn̪ˠaːhu	ˈsˠn̪ˠahuw	2	80.00	0.1667	83.33
mar	mˠəɾˠ	ˈmˠəɾˠ	1	83.33	0.0000	100.00
snámh	sˠn̪ˠaːvˠ	sˠn̪ˠãːw	3	66.67	0.5000	50.00
snáithim	ˈsˠn̪ˠaːhəmˠ	ˈsˠn̪ˠæːihəmˠ	2	84.62	0.1429	85.71
snoíodóireacht	ˈsˠn̪ˠiːʌd̪ˠɔɾʲaxt̪ˠ	ˈsˠn̪ˠiːd̪ˠɔɾʲaxt̪ˠ	1	95.00	0.1000	90.00
triomaigh	ˈtʲɾʲʊmˠi	ˈtʲɾʲɨ̞mˠi	2	80.00	0.3333	66.67
snaidhmthe	ˈsˠn̪ˠaːjmʲhə	ˈsˠn̪ˠĩːmʲhə	2	84.62	0.2857	71.43
snaidhm	sˠn̪ˠəmʲ	sˠn̪ˠĩːmʲ	2	77.78	0.2500	75.00
carráiste	ˈkɞɾˠaʃtʲə	ˈkaɾˠaʃtʲə	1	90.00	0.1429	85.71
lastall	ˈl̪ˠasˠt̪ˠəl̪ˠ	l̪ˠasˠˈt̪ˠal̪ˠ	3	78.57	0.1667	83.33
smaoineamh	ˈsˠmˠiːnʲuː	ˈsˠmˠiːtʲuː	1	90.91	0.2000	80.00
hiomlán	ˈhʊmˠlˠanˠ	ˈhʌmˠlˠænˠ	2	80.00	0.1667	83.33
smailte	ˈsˠmˠal̠ʲtʲə	ˈsˠmˠæl̠ʲtʲə	1	91.67	0.0000	100.00
slíocadh	ˈʃl̠ʲiːku	ˈʃl̠ʲiːkuː	1	90.00	0.0000	100.00
sléibhe	ˈʃl̠ʲeːvʲə	ˈʃlʲeːvʲə	1	90.00	0.0000	100.00
chráigh	xɾˠə	xɾˠaːj	3	50.00	0.5000	50.00
sláthach	ˈsˠl̪ˠaːhax	ˈsˠl̪ˠahax	1	90.91	0.0000	100.00
adhaltranas	ˈaiəl̪ˠt̪ˠɾˠənˠəsˠ	ˈiːl̪ˠt̪ˠɾˠənˠəsˠ	2	88.89	0.2000	80.00
páipéar	ˈpˠaːpʲeːɾˠ	ˈpˠæːpʲeɾˠ	2	81.82	0.0000	100.00
mainéar	ˈmˠanʲeːɾˠ	ˈmˠænʲæɾʲ	4	60.00	0.2000	80.00
sloit	sˠl̪ˠɪtʲ	sˠl̪ˠʌt̪ˠ	3	66.67	0.2500	75.00
beirigh	ˈbʲɛɾʲiː	ˈbʲɛɾʲi	1	87.50	0.0000	100.00
achasán	ˈaxəsˠanˠ	ˈahasˠanˠ	2	77.78	0.3333	66.67
coillteach	ˈkɛl̠ʲtʲax	ˈkʌl̠ʲtʲah	2	80.00	0.3333	66.67
sleá	ˈʃl̠ʲaː	ʃl̠ʲɨ̞ɡ	4	42.86	0.6000	40.00
sleamhna	ˈʃl̠ʲaun̪ˠə	ˈʃl̠ʲãun̪ˠə	1	90.91	0.1667	83.33
sleagh	ʃl̠ʲɪ	ʃl̠ʲəɯ̯	3	57.14	0.6000	40.00
fheadh	ɪ	aw	2	0.00	1.0000	0.00
asaibhse	ˈasˠəvʲʃə	ˈasˠiʃə	3	66.67	0.3333	66.67
siocair	ˈʃɪkəɾʲ	ˈʃʌkɪɾʲ	2	71.43	0.4000	60.00
éiligh	ˈeːlʲiː	ˈeːlʲi	1	85.71	0.0000	100.00
ceird	cɛːɾˠdʲ	cɛɾˠdʲ	1	85.71	0.0000	100.00
piléar	ˈpʲɪlʲeːɾˠ	ˈpʲɪlʲaɾˠ	2	80.00	0.2000	80.00
barr-	bˠaɾˠ	bˠæːɾˠ	2	66.67	0.0000	100.00
fheicfeadh	ˈɛchu	ˈɛcu	1	80.00	0.2500	75.00
sileog	ˈʃɪlʲɔɡ	ˈʃɨ̞lʲaɡ	3	62.50	0.5000	50.00
méanar	ˈmʲeːnˠəɾˠ	ˈmʲeːn̪ˠɾˠə	3	72.73	0.4000	60.00
sibh	ʃəi	ʃɪvʲ	3	25.00	0.6667	33.33
siamsa	ˈʃiəmˠsˠə	ˈʃiːmˠsˠə	1	88.89	0.1667	83.33
bhláthanna	ˈwlˠaːhən̪ˠə	ˈwl̪ˠæhən̪ˠə	3	75.00	0.0000	100.00
shábháil	ˈhaːwalʲ	ˈhæːwælʲ	2	75.00	0.0000	100.00
shá	haː	ˈhaːhu	3	50.00	0.5000	50.00
shuaith	huə	ˈhuəç	2	60.00	0.2500	75.00
breilscireacht	ˈbʲɾʲɛl̠ʲʃcɪɾʲaxt̪ˠ	ˈbʲɾʲɨ̞l̠ʲʃcɪɾʲaxt̪ˠ	2	90.00	0.1667	83.33
shnáith	hn̪ˠaː	nˠæːiç	5	16.67	0.7500	25.00
shnaidhm	hn̪ˠəmʲ	hn̪ˠĩːmʲ	2	75.00	0.2500	75.00
shléibhe	ˈhl̠ʲeːvʲə	ˈhlʲeːvʲə	1	90.00	0.0000	100.00
amhlaidh	ˈaulˠə	ˈãulˠi	2	66.67	0.5000	50.00
sheanléim	ˈhan̠ʲlʲeːmˠ	ˈhæn̠ʲl̠ʲeːmʲ	3	76.92	0.0000	100.00
sheaicéad	ˈhaceːd̪ˠ	ˈhacæd̪ˠ	2	77.78	0.2000	80.00
sheabhac	ˈhauək	hoːk	4	33.33	0.6000	40.00
buíocán	ˈbˠikanˠ	ˈbˠiːɡanˠ	2	77.78	0.2000	80.00
lom láithreach	ˌl̪ˠʌmˠ ˈl̪ˠaːhɾʲax	ˌlˠɔmˠ ˈl̪ˠæːɾʲah	5	73.68	0.3000	70.00
ardfhear	ˈaːɾˠdʲəɾˠ	ˈaːɾˠd̪ˠˌaɾˠ	4	66.67	0.3333	66.67
iontrálacha	ˈʊn̪ˠt̪ˠɾˠalˠaxə	ˈɪn̪ˠt̪ˠɾˠælˠaxə	2	87.50	0.1111	88.89
croithleog	ˈkɾˠɛhlʲɔɡ	ˈkɾˠɨ̞hlʲɔɡ	2	81.82	0.2500	75.00
samhailt	ˈsˠaul̠ʲtʲ	ˈsˠãuəl̠ʲtʲ	2	81.82	0.3333	66.67
níochán	ˈnʲiːxanˠ	ˈnʲihaxanˠ	2	80.00	0.2857	71.43
seascann	ˈʃasˠkən̪ˠ	ˈʃasˠkənʲ	2	80.00	0.0000	100.00
seasamh	ˈʃasˠuː	ˈʃasˠu	1	85.71	0.0000	100.00
searbh	ˈʃaɾˠuː	ˈʃarˠu	2	71.43	0.0000	100.00
dúidín	ˈd̪ˠuːdʲinʲ	ˈdˠuːdʲinʲ	1	90.91	0.0000	100.00
dubh	d̪ˠau	d̪ˠʊh	2	60.00	0.6667	33.33
Chill Mhantáin	çɪl̠ʲ ˈwan̪ˠt̪ˠanʲ	ˌçɪl̠ʲ ˈwan̪ˠt̪ˠænʲ	2	89.47	0.1000	90.00
seanmóra	ˈʃanˠəmˠɔɾˠə	ˈʃænˠəmˠɔɾˠə	1	91.67	0.0000	100.00
fí	fʲiː	fʲiə	1	75.00	0.3333	66.67
im	ɪmʲ	ɨmʲ	1	66.67	0.5000	50.00
seanmóirí	ˈʃanˠəmˠɔɾʲi	ˈʃanˠəmɔɾʲiː	2	83.33	0.0000	100.00
seanmóireacha	ˈʃanˠəmˠɔɾʲaxə	ˈʃanˠəmˠɾˠɑhə	4	71.43	0.3000	70.00
bhfaigheadh	ˈwəiu	wiːw	4	20.00	0.5000	50.00
inse	ˈɪn̠ʲʃə	ˈin̠ʲʃə	1	85.71	0.0000	100.00
mbláthanna	ˈmˠlˠaːhən̪ˠə	ˈmˠl̪ˠæhən̪ˠə	3	76.92	0.0000	100.00
seagal	ˈʃaɡəl̪ˠ	ˈʃɨɡəlˠ	2	75.00	0.2000	80.00
soiléir	ˈsˠɛlʲeːɾʲ	ˈsˠæl̠ʲeɾʲ	3	70.00	0.2000	80.00
thráigh	hɾˠə	hɾˠaːj	3	50.00	0.5000	50.00
imeacht	ˈimʲaxt̪ˠ	ˈɨmʲaxt̪ˠ	1	88.89	0.2000	80.00
threabh	ˈhɾʲau	hɾoː	4	33.33	0.5000	50.00
scrios	ʃcɾʲiʌsˠ	ʃcɾʲɨ̞sˠ	2	75.00	0.3333	66.67
réidh	ɾˠə	ɾˠeːj	3	40.00	0.6667	33.33
scoitheadh	ˈsˠkɛhu	ˈskahu	2	71.43	0.2000	80.00
scoith	sˠkɔ	sˠkaiç	3	50.00	0.6000	40.00
bunús	ˈbˠʌnˠusˠ	ˈbʌnˠusˠ	1	88.89	0.0000	100.00
scoite	ˈsˠkɪtʲə	ˈsˠkætʲə	1	87.50	0.2000	80.00
casachtach	ˈkɑsˠəxt̪ˠax	ˈkæsˠæxt̪ˠi	4	66.67	0.5000	50.00
sclamh	sˠklˠau	sˠklˠãuh	2	75.00	0.3333	66.67
sciúlán	ˈʃcuːlˠaːnˠ	ˈʃcuːlˠanˠ	1	90.91	0.0000	100.00
eagna	ˈaɡn̪ˠə	ˈɨ̞ɡn̪ˠə	2	75.00	0.4000	60.00
sciurd	ʃcʌːɾˠd̪ˠ	ʃcɨ̞ɾˠd̪	3	66.67	0.3333	66.67
scillinge	ˈʃcɪl̠ʲəɲə	ˈʃcɪl̠ʲn̠ʲə	3	72.73	0.1429	85.71
sceamhaíl	ˈʃcaulʲ	ˈʃcawilʲ	2	75.00	0.3333	66.67
scanraigh	ˈsˠkan̪ˠɾˠi	ˈsˠkaːnˠɾˠi	2	81.82	0.0000	100.00
scamháin	ˈsˠkauanʲ	ˈsˠkãuwænʲ	3	70.00	0.2857	71.43
scamh	sˠkau	sˠkaw	1	80.00	0.2500	75.00
braich	bˠɾˠaç	bˠɾˠaiç	1	85.71	0.2000	80.00
scabadh	ˈsˠkabˠu	ˈsˠkabˠuː	1	88.89	0.0000	100.00
foghar	ˈfˠaiəɾˠ	fˠeːɾˠ	4	50.00	0.6000	40.00
taisleach	ˈt̪ˠaʃl̠ʲax	ˈt̪ˠæʃl̠ʲax	1	90.91	0.0000	100.00
foirmniseach	ˈfˠɛɾʲəmʲnʲəʃax	ˈfˠɔɾʲəmʲn̠ʲəʃax	2	87.50	0.1000	90.00
páipéir	ˈpˠaːpʲeːɾʲ	ˈpˠæːpʲeɾʲ	2	81.82	0.0000	100.00
samhnas	ˈsˠaun̪ˠəsˠ	ˈsˠãun̪ˠəsˠ	1	90.91	0.1667	83.33
seo duit	ˈʃɔ d̪ˠɪtʲ	ʃəˈwɪdʲ	7	30.00	0.6000	40.00
salann	ˈsˠalˠən̪ˠ	ˈsˠɔlˠən̪ˠ	1	90.00	0.2000	80.00
