word	got	expected	lev	lev_norm	dolgo	dolgo_norm
lon dubh	l̪ˠʌnˠ ˈd̪ˠau	ˈl̪ˠʌn̪ˠd̪ˠʊh	6	53.85	0.3333	66.67
ainfheoil	ˈanʲɔlʲ	ˈanˠɔlʲ	1	85.71	0.0000	100.00
tríothu	ˈtʲɾʲiːhʌ	ˈfʲɾʲiːfˠə	4	60.00	0.6000	40.00
láithreach stairiúil	ˌl̪ˠaːhɾʲax ˈsˠt̪ˠaɾʲulʲ	ˌl̪ˠæːɾʲah ˈsˠtˠaɾʲulʲ	4	83.33	0.1538	84.62
eitleáin	ˈɛtʲlʲaːnʲ	ˈɛtʲlʲænʲ	2	80.00	0.0000	100.00
tsluaigh	t̪ˠlˠuə	t̪ˠlˠuəj	1	87.50	0.2000	80.00
Baile Nua na hArda	ˌbˠalʲə n̪ˠuə n̪ˠə ˈhaːɾˠd̪ˠə	ˌbˠalʲə ˌn̪ˠuː n̪ˠə ˈhaːɾˠd̪ˠə	2	93.33	0.1333	86.67
nitear	ˈn̠ʲɪtʲəɾˠ	ˈn̠ʲɨ̞tʲəɾˠ	2	81.82	0.3333	66.67
Phádraig	ˈfˠaːd̪ˠɾˠɪc	ˈfˠaːɾˠɪc	3	75.00	0.1667	83.33
cnáib	kɾˠaːbʲ	kɾˠãːbʲ	1	85.71	0.2500	75.00
colpa	ˈkɔl̪ˠpˠə	ˈkɔl̪ˠəpˠə	1	90.00	0.1667	83.33
láithreach	ˈl̪ˠaːhɾʲax	ˈl̪ˠæːɾʲah	3	72.73	0.3333	66.67
doilíos	ˈd̪ˠɛlʲisˠ	ˈd̪ˠælʲisˠ	1	90.00	0.2000	80.00
áitím	ˈaːtʲimʲ	ˈaːtʲimˠ	1	87.50	0.0000	100.00
aistear	ˈaʃtʲəɾˠ	ˈasˠt̪ˠəɾˠ	4	60.00	0.0000	100.00
cearrbhach	ˈcaɾˠəwax	ˈcaɾˠwax	1	88.89	0.1429	85.71
áithe	ˈaːhə	ˈãːçə	2	60.00	0.6667	33.33
áireamh	ˈaːɾʲau	ˈaːɾʲuː	2	71.43	0.2500	75.00
treabh	ˈtʲɾʲau	tʲɾʲoː	3	57.14	0.5000	50.00
ealaíonta	ˈalˠiʌn̪ˠt̪ˠə	ˈalˠin̪ˠt̪ˠə	1	92.31	0.1429	85.71
táthaím	ˈt̪ˠaːhiːmʲ	ˈt̪ˠaːjəmˠ	4	63.64	0.4000	60.00
fairsingeach	ˈfˠaɾˠʃəɲax	ˈfˠaɾˠsˠn̠ʲax	5	61.54	0.1250	87.50
áinleog	ˈaːn̠ʲlʲɔɡ	ˈaːn̠ʲl̠ʲɔɡ	1	90.91	0.0000	100.00
croithleog	ˈkɾˠɛhlʲɔɡ	ˈkɾˠɨ̞hlʲɔɡ	2	81.82	0.2500	75.00
-ódh	ə	ɔːhu	4	0.00	1.0000	0.00
bealadh	ˈbʲalˠu	ˈbʲahlˠu	1	87.50	0.2000	80.00
áibhéis	ˈaːvʲeːʃ	ˈaːvʲɛʃ	2	75.00	0.0000	100.00
ádh	ə	aː	2	0.00	1.0000	0.00
roimh ré	ɾˠɛvʲ ˈɾʲeː	ˌɾˠɨ̞̃vʲəˈɾʲeː	5	64.29	0.5556	44.44
tchífidh	ˈtʲiːhə	ˈtʲiːfʲə	2	75.00	0.2500	75.00
sloit	sˠl̪ˠɪtʲ	sˠl̪ˠʌt̪ˠ	3	66.67	0.2500	75.00
urú	ˈʌɾˠu	ˈʊɾˠuː	2	66.67	0.3333	66.67
ursan	ˈʌɾˠsˠənˠ	ˈʊɾˠsˠənˠ	1	88.89	0.2000	80.00
urlár	ˈʌːɾˠl̪ˠaɾˠ	ˈʌɾˠl̪ˠaɾˠ	1	90.91	0.1667	83.33
angadh	ˈɪŋu	ˈaŋɡuː	3	50.00	0.5000	50.00
ainm	ˈanʲəmʲ	ˈɛnʲəmʲ	1	85.71	0.2500	75.00
urlabhra	ˈʌːɾˠl̪ˠauɾˠə	ˈʌɾˠl̪ˠuː	5	61.54	0.5000	50.00
urghabh	ˈʌɾˠɣau	ˈʊɾˠɣəu	2	71.43	0.4000	60.00
taidhleoir	ˈt̪ˠaːjlʲɔɾʲ	ˈt̪ˠeːlʲɔɾʲ	2	83.33	0.3333	66.67
taispeánfaidh	ˈt̪ˠaʃpʲaːn̪ˠhə	ˈtʲɛʃan̪ˠə	7	53.33	0.3750	62.50
ungadh	ˈʊŋu	ˈʌŋɡu	2	60.00	0.5000	50.00
ung	ʊŋ	ʌŋ	1	50.00	0.5000	50.00
umhlú	ˈaulˠu	ˈũːlu	3	50.00	0.5000	50.00
umhal	ˈaulˠ	ũːlˠ	3	40.00	0.6667	33.33
ullmhaigh	ˈʌl̪ˠəwi	ˈʌl̪ˠwi	1	87.50	0.2000	80.00
uimhir	ˈɪvʲəɾʲ	ˈɨ̞mʲəɾʲ	3	62.50	0.6000	40.00
táthú	ˈt̪ˠaːhu	ˈt̪ˠaːju	1	87.50	0.2500	75.00
oinniún	ˈɪn̠ʲunˠ	ˈʌn̠ʲənʲ	3	62.50	0.5000	50.00
uilig	ˈɪlʲɪɟ	ˈɨ̞lʲiɟ	3	57.14	0.4000	60.00
ghníomhartha	ˈjnʲiːwəɾˠhə	ˈjɾʲiːwəɾˠi	3	75.00	0.3750	62.50
n-airí	ˈn̪ˠaɾʲi	ˈn̪ˠæɾʲiː	2	77.78	0.0000	100.00
n-iasc	n̠ʲiəsˠk	n͈ʲiəsˠk	1	87.50	0.1667	83.33
tobac	ˈt̪ˠʌbˠək	t̪ˠəˈbˠak	4	55.56	0.4000	60.00
móide	ˈmˠɔːdʲə	ˈmˠoːdʲə	1	87.50	0.0000	100.00
uait	uətʲ	wuədʲ	2	60.00	0.5000	50.00
uaiféalta	ˈuəfʲeːl̪ˠt̪ˠə	ˈuəfʲiːa̯l̪ˠt̪ˠə	3	81.25	0.3333	66.67
uaidh	uə	wuə	1	66.67	0.3333	66.67
snaidhmfidh	ˈsˠn̪ˠaːjmʲhə	ˈsˠn̪ˠĩːmʲhə	2	84.62	0.2857	71.43
uacht	uəxt̪ˠ	ua̯xt̪ˠ	2	71.43	0.4000	60.00
arú inné	ˌaɾˠu ˈɪn̠ʲeː	ahɾˠuːˈn̠ʲeː	4	69.23	0.4286	57.14
síolrú	ˈʃiːl̪ˠɾˠu	ˈʃiəl̪ˠɾˠuː	2	81.82	0.1667	83.33
tóraíocht	ˈt̪ˠɔːɾˠiəxt̪ˠ	ˈt̪ˠɑːɾˠiːəxt̪ˠ	2	86.67	0.1429	85.71
ofrálacha	ˈʌfˠɾˠalˠaxə	ˈɔfˠɾˠalˠaxə	1	91.67	0.1250	87.50
ceamach	ˈcamˠax	ˈcɨ̞mˠax	2	75.00	0.3333	66.67
de thairbhe	dʲəˈhaɾʲəvʲə	əˈhæɾʲəvʲə	3	75.00	0.1250	87.50
tóireacha	ˈt̪ˠɔːɾʲaxə	ˈt̪ˠɔːɾʲahə	1	90.91	0.1667	83.33
tóin	t̪ˠɔːnʲ	t̪ˠoːnʲ	1	85.71	0.0000	100.00
ngníomhartha	ˈɲnʲiːwəɾˠhə	ˈɲɾʲiːwəɾˠi	3	75.00	0.3750	62.50
oiliúint	ˈɛlʲun̠ʲtʲ	ˈɛlʲunʲ	3	70.00	0.2000	80.00
lomfaidh	ˈl̪ˠʌmˠhə	ˈl̪ˠʌmˠhi	1	88.89	0.2000	80.00
tíolacthaí	ˈtʲiːlˠəki	ˈtʲiəl̪ˠəkɪː	4	66.67	0.2500	75.00
iontas	ˈɪn̪ˠt̪ˠəsˠ	ˈiːn̪ˠt̪ˠəsˠ	2	83.33	0.0000	100.00
tíolacadh	ˈtʲiːlˠəku	ˈtʲiəl̪ˠəkə	3	72.73	0.2857	71.43
choíche	ˈxiːçə	ˈxiːçɪ	1	83.33	0.2500	75.00
téamh	tʲeːw	tʲɛw	2	60.00	0.0000	100.00
rabharta	ˈɾˠauɾˠt̪ˠə	ˈɾˠoːɾˠt̪ˠə	2	81.82	0.3333	66.67
Ruadhán	ˈɾˠuəanˠ	ˈɾˠuːanˠ	1	87.50	0.2000	80.00
téaltó	ˈtʲeːl̪ˠt̪ˠɔ	ˈtʲɛəl̪ˠt̪ˠɔ	2	83.33	0.1667	83.33
ga seá	ɡa ˈʃaː	ɡæˈʃaː	2	71.43	0.0000	100.00
téagarthach	ˈtʲeːɡəɾˠhax	ˈtʲeːɡəɾˠax	1	91.67	0.1250	87.50
téadchlár	ˈtʲeːd̪ˠˌxlˠaɾˠ	ˈtʲeə̯d̪ˠˌxlˠaːɾˠ	3	82.35	0.2000	80.00
caillte	ˈkal̠ʲtʲə	ˈkæl̠ʲtʲə	1	88.89	0.0000	100.00
giollacht	ˈɟɪl̪ˠaxt̪ˠ	ˈɟɨ̞l̪ˠaxt̪ˠ	2	83.33	0.2857	71.43
cóta mór	ˌkɔːt̪ˠə ˈmˠɔːɾˠ	kɔt̪ˠəˈmˠoːɾˠ	4	75.00	0.1250	87.50
táthar	ˈt̪ˠaːhəɾˠ	ˈt̪ˠæhəɾˠ	2	80.00	0.0000	100.00
faighidh	ˈfˠəi	fˠiː	3	40.00	0.3333	66.67
coisricim	ˈkɔʃɾʲɪcɪmˠ	ˈkɔʃɾʲiciːmˠ	3	75.00	0.0000	100.00
díogacha	ˈdʲiːɡaxə	ˈdʲiːkaxə	1	88.89	0.1667	83.33
cléitheacha	ˈclʲeːhaxə	ˈclʲehaxə	1	90.00	0.0000	100.00
táilliúir	ˈt̪ˠaːl̠ʲuɾʲ	ˈt̪ˠaːl̠ʲuɾˠ	1	91.67	0.0000	100.00
éadmhar	ˈeːd̪ˠwəɾˠ	ˈeːd̪ˠuɾˠ	2	80.00	0.4000	60.00
tábhachtach	ˈt̪ˠaːwəxt̪ˠax	ˈt̪ˠæːwəxt̪ˠah	2	85.71	0.1250	87.50
tuíodóireacht	ˈt̪ˠid̪ˠɔɾʲaxt̪ˠ	ˈt̪ˠiːd̪ˠaɾˠaxt̪ˠ	3	82.35	0.1250	87.50
banbh	ˈbˠanˠəw	ˈbˠanˠu	2	75.00	0.4000	60.00
a thiarcais	əˈhiəɾˠkəʃ	aˈçiəkæʃ	5	50.00	0.5000	50.00
tuirseach	ˈt̪ˠʊiɾˠʃax	ˈt̪ˠɨ̞ɾˠsˠax	4	66.67	0.2857	71.43
tuilleadh	ˈt̪ˠɪl̠ʲuː	ˈtʲil̠ʲuː	3	70.00	0.0000	100.00
tuill	t̪ˠəl̠ʲ	ˈt̪ˠɪl̠ʲ	2	75.00	0.3333	66.67
Meiriceá	ˈmʲɛɾʲəcaː	ˈmʲɛɾʲəcæ	2	80.00	0.0000	100.00
tuigim	ˈt̪ˠɪɟɪmˠ	ˈt̪ˠɨ̹ɟəmˠ	3	70.00	0.5000	50.00
bunús	ˈbˠʌnˠusˠ	ˈbʌnˠusˠ	1	88.89	0.0000	100.00
ina thuilleamaí	ˌɪnˠə ˈhɪl̠ʲəmˠi	ən̪ˠaˈhɪl̠ʲəmˠiː	6	62.50	0.3000	70.00
tuarastal	ˈt̪ˠuəɾˠəsˠt̪ˠəlˠ	ˈt̪uəɾˠəsˠt̪əlˠ	2	88.24	0.0000	100.00
tsá	t̪ˠaː	ˈt̪ˠaːhu	3	62.50	0.5000	50.00
tsnáthaid	ˈt̪ˠn̪ˠaːhədʲ	ˈt̪ˠɾˠãhədʲ	4	69.23	0.3333	66.67
máithreacha	ˈmˠaːhɾʲaxə	ˈmˠaihɾˠaxə	2	81.82	0.1250	87.50
tsnua	t̪ˠn̪ˠuə	t̪ˠɾˠũː	4	50.00	0.7500	25.00
tsiopa	ˈtʲɪpˠə	ˈtʲɨ̞pˠə	2	75.00	0.4000	60.00
fuaigh	fˠuə	fˠuəj	1	80.00	0.2500	75.00
trócaire	ˈt̪ˠɾˠɔːkəɾʲə	ˈt̪ˠɾˠɔːkiɾʲə	1	92.31	0.1429	85.71
folaím	ˈfˠʌlˠiːmʲ	ˈfˠɔlˠimˠ	3	70.00	0.2000	80.00
tréigim	ˈtʲɾʲeːɟɪmˠ	ˈtʲɾʲeːɟəmˠ	1	90.91	0.1667	83.33
tráthúil	ˈt̪ˠɾˠaːhulʲ	ˈtˠɾˠaː.hulʲ	2	83.33	0.0000	100.00
oisín	ˈɔʃinʲ	ˈʌʃinʲ	1	83.33	0.2500	75.00
fuáil	ˈfˠuaːlʲ	ˈfˠuːalʲ	2	75.00	0.0000	100.00
maighdean	ˈmˠəidʲənˠ	ˈmˠəɪdʲənˠ	1	90.00	0.0000	100.00
céallannaí	ˈceːl̪ˠən̪ˠi	ˈciəl̪ˠən̪ˠi	2	83.33	0.2857	71.43
troithe	ˈt̪ˠɾˠɛhə	ˈt̪ˠɾˠɪhə	1	88.89	0.2000	80.00
troigh	t̪ˠɾˠɔ	t̪ˠɾˠɪç	2	71.43	0.5000	50.00
eireog	ˈɛɾʲɔɡ	ˈeːɾʲɔɡ	2	71.43	0.0000	100.00
triomú	ˈtʲɾʲʊmˠu	ˈtʲɾʲʌmˠu	1	88.89	0.2000	80.00
triomach	ˈtʲɾʲʊmˠax	ˈtʲɾʲɪmah	3	70.00	0.3333	66.67
trioblóideach	ˈtʲɾʲɪbˠlˠɔdʲax	ˈtʲɾʲɨ̞bˠlˠɔdʲax	2	87.50	0.2000	80.00
chuala	ˈxuəlˠə	ˈxuəlˠi	1	85.71	0.2000	80.00
trioblóid	ˈtʲɾʲɪbˠlˠɔdʲ	ˈtʲɾʲɨ̞bˠlˠɔdʲ	2	85.71	0.2500	75.00
laistigh	ˈl̪ˠaʃtʲi	l̪ˠaʃˈtʲɪj	4	60.00	0.1667	83.33
triantán	ˈtʲɾʲiən̪ˠt̪ˠanˠ	ˈtʲɾʲiən̪ˠˈt̪ˠanˠ	1	94.12	0.0000	100.00
giolla	ˈɟɪl̪ˠə	ˈɟɨl̪ˠə	1	85.71	0.2500	75.00
seabhaic	ˈʃauɪc	ʃoːc	4	33.33	0.6000	40.00
Oisín	ˈɔʃinʲ	ˈʌʃinʲ	1	83.33	0.2500	75.00
beirigh	ˈbʲɛɾʲiː	ˈbʲɛɾʲi	1	87.50	0.0000	100.00
torrach	ˈt̪ˠʌɾˠax	ˈt̪ˠaɾˠax	1	88.89	0.0000	100.00
rabhadh	ˈɾˠauu	ɾˠoːu	3	50.00	0.5000	50.00
tomacha	ˈt̪ˠʌmˠaxə	ˈt̪ˠʌmˠhaxə	1	90.91	0.1429	85.71
lathach	ˈl̪ˠahax	l̪ˠaiç	4	50.00	0.4000	60.00
coinníoll	ˈkɪn̠ʲil̪ˠ	ˈkɪnʲɪɟəl̪ˠ	4	63.64	0.2857	71.43
toit	t̪ˠɪtʲ	t̪ˠɔtʲ	1	83.33	0.3333	66.67
ghalar	ˈɣalˠəɾˠ	ˈɣɔlˠəɾˠ	1	87.50	0.2000	80.00
toirneach	ˈt̪ˠoːɾˠn̠ʲax	ˈt̪ˠaːɾˠn̠ʲax	1	92.31	0.1667	83.33
léith	l̠ʲeː	l̠ʲei	1	80.00	0.3333	66.67
laetha	ˈl̪ˠeːhə	ˈl̪ˠɛhə	2	75.00	0.0000	100.00
toirbhir	ˈt̪ˠɛɾʲəvʲəɾʲ	ˈt̪ˠæɾʲəvʲəɾʲ	1	92.31	0.1429	85.71
toinn	t̪ˠən̠ʲ	t̪ˠɪn̠ʲ	1	85.71	0.3333	66.67
toilteanas	ˈt̪ˠɛl̠ʲtʲənˠəsˠ	ˈt̪ˠɔl̠ʲtʲənˠəsˠ	1	93.75	0.1250	87.50
toiligh	ˈt̪ˠɛlʲiː	ˈt̪ˠʌlʲi	2	77.78	0.2500	75.00
toghfaidh	ˈt̪ˠaifˠə	ˈt̪ˠeːhə	4	55.56	0.6000	40.00
min	ˈmʲinʲ	ˈmʲɨnʲ	1	83.33	0.3333	66.67
toghaim	ˈt̪ˠaiəmˠ	ˈt̪ˠeːjəmˠ	3	70.00	0.4000	60.00
fiafraigh	ˈfʲiəfˠɾˠi	ˈfʲiəfˠɾˠiː	1	90.91	0.0000	100.00
toghadh	ˈt̪ˠaiu	ˈt̪ˠeː.u	3	62.50	0.5000	50.00
tobaca	ˈt̪ˠʌbˠəkə	t̪ˠəˈbˠakə	4	60.00	0.3333	66.67
cófra	ˈkɔːfˠɾˠə	ˈkɔːɾˠhə	3	66.67	0.4000	60.00
tiubhraidh	ˈtʲauɾˠə	ˈtʲuːhɾʲə	4	55.56	0.4000	60.00
titim	ˈtʲitʲəmˠ	ˈtʲɨtʲəmˠ	1	88.89	0.2000	80.00
thuilleadh	ˈhɪl̠ʲuː	ˈhil̠ʲuː	1	87.50	0.0000	100.00
tiontú	ˈtʲɪn̪ˠt̪ˠu	ˈtʲɨ̞n̪ˠt̪ˠa	3	75.00	0.5000	50.00
ghnó	ɣn̪ˠɔː	ˈɣɾˠẽːhə	6	25.00	0.8000	20.00
tiománaí	ˈtʲʊmˠanˠi	ˈtʲɪmˠænˠi	2	80.00	0.1667	83.33
tiománach	ˈtʲʊmˠanˠah	ˈtʲɪmˠænah	3	72.73	0.1429	85.71
tiomáint	ˈtʲʊmˠan̠ʲtʲ	ˈtʲɪmˠan̠ʲtʲ	1	91.67	0.1667	83.33
tiomáin	ˈtʲʊmˠanʲ	ˈtʲɪmˠænʲ	2	77.78	0.2000	80.00
tiomsú	ˈtʲʊmˠsˠu	ˈtʲɨ̞mˠsˠu	2	80.00	0.3333	66.67
tinneas beannaithe	ˌtʲɪn̠ʲəsˠ ˈbʲan̪ˠɪhə	ˈtʲɪn̠ʲəsˠ ˈbʲan̪ˠɪ̃ː	3	85.71	0.2500	75.00
tigim	ˈtʲɪɟɪmˠ	ˈtʲɪɟəmˠ	1	87.50	0.2000	80.00
shábháil	ˈhaːwalʲ	ˈhæːwælʲ	2	75.00	0.0000	100.00
oifig	ˈɛfʲɪɟ	ˈɔfʲɪc	2	66.67	0.5000	50.00
théigh	hɪ	heːj	3	25.00	0.6667	33.33
carranna	ˈkaɾˠən̪ˠə	ˈkaːɾˠən̪ˠi	2	81.82	0.1667	83.33
tháthaigh	ˈhaːhi	haːj	3	50.00	0.5000	50.00
thuisligh	ˈhɪʃl̠ʲi	ˈhɾˠɪʃl̠ʲi	2	80.00	0.1667	83.33
thuaidh	huə	huəj	1	75.00	0.2500	75.00
tabhairt	ˈt̪ˠauɾˠtʲ	t̪ˠoːɾˠtʲ	3	70.00	0.4000	60.00
phianfadh	ˈfʲiən̪ˠhu	ˈfʲiənˠhu	1	90.00	0.0000	100.00
thriúr	hɾʲuːɾˠ	hɾuːɾˠ	1	85.71	0.0000	100.00
diúlfaidh	ˈdʲul̪ˠhə	ˈdʲuːl̪ˠhi	2	80.00	0.2000	80.00
thriomaigh	ˈhɾʲʊmˠi	ˈhɾɨ̞mˠi	2	75.00	0.3333	66.67
meáfaidh	ˈmʲaːhə	ˈmʲãːi̯hə	3	66.67	0.5000	50.00
threoraigh	ˈhɾʲɔːɾˠi	ˈhɾoːɾʲə	4	55.56	0.2000	80.00
maorga	ˈmˠiːɾˠəɡə	ˈmˠiːɾˠɡə	1	90.00	0.1667	83.33
thoghtaí	ˈhait̪ˠi	ˈhɨ̞tʲi	4	50.00	0.4000	60.00
dearbhú	ˈdʲaɾˠəwu	ˈdʲaɾˠəwuː	1	90.00	0.0000	100.00
thogh	hə	heː	2	33.33	0.5000	50.00
i dtaisce	əˈd̪ˠaʃcɪ	əˈd̪ˠaʃciː	2	80.00	0.0000	100.00
thiocfaidh	ˈhʊkə	ˈhɨ̞kə	2	66.67	0.4000	60.00
leathshásta	ˈl̠ʲahhasˠt̪ˠə	ˈl̠ʲaˌhaːsˠt̪ˠə	2	86.67	0.1250	87.50
tharla	ˈhaːɾˠl̪ˠə	ˈhaːɾˠl̪ˠɪː	2	81.82	0.3333	66.67
thaitin	ˈhatʲənʲ	ˈhætʲiːnʲ	3	66.67	0.2000	80.00
thaiscigh	ˈhaʃci	t̪ˠæʃci	4	42.86	0.2000	80.00
thainic	ˈhanʲɪc	ˈhenʲic	2	71.43	0.2000	80.00
bhfaightear	ˈwəitʲəɾˠ	ˈwahaɾˠ	5	44.44	0.6667	33.33
teilgthe	ˈtʲɛlʲəcə	ˈtʲlʲɪcɪ	3	66.67	0.5000	50.00
ráthanna	ˈɾˠaːhən̪ˠə	ˈɾˠaːxən̪ˠi	2	81.82	0.3333	66.67
teilgean	ˈtʲɛlʲəɟənˠ	ˈtʲlʲɪɟənˠ	2	81.82	0.2857	71.43
teifeach	ˈtʲɛfʲax	ˈtʲɛfʲæh	2	75.00	0.2000	80.00
teaspach	ˈtʲasˠpˠax	ˈtʲasˠwax	2	80.00	0.1667	83.33
tearnadh	ˈtʲaːɾˠn̪ˠu	ˈtʲaːrˠn̪ˠu	1	90.91	0.0000	100.00
claon	klˠiːnˠ	klˠeːnˠ	1	85.71	0.2500	75.00
bhfaigheadh	ˈwəiu	wiːw	4	20.00	0.5000	50.00
goidim	ˈɡɞdʲəmˠ	ˈɡɪdʲəmˠ	1	87.50	0.2000	80.00
bhlífí	ˈvʲlʲiːfʲi	ˈvʲlʲihi	3	70.00	0.2000	80.00
carr patróil	kaɾˠ ˈpˠat̪ˠɾˠɔlʲ	ˌkæːɾˠ ˈpat̪ˠɾˠɔːl̠ʲ	6	70.00	0.1000	90.00
síothlán	ˈʃiːhlˠanˠ	ˈʃiəhlˠanˠ	1	90.00	0.1429	85.71
teach an phobail	tʲax ənˠ ˈfˠʌbˠəlʲ	ˌtʲax ə fˠʌbˠəlʲ	4	77.78	0.2000	80.00
Ó Ceallaigh	ɔː ˈcal̪ˠi	aˈcal̪ˠi	3	70.00	0.2000	80.00
tarrthálach	ˈt̪ˠaɾˠhaːlˠax	ˈt̪ˠaːɾˠhalˠax	2	85.71	0.0000	100.00
tarrtháil	ˈt̪ˠaɾˠhalʲ	ˈt̪ˠaːɾˠhælʲ	2	83.33	0.0000	100.00
tarraingt	ˈt̪ˠaɾˠən̠ʲtʲ	ˈt̪ˠaɾˠn̠ʲtʲ	1	92.31	0.1667	83.33
dtarraingí	ˈd̪ˠaɾˠəŋi	ˈd̪ˠaɾˠn̠ʲi	3	72.73	0.1667	83.33
léinidh	ˈl̠ʲeːnʲə	ˈl̠ʲeːnʲi	1	88.89	0.2500	75.00
maígh	mˠiː	mˠĩːvʲ	3	50.00	0.6667	33.33
Toirdhealbhach	ˈt̪ˠɛɾʲjəl̪ˠwax	ˈt̪ˠaːɾˠl̪ˠax	6	60.00	0.4444	55.56
adhlacadh	ˈailˠəku	ˈʌlˠku	3	62.50	0.3333	66.67
tapadh	ˈt̪ˠapˠu	ˈt̪ˠapˠuː	1	88.89	0.0000	100.00
taoisigh	ˈt̪ˠiːʃiː	ˈt̪ˠiːʃi	1	88.89	0.0000	100.00
agallamh	ˈaɡəl̪ˠau	ˈaɡəlˠu	2	77.78	0.1667	83.33
comhlach	ˈkoːlˠax	ˈkõːlˠax	1	87.50	0.2000	80.00
taobh thuas de	t̪ˠiːw ˈhuəsˠ dʲə	ˈt̪ˠiːpˠuəsˠ dʲə	5	70.59	0.2222	77.78
giolcach	ˈɟɪl̪ˠkax	ˈɟɨlˠkax	2	77.78	0.1667	83.33
eilit	ˈɛlʲɪtʲ	ˈɛhlʲədʲ	3	62.50	0.6000	40.00
dtuilleadh	ˈd̪ˠɪl̠ʲu	ˈdʲil̠ʲuː	4	55.56	0.0000	100.00
bliosán	ˈbʲlʲɪsˠanˠ	ˈbʲlʲɪsˠænˠ	1	90.91	0.0000	100.00
culaith	ˈkʌlˠə	ˈkʌlˠi	1	83.33	0.2500	75.00
taobh thall de	t̪ˠiːw ˈhal̪ˠ dʲə	ˈt̪ˠiːpˠal̪ˠ dʲə	5	70.59	0.2500	75.00
dhorn	ɣʌːɾˠn̪ˠ	ɣɔːɾˠn̪ˠ	1	87.50	0.4000	60.00
taitním	ˈt̪ˠatʲnʲimʲ	ˈt̪ˠætʲnʲiːmˠ	3	76.92	0.0000	100.00
glacadh	ˈɡlˠaku	ˈɡlˠakuː	1	87.50	0.0000	100.00
taispeáin	ˈt̪ˠaʃpʲaːnʲ	ˈtʲɪʃɨ̞nʲ	7	41.67	0.5000	50.00
taisleach	ˈt̪ˠaʃl̠ʲax	ˈt̪ˠæʃl̠ʲax	1	90.91	0.0000	100.00
tréitheach	ˈtʲɾʲeːhax	ˈtʲɾʲehax	1	90.00	0.0000	100.00
tafann	ˈt̪ˠafˠən̪ˠ	ˈt̪ˠau̯hən̪ˠ	3	75.00	0.4286	57.14
Dé Domhnaigh	dʲeː ˈd̪ˠaun̪ˠi	dʲeː ˈd̪ˠoːn̪ˠi	2	86.67	0.2857	71.43
tabharfaidh	ˈt̪ˠauɾˠhə	ˈt̪ˠoːɾʲhə	3	70.00	0.3333	66.67
déine	ˈdʲeːnʲə	ˈdʲiːnʲə	1	87.50	0.2500	75.00
cruithneacht	ˈkɾˠɪhnʲaxt̪ˠ	ˈkɾˠɪhnʲəxt̪ˠ	1	92.31	0.1250	87.50
crua	kɾˠuə	kɾˠuəj	1	83.33	0.2000	80.00
broidfidh	ˈbˠɾˠɛtʲə	ˈbˠɾˠɨ̞tʲə	2	80.00	0.3333	66.67
t-umar	ˈt̪ˠʌmˠəɾˠ	ˈtʲʌmˠəɾˠ	2	80.00	0.0000	100.00
t-athair	ˈt̪ˠahəɾʲ	ˈt̪ˠahæɾʲ	1	88.89	0.2000	80.00
gidh go	ˈɟəi ɡə	ˈɟiː ɡə	2	71.43	0.2000	80.00
bhocht	wʌxt̪ˠ	wɔxt̪ˠ	1	83.33	0.2500	75.00
súfaidh	ˈsˠuːhə	ˈsˠuːçi	2	71.43	0.5000	50.00
sólás	ˈsˠɔːl̪ˠasˠ	ˈsˠoːl̪ˠasˠ	1	90.91	0.0000	100.00
sócúlach	ˈsˠɔːkulˠax	ˈsˠɔːkəlˠax	1	90.91	0.1429	85.71
sócúl	ˈsˠɔːkulˠ	ˈsˠɔːkəlˠ	1	88.89	0.2000	80.00
síothló	ˈʃiːhlˠɔ	ˈʃiəhlˠa	2	75.00	0.3333	66.67
tórramh	ˈt̪ˠɔːɾˠau	ˈt̪ˠɔːɾˠu	1	90.00	0.2000	80.00
síocháin	ˈʃiəxanʲ	ˈʃiː.hænʲ	4	55.56	0.3333	66.67
chnáimh	xɾˠaːvʲ	xɾˠɑːvʲ	1	85.71	0.2500	75.00
faoileog	ˈfˠiːlʲɔɡ	ˈfˠiːlʲaɡ	1	88.89	0.2000	80.00
séidfidh	ˈʃeːtʲə	ˈʃeːtʲi	1	85.71	0.2500	75.00
fairsingiúil	ˈfˠaɾˠʃəɲulʲ	ˈfˠaɾˠsˠn̠ʲulʲ	5	64.29	0.1250	87.50
dínnéar	ˈdʲiːn̠ʲeːɾˠ	ˈdʲiːn̠ʲaɾˠ	2	83.33	0.2000	80.00
codlaíonn	ˈkʌd̪ˠlˠiən̪ˠ	ˈkɔl̪ˠiːn̪ˠ	5	61.54	0.4286	57.14
sáithím	ˈsˠaːhimʲ	ˈsˠaːi̯həmˠ	4	63.64	0.4286	57.14
dímheas	ˈdʲiːvʲəsˠ	ˈdʲiːmʲasˠ	2	80.00	0.4000	60.00
sáith	sˠaː	sˠaːç	1	80.00	0.3333	66.67
duán	d̪ˠuaːnˠ	ˈd̪ˠuːanˠ	3	66.67	0.0000	100.00
cuán	kuaːnˠ	ˈkuː.ænˠ	4	50.00	0.0000	100.00
sáigh	sˠə	sˠaːj	3	40.00	0.6667	33.33
dorchacht	ˈd̪ˠɔɾˠəxaxt̪ˠ	ˈd̪ˠʌɾˠəxaht̪ˠ	2	85.71	0.2500	75.00
