word	got	expected	lev	lev_norm	dolgo	dolgo_norm
ó thuaidh	ɔː ˈhuə	əˈhuəj	4	42.86	0.4000	60.00
soriartha	ˈsˠɪɾʲiəɾˠhə	ˈsˠɔɾˠeːɾˠhə	4	66.67	0.3750	62.50
mhairbh	ˈwaiɾʲəvʲ	ˈwarʲəvʲ	2	77.78	0.1667	83.33
íomhá	ˈiːwa	ˈĩːwãiç	4	42.86	0.8000	20.00
ngráin	ŋɾˠaːnʲ	ŋɾˠæːnʲ	1	85.71	0.0000	100.00
aiseag	ˈaiʃəɡ	ˈæʃək	3	50.00	0.4000	60.00
náisiúnta	ˈn̪ˠaːʃun̪ˠt̪ˠə	ˈn̪ˠæːʃun̪ˠt̪ˠə	1	93.33	0.0000	100.00
Uíbh Fhailí	ivʲ ˈailʲi	ˌiːvʲ ˈalʲiː	4	66.67	0.3333	66.67
éiríonn	ˈeːɾʲin̪ˠ	ˈiːɾʲin̪ˠ	1	88.89	0.2500	75.00
éirím	ˈeːɾʲimʲ	ˈiːɾʲimˠ	2	75.00	0.2500	75.00
anbhann	ˈanˠəwən̪ˠ	ˈanˠun̪ˠ	3	70.00	0.5000	50.00
rialacha	ˈɾˠiəlˠəxə	ˈɾˠiːlˠaxə	2	80.00	0.2857	71.43
dháiríre	ɣaːˈɾʲiɾʲə	ɣæˈɾʲiːɾʲə	3	70.00	0.0000	100.00
treabhtar	ˈtʲɾʲəut̪ˠəɾˠ	ˈtʲɾʲoːhəɾˠ	5	61.54	0.4286	57.14
éiceolaí	ˈeːcɔlˠi	ˈeːcɔːlˠiː	2	80.00	0.0000	100.00
éanlaith	ˈeːn̪ˠlˠə	ˈeːn̪ˠl̪ˠaiç	4	66.67	0.5000	50.00
éalóigh	ˈeːlˠɔ	ˈeːlˠɔj	1	85.71	0.2500	75.00
ar a laghad	ɛɾʲ əˈl̪ˠaiəd̪ˠ	ˌɛɾʲəˈl̪ˠeːd̪ˠ	5	66.67	0.5000	50.00
ngalraí	ˈŋal̪ˠɾˠi	ˈŋalˠɾˠiː	2	77.78	0.0000	100.00
thogh	hə	heː	2	33.33	0.5000	50.00
fhios	iʌsˠ	ɨ̞sˠ	2	50.00	0.6667	33.33
éadrom	ˈeːd̪ˠɾˠʌmˠ	ˈeːd̪ˠɾˠəmˠ	1	90.91	0.2000	80.00
uathlathaí	ˈuəhlˠəhi	ˈuəlˠəhi	1	88.89	0.1429	85.71
bunábhar	ˈbˠʌnˠawəɾˠ	ˈbˠʊnˠˌæːwəɾˠ	4	69.23	0.2500	75.00
cuileog	ˈkilʲɔɡ	ˈkʌlʲaɡ	2	71.43	0.4000	60.00
sníomhaim	ˈʃnʲiːwəmˠ	ˈʃn̠ʲiːwəmˠ	1	90.91	0.0000	100.00
fheabhas	ˈauəsˠ	oːsˠ	4	33.33	0.7500	25.00
áthas	ˈaːhəsˠ	ˈæhəsˠ	2	71.43	0.0000	100.00
siopa	ˈʃɪpˠə	ˈʃɨ̞pˠə	2	71.43	0.4000	60.00
áth	aː	ãː	1	50.00	1.0000	0.00
ásc	aːsˠk	æːsˠk	1	80.00	0.0000	100.00
árasán	ˈaːɾˠəsˠanˠ	ˈæːɾˠəsˠanˠ	1	90.91	0.0000	100.00
án	aːnˠ	ˈeːnˠ	2	60.00	0.5000	50.00
áladh	ˈaːlˠu	ˈalˠu	1	83.33	0.0000	100.00
áitithe	ˈaːtʲəhɪ	ˈɑːtʲi	4	50.00	0.6000	40.00
áithe	ˈaːhə	ˈãːçə	2	60.00	0.6667	33.33
bpógadh	ˈbˠɔːɡu	ˈbˠɔːɡuː	1	87.50	0.0000	100.00
shníomhtaí	ˈhnʲiːvˠt̪ˠi	ˈnʲiːwhi	6	50.00	0.5000	50.00
áinsíoch	ˈaːn̠ʲʃiəx	ˈæːn̠ʲʃiax	2	80.00	0.1667	83.33
t-aos	ˌt̪ˠiːsˠ	t̪ˠiːsˠ	1	87.50	0.2500	75.00
áinleog	ˈaːn̠ʲlʲɔɡ	ˈaːn̠ʲl̠ʲɔɡ	1	90.91	0.0000	100.00
áibhéis	ˈaːvʲeːʃ	ˈaːvʲɛʃ	2	75.00	0.0000	100.00
Droichead Nua	ˌd̪ˠɾˠɛçəd̪ˠ ˈn̪ˠuə	ˌd̪ˠɾˠɛçəd̪ˠ ˈn̪ˠuː	1	94.74	0.1000	90.00
bhearr	vʲɑɾˠ	vʲaːɾˠ	2	66.67	0.3333	66.67
Ó Brádaigh	ɔː ˈbˠɾˠaːd̪ˠi	ɔːˈbˠɾˠaːd̪ˠi	1	92.86	0.0000	100.00
Íosánach	ˈiːsˠanˠax	ˈiːsˠænˠah	2	80.00	0.1667	83.33
asaibh	ˈasˠəvʲ	ˈasˠiː	3	57.14	0.5000	50.00
ionsorm	ˈɪn̪ˠsˠɔɾˠmˠ	ˈʌn̪ˠsˠɔɾˠəmˠ	2	84.62	0.2857	71.43
sorcas	ˈsˠɔɾˠkəsˠ	ˈsˠʌɾˠkəsˠ	1	90.00	0.1667	83.33
vóta	vˈɔːt̪ˠə	ˈwɔːt̪ˠə	2	75.00	0.2500	75.00
uacht	uəxt̪ˠ	ua̯xt̪ˠ	2	71.43	0.4000	60.00
veigeán	vˈɛɟaːnˠ	ˈvʲɛɟænˠ	4	50.00	0.0000	100.00
veigeatóir	vˈɛɟət̪ˠɔɾʲ	ˈvʲɛɟɪt̪ˠɔɾʲ	3	75.00	0.1429	85.71
urú	ˈʌɾˠu	ˈʊɾˠuː	2	66.67	0.3333	66.67
urlár	ˈʌːɾˠl̪ˠaɾˠ	ˈʌɾˠl̪ˠaɾˠ	1	90.91	0.1667	83.33
molt	mˠʌl̪ˠt̪ˠ	mˠɔl̪ˠt̪ˠ	1	88.89	0.2500	75.00
parthas	ˈpˠaɾˠhəsˠ	ˈpˠaːɾˠhuːsˠ	3	75.00	0.1667	83.33
urlabhra	ˈʌːɾˠl̪ˠəuɾˠə	ˈʌɾˠl̪ˠuː	5	61.54	0.5000	50.00
ungadh	ˈʊŋu	ˈʌŋɡu	2	60.00	0.5000	50.00
ung	ʊŋ	ʌŋ	1	50.00	0.5000	50.00
umhlú	ˈəulˠu	ˈũːlu	3	50.00	0.5000	50.00
ndorn	n̪ˠʌːɾˠn̪ˠ	n̪ˠɔːɾˠn̪ˠ	1	90.00	0.4000	60.00
umhal	ˈəulˠ	ũːlˠ	3	40.00	0.6667	33.33
ullmhaigh	ˈʌl̪ˠəwi	ˈʌl̪ˠwi	1	87.50	0.2000	80.00
coinsias	ˈkɪn̠ʲʃiəsˠ	ˈkʌn̠ʲʃiəsˠ	1	90.91	0.1429	85.71
táthóidh	ˈt̪ˠaːhɔ	ˈt̪ˠaːçɪ	2	75.00	0.5000	50.00
stairiúil	ˈsˠt̪ˠaiɾʲulʲ	ˈsˠtˠaɾʲulʲ	2	84.62	0.1429	85.71
fómhar	ˈfˠɔːwəɾˠ	ˈfˠõːwəɾˠ	1	88.89	0.2000	80.00
uillinn	ˈɪl̠ʲən̠ʲ	ˈɪl̠ʲə	3	66.67	0.2500	75.00
Ruadhán	ˈɾˠuəanˠ	ˈɾˠuːanˠ	1	87.50	0.2000	80.00
uilig	ˈɪlʲɪɟ	ˈɨ̞lʲiɟ	3	57.14	0.4000	60.00
shá	haː	ˈhaːhu	3	50.00	0.5000	50.00
ceo bruithne	cɔː ˈbˠɾˠɪhnʲə	ˈcɔː ˈbˠɾˠɪhnʲə	1	93.33	0.0000	100.00
fliodh	fʲlʲiuː	fʲlʲɨ̞ɡ	3	57.14	0.6000	40.00
udalán	ˈʌd̪ˠəlˠanˠ	ˈuːd̪ˠəlˠanˠ	2	83.33	0.1667	83.33
balbhán	ˈbˠalˠəwanˠ	ˈbˠɔlˠəwanˠ	1	90.91	0.1429	85.71
ubh	uː	ɨ̞fʲ	4	0.00	1.0000	0.00
uasghrádú	ˈuəsˠɣɾˠad̪ˠu	ˈuəsˠˈɣɾˠæːd̪ˠu	3	80.00	0.0000	100.00
in ainneoin	ɪnʲ ˈain̠ʲɔnʲ	əˈn̪ˠæn̠ʲænʲ	8	38.46	0.4286	57.14
i dtólamh	əˈd̪ˠɔːlˠəu	əˈd̪ˠɔːlˠu	1	90.91	0.1667	83.33
uasghrádaigh	ˈuəsˠɣɾˠad̪ˠi	ˈuəsˠɣɾˠæːd̪ˠi	2	85.71	0.0000	100.00
uamhacha	ˈuəwəxə	ˈũːhaxə	4	42.86	0.6667	33.33
uait	uətʲ	wuədʲ	2	60.00	0.5000	50.00
ailse	ˈail̠ʲʃə	ˈæl̠ʲʃə	2	75.00	0.2000	80.00
uainn	wen̠ʲ	wuən̠ʲ	2	66.67	0.5000	50.00
uaim	uəmʲ	wiːmˠ	4	20.00	0.6667	33.33
uaigh	uə	ũi	2	0.00	1.0000	0.00
cearc fhraoigh	caɾˠk ˈɾˠiː	ˌcaɾˠk ˈɾˠiː	1	91.67	0.1429	85.71
uaidh	uə	wuə	1	66.67	0.3333	66.67
vác	vaːk	wæːk	2	50.00	0.3333	66.67
túsaigh	ˈt̪ˠuːsˠi	ˈt̪ˠuːsˠiː	1	90.00	0.0000	100.00
tóraíocht	ˈt̪ˠɔːɾˠiəxt̪ˠ	ˈt̪ˠɑːɾˠiːəxt̪ˠ	2	86.67	0.1429	85.71
tóin	t̪ˠɔːnʲ	t̪ˠoːnʲ	1	85.71	0.0000	100.00
brollach	ˈbˠɾˠʌl̪ˠax	ˈbˠɾˠal̪ˠax	1	90.91	0.0000	100.00
tógáil	ˈt̪ˠɔːɡalʲ	ˈt̪ˠoːɡælʲ	2	80.00	0.0000	100.00
tíolacthaí	ˈtʲiːlˠəki	ˈtʲiəl̪ˠəkɪː	4	66.67	0.2500	75.00
cearnóga	ˈcaːɾˠn̪ˠɔɡə	ˈcæːɾˠn̪ˠɔɡə	1	91.67	0.0000	100.00
fá dtaobh de	fˠaː ˈd̪ˠiːw dʲə	fˠa ˈd̪ˠiːwid̪ˠə	4	75.00	0.1250	87.50
téamh	tʲeːw	tʲɛw	2	60.00	0.0000	100.00
téaltó	ˈtʲeːl̪ˠt̪ˠɔ	ˈtʲɛəl̪ˠt̪ˠɔ	2	83.33	0.1667	83.33
againn	aɡən̠ʲ	əɡin̠ʲ	2	66.67	0.5000	50.00
téadchlár	ˈtʲeːd̪ˠˌxlˠaɾˠ	ˈtʲeə̯d̪ˠˌxlˠaːɾˠ	3	82.35	0.2000	80.00
uiseog	ˈɪʃɔɡ	ˈɪʃaɡ	1	80.00	0.2500	75.00
glaodh	ɡlˠə	ɡlˠiː	2	60.00	0.3333	66.67
haibhneacha	ˈhaivʲnʲəxə	ˈhɛvʲn̠ʲaxə	4	63.64	0.3750	62.50
ailt	al̠ʲtʲ	ɪl̠ʲtʲ	1	83.33	0.3333	66.67
táthar	ˈt̪ˠaːhəɾˠ	ˈt̪ˠæhəɾˠ	2	80.00	0.0000	100.00
inseoidh	ˈin̠ʲʃə	ˈɨn̠ʲʃahə	3	66.67	0.5000	50.00
tána	ˈt̪ˠaːnˠə	ˈt̪ˠæːnˠə	1	88.89	0.0000	100.00
tál	t̪ˠaːlˠ	t̪ˠæːlˠ	1	85.71	0.0000	100.00
amadán	ˈamˠəd̪ˠanˠ	ˈamˠəd̪ˠan̪ˠ	1	91.67	0.0000	100.00
táirgiúil	ˈt̪ˠaːɾʲɟulʲ	ˈt̪ˠæːɾʲɟulʲ	1	91.67	0.0000	100.00
glacadh	ˈɡlˠaku	ˈɡlˠakuː	1	87.50	0.0000	100.00
táilliúir	ˈt̪ˠaːl̠ʲuɾʲ	ˈt̪ˠaːl̠ʲuɾˠ	1	91.67	0.0000	100.00
brónach	ˈbˠɾˠɔːnˠax	ˈbˠɾˠoːnˠax	1	90.91	0.0000	100.00
tábla	ˈt̪ˠaːbˠlˠə	ˈt̪ˠæːbˠlˠə	1	90.91	0.0000	100.00
i dtortaobh le	əˈd̪ˠɔɾˠt̪ˠiw lʲɛ	ˈɡɔɾˠt̪ˠiːwə lʲɛ(as if spelled	20	33.33	0.7143	28.57
tábhacht	ˈt̪ˠaːwəxt̪ˠ	ˈt̪ˠaːwaxt̪ˠ	1	91.67	0.1667	83.33
tá grá agam ort	t̪ˠaː ɡɾˠaː uɡəmˠ ˈɔɾˠt̪ˠ	t̪ˠæː ˈɡɾˠæː aɡəm ɔɾˠt̪ˠ	6	76.00	0.0833	91.67
t-athair	ˈt̪ˠahəɾʲ	ˈt̪ˠahæɾʲ	1	88.89	0.2000	80.00
tuíodóir	ˈt̪ˠid̪ˠɔɾʲ	ˈt̪ˠiːd̪ˠɔɾʲ	1	91.67	0.0000	100.00
sé	ʃeː	ʃə	2	33.33	0.5000	50.00
cúraim	ˈkuːɾˠəmˠ	ˈkuːɾˠəmʲ	1	88.89	0.0000	100.00
biolar	ˈbʲɪlˠəɾˠ	ˈbʲɨlˠəɾˠ	1	88.89	0.2000	80.00
scilling	ˈʃcɪl̠ʲəɲ	ˈʃcɪl̠ʲən̠ʲ	3	72.73	0.0000	100.00
n-abhann	ˈn̪ˠəun̪ˠ	n̪ˠoːn̪ˠ	3	66.67	0.5000	50.00
bheidh	vʲɪ	vʲɛj	2	50.00	0.6667	33.33
drong	d̪ˠɾˠʊŋ	d̪ˠɾˠʌŋ	1	85.71	0.2500	75.00
ceannaím	ˈcan̪ˠəmʲ	ˈcan̪ˠɪːmˠ	3	70.00	0.3333	66.67
tuismigh	ˈt̪ˠɪʃmʲi	ˈt̪ˠɪʃmʲiː	1	90.00	0.0000	100.00
tuirseach	ˈt̪ˠʊiɾˠʃax	ˈt̪ˠɨ̞ɾˠsˠax	4	66.67	0.2857	71.43
tuirling	ˈt̪ˠɪːɾʲlʲəɲ	ˈt̪ˠʌɾˠl̠ʲən̠ʲ	7	50.00	0.2857	71.43
tuilleadh	ˈt̪ˠɪl̠ʲuː	ˈtʲil̠ʲuː	3	70.00	0.0000	100.00
d'éirigh	ˈdʲeːɾʲi	ˈdʲiːɾʲi	1	87.50	0.2500	75.00
déine	ˈdʲeːnʲə	ˈdʲiːnʲə	1	87.50	0.2500	75.00
tuill	t̪ˠəl̠ʲ	ˈt̪ˠɪl̠ʲ	2	75.00	0.3333	66.67
eiseamláir	ˈɛʃəmˠlˠaɾʲ	ˈeʃəmˠl̪ˠɔɾʲ	3	75.00	0.1429	85.71
coláiste	ˈkʌlˠaʃtʲə	ˈkɔlˠæʃtʲə	2	80.00	0.1429	85.71
tuargain	ˈt̪ˠuəɾˠəɡənʲ	ˈt̪ˠuəɾəɡiːnʲ	3	76.92	0.1250	87.50
tairbhe	ˈt̪ˠaiɾʲəvʲə	ˈt̪ˠaɾʲəvʲə	1	91.67	0.1429	85.71
tsál	t̪ˠaːlˠ	t̪ˠæːlˠ	1	85.71	0.0000	100.00
Máirín	ˈmˠaːɾʲinʲ	ˈmˠæːɾʲinʲ	1	90.00	0.0000	100.00
tsnáthaid	ˈt̪ˠn̪ˠaːhədʲ	ˈt̪ˠɾˠãhədʲ	4	69.23	0.3333	66.67
tsnátha	ˈt̪ˠn̪ˠaːhə	t̪ˠɾˠãː	6	45.45	0.8000	20.00
fheadh	ɪ	aw	2	0.00	1.0000	0.00
tsnámh	t̪ˠn̪ˠaːvˠ	t̪ˠɾˠãːw	5	50.00	0.7500	25.00
tsnua	t̪ˠn̪ˠuə	t̪ˠɾˠũː	4	50.00	0.7500	25.00
hátha	ˈhaːhə	haː	3	50.00	0.5000	50.00
bpósadh	ˈbˠɔːsˠu	ˈbˠɔːsˠuː	1	88.89	0.0000	100.00
tsnaidhm	t̪ˠn̪ˠəmʲ	t̪ˠɾˠĩːmʲ	4	55.56	0.5000	50.00
tseanbhean	ˈtʲanʲəvʲənˠ	ˈtʲanˠˌvʲanˠ	3	75.00	0.2857	71.43
tráthúil	ˈt̪ˠɾˠaːhulʲ	ˈtˠɾˠaː.hulʲ	2	83.33	0.0000	100.00
líon	l̠ʲiːnˠ	l̠ʲiənˠ	1	85.71	0.2500	75.00
imní	ˈɪmʲnʲi	ˈɨ̞mʲnʲi	2	75.00	0.4000	60.00
níon	n̠ʲiːnˠ	n̠ʲiənˠ	1	85.71	0.2500	75.00
dtalamh	ˈd̪ˠalˠəu	ˈd̪ˠalˠu	1	88.89	0.2000	80.00
tráthanna	ˈt̪ˠɾˠaːhən̪ˠə	ˈt̪ˠɾˠaːn̪ˠɪː	4	71.43	0.5714	42.86
meoin	mʲɔːnʲ	mʲoːnʲ	1	83.33	0.0000	100.00
trátha	ˈt̪ˠɾˠaːhə	ˈt̪ˠɾˠahə	1	90.00	0.0000	100.00
smior	ˈsˠmʲɪɾˠ	ˈsˠmʲɛɾʲ	2	75.00	0.2500	75.00
tarraing	ˈt̪ˠaɾˠəŋ	ˈt̪ˠaɾˠn̠ʲ	3	70.00	0.2000	80.00
tráta	ˈt̪ˠɾˠaːt̪ˠə	ˈt̪ˠɾˠæːt̪ˠə	1	91.67	0.0000	100.00
gaiscíoch	ˈɡaiʃcix	ˈɡaʃcix	1	87.50	0.1429	85.71
triuch	tʲɾʲʌx	tʲɾʲʊx	1	83.33	0.2500	75.00
triomach	ˈtʲɾʲʊmˠax	ˈtʲɾʲɪmah	3	70.00	0.3333	66.67
inár gcoinne	ˌɪnˠaɾˠ ˈɡɪn̠ʲə	ən̪ˠaːɾˠ ˈɡɪn̠ʲə	4	75.00	0.2222	77.78
gheobhaidh	ˈjɔːwə	joː	4	33.33	0.5000	50.00
faoileog	ˈfˠiːlʲɔɡ	ˈfˠiːlʲaɡ	1	88.89	0.2000	80.00
cánacha	ˈkaːnˠəxə	ˈkæːnˠahə	3	66.67	0.3333	66.67
treoracha	ˈtʲɾʲɔːɾˠəxə	ˈtʲɾʲɔːɾˠahə	2	83.33	0.2857	71.43
trealamh	ˈtʲɾʲalˠəu	ˈtʲɾʲalˠu	1	90.00	0.1667	83.33
éidigh	ˈeːdʲi	ˈeːdʲiː	1	85.71	0.0000	100.00
traona	ˈt̪ˠɾˠiːnˠə	ˈt̪ˠɾˠeːnˠə	1	90.91	0.2000	80.00
ionad	ˈɪnˠəd̪ˠ	ˈɨnˠəd̪ˠ	1	87.50	0.2500	75.00
tosach	ˈt̪ˠʌsˠax	ˈt̪ˠʌsˠah	1	88.89	0.2000	80.00
tortóg	ˈt̪ˠɔɾˠt̪ˠɔɡ	ˈtuːrtɔɡ	7	41.67	0.1667	83.33
tortaobh	ˈt̪ˠɔɾˠt̪ˠiw	ˈɡɔɾˠt̪ˠiːwə lʲɛ	9	43.75	0.4444	55.56
tonnús	ˈt̪ˠʌn̪ˠusˠ	ˈt̪ˠɤn̪ˠusˠ	1	90.91	0.2000	80.00
toirnéis	ˈt̪ˠoːɾˠn̠ʲeːʃ	ˈtɔːɾˠn̠ʲæʃ	5	64.29	0.1667	83.33
toirneach	ˈt̪ˠoːɾˠn̠ʲax	ˈt̪ˠaːɾˠn̠ʲax	1	92.31	0.1667	83.33
toircheas	ˈt̪ˠɛɾʲəçəsˠ	ˈt̪ˠɔːɾˠhisˠ	6	50.00	0.5714	42.86
tointe	ˈt̪ˠɪn̠ʲtʲə	ˈt̪ˠɨ̞n̠ʲtʲə	2	83.33	0.3333	66.67
abhlóir	ˈəulˠɔɾʲ	ˈãulˠɔɾʲ	1	87.50	0.2000	80.00
leabhair	l̠ʲəuɾʲ	l̠ʲoːɾʲ	2	71.43	0.5000	50.00
línéadach	ˈl̠ʲiːnʲeːd̪ˠax	ˈl̠ʲiːnʲəd̪ˠax	2	86.67	0.1429	85.71
toiligh	ˈt̪ˠɛlʲiː	ˈt̪ˠʌlʲi	2	77.78	0.2500	75.00
toil	t̪ˠɛlʲ	t̪ˠɔlʲ	1	83.33	0.3333	66.67
toighte	ˈt̪ˠəitʲə	ˈt̪ˠɨ̞tʲə	2	77.78	0.4000	60.00
toghtar	ˈt̪ˠait̪ˠəɾˠ	ˈt̪ˠɨ̥tʲəɾˠ	4	66.67	0.3333	66.67
toghfaidh	ˈt̪ˠaifˠə	ˈt̪ˠeːhə	4	55.56	0.6000	40.00
anduine	ˈan̪ˠd̪ˠənʲə	ˈan̪ˠɪnʲə	4	66.67	0.3333	66.67
toghaim	ˈt̪ˠaiəmˠ	ˈt̪ˠeːjəmˠ	3	70.00	0.4000	60.00
dhímheas	ˈjiːvʲəsˠ	ˈjĩːvʲasˠ	2	77.78	0.4000	60.00
tobaca	ˈt̪ˠʌbˠəkə	t̪ˠəˈbˠakə	4	60.00	0.3333	66.67
gaiste	ˈɡaiʃtʲə	ˈɡaʃtʲə	1	87.50	0.1667	83.33
giotár	ɟɪˈt̪ˠaɾˠ	ɟɪˈt̪ˠaːɾˠ	1	90.00	0.0000	100.00
tiubh	tʲəu	tʲʊh	2	50.00	0.6667	33.33
ratán	ˈɾˠat̪ˠanˠ	ˈɾˠafˠt̪ˠanˠ	2	83.33	0.1667	83.33
tionchar	ˈtʲɪn̪ˠxəɾˠ	ˈtʲɤŋxəɾˠ	4	63.64	0.1667	83.33
adhmad	ˈaimˠəd̪ˠ	ˈaːmˠəd̪ˠ	1	88.89	0.2000	80.00
tiománaí	ˈtʲʊmˠanˠi	ˈtʲɪmˠænˠi	2	80.00	0.1667	83.33
tiománach	ˈtʲʊmˠanˠax	ˈtʲɪmˠænah	4	63.64	0.2857	71.43
tiomáin	ˈtʲʊmˠanʲ	ˈtʲɪmˠænʲ	2	77.78	0.2000	80.00
mhór	wɔːɾˠ	woːɾˠ	1	80.00	0.0000	100.00
tiocfaidh	ˈtʲʊkə	ˈtʲɨkə	1	83.33	0.2500	75.00
tinneas beannaithe	ˌtʲɪn̠ʲəsˠ ˈbʲan̪ˠɪhə	ˈtʲɪn̠ʲəsˠ ˈbʲan̪ˠɪ̃ː	3	85.71	0.2500	75.00
bhunadh	ˈwʌnˠu	ˈwɤn̪ˠu	2	71.43	0.2500	75.00
tibhe	ˈtʲəiə	ˈtʲɪvʲə	3	57.14	0.5000	50.00
thúsaigh	ˈhuːsˠi	ˈhuːsˠiː	1	87.50	0.0000	100.00
tháinig	ˈhaːnʲɪɟ	ˈhɑːnʲɪɟ	1	87.50	0.2000	80.00
thuisligh	ˈhɪʃl̠ʲi	ˈhɾˠɪʃl̠ʲi	2	80.00	0.1667	83.33
doghrainneach	ˈd̪ˠaiɾˠən̠ʲax	ˈd̪ˠɔːɾən̠ʲax	3	78.57	0.2500	75.00
drochmhúineadh	ˈd̪ˠɾˠʌxwunʲuː	ˈd̪ˠɾˠɔxwuːnˠu	4	71.43	0.1250	87.50
gcabhair	ˈɡəuɾʲ	ɡoːɾʲ	3	50.00	0.5000	50.00
scoite	ˈsˠkɪtʲə	ˈsˠkætʲə	1	87.50	0.2000	80.00
broinn	bˠɾˠən̠ʲ	bˠɾˠɨ̞n̠ʲ	2	77.78	0.4000	60.00
crios	cɾʲiʌsˠ	cɾʲɨ̞sˠ	2	71.43	0.4000	60.00
thráigh	hɾˠə	hɾˠaːj	3	50.00	0.5000	50.00
eilit	ˈɛlʲɪtʲ	ˈɛhlʲədʲ	3	62.50	0.6000	40.00
throidtí	ˈhɾˠɛdʲtʲi	ˈhɾˠɨ̞tʲiː	4	60.00	0.3333	66.67
thrian	hɾʲiənˠ	hɾiənˠ	1	85.71	0.0000	100.00
threoraigh	ˈhɾʲɔːɾˠi	ˈhɾoːɾʲə	4	55.56	0.2000	80.00
thoiligh	ˈhɛlʲiː	ˈhʌlʲi	2	71.43	0.2500	75.00
cairdiúil	ˈkaːɾˠdʲulʲ	ˈkæːɾˠdʲulʲ	1	90.91	0.0000	100.00
éadáil	ˈeːd̪ˠalʲ	ˈeːd̪ˠælʲ	1	88.89	0.0000	100.00
cothaigh	ˈkʌhi	ˈkɔhi	1	80.00	0.2500	75.00
ngiorria	ˈɲɪɾˠiə	ˈɲaɾˠiə	1	85.71	0.2000	80.00
charraigeacha	ˈxaɾˠəɟəxə	ˈxaɾˠicaxə	3	70.00	0.3750	62.50
mhilis	ˈvʲɪlʲəʃ	ˈvʲɨ̞lʲəʃ	2	77.78	0.3333	66.67
chomhair	ˈxəuɾʲ	xɔːɾʲ	3	50.00	0.5000	50.00
aicearra	ˈaicəɾˠə	ˈaiçəɾˠə	1	87.50	0.1667	83.33
tharraing	ˈhaɾˠəŋ	ˈhaɾˠn̠ʲ	3	62.50	0.2000	80.00
cónracha	ˈkɔːn̪ˠɾˠəxə	ˈkoːnˠɾˠaxə	3	75.00	0.1429	85.71
coinneochaidh	ˈkɪn̠ʲɔxə	ˈkɪn̠ʲaxə	1	88.89	0.1667	83.33
thaitin	ˈhaitʲənʲ	ˈhætʲiːnʲ	4	55.56	0.3333	66.67
glún	ɡlˠuːn̪ˠ	ɡlˠuːnˠ	1	87.50	0.0000	100.00
mainnear	ˈmˠain̠ʲəɾˠ	ˈmˠæn̠ʲəɾʲ	3	72.73	0.1667	83.33
úsáideach	ˈuːsˠadʲax	ˈuːsˠædʲah	2	80.00	0.1667	83.33
seachnadh	ˈʃaxɾˠu	ˈʃaxnˠuː	2	75.00	0.2000	80.00
teilgthe	ˈtʲɛlʲəcə	ˈtʲlʲɪcɪ	3	66.67	0.5000	50.00
fírinneach	ˈfʲiːɾʲən̠ʲax	ˈfʲiːɾʲən̠ʲah	1	92.31	0.1429	85.71
fadó	fˠaˈd̪ˠɔ	fˠaˈd̪ˠɔː	1	88.89	0.0000	100.00
croithleog	ˈkɾˠɛhlʲɔɡ	ˈkɾˠɨ̞hlʲɔɡ	2	81.82	0.2500	75.00
cliathán	ˈclʲiəhanˠ	ˈclʲiːhanˠ	1	90.00	0.1429	85.71
teanga	ˈtʲaŋə	ˈtʲaŋiː	2	71.43	0.2500	75.00
teagasc	ˈtʲaɡəsˠ	ˈtʲɛɡəsˠk	2	77.78	0.3333	66.67
bhfaigheann	ˈwaijən̪ˠ	ˈwaːn̪ˠ	3	66.67	0.5000	50.00
teach pobail	ˌtʲax ˈpˠʌbˠəlʲ	ˌtʲax ə ˈfˠʌbˠəlʲ	3	82.35	0.2000	80.00
gnáth	ɡɾˠaː	ɡɾˠæː	1	80.00	0.0000	100.00
teach an phobail	tʲax ənˠ ˈfˠʌbˠəlʲ	ˌtʲax ə fˠʌbˠəlʲ	4	77.78	0.2000	80.00
tarrtháil	ˈt̪ˠaɾˠhalʲ	ˈt̪ˠaːɾˠhælʲ	2	83.33	0.0000	100.00
naimhde	ˈn̪ˠaivʲdʲə	ˈn̪ˠavʲdʲə	1	90.91	0.1667	83.33
coscairt	ˈkʌsˠkəɾˠtʲ	ˈkasˠkəɾˠtʲ	1	90.91	0.0000	100.00
tarraingt	ˈt̪ˠaɾˠən̠ʲtʲ	ˈt̪ˠaɾˠn̠ʲtʲ	1	92.31	0.1667	83.33
tarnochta	ˈt̪ˠaːɾˠn̪ˠʌxt̪ˠə	ˈt̪ˠaːɾˠn̪ˠaxt̪ˠə	1	94.12	0.0000	100.00
eithne	ˈɛhnʲə	ˈen̠ʲtʲə	5	37.50	0.5000	50.00
tapadh	ˈt̪ˠapˠu	ˈt̪ˠapˠuː	1	88.89	0.0000	100.00
taoschnó	ˈt̪ˠiːˌsˠˌxɾˠɔ	ˈt̪ˠiːsˠˌxɾˠɔː	2	85.71	0.1250	87.50
sás	sˠaːsˠ	sˠæːsˠ	1	83.33	0.0000	100.00
gabh	ɡəu	ɡoː	2	33.33	0.6667	33.33
proifisiúnta	ˈpˠɾˠɛfʲəʃun̪ˠt̪ˠə	pˠɾˠəˈfʲɛʃən̪ˠt̪ˠə	5	72.22	0.3000	70.00
taoisigh	ˈt̪ˠiːʃiː	ˈt̪ˠiːʃi	1	88.89	0.0000	100.00
taobhaigh	ˈt̪ˠiːwiː	ˈt̪ˠiːwi	1	88.89	0.0000	100.00
