word	got	expected	lev	lev_norm	dolgo	dolgo_norm
pláinéad	ˈpˠlˠaːnʲeːd̪ˠ	ˈpˠlˠaːhnʲædʲ	5	64.29	0.2857	71.43
Oíche Fhéile Eoin	ˌiːçə eːlʲə ˈɔːnʲ	ĩːˈlʲoːnʲ	11	35.29	0.6667	33.33
meáigh	mʲɑː	mʲãːj	2	60.00	0.3333	66.67
deargaim	ˈdʲaɾˠəɡəmˠ	ˈdʲaɾˠɡəmˠ	1	90.91	0.1429	85.71
leáigh	l̠ʲɑː	l̠ʲeːj	2	66.67	0.6667	33.33
coimhthíoch	ˈkɛvʲhix	ˈkɨ̞̃vʲiax	5	50.00	0.6250	37.50
Aibhilín	ˈaivʲəlʲinʲ	ˈavʲəlʲinʲ	1	90.91	0.1429	85.71
tiocfaidh	ˈtʲʊkə	ˈtʲɨkə	1	83.33	0.2500	75.00
robh	ɾˠəu	ɾˠoh	2	50.00	0.6667	33.33
fágadh	ˈfˠaːɡu	ˈfˠæːɡu	1	85.71	0.0000	100.00
abhacád	ˈəukad̪ˠ	ˈavˠəkaːd̪ˠ	5	54.55	0.5000	50.00
lathach	ˈl̪ˠahax	l̪ˠaiç	4	50.00	0.4000	60.00
gcodladh	ˈɡʌd̪ˠlˠu	ˈɡʌl̪ˠu	3	66.67	0.2000	80.00
fathach	ˈfˠahax	ˈfˠaihax	1	87.50	0.1667	83.33
monabhar	ˈmˠʌnˠəuɾˠ	ˈmˠɔnˠəwəɾˠ	3	72.73	0.4286	57.14
ndriseog	ˈn̠ʲɾʲɪʃɔɡ	ˈn̠ʲɾʲɪʃaɡ	1	90.00	0.1667	83.33
thriomaigh	ˈhɾʲʊmˠi	ˈhɾɨ̞mˠi	2	75.00	0.3333	66.67
athraigh	ˈahɾˠi	ˈaːhɾˠi	1	85.71	0.0000	100.00
líon	l̠ʲiːnˠ	l̠ʲiənˠ	1	85.71	0.2500	75.00
casúr	ˈkasˠuɾˠ	ˈkasˠuːɾˠ	1	88.89	0.0000	100.00
clibín	ˈclʲɪbʲinʲ	ˈclʲɪbʲiːnʲ	1	90.91	0.0000	100.00
inneoir	ˈɪn̠ʲɔɾʲ	ˈin̠ʲæɾʲ	2	75.00	0.2500	75.00
nóinín	ˈn̪ˠɔːnʲinʲ	ˈn̠ʲoːnʲinʲ	3	72.73	0.0000	100.00
bhunadh	ˈwʌnˠu	ˈwɤn̪ˠu	2	71.43	0.2500	75.00
cóngarach	ˈkɔːŋəɾˠax	ˈkõːɡɾˠax	3	70.00	0.4286	57.14
dtalamh	ˈd̪ˠalˠəu	ˈd̪ˠalˠu	1	88.89	0.2000	80.00
láiche	ˈl̪ˠaːhə	ˈl̪ˠeːə	2	75.00	0.5000	50.00
úsáideoir	ˈuːsˠadʲɔɾʲ	ˈuːsˠædʲoːɾʲ	3	75.00	0.0000	100.00
úsáideach	ˈuːsˠadʲax	ˈuːsˠædʲah	2	80.00	0.1667	83.33
óstán	ˈɔːsˠt̪ˠanˠ	ˈɔːsˠt̪ˠænˠ	1	90.91	0.0000	100.00
óráid	ˈɔːɾˠadʲ	ˈɔːɾˠædʲ	1	87.50	0.0000	100.00
vác	vaːk	wæːk	2	50.00	0.3333	66.67
molas	ˈmˠɔlˠəsˠ	ˈmˠʌlˠəsˠ	1	88.89	0.2000	80.00
ómáideach	ˈɔːmˠadʲax	ˈoːmˠædʲax	2	80.00	0.0000	100.00
aireachtáil	ˈaiɾʲəxt̪ˠalʲ	ˈaɾʲaxt̪ˠælʲ	3	76.92	0.2500	75.00
chodail	ˈxʌd̪ˠəlʲ	ˈxɔd̪ˠəlʲ	1	88.89	0.2000	80.00
anuraidh	ˈanˠʌɾˠə	əˈn̪ˠɨɾˠi	5	44.44	0.6000	40.00
ceárta	ˈcɑːɾˠt̪ˠə	ˈcaːɾˠt̪ˠə	1	90.00	0.2000	80.00
cloch	klˠʌx	klˠox	1	80.00	0.2500	75.00
ócáid	ˈɔːkadʲ	ˈɔːkædʲ	1	85.71	0.0000	100.00
milleadh	ˈmʲɪl̠ʲuː	ˈmʲɪl̠ʲu	1	88.89	0.0000	100.00
doirb	d̪ˠɛɾʲəbʲ	ˈd̪ˠɪɾʲəbʲ	2	80.00	0.2000	80.00
ceannaigh	ˈcan̪ˠi	ˈcan̪ˠiː	1	87.50	0.0000	100.00
ísligh	ˈiːʃlʲi	ˈiːʃl̠ʲi	1	87.50	0.0000	100.00
íota	ˈiːt̪ˠə	ˈiət̪ˠə	1	85.71	0.2500	75.00
codlata	ˈkʌd̪ˠlˠət̪ˠə	ˈkʌl̪ˠət̪ˠə	3	76.92	0.1429	85.71
íomháigh	ˈiːwi	ˈĩːwãiç	3	57.14	0.6000	40.00
tilleadh	ˈtʲɪl̠ʲuː	ˈtʲil̠ʲuː	1	88.89	0.0000	100.00
ínteacht	ˈiːn̠ʲtʲəxt̪ˠ	ˈiːn̠ʲtʲaxt̪ˠ	1	92.31	0.1667	83.33
idir	ˈɪdʲəɾʲ	ˈɛd̪ˠəɾʲ	3	62.50	0.2500	75.00
éisteacht	ˈeːʃtʲəxt̪ˠ	ˈeːʃtʲaxt̪ˠ	1	90.91	0.1667	83.33
taobh thiar de	t̪ˠiːw ˈhiəɾˠ dʲə	ˈt̪ˠiːpˠiəɾˠ dʲə	5	70.59	0.2222	77.78
-áil	ˌɑːlʲ	ælʲ	3	40.00	0.6667	33.33
taitin	ˈt̪ˠaitʲənʲ	ˈt̪ˠætʲiːnʲ	4	63.64	0.3333	66.67
gaineamh	ˈɡainʲəu	ˈɡanʲuː	3	62.50	0.3333	66.67
Sligeach	ˈʃlʲɪɟax	ˈʃl̠ʲɪɟax	1	88.89	0.0000	100.00
éileamh	ˈeːlʲəu	ˈeːlʲu	1	85.71	0.2500	75.00
seascann	ˈʃasˠkən̪ˠ	ˈʃasˠkənʲ	2	80.00	0.0000	100.00
éifeacht	ˈeːfʲəxt̪ˠ	ˈeːfʲaxt̪ˠ	1	90.00	0.2000	80.00
éiceolaí	ˈeːcɔlˠi	ˈeːcɔːlˠiː	2	80.00	0.0000	100.00
cheird	çɛːɾˠdʲ	çɛɾˠdʲ	1	85.71	0.0000	100.00
éasc	eːsˠk	eːsk	1	80.00	0.0000	100.00
cnáimh	kɾˠɑːvʲ	kɾˠãːvʲ	1	85.71	0.0000	100.00
ospidéil	ˈɪʃpʲədʲeːlʲ	ˈʌspʲədʲælʲ	4	66.67	0.2857	71.43
choillte	ˈxɞl̠ʲtʲə	ˈxʌl̠ʲtʲə	1	88.89	0.2000	80.00
asaibhse	ˈasˠəvʲʃə	ˈasˠiʃə	3	66.67	0.3333	66.67
éanlaith	ˈeːn̪ˠlˠə	ˈeːn̪ˠl̪ˠaiç	4	66.67	0.5000	50.00
éalóigh	ˈeːlˠɔ	ˈeːlˠɔj	1	85.71	0.2500	75.00
fuadh	fˠə	fˠuəw	2	60.00	0.5000	50.00
mhilis	ˈvʲɪlʲəʃ	ˈvʲɨ̞lʲəʃ	2	77.78	0.3333	66.67
im	ɪmʲ	ɨmʲ	1	66.67	0.5000	50.00
éadrom	ˈeːd̪ˠɾˠʌmˠ	ˈeːd̪ˠɾˠəmˠ	1	90.91	0.2000	80.00
mairnéalach	ˈmˠɑːɾˠnʲeːlˠax	ˈmˠaːɾˠn̠ʲalˠax	4	73.33	0.2500	75.00
cothrom	ˈkʌhɾˠʌmˠ	ˈkɔhɾˠəmˠ	2	77.78	0.3333	66.67
craorag	ˈkɾˠiːɾˠəɡ	ˈkɾˠeːɾˠək	2	80.00	0.3333	66.67
aonghuthach	ˈiːn̪ˠɣʌhax	ˈeːn̪ˠˌɣʊhah	4	66.67	0.5000	50.00
Dé Sathairn	dʲeː ˈsˠahəːɾˠnʲ	dʲeː ˈsˠahəɾˠnʲ	1	93.75	0.1111	88.89
coláiste	ˈkɔlˠaʃtʲə	ˈkɔlˠæʃtʲə	1	90.00	0.0000	100.00
éadomhain	ˈeːd̪ˠəunʲ	ˈeːd̪ˠonʲ	2	80.00	0.4000	60.00
troigh	t̪ˠɾˠɔ	t̪ˠɾˠɪç	2	71.43	0.5000	50.00
láirig	ˈl̪ˠaːɾʲɪɟ	ˈl̪ˠaːɾʲic	2	80.00	0.2000	80.00
áthanna	ˈaːhən̪ˠə	ˈaːn̪ˠɪ̃ː	5	44.44	0.8000	20.00
éadmhar	ˈeːd̪ˠwəɾˠ	ˈeːd̪ˠuɾˠ	2	80.00	0.4000	60.00
áthas	ˈaːhəsˠ	ˈæhəsˠ	2	71.43	0.0000	100.00
aistear	ˈaiʃtʲəɾˠ	ˈasˠt̪ˠəɾˠ	4	60.00	0.1667	83.33
tarrtháil	ˈt̪ˠaɾˠhalʲ	ˈt̪ˠaːɾˠhælʲ	2	83.33	0.0000	100.00
mala	ˈmˠal̪ˠə	ˈmˠɔl̪ˠi	2	75.00	0.5000	50.00
cuileog	ˈkilʲɔɡ	ˈkʌlʲaɡ	2	71.43	0.4000	60.00
árasán	ˈaːɾˠəsˠanˠ	ˈæːɾˠəsˠanˠ	1	90.91	0.0000	100.00
árasáin	ˈaːɾˠəsˠanʲ	ˈæːɾˠəˈsˠænʲ	3	75.00	0.0000	100.00
iomad	ˈʊmˠəd̪ˠ	ˈʌmˠəd̪ˠ	1	87.50	0.2500	75.00
sáil	sˠɑːlʲ	sˠaːlʲ	1	83.33	0.3333	66.67
deagánach	ˈdʲaɡanˠax	ˈdʲɨɡənˠax	2	80.00	0.2857	71.43
án	aːnˠ	ˈeːnˠ	2	60.00	0.5000	50.00
áladh	ˈaːlˠu	ˈalˠu	1	83.33	0.0000	100.00
caime	ˈkaimʲə	ˈkɨ̞mʲə	2	71.43	0.4000	60.00
naonúr	ˈn̪ˠiːnˠuɾˠ	ˈn̪ˠɨ̞nˠuɾˠ	2	81.82	0.3333	66.67
áitím	ˈaːtʲimʲ	ˈaːtʲimˠ	1	87.50	0.0000	100.00
áitithe	ˈaːtʲəhɪ	ˈɑːtʲi	4	50.00	0.6000	40.00
áith	ɑː	ãːç	2	33.33	0.5000	50.00
áirím	ˈaːɾʲimʲ	ˈaːɾʲiːmˠ	2	77.78	0.0000	100.00
fáil	fˠɑːlʲ	fˠaːlʲ	1	83.33	0.3333	66.67
áireamh	ˈaːɾʲəu	ˈaːɾʲuː	2	71.43	0.2500	75.00
dáil	d̪ˠɑːlʲ	d̪ˠaːlʲ	1	85.71	0.3333	66.67
samhnas	ˈsˠəun̪ˠəsˠ	ˈsˠãun̪ˠəsˠ	1	90.91	0.1667	83.33
áiféis	ˈaːfʲeːʃ	ˈɑːfʲeʃ	2	75.00	0.2500	75.00
áidh	ə	aːj	3	0.00	1.0000	0.00
áibhéis	ˈaːvʲeːʃ	ˈaːvʲɛʃ	2	75.00	0.0000	100.00
bláthnaid	ˈbˠlˠaːhn̪ˠədʲ	ˈbˠlˠaːnˠədʲ	2	85.71	0.1429	85.71
sláthach	ˈsˠl̪ˠaːhax	ˈsˠl̪ˠahax	1	90.91	0.0000	100.00
bhfoirgneamh	ˈwɛɾʲəɟnʲəu	ˈwʌɾʲɪɟnʲu	3	72.73	0.3750	62.50
scátháin	ˈsˠkaːhanʲ	ˈsˠkæhænʲ	3	70.00	0.0000	100.00
mar	mˠəɾˠ	ˈmˠəɾˠ	1	83.33	0.0000	100.00
Éireannach	ˈeːɾʲən̪ˠax	ˈeːɾʲən̪ˠah	1	90.91	0.1667	83.33
ionann	ˈɪnˠən̪ˠ	ˈanən̪ˠ	2	75.00	0.2500	75.00
Éireann	ˈeːɾʲən̪ˠ	ˈiːɾʲən̪ˠ	1	88.89	0.2500	75.00
Éadbhard	ˈeːd̪ˠwəːɾˠd̪ˠ	ˈeːd̪ˠwəɾˠd̪ˠ	1	92.86	0.1429	85.71
Áiréilias	ˈaːɾʲeːlʲiəsˠ	ˈaːrʲeːlʲiəsˠ	1	92.31	0.0000	100.00
Ádhamh	ˈaːɣəu	ˈaːwə	2	66.67	0.5000	50.00
cineálta	ˈcɪnʲɑːl̪ˠt̪ˠə	ˈcɨ̞nʲal̪ˠt̪ˠə	4	71.43	0.3750	62.50
vása	vˈaːsˠə	ˈwæːsˠə	3	57.14	0.2500	75.00
scoláireacht	ˈsˠkɔlˠaɾʲəxt̪ˠ	ˈsˠkʌlˠæɾʲaht̪ˠ	4	73.33	0.3333	66.67
mothaigh	ˈmˠʌhi	ˈmˠaihi	2	71.43	0.2000	80.00
urnaí	ˈʌːɾˠn̪ˠi	ˈʌɾˠn̪ˠi	1	88.89	0.2000	80.00
téaltó	ˈtʲeːl̪ˠt̪ˠɔ	ˈtʲɛəl̪ˠt̪ˠɔ	2	83.33	0.1667	83.33
iontráil	ˈʊn̪ˠt̪ˠɾˠalʲ	ˈɪn̪ˠt̪ˠɾˠælʲ	2	84.62	0.1667	83.33
urlár	ˈʌːɾˠl̪ˠaɾˠ	ˈʌɾˠl̪ˠaɾˠ	1	90.91	0.1667	83.33
urlabhra	ˈʌːɾˠl̪ˠəuɾˠə	ˈʌɾˠl̪ˠuː	5	61.54	0.5000	50.00
urla	ˈʌːɾˠl̪ˠə	ˈʌɾˠl̪ˠə	1	88.89	0.2000	80.00
urghabh	ˈʌɾˠɣəu	ˈʊɾˠɣəu	1	85.71	0.2000	80.00
urchuil	ˈʌɾˠəxɪlʲ	ˈʌɾˠxəl̪ˠ	4	55.56	0.3333	66.67
crannóg	ˈkɾˠan̪ˠɔɡ	ˈkɾˠan̪ˠaɡ	1	90.00	0.1667	83.33
míghreann	ˈmʲiːjɾʲən̪ˠ	ˈmʲiːɾʲən̪ˠ	1	91.67	0.1667	83.33
ina thuilleamaí	ˌɪnˠə ˈhɪl̠ʲəmˠi	ən̪ˠaˈhɪl̠ʲəmˠiː	6	62.50	0.3000	70.00
suim	sˠɪmʲ	sˠɨ̞mʲ	2	66.67	0.5000	50.00
dhóigh	ɣɔː	ɣoːj	2	50.00	0.3333	66.67
sorcas	ˈsˠɔɾˠkəsˠ	ˈsˠʌɾˠkəsˠ	1	90.00	0.1667	83.33
puisín	ˈpˠɪʃinʲ	ˈpˠɪʃiːnʲ	1	88.89	0.0000	100.00
umhlú	ˈəulˠu	ˈũːlu	3	50.00	0.5000	50.00
ullmhaigh	ˈʌl̪ˠəwi	ˈʌl̪ˠwi	1	87.50	0.2000	80.00
uiseog	ˈɪʃɔɡ	ˈɪʃaɡ	1	80.00	0.2500	75.00
uirthi	ˈɪɾʲhɪ	ˈɔɾˠhiː	4	42.86	0.2500	75.00
slad	sˠl̪ˠad̪ˠ	sˠl̪ˠædʲ	3	66.67	0.0000	100.00
cothú	ˈkʌhu	ˈkɔhu	1	80.00	0.2500	75.00
uimhir	ˈɪvʲəɾʲ	ˈɨ̞mʲəɾʲ	3	62.50	0.6000	40.00
scioból	ˈʃcɪbˠɔl̪ˠ	ˈʃcɨ̞bˠɔl̪ˠ	2	81.82	0.2857	71.43
saorstát	ˈsˠiːɾˠsˠt̪ˠat̪ˠ	ˈsˠiːɾˠˌsˠt̪ˠæːt̪ˠ	3	83.33	0.1250	87.50
scáth	sˠkaː	ˈsˠkaː	1	83.33	0.0000	100.00
ríomh	ɾˠiːvʲ	ɾˠiːw	2	66.67	0.3333	66.67
uilig	ˈɪlʲɪɟ	ˈɨ̞lʲiɟ	3	57.14	0.4000	60.00
sailchuach	ˈsˠailˠəxuəx	sˠalˠˈxuəx	3	75.00	0.2222	77.78
-far	ˌfˠaɾˠ	həɾˠ	4	33.33	0.7500	25.00
udalán	ˈʌd̪ˠəlˠanˠ	ˈuːd̪ˠəlˠanˠ	2	83.33	0.1667	83.33
i gcónaí	əˈɡɔːnˠi	əˈɡoːn̪ˠi	2	77.78	0.0000	100.00
iasacht	ˈiəsˠəxt̪ˠ	ˈiəsˠaxt̪ˠ	1	90.00	0.1667	83.33
oirthear	ˈɛɾʲhəɾˠ	ˈeɾʲhəɾˠ	1	87.50	0.0000	100.00
uasghrádaigh	ˈuəsˠɣɾˠad̪ˠi	ˈuəsˠɣɾˠæːd̪ˠi	2	85.71	0.0000	100.00
uamhacha	ˈuəwəxə	ˈũːhaxə	4	42.86	0.6667	33.33
uaisle	ˈuəʃlʲə	ˈuəʃl̠ʲə	1	87.50	0.0000	100.00
spréigh	sˠpʲɾʲɪ	sˠpʲɾʲeːj	3	66.67	0.4000	60.00
paróiste	ˈpˠaɾˠɔʃtʲə	ˈpˠaɾˠæʃtʲə	1	90.91	0.1429	85.71
uainn	wen̠ʲ	wuən̠ʲ	2	66.67	0.5000	50.00
tsá	t̪ˠaː	ˈt̪ˠaːhu	3	62.50	0.5000	50.00
uaim	uəmʲ	wiːmˠ	4	20.00	0.6667	33.33
achasán	ˈaxəsˠanˠ	ˈahasˠanˠ	2	77.78	0.3333	66.67
uaidh	uə	wuə	1	66.67	0.3333	66.67
uafás	ˈuəfˠasˠ	ˈuːhasˠ	3	62.50	0.4000	60.00
uachta	ˈuəxt̪ˠə	ˈua̯xt̪ˠə	2	77.78	0.3333	66.67
uacht	uəxt̪ˠ	ua̯xt̪ˠ	2	71.43	0.4000	60.00
tórramh	ˈt̪ˠɔːɾˠəu	ˈt̪ˠɔːɾˠu	1	90.00	0.2000	80.00
tóireacha	ˈt̪ˠɔːɾʲəxə	ˈt̪ˠɔːɾʲahə	2	81.82	0.3333	66.67
seo chugainn	ˈʃɔ xʌɡən̠ʲ	ʃɔ ˈxʊɡən̠ʲ	3	72.73	0.1429	85.71
tóin	t̪ˠɔːnʲ	t̪ˠoːnʲ	1	85.71	0.0000	100.00
oiread	ˈɛɾʲəd̪ˠ	ˈʌɾˠəd̪ˠ	2	75.00	0.2500	75.00
tógáil	ˈt̪ˠɔːɡalʲ	ˈt̪ˠoːɡælʲ	2	80.00	0.0000	100.00
scoitheadh	ˈsˠkɛhuː	ˈskahu	3	62.50	0.2000	80.00
toghfaidh	ˈt̪ˠaifˠə	ˈt̪ˠeːhə	4	55.56	0.6000	40.00
tíolacadh	ˈtʲiːlˠəku	ˈtʲiəl̪ˠəkə	3	72.73	0.2857	71.43
sceamhaíl	ˈʃcəulʲ	ˈʃcawilʲ	3	62.50	0.5000	50.00
mothú	ˈmˠʌhu	ˈmˠohu	1	83.33	0.2500	75.00
fáisctear	ˈfˠaːʃctʲəɾˠ	ˈfˠaːʃcəɾˠ	2	83.33	0.1429	85.71
críonna	ˈcɾʲiːn̪ˠə	ˈcɾʲiən̪ˠə	1	90.00	0.1667	83.33
táthú	ˈt̪ˠaːhu	ˈt̪ˠaːju	1	87.50	0.2500	75.00
táthóchaidh	ˈt̪ˠaːhɔxə	ˈt̪ˠaːçə	3	70.00	0.3333	66.67
táthaím	ˈt̪ˠaːhəmʲ	ˈt̪ˠaːjəmˠ	2	80.00	0.2000	80.00
táthar	ˈt̪ˠaːhəɾˠ	ˈt̪ˠæhəɾˠ	2	80.00	0.0000	100.00
táthaigh	ˈt̪ˠaːhi	t̪ˠaːj	3	62.50	0.5000	50.00
tána	ˈt̪ˠaːnˠə	ˈt̪ˠæːnˠə	1	88.89	0.0000	100.00
táirgiúil	ˈt̪ˠaːɾʲɟulʲ	ˈt̪ˠæːɾʲɟulʲ	1	91.67	0.0000	100.00
táinte	ˈt̪ˠaːn̠ʲtʲə	t̪ˠaːn̠ʲtʲə	1	91.67	0.0000	100.00
táilliúir	ˈt̪ˠaːl̠ʲuɾʲ	ˈt̪ˠaːl̠ʲuɾˠ	1	91.67	0.0000	100.00
tábla	ˈt̪ˠaːbˠlˠə	ˈt̪ˠæːbˠlˠə	1	90.91	0.0000	100.00
fiabhras	ˈfʲiəvˠɾˠəsˠ	ˈfʲiəwɾˠəsˠ	2	83.33	0.1429	85.71
tábhachtach	ˈt̪ˠaːwəxt̪ˠax	ˈt̪ˠæːwəxt̪ˠah	2	85.71	0.1250	87.50
fuáil	ˈfˠuɑːlʲ	ˈfˠuːalʲ	2	75.00	0.2500	75.00
tábhacht	ˈt̪ˠaːwəxt̪ˠ	ˈt̪ˠaːwaxt̪ˠ	1	91.67	0.1667	83.33
tuíodóireacht	ˈt̪ˠid̪ˠɔɾʲəxt̪ˠ	ˈt̪ˠiːd̪ˠaɾˠaxt̪ˠ	4	76.47	0.2500	75.00
bromach	ˈbˠɾˠʌmˠax	ˈbˠɾˠɤmˠax	1	90.00	0.1667	83.33
mil	mʲɪlʲ	mʲɨ̞lʲ	2	66.67	0.5000	50.00
callóid	ˈkal̪ˠɔdʲ	ˈkaulˠædʲ	3	66.67	0.3333	66.67
leannán sí	ˌl̠ʲan̪ˠanˠ ˈʃiː	ˈl̠ʲan̪ˠæn̠ʲ ʃiː	5	68.75	0.1250	87.50
coinneochaidh	ˈkɪn̠ʲɔxə	ˈkɪn̠ʲaxə	1	88.89	0.1667	83.33
laghach	ˈl̪ˠaiax	l̪ˠeːx	4	50.00	0.6000	40.00
tuismigh	ˈt̪ˠɪʃmʲi	ˈt̪ˠɪʃmʲiː	1	90.00	0.0000	100.00
tuisligh	ˈt̪ˠɪʃlʲi	ˈt̪ˠɾˠɪʃl̠ʲi	3	75.00	0.1667	83.33
tuirseach	ˈt̪ˠʊiɾˠʃax	ˈt̪ˠɨ̞ɾˠsˠax	4	66.67	0.2857	71.43
gairleog	ˈɡaːɾʲlʲɔɡ	ˈɡɑːɾˠlʲaɡ	3	70.00	0.3333	66.67
ard	ɑːɾˠd̪ˠ	aːɾˠd̪ˠ	1	85.71	0.3333	66.67
gearrtha	ˈɟaɾˠhə	ˈɟaːɾˠhə	1	87.50	0.0000	100.00
samhaidh	ˈsˠəu	ˈsˠãuwi	3	57.14	0.6000	40.00
Máirt Inide	mˠaːɾˠtʲ ˈɪnʲədʲə	ˈmˠaːɾˠtʲ ˈɪnʲədʲə	1	94.44	0.0000	100.00
tuill	t̪ˠəl̠ʲ	ˈt̪ˠɪl̠ʲ	2	75.00	0.3333	66.67
smachtín	ˈsˠmˠahtʲinʲ	ˈsˠmˠaxtʲiːnʲ	2	84.62	0.1429	85.71
bearrtha	ˈbʲaɾˠhə	ˈbʲaːɾˠhə	1	88.89	0.0000	100.00
dháiríre	ˈɣaːɾʲiɾʲə	ɣæˈɾʲiːɾʲə	4	60.00	0.0000	100.00
gcónaí	ˈɡɔːnˠi	ˈɡɔːn̪ˠi	1	87.50	0.0000	100.00
síothló	ˈʃiːhlˠɔ	ˈʃiəhlˠa	2	75.00	0.3333	66.67
bhearna	ˈvʲɑːɾˠn̪ˠə	ˈvʲaːɾˠn̪ˠiː	3	75.00	0.4000	60.00
tuargain	ˈt̪ˠuəɾˠəɡənʲ	ˈt̪ˠuəɾəɡiːnʲ	3	76.92	0.1250	87.50
ord	ʌːɾˠd̪ˠ	ɔːɾˠd̪ˠ	1	85.71	0.5000	50.00
uaimh	ˈuəvʲ	uəvʲ	1	80.00	0.0000	100.00
duibhéan	ˈd̪ˠɪvʲeːnˠ	ˈd̪ˠɨ̞vʲanˠ	4	63.64	0.5000	50.00
d'fhuaigh	d̪ˠuə	d̪ˠuəj	1	83.33	0.2500	75.00
tsráid	t̪ˠɾˠɑːdʲ	t̪ˠɾˠaːdʲ	1	88.89	0.2500	75.00
mhaithe	ˈwaihə	ˈwahə	1	83.33	0.2000	80.00
buicéad	ˈbˠʊiceːd̪ˠ	ˈbˠʌkɔdʲ	7	36.36	0.5000	50.00
fáilte	ˈfˠaːlʲtʲə	ˈfˠɑːlʲtʲə	1	90.00	0.2000	80.00
tsneachta	ˈtʲnʲaxt̪ˠə	ˈtʲɾʲaxt̪ˠə	1	90.91	0.1667	83.33
tsluaigh	t̪ˠlˠuə	t̪ˠlˠuəj	1	87.50	0.2000	80.00
Baile Nua na hArda	ˌbˠailʲə n̪ˠuə n̪ˠə ˈhɑːɾˠd̪ˠə	ˌbˠalʲə ˌn̪ˠuː n̪ˠə ˈhaːɾˠd̪ˠə	4	86.67	0.2500	75.00
sócúl	ˈsˠɔːkulˠ	ˈsˠɔːkəlˠ	1	88.89	0.2000	80.00
drochiarraidh	ˈd̪ˠɾˠʌhiəɾˠə	ˈd̪ˠɾˠɔxˌiəɾˠiː	5	66.67	0.4444	55.56
dála	ˈd̪ˠaːlˠə	ˈd̪ˠæːlˠə	1	88.89	0.0000	100.00
tráthnóna	ˈt̪ˠɾˠaːhn̪ˠɔnˠə	t̪ˠɾˠaˈnˠõːnˠə	6	62.50	0.2500	75.00
tráthchlár	ˈt̪ˠɾˠaːhxlˠaɾˠ	ˈt̪ˠɾˠaːˌxlˠaːɾˠ	2	87.50	0.1250	87.50
thaitin	ˈhaitʲənʲ	ˈhætʲiːnʲ	4	55.56	0.3333	66.67
gairfidh	ˈɡaiɾʲhə	ˈɡɪɾʲhə	2	75.00	0.1667	83.33
cíomáil	ˈciːmˠalʲ	ˈciːmˠælʲ	1	88.89	0.0000	100.00
pianfaidh	ˈpʲiən̪ˠhə	ˈpʲiənhi	3	70.00	0.1667	83.33
stair	sˠt̪ˠaɾʲ	sˠt̪ˠæɾʲ	1	87.50	0.0000	100.00
mhaige	ˈwaiɟɪ	ˈwæɟɪ	2	66.67	0.2000	80.00
fáinleog	ˈfˠaːn̠ʲlʲɔɡ	ˈaːn̠ʲl̠ʲɔɡ	3	75.00	0.1667	83.33
troithe	ˈt̪ˠɾˠɛhə	ˈt̪ˠɾˠɪhə	1	88.89	0.2000	80.00
intleacht	ˈɪn̠ʲtʲlʲəxt̪ˠ	ˈɨn̠ʲtʲlaxt̪ˠ	3	78.57	0.2857	71.43
triomú	ˈtʲɾʲʊmˠu	ˈtʲɾʲʌmˠu	1	88.89	0.2000	80.00
slánlus	ˈsˠl̪ˠaːn̪ˠlˠʌsˠ	ˈsˠl̪ˠaːn̪ˠl̪ˠəsˠ	2	88.24	0.1429	85.71
triomaigh	ˈtʲɾʲʊmˠi	ˈtʲɾʲɨ̞mˠi	2	80.00	0.3333	66.67
trioblóid	ˈtʲɾʲɪbˠlˠɔdʲ	ˈtʲɾʲɨ̞bˠlˠɔdʲ	2	85.71	0.2500	75.00
trilseán	ˈtʲɾʲɪl̠ʲʃɑːnˠ	ˈtʲɾʲɪl̠ʲʃanˠ	2	85.71	0.1429	85.71
maghar	ˈmˠaiəɾˠ	mˠəiɾˠ	3	62.50	0.4000	60.00
seaicéad	ˈʃaceːd̪ˠ	ˈʃacæd̪ˠ	2	77.78	0.2000	80.00
gidh go	ˈɟəi ɡə	ˈɟiː ɡə	2	71.43	0.2000	80.00
gíománach	ˈɟiːmˠanˠax	ˈɟɨ̞mˠanˠax	2	81.82	0.2500	75.00
triantán	ˈtʲɾʲiən̪ˠt̪ˠanˠ	ˈtʲɾʲiən̪ˠˈt̪ˠanˠ	1	94.12	0.0000	100.00
treoracha	ˈtʲɾʲɔːɾˠəxə	ˈtʲɾʲɔːɾˠahə	2	83.33	0.2857	71.43
adhairc	ˈaiəɾʲc	ˈəiəɾʲc	1	85.71	0.2000	80.00
mhná	vˠn̪ˠaː	wɾˠæː	5	28.57	0.6667	33.33
ardú	ˈɑːɾˠd̪ˠu	ˈaːɾˠd̪ˠu	1	88.89	0.2500	75.00
trealamh	ˈtʲɾʲalˠəu	ˈtʲɾʲalˠu	1	90.00	0.1667	83.33
treabhfaidh	ˈtʲɾʲəufˠə	ˈtʲɾʲoːwhə	4	60.00	0.5000	50.00
treabhaim	ˈtʲɾʲəumˠ	tʲɾʲoːjəmˠ	5	50.00	0.5000	50.00
croidh	kɾˠɛ	kɾˠɨ̞vʲ	4	42.86	0.6000	40.00
carranna	ˈkaɾˠən̪ˠə	ˈkaːɾˠən̪ˠi	2	81.82	0.1667	83.33
treabh	ˈtʲɾʲəu	tʲɾʲoː	3	57.14	0.5000	50.00
traidisiún	ˈt̪ˠɾˠaidʲɪʃunˠ	t̪ˠɾˠəˈdʲɪʃunˠ	3	80.00	0.2222	77.78
