word	got	expected	lev	lev_norm	dolgo	dolgo_norm
álainn	ˈɑːlˠən̠ʲ	ˈaːlˠən̠ʲ	1	88.89	0.2500	75.00
ál	ɑːl̪ˠ	aːl̪ˠ	1	80.00	0.5000	50.00
áitíonn	ˈɑːtʲin̪ˠ	ˈaːtʲin̪ˠ	1	88.89	0.2500	75.00
anglais	ˈɪŋlˠəʃ	ˈaŋɡlˠəʃ	2	75.00	0.3333	66.67
hóbair	ˈhoːbˠəɾʲ	ˈhʌbˠəɾʲ	2	77.78	0.2000	80.00
bréagach	ˈbʲɾʲeːɡax	ˈbʲɾʲeːɡah	1	90.00	0.1667	83.33
brisfidh	ˈbʲɾʲɪʃə	ˈbʲɾʲɪʃi	1	87.50	0.2000	80.00
áithe	ˈɑːhə	ˈãːçə	2	60.00	0.3333	66.67
breácha	ˈbʲɾʲɑːxə	ˈbʲɾʲeːxə	1	88.89	0.2000	80.00
áith aoil	ɑːh ˈiːlʲ	ãːç ˈiːlʲ	2	77.78	0.2500	75.00
trilseán	ˈtʲɾʲɪl̠ʲʃɑːnˠ	ˈtʲɾʲɪl̠ʲʃanˠ	2	85.71	0.1429	85.71
áiteamh	ˈɑːtʲəu	ˈɑːtʲu	1	85.71	0.2500	75.00
áit	ɑːtʲ	aːtʲ	1	75.00	0.5000	50.00
áirím	ˈɑːɾʲimʲ	ˈaːɾʲiːmˠ	3	66.67	0.2500	75.00
áirigh	ˈɑːɾʲiː	ˈaːɾʲiː	1	85.71	0.3333	66.67
geireach	ˈɟɛɾʲax	ˈɟɛrʲax	1	85.71	0.0000	100.00
áireamh	ˈɑːɾʲəu	ˈaːɾʲuː	3	57.14	0.5000	50.00
áinsíoch	ˈaːn̠ʲʃiəx	ˈæːn̠ʲʃiax	2	80.00	0.1667	83.33
áiféis	ˈɑːfʲeːʃ	ˈɑːfʲeʃ	1	87.50	0.0000	100.00
áibhéis	ˈɑːvʲeːʃ	ˈaːvʲɛʃ	3	62.50	0.2500	75.00
ádh	ə	aː	2	0.00	1.0000	0.00
cúramach	ˈkuːɾˠəmˠax	ˈkuːɾˠəmˠah	1	90.91	0.1429	85.71
shábháil	ˈhɑːwalʲ	ˈhæːwælʲ	2	75.00	0.2000	80.00
ábalta	ˈɑːbˠəl̪ˠt̪ˠə	ˈaːbˠəl̪ˠt̪ˠə	1	92.31	0.1667	83.33
admháil	ˈad̪ˠwalʲ	ˈædʲvʲælʲ	5	44.44	0.2000	80.00
Ó Ceallaigh	oː ˈcal̪ˠi	aˈcal̪ˠi	3	70.00	0.2000	80.00
Ó	oː	ɔː	1	50.00	0.0000	100.00
Íosánach	ˈiːsˠanˠax	ˈiːsˠænˠah	2	80.00	0.1667	83.33
Chonnachta	ˈxʊn̪ˠəxt̪ˠə	ˈxʌn̪ˠaxt̪ˠə	2	83.33	0.2857	71.43
baistim	ˈbˠaiʃtʲəmˠ	ˈbˠaʃtʲəmˠ	1	90.91	0.1429	85.71
grán	ɡɾˠɑːnˠ	ɡɾˠaːnˠ	1	85.71	0.2500	75.00
Éireannach	ˈeːɾʲən̪ˠax	ˈeːɾʲən̪ˠah	1	90.91	0.1667	83.33
Ádhamh	ˈɑːɣəu	ˈaːwə	3	50.00	0.7500	25.00
vác	vɑːk	wæːk	2	50.00	0.6667	33.33
sloinneadh	ˈsˠl̪ˠɪn̠ʲu	ˈsˠl̪ˠɨ̞n̠ʲu	2	83.33	0.3333	66.67
Pháras	ˈfˠɑːɾˠəsˠ	ˈfˠæːɾˠəsˠ	1	90.00	0.2000	80.00
urú	ˈʌɾˠu	ˈʊɾˠuː	2	66.67	0.3333	66.67
ursan	ˈʌɾˠsˠənˠ	ˈʊɾˠsˠənˠ	1	88.89	0.2000	80.00
gréasáin	ˈɟɾʲeːsˠanʲ	ˈɟɾeːsˠænʲ	2	81.82	0.0000	100.00
urnaí	ˈʌːɾˠn̪ˠi	ˈʌɾˠn̪ˠi	1	88.89	0.2000	80.00
gorm	ˈɡʌɾˠəmˠ	ˈɡɔɾˠəmˠ	1	87.50	0.2000	80.00
dabhaigh	ˈd̪ˠəui	ˈd̪ˠauwi	2	75.00	0.4000	60.00
Cholm Cille	ˌxʌlˠəmˠ ˈcɪl̠ʲə	ˌxɔlˠəmˈcɪl̠ʲə	3	81.25	0.1000	90.00
urla	ˈʌːɾˠl̪ˠə	ˈʌɾˠl̪ˠə	1	88.89	0.2000	80.00
abhus	ˈəuʌsˠ	əˈwɞsˠ	4	33.33	0.5000	50.00
fionn	fʲɪn̪ˠ	fʲɨ̞n̪ˠ	2	71.43	0.5000	50.00
inchurtha	ˈɪnˠəxʌɾˠhə	ˈɨnˠxɔɾˠhə	3	72.73	0.3750	62.50
ung	ʊŋ	ʌŋ	1	50.00	0.5000	50.00
flaithiúil	ˈfˠlˠaihulʲ	ˈfˠlˠahulʲ	1	90.91	0.1429	85.71
bhrád	wɾˠɑːd̪ˠ	wɾˠaːd̪ˠ	1	87.50	0.2500	75.00
breast	bʲɾʲasˠt̪ˠ	bʲɾʲɨ̞sˠt̪ˠ	2	81.82	0.3333	66.67
ullmhaigh	ˈʌl̪ˠəwi	ˈʌl̪ˠwi	1	87.50	0.2000	80.00
toircheas	ˈt̪ˠɛɾʲəçəsˠ	ˈt̪ˠɔːɾˠhisˠ	6	50.00	0.5714	42.86
uirthi	ˈɪɾʲhɪ	ˈɔɾˠhiː	4	42.86	0.2500	75.00
uimhir	ˈɪvʲəɾʲ	ˈɨ̞mʲəɾʲ	3	62.50	0.6000	40.00
comhrá	ˈkoːɾˠa	ˈkõːɾˠɑ̃	3	62.50	0.6000	40.00
udalán	ˈʌd̪ˠəlˠanˠ	ˈuːd̪ˠəlˠanˠ	2	83.33	0.1667	83.33
cáinte	ˈkɑːn̠ʲtʲə	ˈkaːn̠ʲtʲə	1	90.00	0.2000	80.00
ngráin	ŋɾˠɑːnʲ	ŋɾˠæːnʲ	1	85.71	0.2500	75.00
uathu	uəhʌ	ˈwiːfˠə	7	0.00	1.0000	0.00
uasghrádaigh	ˈuəsˠɣɾˠad̪ˠi	ˈuəsˠɣɾˠæːd̪ˠi	2	85.71	0.0000	100.00
ionsort	ˈɪn̪ˠsˠʌɾˠt̪ˠ	ˈʌn̪ˠsˠɔɾˠt̪ˠ	2	84.62	0.3333	66.67
uait	uətʲ	wuədʲ	2	60.00	0.5000	50.00
uaisle	ˈuəʃlʲə	ˈuəʃl̠ʲə	1	87.50	0.0000	100.00
clúmh	klˠuːw	klˠũː	2	66.67	0.5000	50.00
uainn	wen̠ʲ	wuən̠ʲ	2	66.67	0.5000	50.00
tobac	ˈt̪ˠʌbˠək	t̪ˠəˈbˠak	4	55.56	0.4000	60.00
uaim	uəmʲ	wiːmˠ	4	20.00	0.6667	33.33
uaidh	uə	wuə	1	66.67	0.3333	66.67
ndéanamh	ˈn̠ʲeːnˠəu	ˈn̠ʲaːnˠu	2	80.00	0.4000	60.00
uafásach	ˈuəfˠasˠax	ˈuhæsˠah	5	50.00	0.4286	57.14
uafás	ˈuəfˠasˠ	ˈuːhasˠ	3	62.50	0.4000	60.00
scamhóg	ˈsˠkəuɔɡ	ˈsˠkãũwɔɡ	3	66.67	0.4286	57.14
daonchairdiúil	ˈd̪ˠiːnˠəxəːɾˠdʲulʲ	ˈd̪iːn̪xæːɾˠdʲulʲ	4	78.95	0.2727	72.73
acastóir	ˈakəsˠt̪ˠɔɾʲ	ˈaˌkasˠt̪ˠaɾʲ	3	76.92	0.3750	62.50
túsaigh	ˈt̪ˠuːsˠi	ˈt̪ˠuːsˠiː	1	90.00	0.0000	100.00
tórramh	ˈt̪ˠoːɾˠəu	ˈt̪ˠɔːɾˠu	2	80.00	0.2000	80.00
shnaidhm	hn̪ˠəmʲ	hn̪ˠĩːmʲ	2	75.00	0.2500	75.00
tóireacha	ˈt̪ˠoːɾʲəxə	ˈt̪ˠɔːɾʲahə	3	72.73	0.3333	66.67
tóin in airde	ˌt̪ˠoːnʲ ɪnʲ ˈɑːɾˠdʲə	ˌt̪ˠoːnʲ əˈn̪ˠaːɾˠdʲə	6	71.43	0.2000	80.00
tógáil	ˈt̪ˠoːɡalʲ	ˈt̪ˠoːɡælʲ	1	90.00	0.0000	100.00
Carraig Fhearghais	ˌkaɾˠəɟ ˈaɾˠɣəʃ	ˌkaɾˠɪc ˈfʲaɾˠəɡəʃ	6	66.67	0.3077	69.23
shníomhtaí	ˈhnʲiːvˠt̪ˠi	ˈnʲiːwhi	6	50.00	0.5000	50.00
tíolacadh	ˈtʲiːlˠəku	ˈtʲiəl̪ˠəkə	3	72.73	0.2857	71.43
téigh	tʲɪ	tʲəi	2	50.00	0.3333	66.67
tiocfaidh	ˈtʲʊkə	ˈtʲɨkə	1	83.33	0.2500	75.00
foirim	ˈfˠɛɾʲəmˠ	ˈfˠɔi̯ɾʲəmˠ	3	72.73	0.4286	57.14
athmhachnamh	ˈahwəxɾˠəu	ˈawˠaxn̪u	6	40.00	0.5000	50.00
táthóidh	ˈt̪ˠɑːhɔ	ˈt̪ˠaːçɪ	3	62.50	0.7500	25.00
táthóchaidh	ˈt̪ˠɑːhɔxə	ˈt̪ˠaːçə	4	60.00	0.5000	50.00
táthaím	ˈt̪ˠɑːhəmʲ	ˈt̪ˠaːjəmˠ	3	70.00	0.4000	60.00
táthaigh	ˈt̪ˠɑːhi	t̪ˠaːj	4	50.00	0.7500	25.00
tánaiste	ˈt̪ˠɑːnˠəʃtʲə	ˈt̪ˠaːnˠəʃtʲə	1	92.31	0.1429	85.71
smólach	ˈsˠmˠoːlˠax	ˈsˠmˠɔːlˠax	1	90.91	0.0000	100.00
támh	t̪ˠɑːw	t̪ˠãːw	1	83.33	0.0000	100.00
cithréimeach	ˈcɪhɾʲeːmʲax	ˈcɨ̞hɾˠəmˠax	6	50.00	0.3333	66.67
luaithe	ˈl̪ˠuəhə	ˈl̪ˠuəçɪ	2	75.00	0.4000	60.00
n-airí	n̪ˠˈaiɾʲi	ˈn̪ˠæɾʲiː	5	44.44	0.2000	80.00
láthair	ˈl̪ˠɑːhəɾʲ	ˈl̪ˠahæɾʲ	3	70.00	0.4000	60.00
dtrátha	ˈd̪ˠɾˠɑːhə	ˈd̪ˠɾˠahə	2	80.00	0.2000	80.00
tál	t̪ˠɑːlˠ	t̪ˠæːlˠ	1	85.71	0.3333	66.67
luaidhe	ˈl̪ˠuəjə	ˈl̪ˠui̯.ə	3	66.67	0.4000	60.00
damnaím	ˈd̪ˠamˠn̪ˠəmʲ	ˈd̪ˠamˠn̪ˠimˠ	2	84.62	0.1667	83.33
tsá	t̪ˠɑː	ˈt̪ˠaːhu	4	50.00	0.7500	25.00
táilliúir	ˈt̪ˠɑːl̠ʲuɾʲ	ˈt̪ˠaːl̠ʲuɾˠ	2	83.33	0.2000	80.00
tábla	ˈt̪ˠɑːbˠlˠə	ˈt̪ˠæːbˠlˠə	1	90.91	0.2000	80.00
tábhachtach	ˈt̪ˠɑːwəxt̪ˠax	ˈt̪ˠæːwəxt̪ˠah	2	85.71	0.2500	75.00
fíodóirí	ˈfʲiːd̪ˠɔɾʲi	ˈfʲiːd̪ˠɔɾʲiː	1	92.31	0.0000	100.00
tuíodóireacht	ˈt̪ˠid̪ˠɔɾʲəxt̪ˠ	ˈt̪ˠiːd̪ˠaɾˠaxt̪ˠ	4	76.47	0.2500	75.00
diúracán	ˈdʲuɾˠəkanˠ	ˈdʲuːɾˠəkanˠ	1	91.67	0.0000	100.00
punannacha	ˈpˠʌnˠən̪ˠəxə	ˈpˠʌn̪ˠən̪ˠaxə	2	85.71	0.1250	87.50
tur	ˈt̪ˠʌɾˠ	t̪ˠʌɾˠ	1	85.71	0.0000	100.00
tuisligh	ˈt̪ˠɪʃlʲi	ˈt̪ˠɾˠɪʃl̠ʲi	3	75.00	0.1667	83.33
thrá	hɾˠɑː	hɾˠaː	1	80.00	0.3333	66.67
tuirling	ˈt̪ˠɪːɾʲlʲəɲ	ˈt̪ˠʌɾˠl̠ʲən̠ʲ	7	50.00	0.2857	71.43
cairdeas	ˈkɑːɾˠdʲəsˠ	ˈkaːɾˠdʲəsˠ	1	90.91	0.1667	83.33
bliosán	ˈbʲlʲɪsˠanˠ	ˈbʲlʲɪsˠænˠ	1	90.91	0.0000	100.00
toighte	ˈt̪ˠɛjtʲə	ˈt̪ˠɨ̞tʲə	2	77.78	0.4000	60.00
adhlacadh	ˈailˠəku	ˈʌlˠku	3	62.50	0.3333	66.67
feabhas	ˈfʲauəsˠ	fʲoːsˠ	4	50.00	0.6000	40.00
tuilleadh	ˈt̪ˠɪl̠ʲu	ˈtʲil̠ʲuː	4	55.56	0.0000	100.00
cruitchláraí	ˈkɾˠʊit̪ˠxlˠaɾˠi	ˈkɾˠɪtʲxlˠaɾˠi	4	75.00	0.1000	90.00
ghrá	ɣɾˠɑː	ɣɾˠaː	1	80.00	0.3333	66.67
imirce	ˈɪmʲəɾʲcɪ	ˈɨmʲiɾʲcə	3	66.67	0.5000	50.00
tuill	t̪ˠəl̠ʲ	ˈt̪ˠɪl̠ʲ	2	75.00	0.3333	66.67
cad é an t-ainm atá ort	kad̪ˠ eː ənˠ t̪ˠainʲəmʲ at̪ˠa ˈʌɾˠt̪ˠ	kəˈdʲeː ənˠ ˈt̪ˠanʲəmʲ əˈt̪ˠaː ɔɾˠt̪ˠ	12	67.57	0.2222	77.78
éadálach	ˈeːd̪ˠalˠax	ˈeːd̪ˠaːlˠax	1	91.67	0.0000	100.00
scoithfidh	ˈsˠkɛhə	ˈsˠkaihə	2	75.00	0.3333	66.67
aiteach	ˈaitʲax	ˈatʲax	1	85.71	0.2000	80.00
tuarastal	ˈt̪ˠuəɾˠəsˠt̪ˠəlˠ	ˈt̪uəɾˠəsˠt̪əlˠ	2	88.24	0.0000	100.00
tsál	t̪ˠɑːlˠ	t̪ˠæːlˠ	1	85.71	0.3333	66.67
táinte	ˈt̪ˠɑːn̠ʲtʲə	t̪ˠaːn̠ʲtʲə	2	83.33	0.2000	80.00
tsnámh	t̪ˠn̪ˠɑːw	t̪ˠɾˠãːw	3	66.67	0.2500	75.00
tsnua	t̪ˠn̪ˠuə	t̪ˠɾˠũː	4	50.00	0.7500	25.00
mairg	ˈmˠaiɾʲəc	ˈmˠæɾʲɪɟ	4	55.56	0.5000	50.00
suaitheadh	ˈsˠuəhu	ˈsˠuəhuː	1	87.50	0.0000	100.00
brádán	ˈbˠɾˠɑːd̪ˠanˠ	ˈbˠɾˠaːd̪ˠanˠ	1	92.31	0.1667	83.33
tsneachta	ˈtʲnʲaxt̪ˠə	ˈtʲɾʲaxt̪ˠə	1	90.91	0.1667	83.33
ngrá	ŋɾˠɑː	ŋɾˠaː	1	80.00	0.3333	66.67
tsluaigh	t̪ˠlˠuə	t̪ˠlˠuəj	1	87.50	0.2000	80.00
tsagart	ˈt̪ˠaɡəɾˠt̪ˠ	ˈt̪ˠɨ̞ɡəɾˠt̪ˠ	2	84.62	0.2857	71.43
tslabhradh	ˈt̪ˠlˠəuɾˠu	ˈt̪ˠlˠauɾˠu	1	90.91	0.1667	83.33
bronn	bˠɾˠʊn̪ˠ	bˠɾˠʌn̪ˠ	1	87.50	0.2500	75.00
tairg	ˈt̪ˠaiɾʲəc	ˈt̪ˠaɾʲɪɟ	3	70.00	0.5000	50.00
tríothu	ˈtʲɾʲiːhʌ	ˈfʲɾʲiːfˠə	4	60.00	0.6000	40.00
tráthúil	ˈt̪ˠɾˠɑːhulʲ	ˈtˠɾˠaː.hulʲ	3	75.00	0.1667	83.33
gcortha	ˈɡʌɾˠhə	ˈɡɨ̞ɾˠhə	2	75.00	0.3333	66.67
tráthanna	ˈt̪ˠɾˠɑːhən̪ˠə	ˈt̪ˠɾˠaːn̪ˠɪː	5	64.29	0.7143	28.57
chrá	xɾˠɑː	xɾˠaː	1	80.00	0.3333	66.67
díreacha	ˈdʲiːɾʲəxə	ˈdʲiːɾʲaxə	1	90.00	0.1667	83.33
comhdheas	ˈkɪjəsˠ	ˈkũːjasˠ	3	62.50	0.4000	60.00
codlaíonn	ˈkʌd̪ˠlˠiən̪ˠ	ˈkɔl̪ˠiːn̪ˠ	5	61.54	0.4286	57.14
pronn	pˠɾˠʊn̪ˠ	pˠɾˠʌn̪ˠ	1	87.50	0.2500	75.00
rabharta	ˈɾˠəuɾˠt̪ˠə	ˈɾˠoːɾˠt̪ˠə	2	81.82	0.3333	66.67
tráta	ˈt̪ˠɾˠɑːt̪ˠə	ˈt̪ˠɾˠæːt̪ˠə	1	91.67	0.2000	80.00
dhónna	ˈɣoːn̪ˠə	ɣɔːn̪ˠə	2	75.00	0.0000	100.00
fáinleog	ˈfˠɑːn̠ʲlʲɔɡ	ˈaːn̠ʲl̠ʲɔɡ	4	66.67	0.3333	66.67
ró	ɾˠoː	ɾˠɔː	1	75.00	0.0000	100.00
cara as Críost	ˌkaɾˠə asˠ ˈcɾʲiːsˠt̪ˠ	ˌkaɾˠəʃ ˈcɾʲiːsˠt̪ˠə	5	77.27	0.1667	83.33
nó	n̪ˠoː	n̪ˠɔː	1	80.00	0.0000	100.00
coimhthíoch	ˈkɛvʲhix	ˈkɨ̞̃vʲiax	5	50.00	0.6250	37.50
tráigh	t̪ˠɾˠə	t̪ˠɾˠaːj	3	62.50	0.5000	50.00
casfaidh	ˈkasˠə	ˈkasˠi	1	83.33	0.2500	75.00
dordéan	ˈd̪ˠʌːɾˠdʲeːnˠ	ˈd̪ˠoːɾˠd̪ˠˌeːnˠ	4	75.00	0.4286	57.14
snámhaim	ˈsˠn̪ˠɑːwəmˠ	ˈsˠn̪ˠaːwəmˠ	1	91.67	0.1667	83.33
ceárta	ˈcɑːɾˠt̪ˠə	ˈcaːɾˠt̪ˠə	1	90.00	0.2000	80.00
bó	bˠoː	bˠɔː	1	75.00	0.0000	100.00
dó	d̪ˠoː	d̪ˠɔː	1	80.00	0.0000	100.00
triuch	tʲɾʲʌx	tʲɾʲʊx	1	83.33	0.2500	75.00
triomú	ˈtʲɾʲʊmˠu	ˈtʲɾʲʌmˠu	1	88.89	0.2000	80.00
triomaigh	ˈtʲɾʲʊmˠi	ˈtʲɾʲɨ̞mˠi	2	80.00	0.3333	66.67
trioblóid	ˈtʲɾʲɪbˠlˠɔdʲ	ˈtʲɾʲɨ̞bˠlˠɔdʲ	2	85.71	0.2500	75.00
triantán	ˈtʲɾʲiən̪ˠt̪ˠanˠ	ˈtʲɾʲiən̪ˠˈt̪ˠanˠ	1	94.12	0.0000	100.00
treoraigh	ˈtʲɾʲɔːɾˠi	ˈtʲɾʲoːɾʲə	3	70.00	0.2000	80.00
ainmneacha	ˈainʲəmʲnʲəxə	ˈanʲəmʲnʲəxə	1	92.31	0.1111	88.89
treoracha	ˈtʲɾʲɔːɾˠəxə	ˈtʲɾʲɔːɾˠahə	2	83.33	0.2857	71.43
sách	sˠɑːx	sˠaːx	1	80.00	0.3333	66.67
treabhtar	ˈtʲɾʲəut̪ˠəɾˠ	ˈtʲɾʲoːhəɾˠ	5	61.54	0.4286	57.14
nóis	n̪ˠoːʃ	n̪ˠɔːʃ	1	83.33	0.0000	100.00
treabhaim	ˈtʲɾʲəumˠ	tʲɾʲoːjəmˠ	5	50.00	0.5000	50.00
treabhadh	ˈtʲɾʲəuu	ˈtʲɾʲo.u	2	75.00	0.4000	60.00
traona	ˈt̪ˠɾˠiːnˠə	ˈt̪ˠɾˠeːnˠə	1	90.91	0.2000	80.00
traidisiún	ˈt̪ˠɾˠaidʲɪʃunˠ	t̪ˠɾˠəˈdʲɪʃunˠ	3	80.00	0.2222	77.78
leithéid	ˈl̠ʲɛheːdʲ	ˈl̠ʲɛhədʲ	2	80.00	0.2000	80.00
leáigh	l̠ʲɑː	l̠ʲeːj	2	66.67	0.6667	33.33
cábla	ˈkɑːbˠlˠə	ˈkaːbˠlˠə	1	88.89	0.2000	80.00
t-eallach	tʲˈal̪ˠax	ˈtʲal̪ˠax	2	77.78	0.0000	100.00
giodalach	ˈɟɪd̪ˠəlˠax	ˈɟɨ̞d̪ˠəlˠax	2	83.33	0.2500	75.00
tortaobh	ˈt̪ˠʌɾˠt̪ˠiw	ˈɡɔɾˠt̪ˠiːwə lʲɛ	10	37.50	0.5556	44.44
cineálta	ˈcɪnʲɑːl̪ˠt̪ˠə	ˈcɨ̞nʲal̪ˠt̪ˠə	4	71.43	0.3750	62.50
baile mór	ˌbˠailʲə ˈmˠoːɾˠ	ˌbˠalʲə ˈmˠɔːɾˠ	2	87.50	0.1111	88.89
torrach	ˈt̪ˠʌɾˠax	ˈt̪ˠaɾˠax	1	88.89	0.0000	100.00
tormán	ˈt̪ˠʌɾˠəmˠanˠ	ˈt̪ˠaɾˠəmˠanˠ	1	92.31	0.0000	100.00
óstán	ˈoːsˠt̪ˠanˠ	ˈɔːsˠt̪ˠænˠ	2	81.82	0.0000	100.00
goilfidh	ˈɡɛl̠ʲhə	ˈɡɪlʲhə	2	75.00	0.2000	80.00
monarcacht	ˈmˠʌnˠəɾˠkəxt̪ˠ	ˈmˠɔnəɾˠkaxt̪ˠ	3	80.00	0.2222	77.78
Carghas	ˈkaɾˠəsˠ	ˈkɔɾˠəɡəsˠ	3	70.00	0.4286	57.14
tomacha	ˈt̪ˠʌmˠəxə	ˈt̪ˠʌmˠhaxə	2	81.82	0.2857	71.43
trócaire	ˈt̪ˠɾˠoːkəɾʲə	ˈt̪ˠɾˠɔːkiɾʲə	2	84.62	0.1429	85.71
gabháltas	ˈɡəual̪ˠt̪ˠəsˠ	ˈɡɔːl̪ˠt̪ˠəsˠ	3	78.57	0.3750	62.50
méadlachán	ˈmʲeːd̪ˠlˠəxanˠ	ˈmʲeːl̪ˠaxanˠ	4	73.33	0.2500	75.00
toirbhir	ˈt̪ˠɛɾʲəvʲəɾʲ	ˈt̪ˠæɾʲəvʲəɾʲ	1	92.31	0.1429	85.71
tointe	ˈt̪ˠɪn̠ʲtʲə	ˈt̪ˠɨ̞n̠ʲtʲə	2	83.33	0.3333	66.67
chuimhnigh	ˈxɪvʲnʲi	ˈxɨvʲn̠ʲi	2	77.78	0.2000	80.00
reoiteog	ˈɾˠɔːtʲɔɡ	ˈɾˠɔːtʲaɡ	1	88.89	0.2000	80.00
t-athair	t̪ˠˈahəɾʲ	ˈt̪ˠahæɾʲ	3	66.67	0.2000	80.00
bailigh	ˈbˠailʲi	ˈbˠalʲi	1	87.50	0.2000	80.00
bhó	woː	wɔː	1	66.67	0.0000	100.00
ithe	ˈɪhə	ˈiçə	2	50.00	0.3333	66.67
tuilleamaí	ˈt̪ˠɪl̠ʲəmˠi	ˈtʲɪl̠ʲəmˠiː	3	75.00	0.0000	100.00
toghfaidh	ˈt̪ˠaifˠə	ˈt̪ˠeːhə	4	55.56	0.6000	40.00
toghaim	ˈt̪ˠaiəmˠ	ˈt̪ˠeːjəmˠ	3	70.00	0.4000	60.00
sléibh	ʃlʲeːvʲ	ʃl̠ʲeːvʲ	1	87.50	0.0000	100.00
foscail	ˈfˠʌsˠkəlʲ	ˈfˠasˠkəlʲ	1	90.00	0.0000	100.00
sáinn	sˠɑːn̠ʲ	sˠæːn̠ʲ	1	85.71	0.3333	66.67
déanaigí	ˈdʲeːnˠəɟi	ˈdʲaːnˠɪɟiː	3	72.73	0.3333	66.67
bunús	ˈbˠʌnˠusˠ	ˈbʌnˠusˠ	1	88.89	0.0000	100.00
uaimh	ˈuəvʲ	uəvʲ	1	80.00	0.0000	100.00
Bealtaine	ˈbʲal̪ˠt̪ˠənʲə	ˈbʲaːl̪ˠt̪ˠənʲə	1	93.33	0.0000	100.00
tnáithim	ˈt̪ˠɾˠɑːhəmˠ	ˈt̪ˠɾˠaːhəmˠ	1	91.67	0.1667	83.33
bródúil	ˈbˠɾˠoːd̪ˠulʲ	ˈbˠɾˠɔːd̪ˠulʲ	1	92.31	0.0000	100.00
dícheall	ˈdʲiːçəl̪ˠ	ˈdʲiçəl̪ˠ	1	90.00	0.0000	100.00
tlú	t̪ˠlˠuː	t̪ˠlˠʊ̃h	3	62.50	0.4000	60.00
fiagaire	ˈfʲiəɡəɾʲə	ˈfʲiəɣəɾʲə	1	90.00	0.0000	100.00
abhlóir	ˈəulˠɔɾʲ	ˈãulˠɔɾʲ	1	87.50	0.2000	80.00
tiubhraidh	ˈtʲəuɾˠə	ˈtʲuːhɾʲə	4	55.56	0.4000	60.00
tiubh	tʲəu	tʲʊh	2	50.00	0.6667	33.33
caime	ˈkaimʲə	ˈkɨ̞mʲə	2	71.43	0.4000	60.00
agallamh	ˈaɡəl̪ˠəu	ˈaɡəlˠu	2	77.78	0.1667	83.33
iolar	ˈɪlˠəɾˠ	ˈʌlˠəɾˠ	1	85.71	0.2500	75.00
tiománaí	ˈtʲʊmˠanˠi	ˈtʲɪmˠænˠi	2	80.00	0.1667	83.33
abhac	ˈauək	auk	2	60.00	0.2500	75.00
tiománach	ˈtʲʊmˠanˠax	ˈtʲɪmˠænah	4	63.64	0.2857	71.43
aibhéis	ˈaivʲeːʃ	ˈaːvʲɛʃ	3	62.50	0.2000	80.00
ghabhar	ˈɣəuɾˠ	ɣoːɾˠ	3	50.00	0.5000	50.00
tiomáint	ˈtʲʊmˠan̠ʲtʲ	ˈtʲɪmˠan̠ʲtʲ	1	91.67	0.1667	83.33
leirg	ˈl̠ʲɛɾʲəc	ˈl̠ʲɛɾʲɪɟ	2	77.78	0.4000	60.00
meirg	ˈmʲɛɾʲəc	ˈmʲiɾʲɪɟ	3	62.50	0.6000	40.00
tiomáin	ˈtʲʊmˠanʲ	ˈtʲɪmˠænʲ	2	77.78	0.2000	80.00
bradach	ˈbˠɾˠad̪ˠax	ˈbˠɾˠad̪ˠah	1	90.91	0.1667	83.33
réiteach	ˈɾˠeːtʲax	ˈɾˠeːtʲah	1	88.89	0.2000	80.00
Bolcán	ˈbˠʌlˠkanˠ	ˈbɔlˠkænˠ	3	70.00	0.1667	83.33
anonn	ˈanˠən̪ˠ	əˈn̪ˠʌn̪ˠ	4	55.56	0.5000	50.00
Laighean	ˈl̪ˠaijənˠ	ˈl̪ˠəiənˠ	2	80.00	0.3333	66.67
ndónna	ˈn̪ˠoːn̪ˠə	n̪ˠɔːn̪ˠə	2	80.00	0.0000	100.00
ghníomhartha	ˈjnʲiːwəɾˠhə	ˈjɾʲiːwəɾˠi	3	75.00	0.3750	62.50
tinneas beannaithe	ˌtʲɪn̠ʲəsˠ ˈbʲan̪ˠɪhə	ˈtʲɪn̠ʲəsˠ ˈbʲan̪ˠɪ̃ː	3	85.71	0.2500	75.00
timpeall	ˈtʲiːmʲpʲəl̪ˠ	ˈtʲɪmʲpʲiəl̪ˠ	3	76.92	0.1429	85.71
tigim	ˈtʲɪɟɪmˠ	ˈtʲɪɟəmˠ	1	87.50	0.2000	80.00
suaimhneach	ˈsˠuəvʲnʲax	ˈsˠuəvʲn̠ʲax	1	91.67	0.0000	100.00
thúsaigh	ˈhuːsˠi	ˈhuːsˠiː	1	87.50	0.0000	100.00
théigh	hɪ	heːj	3	25.00	0.6667	33.33
atáim	ˈat̪ˠamˠ	əˈt̪ˠæːmˠ	4	55.56	0.2500	75.00
oilfidh	ˈɛl̠ʲhə	ˈɛlʲhə	1	85.71	0.0000	100.00
théanfaidh	ˈheːn̪ˠhə	ˈhaːn̪ˠhə	1	88.89	0.2000	80.00
mbealach	ˈmʲalˠax	ˈmʲalˠah	1	87.50	0.2000	80.00
teach an phobail	tʲax ənˠ ˈfˠʌbˠəlʲ	ˌtʲax ə fˠʌbˠəlʲ	4	77.78	0.2000	80.00
fulaingeochaidh	ˈfˠʌlˠəŋɔxə	ˈfˠɪl̠ʲn̠ʲaxə	7	46.15	0.3750	62.50
