word	got	expected	lev	lev_norm	dolgo	dolgo_norm
Sord Cholm Cille	sˠoːɾˠd̪ˠ xɔlˠəmˠ ˈcɪl̠ʲə	ˌsˠɔːɾˠd̪ˠ xɔlˠəm ˈcɪl̠ʲə	3	88.00	0.0714	92.86
éileamh	ˈeːlʲəu	ˈeːlʲu	1	85.71	0.2500	75.00
éigin	ˈeːɟɪnʲ	ˈiːnʲa	4	42.86	0.7500	25.00
marbh	ˈmˠaɾˠuː	ˈmˠaɾˠu	1	87.50	0.0000	100.00
éasc	eːsˠk	eːsk	1	80.00	0.0000	100.00
éanlaith	ˈeːn̪ˠlˠə	ˈeːn̪ˠl̪ˠaiç	4	66.67	0.5000	50.00
aeróstach	ˈeːɾˠˌɔsˠt̪ˠax	ˈeːɾˠˌɔːsˠt̪ˠax	1	93.33	0.0000	100.00
amharc	ˈəuɾˠk	ˈãuwəɾˠk	3	62.50	0.5000	50.00
tabhairt	ˈt̪ˠəuɾˠtʲ	t̪ˠoːɾˠtʲ	3	70.00	0.4000	60.00
doilíocha	ˈd̪ˠɛlʲixə	ˈd̪ˠælʲiaxə	2	81.82	0.2857	71.43
comhartha	ˈkoːəɾˠhə	ˈkõhəɾˠə	3	66.67	0.5000	50.00
labhairt	ˈl̪ˠauəɾˠtʲ	l̪ˠoːɾˠtʲ	4	63.64	0.5000	50.00
níochán	ˈnʲiːxanˠ	ˈnʲihaxanˠ	2	80.00	0.2857	71.43
tarraingt	ˈt̪ˠaɾˠən̠ʲtʲ	ˈt̪ˠaɾˠn̠ʲtʲ	1	92.31	0.1667	83.33
éadrom	ˈeːd̪ˠɾˠʌmˠ	ˈeːd̪ˠɾˠəmˠ	1	90.91	0.2000	80.00
éadoimhne	ˈeːd̪ˠəvʲnʲə	ˈeːd̪ˠɨ̞̃vʲnʲə	3	78.57	0.3750	62.50
radhairc	ˈɾˠaiəɾʲc	ɾˠəiɾʲc	3	66.67	0.3333	66.67
éabhlóideach	ˈeːvˠlˠɔdʲax	ˈeːwlˠɔdʲax	2	83.33	0.1429	85.71
sonrú	ˈsˠʌn̪ˠɾˠu	ˈsˠoːnˠɾˠu	3	70.00	0.2000	80.00
áthanna	ˈaːhən̪ˠə	ˈaːn̪ˠɪ̃ː	5	44.44	0.8000	20.00
áth	aː	ãː	1	50.00	1.0000	0.00
buaine	ˈbˠuənʲə	ˈbˠiːnʲə	2	75.00	0.4000	60.00
do-ranna	ˈd̪ˠʌˌɾˠən̪ˠə	ˈd̪ˠɔːˌɾˠan̪ˠə	3	78.57	0.2857	71.43
árasáin	ˈaːɾˠəsˠanʲ	ˈæːɾˠəˈsˠænʲ	3	75.00	0.0000	100.00
tionchar	ˈtʲɪn̪ˠxəɾˠ	ˈtʲɤŋxəɾˠ	4	63.64	0.1667	83.33
ramhar	ˈɾˠauəɾˠ	ˈɾˠãuəɾˠ	1	87.50	0.2000	80.00
áinleog	ˈaːn̠ʲlʲɔɡ	ˈaːn̠ʲl̠ʲɔɡ	1	90.91	0.0000	100.00
gaile	ˈɡailʲə	ˈɡælʲə	2	71.43	0.2000	80.00
áitím	ˈaːtʲimʲ	ˈaːtʲimˠ	1	87.50	0.0000	100.00
diaganta	ˈdʲiəɡən̪ˠt̪ˠə	ˈdʲiəɡan̪ˠt̪ˠə	1	92.86	0.1250	87.50
áitiú	ˈaːtʲu	ˈɑːtʲu	1	83.33	0.3333	66.67
gcuraigh	ˈɡʌɾˠi	ˈɡʊɾˠi	1	83.33	0.2500	75.00
radharc	ˈɾˠaiəɾˠk	ɾˠeːɾˠk	4	55.56	0.5000	50.00
cliathánach	ˈclʲiəhanˠax	ˈclʲiːhanax	2	83.33	0.1111	88.89
áith aoil	aːh ˈiːlʲ	ãːç ˈiːlʲ	2	77.78	0.5000	50.00
snáithim	ˈsˠn̪ˠaːhəmˠ	ˈsˠn̪ˠæːihəmˠ	2	84.62	0.1429	85.71
baile	ˈbˠailʲə	ˈbˠælʲə	2	75.00	0.2000	80.00
áirím	ˈaːɾʲimʲ	ˈaːɾʲiːmˠ	2	77.78	0.0000	100.00
paidir	ˈpˠaidʲəɾʲ	ˈpˠædʲəɾʲ	2	80.00	0.1667	83.33
ilghairdeas	ˈɪl̪ˠɣəːɾˠdʲəsˠ	ˈʌlˠˌɣɑːɾˠd̪ˠəsˠ	6	62.50	0.3333	66.67
dul	d̪ˠʌlˠ	d̪ˠʊlˠ	1	83.33	0.3333	66.67
áirithe	ˈaːɾʲəhə	ˈæːɾʲəhə	1	87.50	0.0000	100.00
áinsí	ˈaːn̠ʲʃi	ˈæːn̠ʲʃi	1	87.50	0.0000	100.00
brónach	ˈbˠɾˠɔːnˠax	ˈbˠɾˠoːnˠax	1	90.91	0.0000	100.00
áidh	ə	aːj	3	0.00	1.0000	0.00
áibhéis	ˈaːvʲeːʃ	ˈaːvʲɛʃ	2	75.00	0.0000	100.00
gairmiúil	ˈɡaiɾʲəmʲulʲ	ɡaɾʲəˌmʲuəlʲ	4	66.67	0.3333	66.67
ádh	ə	aː	2	0.00	1.0000	0.00
brá	bˠɾˠaː	bˠɾˠaːj	1	85.71	0.2500	75.00
Ó Brádaigh	ɔː ˈbˠɾˠaːd̪ˠi	ɔːˈbˠɾˠaːd̪ˠi	1	92.86	0.0000	100.00
cnáib	kɾˠaːbʲ	kɾˠãːbʲ	1	85.71	0.2500	75.00
Éireannach	ˈeːɾʲən̪ˠax	ˈeːɾʲən̪ˠah	1	90.91	0.1667	83.33
bhrúigh	wɾˠuː	wɾˠuːj	1	83.33	0.2500	75.00
slabhra	ˈsˠl̪ˠəuɾˠə	ˈsˠl̪ˠauɾˠu	2	81.82	0.3333	66.67
vác	vaːk	wæːk	2	50.00	0.3333	66.67
veigeán	vˈɛɟaːnˠ	ˈvʲɛɟænˠ	4	50.00	0.0000	100.00
urnaí	ˈʌːɾˠn̪ˠi	ˈʌɾˠn̪ˠi	1	88.89	0.2000	80.00
oisir	ˈɔʃəɾʲ	ˈɔʃɪɾʲ	1	83.33	0.2500	75.00
chonaic	ˈhanʲic	ˈhanˠɪc	2	71.43	0.0000	100.00
asaibh	ˈasˠəvʲ	ˈasˠiː	3	57.14	0.5000	50.00
urchuil	ˈʌɾˠəxɪlʲ	ˈʌɾˠxəl̪ˠ	4	55.56	0.3333	66.67
Cloch na Blarnan	ˌklˠʌx n̪ˠə ˈbˠlˠaːɾˠn̪ˠənˠ	ˌklˠʌx n̪ˠə ˈbˠlˠæːɾˠn̪ˠənˠ	1	96.30	0.0000	100.00
ungadh	ˈʊŋu	ˈʌŋɡu	2	60.00	0.5000	50.00
mónóg	ˈmˠɔːnˠɔɡ	ˈmˠɔːnˠaɡ	1	88.89	0.2000	80.00
Phádraig	ˈfˠaːd̪ˠɾˠɪc	ˈfˠaːɾˠɪc	3	75.00	0.1667	83.33
ung	ʊŋ	ʌŋ	1	50.00	0.5000	50.00
umhlú	ˈəulˠu	ˈũːlu	3	50.00	0.5000	50.00
umhal	ˈəulˠ	ũːlˠ	3	40.00	0.6667	33.33
ullmhaigh	ˈʌl̪ˠəwi	ˈʌl̪ˠwi	1	87.50	0.2000	80.00
amuigh	əˈmˠɪ	əˈmˠɪç	1	83.33	0.2500	75.00
Catalóin	ˈkat̪ˠəlˠɔnʲ	ˈkatˠəl̪ˠoːnʲ	4	69.23	0.0000	100.00
smiolgadán	ˈsˠmʲɪl̪ˠɡəd̪ˠan̪ˠ	ˈsˠmˠʌl̪ˠəɡəd̪ˠan̪ˠ	3	84.21	0.2000	80.00
uiseog	ˈɪʃɔɡ	ˈɪʃaɡ	1	80.00	0.2500	75.00
uirthi	ˈɪɾʲhɪ	ˈɔɾˠhiː	4	42.86	0.2500	75.00
uimhir	ˈɪvʲəɾʲ	ˈɨ̞mʲəɾʲ	3	62.50	0.6000	40.00
uilig	ˈɪlʲɪɟ	ˈɨ̞lʲiɟ	3	57.14	0.4000	60.00
udalán	ˈʌd̪ˠəlˠanˠ	ˈuːd̪ˠəlˠanˠ	2	83.33	0.1667	83.33
tá grá agam ort	t̪ˠaː ɡɾˠaː uɡəmˠ ˈɔɾˠt̪ˠ	t̪ˠæː ˈɡɾˠæː aɡəm ɔɾˠt̪ˠ	6	76.00	0.0833	91.67
molfaidh	ˈmˠɔl̪ˠhə	ˈmˠʌl̪ˠhə	1	88.89	0.2000	80.00
feadhán	ˈfʲəianˠ	ˈfʲɨ̞ɡanˠ	3	66.67	0.5000	50.00
uaimh	ˈuəvʲ	uəvʲ	1	80.00	0.0000	100.00
uaim	uəmʲ	wiːmˠ	4	20.00	0.6667	33.33
uaigh	uə	ũi	2	0.00	1.0000	0.00
athmhachnamh	ˈahwəxɾˠəu	ˈawˠaxn̪u	6	40.00	0.5000	50.00
uaiféalta	ˈuəfʲeːl̪ˠt̪ˠə	ˈuəfʲiːa̯l̪ˠt̪ˠə	3	81.25	0.3333	66.67
uaidh	uə	wuə	1	66.67	0.3333	66.67
uachta	ˈuəxt̪ˠə	ˈua̯xt̪ˠə	2	77.78	0.3333	66.67
túsaigh	ˈt̪ˠuːsˠi	ˈt̪ˠuːsˠiː	1	90.00	0.0000	100.00
plána	ˈpˠlˠaːnˠə	ˈpˠlˠæːnˠə	1	90.00	0.0000	100.00
tsagart	ˈt̪ˠaɡəɾˠt̪ˠ	ˈt̪ˠɨ̞ɡəɾˠt̪ˠ	2	84.62	0.2857	71.43
tóin	t̪ˠɔːnʲ	t̪ˠoːnʲ	1	85.71	0.0000	100.00
meirg	ˈmʲɛɾʲɪɟ	ˈmʲiɾʲɪɟ	1	87.50	0.2000	80.00
bairnigh	ˈbˠaːɾˠnʲi	ˈbˠaːɾˠn̠ʲi	1	90.91	0.0000	100.00
téigh	tʲɪ	tʲəi	2	50.00	0.3333	66.67
t-am	ˌt̪ˠamˠ	t̪ˠamˠ	1	85.71	0.2500	75.00
téamh	tʲeːw	tʲɛw	2	60.00	0.0000	100.00
crodh	kɾˠuː	ˈkɾˠʊh	3	50.00	0.2500	75.00
balbh	ˈbˠalˠəw	ˈbˠɔlˠuː	3	62.50	0.6000	40.00
téaltó	ˈtʲeːl̪ˠt̪ˠɔ	ˈtʲɛəl̪ˠt̪ˠɔ	2	83.33	0.1667	83.33
scamh	sˠkəu	sˠkaw	2	60.00	0.5000	50.00
díonmhar	ˈdʲiːn̪ˠwəɾˠ	ˈdʲiənˠuɾˠ	4	66.67	0.5000	50.00
téadchlár	ˈtʲeːd̪ˠˌxlˠaɾˠ	ˈtʲeə̯d̪ˠˌxlˠaːɾˠ	3	82.35	0.2000	80.00
a thiarcais	əˈhiəɾˠkəʃ	aˈçiəkæʃ	5	50.00	0.5000	50.00
táthú	ˈt̪ˠaːhu	ˈt̪ˠaːju	1	87.50	0.2500	75.00
táthóchaidh	ˈt̪ˠaːhɔxə	ˈt̪ˠaːçə	3	70.00	0.3333	66.67
tána	ˈt̪ˠaːnˠə	ˈt̪ˠæːnˠə	1	88.89	0.0000	100.00
táirgiúil	ˈt̪ˠaːɾʲɟulʲ	ˈt̪ˠæːɾʲɟulʲ	1	91.67	0.0000	100.00
ord	ʌːɾˠd̪ˠ	ɔːɾˠd̪ˠ	1	85.71	0.5000	50.00
táilliúir	ˈt̪ˠaːl̠ʲuɾʲ	ˈt̪ˠaːl̠ʲuɾˠ	1	91.67	0.0000	100.00
cuairt	kuəɾˠtʲ	kuːɾˠtʲ	1	85.71	0.2000	80.00
uait	uətʲ	wuədʲ	2	60.00	0.5000	50.00
n-óg	ˌn̪ˠɔːɡ	n̪ˠɔːɡ	1	85.71	0.2500	75.00
tuismigh	ˈt̪ˠɪʃmʲi	ˈt̪ˠɪʃmʲiː	1	90.00	0.0000	100.00
tuirseach	ˈt̪ˠʊiɾˠʃax	ˈt̪ˠɨ̞ɾˠsˠax	4	66.67	0.2857	71.43
slánlus	ˈsˠl̪ˠaːn̪ˠlˠʌsˠ	ˈsˠl̪ˠaːn̪ˠl̪ˠəsˠ	2	88.24	0.1429	85.71
éadaí	ˈeːd̪ˠi	ˈeːd̪ˠa	1	85.71	0.3333	66.67
tuilleadh	ˈt̪ˠɪl̠ʲuː	ˈtʲil̠ʲuː	3	70.00	0.0000	100.00
mbás	mˠaːsˠ	mˠæːsˠ	1	83.33	0.0000	100.00
tuigim	ˈt̪ˠɪɟɪmˠ	ˈt̪ˠɨ̹ɟəmˠ	3	70.00	0.5000	50.00
léifidh	ˈl̠ʲeːhə	ˈl̠ʲei̯hə	2	77.78	0.3333	66.67
ceannasach	ˈcan̪ˠəsˠax	ˈcan̪ˠəsˠah	1	90.91	0.1429	85.71
Mháire	ˈwaːɾʲə	ˈwˠæːɾʲə	2	75.00	0.0000	100.00
conáil	ˈkʌnˠalʲ	ˈkuːnˠælʲ	3	66.67	0.2000	80.00
gcodladh	ˈɡʌd̪ˠlˠu	ˈɡʌl̪ˠu	3	66.67	0.2000	80.00
tuargain	ˈt̪ˠuəɾˠəɡənʲ	ˈt̪ˠuəɾəɡiːnʲ	3	76.92	0.1250	87.50
agaibh	əɡiː	əɡɨvʲ	3	40.00	0.5000	50.00
tuarastal	ˈt̪ˠuəɾˠəsˠt̪ˠəlˠ	ˈt̪uəɾˠəsˠt̪əlˠ	2	88.24	0.0000	100.00
n-arán	ˈn̪ˠaɾˠanˠ	ˈn̪ˠaɾˠænˠ	1	90.00	0.0000	100.00
tsá	t̪ˠaː	ˈt̪ˠaːhu	3	62.50	0.5000	50.00
tsnátha	ˈt̪ˠn̪ˠaːhə	t̪ˠɾˠãː	6	45.45	0.8000	20.00
tsnámh	t̪ˠn̪ˠaːvˠ	t̪ˠɾˠãːw	5	50.00	0.7500	25.00
lastoir	ˈl̪ˠasˠt̪ˠəɾʲ	l̪ˠasˠˈt̪ˠɛɾʲ	3	76.92	0.1667	83.33
gorachas	ˈɡʌɾˠəxəsˠ	ˈɡʌɾˠaxəsˠ	1	90.00	0.1429	85.71
milleadh	ˈmʲɪl̠ʲuː	ˈmʲɪl̠ʲu	1	88.89	0.0000	100.00
gcnámh	ɡn̪ˠaːw	ɡɾãːw	4	42.86	0.5000	50.00
tseanbhean	ˈtʲanʲəvʲənˠ	ˈtʲanˠˌvʲanˠ	3	75.00	0.2857	71.43
leaba	ˈl̠ʲabˠə	ˈl̠ʲabˠiː	2	77.78	0.2500	75.00
tóireacha	ˈt̪ˠɔːɾʲəxə	ˈt̪ˠɔːɾʲahə	2	81.82	0.3333	66.67
donasach	ˈd̪ˠʌnˠəsˠax	ˈd̪ˠʌnˠəsˠah	1	91.67	0.1429	85.71
is fearr	sˠ ˈfʲaɾˠ	sˠˈfʲɑːɾˠ	3	66.67	0.2500	75.00
trócaire	ˈt̪ˠɾˠɔːkəɾʲə	ˈt̪ˠɾˠɔːkiɾʲə	1	92.31	0.1429	85.71
tréigim	ˈtʲɾʲeːɟɪmˠ	ˈtʲɾʲeːɟəmˠ	1	90.91	0.1667	83.33
cathróir	ˈkahɾˠɔɾʲ	ˈkaihɾʲiɔɾʲ	3	72.73	0.2500	75.00
Méabh	mʲeːw	mʲeːwə	1	83.33	0.2500	75.00
sheomra	ˈçɔːmˠɾˠə	ˈçoːmˠɾˠə	1	88.89	0.0000	100.00
is é do bheatha	sˠ eː ɡə ˈvʲahə	ʃɛ də ˈvʲahə	6	60.00	0.1250	87.50
comhrá	ˈkoːɾˠa	ˈkõːɾˠɑ̃	3	62.50	0.6000	40.00
maidne	ˈmˠaidʲnʲə	ˈmˠæn̠ʲə	5	50.00	0.3333	66.67
oblátach	ˈʌbˠlˠat̪ˠax	ˈɔbˠlˠat̪ˠax	1	91.67	0.1429	85.71
troisc	t̪ˠɾˠɔʃc	t̪ˠɾˠɔsˠk	3	66.67	0.0000	100.00
Nollag	ˈn̪ˠʌl̪ˠəɡ	ˈn̪ˠʌl̪ˠək	1	90.00	0.2000	80.00
daill	d̪ˠal̠ʲ	d̪ˠɪl̠ʲ	1	85.71	0.3333	66.67
triomaigh	ˈtʲɾʲʊmˠi	ˈtʲɾʲɨ̞mˠi	2	80.00	0.3333	66.67
cnámh	kɾˠaːw	kɾˠãːw	1	83.33	0.2500	75.00
triomach	ˈtʲɾʲʊmˠax	ˈtʲɾʲɪmah	3	70.00	0.3333	66.67
altfaidh	ˈal̪ˠt̪ˠə	ˈal̪ˠt̪ˠi	1	88.89	0.2500	75.00
Connachta	ˈkʌn̪ˠəxt̪ˠə	ˈkʌn̪ˠaxt̪ˠə	1	91.67	0.1429	85.71
aidmhigh	ˈaidʲvʲi	ˈædʲi	4	50.00	0.4000	60.00
fuirste	ˈfˠʊiɾˠʃtʲə	ˈfˠɔɾˠsˠtʲə	4	63.64	0.2857	71.43
triantán	ˈtʲɾʲiən̪ˠt̪ˠanˠ	ˈtʲɾʲiən̪ˠˈt̪ˠanˠ	1	94.12	0.0000	100.00
admháil	ˈad̪ˠwalʲ	ˈædʲvʲælʲ	5	44.44	0.2000	80.00
chnáimh	xɾˠaːvʲ	xɾˠɑːvʲ	1	85.71	0.2500	75.00
treoraigh	ˈtʲɾʲɔːɾˠi	ˈtʲɾʲoːɾʲə	3	70.00	0.2000	80.00
cluimhreach	ˈklˠɪvʲɾʲax	ˈklˠɨ̞̃vʲɾʲax	3	76.92	0.3333	66.67
bréagach	ˈbʲɾʲeːɡax	ˈbʲɾʲeːɡah	1	90.00	0.1667	83.33
sláthaigh	ˈsˠl̪ˠaːhi	ˈsˠl̪ˠahi	1	90.00	0.0000	100.00
trealamh	ˈtʲɾʲalˠəu	ˈtʲɾʲalˠu	1	90.00	0.1667	83.33
beoichte	ˈbʲɔːçtʲə	ˈbʲɔːxtʲə	1	88.89	0.0000	100.00
oiseoil	ˈɔʃɔlʲ	ˈiʃɔːlʲ	2	71.43	0.2500	75.00
srathair	ˈsˠɾˠahəɾʲ	ˈsˠɾˠahæɾʲ	1	90.00	0.1667	83.33
urghabh	ˈʌɾˠɣəu	ˈʊɾˠɣəu	1	85.71	0.2000	80.00
gnóthaigh	ˈɡɾˠɔːhi	ɡɾˠõːj	4	50.00	0.6000	40.00
titim	ˈtʲitʲəmˠ	ˈtʲɨtʲəmˠ	1	88.89	0.2000	80.00
Muineachán	ˈmˠɪnʲəxanˠ	ˈmˠɪnʲaxanˠ	1	90.91	0.1429	85.71
tortóg	ˈt̪ˠɔɾˠt̪ˠɔɡ	ˈtuːrtɔɡ	7	41.67	0.1667	83.33
tomhas	ˈt̪ˠəusˠ	t̪ˠõːsˠ	3	62.50	0.5000	50.00
sclábhaíocht	ˈsˠklˠaːwiəxt̪ˠ	ˈsˠklˠaːwiaxt̪ˠ	1	93.33	0.1111	88.89
toit	t̪ˠɪtʲ	t̪ˠɔtʲ	1	83.33	0.3333	66.67
toirneach	ˈt̪ˠoːɾˠn̠ʲax	ˈt̪ˠaːɾˠn̠ʲax	1	92.31	0.1667	83.33
toircheas	ˈt̪ˠɛɾʲəçəsˠ	ˈt̪ˠɔːɾˠhisˠ	6	50.00	0.5714	42.86
rang	ɾˠəŋ	ɾˠaŋ	1	75.00	0.3333	66.67
scriosta	ˈʃcɾʲɪsˠt̪ˠə	ˈʃcɾʲɨ̞sˠt̪ˠə	2	84.62	0.2500	75.00
toirbhir	ˈt̪ˠɛɾʲəvʲəɾʲ	ˈt̪ˠæɾʲəvʲəɾʲ	1	92.31	0.1429	85.71
tointe	ˈt̪ˠɪn̠ʲtʲə	ˈt̪ˠɨ̞n̠ʲtʲə	2	83.33	0.3333	66.67
toinn	t̪ˠən̠ʲ	t̪ˠɪn̠ʲ	1	85.71	0.3333	66.67
smaoineamh	ˈsˠmˠiːnʲuː	ˈsˠmˠiːtʲuː	1	90.91	0.2000	80.00
toilteanas	ˈt̪ˠɛl̠ʲtʲənˠəsˠ	ˈt̪ˠɔl̠ʲtʲənˠəsˠ	1	93.75	0.1250	87.50
toigh	t̪ˠɛ	t̪ˠiː	2	60.00	0.5000	50.00
toghtar	ˈt̪ˠait̪ˠəɾˠ	ˈt̪ˠɨ̥tʲəɾˠ	4	66.67	0.3333	66.67
toghaim	ˈt̪ˠaiəmˠ	ˈt̪ˠeːjəmˠ	3	70.00	0.4000	60.00
toghadh	ˈt̪ˠaiu	ˈt̪ˠeː.u	3	62.50	0.5000	50.00
togh	t̪ˠə	t̪ˠeː	2	60.00	0.5000	50.00
foighide	ˈfˠəidʲə	ˈfˠəi̯dʲə	1	88.89	0.1667	83.33
asarlaíocht	ˈasˠəːɾˠl̪ˠiəxt̪ˠ	ˈasˠəl̪ˠɾˠiaxt̪ˠ	5	70.59	0.3000	70.00
tobaca	ˈt̪ˠʌbˠəkə	t̪ˠəˈbˠakə	4	60.00	0.3333	66.67
buan	bˠuən̪ˠ	bˠiːn̪ˠ	2	71.43	0.5000	50.00
i gcomhluadar	əˈɡəulˠuəd̪ˠəɾˠ	əˈɡɔːlˠuəd̪ˠəɾˠ	2	86.67	0.2000	80.00
tlú	t̪ˠlˠuː	t̪ˠlˠʊ̃h	3	62.50	0.4000	60.00
cothú	ˈkʌhu	ˈkɔhu	1	80.00	0.2500	75.00
n-aibhneacha	ˈn̪ˠaivʲnʲəxə	ˈn̪ˠɛvʲn̠ʲaxə	4	69.23	0.3750	62.50
Baile Átha Luain	ˌbˠailʲə aːhə ˈl̪ˠuənʲ	ˌbʲlʲaː ˈl̪ˠuənʲ	7	68.18	0.3846	61.54
tiubhraidh	ˈtʲəuɾˠə	ˈtʲuːhɾʲə	4	55.56	0.4000	60.00
cruthaigh	ˈkɾˠʌhi	ˈkɾˠʊhi	1	85.71	0.2000	80.00
tiubh	tʲəu	tʲʊh	2	50.00	0.6667	33.33
cnámha	ˈkɾˠaːwə	ˈkɾˠãːwə	1	87.50	0.2000	80.00
cuan	ˈkuən̪ˠ	kuən̪ˠ	1	85.71	0.0000	100.00
charn	xaːɾˠn̪ˠ	xæːɾˠn̪ˠ	1	87.50	0.0000	100.00
cuirim	ˈkiɾʲəmˠ	ˈkɪɾʲəmˠ	1	87.50	0.0000	100.00
mairg	ˈmˠaiɾʲɪɟ	ˈmˠæɾʲɪɟ	2	77.78	0.1667	83.33
tiománaí	ˈtʲʊmˠanˠi	ˈtʲɪmˠænˠi	2	80.00	0.1667	83.33
tinneas beannaithe	ˌtʲɪn̠ʲəsˠ ˈbʲan̪ˠɪhə	ˈtʲɪn̠ʲəsˠ ˈbʲan̪ˠɪ̃ː	3	85.71	0.2500	75.00
troithe	ˈt̪ˠɾˠɛhə	ˈt̪ˠɾˠɪhə	1	88.89	0.2000	80.00
codlatach	ˈkʌd̪ˠlˠət̪ˠax	ˈkʌl̪ˠət̪ˠax	3	78.57	0.1250	87.50
timpeall	ˈtʲiːmʲpʲəl̪ˠ	ˈtʲɪmʲpʲiəl̪ˠ	3	76.92	0.1429	85.71
tilleadh	ˈtʲɪl̠ʲuː	ˈtʲil̠ʲuː	1	88.89	0.0000	100.00
tigim	ˈtʲɪɟɪmˠ	ˈtʲɪɟəmˠ	1	87.50	0.2000	80.00
mothú	ˈmˠʌhu	ˈmˠohu	1	83.33	0.2500	75.00
sioc	ʃjuk	ʃɨk	2	50.00	0.5000	50.00
almóinn	ˈalˠəmˠɔn̠ʲ	ˈal̪ˠmˠɔn̠ʲ	2	81.82	0.1667	83.33
buaigh	bˠuə	bˠuəj	1	80.00	0.2500	75.00
baothchaifí	ˈbˠiːhxəfʲi	ˈbˠiːhi	4	63.64	0.4286	57.14
théigh	hɪ	heːj	3	25.00	0.6667	33.33
théanaim	ˈheːnˠəmˠ	ˈhaːnˠəmˠ	1	88.89	0.2000	80.00
tháthaigh	ˈhaːhi	haːj	3	50.00	0.5000	50.00
tháinig	ˈhaːnʲɪɟ	ˈhɑːnʲɪɟ	1	87.50	0.2000	80.00
thusa	ˈhʌsˠə	ˈhusˠə	1	83.33	0.2500	75.00
thuilleadh	ˈhɪl̠ʲuː	ˈhil̠ʲuː	1	87.50	0.0000	100.00
sórt	sˠɔːɾˠt̪ˠ	sˠoːɾˠt̪ˠ	1	88.89	0.0000	100.00
bhéarfaidh	ˈvʲeːɾˠhə	ˈvʲeːɾˠhi	1	88.89	0.2000	80.00
seanbhean	ˈʃanʲəvʲənˠ	ˈʃanˠvʲanˠ	3	72.73	0.2857	71.43
snámh	sˠn̪ˠaːvˠ	sˠn̪ˠãːw	3	66.67	0.5000	50.00
threabh	ˈhɾʲəu	hɾoː	4	33.33	0.5000	50.00
áladh	ˈaːlˠu	ˈalˠu	1	83.33	0.0000	100.00
dlím	dʲlʲiːmʲ	dʲlʲiːmˠ	1	87.50	0.0000	100.00
fuaigh	fˠuə	fˠuəj	1	80.00	0.2500	75.00
tharraing	ˈhaɾˠəŋ	ˈhaɾˠn̠ʲ	3	62.50	0.2000	80.00
tharla	ˈhaːɾˠl̪ˠə	ˈhaːɾˠl̪ˠɪː	2	81.82	0.3333	66.67
adharc	ˈaiəɾˠk	eəɾˠk	3	57.14	0.4000	60.00
géartheangach	ˈɟeːɾʲhəŋax	ˈɟeɾˠˌhaŋhax	5	58.33	0.3000	70.00
thaitin	ˈhaitʲənʲ	ˈhætʲiːnʲ	4	55.56	0.3333	66.67
thaiscigh	ˈhaiʃci	t̪ˠæʃci	4	42.86	0.3333	66.67
lathach	ˈl̪ˠahax	l̪ˠaiç	4	50.00	0.4000	60.00
teilgean	ˈtʲɛlʲəɟənˠ	ˈtʲlʲɪɟənˠ	2	81.82	0.2857	71.43
teideal	ˈtʲɛdʲəlˠ	ˈtʲɛdʲəl	1	88.89	0.0000	100.00
iomarca	ˈʊmˠəɾˠkə	ˈʌmˠəɾˠkə	1	88.89	0.1667	83.33
lúbarnaíl	ˈl̪ˠuːbˠəːɾˠn̪ˠəlʲ	ˈl̪ˠuːbˠəɾˠn̪ˠĩ	4	77.78	0.3333	66.67
folamh	ˈfˠʌlˠəu	ˈfˠɔlˠu	2	75.00	0.4000	60.00
teangacha	ˈtʲaŋəxə	ˈtʲaŋhaxə	2	77.78	0.2857	71.43
tóraíocht	ˈt̪ˠɔːɾˠiəxt̪ˠ	ˈt̪ˠɑːɾˠiːəxt̪ˠ	2	86.67	0.1429	85.71
luigh	l̪ˠə	l̪ˠiː	2	60.00	0.5000	50.00
aibhneacha	ˈaivʲnʲəxə	ˈɛvʲn̠ʲaxə	4	60.00	0.4286	57.14
teagasc	ˈtʲaɡəsˠ	ˈtʲɛɡəsˠk	2	77.78	0.3333	66.67
lá arna mhárach	l̪ˠaː aːɾˠn̪ˠə ˈwaːɾˠax	ˌl̪ˠaxəɾˠn̪ˠə ˈwaːɾˠax	5	78.26	0.2308	76.92
damáiste	ˈd̪ˠamˠaʃtʲə	ˈd̪ˠamˠæʃtʲə	1	91.67	0.0000	100.00
tarrthálach	ˈt̪ˠaɾˠhalˠax	ˈt̪ˠaːɾˠhalˠax	1	92.86	0.0000	100.00
éadáil	ˈeːd̪ˠalʲ	ˈeːd̪ˠælʲ	1	88.89	0.0000	100.00
tarnochta	ˈt̪ˠaːɾˠn̪ˠʌxt̪ˠə	ˈt̪ˠaːɾˠn̪ˠaxt̪ˠə	1	94.12	0.0000	100.00
banlia	ˈbˠan̠ʲlʲiə	ˈbˠanˠˌl̠ʲiə	3	75.00	0.1429	85.71
Tarbh	ˈt̪ˠaɾˠuː	ˈt̪ˠaɾˠu	1	88.89	0.0000	100.00
tapaidh	ˈt̪ˠapˠə	ˈt̪ˠapˠi	1	87.50	0.2500	75.00
tapadh	ˈt̪ˠapˠu	ˈt̪ˠapˠuː	1	88.89	0.0000	100.00
aimliú	ˈaimʲlʲu	ˈamʲlʲu	1	87.50	0.2000	80.00
taoschnó	ˈt̪ˠiːˌsˠˌxɾˠɔ	ˈt̪ˠiːsˠˌxɾˠɔː	2	85.71	0.1250	87.50
