word	got	expected	lev	lev_norm	dolgo	dolgo_norm
treabhfaidh	ˈtʲɾʲaufˠə	ˈtʲɾʲoːwhə	4	60.00	0.5000	50.00
ubh	uː	ɨ̞fʲ	4	0.00	1.0000	0.00
inmhe	ˈɪnʲəvʲə	ˈɪnʲəvʲ	1	87.50	0.2000	80.00
meáim	mʲaːmʲ	ˈmʲãːjəmˠ	5	44.44	0.6000	40.00
leáim	l̠ʲaːmʲ	ˈl̠ʲeːjəmˠ	5	50.00	0.6000	40.00
bior	bʲiʌɾˠ	ˈbʲɨ̞ɾˠ	3	57.14	0.5000	50.00
uathu	uəhʌ	ˈwiːfˠə	7	0.00	1.0000	0.00
uathlathaí	ˈuəhlˠəhi	ˈuəlˠəhi	1	88.89	0.1429	85.71
uasghrádú	ˈuəsˠɣɾˠad̪ˠu	ˈuəsˠˈɣɾˠæːd̪ˠu	3	80.00	0.0000	100.00
uasghrádaigh	ˈuəsˠɣɾˠad̪ˠi	ˈuəsˠɣɾˠæːd̪ˠi	2	85.71	0.0000	100.00
istigh	ˈɪʃtʲiː	əsˠˈt̪ˠiç	7	22.22	0.4000	60.00
uam	uəmˠ	wiːmˠ	3	40.00	0.6667	33.33
uainn	wen̠ʲ	wuən̠ʲ	2	66.67	0.5000	50.00
uaimh	ˈuəvʲ	uəvʲ	1	80.00	0.0000	100.00
ar buile	ɛɾʲˈbˠɪlʲə	ˈeɾʲˈbˠi.lʲə	4	66.67	0.0000	100.00
asarlaíocht	ˈasˠəːɾˠl̪ˠiəxt̪ˠ	ˈasˠəl̪ˠɾˠiaxt̪ˠ	5	70.59	0.3000	70.00
uaiféalta	ˈuəfʲeːl̪ˠt̪ˠə	ˈuəfʲiːa̯l̪ˠt̪ˠə	3	81.25	0.3333	66.67
carr patróil	kaɾˠ ˈpˠat̪ˠɾˠɔlʲ	ˌkæːɾˠ ˈpat̪ˠɾˠɔːl̠ʲ	6	70.00	0.1000	90.00
múinfidh	ˈmˠuːn̠ʲhə	ˈmˠuːnʲhə	1	90.00	0.0000	100.00
Chonnachta	ˈxʌn̪ˠəxt̪ˠə	ˈxʌn̪ˠaxt̪ˠə	1	91.67	0.1429	85.71
siabfaidh	ˈʃiəpˠə	ˈʃiəpˠiː	2	75.00	0.2000	80.00
anonn	əˈnˠʌn̪ˠ	əˈn̪ˠʌn̪ˠ	1	88.89	0.0000	100.00
uafás	ˈuəfˠasˠ	ˈuːhasˠ	3	62.50	0.4000	60.00
uachta	ˈuəxt̪ˠə	ˈua̯xt̪ˠə	2	77.78	0.3333	66.67
caomh	kiːvˠ	kiːw	2	60.00	0.3333	66.67
uacht	uəxt̪ˠ	ua̯xt̪ˠ	2	71.43	0.4000	60.00
táthóidh	ˈt̪ˠaːhɔ	ˈt̪ˠaːçɪ	2	75.00	0.5000	50.00
tóin in airde	ˌt̪ˠɔːnʲ ɪnʲ ˈaːɾˠdʲə	ˌt̪ˠoːnʲ əˈn̪ˠaːɾˠdʲə	6	71.43	0.1000	90.00
inchinn	ˈɪnʲəçən̠ʲ	ˈinʲhiːn̠ʲ	4	60.00	0.5000	50.00
tógáil	ˈt̪ˠɔːɡalʲ	ˈt̪ˠoːɡælʲ	2	80.00	0.0000	100.00
mholainn	ˈwʌlˠən̠ʲ	ˈwɔlˠən̠ʲ	1	88.89	0.2000	80.00
tíortha	ˈtʲiːɾˠhə	ˈtʲiːɾˠhi	1	88.89	0.2000	80.00
sothuigsithe	ˈsˠʌhəɟʃəhə	ˈsˠɔˌhɪcʃi	7	36.36	0.7778	22.22
tíolacadh	ˈtʲiːlˠəku	ˈtʲiəl̪ˠəkə	3	72.73	0.2857	71.43
seinnfidh	ˈʃɛn̠ʲhə	ˈʃɪn̠ʲhə	1	87.50	0.2000	80.00
damáiste	ˈd̪ˠamˠaʃtʲə	ˈd̪ˠamˠæʃtʲə	1	91.67	0.0000	100.00
téamh	tʲeːw	tʲɛw	2	60.00	0.0000	100.00
fhágfadh	ˈaːku	ˈæːku	1	80.00	0.0000	100.00
reoiteog	ˈɾˠɔːtʲɔɡ	ˈɾˠɔːtʲaɡ	1	88.89	0.2000	80.00
Dún Laoghaire	d̪ˠuːnˠ ˈl̪ˠiːəɾʲə	d̪ˠuːn̪ˠ ˈl̪ˠiːɾʲə	2	88.89	0.1250	87.50
táthaím	ˈt̪ˠaːhəmʲ	ˈt̪ˠaːjəmˠ	2	80.00	0.2000	80.00
gróigeadh	ˈɡɾˠɔːɟɪ	ˈkɾˠɔːɟu	2	75.00	0.4000	60.00
tána	ˈt̪ˠaːnˠə	ˈt̪ˠæːnˠə	1	88.89	0.0000	100.00
mífhoighneach	ˈmʲiːənʲax	ˈmʲi.ei̯dʲax	5	58.33	0.5000	50.00
bhus	wʌsˠ	wʊsˠ	1	75.00	0.3333	66.67
gníomhartha	ˈɟɾʲiːwəɾˠhə	ˈɟɾʲiːwəɾˠi	2	83.33	0.2500	75.00
táirgiúil	ˈt̪ˠaːɾʲɟulʲ	ˈt̪ˠæːɾʲɟulʲ	1	91.67	0.0000	100.00
cuardaigh	ˈkuəːɾˠd̪ˠi	ˈkuəɾˠd̪ˠi	1	90.91	0.1429	85.71
sámhasach	ˈsˠaːwəsˠax	ˈsˠoːmˠəsˠax	3	75.00	0.2857	71.43
tábla	ˈt̪ˠaːbˠlˠə	ˈt̪ˠæːbˠlˠə	1	90.91	0.0000	100.00
cruth	kɾˠʌ	kɾˠʊ	1	75.00	0.3333	66.67
gníomh	ɟɾʲiːw	ɟɾʲĩːw	1	83.33	0.2500	75.00
tuirlingt	ˈt̪ˠɪːɾʲlʲən̠ʲtʲ	ˈt̪ˠʌɾˠl̠ʲən̠ʲtʲ	4	75.00	0.2500	75.00
haithníodh	ˈhaihnʲə	ˈhahnʲiːw	4	55.56	0.5000	50.00
tuirling	ˈt̪ˠɪːɾʲlʲəɲ	ˈt̪ˠʌɾˠl̠ʲən̠ʲ	7	50.00	0.2857	71.43
tuilleadh	ˈt̪ˠɪl̠ʲuː	ˈtʲil̠ʲuː	3	70.00	0.0000	100.00
tuill	t̪ˠəl̠ʲ	ˈt̪ˠɪl̠ʲ	2	75.00	0.3333	66.67
tuigim	ˈt̪ˠɪɟɪmˠ	ˈt̪ˠɨ̹ɟəmˠ	3	70.00	0.5000	50.00
tuargain	ˈt̪ˠuəɾˠəɡənʲ	ˈt̪ˠuəɾəɡiːnʲ	3	76.92	0.1250	87.50
agus	ˈaɡʌsˠ	ˈaɡəsˠ	1	83.33	0.2500	75.00
ruóg	ˈɾˠuɔːɡ	ˈɾˠuːɔɡ	2	71.43	0.0000	100.00
a chlog	əˈxlˠʌɡ	əˈxlˠɞɡ	1	85.71	0.2000	80.00
gruth	ɡɾˠʌ	ɡɾˠʊ	1	75.00	0.3333	66.67
tsá	t̪ˠaː	ˈt̪ˠaːhu	3	62.50	0.5000	50.00
fhágadar	ˈaːɡəd̪ˠəɾˠ	ˈæːɡəd̪ˠəɾˠ	1	90.91	0.0000	100.00
codlaim	ˈkʌd̪ˠlˠəmˠ	ˈkʌl̪ˠəmˠ	3	72.73	0.1667	83.33
tsnáthaid	ˈt̪ˠn̪ˠaːhədʲ	ˈt̪ˠɾˠãhədʲ	4	69.23	0.3333	66.67
tiomáin	ˈtʲʊmˠanʲ	ˈtʲɪmˠænʲ	2	77.78	0.2000	80.00
tsneachta	ˈtʲnʲaxt̪ˠə	ˈtʲɾʲaxt̪ˠə	1	90.91	0.1667	83.33
giodalach	ˈɟɪd̪ˠəlˠax	ˈɟɨ̞d̪ˠəlˠax	2	83.33	0.2500	75.00
tsnaidhm	t̪ˠn̪ˠəmʲ	t̪ˠɾˠĩːmʲ	4	55.56	0.5000	50.00
náisiúin	ˈn̪ˠaːʃunʲ	ˈn̪ˠæːʃunʲ	1	90.00	0.0000	100.00
glacadh	ˈɡlˠaku	ˈɡlˠakuː	1	87.50	0.0000	100.00
gaibhne	ˈɡaivʲnʲə	ˈɡɨ̞vʲnʲə	2	77.78	0.3333	66.67
tseanbhean	ˈtʲanʲəvʲənˠ	ˈtʲanˠˌvʲanˠ	3	75.00	0.2857	71.43
tsagart	ˈt̪ˠaɡəɾˠt̪ˠ	ˈt̪ˠɨ̞ɡəɾˠt̪ˠ	2	84.62	0.2857	71.43
anuraidh	ˈanˠʌɾˠə	əˈn̪ˠɨɾˠi	5	44.44	0.6000	40.00
urú	ˈʌɾˠu	ˈʊɾˠuː	2	66.67	0.3333	66.67
tráthnóna	ˈt̪ˠɾˠaːhn̪ˠɔnˠə	t̪ˠɾˠaˈnˠõːnˠə	6	62.50	0.2500	75.00
tráthchlár	ˈt̪ˠɾˠaːhxlˠaɾˠ	ˈt̪ˠɾˠaːˌxlˠaːɾˠ	2	87.50	0.1250	87.50
tráthanna	ˈt̪ˠɾˠaːhən̪ˠə	ˈt̪ˠɾˠaːn̪ˠɪː	4	71.43	0.5714	42.86
gortha	ˈɡɔɾˠhə	ˈɡʌɾˠhə	1	85.71	0.2000	80.00
aifearach	ˈaifʲəɾˠax	ˈavʲaɾˠax	3	70.00	0.4286	57.14
cortha	ˈkɔɾˠhə	ˈkʌɾˠhə	1	85.71	0.2000	80.00
breáichte	ˈbʲɾʲaːhtʲə	ˈbʲɾʲeːxtʲə	2	81.82	0.3333	66.67
mhaige	ˈwaiɟɪ	ˈwæɟɪ	2	66.67	0.2000	80.00
neamartach	ˈn̠ʲamˠəɾˠt̪ˠax	ˈn̠ʲamˠɔɾˠt̪ˠax	1	93.33	0.1250	87.50
comhlach	ˈkoːlˠax	ˈkõːlˠax	1	87.50	0.2000	80.00
troigh	t̪ˠɾˠɔ	t̪ˠɾˠɪç	2	71.43	0.5000	50.00
triomaigh	ˈtʲɾʲʊmˠi	ˈtʲɾʲɨ̞mˠi	2	80.00	0.3333	66.67
snáite	ˈsˠn̪ˠaːtʲə	ˈsˠn̪ˠæːtʲə	1	90.91	0.0000	100.00
treoracha	ˈtʲɾʲɔːɾˠaxə	ˈtʲɾʲɔːɾˠahə	1	91.67	0.1429	85.71
soibealta	ˈsˠɛbʲəl̪ˠt̪ˠə	ˈsˠɨ̞bʲəl̪ˠt̪ˠə	2	86.67	0.2500	75.00
trealamh	ˈtʲɾʲalˠau	ˈtʲɾʲalˠu	1	90.00	0.1667	83.33
n-éirí	ˈn̠ʲeːɾʲi	ˈn̠ʲiːɾʲiː	2	80.00	0.2500	75.00
shléibhe	ˈhl̠ʲeːvʲə	ˈhlʲeːvʲə	1	90.00	0.0000	100.00
treabhadh	ˈtʲɾʲauu	ˈtʲɾʲo.u	2	75.00	0.4000	60.00
báthadh	ˈbˠaːhu	ˈbˠaːhuː	1	87.50	0.0000	100.00
treabh	ˈtʲɾʲau	tʲɾʲoː	3	57.14	0.5000	50.00
traona	ˈt̪ˠɾˠiːnˠə	ˈt̪ˠɾˠeːnˠə	1	90.91	0.2000	80.00
dúigh	d̪ˠuː	d̪ˠuːj	1	83.33	0.3333	66.67
coisricim	ˈkɔʃɾʲɪcɪmˠ	ˈkɔʃɾʲiciːmˠ	3	75.00	0.0000	100.00
éiríonn	ˈeːɾʲin̪ˠ	ˈiːɾʲin̪ˠ	1	88.89	0.2500	75.00
bromach	ˈbˠɾˠʌmˠax	ˈbˠɾˠɤmˠax	1	90.00	0.1667	83.33
tortóg	ˈt̪ˠɔɾˠt̪ˠɔɡ	ˈtuːrtɔɡ	7	41.67	0.1667	83.33
tormán	ˈt̪ˠɔɾˠəmˠanˠ	ˈt̪ˠaɾˠəmˠanˠ	1	92.31	0.1429	85.71
toradh	ˈt̪ˠʌɾˠu	ˈt̪ˠɔɾˠuː	2	77.78	0.2500	75.00
tomacha	ˈt̪ˠʌmˠaxə	ˈt̪ˠʌmˠhaxə	1	90.91	0.1429	85.71
tollfaidh	ˈt̪ˠɔl̪ˠhə	ˈt̪ˠʌl̪ˠhi	2	80.00	0.4000	60.00
cathaoireacha	ˈkahiɾʲaxə	ˈkaihiɾʲəxə	2	81.82	0.2222	77.78
chodail	ˈxʌd̪ˠəlʲ	ˈxɔd̪ˠəlʲ	1	88.89	0.2000	80.00
clupaid	ˈklˠʌpˠədʲ	ˈklˠʌpˠədʲə	1	90.91	0.1429	85.71
toit	t̪ˠɪtʲ	t̪ˠɔtʲ	1	83.33	0.3333	66.67
Bhaile Átha Cliath	ˌwailʲə aːhə ˈclʲiə	ˌvʲlʲæː ˈclʲiə	8	57.89	0.4615	53.85
toirnéis	ˈt̪ˠoːɾˠn̠ʲeːʃ	ˈtɔːɾˠn̠ʲæʃ	5	64.29	0.1667	83.33
fómhair	ˈfˠɔːwəɾʲ	ˈfˠõːwəɾʲ	1	88.89	0.2000	80.00
toirneach	ˈt̪ˠoːɾˠn̠ʲax	ˈt̪ˠaːɾˠn̠ʲax	1	92.31	0.1667	83.33
coimrí	ˈkɪmʲɾʲi	ˈkʌmʲɾʲi	1	87.50	0.2000	80.00
toircheas	ˈt̪ˠɛɾʲəçəsˠ	ˈt̪ˠɔːɾˠhisˠ	6	50.00	0.5714	42.86
toiligh	ˈt̪ˠɛlʲiː	ˈt̪ˠʌlʲi	2	77.78	0.2500	75.00
toil	t̪ˠɛlʲ	t̪ˠɔlʲ	1	83.33	0.3333	66.67
toghtar	ˈt̪ˠait̪ˠəɾˠ	ˈt̪ˠɨ̥tʲəɾˠ	4	66.67	0.3333	66.67
iomaire	ˈʊmˠəɾʲə	ˈʌmˠəɾʲə	1	87.50	0.2000	80.00
toghfaidh	ˈt̪ˠaifˠə	ˈt̪ˠeːhə	4	55.56	0.6000	40.00
toghaim	ˈt̪ˠaiəmˠ	ˈt̪ˠeːjəmˠ	3	70.00	0.4000	60.00
toghadh	ˈt̪ˠaiu	ˈt̪ˠeː.u	3	62.50	0.5000	50.00
togh	t̪ˠə	t̪ˠeː	2	60.00	0.5000	50.00
támh	t̪ˠaːw	t̪ˠãːw	1	83.33	0.3333	66.67
ngearrfaidh	ˈɲaɾˠhə	ˈɲaːɾˠhə	1	87.50	0.0000	100.00
arú inné	ˌaɾˠu ˈɪn̠ʲeː	ahɾˠuːˈn̠ʲeː	4	69.23	0.4286	57.14
tobac	ˈt̪ˠʌbˠək	t̪ˠəˈbˠak	4	55.56	0.4000	60.00
tlú	t̪ˠlˠuː	t̪ˠlˠʊ̃h	3	62.50	0.4000	60.00
tiubh	tʲau	tʲʊh	2	50.00	0.6667	33.33
titim	ˈtʲitʲəmˠ	ˈtʲɨtʲəmˠ	1	88.89	0.2000	80.00
gnáth	ɡɾˠaː	ɡɾˠæː	1	80.00	0.0000	100.00
tiontú	ˈtʲɪn̪ˠt̪ˠu	ˈtʲɨ̞n̪ˠt̪ˠa	3	75.00	0.5000	50.00
cuntais	ˈkʌn̪ˠt̪ˠəʃ	ˈkɤn̪ˠt̪ˠəʃ	1	90.91	0.1667	83.33
maghar	ˈmˠaiəɾˠ	mˠəiɾˠ	3	62.50	0.4000	60.00
tiomáint	ˈtʲʊmˠan̠ʲtʲ	ˈtʲɪmˠan̠ʲtʲ	1	91.67	0.1667	83.33
tsnua	t̪ˠn̪ˠuə	t̪ˠɾˠũː	4	50.00	0.7500	25.00
tiomsú	ˈtʲʊmˠsˠu	ˈtʲɨ̞mˠsˠu	2	80.00	0.3333	66.67
fiabhras	ˈfʲiəvˠɾˠəsˠ	ˈfʲiəwɾˠəsˠ	2	83.33	0.1429	85.71
gaineamh	ˈɡainʲau	ˈɡanʲuː	3	62.50	0.3333	66.67
broslú	ˈbˠɾˠʌsˠl̪ˠu	ˈbˠɾˠɔsˠl̪ˠu	1	91.67	0.1667	83.33
rabhadh	ˈɾˠauu	ɾˠoːu	3	50.00	0.5000	50.00
Odhrán	ˈuːɾˠanˠ	ˈoːɾˠanˠ	1	87.50	0.2500	75.00
cuisneach	ˈkɪʃn̠ʲax	ˈkʊʃn̠ʲax	1	88.89	0.1667	83.33
tibhe	ˈtʲəiə	ˈtʲɪvʲə	3	57.14	0.5000	50.00
doicheall	ˈd̪ˠɛçəl̪ˠ	ˈd̪ˠɔiçəl̪ˠ	2	81.82	0.3333	66.67
tháthaigh	ˈhaːhi	haːj	3	50.00	0.5000	50.00
láithreach stairiúil	ˌl̪ˠaːhɾʲax ˈsˠt̪ˠaiɾʲulʲ	ˌl̪ˠæːɾʲah ˈsˠtˠaɾʲulʲ	5	80.00	0.2143	78.57
sruthán	ˈsˠɾˠʌhanˠ	ˈsˠɾˠʊhanˠ	1	90.00	0.1667	83.33
thuisligh	ˈhɪʃl̠ʲi	ˈhɾˠɪʃl̠ʲi	2	80.00	0.1667	83.33
thuilleadh	ˈhɪl̠ʲuː	ˈhil̠ʲuː	1	87.50	0.0000	100.00
cruithneacht	ˈkɾˠɪhnʲaxt̪ˠ	ˈkɾˠɪhnʲəxt̪ˠ	1	92.31	0.1250	87.50
seirbhe	ˈʃɛɾʲəvʲə	ˈʃɪɾʲɪvʲə	2	77.78	0.3333	66.67
gearr	ɟaɾˠ	ɟaːɾˠ	1	80.00	0.0000	100.00
cúng	kuːŋ	kuːn̪ˠ	3	50.00	0.0000	100.00
sonrú	ˈsˠʌn̪ˠɾˠu	ˈsˠoːnˠɾˠu	3	70.00	0.2000	80.00
fearr	fʲɑɾˠ	fʲaːɾˠ	2	66.67	0.3333	66.67
cearr	cɑɾˠ	caːɾˠ	2	60.00	0.3333	66.67
thrian	hɾʲiənˠ	hɾiənˠ	1	85.71	0.0000	100.00
thuaidh	huə	huəj	1	75.00	0.2500	75.00
bearr	bʲɑɾˠ	bʲaːɾˠ	2	66.67	0.3333	66.67
Corcaigh	ˈkɔɾˠki	ˈkʌɾˠki	1	85.71	0.2000	80.00
thráigh	hɾˠə	hɾˠaːj	3	50.00	0.5000	50.00
ursan	ˈʌɾˠsˠənˠ	ˈʊɾˠsˠənˠ	1	88.89	0.2000	80.00
thriúr	hɾʲuːɾˠ	hɾuːɾˠ	1	85.71	0.0000	100.00
thriomaigh	ˈhɾʲʊmˠi	ˈhɾɨ̞mˠi	2	75.00	0.3333	66.67
cóta mór	ˌkɔːt̪ˠə ˈmˠɔːɾˠ	kɔt̪ˠəˈmˠoːɾˠ	4	75.00	0.1250	87.50
bharr	waɾˠ	bˠæːɾˠ	4	33.33	0.3333	66.67
threabh	ˈhɾʲau	hɾoː	4	33.33	0.5000	50.00
siúnta	ˈʃun̪ˠt̪ˠə	ˈʃuːn̪ˠt̪ˠə	1	90.91	0.0000	100.00
thoiligh	ˈhɛlʲiː	ˈhʌlʲi	2	71.43	0.2500	75.00
thogh	hə	heː	2	33.33	0.5000	50.00
n-aibhneacha	ˈn̪ˠaivʲnʲaxə	ˈn̪ˠɛvʲn̠ʲaxə	3	76.92	0.2500	75.00
ord	ʌːɾˠd̪ˠ	ɔːɾˠd̪ˠ	1	85.71	0.5000	50.00
thiománach	ˈhʊmˠanˠax	ˈhɪmˠænah	4	60.00	0.2857	71.43
tharraing	ˈhaɾˠəŋ	ˈhaɾˠn̠ʲ	3	62.50	0.2000	80.00
tharla	ˈhaːɾˠl̪ˠə	ˈhaːɾˠl̪ˠɪː	2	81.82	0.3333	66.67
cad é mar atá tú	kad̪ˠ eː mˠəɾˠ at̪ˠa ˈt̪ˠuː	kəˈdʲeː mˠəɾˠ əˈt̪ˠaː t̪ˠuː	9	66.67	0.1667	83.33
thaitin	ˈhaitʲənʲ	ˈhætʲiːnʲ	4	55.56	0.3333	66.67
thaiscigh	ˈhaiʃci	t̪ˠæʃci	4	42.86	0.3333	66.67
thairg	ˈhaiɾʲɪɟ	ˈhaɾʲɪɟ	1	87.50	0.1667	83.33
thabhairt	ˈhauɾˠtʲ	hoːɾˠtʲ	3	62.50	0.4000	60.00
teifeach	ˈtʲɛfʲax	ˈtʲɛfʲæh	2	75.00	0.2000	80.00
teaspach	ˈtʲasˠpˠax	ˈtʲasˠwax	2	80.00	0.1667	83.33
tearnadh	ˈtʲaːɾˠn̪ˠu	ˈtʲaːrˠn̪ˠu	1	90.91	0.0000	100.00
chasán	ˈxasˠanˠ	ˈxɑsˠɑnˠ	2	75.00	0.4000	60.00
seo duit	ˈʃɔ d̪ˠɪtʲ	ʃəˈwɪdʲ	7	30.00	0.6000	40.00
ollamh	ˈʌl̪ˠau	ˈɔl̪ˠu	2	71.43	0.5000	50.00
teagmhaigh	ˈtʲaɡwi	ˈtʲaŋwi	1	85.71	0.2000	80.00
gorachas	ˈɡʌɾˠəxəsˠ	ˈɡʌɾˠaxəsˠ	1	90.00	0.1429	85.71
codladh gliúragáin	ˌkʌd̪ˠlˠə ˈɟlʲuɾˠəɡanʲ	ˌkʌl̪ˠə ˈɡlˠuːɾˠakænʲ	9	59.09	0.2143	78.57
chomh	xau	koː	3	0.00	1.0000	0.00
teagasc	ˈtʲaɡəsˠ	ˈtʲɛɡəsˠk	2	77.78	0.3333	66.67
teach pobail	ˌtʲax ˈpˠʌbˠəlʲ	ˌtʲax ə ˈfˠʌbˠəlʲ	3	82.35	0.2000	80.00
seiftiú	ˈʃɛfʲtʲu	ˈʃɛfʲtʲuː	1	88.89	0.0000	100.00
tarrthálach	ˈt̪ˠaɾˠhalˠax	ˈt̪ˠaːɾˠhalˠax	1	92.86	0.0000	100.00
scaid	sˠkadʲ	sˠkædʲ	1	83.33	0.0000	100.00
tapaidh	ˈt̪ˠapˠə	ˈt̪ˠapˠi	1	87.50	0.2500	75.00
mbaile	ˈmˠailʲə	ˈmˠɑːlʲə	2	75.00	0.4000	60.00
rinneadh	ˈɾˠɪn̠ʲu	ˈɾˠɪnʲu	1	87.50	0.0000	100.00
taobhaigh	ˈt̪ˠiːwiː	ˈt̪ˠiːwi	1	88.89	0.0000	100.00
taitin	ˈt̪ˠaitʲənʲ	ˈt̪ˠætʲiːnʲ	4	63.64	0.3333	66.67
taithí	ˈt̪ˠaihi	ˈt̪ˠahi	1	87.50	0.2000	80.00
méadlachán	ˈmʲeːd̪ˠlˠəxanˠ	ˈmʲeːl̪ˠaxanˠ	4	73.33	0.2500	75.00
labhair	l̪ˠauɾʲ	l̪ˠoːɾʲ	2	71.43	0.5000	50.00
maithim	ˈmˠaihəmˠ	ˈmˠaihiːmˠ	2	80.00	0.1667	83.33
tairngire	ˈt̪ˠaiɾʲɲəɾʲə	ˈt̪ˠaɾˠɡəɾʲə	3	76.92	0.2500	75.00
chaitheamh	ˈxaihau	ˈxahu	2	71.43	0.3333	66.67
líonadh	ˈl̠ʲiːnˠu	ˈl̠ʲiənˠuː	2	80.00	0.2000	80.00
tafann	ˈt̪ˠafˠən̪ˠ	ˈt̪ˠau̯hən̪ˠ	3	75.00	0.4286	57.14
tabharthach	ˈt̪ˠauəɾˠhax	ˈt̪ˠoːɾˠhax	3	75.00	0.3750	62.50
tabharfaidh	ˈt̪ˠauɾˠhə	ˈt̪ˠoːɾʲhə	3	70.00	0.3333	66.67
chailín	ˈxailʲinʲ	ˈxalʲinʲ	1	88.89	0.1667	83.33
hóbair	ˈhɔːbˠəɾʲ	ˈhʌbˠəɾʲ	2	77.78	0.2000	80.00
tabhairt	ˈt̪ˠauɾˠtʲ	t̪ˠoːɾˠtʲ	3	70.00	0.4000	60.00
gróigeán	ˈɡɾˠɔːɟaːnˠ	ˈkɾˠɔːɟanˠ	2	81.82	0.1667	83.33
bhearna	ˈvʲaːɾˠn̪ˠə	ˈvʲaːɾˠn̪ˠiː	2	83.33	0.2000	80.00
t-ógánach	ˈt̪ˠɔːɡanˠax	ˈt̪ˠɔːɡænˠah	2	83.33	0.1429	85.71
t-athair	ˈt̪ˠahəɾʲ	ˈt̪ˠahæɾʲ	1	88.89	0.2000	80.00
orthu	ɔɾˠhʌ	ˈɔɾˠhu	2	66.67	0.2500	75.00
t-am	ˌt̪ˠamˠ	t̪ˠamˠ	1	85.71	0.2500	75.00
t-agallamh	ˈt̪ˠaɡəl̪ˠau	ˈt̪ˠaɡəlˠu	2	83.33	0.1429	85.71
súigh	sˠuː	sˠuːj	1	80.00	0.3333	66.67
súfaidh	ˈsˠuːhə	ˈsˠuːçi	2	71.43	0.5000	50.00
sócúlach	ˈsˠɔːkulˠax	ˈsˠɔːkəlˠax	1	90.91	0.1429	85.71
neon	ˈn̠ʲɔːn̪ˠ	ˈn̠ʲoːn̪ˠ	1	88.89	0.0000	100.00
rialacha	ˈɾˠiəlˠaxə	ˈɾˠiːlˠaxə	1	90.00	0.1429	85.71
síolrú	ˈʃiːl̪ˠɾˠu	ˈʃiəl̪ˠɾˠuː	2	81.82	0.1667	83.33
dorchacht	ˈd̪ˠɔɾˠəxaxt̪ˠ	ˈd̪ˠʌɾˠəxaht̪ˠ	2	85.71	0.2500	75.00
séú	ˈʃeːuː	ˈʃeːu	1	83.33	0.0000	100.00
séipéal	ˈʃeːpʲeːl̪ˠ	ˈʃeːpʲal̪ˠ	2	81.82	0.2000	80.00
thoghtaí	ˈhait̪ˠi	ˈhɨ̞tʲi	4	50.00	0.4000	60.00
sé	ʃeː	ʃə	2	33.33	0.5000	50.00
sásar	ˈsˠaːsˠəɾˠ	ˈsˠæːsˠəɾˠ	1	90.00	0.0000	100.00
sás	sˠaːsˠ	sˠæːsˠ	1	83.33	0.0000	100.00
sáithím	ˈsˠaːhimʲ	ˈsˠaːi̯həmˠ	4	63.64	0.4286	57.14
sáinn	sˠaːn̠ʲ	sˠæːn̠ʲ	1	85.71	0.0000	100.00
folláin	ˈfˠʌl̪ˠanʲ	ˈfˠal̪ˠænʲ	2	80.00	0.0000	100.00
comhionann	ˈkɪiʌnˠən̪ˠ	ˈkũ.anˠən̪ˠ	3	72.73	0.2857	71.43
sáim	sˠaːmʲ	sˠaːmˠ	1	83.33	0.0000	100.00
sáfach	ˈsˠaːfˠax	ˈsaːfˠax	1	88.89	0.0000	100.00
sábháil	ˈsˠaːwalʲ	ˈsˠaːwælʲ	1	88.89	0.0000	100.00
breast	bʲɾʲasˠt̪ˠ	bʲɾʲɨ̞sˠt̪ˠ	2	81.82	0.3333	66.67
aistear	ˈaiʃtʲəɾˠ	ˈasˠt̪ˠəɾˠ	4	60.00	0.1667	83.33
maslú	ˈmˠasˠl̪ˠu	ˈmˠasˠl̪ˠuː	1	90.91	0.0000	100.00
caipín	ˈkaipʲinʲ	ˈkapʲinʲ	1	88.89	0.1667	83.33
bailigh	ˈbˠailʲi	ˈbˠalʲi	1	87.50	0.2000	80.00
gcoill	ɡɞl̠ʲ	ɡʌl̠ʲ	1	80.00	0.3333	66.67
scoite	ˈsˠkɪtʲə	ˈsˠkætʲə	1	87.50	0.2000	80.00
suimiúil	ˈsˠɪmʲulʲ	ˈsˠɨ̞mʲulʲ	2	80.00	0.3333	66.67
leomh	l̠ʲɔːw	l̠ʲow	2	66.67	0.0000	100.00
broidearnach	ˈbˠɾˠɛdʲəːɾˠn̪ˠax	ˈbˠɾˠɪdʲəɾˠn̪ˠax	2	88.24	0.2000	80.00
riabhach	ˈɾˠiəwax	ˈɾˠeːwax	2	75.00	0.3333	66.67
Gaoth Dobhair	ɡiːh ˈd̪ˠauɾʲ	ɡiːˈd̪ˠoːɾʲ	4	69.23	0.4286	57.14
stábh	sˠt̪ˠaːw	sˠt̪ˠæːw	1	87.50	0.0000	100.00
foghlaim	ˈfˠailˠəmˠ	ˈfʲɔːlˠəmʲ	4	60.00	0.3333	66.67
coireach	ˈkɛɾʲax	ˈkɨ̞ɾˠhax	4	55.56	0.4286	57.14
cluinim	ˈklˠɪnʲəmˠ	ˈklˠɨ̞nʲəmˠ	2	81.82	0.2857	71.43
straiméad	ˈsˠt̪ˠɾˠaimʲeːd̪ˠ	ˈsˠt̪ˠɾˠaːmʲædʲ	5	70.59	0.2500	75.00
stopallán	ˈsˠt̪ˠʌpˠəl̪ˠanˠ	ˈsˠt̪ˠɑpəlˠænˠ	4	75.00	0.1250	87.50
