word	got	expected	lev	lev_norm	dolgo	dolgo_norm
urchuil	ˈʊɾˠəxɪlʲ	ˈʌɾˠxəl̪ˠ	5	44.44	0.5000	50.00
ur-	ʊɾˠ	ʌɾˠ	1	66.67	0.5000	50.00
ungadh	ˈʊŋə	ˈʌŋɡu	3	40.00	0.7500	25.00
ealaín	ˈalˠənʲ	ˈalˠinʲ	1	85.71	0.2500	75.00
anbhann	ˈanˠəwən̪ˠ	ˈanˠun̪ˠ	3	70.00	0.5000	50.00
barrchith	ˈbˠaɾˠəçə	ˈbˠaɾˠçɪç	3	66.67	0.5000	50.00
ullmhaigh	ˈʊl̪ˠəwə	ˈʌl̪ˠwi	3	62.50	0.6000	40.00
baintrí	ˈbˠain̠ʲtʲɾʲiː	ˈbˠæn̠ʲtʲɾʲəi̯	4	71.43	0.3750	62.50
carraigín	ˈkaɾˠɪɟiːnʲ	ˈkaɾˠɪɟinʲ	1	90.91	0.0000	100.00
uirthi	ˈɪɾʲhɪ	ˈɔɾˠhiː	4	42.86	0.2500	75.00
han-	hanˠ	ˈhan̪ˠ	2	66.67	0.0000	100.00
Chonchúir	ˈxɔnˠəxuːɾʲ	ˈxɾˠʌhuɾʲ	5	54.55	0.5714	42.86
fhiáin	iɑːnʲ	ˈi.ænʲ	3	50.00	0.3333	66.67
seanbhean	ˈʃanʲəvʲənˠ	ˈʃanˠvʲanˠ	3	72.73	0.2857	71.43
drong	d̪ˠɾˠʊŋ	d̪ˠɾˠʌŋ	1	85.71	0.2500	75.00
bodhraigh	ˈbˠuːɾˠə	ˈbˠoːɾˠi	2	75.00	0.5000	50.00
thabhairt	ˈhəuɾˠtʲ	hoːɾˠtʲ	3	62.50	0.4000	60.00
codlóchaidh	ˈkɔd̪ˠlˠoːxə	ˈkɪl̠ʲaxə	7	41.67	0.4286	57.14
mhuiníl	ˈwɪnʲiːlʲ	ˈwɪnʲilʲ	1	88.89	0.0000	100.00
uilig	ˈɪlʲɪɟ	ˈɨ̞lʲiɟ	3	57.14	0.4000	60.00
chruaidh	xɾˠuə	xɾˠuəj	1	83.33	0.2000	80.00
udalán	ˈʊd̪ˠəlˠɑːnˠ	ˈuːd̪ˠəlˠanˠ	4	66.67	0.1667	83.33
gan fhios	ˈɡən̪ˠ ˈɪsˠ	ˈɡɪn̠ʲəsˠt̪ˠə	9	30.77	0.5714	42.86
eitleáin	ˈɛtʲlʲɑːnʲ	ˈɛtʲlʲænʲ	2	80.00	0.2000	80.00
ucht	ɔxt̪ˠ	ʌxt̪ˠ	1	80.00	0.3333	66.67
ann	aːn̪ˠ	an̪ˠ	1	80.00	0.0000	100.00
láma	ˈl̪ˠɑːmˠə	ˈl̪ˠæːmˠə	1	88.89	0.2500	75.00
-adh	ˌə	uː	2	0.00	1.0000	0.00
uasghrádú	ˈuəsˠɣɾˠɑːd̪ˠuː	ˈuəsˠˈɣɾˠæːd̪ˠu	3	80.00	0.1250	87.50
uamhacha	ˈuəwəxə	ˈũːhaxə	4	42.86	0.6667	33.33
uam	uəmˠ	wiːmˠ	3	40.00	0.6667	33.33
ualach	ˈuəl̪ˠəx	ˈuəl̪ˠax	1	87.50	0.2000	80.00
gallán	ˈɡal̪ˠɑːnˠ	ˈɡal̪ˠaːnˠ	1	90.00	0.2000	80.00
uaim	uəmʲ	wiːmˠ	4	20.00	0.6667	33.33
gearrán	ˈɟaɾˠɑːn̪ˠ	ˈɟaɾˠan̪ˠ	2	80.00	0.2000	80.00
uaigneach	ˈuəɟnʲəx	ˈuəɟnʲax	1	87.50	0.1667	83.33
céaslach	ˈceːsˠl̪ˠəx	ˈceːsˠl̪ˠax	1	90.91	0.1667	83.33
uaidh	uə	wuə	1	66.67	0.3333	66.67
uafásach	ˈuəfˠɑːsˠəx	ˈuhæsˠah	7	36.36	0.7143	28.57
mála	ˈmˠɑːl̪ˠə	ˈmˠæːl̪ˠə	1	88.89	0.2500	75.00
ngobadh	ˈŋɔbˠə	ˈŋʌbˠu	2	66.67	0.5000	50.00
uafás	ˈuəfˠɑːsˠ	ˈuːhasˠ	5	44.44	0.6000	40.00
mód	mˠoːd̪ˠ	mˠɔːd̪ˠ	1	85.71	0.0000	100.00
mbard	mˠɑːɾˠd̪ˠ	mˠæːɾˠd̪ˠ	1	88.89	0.2500	75.00
tórramh	ˈt̪ˠoːɾˠəu	ˈt̪ˠɔːɾˠu	2	80.00	0.2000	80.00
tóra	ˈt̪ˠoːɾˠə	ˈt̪ˠɔːɾˠə	1	88.89	0.0000	100.00
tithe ósta	ˌtʲɪhə ˈoːsˠt̪ˠə	ˌtʲɪhə ˈɔːsˠt̪ˠə	1	93.75	0.0000	100.00
poll	pˠoːl̪ˠ	pˠʌl̪ˠ	2	71.43	0.3333	66.67
tóin in airde	ˌt̪ˠoːnʲ ɪnʲ ˈɑːɾˠdʲə	ˌt̪ˠoːnʲ əˈn̪ˠaːɾˠdʲə	6	71.43	0.2000	80.00
comhair	ˈkoːəɾʲ	kɔːɾʲ	3	57.14	0.2500	75.00
Pól	pˠoːlˠ	pˠɔːlˠ	1	83.33	0.0000	100.00
tógáil	ˈt̪ˠoːɡɑːlʲ	ˈt̪ˠoːɡælʲ	2	81.82	0.2000	80.00
tógann	ˈt̪ˠoːɡən̪ˠ	ˈt̪ˠɔːɡən̪ˠ	1	90.91	0.0000	100.00
tóga	ˈt̪ˠoːɡə	ˈt̪ˠɔːɡə	1	87.50	0.0000	100.00
maithiúnas	ˈmˠaihuːnˠəsˠ	ˈmˠahunˠəsˠ	2	84.62	0.1250	87.50
tíoróideach	ˈtʲiːɾˠoːdʲəx	ˈtʲiːɾˠɔdʲax	3	76.92	0.1429	85.71
tíolacthaí	ˈtʲiːlˠəkiː	ˈtʲiəl̪ˠəkɪː	3	75.00	0.2500	75.00
feoilséantóir	ˈfʲɔːl̠ʲʃeːn̪ˠt̪ˠoːɾʲ	ˈfʲɔːlʲˌʃeːn̪ˠt̪ˠɔrʲ	5	76.19	0.1000	90.00
lasracha	ˈl̪ˠasˠɾˠəxə	ˈl̪ˠasˠɾˠahə	2	83.33	0.2857	71.43
téim	tʲeːmʲ	tʲeːmˠ	1	83.33	0.0000	100.00
dealgán	ˈdʲalˠəɡɑːnˠ	ˈdʲalˠəɡanˠ	2	83.33	0.1429	85.71
cithréim	ˈcɪhɾʲeːmʲ	ˈcɨ̞hɾˠəmˠ	6	40.00	0.4286	57.14
thorann	ˈhɔɾˠən̪ˠ	ˈhʌɾˠən̪ˠ	1	88.89	0.2000	80.00
téamh	tʲeːw	tʲɛw	2	60.00	0.0000	100.00
táthóidh	ˈt̪ˠɑːhoː	ˈt̪ˠaːçɪ	4	55.56	0.7500	25.00
giobóg	ˈɟɪbˠoːɡ	ˈɟɨ̞bˠɔɡ	4	50.00	0.3333	66.67
tánaiste	ˈt̪ˠɑːnˠəʃtʲə	ˈt̪ˠaːnˠəʃtʲə	1	92.31	0.1429	85.71
támh	t̪ˠɑːw	t̪ˠãːw	1	83.33	0.0000	100.00
callóid	ˈkal̪ˠoːdʲ	ˈkaulˠædʲ	4	60.00	0.3333	66.67
iontrálacha	ˈʊn̪ˠt̪ˠɾˠɑːlˠəxə	ˈɪn̪ˠt̪ˠɾˠælˠaxə	4	76.47	0.3333	66.67
modhúil	ˈmˠuːuːlʲ	ˈmˠʌwəlʲ	4	55.56	0.6000	40.00
táin	t̪ˠɑːnʲ	t̪ˠaːnʲ	1	85.71	0.3333	66.67
taibhse	ˈt̪ˠaivʲʃə	ˈt̪ˠavʲʃə	1	90.00	0.1667	83.33
tábla	ˈt̪ˠɑːbˠlˠə	ˈt̪ˠæːbˠlˠə	1	90.91	0.2000	80.00
tábhacht	ˈt̪ˠɑːwəxt̪ˠ	ˈt̪ˠaːwaxt̪ˠ	2	83.33	0.3333	66.67
galánta	ˈɡalˠɑːn̪ˠt̪ˠə	ˈɡalˠan̪ˠt̪ˠə	2	85.71	0.1429	85.71
tuíodóir	ˈt̪ˠiːd̪ˠoːɾʲ	ˈt̪ˠiːd̪ˠɔɾʲ	2	84.62	0.0000	100.00
tréigim	ˈtʲɾʲeːɟɪmʲ	ˈtʲɾʲeːɟəmˠ	2	81.82	0.1667	83.33
tur	ˈt̪ˠʊɾˠ	t̪ˠʌɾˠ	2	71.43	0.3333	66.67
pharóiste	ˈfˠaɾˠoːʃtʲə	ˈfˠaɾˠæʃtʲə	2	83.33	0.1429	85.71
tuisligh	ˈt̪ˠɪʃlʲə	ˈt̪ˠɾˠɪʃl̠ʲi	4	66.67	0.3333	66.67
galúin	ˈɡalˠuːnʲ	ˈɡalˠunʲ	1	88.89	0.0000	100.00
máistreás	ˈmˠɑːʃtʲɾʲɑːsˠ	ˈmˠæːʃtʲɾʲæsˠ	3	78.57	0.2857	71.43
dainséar	ˈd̪ˠain̠ʲʃeːɾˠ	ˈd̪ˠan̠ʲʃaɾˠ	3	78.57	0.2857	71.43
ainbhiosach	ˈainʲəvʲiəsˠəx	ˈɛnʲəvʲɨ̞sax	6	57.14	0.5000	50.00
cathú	ˈkahuː	ˈkahi	2	66.67	0.2500	75.00
doilíos	ˈd̪ˠɛlʲiːsˠ	ˈd̪ˠælʲisˠ	2	81.82	0.2000	80.00
hiomlán	ˈhʊmˠlˠɑːnˠ	ˈhʌmˠlˠænˠ	3	72.73	0.3333	66.67
tuilleamaí	ˈt̪ˠɪl̠ʲəmˠiː	ˈtʲɪl̠ʲəmˠiː	2	84.62	0.0000	100.00
coimhlint	ˈkɛvʲlʲən̠ʲtʲ	ˈkɨ̞vʲlʲən̠ʲ	4	69.23	0.4286	57.14
óráid	ˈoːɾˠɑːdʲ	ˈɔːɾˠædʲ	3	66.67	0.2500	75.00
seirbhe	ˈʃɛɾʲəvʲə	ˈʃɪɾʲɪvʲə	2	77.78	0.3333	66.67
tsál	t̪ˠɑːlˠ	t̪ˠæːlˠ	1	85.71	0.3333	66.67
tsá	t̪ˠɑː	ˈt̪ˠaːhu	4	50.00	0.7500	25.00
dó	d̪ˠoː	d̪ˠɔː	1	80.00	0.0000	100.00
tsráid	t̪ˠɾˠɑːdʲ	t̪ˠɾˠaːdʲ	1	88.89	0.2500	75.00
breácha	ˈbʲɾʲɑːxə	ˈbʲɾʲeːxə	1	88.89	0.2000	80.00
domasach	ˈd̪ˠʊmˠəsˠəx	ˈd̪ˠʌmˠəsˠax	2	83.33	0.2857	71.43
níor	n̠ʲiːɾˠ	n̠ʲiːɾʲ	1	85.71	0.0000	100.00
tsnáthaid	ˈt̪ˠn̪ˠɑːhədʲ	ˈt̪ˠɾˠãhədʲ	4	69.23	0.3333	66.67
dínnéar	ˈdʲiːn̠ʲeːɾˠ	ˈdʲiːn̠ʲaɾˠ	2	83.33	0.2000	80.00
tsnámh	t̪ˠn̪ˠɑːw	t̪ˠɾˠãːw	3	66.67	0.2500	75.00
tsnua	t̪ˠn̪ˠuə	t̪ˠɾˠũː	4	50.00	0.7500	25.00
tsneachta	ˈtʲnʲaxt̪ˠə	ˈtʲɾʲaxt̪ˠə	1	90.91	0.1667	83.33
tsnaidhm	t̪ˠn̪ˠəmʲ	t̪ˠɾˠĩːmʲ	4	55.56	0.5000	50.00
tsluaigh	t̪ˠlˠuə	t̪ˠlˠuəj	1	87.50	0.2000	80.00
caladh	ˈkalˠə	ˈkalˠu	1	83.33	0.2500	75.00
tslabhradh	ˈt̪ˠlˠəuɾˠə	ˈt̪ˠlˠauɾˠu	2	81.82	0.3333	66.67
cathracha	ˈkahɾˠəxə	ˈkaihɾˠaxə	2	80.00	0.2500	75.00
tseanbhean	ˈtʲanʲəvʲənˠ	ˈtʲanˠˌvʲanˠ	3	75.00	0.2857	71.43
Tomáisín	ˈt̪ˠʊmˠɑːʃiːnʲ	ˈt̪ˠʊmˠæʃinʲ	3	78.57	0.1429	85.71
tromluí	ˈt̪ˠɾˠɔmˠlˠiː	ˈt̪ˠɾˠʌmˠlˠi	2	84.62	0.1667	83.33
tchífidh	ˈtʲiːhə	ˈtʲiːfʲə	2	75.00	0.2500	75.00
Iarmhí	ˌiəɾʲˈvʲiː	əˌn̠ʲiəɾˠˈvʲiː	5	64.29	0.2500	75.00
Eibhlín	ˈɛvʲlʲiːnʲ	ˈɛvʲəlʲinʲ	2	80.00	0.1667	83.33
tseamróg	ˈtʲamˠɾˠoːɡ	ˈtʲamˠɾˠaɡ	2	81.82	0.1667	83.33
trócaire	ˈt̪ˠɾˠoːkəɾʲə	ˈt̪ˠɾˠɔːkiɾʲə	2	84.62	0.1429	85.71
breithiúnais	ˈbʲɾʲɛhuːnˠəʃ	ˈbʲɾʲɛhunˠəʃ	1	92.31	0.0000	100.00
tríothu	ˈtʲɾʲiːhə	ˈfʲɾʲiːfˠə	3	70.00	0.4000	60.00
gála	ˈɡɑːl̪ˠə	ˈɡaːl̪ˠə	1	87.50	0.2500	75.00
tréitheach	ˈtʲɾʲeːhəx	ˈtʲɾʲehax	2	80.00	0.1667	83.33
turscar	ˈt̪ˠʊɾˠsˠkəɾˠ	ˈt̪ˠʌɾˠsˠkəɾˠ	1	92.31	0.1429	85.71
coillteach	ˈkɛl̠ʲtʲəx	ˈkʌl̠ʲtʲah	3	70.00	0.5000	50.00
creideamh	ˈcɾʲɛdʲəu	ˈcɾʲɛdʲu	1	88.89	0.1667	83.33
Críostaí	ˈcɾʲiːsˠt̪ˠiː	ˈcɾʲiːsˠt̪ˠi	1	92.31	0.0000	100.00
tráthchlár	ˈt̪ˠɾˠɑːhxlˠɑːɾˠ	ˈt̪ˠɾˠaːˌxlˠaːɾˠ	3	81.25	0.3750	62.50
coimrí	ˈkɪmʲɾʲiː	ˈkʌmʲɾʲi	2	77.78	0.2000	80.00
gcuimhne	ˈɡɪvʲnʲə	ˈɡɪmʲnʲə	1	87.50	0.2000	80.00
buartha	ˈbˠuəɾˠhə	ˈbˠiːɾˠhə	2	77.78	0.3333	66.67
tráthanna	ˈt̪ˠɾˠɑːhən̪ˠə	ˈt̪ˠɾˠaːn̪ˠɪː	5	64.29	0.7143	28.57
aibhleog	ˈaivʲlʲɔːɡ	ˈɛvʲlʲaɡ	4	60.00	0.5000	50.00
daltach	ˈd̪ˠal̪ˠt̪ˠəx	ˈd̪ˠal̪ˠt̪ˠah	2	84.62	0.3333	66.67
trátha	ˈt̪ˠɾˠɑːhə	ˈt̪ˠɾˠahə	2	80.00	0.2000	80.00
tráigh	t̪ˠɾˠə	t̪ˠɾˠaːj	3	62.50	0.5000	50.00
múinteoir	ˈmˠuːn̠ʲtʲɔːɾʲ	ˈmˠuːn̠ʲtʲɔɾʲ	1	92.86	0.0000	100.00
trácht	t̪ˠɾˠɑːxt̪ˠ	t̪ˠɾˠaːxt̪ˠ	1	90.91	0.2000	80.00
fáth	fˠɑː	fˠaː	1	75.00	0.5000	50.00
dóigh	d̪ˠoː	d̪ˠoːj	1	83.33	0.3333	66.67
trá	t̪ˠɾˠɑː	t̪ˠɾˠaː	1	85.71	0.3333	66.67
feargach	ˈfʲaɾˠəɡəx	ˈfʲaɾˠəɡax	1	90.00	0.1429	85.71
gcnoic	ɡn̪ˠɪc	ɡɾˠɪc	2	66.67	0.2500	75.00
áidh	ə	aːj	3	0.00	1.0000	0.00
fáinní	ˈfˠɑːn̠ʲiː	ˈfˠæːn̠ʲi	2	80.00	0.2500	75.00
barriall	ˈbˠaɾˠiəl̪ˠ	ˈbˠaːɾˠiəl̪ˠ	1	91.67	0.0000	100.00
connadh	ˈkʊn̪ˠə	ˈkʌn̪ˠu	2	71.43	0.5000	50.00
bhearr	vʲɑːɾˠ	vʲaːɾˠ	1	83.33	0.3333	66.67
anchúinse	ˈanˠəxuːn̠ʲʃə	ˈanˠxun̠ʲʃə	2	84.62	0.1250	87.50
cabach	ˈkabˠəx	ˈkabˠax	1	85.71	0.2000	80.00
treoracha	ˈtʲɾʲɔːɾˠəxə	ˈtʲɾʲɔːɾˠahə	2	83.33	0.2857	71.43
leighis	ˈl̠ʲɛjɪʃ	l̠ʲeːʃ	4	50.00	0.4000	60.00
múnadh	ˈmˠuːnˠə	ˈmˠuːnˠu	1	87.50	0.2500	75.00
gabhála	ˈɡəuɑːlˠə	ˈɡɔːlˠə	3	66.67	0.5000	50.00
triail	tʲɾʲiəlʲ	tʲɾʲiæːlˠ	3	66.67	0.2000	80.00
trealamh	ˈtʲɾʲalˠəu	ˈtʲɾʲalˠu	1	90.00	0.1667	83.33
treabhaite	ˈtʲɾʲəutʲə	ˈtʲɾʲɨ̞tʲə	2	80.00	0.3333	66.67
meilleog	ˈmʲɛl̠ʲɔːɡ	ˈmʲɛl̠ʲɔɡ	1	90.00	0.0000	100.00
neamhdheoin	ˈn̠ʲəujɔːnʲ	ˈn̠ʲãujõːnʲ	2	81.82	0.3333	66.67
traidisiún	ˈt̪ˠɾˠaidʲɪʃuːnˠ	t̪ˠɾˠəˈdʲɪʃunˠ	4	75.00	0.2222	77.78
tosú	ˈt̪ˠɔsˠuː	ˈt̪ˠʌsˠu	2	77.78	0.2500	75.00
scriosta	ˈʃcɾʲɪsˠt̪ˠə	ˈʃcɾʲɨ̞sˠt̪ˠə	2	84.62	0.2500	75.00
tosaí	ˈt̪ˠɔsˠiː	ˈt̪ˠʌsˠi	2	77.78	0.2500	75.00
cótán	ˈkoːt̪ˠɑːnˠ	ˈkɔːt̪ˠaːnˠ	2	81.82	0.2000	80.00
grán	ɡɾˠɑːnˠ	ɡɾˠaːnˠ	1	85.71	0.2500	75.00
bearach	ˈbʲaɾˠəx	ˈbʲaɾˠax	1	87.50	0.2000	80.00
toghaim	ˈt̪ˠaiəmʲ	ˈt̪ˠeːjəmˠ	4	60.00	0.4000	60.00
cróga	ˈkɾˠoːɡə	ˈkɾˠɔːɡə	1	87.50	0.0000	100.00
Fínín	ˈfʲiːnʲiːnʲ	ˈfʲiːnʲinʲ	1	90.91	0.0000	100.00
bearna	ˈbʲɑːɾˠn̪ˠə	ˈbʲaːɾˠn̪ˠiː	3	75.00	0.4000	60.00
grámhar	ˈɡɾˠɑːwəɾˠ	ˈɡɾˠaːwəɾˠ	1	90.00	0.1667	83.33
tortaobh	ˈt̪ˠɔɾˠt̪ˠiːw	ˈɡɔɾˠt̪ˠiːwə lʲɛ	8	50.00	0.4444	55.56
torrach	ˈt̪ˠɔɾˠəx	ˈt̪ˠaɾˠax	2	77.78	0.4000	60.00
tormán	ˈt̪ˠɔɾˠəmˠɑːnˠ	ˈt̪ˠaɾˠəmˠanˠ	3	78.57	0.2857	71.43
torc	t̪ˠɔɾˠk	t̪ˠʌɾˠk	1	85.71	0.2500	75.00
torann	ˈt̪ˠɔɾˠən̪ˠ	ˈt̪ˠʌɾˠən̪ˠ	1	90.91	0.2000	80.00
sílim	ˈʃiːlʲəmʲ	ˈʃiːlʲəmˠ	1	88.89	0.0000	100.00
daonra	ˈd̪ˠiːn̪ˠɾˠə	ˈdˠiːn̪ˠɾˠə	1	91.67	0.0000	100.00
leithne	ˈl̠ʲɛhnʲə	ˈl̠ʲɪhnʲə	1	88.89	0.2000	80.00
tonn	t̪ˠoːn̪ˠ	t̪ˠʌn̪ˠ	2	75.00	0.3333	66.67
bainis	ˈbˠainʲɪʃ	ˈbanʲəʃ	3	66.67	0.3333	66.67
tomhas	ˈt̪ˠəusˠ	t̪ˠõːsˠ	3	62.50	0.5000	50.00
hainmneacha	ˈhainʲəmʲnʲəxə	ˈhanʲəmʲnʲəxə	1	92.86	0.1000	90.00
cultacha	ˈkɔl̪ˠt̪ˠəxə	ˈkʌl̪ˠt̪ˠaxə	2	83.33	0.2857	71.43
prácás	ˈpˠɾˠɑːkɑːsˠ	ˈpˠɾˠaːkasˠ	3	75.00	0.3333	66.67
gaibhte	ˈɡaivʲtʲə	ˈɡʊtʲə	4	55.56	0.5000	50.00
sólás	ˈsˠoːl̪ˠɑːsˠ	ˈsˠoːl̪ˠasˠ	2	83.33	0.2000	80.00
tom	t̪ˠɔmˠ	t̪ˠʌmˠ	1	83.33	0.3333	66.67
tollfaidh	ˈt̪ˠɔl̪ˠhə	ˈt̪ˠʌl̪ˠhi	2	80.00	0.4000	60.00
toit	t̪ˠɪtʲ	t̪ˠɔtʲ	1	83.33	0.3333	66.67
toirneach	ˈt̪ˠoːɾˠn̠ʲəx	ˈt̪ˠaːɾˠn̠ʲax	2	84.62	0.3333	66.67
toirbhir	ˈt̪ˠɛɾʲəvʲəɾʲ	ˈt̪ˠæɾʲəvʲəɾʲ	1	92.31	0.1429	85.71
comhartha	ˈkoːəɾˠhə	ˈkõhəɾˠə	3	66.67	0.5000	50.00
gcoillte	ˈɡɞl̠ʲtʲə	ˈɡʌl̠ʲtʲə	1	88.89	0.2000	80.00
toigh	t̪ˠɛ	t̪ˠiː	2	60.00	0.5000	50.00
bhur	ə	mˠəɾˠ	4	20.00	0.6667	33.33
níochán	ˈnʲiːxɑːnˠ	ˈnʲihaxanˠ	4	60.00	0.4286	57.14
cliathánach	ˈclʲiəhɑːnˠəx	ˈclʲiːhanax	5	61.54	0.3333	66.67
dóthain	ˈd̪ˠoːhənʲ	ˈd̪ˠɔːhənʲ	1	90.00	0.0000	100.00
cneasú	ˈcɾʲasˠuː	ˈcɾʲasˠu	1	88.89	0.0000	100.00
leagfaidh	ˈl̠ʲakə	ˈl̠ʲaki	1	85.71	0.2500	75.00
fairsinge	ˈfˠaiɾˠʃəɲə	ˈfˠaɾˠsˠn̠ʲə	6	50.00	0.2500	75.00
tobán	ˈt̪ˠɔbˠɑːnˠ	ˈt̪ˠʌbˠanˠ	3	72.73	0.4000	60.00
samhailt	ˈsˠəul̠ʲtʲ	ˈsˠãuəl̠ʲtʲ	2	81.82	0.3333	66.67
tobann	ˈt̪ˠɔbˠən̪ˠ	ˈt̪ˠʌbˠən̪ˠ	1	90.91	0.2000	80.00
méadlachán	ˈmʲeːd̪ˠlˠəxɑːnˠ	ˈmʲeːl̪ˠaxanˠ	6	62.50	0.3750	62.50
dlúthaigh	ˈd̪ˠlˠuːhə	ˈd̪ˠluhi	3	70.00	0.2000	80.00
tnáith	t̪ˠɾˠɑː	t̪ˠɾˠaː	1	85.71	0.3333	66.67
tlú	t̪ˠlˠuː	t̪ˠlˠʊ̃h	3	62.50	0.4000	60.00
bunábhar	ˈbˠʊnˠɑːwəɾˠ	ˈbˠʊnˠˌæːwəɾˠ	2	84.62	0.2500	75.00
moing	mˠɛɲ	wĩː	4	0.00	1.0000	0.00
ósta	ˈoːsˠt̪ˠə	ˈɔːsˠt̪ˠə	1	88.89	0.0000	100.00
fóirsteanach	ˈfˠoːɾˠʃtʲənˠəx	ˈfˠɔːɾˠsˠtʲənʲax	5	68.75	0.1111	88.89
bláthanna	ˈbˠlˠɑːhən̪ˠə	ˈbˠl̪ˠæhən̪ˠə	3	76.92	0.1429	85.71
thláith	hlˠɑː	hlˠaː	1	80.00	0.3333	66.67
scaid	sˠkadʲ	sˠkædʲ	1	83.33	0.0000	100.00
d'fhuaigh	d̪ˠuə	d̪ˠuəj	1	83.33	0.2500	75.00
tiománaí	ˈtʲʊmˠɑːnˠiː	ˈtʲɪmˠænˠi	4	66.67	0.3333	66.67
tiomáint	ˈtʲʊmˠɑːn̠ʲtʲ	ˈtʲɪmˠan̠ʲtʲ	3	76.92	0.3333	66.67
ghor	ɣɔɾˠ	ɣʌɾˠ	1	75.00	0.3333	66.67
tiomáin	ˈtʲʊmˠɑːnʲ	ˈtʲɪmˠænʲ	3	70.00	0.4000	60.00
tiomsú	ˈtʲʊmˠsˠuː	ˈtʲɨ̞mˠsˠu	3	70.00	0.3333	66.67
tinneas beannaithe	ˌtʲɪn̠ʲəsˠ ˈbʲan̪ˠɪhə	ˈtʲɪn̠ʲəsˠ ˈbʲan̪ˠɪ̃ː	3	85.71	0.2500	75.00
aniar	ˈanʲiəɾˠ	əˈn̠ʲiəɾˠ	3	66.67	0.2000	80.00
amhlánta	ˈəulˠɑːn̪ˠt̪ˠə	ˈaulˠan̪ˠt̪ˠə	3	78.57	0.2857	71.43
tigim	ˈtʲɪɟɪmʲ	ˈtʲɪɟəmˠ	2	75.00	0.2000	80.00
thóir	hoːɾʲ	hɔːɾʲ	1	80.00	0.0000	100.00
blióg	bʲlʲioːɡ	ˈbʲlʲi.ɔɡ	3	66.67	0.0000	100.00
bior	bʲiɔɾˠ	ˈbʲɨ̞ɾˠ	3	57.14	0.5000	50.00
cogain	ˈkɔɡənʲ	ˈkaɡənʲ	1	85.71	0.2000	80.00
dúnadh	ˈd̪ˠuːnˠə	ˈd̪ˠuːnˠu	1	88.89	0.2500	75.00
théanfaidh	ˈheːn̪ˠhə	ˈhaːn̪ˠhə	1	88.89	0.2000	80.00
théanaim	ˈheːnˠəmʲ	ˈhaːnˠəmˠ	2	77.78	0.2000	80.00
tháthaigh	ˈhɑːhə	haːj	4	33.33	0.7500	25.00
uathu	uəhə	ˈwiːfˠə	6	14.29	0.7500	25.00
gcodladh	ˈɡɔd̪ˠlˠə	ˈɡʌl̪ˠu	5	44.44	0.6000	40.00
thur	hʊɾˠ	hʌɾˠ	1	75.00	0.3333	66.67
thuilleadh	ˈhɪl̠ʲə	ˈhil̠ʲətʲ	3	66.67	0.2000	80.00
thug	ˈhuɡ	ˈhʌɡ	1	75.00	0.3333	66.67
uainín	ˈuənʲiːnʲ	ˈuənʲinʲ	1	88.89	0.0000	100.00
máithreacha	ˈmˠaːhɾʲəxə	ˈmˠaihɾˠaxə	3	72.73	0.2500	75.00
ngiorria	ˈɲɪɾˠiə	ˈɲaɾˠiə	1	85.71	0.2000	80.00
thriúr	hɾʲuːɾˠ	hɾuːɾˠ	1	85.71	0.0000	100.00
thriomaigh	ˈhɾʲʊmˠə	ˈhɾɨ̞mˠi	3	62.50	0.5000	50.00
fairsingeach	ˈfˠaiɾˠʃəɲəx	ˈfˠaɾˠsˠn̠ʲax	7	46.15	0.3333	66.67
bpógadh	ˈbˠoːɡə	ˈbˠɔːɡətʲ	3	66.67	0.2000	80.00
eachtrán	ˈaxt̪ˠɾˠɑːnˠ	ˈaxt̪ˠɾˠanˠ	2	83.33	0.1667	83.33
thoiligh	ˈhɛlʲiː	ˈhʌlʲi	2	71.43	0.2500	75.00
thogh	hə	heː	2	33.33	0.5000	50.00
thiománach	ˈhʊmˠɑːnˠəx	ˈhɪmˠænah	6	45.45	0.5714	42.86
cogús	ˈkɔɡuːsˠ	ˈkʌɡuːsˠ	1	87.50	0.2000	80.00
choillte	ˈxɞl̠ʲtʲə	ˈxʌl̠ʲtʲə	1	88.89	0.2000	80.00
thaitin	ˈhaitʲənʲ	ˈhætʲiːnʲ	4	55.56	0.3333	66.67
grása	ˈɡɾˠɑːsˠə	ˈɡɾˠaːsˠə	1	88.89	0.2000	80.00
thairbhe	ˈhaiɾʲəvʲə	ˈhaɾʲəvʲə	1	90.00	0.1429	85.71
teifeach	ˈtʲɛfʲəx	ˈtʲɛfʲæh	2	75.00	0.4000	60.00
teastaigh	ˈtʲasˠt̪ˠə	ˈtʲasˠt̪ˠi	1	90.00	0.2000	80.00
deilgneach	ˈdʲɛlʲəɟnʲəx	ˈdʲalˠəɡnˠax	5	58.33	0.2500	75.00
seabhac	ˈʃauək	ʃoːk	4	33.33	0.6000	40.00
frása	ˈfˠɾˠɑːsˠə	ˈfˠɾˠæːsˠə	1	90.00	0.2000	80.00
teannaim	ˈtʲan̪ˠəmʲ	ˈtʲan̪ˠəmˠ	1	90.00	0.0000	100.00
tonnús	ˈt̪ˠʊn̪ˠuːsˠ	ˈt̪ˠɤn̪ˠusˠ	2	83.33	0.0000	100.00
teanga	ˈtʲaŋə	ˈtʲaŋiː	2	71.43	0.2500	75.00
teagasc	ˈtʲaɡəsˠ	ˈtʲɛɡəsˠk	2	77.78	0.3333	66.67
