word	got	expected	lev	lev_norm	dolgo	dolgo_norm
dea-ghníomhartha	ˈdʲaˌjnʲiːwəɾˠhə	ˈdʲeːˌjɾʲĩːwəɾˠiː	6	64.71	0.4545	54.55
meáfaidh	ˈmʲɑːhə	ˈmʲãːi̯hə	3	66.67	0.3333	66.67
saoistí	ˈsˠiːʃtʲiː	ˈsˠiːʃtʲi	1	90.00	0.0000	100.00
aibhleog	ˈaivʲlʲɔːɡ	ˈɛvʲlʲaɡ	4	60.00	0.5000	50.00
cupáin	ˈkʊpˠɑːnʲ	ˈkʊpˠænʲ	2	77.78	0.2000	80.00
cruaidh	kɾˠuə	kɾˠuəj	1	83.33	0.2000	80.00
cait bhrád	kaitʲ ˈwɾˠɑːd̪ˠ	kɪtʲ ˈwɾˠaːdʲ	5	66.67	0.2500	75.00
díonach	ˈdʲiːnˠəx	ˈdʲiːnˠax	1	88.89	0.2000	80.00
seordán	ˈʃɔːɾˠd̪ˠɑːnˠ	ˈʃɔːɾˠd̪ˠanˠ	2	84.62	0.1667	83.33
ált	ɑːl̪ˠt̪ˠ	aːl̪ˠt̪ˠ	1	87.50	0.3333	66.67
dhóthain	ˈɣoːhənʲ	ˈɣɔːhənʲ	1	87.50	0.0000	100.00
bhfréamhacha	ˈvʲɾʲeːwəxə	ˈvʲɾʲeːvˠaxə	3	75.00	0.2857	71.43
oinniún	ˈɪn̠ʲuːnˠ	ˈʌn̠ʲənʲ	4	55.56	0.5000	50.00
Nás na Ríogh	n̪ˠɑːsˠ n̪ˠə ˈɾʲiː	ˌn̪ˠaːsˠ n̪ˠə ˈɾˠiː	3	84.21	0.2500	75.00
múineadh	ˈmˠuːnʲə	ˈmˠuːnʲu	1	87.50	0.2500	75.00
dealgán	ˈdʲalˠəɡɑːnˠ	ˈdʲalˠəɡanˠ	2	83.33	0.1429	85.71
annamh	ˈan̪ˠəu	ˈan̪ˠũ	2	71.43	0.5000	50.00
bhacach	ˈwakəx	ˈwakah	2	66.67	0.4000	60.00
shá	hɑː	ˈhaːhu	4	33.33	0.7500	25.00
galar	ˈɡalˠəɾˠ	ˈɡɔlˠəɾˠ	1	87.50	0.2000	80.00
fliodh	fʲlʲiuː	fʲlʲɨ̞ɡ	3	57.14	0.6000	40.00
bpeacaí	ˈbʲakiː	ˈbʲaki	1	85.71	0.0000	100.00
deirfiúracha	ˈdʲɛɾʲəfʲuːɾˠəxə	ˈdʲeɾʲəfʲəɾˠəxə	3	81.25	0.1000	90.00
diallait	ˈdʲiəl̪ˠətʲ	ˈdʲiəl̪ˠədʲ	1	90.91	0.1667	83.33
caighdeánach	ˈkaijdʲɑːnˠəx	ˈkəidʲænˠah	6	53.85	0.5556	44.44
achomair	ˈaxəmˠəɾʲ	ˈaxmˠəɾʲ	1	88.89	0.1667	83.33
iarracht	ˈiəɾˠəxt̪ˠ	ˈiəɾˠaxt̪ˠ	1	90.00	0.1667	83.33
gharda	ˈɣɑːɾˠd̪ˠə	ˈɣæːɾˠd̪ˠi	2	80.00	0.4000	60.00
céallannaí	ˈceːl̪ˠən̪ˠiː	ˈciəl̪ˠən̪ˠi	3	76.92	0.2857	71.43
cineálta	ˈcɪnʲɑːl̪ˠt̪ˠə	ˈcɨ̞nʲal̪ˠt̪ˠə	4	71.43	0.3750	62.50
mullaigh	ˈmˠʊl̪ˠə	ˈmˠʌl̪ˠiː	3	66.67	0.5000	50.00
ordóg	ˈoːɾˠd̪ˠoːɡ	ˈɔːɾˠd̪ˠaɡ	3	72.73	0.2000	80.00
furast	ˈfˠʊɾˠəsˠt̪ˠ	ˈfˠʌɾˠəsˠt̪ˠ	1	91.67	0.1667	83.33
téigh	tʲɪ	tʲəi	2	50.00	0.3333	66.67
ar ball	ɛɾʲˈbˠaːl̪ˠ	ɛɾʲ bˠal̪ˠ	2	81.82	0.0000	100.00
aithním	ˈaihnʲiːmʲ	ˈɛhnʲimˠ	4	60.00	0.3333	66.67
pisreog	ˈpʲɪʃɾʲɔːɡ	ˈpʲɪʃɾʲɔɡ	1	90.00	0.0000	100.00
cruinnigh	ˈkɾˠɪn̠ʲə	ˈkɾˠɪn̠ʲi	1	88.89	0.2000	80.00
léigh	l̠ʲɪ	l̠ʲeːj	3	50.00	0.6667	33.33
magadh	ˈmˠaɡə	ˈmˠaɡu	1	83.33	0.2500	75.00
pianadh	ˈpʲiənˠə	ˈpʲiənˠu	1	87.50	0.2000	80.00
sileog	ˈʃɪlʲɔːɡ	ˈʃɨ̞lʲaɡ	4	50.00	0.5000	50.00
bháis	wɑːʃ	waːʃ	1	75.00	0.3333	66.67
ngearradh	ˈɲaɾˠə	ˈɲaɾˠu	1	83.33	0.2500	75.00
cráfaidh	ˈkɾˠɑːhə	ˈkɾˠaːçɪ	3	62.50	0.6000	40.00
beirim	ˈbʲɛɾʲəmʲ	ˈbʲɛɾʲəmˠ	1	88.89	0.0000	100.00
deirim	ˈdʲɛɾʲəmʲ	ˈdʲɛɾʲəmˠ	1	88.89	0.0000	100.00
acadamh	ˈakəd̪ˠəu	ˈakəd̪ˠu	1	88.89	0.1667	83.33
cé gur	ceːˈɡʊɾˠ	ˈceːɡəɾˠ	3	62.50	0.2000	80.00
ithe	ˈɪhə	ˈiçə	2	50.00	0.3333	66.67
críochnaím	ˈcɾʲiəxɾˠəmʲ	ˈcɾʲiːxn̪ˠimˠ	5	61.54	0.3750	62.50
bhfuiltear	ˈwɪl̠ʲtʲəɾˠ	ˈwɪl̠ʲtʲəɾʲ	1	90.91	0.0000	100.00
glanadh	ˈɡlˠanˠə	ˈɡlˠanˠu	1	87.50	0.2000	80.00
fuacht	fˠuəxt̪ˠ	fˠiəxt̪ˠ	1	87.50	0.2000	80.00
gabhar	ˈɡəuɾˠ	ɡoːɾˠ	3	50.00	0.5000	50.00
fiche	ˈfʲɪçə	ˈfʲɪhə	1	83.33	0.2500	75.00
sochreidte	ˈsˠɔhɾʲədʲtʲə	ˈsˠɔˌçɾʲɛtʲə	5	61.54	0.5000	50.00
coirce	ˈkɞɾʲcə	ˈkɔɾʲcə	1	85.71	0.2000	80.00
Cásca	ˈkɑːsˠkə	ˈkaːsˠkə	1	87.50	0.2000	80.00
carbón	ˈkaɾˠəbˠoːnˠ	ˈkaɾˠəbˠɔnˠ	2	83.33	0.0000	100.00
coguas	ˈkɔɡuəsˠ	ˈkʌɡusˠ	2	75.00	0.3333	66.67
mhá	wɑː	wæː	1	66.67	0.5000	50.00
feidhmiúil	ˈfʲɛjmʲuːlʲ	ˈfʲəimʲuːlʲ	2	81.82	0.3333	66.67
muirnín	ˈmˠiːɾˠn̠ʲiːn̠ʲ	ˈmˠʌɾˠn̠ʲinʲ	4	73.33	0.1667	83.33
dhá	ɣɑː	ɣaː	1	66.67	0.5000	50.00
ngalraí	ˈŋal̪ˠɾˠiː	ˈŋalˠɾˠiː	1	90.00	0.0000	100.00
chruaidh	xɾˠuə	xɾˠuəj	1	83.33	0.2000	80.00
rugadh	ˈɾˠʊɡə	ˈɾˠʊɡu	1	83.33	0.2500	75.00
ghníomh	jnʲiːvʲ	jɾʲiːw	3	57.14	0.5000	50.00
Baile Átha Cliath	ˌbˠailʲə ɑːhə ˈclʲiə	ˌbʲlʲaː ˈclʲiə	8	60.00	0.4615	53.85
moiglí	ˈmˠɛɟlʲiː	ˈmˠɨ̞ɟlʲi	3	66.67	0.3333	66.67
taobhaigh	ˈt̪ˠiːwiː	ˈt̪ˠiːwi	1	88.89	0.0000	100.00
cad é an dóigh atá ort	kad̪ˠ eː ənˠ d̪ˠoːj at̪ˠɑː ˈəɾˠt̪ˠ	kəˈdʲeː ənˠ d̪ˠoːj əˈt̪ˠaː ɔɾˠt̪ˠ	10	70.59	0.2667	73.33
coradh	ˈkɔɾˠə	ˈkɔɾˠu	1	83.33	0.2500	75.00
scornach	ˈsˠkoːɾˠn̪ˠəx	ˈsˠkɔːɾˠn̪ˠax	2	84.62	0.1429	85.71
foradh	ˈfˠɔɾˠə	ˈfˠaɾˠuː	3	62.50	0.5000	50.00
os comhair	əsˠ ˈkəuɾʲ	əsˠˈkɔːɾʲ	3	70.00	0.3333	66.67
dócha	ˈd̪ˠoːxə	ˈd̪ˠɔːxə	1	87.50	0.0000	100.00
contae	ˈkɔn̪ˠt̪ˠeː	ˈkʌn̪ˠd̪ˠai	4	63.64	0.6667	33.33
comhchruinniú	ˈkoːxɾˠən̠ʲuː	ˈkũːxɾˠɨ̞n̠ʲu	4	69.23	0.3750	62.50
snaidhmfidh	ˈsˠn̪ˠɑːjmʲhə	ˈsˠn̪ˠĩːmʲhə	2	84.62	0.1429	85.71
buidéal	ˈbˠɪdʲeːlˠ	ˈbˠɪdʲalˠ	2	80.00	0.2000	80.00
ghnó	ɣn̪ˠoː	ˈɣɾˠẽːhə	6	25.00	0.8000	20.00
thuaidh	huə	huəj	1	75.00	0.2500	75.00
toradh	ˈt̪ˠɔɾˠə	ˈt̪ˠɔɾˠuː	2	77.78	0.2500	75.00
fuinneoga	ˈfˠɪn̠ʲɔːɡə	ˈfˠɪn̠ʲɔɡə	1	90.91	0.0000	100.00
neascóid	ˈn̠ʲasˠkoːdʲ	ˈn̠ʲasˠkɔdʲ	2	83.33	0.0000	100.00
spréigh	sˠpʲɾʲɪ	sˠpʲɾʲeːj	3	66.67	0.4000	60.00
téaltó	ˈtʲeːl̪ˠt̪ˠoː	ˈtʲɛəl̪ˠt̪ˠɔ	4	69.23	0.1667	83.33
ndorn	n̪ˠoːɾˠn̪ˠ	n̪ˠɔːɾˠn̪ˠ	1	90.00	0.0000	100.00
cnaipe	ˈkɾˠaipʲə	ˈkɾˠɛpʲə	2	77.78	0.3333	66.67
feá	fʲɑː	fʲaː	1	75.00	0.5000	50.00
séipéal	ˈʃeːpʲeːl̪ˠ	ˈʃeːpʲal̪ˠ	2	81.82	0.2000	80.00
leá	l̠ʲɑː	l̠ʲeːw	2	66.67	0.6667	33.33
meá	mʲɑː	ɑː	2	50.00	0.5000	50.00
sioc	ʃjuk	ʃɨk	2	50.00	0.5000	50.00
suim	sˠɪmʲ	sˠɨ̞mʲ	2	66.67	0.5000	50.00
gol	ɡɔl̪ˠ	ɡʌl̪ˠ	1	80.00	0.3333	66.67
abairtí	ˈabˠəɾʲtʲiː	ˈabˠəɾʲtʲi	1	90.91	0.0000	100.00
mol	mˠɔl̪ˠ	mˠʌl̪ˠ	1	83.33	0.3333	66.67
únfairt	ˈuːn̪ˠfˠəɾˠtʲ	ˈʊxəɾˠtʲ	7	46.15	0.3333	66.67
íosfadh	ˈiːsˠə	ˈiːsˠu	1	83.33	0.3333	66.67
seisiún	ˈʃɛʃuːnˠ	ˈʃɛʃunˠ	1	87.50	0.0000	100.00
urchóid	ˈɔɾˠəxoːdʲ	ˈʌɾˠəxɔdʲ	3	70.00	0.1667	83.33
óstán	ˈoːsˠt̪ˠɑːnˠ	ˈɔːsˠt̪ˠænˠ	3	75.00	0.2000	80.00
fionnscoth	ˈfʲɪn̪ˠsˠkə	ˈfʲɨ̞n̪ˠˌsˠkaiç	6	60.00	0.6000	40.00
óstach	ˈoːsˠt̪ˠəx	ˈɔːsˠt̪ˠah	3	70.00	0.4000	60.00
-fá	ˌfˠɑː	fˠaː	2	60.00	0.6667	33.33
bhfiaradh	ˈvʲiəɾˠə	ˈvʲiəɾˠu	1	87.50	0.2000	80.00
tomacha	ˈt̪ˠɔmˠəxə	ˈt̪ˠʌmˠhaxə	3	72.73	0.4286	57.14
dearbhaím	ˈdʲaɾˠəwəmʲ	ˈdʲaɾˠəwim	2	81.82	0.1429	85.71
óráid	ˈoːɾˠɑːdʲ	ˈɔːɾˠædʲ	3	66.67	0.2500	75.00
ar leith	ɛɾʲ ˈl̠ʲɛh	ɛɾʲˈl̠ʲɛh	1	90.00	0.0000	100.00
d'fheiceadh	ˈdʲɛcɪ	ˈdʲɛcu	1	83.33	0.2500	75.00
óir	oːɾʲ	ɔːɾʲ	1	75.00	0.0000	100.00
óinsí	ˈoːn̠ʲʃiː	ˈɔːn̠ʲʃi	2	77.78	0.0000	100.00
óinseach	ˈoːn̠ʲʃəx	ˈoːn̠ʲʃax	1	88.89	0.2000	80.00
thaitin	ˈhaitʲənʲ	ˈhætʲiːnʲ	4	55.56	0.3333	66.67
ógánach	ˈoːɡɑːnˠəx	ˈɔːɡanˠax	4	60.00	0.3333	66.67
ó thuaidh	oː ˈhuə	əˈhuəj	4	42.86	0.4000	60.00
Port an Dúnáin	pˠɔɾˠt̪ˠ ənˠ ˈd̪ˠuːnˠɑːnʲ	pˠɔɾˠt̪ˠ ə ˈd̪ˠuːnˠænʲ	4	84.00	0.1818	81.82
cuibhreann	ˈkɪvʲɾʲən̪ˠ	ˈkɨ̞vʲɾʲən̪ˠ	2	83.33	0.2857	71.43
straiméad	ˈsˠt̪ˠɾˠaimʲeːd̪ˠ	ˈsˠt̪ˠɾˠaːmʲædʲ	5	70.59	0.2500	75.00
ísligh	ˈiːʃlʲə	ˈiːʃl̠ʲi	2	75.00	0.2500	75.00
ísle	ˈiːʃlʲə	ˈiːʃl̠ʲə	1	87.50	0.0000	100.00
íota	ˈiːt̪ˠə	ˈiət̪ˠə	1	85.71	0.2500	75.00
sagart	ˈsˠaɡəɾˠt̪ˠ	ˈsˠɨɡəɾˠt̪ˠ	1	90.91	0.1667	83.33
Tibéidis	ˈtʲɪbʲeːdʲəʃ	ˈtʲɪbʲedʲəʃ	1	91.67	0.0000	100.00
muineál	ˈmˠɪnʲɑːlˠ	ˈmˠɪn̠ʲalˠ	3	70.00	0.2000	80.00
úmadh	ˈuːmˠə	ˈuːmˠu	1	83.33	0.3333	66.67
tuismigh	ˈt̪ˠɪʃmʲə	ˈt̪ˠɪʃmʲiː	2	80.00	0.2000	80.00
damhán	ˈd̪ˠəuɑːnˠ	ˈd̪ˠawanˠ	4	60.00	0.6000	40.00
dínnéar	ˈdʲiːn̠ʲeːɾˠ	ˈdʲiːn̠ʲaɾˠ	2	83.33	0.2000	80.00
giolla	ˈɟɪl̪ˠə	ˈɟɨl̪ˠə	1	85.71	0.2500	75.00
gair	ɡɛɾʲ	ɡaɾʲ	1	75.00	0.3333	66.67
íomhá	ˈiːwɑː	ˈĩːwãiç	4	42.86	0.8000	20.00
dreasóchaidh	ˈdʲɾʲasˠoːxə	ˈdʲɾʲasˠaxə	2	83.33	0.1429	85.71
cóngarach	ˈkoːŋəɾˠəx	ˈkõːɡɾˠax	4	60.00	0.5714	42.86
éirím	ˈeːɾʲiːmʲ	ˈiːɾʲimˠ	3	66.67	0.2500	75.00
éileog	ˈeːlʲɔːɡ	ˈeːlʲɔɡ	1	87.50	0.0000	100.00
éileamh	ˈeːlʲəu	ˈeːlʲu	1	85.71	0.2500	75.00
faide	ˈfˠaidʲə	ˈfˠadʲə	1	87.50	0.2000	80.00
gheobhaidh	ˈjɔːwə	joː	4	33.33	0.5000	50.00
cholla	ˈxɔl̪ˠə	ˈxʌl̪ˠə	1	85.71	0.2500	75.00
dearthár	ˈdʲaɾˠhɑːɾˠ	ˈdʲaɾˠhaɾˠ	2	81.82	0.1667	83.33
éidigh	ˈeːdʲə	ˈeːdʲiː	2	71.43	0.3333	66.67
éalóim	ˈeːlˠoːmʲ	ˈeːlˠoi̯mˠ	3	70.00	0.3333	66.67
éaló	ˈeːlˠoː	ˈeːlˠɔ	2	71.43	0.0000	100.00
éagsamhalta	ˈeːɡsˠəul̪ˠt̪ˠə	ˈeːɡsˠãuwəl̪ˠt̪ˠə	3	82.35	0.3000	70.00
maide	ˈmˠaidʲə	ˈmˠædʲə	2	75.00	0.2000	80.00
imirce	ˈɪmʲəɾʲcɪ	ˈɨmʲiɾʲcə	3	66.67	0.5000	50.00
folaigh	ˈfˠɔlˠə	ˈfˠɔlˠi	1	85.71	0.2500	75.00
sabhaircín	ˈsˠəuɾʲciːnʲ	ˈsˠeːɾˠkanˠ	7	41.67	0.4286	57.14
codlaím	ˈkɔd̪ˠlˠəmʲ	ˈkʌl̪ˠəmˠ	5	54.55	0.3333	66.67
gcoill	ɡɞl̠ʲ	ɡʌl̠ʲ	1	80.00	0.3333	66.67
coimrí	ˈkɪmʲɾʲiː	ˈkʌmʲɾʲi	2	77.78	0.2000	80.00
éadáil	ˈeːd̪ˠɑːlʲ	ˈeːd̪ˠælʲ	2	80.00	0.2500	75.00
éadomhain	ˈeːd̪ˠəunʲ	ˈeːd̪ˠonʲ	2	80.00	0.4000	60.00
clamhán	ˈklˠəuɑːnˠ	ˈklˠãuanˠ	3	70.00	0.3333	66.67
cheana féin	ˌçanˠə ˈfʲeːnʲ	ˈhanˠəfʲænʲ	6	57.14	0.3750	62.50
beannú	ˈbʲan̪ˠuː	ˈbʲan̪ˠu	1	88.89	0.0000	100.00
éadaí	ˈeːd̪ˠiː	ˈeːd̪ˠah	2	75.00	0.5000	50.00
fiaradh	ˈfʲiəɾˠə	ˈfʲiəɾˠu	1	87.50	0.2000	80.00
doicheall	ˈd̪ˠɛçəl̪ˠ	ˈd̪ˠɔiçəl̪ˠ	2	81.82	0.3333	66.67
turadh	ˈt̪ˠʊɾˠə	ˈt̪ˠʌɾˠu	2	75.00	0.5000	50.00
éadaigh	ˈeːd̪ˠə	ˈeːd̪ˠi	1	85.71	0.3333	66.67
éadach	ˈeːd̪ˠəx	ˈeːd̪ˠax	1	87.50	0.2500	75.00
carráiste	ˈkɞɾˠɑːʃtʲə	ˈkaɾˠaʃtʲə	3	72.73	0.2857	71.43
beag	bʲɞɡ	bʲɨ̞ɡ	2	60.00	0.5000	50.00
pléisiúr	ˈpʲlʲeːʃuːɾˠ	ˈpʲlʲeːʃuɾˠ	1	91.67	0.0000	100.00
airde	ˈɑːɾˠdʲə	ˈʌɾˠdʲə	2	75.00	0.2500	75.00
áthas	ˈɑːhəsˠ	ˈæhəsˠ	2	71.43	0.2500	75.00
ásc	ɑːsˠk	æːsˠk	1	80.00	0.3333	66.67
-ach	ˌəx	ax	2	33.33	0.6667	33.33
árasán	ˈɑːɾˠəsˠɑːnˠ	ˈæːɾˠəsˠanˠ	3	75.00	0.3333	66.67
árasáin	ˈɑːɾˠəsˠɑːnʲ	ˈæːɾˠəˈsˠænʲ	4	66.67	0.3333	66.67
taibhse	ˈt̪ˠaivʲʃə	ˈt̪ˠavʲʃə	1	90.00	0.1667	83.33
mbeinn	mʲɛn̠ʲ	mʲein̠ʲ	2	71.43	0.2500	75.00
áras	ˈɑːɾˠəsˠ	ˈaːɾˠəsˠ	1	87.50	0.2500	75.00
ár	ɑːɾˠ	aːɾˠ	1	75.00	0.5000	50.00
mothaím	ˈmˠɔhəmʲ	ˈmˠaihimˠ	4	55.56	0.5000	50.00
geall	ɟaːl̪ˠ	ɟal̪ˠ	1	83.33	0.0000	100.00
feall	fʲaːl̪ˠ	fʲal̪ˠ	1	85.71	0.0000	100.00
ál	ɑːl̪ˠ	aːl̪ˠ	1	80.00	0.5000	50.00
áitím	ˈɑːtʲiːmʲ	ˈaːtʲimˠ	3	66.67	0.2500	75.00
cogal	ˈkɔɡəlˠ	ˈkʌɡəlˠ	1	85.71	0.2000	80.00
reilig	ˈɾˠɛlʲɪɟ	ˈɾˠɨlʲɪɟ	1	87.50	0.2000	80.00
smaoineamh	ˈsˠmˠiːnʲuː	ˈsˠmˠiːtʲuː	1	90.91	0.2000	80.00
geireach	ˈɟɛɾʲəx	ˈɟɛrʲax	2	71.43	0.2000	80.00
fíniúnach	ˈfʲiːnʲuːnˠəx	ˈfʲiːnʲunˠah	3	76.92	0.2857	71.43
meall	mʲaːl̪ˠ	mʲal̪ˠ	1	85.71	0.0000	100.00
áitigh	ˈɑːtʲə	ˈaːtʲi	2	66.67	0.6667	33.33
áithe	ˈɑːhə	ˈãːçə	2	60.00	0.3333	66.67
áith	ɑː	ãːç	2	33.33	0.5000	50.00
foghlaim	ˈfˠailˠəmʲ	ˈfʲɔːlˠəmʲ	3	70.00	0.3333	66.67
peall	pʲaːl̪ˠ	pʲal̪ˠ	1	85.71	0.0000	100.00
dtarraingí	ˈd̪ˠaɾˠəŋiː	ˈd̪ˠaɾˠn̠ʲi	4	63.64	0.1667	83.33
thug	ˈhuɡ	ˈhʌɡ	1	75.00	0.3333	66.67
Bolcán	ˈbˠɔlˠkɑːnˠ	ˈbɔlˠkænˠ	3	72.73	0.1667	83.33
práinneach	ˈpˠɾˠɑːn̠ʲəx	ˈpˠɾˠaːjin̠ʲax	4	71.43	0.5000	50.00
áireamh	ˈɑːɾʲəu	ˈaːɾʲuː	3	57.14	0.5000	50.00
tointe	ˈt̪ˠɪn̠ʲtʲə	ˈt̪ˠɨ̞n̠ʲtʲə	2	83.33	0.3333	66.67
áinleog	ˈɑːn̠ʲlʲɔːɡ	ˈaːn̠ʲl̠ʲɔɡ	3	72.73	0.2000	80.00
áille	ˈɑːl̠ʲə	ˈæːl̠ʲə	1	85.71	0.3333	66.67
áil	ɑːlʲ	aːlʲ	1	75.00	0.5000	50.00
áiféis	ˈɑːfʲeːʃ	ˈɑːfʲeʃ	1	87.50	0.0000	100.00
fiuch	fʲʊx	fʲɨ̞x	2	60.00	0.5000	50.00
áibhéis	ˈɑːvʲeːʃ	ˈaːvʲɛʃ	3	62.50	0.2500	75.00
cathaoireacha	ˈkahiːɾʲəxə	ˈkaihiɾʲəxə	2	81.82	0.1111	88.89
Garda	ˈɡɑːɾˠd̪ˠə	ˈɡaːɾˠd̪ˠə	1	90.00	0.2000	80.00
ádh	ə	aː	2	0.00	1.0000	0.00
toigh	t̪ˠɛ	t̪ˠiː	2	60.00	0.5000	50.00
carraigín	ˈkaɾˠɪɟiːnʲ	ˈkaɾˠɪɟinʲ	1	90.91	0.0000	100.00
anduine	ˈan̪ˠd̪ˠənʲə	ˈan̪ˠɪnʲə	4	66.67	0.3333	66.67
ábaltacht	ˈɑːbˠəl̪ˠt̪ˠəxt̪ˠ	ˈaːbˠəl̪ˠt̪ˠaxt̪ˠ	2	88.24	0.2500	75.00
Ó Ceallaigh	oː ˈcaːl̪ˠə	aˈcal̪ˠi	5	54.55	0.4000	60.00
aithreachas	ˈaihɾʲəxəsˠ	ˈæhɾʲaxəsˠ	3	72.73	0.2500	75.00
Ó Brádaigh	oː ˈbˠɾˠɑːd̪ˠə	ɔːˈbˠɾˠaːd̪ˠi	4	71.43	0.3333	66.67
ceirde	ˈcɛːɾˠdʲə	ˈcɛɾˠdʲə	1	88.89	0.0000	100.00
Aibhilín	ˈaivʲəlʲiːnʲ	ˈavʲəlʲinʲ	2	83.33	0.1429	85.71
scanradh	ˈsˠkan̪ˠɾˠə	ˈsˠkaːn̪ˠɾˠuː	3	76.92	0.1667	83.33
Íosánach	ˈiːsˠɑːnˠəx	ˈiːsˠænˠah	4	63.64	0.5000	50.00
Éireannaigh	ˈeːɾʲən̪ˠə	ˈeːɾʲən̪ˠi	1	90.00	0.2000	80.00
bromach	ˈbˠɾˠɔmˠəx	ˈbˠɾˠɤmˠax	2	80.00	0.3333	66.67
Éireannach	ˈeːɾʲən̪ˠəx	ˈeːɾʲən̪ˠah	2	81.82	0.3333	66.67
Éireann	ˈeːɾʲən̪ˠ	ˈiːɾʲən̪ˠ	1	88.89	0.2500	75.00
optach	ˈɔpˠt̪ˠəx	ˈɔpˠt̪ˠax	1	88.89	0.2000	80.00
philéir	ˈfʲɪlʲeːɾʲ	ˈfʲɪlʲeɾʲ	1	90.00	0.0000	100.00
vása	vˈɑːsˠə	ˈwæːsˠə	3	57.14	0.5000	50.00
aigéad	ˈaiɟeːd̪ˠ	ˈaɟæd̪ˠ	3	66.67	0.4000	60.00
veigeán	vˈɛɟɑːnˠ	ˈvʲɛɟænˠ	4	50.00	0.2000	80.00
chuireadh	ˈxɪɾʲə	ˈxɪɾʲu	1	83.33	0.2500	75.00
choscair	ˈxɔsˠkəɾʲ	ˈxasˠkəɾʲ	1	88.89	0.1667	83.33
cáinfidh	ˈkɑːn̠ʲhə	ˈkaːnʲhə	2	77.78	0.2000	80.00
ursa	ˈʊɾˠsˠə	ˈʌɾˠsˠə	1	85.71	0.2500	75.00
sáfach	ˈsˠɑːfˠəx	ˈsaːfˠax	3	66.67	0.4000	60.00
scrúdú	ˈsˠkɾˠuːd̪ˠuː	ˈsˠkɾˠuːd̪ˠu	1	92.31	0.0000	100.00
urnaí	ˈuːɾˠn̪ˠiː	ˈʌɾˠn̪ˠi	3	70.00	0.2500	75.00
iasacht	ˈiəsˠəxt̪ˠ	ˈiəsˠaxt̪ˠ	1	90.00	0.1667	83.33
urlár	ˈuːɾˠl̪ˠɑːɾˠ	ˈʌɾˠl̪ˠaɾˠ	4	66.67	0.4000	60.00
Saighneáin	ˈsˠaijnʲɑːnʲ	ˈsˠəinʲænʲ	4	66.67	0.4286	57.14
pus	pˠʊsˠ	pˠʌsˠ	1	80.00	0.3333	66.67
urlabhra	ˈuːɾˠl̪ˠəuɾˠə	ˈʌɾˠl̪ˠuː	6	53.85	0.5714	42.86
údarás	ˈuːd̪ˠəɾˠɑːsˠ	ˈuːd̪ˠəɾˠasˠ	2	84.62	0.1667	83.33
urchuil	ˈʊɾˠəxɪlʲ	ˈʌɾˠxəl̪ˠ	5	44.44	0.5000	50.00
cúlú	ˈkuːlˠuː	ˈkuːlˠu	1	87.50	0.0000	100.00
urchar	ˈʊɾˠəxəɾˠ	ˈʌɾˠəxəɾˠ	1	88.89	0.1667	83.33
ur-	ʊɾˠ	ʌɾˠ	1	66.67	0.5000	50.00
unsa	ˈʊn̪ˠsˠə	ˈʌn̪ˠsˠə	1	87.50	0.2500	75.00
ungadh	ˈʊŋə	ˈʌŋɡu	3	40.00	0.7500	25.00
ghearrtaí	ˈjaɾˠt̪ˠiː	ˈjaːɾˠt̪ˠiː	1	90.91	0.0000	100.00
tilleadh	ˈtʲɪl̠ʲə	ˈtʲil̠ʲu	2	75.00	0.2500	75.00
ultach	ˈul̪ˠt̪ˠəx	ˈʌl̪ˠt̪ˠax	2	80.00	0.4000	60.00
uirthi	ˈɪɾʲhɪ	ˈɔɾˠhiː	4	42.86	0.2500	75.00
uimhir	ˈɪvʲəɾʲ	ˈɨ̞mʲəɾʲ	3	62.50	0.6000	40.00
agam	uɡəmˠ	əɡəmˠ	1	80.00	0.2500	75.00
d'áitigh	ˈd̪ˠɑːtʲə	ˈd̪ˠaːtʲi	2	77.78	0.5000	50.00
mholadh	ˈwɔlˠə	ˈwɔlˠu	1	83.33	0.2500	75.00
udalán	ˈʊd̪ˠəlˠɑːnˠ	ˈuːd̪ˠəlˠanˠ	4	66.67	0.1667	83.33
uathu	uəhə	ˈwiːfˠə	6	14.29	0.7500	25.00
tábhachtach	ˈt̪ˠɑːwəxt̪ˠəx	ˈt̪ˠæːwəxt̪ˠah	3	78.57	0.3750	62.50
Iúr	uːɾˠ	ən̠ʲˈtʲuːɾˠ	7	36.36	0.6000	40.00
uasghrádú	ˈuəsˠɣɾˠɑːd̪ˠuː	ˈuəsˠˈɣɾˠæːd̪ˠu	3	80.00	0.1250	87.50
buicéad	ˈbˠʊiceːd̪ˠ	ˈbˠʌkɔdʲ	7	36.36	0.5000	50.00
gnó	ɡɾˠoː	ˈɡɾˠẽːhə	4	50.00	0.6000	40.00
uasghrádaigh	ˈuəsˠɣɾˠɑːd̪ˠə	ˈuəsˠɣɾˠæːd̪ˠi	2	85.71	0.2500	75.00
uamhacha	ˈuəwəxə	ˈũːhaxə	4	42.86	0.6667	33.33
pilleadh	ˈpʲɪl̠ʲə	ˈpʲɪl̠ʲuː	2	77.78	0.2500	75.00
sheabhac	ˈhauək	hoːk	4	33.33	0.6000	40.00
fhuirste	ˈʊiɾˠʃtʲə	ˈɔɾˠsˠtʲə	4	55.56	0.3333	66.67
