word	got	expected	lev	lev_norm	dolgo	dolgo_norm
úsáideach	ˈuːsˠadʲax	ˈuːsˠædʲah	2	80.00	0.1667	83.33
fearr	fʲɑɾˠ	fʲaːɾˠ	2	66.67	0.3333	66.67
óstán	ˈɔːsˠt̪ˠanˠ	ˈɔːsˠt̪ˠænˠ	1	90.91	0.0000	100.00
cinnidh	ˈcɪn̠ʲə	ˈcɪn̠ʲi	1	85.71	0.2500	75.00
abúlacht	ˈabˠulˠaxt̪ˠ	ˈabˠuːlˠaxt̪ˠ	1	92.31	0.0000	100.00
thuaidh	huə	huəj	1	75.00	0.2500	75.00
iarraidh	ˈiəɾˠə	ˈiəɾˠiː	2	71.43	0.2500	75.00
ómáideach	ˈɔːmˠadʲax	ˈoːmˠædʲax	2	80.00	0.0000	100.00
ócáid	ˈɔːkadʲ	ˈɔːkædʲ	1	85.71	0.0000	100.00
fosclóchaidh	ˈfˠʌsˠklˠɔxə	ˈfˠasˠklˠaxi	3	75.00	0.2500	75.00
ó thuaidh	ɔː ˈhuə	əˈhuəj	4	42.86	0.4000	60.00
neon	ˈn̠ʲɔːn̪ˠ	ˈn̠ʲoːn̪ˠ	1	88.89	0.0000	100.00
teilgean	ˈtʲɛlʲəɟənˠ	ˈtʲlʲɪɟənˠ	2	81.82	0.2857	71.43
leon	l̠ʲɔːnˠ	lʲoːn̪ˠ	3	57.14	0.0000	100.00
Nás na Ríogh	n̪ˠaːsˠ n̪ˠə ˈɾʲiː	ˌn̪ˠaːsˠ n̪ˠə ˈɾˠiː	2	89.47	0.1250	87.50
beoichte	ˈbʲɔːçtʲə	ˈbʲɔːxtʲə	1	88.89	0.0000	100.00
ní móide	n̠ʲiːˈmˠɔːdʲə	n̠ʲiː ˈmˠɔːdʲə	1	92.86	0.0000	100.00
íota	ˈiːt̪ˠə	ˈiət̪ˠə	1	85.71	0.2500	75.00
aigeantach	ˈaɟən̪ˠt̪ˠax	ˈæɟən̪ˠt̪ˠax	1	91.67	0.0000	100.00
íomháigheanna	ˈiːwəən̪ˠə	ˈĩːwãiçən̪ˠɪ̃ː	7	50.00	0.6667	33.33
íomhá	ˈiːwa	ˈĩːwãiç	4	42.86	0.8000	20.00
éirím	ˈeːɾʲimʲ	ˈiːɾʲimˠ	2	75.00	0.2500	75.00
éilím	ˈeːlʲimʲ	ˈeːlʲimˠ	1	87.50	0.0000	100.00
uainn	wen̠ʲ	wuən̠ʲ	2	66.67	0.5000	50.00
éiligh	ˈeːlʲiː	ˈeːlʲi	1	85.71	0.0000	100.00
arú inné	ˌaɾˠu ˈɪn̠ʲeː	ahɾˠuːˈn̠ʲeː	4	69.23	0.4286	57.14
oiseoil	ˈɔʃɔlʲ	ˈiʃɔːlʲ	2	71.43	0.2500	75.00
smachtín	ˈsˠmˠahtʲinʲ	ˈsˠmˠaxtʲiːnʲ	2	84.62	0.1429	85.71
Meitheamh	ˈmʲɛhau	ˈmʲɛhu	1	85.71	0.2000	80.00
seinn	ʃɛn̠ʲ	ʃɪn̠ʲ	1	80.00	0.3333	66.67
lasmuigh	ˈl̪ˠasˠmˠi	l̪ˠasˠˈmˠɪç	4	63.64	0.1667	83.33
éidigh	ˈeːdʲi	ˈeːdʲiː	1	85.71	0.0000	100.00
poiblí	ˈpˠɛbʲlʲi	ˈpˠʌbʲlʲi	1	88.89	0.2000	80.00
banríon	ˈbˠan̠ʲɾʲinˠ	ˈbˠaːnˠˌɾˠiːnˠ	5	64.29	0.1429	85.71
sporach	ˈsˠpˠʌɾˠax	ˈsˠpʌɾˠax	1	90.00	0.0000	100.00
éalóigh	ˈeːlˠɔ	ˈeːlˠɔj	1	85.71	0.2500	75.00
srathair	ˈsˠɾˠahəɾʲ	ˈsˠɾˠahæɾʲ	1	90.00	0.1667	83.33
éagsamhalta	ˈeːɡsˠaul̪ˠt̪ˠə	ˈeːɡsˠãuwəl̪ˠt̪ˠə	3	82.35	0.3000	70.00
anonn	əˈnˠʌn̪ˠ	əˈn̪ˠʌn̪ˠ	1	88.89	0.0000	100.00
thoghtaí	ˈhait̪ˠi	ˈhɨ̞tʲi	4	50.00	0.4000	60.00
éadálach	ˈeːd̪ˠalˠax	ˈeːd̪ˠaːlˠax	1	91.67	0.0000	100.00
éadrom	ˈeːd̪ˠɾˠʌmˠ	ˈeːd̪ˠɾˠəmˠ	1	90.91	0.2000	80.00
éadaí	ˈeːd̪ˠi	ˈeːd̪ˠa	1	85.71	0.3333	66.67
duilleog	ˈd̪ˠɪl̠ʲɔɡ	ˈd̪ˠɪl̠ʲaɡ	1	90.00	0.2000	80.00
árasáin	ˈaːɾˠəsˠanʲ	ˈæːɾˠəˈsˠænʲ	3	75.00	0.0000	100.00
adhairc	ˈaiəɾʲc	ˈəiəɾʲc	1	85.71	0.2000	80.00
síocháin	ˈʃiəxanʲ	ˈʃiː.hænʲ	4	55.56	0.3333	66.67
fuacht	fˠuəxt̪ˠ	fˠiəxt̪ˠ	1	87.50	0.2000	80.00
áladh	ˈaːlˠu	ˈalˠu	1	83.33	0.0000	100.00
tobac	ˈt̪ˠʌbˠək	t̪ˠəˈbˠak	4	55.56	0.4000	60.00
snáthadh	ˈsˠn̪ˠaːhu	ˈsˠn̪ˠahuw	2	80.00	0.1667	83.33
áith	aː	ãːç	2	33.33	1.0000	0.00
coill	kɛl̠ʲ	kɪl̠ʲ	1	80.00	0.3333	66.67
áirím	ˈaːɾʲimʲ	ˈaːɾʲiːmˠ	2	77.78	0.0000	100.00
cladhaire	ˈklˠaiəɾʲə	ˈklˠeiɾʲə	2	80.00	0.2857	71.43
moill	mˠɛl̠ʲ	mˠɪl̠ʲ	1	83.33	0.3333	66.67
áireamh	ˈaːɾʲau	ˈaːɾʲuː	2	71.43	0.2500	75.00
áinsíoch	ˈaːn̠ʲʃiəx	ˈæːn̠ʲʃiax	2	80.00	0.1667	83.33
snáithim	ˈsˠn̪ˠaːhəmˠ	ˈsˠn̪ˠæːihəmˠ	2	84.62	0.1429	85.71
casán	ˈkasˠanˠ	ˈkɑsˠɑnˠ	2	75.00	0.4000	60.00
clibín	ˈclʲɪbʲinʲ	ˈclʲɪbʲiːnʲ	1	90.91	0.0000	100.00
áibhéis	ˈaːvʲeːʃ	ˈaːvʲɛʃ	2	75.00	0.0000	100.00
le déanaí	lʲɛ ˈdʲeːnˠi	lʲə ˈdʲeːn̪ˠi	2	84.62	0.1667	83.33
ádh	ə	aː	2	0.00	1.0000	0.00
Íosánach	ˈiːsˠanˠax	ˈiːsˠænˠah	2	80.00	0.1667	83.33
Éireannach	ˈeːɾʲən̪ˠax	ˈeːɾʲən̪ˠah	1	90.91	0.1667	83.33
Éireann	ˈeːɾʲən̪ˠ	ˈiːɾʲən̪ˠ	1	88.89	0.2500	75.00
fichead	ˈfʲɪçəd̪ˠ	ˈfʲɪhəd̪ˠ	1	88.89	0.2000	80.00
éiceolaí	ˈeːcɔlˠi	ˈeːcɔːlˠiː	2	80.00	0.0000	100.00
vác	vaːk	wæːk	2	50.00	0.3333	66.67
veigeán	vˈɛɟaːnˠ	ˈvʲɛɟænˠ	4	50.00	0.0000	100.00
gabháil cheoil	ˌɡaualʲ ˈçɔːlʲ	ɡɔlˠ ˈçɔːlʲ	5	64.29	0.4444	55.56
cúige	ˈkuːɟɪ	ˈkuːɟi	1	83.33	0.0000	100.00
sileadh	ˈʃɪlʲu	ˈʃɨ̞lʲu	2	71.43	0.4000	60.00
mairim	ˈmˠaɾʲəmˠ	ˈmˠæɾʲəmˠ	1	88.89	0.0000	100.00
fhonn	ʊn̪ˠ	ʌn̪ˠ	1	75.00	0.5000	50.00
anocht	əˈnˠʌxt̪ˠ	əˈn̪ˠʌxt̪ˠ	1	90.00	0.0000	100.00
tiubh	tʲau	tʲʊh	2	50.00	0.6667	33.33
fliodh	fʲlʲiuː	fʲlʲɨ̞ɡ	3	57.14	0.6000	40.00
ungadh	ˈʊŋu	ˈʌŋɡu	2	60.00	0.5000	50.00
fiach	ˈfʲiax	ˈfʲiəx	1	83.33	0.2500	75.00
umhlú	ˈaulˠu	ˈũːlu	3	50.00	0.5000	50.00
saic	sˠɪc	sˠic	1	75.00	0.0000	100.00
cótán	ˈkɔːt̪ˠanˠ	ˈkɔːt̪ˠaːnˠ	1	90.91	0.0000	100.00
tráthanna	ˈt̪ˠɾˠaːhən̪ˠə	ˈt̪ˠɾˠaːn̪ˠɪː	4	71.43	0.5714	42.86
idir	ˈɪdʲəɾʲ	ˈɛd̪ˠəɾʲ	3	62.50	0.2500	75.00
liach	l̠ʲiax	l̠ʲiəx	1	83.33	0.2500	75.00
cruinn	kɾˠən̠ʲ	kɾˠɪn̠ʲ	1	85.71	0.2500	75.00
ubh	uː	ɨ̞fʲ	4	0.00	1.0000	0.00
uathu	uəhʌ	ˈwiːfˠə	7	0.00	1.0000	0.00
anseo	ən̠ʲˈʃɔː	ən̠ʲˈʃɔ	1	87.50	0.0000	100.00
uathlathaí	ˈuəhlˠəhi	ˈuəlˠəhi	1	88.89	0.1429	85.71
uam	uəmˠ	wiːmˠ	3	40.00	0.6667	33.33
aithne	ˈahnʲə	ˈɛhnʲə	1	83.33	0.2500	75.00
brúdh	bˠɾˠə	bˠɾˠuː	2	66.67	0.3333	66.67
eithne	ˈɛhnʲə	ˈen̠ʲtʲə	5	37.50	0.5000	50.00
ofrálacha	ˈʌfˠɾˠalˠaxə	ˈɔfˠɾˠalˠaxə	1	91.67	0.1250	87.50
deamhan	dʲaun̪ˠ	dʲoːn̪ˠ	2	71.43	0.5000	50.00
éillín	ˈeːl̠ʲinʲ	ˈeːl̠ʲiːnʲ	1	90.00	0.0000	100.00
taoschnó	ˈt̪ˠiːˌsˠˌxɾˠɔ	ˈt̪ˠiːsˠˌxɾˠɔː	2	85.71	0.1250	87.50
ghearr	jaɾˠ	jaːɾˠ	1	80.00	0.0000	100.00
mullaigh	ˈmˠʌl̪ˠi	ˈmˠʌl̪ˠiː	1	88.89	0.0000	100.00
sa bhaile	sˠə ˈwalʲə	sˠə ˈwɛlʲə	1	90.00	0.1667	83.33
uaigh	uə	ũi	2	0.00	1.0000	0.00
uaiféalta	ˈuəfʲeːl̪ˠt̪ˠə	ˈuəfʲiːa̯l̪ˠt̪ˠə	3	81.25	0.3333	66.67
uaidh	uə	wuə	1	66.67	0.3333	66.67
braich	bˠɾˠaç	bˠɾˠaiç	1	85.71	0.2000	80.00
uafásach	ˈuəfˠasˠax	ˈuhæsˠah	5	50.00	0.4286	57.14
láiche	ˈl̪ˠaːhə	ˈl̪ˠeːə	2	75.00	0.5000	50.00
mó	mˠɔː	mˠoː	1	75.00	0.0000	100.00
uafás	ˈuəfˠasˠ	ˈuːhasˠ	3	62.50	0.4000	60.00
almóinn	ˈalˠəmˠɔn̠ʲ	ˈal̪ˠmˠɔn̠ʲ	2	81.82	0.1667	83.33
uacht	uəxt̪ˠ	ua̯xt̪ˠ	2	71.43	0.4000	60.00
túsaigh	ˈt̪ˠuːsˠi	ˈt̪ˠuːsˠiː	1	90.00	0.0000	100.00
tóireacha	ˈt̪ˠɔːɾʲaxə	ˈt̪ˠɔːɾʲahə	1	90.91	0.1667	83.33
timpeall	ˈtʲiːmʲpʲəl̪ˠ	ˈtʲɪmʲpʲiəl̪ˠ	3	76.92	0.1429	85.71
agam	uɡəmˠ	əɡəmˠ	1	80.00	0.2500	75.00
seanmóntaidhe	ˈʃanˠəmˠɔn̪ˠt̪ˠəə	ˈʃanˠəmˠan̪ˠt̪ˠi	3	82.35	0.3000	70.00
tíortha	ˈtʲiːɾˠhə	ˈtʲiːɾˠhi	1	88.89	0.2000	80.00
téim	tʲeːmʲ	tʲeːmˠ	1	83.33	0.0000	100.00
téaltó	ˈtʲeːl̪ˠt̪ˠɔ	ˈtʲɛəl̪ˠt̪ˠɔ	2	83.33	0.1667	83.33
gan fhios	ˈɡən̪ˠ ˈɪsˠ	ˈɡɪn̠ʲəsˠt̪ˠə	9	30.77	0.5714	42.86
téagarthach	ˈtʲeːɡəɾˠhax	ˈtʲeːɡəɾˠax	1	91.67	0.1250	87.50
téadchlár	ˈtʲeːd̪ˠˌxlˠaɾˠ	ˈtʲeə̯d̪ˠˌxlˠaːɾˠ	3	82.35	0.2000	80.00
chonaic	ˈhanʲic	ˈhanˠɪc	2	71.43	0.0000	100.00
táthú	ˈt̪ˠaːhu	ˈt̪ˠaːju	1	87.50	0.2500	75.00
táthóchaidh	ˈt̪ˠaːhɔxə	ˈt̪ˠaːçə	3	70.00	0.3333	66.67
copóg	ˈkʌpˠɔɡ	ˈkɔpˠɔɡ	1	85.71	0.2000	80.00
táthaigh	ˈt̪ˠaːhi	t̪ˠaːj	3	62.50	0.5000	50.00
dochtúra	ˈd̪ˠʌxt̪ˠuɾˠə	ˈd̪ˠɔxt̪ˠuɾˠə	1	92.31	0.1429	85.71
támh	t̪ˠaːw	t̪ˠãːw	1	83.33	0.3333	66.67
Aonghas	ˈiːn̪ˠɣəsˠ	n̪ˠĩːsˠ	5	50.00	0.6000	40.00
táilliúir	ˈt̪ˠaːl̠ʲuɾʲ	ˈt̪ˠaːl̠ʲuɾˠ	1	91.67	0.0000	100.00
tá grá agam ort	t̪ˠaː ɡɾˠaː uɡəmˠ ˈɔɾˠt̪ˠ	t̪ˠæː ˈɡɾˠæː aɡəm ɔɾˠt̪ˠ	6	76.00	0.0833	91.67
fostaithe	ˈfˠʌsˠt̪ˠɪhə	ˈfˠasˠt̪ˠai̯	4	66.67	0.4286	57.14
caomh	kiːvˠ	kiːw	2	60.00	0.3333	66.67
creidte	ˈcɾʲɛdʲtʲə	ˈcɾʲɛtʲə	2	80.00	0.1667	83.33
tuisligh	ˈt̪ˠɪʃl̠ʲi	ˈt̪ˠɾˠɪʃl̠ʲi	2	83.33	0.1667	83.33
fionn	fʲɪn̪ˠ	fʲɨ̞n̪ˠ	2	71.43	0.5000	50.00
cion	cjunˠ	cɨnˠ	2	60.00	0.5000	50.00
maidne	ˈmˠadʲnʲə	ˈmˠæn̠ʲə	4	55.56	0.2000	80.00
shil	hɪlʲ	hɨ̞lʲ	2	60.00	0.5000	50.00
tuilleamaíoch	ˈt̪ˠɪl̠ʲəmˠiʌx	ˈtʲɪl̠ʲəmˠiax	3	78.57	0.0000	100.00
tuilleamaí	ˈt̪ˠɪl̠ʲəmˠi	ˈtʲɪl̠ʲəmˠiː	3	75.00	0.0000	100.00
fhianaise	ˈiənˠəʃə	ˈiən̪ˠəʃ	2	75.00	0.1667	83.33
anduine	ˈan̪ˠd̪ˠənʲə	ˈan̪ˠɪnʲə	4	66.67	0.3333	66.67
tuilleadh	ˈt̪ˠɪl̠ʲuː	ˈtʲil̠ʲuː	3	70.00	0.0000	100.00
tuigim	ˈt̪ˠɪɟɪmˠ	ˈt̪ˠɨ̹ɟəmˠ	3	70.00	0.5000	50.00
tuarastal	ˈt̪ˠuəɾˠəsˠt̪ˠəlˠ	ˈt̪uəɾˠəsˠt̪əlˠ	2	88.24	0.0000	100.00
Dé Domhnaigh	dʲeː ˈd̪ˠaun̪ˠi	dʲeː ˈd̪ˠoːn̪ˠi	2	86.67	0.2857	71.43
ar deighilt	ɛɾʲˈdʲəil̠ʲtʲ	ɛɾʲˈd͡ʒəilʲt͡ʃ	5	64.29	0.3636	63.64
spréifidh	ˈsˠpʲɾʲeːhə	ˈsˠpʲɾʲeːçə	1	90.91	0.1667	83.33
-far	ˌfˠaɾˠ	həɾˠ	4	33.33	0.7500	25.00
cosúil	ˈkʌsˠulʲ	ˈkɔsˠuːlʲ	2	77.78	0.2000	80.00
tsá	t̪ˠaː	ˈt̪ˠaːhu	3	62.50	0.5000	50.00
clainn	klˠan̠ʲ	klˠɨ̞n̠ʲ	2	75.00	0.4000	60.00
coinníoll	ˈkɪn̠ʲil̪ˠ	ˈkɪnʲɪɟəl̪ˠ	4	63.64	0.2857	71.43
tsnáthaid	ˈt̪ˠn̪ˠaːhədʲ	ˈt̪ˠɾˠãhədʲ	4	69.23	0.3333	66.67
tsnátha	ˈt̪ˠn̪ˠaːhə	t̪ˠɾˠãː	6	45.45	0.8000	20.00
tsnámh	t̪ˠn̪ˠaːvˠ	t̪ˠɾˠãːw	5	50.00	0.7500	25.00
mhaith	wa	waiç	2	50.00	0.5000	50.00
tsnaidhm	t̪ˠn̪ˠəmʲ	t̪ˠɾˠĩːmʲ	4	55.56	0.5000	50.00
anois	əˈnˠɔʃ	əˈnˠiʃ	1	83.33	0.2500	75.00
doras	ˈd̪ˠʌɾˠəsˠ	ˈd̪ˠɔɾˠəsˠ	1	90.00	0.2000	80.00
tsluaigh	t̪ˠlˠuə	t̪ˠlˠuəj	1	87.50	0.2000	80.00
dhóigh	ɣɔː	ɣoːj	2	50.00	0.3333	66.67
tseamróg	ˈtʲamˠɾˠɔɡ	ˈtʲamˠɾˠaɡ	1	90.00	0.1667	83.33
tsagart	ˈt̪ˠaɡəɾˠt̪ˠ	ˈt̪ˠɨ̞ɡəɾˠt̪ˠ	2	84.62	0.2857	71.43
romhaibh	ˈɾˠauvʲ	ɾˠõːvʲ	3	57.14	0.5000	50.00
istigh	ˈɪʃtʲiː	əsˠˈt̪ˠiç	7	22.22	0.4000	60.00
barda	ˈbˠæːɾˠd̪ˠə	ˈbˠæːɾˠdˠə	1	90.91	0.0000	100.00
tríothu	ˈtʲɾʲiːhʌ	ˈfʲɾʲiːfˠə	4	60.00	0.6000	40.00
triuch	tʲɾʲʌx	tʲɾʲʊx	1	83.33	0.2500	75.00
tréigim	ˈtʲɾʲeːɟɪmˠ	ˈtʲɾʲeːɟəmˠ	1	90.91	0.1667	83.33
tráthnóna	ˈt̪ˠɾˠaːhn̪ˠɔnˠə	t̪ˠɾˠaˈnˠõːnˠə	6	62.50	0.2500	75.00
againn	aɡən̠ʲ	əɡin̠ʲ	2	66.67	0.5000	50.00
ullmhaigh	ˈʌl̪ˠəwi	ˈʌl̪ˠwi	1	87.50	0.2000	80.00
murnán	ˈmˠʌːɾˠn̪ˠanˠ	ˈmˠuːɾˠn̪ˠanˠ	1	92.31	0.2857	71.43
troisc	t̪ˠɾˠɔʃc	t̪ˠɾˠɔsˠk	3	66.67	0.0000	100.00
troigh	t̪ˠɾˠɔ	t̪ˠɾˠɪç	2	71.43	0.5000	50.00
ghreim	jɾʲɛmʲ	jɾʲɪmʲ	1	83.33	0.2500	75.00
triomú	ˈtʲɾʲʊmˠu	ˈtʲɾʲʌmˠu	1	88.89	0.2000	80.00
fiastalach	ˈfʲiəsˠt̪ˠəlˠax	ˈfʲiəsˠt̪ˠalˠax	1	93.33	0.1111	88.89
aithrí	ˈahɾʲi	ˈæhɾʲi	1	83.33	0.0000	100.00
trilseán	ˈtʲɾʲɪl̠ʲʃaːnˠ	ˈtʲɾʲɪl̠ʲʃanˠ	1	92.86	0.0000	100.00
triantán	ˈtʲɾʲiən̪ˠt̪ˠanˠ	ˈtʲɾʲiən̪ˠˈt̪ˠanˠ	1	94.12	0.0000	100.00
triail	tʲɾʲiəlʲ	tʲɾʲiæːlˠ	3	66.67	0.2000	80.00
trealamh	ˈtʲɾʲalˠau	ˈtʲɾʲalˠu	1	90.00	0.1667	83.33
treabhtar	ˈtʲɾʲaut̪ˠəɾˠ	ˈtʲɾʲoːhəɾˠ	5	61.54	0.4286	57.14
treabhaite	ˈtʲɾʲautʲə	ˈtʲɾʲɨ̞tʲə	2	80.00	0.3333	66.67
treabhaim	ˈtʲɾʲaumˠ	tʲɾʲoːjəmˠ	5	50.00	0.5000	50.00
treabh	ˈtʲɾʲau	tʲɾʲoː	3	57.14	0.5000	50.00
traona	ˈt̪ˠɾˠiːnˠə	ˈt̪ˠɾˠeːnˠə	1	90.91	0.2000	80.00
buíocán	ˈbˠikanˠ	ˈbˠiːɡanˠ	2	77.78	0.2000	80.00
tortóg	ˈt̪ˠɔɾˠt̪ˠɔɡ	ˈtuːrtɔɡ	7	41.67	0.1667	83.33
torrach	ˈt̪ˠʌɾˠax	ˈt̪ˠaɾˠax	1	88.89	0.0000	100.00
-each	ˌax	əx	2	33.33	0.6667	33.33
taisme	ˈt̪ˠaʃmʲə	ˈt̪ˠæʃmʲə	1	88.89	0.0000	100.00
toradh	ˈt̪ˠʌɾˠu	ˈt̪ˠɔɾˠuː	2	77.78	0.2500	75.00
tonn	t̪ˠʊn̪ˠ	t̪ˠʌn̪ˠ	1	85.71	0.3333	66.67
tomhas	ˈt̪ˠausˠ	t̪ˠõːsˠ	3	62.50	0.5000	50.00
spiorad	ˈsˠpʲɪɾˠəd̪ˠ	ˈsˠpʲɨ̞ɾˠəd̪ˠ	2	84.62	0.2857	71.43
leithéid	ˈl̠ʲɛheːdʲ	ˈl̠ʲɛhədʲ	2	80.00	0.2000	80.00
tollfaidh	ˈt̪ˠɔl̪ˠhə	ˈt̪ˠʌl̪ˠhi	2	80.00	0.4000	60.00
fhoradh	ˈʌɾˠu	ˈaɾˠuː	2	66.67	0.0000	100.00
caibirlín	ˈkabʲəːɾʲlʲinʲ	ˈkabˠəɾˠl̠ʲinʲ	4	71.43	0.1111	88.89
rath	ɾˠa	ɾˠah	1	75.00	0.3333	66.67
Sord Cholm Cille	sˠoːɾˠd̪ˠ xɔlˠəmˠ ˈcɪl̠ʲə	ˌsˠɔːɾˠd̪ˠ xɔlˠəm ˈcɪl̠ʲə	3	88.00	0.0714	92.86
toirnéis	ˈt̪ˠoːɾˠn̠ʲeːʃ	ˈtɔːɾˠn̠ʲæʃ	5	64.29	0.1667	83.33
toirneach	ˈt̪ˠoːɾˠn̠ʲax	ˈt̪ˠaːɾˠn̠ʲax	1	92.31	0.1667	83.33
piobar	ˈpʲɪbˠəɾˠ	ˈpʲɨ̞bʲəɾˠ	3	70.00	0.3333	66.67
crúigh	kɾˠuː	kɾˠuːj	1	83.33	0.2500	75.00
beaichte	ˈbʲaçtʲə	ˈbʲaxtʲiː	3	66.67	0.2000	80.00
seascann	ˈʃasˠkən̪ˠ	ˈʃasˠkənʲ	2	80.00	0.0000	100.00
brúigh	bˠɾˠuː	bˠɾˠuːj	1	85.71	0.2500	75.00
laithche	ˈl̪ˠahçə	ˈl̪ˠaiçə	1	87.50	0.2000	80.00
toiligh	ˈt̪ˠɛlʲiː	ˈt̪ˠʌlʲi	2	77.78	0.2500	75.00
fóirsteanach	ˈfˠɔːɾˠʃtʲənˠax	ˈfˠɔːɾˠsˠtʲənʲax	3	81.25	0.0000	100.00
cnámha	ˈkɾˠaːwə	ˈkɾˠãːwə	1	87.50	0.2000	80.00
tlú	t̪ˠlˠuː	t̪ˠlˠʊ̃h	3	62.50	0.4000	60.00
urnaí	ˈʌːɾˠn̪ˠi	ˈʌɾˠn̪ˠi	1	88.89	0.2000	80.00
titim	ˈtʲitʲəmˠ	ˈtʲɨtʲəmˠ	1	88.89	0.2000	80.00
madadh	ˈmˠad̪ˠu	ˈmˠad̪ˠuː	1	88.89	0.0000	100.00
cluain	klˠuənʲ	klˠũːnʲ	2	71.43	0.4000	60.00
leathach	ˈl̠ʲahax	ˈl̠ʲɛhax	1	87.50	0.2000	80.00
ronnach	ˈɾˠʌn̪ˠax	ˈɾˠɤn̪ˠax	1	88.89	0.2000	80.00
tiománaí	ˈtʲʊmˠanˠi	ˈtʲɪmˠænˠi	2	80.00	0.1667	83.33
tiománach	ˈtʲʊmˠanˠah	ˈtʲɪmˠænah	3	72.73	0.1429	85.71
thoradh	ˈhʌɾˠu	ˈhɔɾˠuː	2	71.43	0.2500	75.00
tiomáin	ˈtʲʊmˠanʲ	ˈtʲɪmˠænʲ	2	77.78	0.2000	80.00
tinneas beannaithe	ˌtʲɪn̠ʲəsˠ ˈbʲan̪ˠɪhə	ˈtʲɪn̠ʲəsˠ ˈbʲan̪ˠɪ̃ː	3	85.71	0.2500	75.00
ngearrfaidh	ˈɲaɾˠhə	ˈɲaːɾˠhə	1	87.50	0.0000	100.00
tigim	ˈtʲɪɟɪmˠ	ˈtʲɪɟəmˠ	1	87.50	0.2000	80.00
tibhe	ˈtʲəiə	ˈtʲɪvʲə	3	57.14	0.5000	50.00
thúsaigh	ˈhuːsˠi	ˈhuːsˠiː	1	87.50	0.0000	100.00
fiáin	fʲiaːnʲ	ˈfʲi.ænʲ	3	62.50	0.0000	100.00
ocras	ˈʌkɾˠəsˠ	ˈɔkɾˠəsˠ	1	87.50	0.2000	80.00
Tomás	ˈt̪ˠʌmˠasˠ	ˈt̪ˠɔmˠasˠ	1	90.00	0.2000	80.00
théanaim	ˈheːnˠəmˠ	ˈhaːnˠəmˠ	1	88.89	0.2000	80.00
thuisligh	ˈhɪʃl̠ʲi	ˈhɾˠɪʃl̠ʲi	2	80.00	0.1667	83.33
thuilleamaí	ˈhɪl̠ʲəmˠi	ˈhɪl̠ʲəmˠiː	1	90.91	0.0000	100.00
thuilleadh	ˈhɪl̠ʲuː	ˈhil̠ʲuː	1	87.50	0.0000	100.00
baintreach	ˈbˠan̠ʲtʲɾʲax	ˈbˠæn̠ʲtʲɾʲax	1	92.31	0.0000	100.00
folaím	ˈfˠʌlˠəmʲ	ˈfˠɔlˠimˠ	3	66.67	0.4000	60.00
gabhála	ˈɡaualˠə	ˈɡɔːlˠə	3	62.50	0.5000	50.00
folamh	ˈfˠʌlˠau	ˈfˠɔlˠu	2	75.00	0.4000	60.00
thriúr	hɾʲuːɾˠ	hɾuːɾˠ	1	85.71	0.0000	100.00
thriomaigh	ˈhɾʲʊmˠi	ˈhɾɨ̞mˠi	2	75.00	0.3333	66.67
gcoill	ɡɞl̠ʲ	ɡʌl̠ʲ	1	80.00	0.3333	66.67
leictreachas	ˈl̠ʲɛctʲɾʲəxəsˠ	ˈl̠ʲɛctʲɾʲahəsˠ	2	86.67	0.2222	77.78
threabh	ˈhɾʲau	hɾoː	4	33.33	0.5000	50.00
thoiligh	ˈhɛlʲiː	ˈhʌlʲi	2	71.43	0.2500	75.00
daichead	ˈd̪ˠaçəd̪ˠ	ˈd̪ˠa.çəd̪ˠ	1	90.91	0.0000	100.00
thogh	hə	heː	2	33.33	0.5000	50.00
damnaím	ˈd̪ˠamˠn̪ˠəmʲ	ˈd̪ˠamˠn̪ˠimˠ	2	84.62	0.1667	83.33
scanraithe	ˈsˠkan̪ˠɾˠɪhə	ˈsˠkaːnˠɾˠi	5	61.54	0.2500	75.00
n-óg	ˌn̪ˠɔːɡ	n̪ˠɔːɡ	1	85.71	0.2500	75.00
lá arna mhárach	l̪ˠaː aːɾˠn̪ˠə ˈwaːɾˠax	ˌl̪ˠaxəɾˠn̪ˠə ˈwaːɾˠax	5	78.26	0.2308	76.92
eagna	ˈaɡn̪ˠə	ˈɨ̞ɡn̪ˠə	2	75.00	0.4000	60.00
tharla	ˈhaːɾˠl̪ˠə	ˈhaːɾˠl̪ˠɪː	2	81.82	0.3333	66.67
bolcán	ˈbˠɔlˠkanˠ	ˈbɔlˠkænˠ	2	80.00	0.0000	100.00
giúistís	ˈɟuʃtʲiʃ	ˈɟuːʃtʲiʃ	1	88.89	0.0000	100.00
pláinéid	ˈpˠlˠaːnʲeːdʲ	ˈpˠlˠaːhnʲædʲ	3	76.92	0.2857	71.43
greannmhar	ˈɟɾʲan̪ˠəwəɾˠ	ˈɟɾʲan̪ˠwəɾˠ	1	92.31	0.1250	87.50
thaiscigh	ˈhaʃci	t̪ˠæʃci	4	42.86	0.2000	80.00
claidhmhtheacha	ˈklˠaːjvʲhaxə	ˈklˠãifʲaxə	5	61.54	0.4444	55.56
clog	klˠʌɡ	klˠɞɡ	1	80.00	0.2500	75.00
ó dheas	ɔːˈjasˠ	oːˈjasˠ	1	85.71	0.0000	100.00
teaspach	ˈtʲasˠpˠax	ˈtʲasˠwax	2	80.00	0.1667	83.33
