word	got	expected	lev	lev_norm	dolgo	dolgo_norm
sceitimíní	ˈʃcɛtʲəmʲiːnʲiː	ˈʃcɛtʲəmʲinʲi	2	86.67	0.0000	100.00
comharsa	ˈkoːəɾˠsˠə	ˈkõːɾˠsˠə	2	80.00	0.3333	66.67
thriúr	hɾʲuːɾˠ	hɾuːɾˠ	1	85.71	0.0000	100.00
Aindriú	ˈain̠ʲdʲɾʲuː	ˈanʲɾʲuː	4	66.67	0.3333	66.67
fadó	ˈfˠad̪ˠoː	ˈfˠad̪ˠɔː	1	88.89	0.0000	100.00
chósta	ˈxoːsˠt̪ˠə	ˈxɔːsˠt̪ˠə	1	90.00	0.0000	100.00
faiche	ˈfˠaiçə	ˈfˠaiç	1	85.71	0.2000	80.00
tionchar	ˈtʲɪn̪ˠxəɾˠ	ˈtʲɤŋxəɾˠ	4	63.64	0.1667	83.33
cloisint	ˈklˠɔʃən̠ʲtʲ	ˈkl̪ˠoʃənʲtʲ	3	75.00	0.0000	100.00
spáin	sˠpˠɑːnʲ	spˠɑːnʲ	1	87.50	0.0000	100.00
fhiáin	iɑːnʲ	ˈi.ænʲ	3	50.00	0.3333	66.67
ghaiscíocha	ˈɣaiʃciːxə	ˈɣaʃcixə	2	80.00	0.1250	87.50
i gceist	əˈɟɛʃtʲ	ə ˈɟɛʃtʲ	1	87.50	0.0000	100.00
inár gcoinne	ˌɪnˠɑːɾˠ ˈɡɪn̠ʲə	ən̪ˠaːɾˠ ˈɡɪn̠ʲə	4	75.00	0.3333	66.67
bíobhanta	ˈbʲiːwən̪ˠt̪ˠə	ˈbʲiːwiən̪ˠt̪ˠə	1	93.33	0.1250	87.50
cuairt	kuəɾˠtʲ	kuːɾˠtʲ	1	85.71	0.2000	80.00
thláith	hlˠɑː	hlˠaː	1	80.00	0.3333	66.67
ansiúd	ˈan̠ʲʃuːd̪ˠ	ən̪ˠˈʃuːd̪ˠ	5	54.55	0.2000	80.00
ghrása	ˈɣɾˠɑːsˠə	ˈɣɾˠaːsˠə	1	88.89	0.2000	80.00
ceilim	ˈcelʲəmʲ	ˈcelʲəmˠ	1	87.50	0.0000	100.00
paindéim	ˈpˠain̠ʲdʲeːmʲ	pˠanʲ.dʲeːmʲ	4	71.43	0.1429	85.71
theachaigh	ˈhaxə	ˈhaxi	1	80.00	0.2500	75.00
clamhsán	ˈklˠəusˠɑːnˠ	ˈklˠãusˠanˠ	3	75.00	0.2857	71.43
gráin	ɡɾˠɑːnʲ	ɡɾˠaːnʲ	1	85.71	0.2500	75.00
cráin	kɾˠɑːnʲ	kɾˠaːnʲ	1	85.71	0.2500	75.00
Meitheamh	ˈmʲɛhəu	ˈmʲɛhu	1	85.71	0.2000	80.00
adharca	ˈaiəɾˠkə	ˈəiəɾˠkə	1	87.50	0.1667	83.33
inneall dóiteáin	ˌɪn̠ʲəl̪ˠ ˈd̪ˠoːtʲɑːnʲ	ˈɪn̠ʲəl̪ˠ ˈd̪ˠoːtʲɑːnʲ	1	95.45	0.1000	90.00
araicis	ˈaɾˠəcɪʃ	ˈaɾˠəkiʃ	2	75.00	0.0000	100.00
bunús	ˈbˠʊnˠuːsˠ	ˈbʌnˠusˠ	3	70.00	0.2000	80.00
tríothu	ˈtʲɾʲiːhə	ˈfʲɾʲiːfˠə	3	70.00	0.4000	60.00
séipéal	ˈʃeːpʲeːl̪ˠ	ˈʃeːpʲal̪ˠ	2	81.82	0.2000	80.00
de thairbhe	dʲəˈhaiɾʲəvʲə	əˈhæɾʲəvʲə	4	69.23	0.2222	77.78
réiteoir	ˈɾˠeːtʲɔːɾʲ	ˈɾˠeːtʲɔɾʲ	1	90.91	0.0000	100.00
éineacht	ˈeːnʲəxt̪ˠ	ʲeːnʲəxt̪ˠ	1	90.00	0.0000	100.00
irseacha	ˈɪɾˠʃəxə	ˈɨ̞ɾˠsˠaxə	5	50.00	0.4286	57.14
cathróir	ˈkahɾˠoːɾʲ	ˈkaihɾʲiɔɾʲ	4	63.64	0.2500	75.00
cléithe	ˈclʲeːhə	ˈclʲeːçɪ	2	75.00	0.4000	60.00
uasghrádú	ˈuəsˠɣɾˠɑːd̪ˠuː	ˈuəsˠˈɣɾˠæːd̪ˠu	3	80.00	0.1250	87.50
maide briste	ˌmˠaidʲə ˈbʲɾʲɪʃtʲə	ˌmˠædʲə ˈbʲɾʲɪʃtʲə	2	89.47	0.0833	91.67
Catalóinis	ˈkat̪ˠəlˠoːnʲɪʃ	ˈkatˠəl̪ˠoːnʲəʃ	3	80.00	0.1111	88.89
-na	ˌn̪ˠa	n̪ˠə	2	60.00	0.6667	33.33
buailtín	ˈbˠuəl̠ʲtʲiːnʲ	ˈbˠuəl̠ʲtʲiːʲ	1	92.86	0.1429	85.71
Sinéad	ˈʃɪnʲeːd̪ˠ	ˈʃɪnʲed̪ˠ	1	90.00	0.0000	100.00
fuarán	ˈfˠuəɾˠɑːnˠ	ˈfˠuəɾˠanˠ	2	81.82	0.1667	83.33
chladhaire	ˈxlˠaiəɾʲə	ˈxlˠeiɾʲə	2	80.00	0.2857	71.43
bhlais	wlˠaʃ	wlˠæʃ	1	80.00	0.0000	100.00
arú amárach	ˌaɾˠuː ˈamˠɑːɾˠəx	əɾˠuːˈmˠɑːɾˠəx	4	76.47	0.3000	70.00
aistritheoir	ˈaiʃtʲɾʲəhɔːɾʲ	ˈaʃtʲɾʲəhoːɾʲ	2	85.71	0.1111	88.89
Ciribeas	ˈcɪɾʲəbʲəsˠ	ˈkɪɾʲəˌbas	5	54.55	0.2500	75.00
tráthanna	ˈt̪ˠɾˠɑːhən̪ˠə	ˈt̪ˠɾˠaːn̪ˠɪː	5	64.29	0.7143	28.57
chasadh	ˈxasˠə	ˈxasˠu	1	83.33	0.2500	75.00
dainséar	ˈd̪ˠain̠ʲʃeːɾˠ	ˈd̪ˠan̠ʲʃaɾˠ	3	78.57	0.2857	71.43
barr	bˠɑːɾˠ	bˠaːɾˠ	1	83.33	0.3333	66.67
garr	ɡɑːɾˠ	ɡaːɾˠ	1	80.00	0.3333	66.67
blí	bʲlʲiː	ˈbʲlʲiə	2	71.43	0.2500	75.00
coinneáil	ˈkɪn̠ʲɑːlʲ	ˈkɪn̠ʲalʲ	2	80.00	0.2000	80.00
slí	ˈʃlʲiː	ˈʃl̠ʲiː	1	85.71	0.0000	100.00
faoileog	ˈfˠiːlʲɔːɡ	ˈfˠiːlʲaɡ	2	80.00	0.2000	80.00
claonadh	ˈklˠiːnˠə	ˈklˠɤːnˠu	2	77.78	0.5000	50.00
tobaca	ˈt̪ˠɔbˠəkə	t̪ˠəˈbˠakə	4	60.00	0.3333	66.67
turadh	ˈt̪ˠʊɾˠə	ˈt̪ˠʌɾˠu	2	75.00	0.5000	50.00
ráth sneachta	ɾˠɑːh ˈʃnʲaxt̪ˠə	ˌɾˠaːx ˈʃn̠ʲaxt̪ˠə	4	77.78	0.3000	70.00
fuinneoig	ˈfˠɪn̠ʲɔːɟ	ˈfˠɪn̠ʲɔɟ	1	90.00	0.0000	100.00
bothóg	ˈbˠɔhoːɡ	ˈbˠɔhɔɡ	2	75.00	0.0000	100.00
sparán	ˈsˠpˠaɾˠɑːnˠ	ˈsˠpˠaɾˠanˠ	2	83.33	0.1667	83.33
taispeáin	ˈt̪ˠaiʃpʲɑːnʲ	ˈtʲɪʃɨ̞nʲ	8	38.46	0.4286	57.14
ásc	ɑːsˠk	æːsˠk	1	80.00	0.3333	66.67
céadfach	ˈceːd̪ˠfˠəx	ˈceːd̪ˠfˠax	1	90.91	0.1667	83.33
dearn	dʲɑːɾˠn̪ˠ	ˈdʲaːɾˠn̪ˠ	2	80.00	0.2500	75.00
coisricim	ˈkɔʃɾʲɪcɪmʲ	ˈkɔʃɾʲiciːmˠ	4	66.67	0.0000	100.00
bogach	ˈbˠɔɡəx	ˈbˠʌɡah	3	57.14	0.6000	40.00
réitigh	ˈɾˠeːtʲə	ˈɾˠeːtʲi	1	87.50	0.2500	75.00
carnán	ˈkɑːɾˠn̪ˠɑːnˠ	ˈkaːɾˠn̪ˠanˠ	3	76.92	0.3333	66.67
cheannaigh	ˈçan̪ˠə	ˈçan̪ˠiː	2	75.00	0.2500	75.00
magadh	ˈmˠaɡə	ˈmˠaɡu	1	83.33	0.2500	75.00
ráthanna	ˈɾˠɑːhən̪ˠə	ˈɾˠaːxən̪ˠi	3	72.73	0.5000	50.00
buail an t-iarann te	ˌbˠuəlʲ ənˠ tʲiəɾˠaːn̪ˠ ˈtʲɛ	bˠuəlʲ ə tʲiəɾˠən̪ˠ tʲɛ	6	78.57	0.2000	80.00
seithe	ˈʃɛhə	ˈʃɛçə	1	80.00	0.2500	75.00
dona	ˈd̪ˠɔnˠə	ˈd̪ˠʌnˠə	1	87.50	0.2500	75.00
baintrí	ˈbˠain̠ʲtʲɾʲiː	ˈbˠæn̠ʲtʲɾʲəi̯	4	71.43	0.3750	62.50
críochnaigh	ˈcɾʲiəxɾˠə	ˈcɾʲiːxn̪ˠi	4	63.64	0.4286	57.14
bábhún	ˈbˠɑːwuːnˠ	ˈbˠaːwənˠ	3	70.00	0.4000	60.00
rac-cheol	ˈɾˠacˌçɔːlˠ	ˈɾˠakˌçoːlˠ	2	81.82	0.0000	100.00
collach	ˈkɔl̪ˠəx	ˈkʌl̪ˠax	2	75.00	0.4000	60.00
uafás	ˈuəfˠɑːsˠ	ˈuːhasˠ	5	44.44	0.6000	40.00
luchóg	ˈl̪ˠɔxoːɡ	ˈl̪ˠʌxɔɡ	3	66.67	0.2000	80.00
iolar	ˈɪlˠəɾˠ	ˈʌlˠəɾˠ	1	85.71	0.2500	75.00
cathaoir	ˈkahiːɾʲ	ˈkaihiɾʲ	2	75.00	0.1667	83.33
labhairt	ˈl̪ˠauəɾˠtʲ	l̪ˠoːɾˠtʲ	4	63.64	0.5000	50.00
Chonnachta	ˈxʊn̪ˠəxt̪ˠə	ˈxʌn̪ˠaxt̪ˠə	2	83.33	0.2857	71.43
tabhairt	ˈt̪ˠəuɾˠtʲ	t̪ˠoːɾˠtʲ	3	70.00	0.4000	60.00
-sa	ˌsˠa	sˠə	2	50.00	0.6667	33.33
bainse	ˈbˠain̠ʲʃə	ˈbˠæn̠ʲʃə	2	80.00	0.1667	83.33
slabhac	ˈsˠl̪ˠəuk	sˠl̪ˠoːk	3	66.67	0.4000	60.00
olldord	ˈɔl̪ˠd̪ˠəːɾˠd̪ˠ	ˈɔl̪ˠˌd̪ˠoːɾˠd̪ˠ	2	87.50	0.4286	57.14
buí	bˠiː	bˠiə	1	75.00	0.3333	66.67
ghiorria	ˈjɪɾˠiə	ˈjaɾˠiə	1	85.71	0.2000	80.00
bairnigh	ˈbˠɑːɾˠnʲə	ˈbˠaːɾˠn̠ʲi	3	72.73	0.4000	60.00
éileog	ˈeːlʲɔːɡ	ˈeːlʲɔɡ	1	87.50	0.0000	100.00
prátaí	ˈpˠɾˠɑːt̪ˠiː	ˈpˠɾˠæːt̪ˠi	2	83.33	0.2000	80.00
gamhnach	ˈɡəun̪ˠəx	ˈɡãunax	4	55.56	0.3333	66.67
Conchúr	ˈkɔnˠəxuːɾˠ	ˈkɾˠʌhuɾˠ	5	54.55	0.5714	42.86
sporach	ˈsˠpˠɔɾˠəx	ˈsˠpʌɾˠax	3	70.00	0.3333	66.67
thur	hʊɾˠ	hʌɾˠ	1	75.00	0.3333	66.67
srian	ʃɾʲiən̪ˠ	sˠɾˠian̪ˠ	4	55.56	0.2000	80.00
bhur	ə	mˠəɾˠ	4	20.00	0.6667	33.33
gabháil	ˈɡəuɑːlʲ	ˈɡɔːlʲ	3	62.50	0.6000	40.00
dalbaíocha	ˈd̪ˠalˠəbˠiːəxə	ˈd̪ˠalˠəbˠiaxə	2	86.67	0.1111	88.89
Ciarán	ˈciəɾˠɑːnˠ	ˈciəɾˠænˠ	2	80.00	0.1667	83.33
praghas	ˈpˠɾˠaiəsˠ	pɾˠəisˠ	4	60.00	0.3333	66.67
ná tráchtaigí air	n̪ˠɑː t̪ˠɾˠɑːxt̪ˠəɟiː ˈaiɾʲ	n̪ˠɑː ˈt̪ˠɾˠɑːxt̪ˠɪɟiː ɛɾʲ	5	81.48	0.2308	76.92
caoinfidh	ˈkiːn̠ʲhə	ˈkɪːnʲhə	2	77.78	0.1667	83.33
ceatharnach	ˈcahəːɾˠn̪ˠəx	ˈcahəɾˠn̪ˠax	2	84.62	0.2222	77.78
nótaire	ˈn̪ˠoːt̪ˠəɾʲə	ˈn̪ˠɔːtəɾʲə	3	76.92	0.0000	100.00
raplachán	ˈɾˠapˠlˠəxɑːnˠ	ˈɾˠapˠlˠaxænˠ	3	78.57	0.2500	75.00
seabhac	ˈʃauək	ʃoːk	4	33.33	0.6000	40.00
taispeáint	ˈt̪ˠaiʃpʲɑːn̠ʲtʲ	ˈtʲiʃin̠ʲtʲ	7	56.25	0.3750	62.50
Páidín	ˈpˠɑːdʲiːnʲ	ˈpˠæːdʲinʲ	2	81.82	0.2000	80.00
tostar	ˈt̪ˠɔsˠt̪ˠəɾˠ	ˈt̪ˠʌsˠt̪ˠəɾˠ	1	92.31	0.1667	83.33
toghaim	ˈt̪ˠaiəmʲ	ˈt̪ˠeːjəmˠ	4	60.00	0.4000	60.00
inchurtha	ˈɪnˠəxəɾˠhə	ˈɨnˠxɔɾˠhə	3	72.73	0.3750	62.50
féinphic	ˈfʲeːˌn̠ʲfʲɪc	ˈfʲeːnʲˌfʲɪc	3	76.92	0.2857	71.43
Sligeach	ˈʃlʲɪɟəx	ˈʃl̠ʲɪɟax	2	77.78	0.1667	83.33
Claíomh Solais	ˌklˠiːəu ˈsˠɔlˠəʃ	klˠiːvˠ ˈsˠɔl̪ˠəʃ	4	76.47	0.2727	72.73
crúbchrois	ˈkɾˠuːbˠxɾˠəʃ	ˈkɾˠuːbˠˌxɾˠʌʃ	2	85.71	0.2222	77.78
mullach	ˈmˠʊl̪ˠəx	ˈmˠʌl̪ˠax	2	77.78	0.4000	60.00
laige	ˈl̪ˠaiɟɪ	ˈl̪ˠaɟɪ	1	87.50	0.2000	80.00
ar deighilt	ɛɾʲˈdʲɛjəl̠ʲtʲ	ɛɾʲˈd͡ʒəilʲt͡ʃ	7	50.00	0.4545	54.55
gaige	ˈɡaiɟɪ	ˈɡaɟɪ	1	83.33	0.2000	80.00
haige	ˈhaiɟɪ	ˈhaɟɪ	1	83.33	0.2000	80.00
haibhneacha	ˈhaivʲnʲəxə	ˈhɛvʲn̠ʲaxə	4	63.64	0.3750	62.50
ar bís	ɛɾʲˈbʲiːʃ	əɾˠˈbʲiːʃ	2	77.78	0.2000	80.00
rabhadh	ˈɾˠəu	ɾˠoːu	3	40.00	0.3333	66.67
réasún	ˈɾˠeːsˠuːnˠ	ˈɾˠeːsˠunˠ	1	90.91	0.0000	100.00
Nollag	ˈn̪ˠɔl̪ˠəɡ	ˈn̪ˠʌl̪ˠək	2	80.00	0.4000	60.00
gairge	ˈɡaiɾʲɪɟə	ˈɡaɾʲɪɟə	1	88.89	0.1429	85.71
táthóchaidh	ˈt̪ˠɑːhoːxə	ˈt̪ˠaːçə	5	54.55	0.5000	50.00
braich	bˠɾˠaç	bˠɾˠaiç	1	85.71	0.2000	80.00
gasúir	ˈɡasˠuːɾʲ	ˈɡasˠuɾʲ	1	88.89	0.0000	100.00
dúshlán	ˈd̪ˠuːhl̪ˠɑːnˠ	ˈd̪ˠuːl̪ˠanˠ	3	78.57	0.3333	66.67
Seáin	ʃɑːnʲ	ʃæːnʲ	1	80.00	0.3333	66.67
dochtúir	ˈd̪ˠɔxt̪ˠuːɾʲ	ˈd̪ˠʌxt̪ˠuɾʲ	2	84.62	0.1667	83.33
Tuircis	ˈt̪ˠʊiɾʲcɪʃ	ˈt̪ˠʊɾʲcɪʃ	1	90.91	0.1429	85.71
-óinn	ˌoːn̠ʲ	oːn̠ʲ	1	83.33	0.3333	66.67
deirtí	ˈdʲɛɾʲtʲiː	ˈdʲɛɾʲtʲi	1	90.00	0.0000	100.00
domasach	ˈd̪ˠʊmˠəsˠəx	ˈd̪ˠʌmˠəsˠax	2	83.33	0.2857	71.43
múinteora	ˈmˠuːnʲtʲɔːɾˠə	ˈmˠuːnʲtʲoːɾˠə	1	92.86	0.0000	100.00
banbh	bˠanˠəw	ˈbˠanˠu	3	57.14	0.4000	60.00
aistear	ˈaiʃtʲəɾˠ	ˈasˠt̪ˠəɾˠ	4	60.00	0.1667	83.33
chomh	xəu	koː	3	0.00	1.0000	0.00
bíchearb	ˈbʲiːçəɾˠbˠ	ˈbʲiːçəɾˠəbˠ	1	91.67	0.1429	85.71
snáthadh	ˈsˠn̪ˠɑːhə	ˈsˠn̪ˠahuw	4	60.00	0.5000	50.00
damnaím	ˈd̪ˠamˠn̪ˠəmʲ	ˈd̪ˠamˠn̪ˠimˠ	2	84.62	0.1667	83.33
dráma	ˈd̪ˠɾˠɑːmˠə	ˈd̪ˠɾˠæːmˠə	1	90.91	0.2000	80.00
ciumhaiseanna	ˈcəuʃən̪ˠə	ˈcuːʃən̪ˠə	2	80.00	0.1429	85.71
corr	koːɾˠ	kɔɾˠ	2	60.00	0.0000	100.00
salaigh	ˈsˠalˠə	ˈsˠalˠi	1	85.71	0.2500	75.00
dorr	d̪ˠoːɾˠ	d̪ˠʌɾˠ	2	71.43	0.3333	66.67
mhúchadh	ˈwuːxə	ˈwuːxu	1	83.33	0.2500	75.00
preabán	ˈpʲɾʲabˠɑːnˠ	ˈpʲɾʲabˠanˠ	2	83.33	0.1667	83.33
lobhfaidh	ˈl̪ˠəufˠə	ˈl̪ˠoːhi	5	44.44	0.8000	20.00
ar maidin	ɛɾʲˈmˠaidʲənʲ	ɛɾʲ ˈmˠadʲənʲ	2	84.62	0.1250	87.50
charn	xɑːɾˠn̪ˠ	xæːɾˠn̪ˠ	1	87.50	0.2500	75.00
Ó Brádaigh	oː ˈbˠɾˠɑːd̪ˠə	ɔːˈbˠɾˠaːd̪ˠi	4	71.43	0.3333	66.67
goidé	ˈɡɛdʲeː	ɡəˈdʲeː	3	57.14	0.2500	75.00
gearán	ˈɟaɾˠɑːnˠ	ˈɟaɾˠanˠ	2	77.78	0.2000	80.00
ár	ɑːɾˠ	aːɾˠ	1	75.00	0.5000	50.00
timpistí	ˈtʲɪmʲpʲəʃtʲiː	ˈtʲɪmˠpˠəʃtʲiː	2	85.71	0.0000	100.00
neimheadh	ˈn̠ʲɛvʲə	ˈnʲɛvʲu	2	75.00	0.2500	75.00
Luan Cásca	ˌl̪ˠuənˠ ˈkɑːsˠkə	ˌl̪ˠuənˠ ˈkaːsˠkə	1	94.12	0.1000	90.00
taisce	ˈt̪ˠaiʃcɪ	ˈt̪ˠaʃcɪ	1	88.89	0.1667	83.33
bán	bˠɑːn̪ˠ	bˠaːn̪ˠ	1	85.71	0.3333	66.67
ónarbh	ˈoːnˠəɾˠw	ˈoːnˠəɾˠvˠ	2	80.00	0.2000	80.00
Sprantais	ˈsˠpˠɾˠan̪ˠt̪ˠɪʃ	ˈsˠpˠrˠan̪ˠt̪ˠɪʃ	1	93.75	0.0000	100.00
fán	fˠɑːn̪ˠ	fˠæːn̪ˠ	1	85.71	0.3333	66.67
sealbh	ˈʃalˠəw	ˈʃalˠəvˠ	2	75.00	0.2000	80.00
lán	l̪ˠɑːn̪ˠ	l̪ˠaːn̪ˠ	1	87.50	0.3333	66.67
cnuimhe	ˈkɾˠɪvʲə	ˈknˠevʲə	2	75.00	0.4000	60.00
cliste	ˈclʲɪʃtʲə	ˈcʲlʲɪʃtʲə	1	90.00	0.0000	100.00
Áiréilias	ˈɑːɾʲeːlʲiəsˠ	ˈaːrʲeːlʲiəsˠ	2	84.62	0.1429	85.71
torc	t̪ˠɔɾˠk	t̪ˠʌɾˠk	1	85.71	0.2500	75.00
coisreacaim	ˈkɔʃɾʲəkəmʲ	ˈkɔʃɾʲɨkəmˠ	2	81.82	0.1250	87.50
Aibhilín	ˈaivʲəlʲiːnʲ	ˈavʲəlʲinʲ	2	83.33	0.1429	85.71
d'fhulaing	ˈd̪ˠʊlˠəŋ	ˈd̪ˠʊlˠən̠ʲ	3	72.73	0.0000	100.00
tromluí	ˈt̪ˠɾˠɔmˠlˠiː	ˈt̪ˠɾˠʌmˠlˠi	2	84.62	0.1667	83.33
díonach	ˈdʲiːnˠəx	ˈdʲiːnˠax	1	88.89	0.2000	80.00
dealbh	ˈdʲalˠəw	ˈdʲalˠəvˠ	2	77.78	0.2000	80.00
faighteá	ˈfˠaijtʲɑː	ˈfˠɑtʲɑː	3	70.00	0.5000	50.00
bearrtha	ˈbʲaɾˠhə	ˈbʲaːɾˠhə	1	88.89	0.0000	100.00
gearrtha	ˈɟaɾˠhə	ˈɟaːɾˠhə	1	87.50	0.0000	100.00
beorach	ˈbʲɔːɾˠəx	ˈbʲoːɾˠəx	1	88.89	0.0000	100.00
dea-	dʲa	dʲeː	2	50.00	0.5000	50.00
inseachas	ˈɪn̠ʲʃəxəsˠ	ˈɪn̠ʲʃaxəsˠ	1	90.91	0.1429	85.71
ceannaím	ˈcan̪ˠəmʲ	ˈcan̪ˠɪːmˠ	3	70.00	0.3333	66.67
leathach	ˈl̠ʲahəx	ˈl̠ʲɛhax	2	75.00	0.4000	60.00
cithréim	ˈcɪhɾʲeːmʲ	ˈcɨ̞hɾˠəmˠ	6	40.00	0.4286	57.14
Cealla Beaga	ˌcal̪ˠə ˈbʲaɡə	ˈcal̪ˠə ˈbʲɨ̞ɡə	3	80.00	0.3333	66.67
beathach	ˈbʲahəx	ˈbʲaːx	2	71.43	0.4000	60.00
gaibhne	ˈɡaivʲnʲə	ˈɡɨ̞vʲnʲə	2	77.78	0.3333	66.67
Dhaidí na Nollag	ˌɣaidʲiː n̪ˠə ˈn̪ˠoːl̪ˠəɡ	ˌɣadʲiː n̪ˠə ˈnˠɔl̪ˠəɡ	4	84.00	0.0769	92.31
abairtí	ˈabˠəɾʲtʲiː	ˈabˠəɾʲtʲi	1	90.91	0.0000	100.00
-ófaí	ˌoːhiː	oːhiː	1	83.33	0.2500	75.00
faisean	ˈfˠaiʃənˠ	ˈfˠaʃənˠ	1	88.89	0.1667	83.33
breithiúnais	ˈbʲɾʲɛhuːnˠəʃ	ˈbʲɾʲɛhunˠəʃ	1	92.31	0.0000	100.00
barúlach	ˈbˠaɾˠuːlˠəx	ˈbˠaɾˠulˠah	3	75.00	0.2857	71.43
-as	ˌəsˠ	əsˠ	1	75.00	0.3333	66.67
speanc	sˠpʲaŋk	sˠpʲɪɲc	3	57.14	0.2000	80.00
critheann	ˈcɾʲɪhən̪ˠ	ˈcrʲɪhən̪ˠ	1	90.00	0.0000	100.00
taisleach	ˈt̪ˠaiʃlʲəx	ˈt̪ˠæʃl̠ʲax	4	63.64	0.2857	71.43
toirnéis	ˈt̪ˠoːɾˠn̠ʲeːʃ	ˈtɔːɾˠn̠ʲæʃ	5	64.29	0.1667	83.33
dorchacht	ˈd̪ˠɔɾˠəxəxt̪ˠ	ˈd̪ˠʌɾˠəxaht̪ˠ	3	78.57	0.3750	62.50
Fearghas	ˈfʲaɾˠəsˠ	ˈfʲaɾˠəɡəsˠ	2	81.82	0.2857	71.43
gach uile	ɡax ˈɪlʲə	ɡaxˈfˠelʲə	4	60.00	0.2857	71.43
gcósta	ˈɡoːsˠt̪ˠə	ˈɡɔːsˠt̪ˠə	1	90.00	0.0000	100.00
ceithearn choille	ˌcɛhəːɾˠn̪ˠ ˈxɛl̠ʲə	ˌcaɾˠn̪ˠ ˈxɪl̠ʲu	6	68.42	0.5000	50.00
toirneach	ˈt̪ˠoːɾˠn̠ʲəx	ˈt̪ˠaːɾˠn̠ʲax	2	84.62	0.3333	66.67
n-aonach	n̪ˠˈiːnˠəx	ˈn̪ˠiːnˠax	3	70.00	0.2000	80.00
dúracht	ˈd̪ˠuːɾˠəxt̪ˠ	ˈd̪ˠuːɾˠaxt̪ˠ	1	92.31	0.1667	83.33
scamhóg	ˈsˠkəuoːɡ	ˈsˠkãũwɔɡ	4	55.56	0.4286	57.14
i dtrátha	əˈd̪ˠɾˠɑːhə	əˈd̪ˠɾˠahə	2	81.82	0.1667	83.33
beannaithe	ˈbʲan̪ˠɪhə	ˈbʲan̪ˠɪ̃ː	2	80.00	0.3333	66.67
spadánta	ˈsˠpˠad̪ˠɑːn̪ˠt̪ˠə	ˈsˠpˠad̪ˠan̪ˠt̪ˠə	2	88.89	0.1250	87.50
seabhaic	ˈʃauɪc	ʃoːc	4	33.33	0.6000	40.00
madadh	ˈmˠad̪ˠə	ˈmˠad̪ˠuː	2	77.78	0.2500	75.00
Danmhairge	ˈd̪ˠanˠəwəɾʲɟɪ	ˈd̪ˠanwəɾʲəɟə	4	71.43	0.3333	66.67
sreang	ʃɾʲaŋ	sˠɾˠaŋ	3	50.00	0.0000	100.00
bolscaire	ˈbˠɔl̪ˠsˠkəɾʲə	ˈbˠʌl̪ˠsˠərʲə	3	78.57	0.2500	75.00
bogearraí	ˈbˠɪɟəɾˠiː	ˈbˠoɟəɾˠiː	1	90.00	0.1667	83.33
cúinge	ˈkuːɲə	ˈkũːɟɪ	3	50.00	0.7500	25.00
chuardaigh	ˈxuəːɾˠd̪ˠə	ˈxuəɾˠd̪ˠi	2	81.82	0.2857	71.43
chrann	xɾˠaːn̪ˠ	xɾˠan̪ˠ	1	87.50	0.0000	100.00
tóraíocht	ˈt̪ˠoːɾˠiəxt̪ˠ	ˈt̪ˠɑːɾˠiːəxt̪ˠ	2	86.67	0.1429	85.71
athchuinge	ˈahxəɲə	ˈaxɪɲə	2	71.43	0.3333	66.67
dea-bhriathrach	ˈdʲaˌvʲɾʲiəhɾˠəx	ˈdʲeːˌvʲɾʲiəhɾˠax	3	82.35	0.1818	81.82
cúntach	ˈkuːn̪ˠt̪ˠəx	ˈkuːn̪ˠt̪ˠax	1	91.67	0.1667	83.33
Dé Luain	dʲeː ˈl̪ˠuənʲ	dʲeːˈl̪ˠuənʲ	1	92.31	0.0000	100.00
áthanna	ˈɑːhən̪ˠə	ˈaːn̪ˠɪ̃ː	6	33.33	1.0000	0.00
d'ainneoin	ˈd̪ˠain̠ʲɔːnʲ	əˈjæn̠ʲænʲ	8	38.46	0.6667	33.33
bailigh	ˈbˠailʲə	ˈbˠalʲi	2	75.00	0.4000	60.00
iarracht	ˈiəɾˠəxt̪ˠ	ˈiəɾˠaxt̪ˠ	1	90.00	0.1667	83.33
Dé Domhnaigh	dʲeː ˈd̪ˠəun̪ˠə	dʲeː ˈd̪ˠoːn̪ˠi	3	80.00	0.4286	57.14
líneach	ˈl̠ʲiːnʲəx	ˈl̠ʲiːnʲax	1	90.00	0.2000	80.00
aon duine	iːnˠ ˈd̪ˠɪnʲə	eːn̪ˠˈd̪ˠɪnʲə	3	76.92	0.1667	83.33
contúirt	ˈkɔn̪ˠt̪ˠuːɾˠtʲ	ˈkʌn̪ˠt̪ˠuɾˠtʲ	2	86.67	0.1429	85.71
gcaoirigh	ˈɡiːɾʲə	ˈɡiːɾʲi	1	85.71	0.2500	75.00
neamhthuilleamaíoch	ˈn̠ʲəuhəl̠ʲəmˠiːəx	ˌn̠ʲãuˈhɪl̠ʲəmˠiax	6	66.67	0.3333	66.67
ómáideach	ˈoːmˠɑːdʲəx	ˈoːmˠædʲax	3	72.73	0.3333	66.67
aontíos	ˈiːn̠ʲtʲiːsˠ	ˈeːn̪ˠt̪ˠiəsˠ	6	53.85	0.3333	66.67
caife	ˈkaifʲə	ˈkafʲə	1	85.71	0.2000	80.00
a thiarcais	əˈhiəɾˠkəʃ	aˈçiəkæʃ	5	50.00	0.5000	50.00
