word	got	expected	lev	lev_norm	dolgo	dolgo_norm
Ó Brádaigh	ɔː ˈbˠɾˠaːd̪ˠi	ɔːˈbˠɾˠaːd̪ˠi	1	92.86	0.0000	100.00
Íosánach	ˈiːsˠanˠax	ˈiːsˠænˠah	2	80.00	0.1667	83.33
samhnas	ˈsˠəun̪ˠəsˠ	ˈsˠãun̪ˠəsˠ	1	90.91	0.1667	83.33
sólás	ˈsˠɔːl̪ˠasˠ	ˈsˠoːl̪ˠasˠ	1	90.91	0.0000	100.00
Ádhamh	ˈaːɣəu	ˈaːwə	2	66.67	0.5000	50.00
mothú	ˈmˠʌhu	ˈmˠohu	1	83.33	0.2500	75.00
faiche	ˈfˠaiçə	ˈfˠaiç	1	85.71	0.2000	80.00
vása	vˈaːsˠə	ˈwæːsˠə	3	57.14	0.2500	75.00
veigeán	vˈɛɟaːnˠ	ˈvʲɛɟænˠ	4	50.00	0.0000	100.00
veigeatóir	vˈɛɟət̪ˠɔɾʲ	ˈvʲɛɟɪt̪ˠɔɾʲ	3	75.00	0.1429	85.71
urú	ˈʌɾˠu	ˈʊɾˠuː	2	66.67	0.3333	66.67
áirím	ˈaːɾʲimʲ	ˈaːɾʲiːmˠ	2	77.78	0.0000	100.00
in inmhe	ɪnʲ ˈɪnʲəvʲə	əˈn̠ʲɪnʲəvʲ	6	50.00	0.2857	71.43
snáthaid	ˈsˠn̪ˠaːhədʲ	ˈsˠn̪ˠahədʲ	1	91.67	0.0000	100.00
bhrisfeadh	ˈvʲɾʲɪʃuː	ˈvʲɾʲɪʃu	1	88.89	0.0000	100.00
báisín	ˈbˠaːʃinʲ	ˈbˠæːʃinʲ	1	88.89	0.0000	100.00
urnaí	ˈʌːɾˠn̪ˠi	ˈʌɾˠn̪ˠi	1	88.89	0.2000	80.00
slíoc	ʃlʲiːk	ʃl̠ʲiːk	1	85.71	0.0000	100.00
fortacht	ˈfˠɔɾˠt̪ˠəxt̪ˠ	ˈfˠɔɾˠt̪axt̪ˠ	2	85.71	0.1429	85.71
ceird	cɛːɾˠdʲ	cɛɾˠdʲ	1	85.71	0.0000	100.00
umhlóid	ˈəulˠɔdʲ	ˈuːmˠəlˠædʲ	6	45.45	0.6667	33.33
giotár	ˈɟɪt̪ˠaɾˠ	ɟɪˈt̪ˠaːɾˠ	3	70.00	0.0000	100.00
baintrí	ˈbˠain̠ʲtʲɾʲi	ˈbˠæn̠ʲtʲɾʲəi̯	4	71.43	0.3750	62.50
oitir	ˈɪtʲəɾʲ	ˈɔtʲəɾʲ	1	85.71	0.2500	75.00
uiseog	ˈɪʃɔɡ	ˈɪʃaɡ	1	80.00	0.2500	75.00
uirthi	ˈɪɾʲhɪ	ˈɔɾˠhiː	4	42.86	0.2500	75.00
uilig	ˈɪlʲɪɟ	ˈɨ̞lʲiɟ	3	57.14	0.4000	60.00
udalán	ˈʌd̪ˠəlˠanˠ	ˈuːd̪ˠəlˠanˠ	2	83.33	0.1667	83.33
bhainne	ˈwain̠ʲə	ˈwan̠ʲə	1	87.50	0.2000	80.00
treabhadh	ˈtʲɾʲəuu	ˈtʲɾʲo.u	2	75.00	0.4000	60.00
uathu	uəhʌ	ˈwiːfˠə	7	0.00	1.0000	0.00
méadail	ˈmʲeːd̪ˠəlʲ	ˈmʲeːd̪ˠəlˠ	1	90.91	0.0000	100.00
siolastrach	ˈʃɪlˠəsˠt̪ˠɾˠax	ˈʃɨ̞lʲəsˠt̪ˠɾˠax	3	81.25	0.2000	80.00
uasghrádú	ˈuəsˠɣɾˠad̪ˠu	ˈuəsˠˈɣɾˠæːd̪ˠu	3	80.00	0.0000	100.00
uasghrádaigh	ˈuəsˠɣɾˠad̪ˠi	ˈuəsˠɣɾˠæːd̪ˠi	2	85.71	0.0000	100.00
uamhacha	ˈuəwəxə	ˈũːhaxə	4	42.86	0.6667	33.33
siopa	ˈʃɪpˠə	ˈʃɨ̞pˠə	2	71.43	0.4000	60.00
nite	ˈnʲɪtʲə	ˈn̠ʲɨ̞tʲə	3	66.67	0.4000	60.00
amhrán	ˈəuɾˠanˠ	ˈuəɾˠanˠ	2	75.00	0.4000	60.00
uam	uəmˠ	wiːmˠ	3	40.00	0.6667	33.33
úsáideoir	ˈuːsˠadʲɔɾʲ	ˈuːsˠædʲoːɾʲ	3	75.00	0.0000	100.00
uaimh	ˈuəvʲ	uəvʲ	1	80.00	0.0000	100.00
uaigh	uə	ũi	2	0.00	1.0000	0.00
fómhair	ˈfˠɔːwəɾʲ	ˈfˠõːwəɾʲ	1	88.89	0.2000	80.00
margadh	ˈmˠaɾˠəɡu	ˈmˠaɾˠəɡuː	1	90.00	0.0000	100.00
uaidh	uə	wuə	1	66.67	0.3333	66.67
uafásach	ˈuəfˠasˠax	ˈuhæsˠah	5	50.00	0.4286	57.14
uafás	ˈuəfˠasˠ	ˈuːhasˠ	3	62.50	0.4000	60.00
túsaigh	ˈt̪ˠuːsˠi	ˈt̪ˠuːsˠiː	1	90.00	0.0000	100.00
comhrá	ˈkoːɾˠa	ˈkõːɾˠɑ̃	3	62.50	0.6000	40.00
blífidh	ˈbʲlʲiːhə	ˈbʲlʲihə	1	88.89	0.0000	100.00
tóireacha	ˈt̪ˠɔːɾʲəxə	ˈt̪ˠɔːɾʲahə	2	81.82	0.3333	66.67
tógáil	ˈt̪ˠɔːɡalʲ	ˈt̪ˠoːɡælʲ	2	80.00	0.0000	100.00
uainn	wen̠ʲ	wuən̠ʲ	2	66.67	0.5000	50.00
aisig	ˈaiʃɪɟ	ˈaʃɪc	2	66.67	0.4000	60.00
téigh	tʲɪ	tʲəi	2	50.00	0.3333	66.67
téamh	tʲeːw	tʲɛw	2	60.00	0.0000	100.00
Uilliam	ˈɪl̠ʲiəmˠ	ˈɨ̞l̠ʲiəmˠ	2	80.00	0.3333	66.67
téaltó	ˈtʲeːl̪ˠt̪ˠɔ	ˈtʲɛəl̪ˠt̪ˠɔ	2	83.33	0.1667	83.33
téadchlár	ˈtʲeːd̪ˠxlˠaɾˠ	ˈtʲeə̯d̪ˠˌxlˠaːɾˠ	4	76.47	0.3000	70.00
mallacht	ˈmˠal̪ˠəxt̪ˠ	ˈmˠal̪ˠaxt̪ˠ	1	91.67	0.1667	83.33
aneas	ˈanʲəsˠ	ˈn̠ʲasˠ	3	57.14	0.5000	50.00
donasach	ˈd̪ˠʌnˠəsˠax	ˈd̪ˠʌnˠəsˠah	1	91.67	0.1429	85.71
táthóidh	ˈt̪ˠaːhɔ	ˈt̪ˠaːçɪ	2	75.00	0.5000	50.00
bhairéad	ˈwaiɾʲeːd̪ˠ	ˈvʲaɾˠad̪ˠ	6	45.45	0.5000	50.00
bhod	wʌd̪ˠ	wɔd̪ˠ	1	80.00	0.3333	66.67
táthóchaidh	ˈt̪ˠaːhɔxə	ˈt̪ˠaːçə	3	70.00	0.3333	66.67
táthaím	ˈt̪ˠaːhəmʲ	ˈt̪ˠaːjəmˠ	2	80.00	0.2000	80.00
aeráid	ˈeːɾˠadʲ	ˈeːɾˠædʲ	1	87.50	0.0000	100.00
táthaigh	ˈt̪ˠaːhi	t̪ˠaːj	3	62.50	0.5000	50.00
cáibín	ˈkaːbʲinʲ	ˈkɛːbʲinʲ	1	88.89	0.2000	80.00
doghrainn	ˈd̪ˠaiɾˠən̠ʲ	ˈd̪ˠɔːɾˠən̠ʲ	2	83.33	0.3333	66.67
tána	ˈt̪ˠaːnˠə	ˈt̪ˠæːnˠə	1	88.89	0.0000	100.00
tál	t̪ˠaːlˠ	t̪ˠæːlˠ	1	85.71	0.0000	100.00
scanradh	ˈsˠkan̪ˠɾˠu	ˈsˠkaːn̪ˠɾˠuː	2	84.62	0.0000	100.00
nimhneach	ˈn̠ʲəinʲax	ˈn̠ʲɨ̃vʲnʲax	4	66.67	0.4286	57.14
táilliúir	ˈt̪ˠaːl̠ʲuɾʲ	ˈt̪ˠaːl̠ʲuɾˠ	1	91.67	0.0000	100.00
saighdiúir	ˈsˠaijdʲuɾʲ	ˈsˠəidʲuːɾʲ	3	72.73	0.2857	71.43
tábla	ˈt̪ˠaːbˠlˠə	ˈt̪ˠæːbˠlˠə	1	90.91	0.0000	100.00
n-éirí	n̠ʲˈeːɾʲi	ˈn̠ʲiːɾʲiː	4	60.00	0.2500	75.00
tábhachtach	ˈt̪ˠaːwəxt̪ˠax	ˈt̪ˠæːwəxt̪ˠah	2	85.71	0.1250	87.50
tábhacht	ˈt̪ˠaːwəxt̪ˠ	ˈt̪ˠaːwaxt̪ˠ	1	91.67	0.1667	83.33
tuíodóireacht	ˈt̪ˠid̪ˠɔɾʲəxt̪ˠ	ˈt̪ˠiːd̪ˠaɾˠaxt̪ˠ	4	76.47	0.2500	75.00
cónracha	ˈkɔːn̪ˠɾˠəxə	ˈkoːnˠɾˠaxə	3	75.00	0.1429	85.71
tuisligh	ˈt̪ˠɪʃlʲi	ˈt̪ˠɾˠɪʃl̠ʲi	3	75.00	0.1667	83.33
tuirling	ˈt̪ˠɪːɾʲlʲəɲ	ˈt̪ˠʌɾˠl̠ʲən̠ʲ	7	50.00	0.2857	71.43
tuilleamaí	ˈt̪ˠɪl̠ʲəmˠi	ˈtʲɪl̠ʲəmˠiː	3	75.00	0.0000	100.00
tuigim	ˈt̪ˠɪɟɪmˠ	ˈt̪ˠɨ̹ɟəmˠ	3	70.00	0.5000	50.00
Gaeltacht	ˈɡeːl̪ˠt̪ˠəxt̪ˠ	ˈɡeːl̪ˠt̪ˠaxt̪ˠ	1	93.33	0.1429	85.71
tsál	t̪ˠaːlˠ	t̪ˠæːlˠ	1	85.71	0.0000	100.00
tsrón	t̪ˠɾˠɔːnˠ	t̪ˠɾˠoːnˠ	1	88.89	0.0000	100.00
tsnátha	ˈt̪ˠn̪ˠaːhə	t̪ˠɾˠãː	6	45.45	0.8000	20.00
tsneachta	ˈtʲnʲaxt̪ˠə	ˈtʲɾʲaxt̪ˠə	1	90.91	0.1667	83.33
ndorn	n̪ˠʌːɾˠn̪ˠ	n̪ˠɔːɾˠn̪ˠ	1	90.00	0.4000	60.00
bileogach	ˈbʲɪlʲɔɡax	ˈbʲɪlʲaɡah	2	80.00	0.2857	71.43
dalbaíocha	ˈd̪ˠalˠəbˠiʌxə	ˈd̪ˠalˠəbˠiaxə	1	92.86	0.0000	100.00
tslabhradh	ˈt̪ˠlˠəuɾˠu	ˈt̪ˠlˠauɾˠu	1	90.91	0.1667	83.33
tseamróg	ˈtʲamˠɾˠɔɡ	ˈtʲamˠɾˠaɡ	1	90.00	0.1667	83.33
tsagart	ˈt̪ˠaɡəɾˠt̪ˠ	ˈt̪ˠɨ̞ɡəɾˠt̪ˠ	2	84.62	0.2857	71.43
coirnéal	ˈkoːɾˠnʲeːlˠ	ˈkɔɾˠn̠ʲalˠ	5	58.33	0.1667	83.33
cuinneog	ˈkɪn̠ʲɔɡ	ˈkɪn̠ʲaɡ	1	87.50	0.2000	80.00
amáireach	ˈamˠaɾʲax	əˈmˠaːɾʲax	3	70.00	0.1667	83.33
tréitheach	ˈtʲɾʲeːhax	ˈtʲɾʲehax	1	90.00	0.0000	100.00
furachas	ˈfˠʌɾˠəxəsˠ	ˈfˠʌɾˠaxəsˠ	1	90.91	0.1429	85.71
feidhmiúil	ˈfʲɛjmʲulʲ	ˈfʲɛːmʲulʲ	1	90.00	0.1667	83.33
tráthnóna	ˈt̪ˠɾˠaːhn̪ˠɔnˠə	t̪ˠɾˠaˈnˠõːnˠə	6	62.50	0.2500	75.00
tráthanna	ˈt̪ˠɾˠaːhən̪ˠə	ˈt̪ˠɾˠaːn̪ˠɪː	4	71.43	0.5714	42.86
inteacht	ˈɪn̠ʲtʲəxt̪ˠ	ˈɪn̠ʲtʲaxt̪ˠ	1	91.67	0.1667	83.33
tráigh	t̪ˠɾˠə	t̪ˠɾˠaːj	3	62.50	0.5000	50.00
fáilte	ˈfˠaːlʲtʲə	ˈfˠɑːlʲtʲə	1	90.00	0.2000	80.00
triomaigh	ˈtʲɾʲʊmˠi	ˈtʲɾʲɨ̞mˠi	2	80.00	0.3333	66.67
riabhach	ˈɾˠiəwax	ˈɾˠeːwax	2	75.00	0.3333	66.67
trioblóideach	ˈtʲɾʲɪbˠlˠɔdʲax	ˈtʲɾʲɨ̞bˠlˠɔdʲax	2	87.50	0.2000	80.00
ciontach	ˈcɪn̪ˠt̪ˠax	ˈcɨ̞n̪ˠt̪ˠax	2	83.33	0.2857	71.43
triail	tʲɾʲiəlʲ	tʲɾʲiæːlˠ	3	66.67	0.2000	80.00
drúcht	d̪ˠɾˠuːxt̪ˠ	ˈdʲɾʲuːxt̪ˠə	5	58.33	0.1667	83.33
treoracha	ˈtʲɾʲɔːɾˠəxə	ˈtʲɾʲɔːɾˠahə	2	83.33	0.2857	71.43
deisealán	ˈdʲɛʃəlˠanˠ	ˈdʲɛʃalˠanˠ	1	90.91	0.1429	85.71
crosáil	ˈkɾˠʌsˠalʲ	ˈkɾˠɔsˠalʲ	1	90.00	0.1667	83.33
scoithim	ˈsˠkɛhəmˠ	ˈsˠkaihəmˠ	2	80.00	0.2857	71.43
síolraigh	ˈʃiːl̪ˠɾˠi	ˈʃiːlˠɾˠi	1	90.00	0.0000	100.00
trealamh	ˈtʲɾʲalˠəu	ˈtʲɾʲalˠu	1	90.00	0.1667	83.33
treabhtar	ˈtʲɾʲəut̪ˠəɾˠ	ˈtʲɾʲoːhəɾˠ	5	61.54	0.4286	57.14
treabhfaidh	ˈtʲɾʲəufˠə	ˈtʲɾʲoːwhə	4	60.00	0.5000	50.00
treabhaite	ˈtʲɾʲəutʲə	ˈtʲɾʲɨ̞tʲə	2	80.00	0.3333	66.67
treabh	ˈtʲɾʲəu	tʲɾʲoː	3	57.14	0.5000	50.00
traona	ˈt̪ˠɾˠiːnˠə	ˈt̪ˠɾˠeːnˠə	1	90.91	0.2000	80.00
ionsaí	ˈɪn̪ˠsˠi	ˈɤnˠsˠi	2	75.00	0.2500	75.00
Ó Ceallaigh	ɔː ˈcal̪ˠi	aˈcal̪ˠi	3	70.00	0.2000	80.00
tortóg	ˈt̪ˠɔɾˠt̪ˠɔɡ	ˈtuːrtɔɡ	7	41.67	0.1667	83.33
iompar	ˈʊmˠpˠəɾˠ	ˈʌmˠpˠəɾˠ	1	88.89	0.2000	80.00
torrach	ˈt̪ˠʌɾˠax	ˈt̪ˠaɾˠax	1	88.89	0.0000	100.00
tarnochta	ˈt̪ˠaːɾˠn̪ˠʌxt̪ˠə	ˈt̪ˠaːɾˠn̪ˠaxt̪ˠə	1	94.12	0.0000	100.00
coireach	ˈkɛɾʲax	ˈkɨ̞ɾˠhax	4	55.56	0.4286	57.14
tonn	t̪ˠʊn̪ˠ	t̪ˠʌn̪ˠ	1	85.71	0.3333	66.67
fháinne	ˈaːn̠ʲə	ˈæːn̠ʲə	1	85.71	0.0000	100.00
scaid	sˠkadʲ	sˠkædʲ	1	83.33	0.0000	100.00
sluaigh	sˠl̪ˠuə	sˠl̪ˠuəj	1	87.50	0.2000	80.00
toirbhir	ˈt̪ˠɛɾʲəvʲəɾʲ	ˈt̪ˠæɾʲəvʲəɾʲ	1	92.31	0.1429	85.71
mháighistreása	ˈwaːjəʃtʲɾʲaːsˠə	ˈwæːʃtʲɾʲæsˠə	5	68.75	0.2000	80.00
gairbhe	ˈɡaiɾʲəvʲə	ˈɡɪɾʲəvʲə	2	80.00	0.1429	85.71
toiligh	ˈt̪ˠɛlʲiː	ˈt̪ˠʌlʲi	2	77.78	0.2500	75.00
toigh	t̪ˠɛ	t̪ˠiː	2	60.00	0.5000	50.00
inseachas	ˈɪn̠ʲʃəxəsˠ	ˈɪn̠ʲʃaxəsˠ	1	90.91	0.1429	85.71
aiseag	ˈaiʃəɡ	ˈæʃək	3	50.00	0.4000	60.00
toghfaidh	ˈt̪ˠaifˠə	ˈt̪ˠeːhə	4	55.56	0.6000	40.00
toghadh	ˈt̪ˠaiu	ˈt̪ˠeː.u	3	62.50	0.5000	50.00
deasaigh	ˈdʲasˠiː	ˈdʲasˠi	1	87.50	0.0000	100.00
tiubhraidh	ˈtʲəuɾˠə	ˈtʲuːhɾʲə	4	55.56	0.4000	60.00
do-ranna	ˈd̪ˠʌˌɾˠən̪ˠə	ˈd̪ˠɔːˌɾˠan̪ˠə	3	78.57	0.2857	71.43
tiubh	tʲəu	tʲʊh	2	50.00	0.6667	33.33
déine	ˈdʲeːnʲə	ˈdʲiːnʲə	1	87.50	0.2500	75.00
gach uile dhuine	ˌɡax ɪlʲə ˈɣɪnʲə	ˌxɪlʲə ˈɣɪnʲə	3	81.25	0.1818	81.82
tirim	ˈtʲɪɾʲəmˠ	ˈtʲɪɾʲəmʲ	1	88.89	0.0000	100.00
diúlfaidh	ˈdʲul̪ˠhə	ˈdʲuːl̪ˠhi	2	80.00	0.2000	80.00
tionchar	ˈtʲɪn̪ˠxəɾˠ	ˈtʲɤŋxəɾˠ	4	63.64	0.1667	83.33
déanaim	ˈdʲeːnˠəmˠ	ˈdʲeːnˠəmʲ	1	90.00	0.0000	100.00
tiomáint	ˈtʲʊmˠan̠ʲtʲ	ˈtʲɪmˠan̠ʲtʲ	1	91.67	0.1667	83.33
tiomáin	ˈtʲʊmˠanʲ	ˈtʲɪmˠænʲ	2	77.78	0.2000	80.00
tiocfaidh	ˈtʲʊkə	ˈtʲɨkə	1	83.33	0.2500	75.00
tigim	ˈtʲɪɟɪmˠ	ˈtʲɪɟəmˠ	1	87.50	0.2000	80.00
gabhar	ˈɡəuɾˠ	ɡoːɾˠ	3	50.00	0.5000	50.00
maiseach	ˈmˠaiʃax	ˈmˠaʃah	2	75.00	0.3333	66.67
ghaiscíocha	ˈɣaiʃcixə	ˈɣaʃcixə	1	88.89	0.1250	87.50
théigh	hɪ	heːj	3	25.00	0.6667	33.33
théanaim	ˈheːnˠəmˠ	ˈhaːnˠəmˠ	1	88.89	0.2000	80.00
tháinig	ˈhaːnʲɪɟ	ˈhɑːnʲɪɟ	1	87.50	0.2000	80.00
thusa	ˈhʌsˠə	ˈhusˠə	1	83.33	0.2500	75.00
thuilleadh	ˈhɪl̠ʲuː	ˈhil̠ʲuː	1	87.50	0.0000	100.00
anocht	ˈanˠʌxt̪ˠ	əˈn̪ˠʌxt̪ˠ	3	70.00	0.2000	80.00
léaró	ˈl̠ʲeːɾˠɔ	ˈl̠ʲɛəɾˠɔ	2	77.78	0.2000	80.00
thuaidh	huə	huəj	1	75.00	0.2500	75.00
thráigh	hɾˠə	hɾˠaːj	3	50.00	0.5000	50.00
throidtí	ˈhɾˠɛdʲtʲi	ˈhɾˠɨ̞tʲiː	4	60.00	0.3333	66.67
blí	bʲlʲiː	ˈbʲlʲiə	2	71.43	0.2500	75.00
thriomaigh	ˈhɾʲʊmˠi	ˈhɾɨ̞mˠi	2	75.00	0.3333	66.67
threabh	ˈhɾʲəu	hɾoː	4	33.33	0.5000	50.00
-far	ˌfˠaɾˠ	həɾˠ	4	33.33	0.7500	25.00
cíomáil	ˈciːmˠalʲ	ˈciːmˠælʲ	1	88.89	0.0000	100.00
díreach	ˈdʲiːɾʲax	ˈdʲiːɾʲah	1	88.89	0.2000	80.00
cúngach	ˈkuːŋax	ˈkũːɡlax	3	62.50	0.5000	50.00
shnáith	hn̪ˠaː	nˠæːiç	5	16.67	0.7500	25.00
thoradh	ˈhʌɾˠu	ˈhɔɾˠuː	2	71.43	0.2500	75.00
séú	ˈʃeːuː	ˈʃeːu	1	83.33	0.0000	100.00
thogh	hə	heː	2	33.33	0.5000	50.00
slí	ˈʃlʲiː	ˈʃl̠ʲiː	1	85.71	0.0000	100.00
thiománach	ˈhʊmˠanˠax	ˈhɪmˠænah	4	60.00	0.2857	71.43
mainicín	ˈmˠainʲɪcinʲ	ˈmˠanʲɪcinʲ	1	91.67	0.1250	87.50
gonán	ˈɡʌnˠanˠ	ˈɡɔnˠanˠ	1	87.50	0.2000	80.00
déanann	ˈdʲeːnˠən̪ˠ	ˈdʲaːnˠən̪ˠ	1	90.91	0.2000	80.00
dúshlán	ˈd̪ˠuːhl̪ˠanˠ	ˈd̪ˠuːl̪ˠanˠ	1	92.31	0.1667	83.33
tharraing	ˈhaɾˠəŋ	ˈhaɾˠn̠ʲ	3	62.50	0.2000	80.00
tharla	ˈhaːɾˠl̪ˠə	ˈhaːɾˠl̪ˠɪː	2	81.82	0.3333	66.67
thar sáile	haɾˠ ˈsˠaːlʲə	haɾˠ ˈsˠæːlʲə	1	92.31	0.0000	100.00
tabharthach	ˈt̪ˠauəɾˠhax	ˈt̪ˠoːɾˠhax	3	75.00	0.3750	62.50
anóirthear	ˈanˠɔɾʲhəɾˠ	əˈn̪ˠɔːɾˠhiːɾʲ	8	42.86	0.2857	71.43
éadoimhne	ˈeːd̪ˠəvʲnʲə	ˈeːd̪ˠɨ̞̃vʲnʲə	3	78.57	0.3750	62.50
claíomhchruthach	ˈklˠiːəuxɾˠʌhax	klˠiːwxɾˠʊha	5	66.67	0.3636	63.64
teideal	ˈtʲɛdʲəlˠ	ˈtʲɛdʲəl	1	88.89	0.0000	100.00
soilsiú	ˈsˠɛl̠ʲʃu	ˈsˠɔl̠ʲʃuː	2	80.00	0.2000	80.00
brobh	bˠɾˠəu	bˠɾˠow	2	66.67	0.5000	50.00
teaspach	ˈtʲasˠpˠax	ˈtʲasˠwax	2	80.00	0.1667	83.33
tearnadh	ˈtʲaːɾˠn̪ˠu	ˈtʲaːrˠn̪ˠu	1	90.91	0.0000	100.00
reithineacht	ˈɾˠɛhənʲəxt̪ˠ	ˈɾˠɛhinʲaxt̪ˠ	2	84.62	0.2500	75.00
Baile Nua na hArda	ˌbˠailʲə n̪ˠuə n̪ˠə ˈhaːɾˠd̪ˠə	ˌbˠalʲə ˌn̪ˠuː n̪ˠə ˈhaːɾˠd̪ˠə	3	90.00	0.1875	81.25
Muineachán	ˈmˠɪnʲəxanˠ	ˈmˠɪnʲaxanˠ	1	90.91	0.1429	85.71
teangacha	ˈtʲaŋəxə	ˈtʲaŋhaxə	2	77.78	0.2857	71.43
ceanglaím	ˈcaŋlˠəmʲ	ˈcaŋlˠəmˠ	1	88.89	0.0000	100.00
arraingeacha	ˈaɾˠəŋəxə	ˈaɾˠən̠ʲaxə	4	63.64	0.1429	85.71
teagmhaigh	ˈtʲaɡwi	ˈtʲaŋwi	1	85.71	0.2000	80.00
teaghlach	ˈtʲəilˠax	ˈtʲəilˠəx	1	88.89	0.1667	83.33
nóin	n̪ˠɔːnʲ	n̠ʲoːnʲ	3	57.14	0.0000	100.00
teagasc	ˈtʲaɡəsˠ	ˈtʲɛɡəsˠk	2	77.78	0.3333	66.67
tarrtháil	ˈt̪ˠaɾˠhalʲ	ˈt̪ˠaːɾˠhælʲ	2	83.33	0.0000	100.00
tarraingt	ˈt̪ˠaɾˠən̠ʲtʲ	ˈt̪ˠaɾˠn̠ʲtʲ	1	92.31	0.1667	83.33
taithí	ˈt̪ˠaihi	ˈt̪ˠahi	1	87.50	0.2000	80.00
tarraing	ˈt̪ˠaɾˠəŋ	ˈt̪ˠaɾˠn̠ʲ	3	70.00	0.2000	80.00
tormán	ˈt̪ˠɔɾˠəmˠanˠ	ˈt̪ˠaɾˠəmˠanˠ	1	92.31	0.1429	85.71
fonn	fˠʊn̪ˠ	fˠʌn̪ˠ	1	83.33	0.3333	66.67
Donncha	ˈd̪ˠʌn̪ˠəxə	ˈd̪ˠɔn̪ˠəxə	1	90.91	0.1667	83.33
taoisigh	ˈt̪ˠiːʃiː	ˈt̪ˠiːʃi	1	88.89	0.0000	100.00
ladhar	ˈl̪ˠaiəɾˠ	l̪ˠeːɾˠ	4	55.56	0.6000	40.00
nár	n̪ˠaːɾˠ	n̪ˠɑːɾˠ	1	85.71	0.3333	66.67
taitním	ˈt̪ˠaitʲnʲimʲ	ˈt̪ˠætʲnʲiːmˠ	4	69.23	0.1429	85.71
bhrúigh	wɾˠuː	wɾˠuːj	1	83.33	0.2500	75.00
ndéanfainn	ˈn̠ʲeːn̪ˠfˠən̠ʲ	ˈn̠ʲaːnhən̠ʲ	5	66.67	0.3333	66.67
taispeánfaidh	ˈt̪ˠaiʃpʲaːn̪ˠhə	ˈtʲɛʃan̪ˠə	8	50.00	0.4444	55.56
taispeáint	ˈt̪ˠaiʃpʲaːn̠ʲtʲ	ˈtʲiʃin̠ʲtʲ	7	56.25	0.3750	62.50
hár	haːɾˠ	hæːɾˠ	1	80.00	0.0000	100.00
taisme	ˈt̪ˠaiʃmʲə	ˈt̪ˠæʃmʲə	2	80.00	0.1667	83.33
taisleach	ˈt̪ˠaiʃlʲax	ˈt̪ˠæʃl̠ʲax	3	72.73	0.1429	85.71
sár	sˠaːɾˠ	sˠæːɾˠ	1	83.33	0.0000	100.00
ciceáil	ˈcɪcaːlʲ	ˈcɪcælʲ	2	75.00	0.0000	100.00
tais	t̪ˠaʃ	t̪ˠæʃ	1	80.00	0.0000	100.00
gcabhair	ˈɡəuɾʲ	ɡoːɾʲ	3	50.00	0.5000	50.00
cathracha	ˈkahɾˠəxə	ˈkaihɾˠaxə	2	80.00	0.2500	75.00
láirig	ˈl̪ˠaːɾʲɪɟ	ˈl̪ˠaːɾʲic	2	80.00	0.2000	80.00
oinniún	ˈɪn̠ʲunˠ	ˈʌn̠ʲənʲ	3	62.50	0.5000	50.00
náisiún	ˈn̪ˠaːʃunˠ	ˈn̪ˠæːʃunˠ	1	90.00	0.0000	100.00
liobairne	ˈl̠ʲɪbˠəːɾˠnʲə	ˈl̪ˠʌbˠəɾˠn̠ʲə	5	64.29	0.2500	75.00
cairéalaí	ˈkaiɾʲeːlˠi	ˈkaɾʲɛl̪ˠiː	5	54.55	0.1429	85.71
dhónna	ˈɣɔːn̪ˠə	ɣɔːn̪ˠə	1	87.50	0.0000	100.00
srathnaigh	ˈsˠɾˠahn̪ˠi	ˈsˠɾˠʌhn̪ˠi	1	90.91	0.0000	100.00
sonrú	ˈsˠʌn̪ˠɾˠu	ˈsˠoːnˠɾˠu	3	70.00	0.2000	80.00
tabhair	ˈt̪ˠəuɾʲ	ˈt̪ˠoːɾʲ	2	75.00	0.5000	50.00
bearna	ˈbʲaːɾˠn̪ˠə	ˈbʲaːɾˠn̪ˠiː	2	83.33	0.2000	80.00
t-umar	t̪ˠˈʌmˠəɾˠ	ˈtʲʌmˠəɾˠ	4	60.00	0.0000	100.00
t-im	tʲˌɪmʲ	tʲɪmʲ	1	83.33	0.2500	75.00
codail	ˈkʌd̪ˠəlʲ	ˈkɔd̪ˠəlʲ	1	88.89	0.2000	80.00
Seosamh	ˈʃɔːsˠəu	ˈʃɔːsˠu	1	87.50	0.2000	80.00
imní	ˈɪmʲnʲi	ˈɨ̞mʲnʲi	2	75.00	0.4000	60.00
punannacha	ˈpˠʌnˠən̪ˠəxə	ˈpˠʌn̪ˠən̪ˠaxə	2	85.71	0.1250	87.50
cuirim	ˈkiɾʲəmˠ	ˈkɪɾʲəmˠ	1	87.50	0.0000	100.00
giorra	ˈɟɪɾˠə	ˈɟɨ̞ɾˠə	2	71.43	0.4000	60.00
bhfeidhm	vʲɪmʲ	vʲəimʲ	2	66.67	0.2500	75.00
ionraic	ˈɪn̪ˠɾˠɪc	ˈʌn̪ˠɾˠɪcɪ	2	80.00	0.3333	66.67
cáfraith	ˈkaːfˠɾˠə	ˈkaːfˠɾˠiː	2	80.00	0.2000	80.00
fairsing	ˈfˠaiɾˠʃəɲ	ˈfˠaɾˠsˠən̠ʲ	6	50.00	0.1429	85.71
súigh	sˠuː	sˠuːj	1	80.00	0.3333	66.67
n-airí	n̪ˠˈaiɾʲi	ˈn̪ˠæɾʲiː	5	44.44	0.2000	80.00
